game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2022_13_IND_DAL,2022,13,REG,2022-12-04 00:00:00,Sunday,20:20,IND,19.0,DAL,54.0,Home,35.0,73.0,0.0,11.0,44.5,6,10,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium,2022_13,2022_13_DAL,2022_13_IND,202212040dal,-11.0,+11.0,DAL,DAL
2022_13_NO_TB,2022,13,REG,2022-12-05 00:00:00,Monday,20:15,NO,16.0,TB,17.0,Home,1.0,33.0,0.0,3.5,41.0,8,8,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,2022_13,2022_13_TB,2022_13_NO,202212050tam,-3.5,+3.5,TB,NO
2022_14_LVR_LAR,2022,14,REG,2022-12-08 00:00:00,Thursday,20:15,LVR,16.0,LAR,17.0,Home,1.0,33.0,0.0,-6.5,42.5,4,4,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Josh McDaniels,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,2022_14,2022_14_LAR,2022_14_LVR,202212080ram,+6.5,-6.5,LVR,LAR
2022_14_NYJ_BUF,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,NYJ,12.0,BUF,20.0,Home,8.0,32.0,0.0,10.0,43.5,7,10,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field,2022_14,2022_14_BUF,2022_14_NYJ,202212110buf,-10.0,+10.0,BUF,NYJ
2022_14_CLE_CIN,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,CLE,10.0,CIN,23.0,Home,13.0,33.0,0.0,4.5,47.0,7,7,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Jerome Boger,CIN00,Paycor Stadium,2022_14,2022_14_CIN,2022_14_CLE,202212110cin,-4.5,+4.5,CIN,CIN
2022_14_HOU_DAL,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,HOU,23.0,DAL,27.0,Home,4.0,50.0,0.0,17.0,44.5,7,7,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,2022_14,2022_14_DAL,2022_14_HOU,202212110dal,-17.0,+17.0,DAL,HOU
2022_14_MIN_DET,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,MIN,23.0,DET,34.0,Home,11.0,57.0,0.0,2.5,51.5,7,7,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Kevin O'Connell,Dan Campbell,Ron Torbert,DET00,Ford Field,2022_14,2022_14_DET,2022_14_MIN,202212110det,-2.5,+2.5,DET,DET
2022_14_PHI_NYG,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,PHI,48.0,NYG,22.0,Home,-26.0,70.0,0.0,-7.5,44.5,7,7,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,2022_14,2022_14_NYG,2022_14_PHI,202212110nyg,+7.5,-7.5,PHI,PHI
2022_14_BAL_PIT,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,BAL,16.0,PIT,14.0,Home,-2.0,30.0,0.0,1.5,37.0,7,7,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,John Harbaugh,Mike Tomlin,Adrian Hill,PIT00,Acrisure Stadium,2022_14,2022_14_PIT,2022_14_BAL,202212110pit,-1.5,+1.5,PIT,BAL
2022_14_JAX_TEN,2022,14,REG,2022-12-11 00:00:00,Sunday,13:00,JAX,36.0,TEN,22.0,Home,-14.0,58.0,0.0,3.0,42.0,7,7,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,2022_14,2022_14_TEN,2022_14_JAX,202212110oti,-3.0,+3.0,TEN,JAX
2022_14_KC_DEN,2022,14,REG,2022-12-11 00:00:00,Sunday,16:05,KC,34.0,DEN,28.0,Home,-6.0,62.0,0.0,-8.5,44.5,7,7,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,Craig Wrolstad,DEN00,Empower Field at Mile High,2022_14,2022_14_DEN,2022_14_KC,202212110den,+8.5,-8.5,KC,DEN
2022_14_CAR_SEA,2022,14,REG,2022-12-11 00:00:00,Sunday,16:25,CAR,30.0,SEA,24.0,Home,-6.0,54.0,0.0,3.5,44.5,14,7,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,2022_14,2022_14_SEA,2022_14_CAR,202212110sea,-3.5,+3.5,SEA,CAR
2022_14_TB_SF,2022,14,REG,2022-12-11 00:00:00,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,3.5,38.0,6,7,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,2022_14,2022_14_SF,2022_14_TB,202212110sfo,-3.5,+3.5,SF,SF
2022_14_MIA_LAC,2022,14,REG,2022-12-11 00:00:00,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,-3.0,54.5,7,7,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium,2022_14,2022_14_LAC,2022_14_MIA,202212110sdg,+3.0,-3.0,MIA,LAC
2022_14_NE_ARI,2022,14,REG,2022-12-12 00:00:00,Monday,20:15,NE,27.0,ARI,13.0,Home,-14.0,40.0,0.0,-2.0,44.0,11,15,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,2022_14,2022_14_ARI,2022_14_NE,202212120crd,+2.0,-2.0,NE,NE
2022_15_SF_SEA,2022,15,REG,2022-12-15 00:00:00,Thursday,20:15,SF,21.0,SEA,13.0,Home,-8.0,34.0,0.0,-3.0,43.0,4,4,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,2022_15,2022_15_SEA,2022_15_SF,202212150sea,+3.0,-3.0,SF,SF
2022_15_IND_MIN,2022,15,REG,2022-12-17 00:00:00,Saturday,13:00,IND,36.0,MIN,39.0,Home,3.0,75.0,1.0,3.5,46.5,13,6,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium,2022_15,2022_15_MIN,2022_15_IND,202212170min,-3.5,+3.5,MIN,IND
2022_15_BAL_CLE,2022,15,REG,2022-12-17 00:00:00,Saturday,16:30,BAL,3.0,CLE,13.0,Home,10.0,16.0,0.0,2.5,39.5,6,6,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,2022_15,2022_15_CLE,2022_15_BAL,202212170cle,-2.5,+2.5,CLE,CLE
2022_15_MIA_BUF,2022,15,REG,2022-12-17 00:00:00,Saturday,20:15,MIA,29.0,BUF,32.0,Home,3.0,61.0,0.0,7.0,44.0,6,6,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field,2022_15,2022_15_BUF,2022_15_MIA,202212170buf,-7.0,+7.0,BUF,MIA
2022_15_PIT_CAR,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,PIT,24.0,CAR,16.0,Home,-8.0,40.0,0.0,2.5,36.5,7,7,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium,2022_15,2022_15_CAR,2022_15_PIT,202212180car,-2.5,+2.5,CAR,PIT
2022_15_PHI_CHI,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,PHI,25.0,CHI,20.0,Home,-5.0,45.0,0.0,-8.5,48.0,7,14,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,2022_15,2022_15_CHI,2022_15_PHI,202212180chi,+8.5,-8.5,PHI,CHI
2022_15_KC_HOU,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,KC,30.0,HOU,24.0,Home,-6.0,54.0,1.0,-14.5,48.5,7,7,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium,2022_15,2022_15_HOU,2022_15_KC,202212180htx,+14.5,-14.5,KC,HOU
2022_15_DAL_JAX,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,DAL,34.0,JAX,40.0,Home,6.0,74.0,1.0,-4.0,48.5,7,7,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2022_15,2022_15_JAX,2022_15_DAL,202212180jax,+4.0,-4.0,DAL,JAX
2022_15_ATL_NO,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,ATL,18.0,NO,21.0,Home,3.0,39.0,0.0,5.0,43.5,14,13,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,2022_15,2022_15_NO,2022_15_ATL,202212180nor,-5.0,+5.0,NO,ATL
2022_15_DET_NYJ,2022,15,REG,2022-12-18 00:00:00,Sunday,13:00,DET,20.0,NYJ,17.0,Home,-3.0,37.0,0.0,2.0,44.0,7,7,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,2022_15,2022_15_NYJ,2022_15_DET,202212180nyj,-2.0,+2.0,NYJ,DET
2022_15_ARI_DEN,2022,15,REG,2022-12-18 00:00:00,Sunday,16:05,ARI,15.0,DEN,24.0,Home,9.0,39.0,0.0,1.5,37.5,6,7,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High,2022_15,2022_15_DEN,2022_15_ARI,202212180den,-1.5,+1.5,DEN,DEN
2022_15_NE_LVR,2022,15,REG,2022-12-18 00:00:00,Sunday,16:05,NE,24.0,LVR,30.0,Home,6.0,54.0,0.0,1.0,45.0,6,10,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium,2022_15,2022_15_LVR,2022_15_NE,202212180rai,-1.0,+1.0,LVR,LVR
2022_15_TEN_LAC,2022,15,REG,2022-12-18 00:00:00,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,3.0,46.5,7,7,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium,2022_15,2022_15_LAC,2022_15_TEN,202212180sdg,-3.0,+3.0,LAC,Push
2022_15_CIN_TB,2022,15,REG,2022-12-18 00:00:00,Sunday,16:25,CIN,34.0,TB,23.0,Home,-11.0,57.0,0.0,-3.5,47.0,7,7,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2022_15,2022_15_TB,2022_15_CIN,202212180tam,+3.5,-3.5,CIN,CIN
2022_15_NYG_WAS,2022,15,REG,2022-12-18 00:00:00,Sunday,20:20,NYG,20.0,WAS,12.0,Home,-8.0,32.0,0.0,4.5,40.5,7,14,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField,2022_15,2022_15_WAS,2022_15_NYG,202212180was,-4.5,+4.5,WAS,NYG
2022_15_LAR_GB,2022,15,REG,2022-12-19 00:00:00,Monday,20:15,LAR,12.0,GB,24.0,Home,12.0,36.0,0.0,8.0,39.5,11,15,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,2022_15,2022_15_GB,2022_15_LAR,202212190gnb,-8.0,+8.0,GB,GB
2022_16_JAX_NYJ,2022,16,REG,2022-12-22 00:00:00,Thursday,20:15,JAX,19.0,NYJ,3.0,Home,-16.0,22.0,0.0,2.5,36.5,4,4,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,2022_16,2022_16_NYJ,2022_16_JAX,202212220nyj,-2.5,+2.5,NYJ,JAX
2022_16_ATL_BAL,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,ATL,9.0,BAL,17.0,Home,8.0,26.0,0.0,6.5,35.0,6,7,outdoors,grass,17.0,9.0,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,Arthur Smith,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2022_16,2022_16_BAL,2022_16_ATL,202212240rav,-6.5,+6.5,BAL,BAL
2022_16_DET_CAR,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,DET,23.0,CAR,37.0,Home,14.0,60.0,0.0,-2.5,43.5,6,6,outdoors,grass,20.0,12.0,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Steve Wilks,Shawn Hochuli,CAR00,Bank of America Stadium,2022_16,2022_16_CAR,2022_16_DET,202212240car,+2.5,-2.5,DET,CAR
2022_16_BUF_CHI,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,BUF,35.0,CHI,13.0,Home,-22.0,48.0,0.0,-8.0,40.0,7,6,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,2022_16,2022_16_CHI,2022_16_BUF,202212240chi,+8.0,-8.0,BUF,BUF
2022_16_NO_CLE,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,NO,17.0,CLE,10.0,Home,-7.0,27.0,0.0,3.0,32.0,6,7,outdoors,grass,6.0,27.0,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,Dennis Allen,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,2022_16,2022_16_CLE,2022_16_NO,202212240cle,-3.0,+3.0,CLE,NO
2022_16_SEA_KC,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,SEA,10.0,KC,24.0,Home,14.0,34.0,0.0,10.5,50.5,9,6,outdoors,grass,12.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2022_16,2022_16_KC,2022_16_SEA,202212240kan,-10.5,+10.5,KC,KC
2022_16_NYG_MIN,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,NYG,24.0,MIN,27.0,Home,3.0,51.0,0.0,4.5,48.0,6,7,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,2022_16,2022_16_MIN,2022_16_NYG,202212240min,-4.5,+4.5,MIN,NYG
2022_16_CIN_NE,2022,16,REG,2022-12-24 00:00:00,Saturday,13:00,CIN,22.0,NE,18.0,Home,-4.0,40.0,0.0,-3.0,42.0,6,6,outdoors,fieldturf,21.0,2.0,00-0036442,00-0036972,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,2022_16,2022_16_NE,2022_16_CIN,202212240nwe,+3.0,-3.0,CIN,CIN
2022_16_HOU_TEN,2022,16,REG,2022-12-24 00:00:00,Saturday,14:00,HOU,19.0,TEN,14.0,Home,-5.0,33.0,0.0,3.0,34.0,6,6,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,2022_16,2022_16_TEN,2022_16_HOU,202212240oti,-3.0,+3.0,TEN,HOU
2022_16_WAS_SF,2022,16,REG,2022-12-24 00:00:00,Saturday,16:05,WAS,20.0,SF,37.0,Home,17.0,57.0,0.0,6.5,37.5,6,9,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,2022_16,2022_16_SF,2022_16_WAS,202212240sfo,-6.5,+6.5,SF,SF
2022_16_PHI_DAL,2022,16,REG,2022-12-24 00:00:00,Saturday,16:25,PHI,34.0,DAL,40.0,Home,6.0,74.0,0.0,4.0,48.0,6,6,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,2022_16,2022_16_DAL,2022_16_PHI,202212240dal,-4.0,+4.0,DAL,DAL
2022_16_LVR_PIT,2022,16,REG,2022-12-24 00:00:00,Saturday,20:15,LVR,10.0,PIT,13.0,Home,3.0,23.0,0.0,2.5,38.5,6,6,outdoors,grass,9.0,21.0,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake,PIT00,Acrisure Stadium,2022_16,2022_16_PIT,2022_16_LVR,202212240pit,-2.5,+2.5,PIT,PIT
2022_16_GB_MIA,2022,16,REG,2022-12-25 00:00:00,Sunday,13:00,GB,26.0,MIA,20.0,Home,-6.0,46.0,0.0,3.5,49.0,6,8,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,2022_16,2022_16_MIA,2022_16_GB,202212250mia,-3.5,+3.5,MIA,GB
2022_16_DEN_LAR,2022,16,REG,2022-12-25 00:00:00,Sunday,16:30,DEN,14.0,LAR,51.0,Home,37.0,65.0,0.0,-3.0,36.5,7,6,dome,matrixturf,,,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Nathaniel Hackett,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,2022_16,2022_16_LAR,2022_16_DEN,202212250ram,+3.0,-3.0,DEN,LAR
2022_16_TB_ARI,2022,16,REG,2022-12-25 00:00:00,Sunday,20:20,TB,19.0,ARI,16.0,Home,-3.0,35.0,1.0,-7.5,41.5,7,7,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium,2022_16,2022_16_ARI,2022_16_TB,202212250crd,+7.5,-7.5,TB,ARI
2022_16_LAC_IND,2022,16,REG,2022-12-26 00:00:00,Monday,20:15,LAC,20.0,IND,3.0,Home,-17.0,23.0,0.0,-3.5,44.5,8,9,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium,2022_16,2022_16_IND,2022_16_LAC,202212260clt,+3.5,-3.5,LAC,LAC
2022_17_DAL_TEN,2022,17,REG,2022-12-29 00:00:00,Thursday,20:15,DAL,27.0,TEN,13.0,Home,-14.0,40.0,0.0,-14.0,41.0,5,5,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,2022_17,2022_17_TEN,2022_17_DAL,202212290oti,+14.0,-14.0,DAL,Push
2022_17_ARI_ATL,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,ARI,19.0,ATL,20.0,Home,1.0,39.0,0.0,7.0,41.0,7,8,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,2022_17,2022_17_ATL,2022_17_ARI,202301010atl,-7.0,+7.0,ATL,ARI
2022_17_CHI_DET,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,CHI,10.0,DET,41.0,Home,31.0,51.0,0.0,4.5,52.5,8,8,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field,2022_17,2022_17_DET,2022_17_CHI,202301010det,-4.5,+4.5,DET,DET
2022_17_JAX_HOU,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,JAX,31.0,HOU,3.0,Home,-28.0,34.0,0.0,-3.5,43.0,10,8,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium,2022_17,2022_17_HOU,2022_17_JAX,202301010htx,+3.5,-3.5,JAX,JAX
2022_17_DEN_KC,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,DEN,24.0,KC,27.0,Home,3.0,51.0,0.0,13.5,46.0,7,8,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,2022_17,2022_17_KC,2022_17_DEN,202301010kan,-13.5,+13.5,KC,DEN
2022_17_MIA_NE,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,3.0,41.5,7,8,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2022_17,2022_17_NE,2022_17_MIA,202301010nwe,-3.0,+3.0,NE,MIA
2022_17_IND_NYG,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,IND,10.0,NYG,38.0,Home,28.0,48.0,0.0,5.5,38.5,6,8,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,2022_17,2022_17_NYG,2022_17_IND,202301010nyg,-5.5,+5.5,NYG,NYG
2022_17_NO_PHI,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,NO,20.0,PHI,10.0,Home,-10.0,30.0,0.0,5.5,41.5,8,8,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,2022_17,2022_17_PHI,2022_17_NO,202301010phi,-5.5,+5.5,PHI,NO
2022_17_CAR_TB,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,3.5,40.5,8,7,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,2022_17,2022_17_TB,2022_17_CAR,202301010tam,-3.5,+3.5,TB,TB
2022_17_CLE_WAS,2022,17,REG,2023-01-01 00:00:00,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,1.0,41.5,8,8,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField,2022_17,2022_17_WAS,2022_17_CLE,202301010was,-1.0,+1.0,WAS,CLE
2022_17_SF_LVR,2022,17,REG,2023-01-01 00:00:00,Sunday,16:05,SF,37.0,LVR,34.0,Home,-3.0,71.0,1.0,-10.0,41.5,8,8,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium,2022_17,2022_17_LVR,2022_17_SF,202301010rai,+10.0,-10.0,SF,LVR
2022_17_NYJ_SEA,2022,17,REG,2023-01-01 00:00:00,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,-1.0,43.0,10,8,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field,2022_17,2022_17_SEA,2022_17_NYJ,202301010sea,+1.0,-1.0,NYJ,SEA
2022_17_MIN_GB,2022,17,REG,2023-01-01 00:00:00,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,3.0,47.5,8,7,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,2022_17,2022_17_GB,2022_17_MIN,202301010gnb,-3.0,+3.0,GB,GB
2022_17_LAR_LAC,2022,17,REG,2023-01-01 00:00:00,Sunday,16:25,LAR,10.0,LAC,31.0,Home,21.0,41.0,0.0,6.5,41.5,7,6,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,2022_17,2022_17_LAC,2022_17_LAR,202301010sdg,-6.5,+6.5,LAC,LAC
2022_17_PIT_BAL,2022,17,REG,2023-01-01 00:00:00,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,1.0,35.5,8,8,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,2022_17,2022_17_BAL,2022_17_PIT,202301010rav,-1.0,+1.0,BAL,PIT
2022_18_KC_LVR,2022,18,REG,2023-01-07 00:00:00,Saturday,16:30,KC,31.0,LVR,13.0,Home,-18.0,44.0,0.0,-9.0,51.5,6,6,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium,2022_18,2022_18_LVR,2022_18_KC,202301070rai,+9.0,-9.0,KC,KC
2022_18_TEN_JAX,2022,18,REG,2023-01-07 00:00:00,Saturday,20:15,TEN,16.0,JAX,20.0,Home,4.0,36.0,0.0,6.0,39.5,9,6,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium,2022_18,2022_18_JAX,2022_18_TEN,202301070jax,-6.0,+6.0,JAX,TEN
