URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202010040car.htm,Arizona Cardinals,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202010040car.htm,Carolina Panthers,14,7,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010040cin.htm,Jacksonville Jaguars,7,6,0,12,,,,,25.0
https://www.pro-football-reference.com/boxscores/202010040cin.htm,Cincinnati Bengals,3,7,17,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202010040dal.htm,Cleveland Browns,7,24,10,8,,,,,49.0
https://www.pro-football-reference.com/boxscores/202010040dal.htm,Dallas Cowboys,14,0,0,24,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010040det.htm,New Orleans Saints,7,21,7,0,,,,,35.0
https://www.pro-football-reference.com/boxscores/202010040det.htm,Detroit Lions,14,0,7,8,,,,,29.0
https://www.pro-football-reference.com/boxscores/202010040htx.htm,Minnesota Vikings,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010040htx.htm,Houston Texans,0,6,10,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010040mia.htm,Seattle Seahawks,10,7,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010040mia.htm,Miami Dolphins,3,6,3,11,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010040tam.htm,Los Angeles Chargers,14,10,7,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010040tam.htm,Tampa Bay Buccaneers,7,7,14,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010040was.htm,Baltimore Ravens,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010040was.htm,Washington Football Team,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202010040ram.htm,New York Giants,0,6,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202010040ram.htm,Los Angeles Rams,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202010040chi.htm,Indianapolis Colts,7,6,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202010040chi.htm,Chicago Bears,0,3,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/202010040rai.htm,Buffalo Bills,7,10,0,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010040rai.htm,Las Vegas Raiders,3,10,3,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010040sfo.htm,Philadelphia Eagles,8,0,3,14,,,,,25.0
https://www.pro-football-reference.com/boxscores/202010040sfo.htm,San Francisco 49ers,7,0,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202010050kan.htm,New England Patriots,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010050kan.htm,Kansas City Chiefs,6,0,7,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/202010050gnb.htm,Atlanta Falcons,0,3,6,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010050gnb.htm,Green Bay Packers,7,13,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010080chi.htm,Tampa Bay Buccaneers,10,3,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202010080chi.htm,Chicago Bears,0,14,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202010110atl.htm,Carolina Panthers,3,17,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010110atl.htm,Atlanta Falcons,7,0,3,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010110rav.htm,Cincinnati Bengals,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/202010110rav.htm,Baltimore Ravens,10,7,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202010110htx.htm,Jacksonville Jaguars,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202010110htx.htm,Houston Texans,0,10,3,17,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010110kan.htm,Las Vegas Raiders,3,21,0,16,,,,,40.0
https://www.pro-football-reference.com/boxscores/202010110kan.htm,Kansas City Chiefs,7,17,0,8,,,,,32.0
https://www.pro-football-reference.com/boxscores/202010110nyj.htm,Arizona Cardinals,7,10,7,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010110nyj.htm,New York Jets,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010110pit.htm,Philadelphia Eagles,7,7,8,7,,,,,29.0
https://www.pro-football-reference.com/boxscores/202010110pit.htm,Pittsburgh Steelers,7,10,14,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010110was.htm,Los Angeles Rams,6,14,3,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010110was.htm,Washington Football Team,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010110sfo.htm,Miami Dolphins,14,16,7,6,,,,,43.0
https://www.pro-football-reference.com/boxscores/202010110sfo.htm,San Francisco 49ers,0,7,10,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202010110cle.htm,Indianapolis Colts,7,3,10,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010110cle.htm,Cleveland Browns,3,17,7,5,,,,,32.0
https://www.pro-football-reference.com/boxscores/202010110dal.htm,New York Giants,14,6,3,11,,,,,34.0
https://www.pro-football-reference.com/boxscores/202010110dal.htm,Dallas Cowboys,3,21,7,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202010110sea.htm,Minnesota Vikings,7,6,6,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/202010110sea.htm,Seattle Seahawks,0,0,21,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202010120nor.htm,Los Angeles Chargers,6,14,0,7,0.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202010120nor.htm,New Orleans Saints,3,7,3,14,3.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202010130oti.htm,Buffalo Bills,7,3,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010130oti.htm,Tennessee Titans,7,14,7,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202010180car.htm,Chicago Bears,7,6,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010180car.htm,Carolina Panthers,3,3,0,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010180clt.htm,Cincinnati Bengals,14,10,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202010180clt.htm,Indianapolis Colts,0,21,0,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202010180jax.htm,Detroit Lions,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202010180jax.htm,Jacksonville Jaguars,3,0,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010180min.htm,Atlanta Falcons,10,10,10,10,,,,,40.0
https://www.pro-football-reference.com/boxscores/202010180min.htm,Minnesota Vikings,0,0,7,16,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010180nwe.htm,Denver Broncos,6,6,6,0,,,,,18.0
https://www.pro-football-reference.com/boxscores/202010180nwe.htm,New England Patriots,0,3,0,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202010180nyg.htm,Washington Football Team,0,10,0,9,,,,,19.0
https://www.pro-football-reference.com/boxscores/202010180nyg.htm,New York Giants,10,3,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202010180phi.htm,Baltimore Ravens,14,3,7,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202010180phi.htm,Philadelphia Eagles,0,0,6,22,,,,,28.0
https://www.pro-football-reference.com/boxscores/202010180pit.htm,Cleveland Browns,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202010180pit.htm,Pittsburgh Steelers,10,14,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010180oti.htm,Houston Texans,0,10,13,13,0.0,,,,36.0
https://www.pro-football-reference.com/boxscores/202010180oti.htm,Tennessee Titans,14,7,0,15,6.0,,,,42.0
https://www.pro-football-reference.com/boxscores/202010180mia.htm,New York Jets,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202010180mia.htm,Miami Dolphins,7,14,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202010180tam.htm,Green Bay Packers,10,0,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010180tam.htm,Tampa Bay Buccaneers,0,28,10,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010180sfo.htm,Los Angeles Rams,0,6,3,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010180sfo.htm,San Francisco 49ers,7,14,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202010190buf.htm,Kansas City Chiefs,7,6,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202010190buf.htm,Buffalo Bills,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202010190dal.htm,Arizona Cardinals,0,21,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202010190dal.htm,Dallas Cowboys,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010220phi.htm,New York Giants,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202010220phi.htm,Philadelphia Eagles,7,3,0,12,,,,,22.0
https://www.pro-football-reference.com/boxscores/202010250atl.htm,Detroit Lions,7,3,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202010250atl.htm,Atlanta Falcons,0,14,0,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202010250cin.htm,Cleveland Browns,3,7,7,20,,,,,37.0
https://www.pro-football-reference.com/boxscores/202010250cin.htm,Cincinnati Bengals,7,10,3,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202010250htx.htm,Green Bay Packers,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202010250htx.htm,Houston Texans,0,0,7,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202010250nor.htm,Carolina Panthers,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202010250nor.htm,New Orleans Saints,7,14,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202010250nyj.htm,Buffalo Bills,0,6,6,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/202010250nyj.htm,New York Jets,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010250oti.htm,Pittsburgh Steelers,7,17,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202010250oti.htm,Tennessee Titans,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202010250was.htm,Dallas Cowboys,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202010250was.htm,Washington Football Team,9,13,0,3,,,,,25.0
https://www.pro-football-reference.com/boxscores/202010250rai.htm,Tampa Bay Buccaneers,7,14,3,21,,,,,45.0
https://www.pro-football-reference.com/boxscores/202010250rai.htm,Las Vegas Raiders,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202010250den.htm,Kansas City Chiefs,10,14,6,13,,,,,43.0
https://www.pro-football-reference.com/boxscores/202010250den.htm,Denver Broncos,6,3,0,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/202010250sdg.htm,Jacksonville Jaguars,0,14,15,0,,,,,29.0
https://www.pro-football-reference.com/boxscores/202010250sdg.htm,Los Angeles Chargers,9,7,20,3,,,,,39.0
https://www.pro-football-reference.com/boxscores/202010250nwe.htm,San Francisco 49ers,7,16,7,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/202010250nwe.htm,New England Patriots,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202010250crd.htm,Seattle Seahawks,10,17,0,7,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202010250crd.htm,Arizona Cardinals,7,10,7,10,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/202010260ram.htm,Chicago Bears,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202010260ram.htm,Los Angeles Rams,7,3,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202010290car.htm,Atlanta Falcons,6,10,3,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202010290car.htm,Carolina Panthers,7,7,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011010rav.htm,Pittsburgh Steelers,7,0,14,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011010rav.htm,Baltimore Ravens,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011010buf.htm,New England Patriots,0,6,8,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202011010buf.htm,Buffalo Bills,7,0,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011010cin.htm,Tennessee Titans,0,7,0,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011010cin.htm,Cincinnati Bengals,3,14,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011010cle.htm,Las Vegas Raiders,0,6,0,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/202011010cle.htm,Cleveland Browns,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202011010det.htm,Indianapolis Colts,0,20,0,21,,,,,41.0
https://www.pro-football-reference.com/boxscores/202011010det.htm,Detroit Lions,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202011010gnb.htm,Minnesota Vikings,7,7,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011010gnb.htm,Green Bay Packers,7,7,0,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202011010kan.htm,New York Jets,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202011010kan.htm,Kansas City Chiefs,14,7,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202011010mia.htm,Los Angeles Rams,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011010mia.htm,Miami Dolphins,7,21,0,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011010den.htm,Los Angeles Chargers,0,14,10,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202011010den.htm,Denver Broncos,3,0,7,21,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011010chi.htm,New Orleans Saints,3,7,6,7,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202011010chi.htm,Chicago Bears,3,10,0,10,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202011010sea.htm,San Francisco 49ers,0,7,0,20,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011010sea.htm,Seattle Seahawks,6,7,14,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/202011010phi.htm,Dallas Cowboys,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202011010phi.htm,Philadelphia Eagles,7,0,8,8,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011020nyg.htm,Tampa Bay Buccaneers,3,3,9,10,,,,,25.0
https://www.pro-football-reference.com/boxscores/202011020nyg.htm,New York Giants,7,7,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011050sfo.htm,Green Bay Packers,7,14,10,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011050sfo.htm,San Francisco 49ers,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011080atl.htm,Denver Broncos,0,3,3,21,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011080atl.htm,Atlanta Falcons,10,10,7,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011080buf.htm,Seattle Seahawks,0,10,10,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011080buf.htm,Buffalo Bills,14,10,3,17,,,,,44.0
https://www.pro-football-reference.com/boxscores/202011080clt.htm,Baltimore Ravens,7,0,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011080clt.htm,Indianapolis Colts,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202011080jax.htm,Houston Texans,10,10,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011080jax.htm,Jacksonville Jaguars,7,9,3,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202011080kan.htm,Carolina Panthers,7,10,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011080kan.htm,Kansas City Chiefs,3,10,7,13,,,,,33.0
https://www.pro-football-reference.com/boxscores/202011080min.htm,Detroit Lions,0,10,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011080min.htm,Minnesota Vikings,13,7,7,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011080oti.htm,Chicago Bears,0,0,0,17,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011080oti.htm,Tennessee Titans,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011080was.htm,New York Giants,10,10,3,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011080was.htm,Washington Football Team,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011080sdg.htm,Las Vegas Raiders,7,7,14,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011080sdg.htm,Los Angeles Chargers,0,17,3,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202011080crd.htm,Miami Dolphins,14,10,0,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011080crd.htm,Arizona Cardinals,7,10,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011080dal.htm,Pittsburgh Steelers,0,9,0,15,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011080dal.htm,Dallas Cowboys,3,10,6,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202011080tam.htm,New Orleans Saints,14,17,0,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202011080tam.htm,Tampa Bay Buccaneers,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/202011090nyj.htm,New England Patriots,7,3,7,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202011090nyj.htm,New York Jets,3,17,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011120oti.htm,Indianapolis Colts,3,10,14,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011120oti.htm,Tennessee Titans,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011150car.htm,Tampa Bay Buccaneers,7,10,12,17,,,,,46.0
https://www.pro-football-reference.com/boxscores/202011150car.htm,Carolina Panthers,14,3,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011150cle.htm,Houston Texans,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/202011150cle.htm,Cleveland Browns,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202011150det.htm,Washington Football Team,3,0,7,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011150det.htm,Detroit Lions,7,10,7,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202011150gnb.htm,Jacksonville Jaguars,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011150gnb.htm,Green Bay Packers,0,17,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011150nyg.htm,Philadelphia Eagles,3,0,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011150nyg.htm,New York Giants,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011150crd.htm,Buffalo Bills,7,9,7,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/202011150crd.htm,Arizona Cardinals,3,6,17,6,,,,,32.0
https://www.pro-football-reference.com/boxscores/202011150rai.htm,Denver Broncos,3,3,0,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202011150rai.htm,Las Vegas Raiders,7,3,10,17,,,,,37.0
https://www.pro-football-reference.com/boxscores/202011150mia.htm,Los Angeles Chargers,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202011150mia.htm,Miami Dolphins,14,3,3,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202011150ram.htm,Seattle Seahawks,7,6,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202011150ram.htm,Los Angeles Rams,10,7,6,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011150nor.htm,San Francisco 49ers,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202011150nor.htm,New Orleans Saints,0,17,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011150pit.htm,Cincinnati Bengals,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202011150pit.htm,Pittsburgh Steelers,12,10,7,7,,,,,36.0
https://www.pro-football-reference.com/boxscores/202011150nwe.htm,Baltimore Ravens,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011150nwe.htm,New England Patriots,0,13,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011160chi.htm,Minnesota Vikings,7,0,6,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202011160chi.htm,Chicago Bears,3,3,7,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202011190sea.htm,Arizona Cardinals,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202011190sea.htm,Seattle Seahawks,7,9,7,5,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011220rav.htm,Tennessee Titans,7,3,3,11,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202011220rav.htm,Baltimore Ravens,3,11,7,3,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202011220car.htm,Detroit Lions,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202011220car.htm,Carolina Panthers,7,0,10,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011220cle.htm,Philadelphia Eagles,0,0,7,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011220cle.htm,Cleveland Browns,0,7,5,10,,,,,22.0
https://www.pro-football-reference.com/boxscores/202011220htx.htm,New England Patriots,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011220htx.htm,Houston Texans,7,14,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011220jax.htm,Pittsburgh Steelers,0,17,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011220jax.htm,Jacksonville Jaguars,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202011220nor.htm,Atlanta Falcons,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202011220nor.htm,New Orleans Saints,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011220was.htm,Cincinnati Bengals,0,9,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202011220was.htm,Washington Football Team,7,0,10,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011220den.htm,Miami Dolphins,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202011220den.htm,Denver Broncos,7,6,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011220sdg.htm,New York Jets,6,0,13,9,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011220sdg.htm,Los Angeles Chargers,7,17,7,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202011220clt.htm,Green Bay Packers,7,21,0,3,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202011220clt.htm,Indianapolis Colts,7,7,11,6,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202011220min.htm,Dallas Cowboys,6,10,0,15,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011220min.htm,Minnesota Vikings,7,0,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011220rai.htm,Kansas City Chiefs,7,7,7,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202011220rai.htm,Las Vegas Raiders,14,3,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011230tam.htm,Los Angeles Rams,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011230tam.htm,Tampa Bay Buccaneers,0,14,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011260det.htm,Houston Texans,13,10,3,15,,,,,41.0
https://www.pro-football-reference.com/boxscores/202011260det.htm,Detroit Lions,7,7,3,8,,,,,25.0
https://www.pro-football-reference.com/boxscores/202011260dal.htm,Washington Football Team,7,10,3,21,,,,,41.0
https://www.pro-football-reference.com/boxscores/202011260dal.htm,Dallas Cowboys,3,10,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202011290atl.htm,Las Vegas Raiders,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202011290atl.htm,Atlanta Falcons,6,10,14,13,,,,,43.0
https://www.pro-football-reference.com/boxscores/202011290buf.htm,Los Angeles Chargers,6,0,8,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011290buf.htm,Buffalo Bills,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011290cin.htm,New York Giants,7,3,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202011290cin.htm,Cincinnati Bengals,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011290clt.htm,Tennessee Titans,14,21,3,7,,,,,45.0
https://www.pro-football-reference.com/boxscores/202011290clt.htm,Indianapolis Colts,7,7,0,12,,,,,26.0
https://www.pro-football-reference.com/boxscores/202011290jax.htm,Cleveland Browns,7,10,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011290jax.htm,Jacksonville Jaguars,3,10,6,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202011290min.htm,Carolina Panthers,0,7,14,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011290min.htm,Minnesota Vikings,7,3,0,18,,,,,28.0
https://www.pro-football-reference.com/boxscores/202011290nwe.htm,Arizona Cardinals,10,0,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202011290nwe.htm,New England Patriots,0,7,10,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011290nyj.htm,Miami Dolphins,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011290nyj.htm,New York Jets,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202011290den.htm,New Orleans Saints,0,17,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202011290den.htm,Denver Broncos,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202011290ram.htm,San Francisco 49ers,7,0,10,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011290ram.htm,Los Angeles Rams,3,0,10,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202011290tam.htm,Kansas City Chiefs,17,3,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202011290tam.htm,Tampa Bay Buccaneers,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202011290gnb.htm,Chicago Bears,3,7,0,15,,,,,25.0
https://www.pro-football-reference.com/boxscores/202011290gnb.htm,Green Bay Packers,6,21,14,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/202011300phi.htm,Seattle Seahawks,0,14,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202011300phi.htm,Philadelphia Eagles,0,6,3,8,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012020pit.htm,Baltimore Ravens,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202012020pit.htm,Pittsburgh Steelers,6,6,0,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202012060atl.htm,New Orleans Saints,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202012060atl.htm,Atlanta Falcons,3,6,0,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012060chi.htm,Detroit Lions,6,7,7,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202012060chi.htm,Chicago Bears,9,14,0,7,,,,,30.0
