game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2022_14_LVR_LAR,17.0,16.0,22.0,11.0,35.0,20.0,211.0,137.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,6.9,6.6,2.35,62.9,55.0,89.1,36.9,22.0,38.0,71.0,165.0,3.2,4.3,1.0,1.0
2022_14_MIA_LAC,23.0,17.0,39.0,10.0,51.0,28.0,350.0,127.0,1.0,1.0,0.0,0.0,4.0,2.0,6.9,4.5,7.25,5.25,76.5,35.7,100.9,62.6,23.0,19.0,82.0,92.0,3.6,4.8,1.0,0.0
2022_14_MIN_DET,34.0,23.0,27.0,31.0,39.0,41.0,330.0,394.0,3.0,2.0,0.0,0.0,0.0,4.0,8.5,9.6,10.0,10.59,69.2,75.6,120.7,121.4,30.0,17.0,134.0,22.0,4.5,1.3,1.0,1.0
2022_14_NE_ARI,13.0,27.0,28.0,24.0,41.0,35.0,210.0,225.0,0.0,0.0,1.0,1.0,6.0,1.0,5.1,6.4,4.02,5.14,68.3,68.6,70.2,74.1,22.0,21.0,113.0,103.0,5.1,4.9,1.0,2.0
2022_14_NYJ_BUF,20.0,12.0,16.0,28.0,27.0,47.0,130.0,233.0,1.0,0.0,0.0,0.0,3.0,4.0,4.8,5.0,5.56,4.96,59.3,59.6,83.9,72.4,24.0,22.0,102.0,76.0,4.3,3.5,1.0,1.0
2022_14_PHI_NYG,22.0,48.0,23.0,21.0,32.0,31.0,181.0,184.0,2.0,2.0,0.0,0.0,7.0,4.0,5.7,5.9,6.91,7.23,71.9,67.7,106.4,104.8,24.0,31.0,123.0,253.0,5.1,8.2,1.0,4.0
2022_14_TB_SF,35.0,7.0,17.0,34.0,23.0,55.0,195.0,253.0,2.0,1.0,0.0,2.0,0.0,0.0,8.5,4.6,10.22,3.33,73.9,61.8,128.0,63.7,36.0,19.0,209.0,69.0,5.8,3.6,3.0,0.0
2022_15_ARI_DEN,24.0,15.0,21.0,20.0,26.0,36.0,156.0,167.0,1.0,0.0,1.0,3.0,7.0,3.0,6.0,4.6,5.04,0.89,80.8,55.6,88.5,33.0,34.0,20.0,168.0,73.0,4.9,3.7,2.0,1.0
2022_15_ATL_NO,21.0,18.0,13.0,13.0,19.0,26.0,214.0,89.0,3.0,0.0,0.0,0.0,2.0,4.0,11.3,3.4,14.42,3.42,68.4,50.0,145.6,58.0,34.0,39.0,134.0,231.0,3.9,5.9,0.0,2.0
2022_15_BAL_CLE,13.0,3.0,18.0,17.0,28.0,30.0,140.0,126.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,4.2,5.71,2.7,64.3,56.7,88.4,52.9,33.0,28.0,143.0,198.0,4.3,7.1,0.0,0.0
2022_15_CIN_TB,23.0,34.0,30.0,27.0,44.0,39.0,304.0,184.0,3.0,4.0,2.0,1.0,1.0,2.0,6.9,4.7,6.23,5.62,68.2,69.2,91.5,102.9,25.0,21.0,92.0,53.0,3.7,2.5,0.0,0.0
2022_15_DAL_JAX,40.0,34.0,27.0,23.0,42.0,30.0,311.0,243.0,4.0,3.0,1.0,2.0,1.0,3.0,7.4,8.1,8.24,7.1,64.3,76.7,108.3,105.3,27.0,41.0,192.0,154.0,7.1,3.8,0.0,1.0
2022_15_DET_NYJ,17.0,20.0,18.0,23.0,35.0,38.0,287.0,252.0,2.0,1.0,1.0,0.0,4.0,0.0,8.2,6.6,8.06,7.16,51.4,60.5,86.2,88.9,22.0,28.0,50.0,107.0,2.3,3.8,0.0,0.0
2022_15_IND_MIN,39.0,36.0,34.0,19.0,55.0,33.0,426.0,170.0,4.0,1.0,2.0,0.0,7.0,3.0,7.7,5.2,7.56,5.76,61.8,57.6,95.0,81.6,24.0,43.0,92.0,171.0,3.8,4.0,1.0,0.0
2022_15_KC_HOU,24.0,30.0,14.0,36.0,29.0,41.0,125.0,313.0,2.0,2.0,0.0,0.0,1.0,2.0,4.3,7.6,5.69,8.61,48.3,87.8,83.3,114.7,28.0,33.0,94.0,189.0,3.4,5.7,1.0,2.0
2022_15_LAR_GB,24.0,12.0,22.0,12.0,30.0,21.0,207.0,84.0,1.0,1.0,1.0,1.0,3.0,5.0,6.9,4.0,6.07,2.81,73.3,57.1,89.2,62.4,35.0,17.0,138.0,72.0,3.9,4.2,2.0,0.0
2022_15_MIA_BUF,32.0,29.0,25.0,17.0,40.0,30.0,296.0,217.0,4.0,2.0,0.0,0.0,2.0,2.0,7.4,7.2,9.4,8.57,62.5,56.7,118.3,101.7,29.0,25.0,150.0,188.0,5.2,7.5,0.0,1.0
2022_15_NE_LVR,30.0,24.0,20.0,13.0,38.0,31.0,211.0,112.0,3.0,0.0,1.0,0.0,3.0,0.0,5.6,3.6,5.95,3.61,52.6,41.9,84.4,52.1,23.0,32.0,97.0,206.0,4.2,6.4,0.0,1.0
2022_15_NYG_WAS,12.0,20.0,17.0,21.0,29.0,32.0,228.0,160.0,1.0,0.0,0.0,0.0,3.0,0.0,7.9,5.0,8.55,5.0,58.6,65.6,95.2,77.6,26.0,30.0,159.0,128.0,6.1,4.3,0.0,1.0
2022_15_PHI_CHI,20.0,25.0,14.0,22.0,22.0,37.0,91.0,309.0,2.0,0.0,0.0,2.0,6.0,1.0,4.1,8.4,5.95,5.92,63.6,59.5,102.7,63.9,30.0,33.0,157.0,112.0,5.2,3.4,1.0,3.0
2022_15_PIT_CAR,16.0,24.0,14.0,17.0,23.0,22.0,188.0,169.0,1.0,0.0,0.0,0.0,4.0,1.0,8.2,7.7,9.04,7.68,60.9,77.3,101.4,98.5,16.0,45.0,21.0,156.0,1.3,3.5,0.0,3.0
2022_15_SF_SEA,13.0,21.0,31.0,17.0,44.0,26.0,207.0,211.0,1.0,2.0,0.0,0.0,3.0,1.0,4.7,8.1,5.16,9.65,70.5,65.4,88.0,116.0,14.0,34.0,70.0,170.0,5.0,5.0,0.0,1.0
2022_15_TEN_LAC,17.0,14.0,28.0,18.0,42.0,26.0,291.0,157.0,0.0,0.0,2.0,1.0,3.0,4.0,6.9,6.0,4.79,4.31,66.7,69.2,66.7,68.9,24.0,27.0,74.0,127.0,3.1,4.7,2.0,2.0
2022_16_ATL_BAL,17.0,9.0,9.0,22.0,17.0,33.0,115.0,212.0,1.0,0.0,0.0,0.0,0.0,2.0,6.8,6.4,7.94,6.42,52.9,66.7,94.0,84.4,34.0,33.0,184.0,115.0,5.4,3.5,0.0,0.0
2022_16_BUF_CHI,13.0,35.0,18.0,15.0,28.0,26.0,129.0,172.0,1.0,2.0,1.0,2.0,2.0,1.0,4.6,6.6,3.71,4.69,64.3,57.7,71.9,71.3,29.0,31.0,80.0,254.0,2.8,8.2,0.0,3.0
2022_16_CIN_NE,18.0,22.0,21.0,40.0,33.0,52.0,224.0,369.0,2.0,3.0,0.0,2.0,4.0,2.0,6.8,7.1,8.0,6.52,63.6,76.9,103.6,99.0,16.0,24.0,61.0,73.0,3.8,3.0,0.0,0.0
2022_16_DEN_LAR,51.0,14.0,24.0,19.0,28.0,35.0,230.0,219.0,2.0,1.0,0.0,4.0,0.0,6.0,8.2,6.3,9.64,1.69,85.7,54.3,124.7,43.3,36.0,20.0,158.0,104.0,4.4,5.2,3.0,0.0
2022_16_DET_CAR,37.0,23.0,15.0,25.0,22.0,42.0,250.0,336.0,1.0,3.0,0.0,0.0,0.0,2.0,11.4,8.0,12.27,9.43,68.2,59.5,121.4,108.8,43.0,17.0,320.0,45.0,7.4,2.6,3.0,0.0
2022_16_GB_MIA,20.0,26.0,16.0,24.0,25.0,38.0,294.0,222.0,1.0,1.0,3.0,1.0,2.0,2.0,11.8,5.8,7.16,5.18,64.0,63.2,78.2,76.9,18.0,25.0,82.0,79.0,4.6,3.2,1.0,1.0
2022_16_HOU_TEN,14.0,19.0,14.0,20.0,23.0,32.0,88.0,215.0,0.0,1.0,2.0,1.0,4.0,1.0,3.8,6.7,-0.09,5.94,60.9,62.5,32.5,79.6,31.0,30.0,184.0,70.0,5.9,2.3,2.0,0.0
2022_16_JAX_NYJ,3.0,19.0,19.0,20.0,33.0,31.0,161.0,218.0,0.0,0.0,1.0,0.0,3.0,1.0,4.9,7.0,3.52,7.03,57.6,64.5,57.8,85.1,20.0,39.0,66.0,147.0,3.3,3.8,0.0,1.0
2022_16_LAC_IND,3.0,20.0,17.0,24.0,29.0,31.0,104.0,213.0,0.0,0.0,3.0,1.0,7.0,4.0,3.6,6.9,-1.07,5.42,58.6,77.4,26.3,81.8,14.0,32.0,69.0,101.0,4.9,3.2,0.0,2.0
2022_16_LVR_PIT,13.0,10.0,26.0,16.0,39.0,30.0,244.0,143.0,1.0,1.0,1.0,3.0,0.0,3.0,6.3,4.8,5.62,0.93,66.7,53.3,81.6,37.9,27.0,19.0,106.0,58.0,3.9,3.1,0.0,0.0
2022_16_NO_CLE,10.0,17.0,15.0,8.0,31.0,15.0,125.0,92.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.1,2.58,3.13,48.4,53.3,45.8,44.3,34.0,39.0,124.0,152.0,3.6,3.9,1.0,2.0
2022_16_NYG_MIN,27.0,24.0,34.0,30.0,48.0,42.0,270.0,319.0,3.0,1.0,0.0,1.0,4.0,3.0,5.6,7.6,6.88,7.0,70.8,71.4,105.4,91.3,19.0,21.0,83.0,126.0,4.4,6.0,0.0,1.0
2022_16_PHI_DAL,40.0,34.0,27.0,24.0,35.0,40.0,304.0,355.0,3.0,2.0,1.0,2.0,6.0,0.0,8.7,8.9,9.11,7.63,77.1,60.0,119.2,84.9,31.0,29.0,115.0,87.0,3.7,3.0,1.0,1.0
2022_16_SEA_KC,24.0,10.0,16.0,25.0,28.0,40.0,220.0,200.0,2.0,1.0,0.0,1.0,1.0,2.0,7.9,5.0,9.29,4.38,57.1,62.5,106.2,72.9,22.0,31.0,77.0,133.0,3.5,4.3,1.0,0.0
2022_16_TB_ARI,16.0,19.0,25.0,32.0,46.0,48.0,204.0,281.0,0.0,1.0,1.0,2.0,1.0,0.0,4.4,5.9,3.46,4.4,54.3,66.7,56.8,71.6,27.0,30.0,121.0,115.0,4.5,3.8,1.0,0.0
2022_16_WAS_SF,37.0,20.0,15.0,25.0,22.0,34.0,218.0,270.0,2.0,3.0,1.0,1.0,3.0,2.0,9.9,7.9,9.68,8.38,68.2,73.5,111.6,113.6,26.0,33.0,153.0,79.0,5.9,2.4,2.0,0.0
2022_17_ARI_ATL,20.0,19.0,19.0,24.0,26.0,40.0,166.0,213.0,0.0,1.0,0.0,0.0,1.0,2.0,6.4,5.3,6.38,5.83,73.1,60.0,89.6,82.6,34.0,27.0,132.0,126.0,3.9,4.7,2.0,0.0
2022_17_CAR_TB,30.0,24.0,34.0,23.0,45.0,37.0,411.0,326.0,3.0,3.0,0.0,1.0,3.0,2.0,9.1,8.8,10.47,9.22,75.6,62.2,125.3,106.4,25.0,22.0,67.0,74.0,2.7,3.4,1.0,0.0
2022_17_CHI_DET,41.0,10.0,21.0,7.0,29.0,21.0,239.0,30.0,3.0,1.0,0.0,1.0,2.0,7.0,8.2,1.4,10.31,0.24,72.4,33.3,131.2,38.4,39.0,22.0,265.0,200.0,6.8,9.1,2.0,0.0
2022_17_CLE_WAS,10.0,24.0,16.0,9.0,28.0,18.0,124.0,155.0,0.0,3.0,3.0,0.0,3.0,5.0,4.4,8.6,-0.39,11.94,57.1,50.0,28.6,119.2,37.0,30.0,136.0,146.0,3.7,4.9,1.0,0.0
2022_17_DAL_TEN,13.0,27.0,20.0,29.0,39.0,41.0,220.0,274.0,1.0,2.0,1.0,2.0,2.0,1.0,5.6,6.7,5.0,5.46,51.3,70.7,66.2,84.8,24.0,32.0,97.0,87.0,4.0,2.7,0.0,1.0
2022_17_DEN_KC,27.0,24.0,29.0,26.0,42.0,38.0,328.0,190.0,3.0,1.0,1.0,1.0,0.0,4.0,7.8,5.0,8.17,4.34,69.0,68.4,106.1,77.7,16.0,24.0,46.0,117.0,2.9,4.9,1.0,2.0
2022_17_IND_NYG,38.0,10.0,19.0,17.0,24.0,27.0,177.0,124.0,2.0,1.0,0.0,1.0,0.0,2.0,7.4,4.6,9.04,3.67,79.2,63.0,125.2,70.6,37.0,27.0,217.0,128.0,5.9,4.7,2.0,0.0
2022_17_JAX_HOU,3.0,31.0,25.0,22.0,44.0,29.0,193.0,168.0,0.0,0.0,0.0,2.0,2.0,2.0,4.4,5.8,4.39,2.69,56.8,75.9,67.7,60.7,21.0,29.0,84.0,169.0,4.0,5.8,0.0,3.0
2022_17_LAR_LAC,31.0,10.0,24.0,11.0,31.0,19.0,239.0,111.0,2.0,0.0,0.0,0.0,0.0,3.0,7.7,5.8,9.0,5.84,77.4,57.9,120.2,74.7,31.0,26.0,192.0,166.0,6.2,6.4,2.0,1.0
2022_17_MIA_NE,23.0,21.0,20.0,24.0,33.0,40.0,173.0,247.0,2.0,2.0,0.0,2.0,3.0,2.0,5.2,6.2,6.45,4.93,60.6,60.0,94.6,73.6,21.0,27.0,76.0,86.0,3.6,3.2,0.0,1.0
2022_17_MIN_GB,41.0,17.0,17.0,22.0,27.0,35.0,152.0,244.0,1.0,2.0,0.0,3.0,1.0,2.0,5.6,7.0,6.37,4.26,63.0,62.9,90.4,66.8,33.0,20.0,163.0,102.0,4.9,5.1,2.0,0.0
2022_17_NO_PHI,10.0,20.0,18.0,20.0,32.0,24.0,246.0,184.0,1.0,0.0,1.0,1.0,6.0,7.0,7.7,7.7,6.91,5.79,56.3,83.3,78.4,81.2,15.0,35.0,67.0,129.0,4.5,3.7,0.0,1.0
2022_17_NYJ_SEA,23.0,6.0,18.0,23.0,29.0,46.0,148.0,204.0,2.0,0.0,0.0,2.0,4.0,4.0,5.1,4.4,6.48,2.48,62.1,50.0,98.1,44.1,38.0,17.0,198.0,75.0,5.2,4.4,0.0,0.0
2022_17_PIT_BAL,13.0,16.0,14.0,15.0,21.0,27.0,120.0,153.0,1.0,1.0,1.0,0.0,1.0,2.0,5.7,5.7,4.52,6.41,66.7,55.6,77.5,84.3,28.0,41.0,120.0,198.0,4.3,4.8,0.0,0.0
2022_17_SF_LVR,34.0,37.0,23.0,22.0,34.0,35.0,365.0,284.0,3.0,2.0,2.0,1.0,0.0,0.0,10.7,8.1,9.85,7.97,67.6,62.9,108.1,95.4,32.0,27.0,135.0,170.0,4.2,6.3,1.0,2.0
2022_18_ARI_SF,38.0,13.0,15.0,20.0,20.0,27.0,142.0,194.0,3.0,1.0,0.0,3.0,4.0,3.0,7.1,7.2,10.1,2.93,75.0,74.1,133.7,66.5,37.0,20.0,169.0,61.0,4.6,3.1,2.0,1.0
2022_18_BAL_CIN,27.0,16.0,25.0,19.0,42.0,44.0,202.0,276.0,1.0,0.0,0.0,2.0,2.0,4.0,4.8,6.3,5.29,4.23,59.5,43.2,79.7,45.3,20.0,27.0,55.0,110.0,2.8,4.1,1.0,1.0
2022_18_CAR_NO,7.0,10.0,15.0,5.0,25.0,15.0,161.0,32.0,1.0,0.0,0.0,2.0,1.0,2.0,6.4,2.1,7.24,-3.87,60.0,33.3,92.2,2.8,32.0,41.0,143.0,171.0,4.5,4.2,0.0,0.0
2022_18_CLE_PIT,28.0,14.0,13.0,19.0,29.0,29.0,189.0,173.0,1.0,2.0,0.0,2.0,1.0,7.0,6.5,6.0,7.21,4.24,44.8,65.5,78.1,75.8,37.0,22.0,144.0,134.0,3.9,6.1,2.0,0.0
2022_18_DAL_WAS,26.0,6.0,11.0,14.0,19.0,38.0,158.0,118.0,1.0,1.0,1.0,1.0,3.0,1.0,8.3,3.1,7.0,2.45,57.9,36.8,80.6,43.5,41.0,27.0,151.0,64.0,3.7,2.4,1.0,0.0
2022_18_DET_GB,16.0,20.0,17.0,23.0,27.0,34.0,188.0,219.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,6.4,6.04,6.44,63.0,67.6,80.5,85.3,28.0,25.0,103.0,104.0,3.7,4.2,0.0,2.0
2022_18_HOU_IND,31.0,32.0,23.0,24.0,35.0,40.0,202.0,301.0,2.0,3.0,2.0,2.0,2.0,1.0,5.8,7.5,4.34,6.78,65.7,60.0,76.1,87.6,33.0,23.0,196.0,59.0,5.9,2.6,1.0,0.0
2022_18_KC_LVR,13.0,31.0,22.0,18.0,36.0,26.0,180.0,181.0,1.0,1.0,1.0,0.0,6.0,2.0,5.0,7.0,4.31,7.73,61.1,69.2,71.5,101.6,25.0,28.0,99.0,168.0,4.0,6.0,0.0,3.0
2022_18_LAC_DEN,31.0,28.0,13.0,30.0,24.0,44.0,266.0,293.0,3.0,3.0,1.0,0.0,2.0,1.0,11.1,6.7,11.71,8.02,54.2,68.2,115.6,109.4,36.0,22.0,205.0,59.0,5.7,2.7,1.0,0.0
2022_18_LAR_SEA,19.0,16.0,19.0,13.0,31.0,26.0,205.0,123.0,1.0,0.0,2.0,1.0,3.0,5.0,6.6,4.7,4.35,3.0,61.3,50.0,64.6,47.4,36.0,28.0,197.0,146.0,5.5,5.2,0.0,1.0
2022_18_MIN_CHI,13.0,29.0,13.0,28.0,27.0,33.0,141.0,341.0,1.0,1.0,2.0,1.0,1.0,0.0,5.2,10.3,2.63,9.58,48.1,84.8,45.4,107.2,22.0,38.0,118.0,141.0,5.4,3.7,1.0,2.0
2022_18_NE_BUF,35.0,23.0,19.0,26.0,31.0,40.0,237.0,234.0,3.0,3.0,1.0,3.0,2.0,1.0,7.6,5.9,8.13,3.98,61.3,65.0,103.8,74.4,25.0,23.0,90.0,107.0,3.6,4.7,0.0,0.0
2022_18_NYG_PHI,22.0,16.0,20.0,23.0,35.0,40.0,207.0,155.0,0.0,1.0,1.0,0.0,3.0,2.0,5.9,3.9,4.63,4.38,57.1,57.5,62.4,74.5,34.0,21.0,135.0,129.0,4.0,6.1,1.0,1.0
2022_18_NYJ_MIA,11.0,6.0,20.0,18.0,31.0,33.0,140.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,4.5,4.52,4.52,64.5,54.5,74.7,66.4,32.0,20.0,162.0,38.0,5.1,1.9,0.0,0.0
2022_18_TB_ATL,30.0,17.0,19.0,22.0,30.0,34.0,208.0,136.0,2.0,2.0,0.0,0.0,2.0,0.0,6.9,4.0,8.27,5.18,63.3,64.7,106.0,92.3,35.0,20.0,174.0,86.0,5.0,4.3,1.0,0.0
2022_18_TEN_JAX,20.0,16.0,20.0,20.0,32.0,29.0,203.0,165.0,1.0,1.0,0.0,1.0,1.0,4.0,6.3,5.7,6.97,4.83,62.5,69.0,91.0,80.4,14.0,39.0,19.0,147.0,1.4,3.8,0.0,0.0
2023_01_ARI_WAS,20.0,16.0,19.0,21.0,31.0,30.0,156.0,114.0,1.0,0.0,1.0,0.0,6.0,3.0,5.0,3.8,4.23,3.8,61.3,70.0,71.4,76.2,28.0,25.0,92.0,96.0,3.3,3.8,1.0,0.0
2023_01_BUF_NYJ,22.0,16.0,14.0,29.0,22.0,41.0,117.0,217.0,1.0,1.0,1.0,3.0,3.0,5.0,5.3,5.3,4.18,2.49,63.6,70.7,73.5,60.7,28.0,22.0,172.0,97.0,6.1,4.4,0.0,0.0
2023_01_CAR_ATL,24.0,10.0,15.0,20.0,18.0,38.0,91.0,127.0,1.0,1.0,0.0,2.0,4.0,2.0,5.1,3.3,6.17,1.5,83.3,52.6,106.2,46.7,26.0,32.0,130.0,154.0,5.0,4.8,2.0,0.0
2023_01_CIN_CLE,24.0,3.0,16.0,14.0,29.0,32.0,144.0,67.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,2.1,4.1,2.09,55.2,43.8,65.9,51.0,40.0,20.0,206.0,75.0,5.2,3.8,1.0,0.0
2023_01_DAL_NYG,0.0,40.0,17.0,13.0,30.0,25.0,63.0,143.0,0.0,0.0,2.0,0.0,7.0,0.0,2.1,5.7,-0.9,5.72,56.7,52.0,34.0,69.2,28.0,30.0,108.0,122.0,3.9,4.1,0.0,3.0
2023_01_DET_KC,20.0,21.0,21.0,22.0,39.0,35.0,226.0,250.0,2.0,1.0,1.0,0.0,0.0,1.0,5.8,7.1,5.67,7.71,53.8,62.9,77.5,93.7,23.0,34.0,90.0,118.0,3.9,3.5,0.0,1.0
2023_01_GB_CHI,20.0,38.0,24.0,15.0,37.0,27.0,189.0,237.0,1.0,3.0,1.0,0.0,4.0,1.0,5.1,8.8,4.43,11.0,64.9,55.6,75.2,122.0,29.0,32.0,122.0,92.0,4.2,2.9,1.0,1.0
2023_01_HOU_BAL,25.0,9.0,17.0,28.0,22.0,44.0,155.0,196.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,4.5,5.0,4.45,77.3,63.6,76.9,73.7,32.0,23.0,110.0,72.0,3.4,3.1,3.0,0.0
2023_01_JAX_IND,21.0,31.0,24.0,24.0,39.0,32.0,215.0,237.0,1.0,2.0,1.0,1.0,4.0,2.0,5.5,7.4,4.87,7.25,61.5,75.0,74.2,103.3,26.0,35.0,65.0,105.0,2.5,3.0,1.0,2.0
2023_01_LAR_SEA,13.0,30.0,16.0,24.0,26.0,38.0,95.0,334.0,1.0,0.0,0.0,0.0,2.0,0.0,3.7,8.8,4.42,8.79,61.5,63.2,81.4,91.3,18.0,40.0,85.0,92.0,4.7,2.3,0.0,3.0
2023_01_LVR_DEN,16.0,17.0,27.0,20.0,34.0,26.0,166.0,200.0,2.0,2.0,0.0,1.0,2.0,0.0,4.9,7.7,6.06,7.5,79.4,76.9,106.6,107.9,22.0,29.0,94.0,61.0,4.3,2.1,0.0,0.0
2023_01_MIA_LAC,34.0,36.0,23.0,28.0,33.0,45.0,200.0,466.0,1.0,3.0,0.0,1.0,3.0,0.0,6.1,10.4,6.67,10.69,69.7,62.2,95.5,110.0,40.0,20.0,233.0,70.0,5.8,3.5,3.0,1.0
2023_01_PHI_NE,20.0,25.0,35.0,22.0,54.0,33.0,306.0,154.0,3.0,1.0,1.0,0.0,2.0,3.0,5.7,4.7,5.94,5.27,64.8,66.7,90.5,87.2,22.0,25.0,76.0,97.0,3.5,3.9,0.0,0.0
2023_01_SF_PIT,7.0,30.0,31.0,19.0,46.0,29.0,198.0,203.0,1.0,2.0,2.0,0.0,5.0,3.0,4.3,7.0,2.78,8.38,67.4,65.5,65.3,108.8,10.0,34.0,41.0,188.0,4.1,5.5,0.0,1.0
2023_01_TB_MIN,17.0,20.0,33.0,21.0,44.0,34.0,328.0,169.0,2.0,2.0,1.0,0.0,2.0,1.0,7.5,5.0,7.34,6.15,75.0,61.8,101.3,93.9,17.0,33.0,41.0,73.0,2.4,2.2,0.0,0.0
2023_01_TEN_NO,16.0,15.0,23.0,16.0,33.0,34.0,282.0,181.0,1.0,0.0,1.0,3.0,4.0,3.0,8.5,5.3,7.79,1.35,69.7,47.1,93.2,26.7,27.0,22.0,69.0,104.0,2.6,4.7,0.0,0.0
2023_02_BAL_CIN,24.0,27.0,27.0,24.0,41.0,33.0,216.0,237.0,2.0,2.0,1.0,0.0,1.0,0.0,5.3,7.2,5.15,8.39,65.9,72.7,85.0,112.8,15.0,37.0,66.0,178.0,4.4,4.8,0.0,1.0
2023_02_CHI_TB,27.0,17.0,26.0,16.0,34.0,29.0,317.0,169.0,1.0,1.0,0.0,2.0,0.0,6.0,9.3,5.8,9.91,3.41,76.5,55.2,114.5,55.1,34.0,16.0,120.0,67.0,3.5,4.2,1.0,1.0
2023_02_CLE_PIT,26.0,22.0,15.0,22.0,30.0,40.0,200.0,210.0,1.0,1.0,1.0,1.0,2.0,6.0,6.7,5.3,5.83,4.63,50.0,55.0,68.7,67.7,21.0,35.0,55.0,198.0,2.6,5.7,0.0,1.0
2023_02_GB_ATL,25.0,24.0,19.0,14.0,32.0,25.0,235.0,140.0,1.0,3.0,1.0,0.0,1.0,1.0,7.3,5.6,6.56,8.0,59.4,56.0,79.6,111.7,45.0,21.0,211.0,84.0,4.7,4.0,1.0,0.0
2023_02_IND_HOU,20.0,31.0,30.0,25.0,47.0,33.0,337.0,227.0,2.0,1.0,0.0,0.0,6.0,0.0,7.2,6.9,8.02,7.48,63.8,75.8,99.3,104.0,26.0,23.0,52.0,126.0,2.0,5.5,0.0,3.0
2023_02_KC_JAX,9.0,17.0,23.0,29.0,42.0,41.0,197.0,298.0,0.0,2.0,0.0,1.0,4.0,1.0,4.7,7.3,4.69,7.15,54.8,70.7,67.3,97.4,18.0,22.0,74.0,101.0,4.1,4.6,0.0,0.0
2023_02_LAC_TEN,27.0,24.0,20.0,27.0,24.0,41.0,200.0,281.0,1.0,2.0,0.0,0.0,5.0,3.0,8.3,6.9,9.17,7.83,83.3,65.9,115.3,101.8,34.0,21.0,141.0,61.0,4.1,2.9,2.0,0.0
2023_02_LVR_BUF,38.0,10.0,31.0,16.0,37.0,24.0,267.0,185.0,3.0,1.0,0.0,2.0,2.0,0.0,7.2,7.7,8.84,4.79,83.8,66.7,123.8,68.9,35.0,15.0,183.0,55.0,5.2,3.7,2.0,0.0
2023_02_MIA_NE,17.0,24.0,31.0,21.0,42.0,30.0,200.0,244.0,1.0,1.0,1.0,1.0,4.0,1.0,4.8,8.1,4.17,7.3,73.8,70.0,81.4,91.5,25.0,30.0,88.0,145.0,3.5,4.8,1.0,2.0
2023_02_MIN_PHI,34.0,28.0,18.0,31.0,23.0,44.0,171.0,346.0,1.0,4.0,1.0,0.0,4.0,2.0,7.4,7.9,6.35,9.68,78.3,70.5,94.0,123.9,48.0,9.0,259.0,28.0,5.4,3.1,3.0,0.0
2023_02_NO_CAR,17.0,20.0,22.0,22.0,33.0,37.0,139.0,207.0,1.0,0.0,0.0,1.0,4.0,4.0,4.2,5.6,4.82,4.38,66.7,59.5,85.3,63.7,19.0,33.0,100.0,134.0,5.3,4.1,0.0,2.0
2023_02_NYG_ARI,28.0,31.0,21.0,26.0,31.0,37.0,228.0,312.0,1.0,2.0,0.0,1.0,0.0,3.0,7.4,8.4,8.0,8.3,67.7,70.3,99.9,102.5,29.0,27.0,151.0,127.0,5.2,4.7,2.0,2.0
2023_02_NYJ_DAL,30.0,10.0,31.0,12.0,38.0,27.0,248.0,151.0,2.0,1.0,0.0,3.0,1.0,3.0,6.5,5.6,7.58,1.33,81.6,44.4,111.4,35.2,44.0,16.0,134.0,64.0,3.0,4.0,0.0,0.0
2023_02_SEA_DET,31.0,37.0,28.0,32.0,35.0,41.0,316.0,311.0,3.0,2.0,1.0,0.0,2.0,1.0,9.0,7.6,9.46,8.56,80.0,78.0,121.0,114.5,27.0,25.0,102.0,82.0,3.8,3.3,1.0,2.0
2023_02_SF_LAR,23.0,30.0,34.0,17.0,55.0,25.0,297.0,206.0,1.0,0.0,2.0,0.0,1.0,1.0,5.4,8.2,4.13,8.24,61.8,68.0,67.0,93.1,22.0,28.0,89.0,159.0,4.0,5.7,1.0,3.0
2023_02_WAS_DEN,33.0,35.0,18.0,27.0,32.0,39.0,277.0,266.0,3.0,2.0,1.0,0.0,7.0,4.0,8.7,6.8,9.13,7.85,56.3,69.2,103.3,105.3,23.0,23.0,122.0,122.0,5.3,5.3,1.0,2.0
2023_03_ATL_DET,20.0,6.0,22.0,21.0,33.0,38.0,243.0,139.0,1.0,0.0,1.0,0.0,0.0,7.0,7.4,3.7,6.61,3.66,66.7,55.3,85.8,63.4,31.0,20.0,115.0,44.0,3.7,2.2,1.0,0.0
