Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Defense,5,5,,,12,17,8,,3,5,10,8,7.0,,16,16,11,15.0,,,,,,26.0,4.0,7,14,15.0,9.0,10.0,dal,2023
Team Stats,357,5072,1016.0,5.0,22,13,301,337.0,513,3262,28,9,5.8,154.0,451,1810,8,4.0,116.0,99.0,749.0,31.0,189.0,34.9,10.6,Own 30.8,2:39,5.56,26.8,1.81,den,2023
Opp. Stats,413,6303,1083.0,5.8,26,15,349,382.0,572,3972,29,11,6.5,201.0,469,2331,15,5.0,119.0,99.0,965.0,29.0,184.0,40.2,13.0,Own 28.4,2:48,6.0,34.0,2.16,den,2023
Lg Rank Offense,19,26,,,17,27,24,,27,24,8,4,22.0,,18,18,28,21.0,,,,,,19.0,16.0,4,21,26.0,26.0,21.0,den,2023
Lg Rank Defense,27,29,,,12,1,26,,17,22,28,19,26.0,,20,30,17,32.0,,,,,,6.0,12.0,13,21,22.0,28.0,28.0,den,2023
Team Stats,461,6712,1137.0,5.9,23,11,375,408.0,606,4401,30,12,6.9,228.0,500,2311,27,4.6,124.0,97.0,843.0,23.0,187.0,40.6,11.8,Own 30.4,2:51,6.19,35.8,2.44,det,2023
Opp. Stats,395,5714,1037.0,5.5,23,7,339,371.0,588,4205,28,16,6.7,209.0,408,1509,15,3.7,91.0,91.0,788.0,39.0,185.0,37.3,12.4,Own 27.1,2:39,5.8,30.8,2.05,det,2023
Lg Rank Offense,5,3,,,19,20,5,,9,2,4,13,3.0,,7,5,1,5.0,,,,,,8.0,14.0,5,9,7.0,4.0,4.0,det,2023
Lg Rank Defense,23,19,,,18,27,22,,22,27,27,11,29.0,,3,2,17,3.0,,,,,,12.0,14.0,4,8,9.0,20.0,26.0,det,2023
Team Stats,383,5873,1052.0,5.6,18,7,338,374.0,581,3968,32,11,6.5,211.0,441,1905,10,4.3,101.0,105.0,856.0,26.0,174.0,39.7,9.2,Own 29.8,2:54,6.24,33.8,2.16,gnb,2023
Opp. Stats,350,5696,1061.0,5.4,18,11,340,342.0,523,3515,21,7,6.2,189.0,493,2181,15,4.4,120.0,95.0,907.0,31.0,173.0,38.7,9.8,Own 27.7,2:59,6.4,32.9,1.99,gnb,2023
Lg Rank Offense,12,11,,,6,9,11,,15,12,3,10,9.0,,22,15,23,9.0,,,,,,9.0,23.0,8,7,5.0,7.0,9.0,gnb,2023
Lg Rank Defense,10,17,,,23,8,23,,5,9,10,31,17.0,,26,28,17,23.0,,,,,,8.0,23.0,9,29,29.0,26.0,22.0,gnb,2023
Team Stats,377,5820,1083.0,5.4,14,6,329,372.0,592,4173,27,8,6.5,215.0,444,1647,10,3.7,84.0,114.0,937.0,30.0,191.0,37.2,7.3,Own 27.1,2:39,5.87,30.4,1.89,htx,2023
Opp. Stats,353,5622,1079.0,5.2,24,10,332,382.0,565,3979,17,14,6.5,185.0,468,1643,19,3.5,110.0,100.0,805.0,37.0,190.0,34.7,11.1,Own 28.5,2:45,5.9,29.6,1.8,htx,2023
Lg Rank Offense,13,12,,,1,4,15,,12,7,12,2,8.0,,20,22,23,29.0,,,,,,13.0,32.0,27,21,16.0,13.0,14.0,htx,2023
Lg Rank Defense,11,14,,,16,13,19,,13,23,1,16,27.0,,19,6,27,2.0,,,,,,17.0,20.0,14,19,18.0,13.0,13.0,htx,2023
Team Stats,396,5725,1094.0,5.2,22,12,324,355.0,574,3666,18,10,6.0,178.0,479,2059,19,4.3,113.0,95.0,685.0,33.0,196.0,35.7,9.2,Own 28.3,2:33,5.79,29.2,1.83,clt,2023
Opp. Stats,415,5947,1137.0,5.2,24,9,346,370.0,568,3842,21,15,6.2,192.0,518,2105,22,4.1,123.0,100.0,843.0,31.0,203.0,38.9,11.8,Own 29.5,2:39,5.8,29.1,2.01,clt,2023
Lg Rank Offense,10,15,,,17,24,19,,18,20,24,6,18.0,,11,10,7,10.0,,,,,,15.0,25.0,22,26,21.0,19.0,20.0,clt,2023
Lg Rank Defense,28,24,,,16,17,25,,14,16,10,14,19.0,,31,24,29,10.0,,,,,,7.0,16.0,22,8,12.0,12.0,25.0,clt,2023
Team Stats,377,5772,1114.0,5.2,30,16,336,412.0,620,4126,22,14,6.2,199.0,453,1646,17,3.6,98.0,83.0,644.0,39.0,195.0,35.4,14.9,Own 31.2,2:42,5.9,29.5,1.86,jax,2023
Opp. Stats,371,5828,1078.0,5.4,27,11,314,404.0,617,4076,27,16,6.2,198.0,421,1752,15,4.2,99.0,108.0,961.0,17.0,195.0,32.3,12.8,Own 28.5,2:35,5.7,29.8,1.83,jax,2023
Lg Rank Offense,13,13,,,28,31,13,,6,9,21,19,15.0,,17,24,9,30.0,,,,,,17.0,6.0,2,19,14.0,17.0,16.0,jax,2023
Lg Rank Defense,17,22,,,8,8,12,,28,26,25,11,18.0,,8,9,17,16.0,,,,,,23.0,13.0,14,5,6.0,16.0,14.0,jax,2023
Team Stats,371,5972,1080.0,5.5,28,11,350,421.0,635,4188,28,17,6.3,216.0,417,1784,9,4.3,107.0,96.0,845.0,27.0,178.0,39.3,14.6,Own 28.6,2:53,6.22,33.3,2.01,kan,2023
Opp. Stats,294,4926,1045.0,4.7,17,9,300,340.0,556,3001,19,8,4.9,169.0,432,1925,10,4.5,107.0,73.0,604.0,24.0,179.0,28.5,9.5,Own 28.7,2:48,6.0,27.4,1.5,kan,2023
Lg Rank Offense,15,9,,,23,20,9,,2,6,8,25,13.0,,25,19,26,13.0,,,,,,10.0,7.0,19,8,6.0,8.0,10.0,kan,2023
Lg Rank Defense,2,2,,,27,17,3,,10,4,4,27,3.0,,10,18,4,24.0,,,,,,31.0,25.0,17,21,19.0,6.0,3.0,kan,2023
Team Stats,346,5599,1106.0,5.1,21,13,319,409.0,632,3957,24,8,5.9,204.0,431,1642,11,3.8,89.0,79.0,725.0,26.0,190.0,34.7,10.5,Own 26.9,2:35,5.99,29.4,1.78,sdg,2023
Opp. Stats,398,6170,1113.0,5.5,21,12,344,389.0,598,4246,26,9,6.6,203.0,467,1924,18,4.1,110.0,104.0,801.0,31.0,189.0,36.0,10.1,Own 29.4,2:49,6.0,32.6,2.01,sdg,2023
Lg Rank Offense,21,18,,,16,27,22,,3,13,16,2,19.0,,24,25,20,27.0,,,,,,20.0,17.0,28,24,12.0,18.0,22.0,sdg,2023
Lg Rank Defense,24,28,,,21,5,24,,23,30,24,25,28.0,,18,17,26,13.0,,,,,,15.0,22.0,21,23,20.0,25.0,23.0,sdg,2023
Team Stats,404,6108,1094.0,5.6,18,5,351,361.0,583,4063,26,13,6.6,206.0,477,2045,18,4.3,110.0,89.0,720.0,35.0,185.0,41.1,9.2,Own 28.6,2:50,6.15,33.0,2.18,ram,2023
Opp. Stats,377,5744,1078.0,5.3,15,5,329,367.0,604,3928,24,10,6.1,193.0,433,1816,14,4.2,108.0,105.0,986.0,28.0,185.0,36.8,8.1,Own 29.6,2:43,6.0,30.8,1.92,ram,2023
Lg Rank Offense,8,7,,,6,2,8,,14,10,15,18,7.0,,12,11,8,12.0,,,,,,7.0,24.0,19,10,10.0,9.0,8.0,ram,2023
Lg Rank Defense,19,20,,,30,31,17,,25,20,22,23,14.0,,11,12,11,17.0,,,,,,14.0,29.0,23,15,21.0,21.0,19.0,ram,2023
Team Stats,332,4922,1010.0,4.9,24,6,292,348.0,557,3380,20,18,5.7,182.0,413,1542,11,3.7,83.0,75.0,629.0,27.0,179.0,31.8,13.4,Own 29.4,2:43,5.81,27.5,1.65,rai,2023
Opp. Stats,331,5625,1089.0,5.2,22,9,330,376.0,564,3610,21,13,5.9,187.0,479,2015,15,4.2,117.0,96.0,861.0,26.0,185.0,33.0,11.4,Own 26.2,2:53,6.0,30.4,1.77,rai,2023
Lg Rank Offense,23,27,,,20,4,28,,22,23,22,27,23.0,,27,30,20,28.0,,,,,,26.0,12.0,12,18,20.0,23.0,25.0,rai,2023
Lg Rank Defense,9,15,,,19,17,18,,12,12,10,17,11.0,,22,21,17,18.0,,,,,,22.0,18.0,1,27,23.0,17.0,11.0,rai,2023
Team Stats,496,6822,1053.0,6.5,25,10,360,393.0,566,4514,30,15,7.6,223.0,456,2308,27,5.1,113.0,97.0,767.0,24.0,186.0,43.5,13.4,Own 29.6,2:45,5.81,36.5,2.53,mia,2023
Opp. Stats,391,5411,1057.0,5.1,27,12,321,380.0,568,3761,27,15,6.0,186.0,433,1650,15,3.8,109.0,96.0,719.0,26.0,187.0,32.1,13.9,Own 28.6,2:43,5.8,28.9,1.86,mia,2023
Lg Rank Offense,2,1,,,21,16,6,,20,1,4,21,2.0,,15,6,1,1.0,,,,,,3.0,11.0,11,15,19.0,3.0,3.0,mia,2023
Lg Rank Defense,22,10,,,8,5,15,,14,15,25,14,13.0,,11,7,17,6.0,,,,,,24.0,10.0,16,15,8.0,11.0,16.0,mia,2023
Team Stats,344,5912,1071.0,5.5,34,15,340,424.0,631,4359,30,19,6.4,220.0,393,1553,7,4.0,79.0,89.0,670.0,41.0,179.0,34.1,18.4,Own 26.6,2:47,6.15,32.9,1.85,min,2023
Opp. Stats,362,5664,1095.0,5.2,22,11,328,426.0,606,3986,23,11,6.1,208.0,446,1678,14,3.8,104.0,111.0,916.0,16.0,186.0,37.1,11.3,Own 30.1,2:51,6.1,30.5,1.91,min,2023
Lg Rank Offense,22,10,,,31,30,10,,4,5,4,29,10.0,,28,29,30,24.0,,,,,,22.0,1.0,29,13,9.0,10.0,18.0,min,2023
Lg Rank Defense,13,16,,,19,8,16,,26,24,17,19,15.0,,13,8,11,4.0,,,,,,13.0,19.0,28,26,24.0,18.0,18.0,min,2023
Team Stats,236,4696,1020.0,4.6,29,8,261,351.0,557,3069,16,21,5.1,153.0,415,1627,9,3.9,93.0,89.0,676.0,15.0,203.0,20.2,14.3,Own 26.2,2:21,5.15,23.1,1.1,nwe,2023
Opp. Stats,366,5127,1091.0,4.7,18,8,305,370.0,575,3543,19,10,5.8,181.0,480,1584,14,3.3,100.0,75.0,544.0,24.0,203.0,31.5,7.9,Own 31.7,2:41,5.6,25.2,1.6,nwe,2023
Lg Rank Offense,31,30,,,27,13,31,,22,28,27,30,29.0,,26,26,26,25.0,,,,,,32.0,8.0,30,32,32.0,31.0,32.0,nwe,2023
Lg Rank Defense,15,7,,,23,23,5,,19,11,4,23,9.0,,23,4,11,1.0,,,,,,29.0,30.0,32,11,4.0,3.0,5.0,nwe,2023
Team Stats,402,5732,1121.0,5.1,18,7,337,406.0,606,3990,28,11,6.2,199.0,480,1742,13,3.6,112.0,96.0,846.0,26.0,194.0,36.6,8.2,Own 31.2,2:44,5.97,29.6,1.94,nor,2023
Opp. Stats,327,5562,1054.0,5.3,29,11,300,333.0,558,3524,22,18,6.0,167.0,462,2038,10,4.4,100.0,102.0,775.0,33.0,196.0,31.6,14.3,Own 26.9,2:30,5.6,28.3,1.6,nor,2023
Lg Rank Offense,9,14,,,6,9,12,,9,11,8,10,16.0,,10,21,18,31.0,,,,,,14.0,30.0,2,16,13.0,16.0,11.0,nor,2023
Lg Rank Defense,8,13,,,4,8,3,,11,10,16,3,12.0,,17,22,4,22.0,,,,,,28.0,6.0,3,2,3.0,8.0,6.0,nor,2023
Team Stats,266,4760,1057.0,4.5,19,7,267,338.0,518,2886,15,12,4.8,141.0,454,1874,10,4.1,97.0,89.0,711.0,29.0,199.0,23.6,8.5,Own 28.8,2:31,5.47,23.8,1.21,nyg,2023
Opp. Stats,407,6149,1091.0,5.6,31,13,352,371.0,582,3898,21,18,6.3,191.0,475,2251,24,4.7,134.0,99.0,822.0,27.0,199.0,35.2,14.1,Own 29.1,2:37,5.6,30.9,1.96,nyg,2023
Lg Rank Offense,30,29,,,12,9,30,,26,31,28,13,30.0,,16,16,23,18.0,,,,,,31.0,27.0,16,29,29.0,30.0,29.0,nyg,2023
Lg Rank Defense,26,27,,,1,2,28,,20,19,10,3,24.0,,21,29,30,31.0,,,,,,16.0,9.0,18,7,5.0,22.0,20.0,nyg,2023
Team Stats,268,4566,1053.0,4.3,33,18,260,356.0,601,2919,11,15,4.4,156.0,388,1647,7,4.2,77.0,124.0,945.0,27.0,208.0,26.0,13.9,Own 30.3,2:23,5.25,21.8,1.13,nyj,2023
Opp. Stats,355,4969,1087.0,4.6,27,10,298,313.0,522,2861,19,17,5.0,150.0,517,2108,14,4.1,111.0,93.0,780.0,37.0,211.0,31.8,11.8,Own 29.8,2:30,5.3,23.4,1.58,nyj,2023
Lg Rank Offense,29,31,,,30,32,32,,11,30,32,21,31.0,,29,22,30,14.0,,,,,,29.0,10.0,7,31,31.0,32.0,31.0,nyj,2023
Lg Rank Defense,12,3,,,8,13,2,,4,2,4,8,4.0,,30,25,11,11.0,,,,,,27.0,15.0,24,2,2.0,2.0,4.0,nyj,2023
Team Stats,433,6024,1112.0,5.4,28,12,377,369.0,563,3834,24,16,6.4,197.0,510,2190,22,4.3,149.0,95.0,785.0,31.0,177.0,42.9,15.3,Own 28.9,2:59,6.46,34.0,2.33,phi,2023
Opp. Stats,428,6054,1105.0,5.5,18,9,364,425.0,652,4296,35,9,6.2,222.0,410,1758,13,4.3,111.0,107.0,810.0,31.0,175.0,41.1,9.7,Own 29.1,2:53,6.5,34.6,2.35,phi,2023
Lg Rank Offense,7,8,,,23,24,4,,21,16,16,24,12.0,,6,8,5,11.0,,,,,,5.0,3.0,14,3,2.0,6.0,7.0,phi,2023
Lg Rank Defense,30,26,,,23,17,29,,32,31,31,25,16.0,,5,10,10,20.0,,,,,,4.0,24.0,18,27,31.0,31.0,30.0,phi,2023
Team Stats,304,5173,1029.0,5.0,16,7,287,323.0,506,3163,13,9,5.8,153.0,487,2010,16,4.1,115.0,86.0,753.0,19.0,194.0,29.9,7.7,Own 28.4,2:36,5.46,26.6,1.49,pit,2023
Opp. Stats,324,5816,1074.0,5.4,27,11,311,348.0,573,3860,23,16,6.2,186.0,454,1956,9,4.3,95.0,90.0,741.0,30.0,190.0,33.7,14.2,Own 29.2,2:43,5.8,30.5,1.68,pit,2023
Lg Rank Offense,28,25,,,2,9,29,,29,25,30,4,21.0,,9,13,11,19.0,,,,,,27.0,31.0,21,23,30.0,27.0,28.0,pit,2023
Lg Rank Defense,6,21,,,8,8,8,,18,17,17,11,20.0,,14,19,3,21.0,,,,,,21.0,7.0,20,15,16.0,19.0,8.0,pit,2023
Team Stats,364,5490,995.0,5.5,17,5,317,371.0,575,3910,23,12,6.4,189.0,382,1580,11,4.1,93.0,111.0,954.0,35.0,178.0,38.8,8.4,Own 28.7,2:34,5.83,30.8,1.93,sea,2023
Opp. Stats,402,6313,1147.0,5.5,19,8,380,390.0,585,3961,21,11,6.3,202.0,515,2352,24,4.6,143.0,103.0,824.0,35.0,183.0,40.4,10.4,Own 27.3,3:06,6.5,34.4,2.2,sea,2023
Lg Rank Offense,17,21,,,5,2,23,,17,14,20,13,11.0,,31,28,20,16.0,,,,,,11.0,29.0,18,25,18.0,12.0,12.0,sea,2023
Lg Rank Defense,25,30,,,22,23,32,,21,21,10,19,22.0,,29,31,30,27.0,,,,,,5.0,21.0,7,32,30.0,29.0,29.0,sea,2023
Team Stats,491,6773,1024.0,6.6,18,6,383,336.0,491,4384,33,12,8.4,207.0,499,2389,27,4.8,147.0,101.0,933.0,29.0,179.0,45.3,10.1,Own 30.4,2:57,5.86,37.8,2.7,sfo,2023
Opp. Stats,298,5167,1038.0,5.0,28,6,319,410.0,621,3642,20,22,5.4,190.0,369,1525,10,4.1,97.0,94.0,762.0,32.0,174.0,33.9,15.5,Own 26.2,2:49,6.2,29.6,1.71,sfo,2023
Lg Rank Offense,3,2,,,6,4,2,,32,4,2,13,1.0,,8,3,1,4.0,,,,,,2.0,18.0,5,4,17.0,1.0,1.0,sfo,2023
Lg Rank Defense,3,8,,,5,28,13,,30,14,8,1,5.0,,1,3,4,14.0,,,,,,20.0,2.0,1,23,27.0,14.0,9.0,sfo,2023
Team Stats,348,5321,1047.0,5.1,18,8,300,364.0,568,3812,28,10,6.3,188.0,439,1509,8,3.4,79.0,100.0,751.0,33.0,183.0,35.5,9.8,Own 28.8,2:44,5.89,29.1,1.85,tam,2023
Opp. Stats,325,5852,1081.0,5.4,26,13,337,404.0,611,4232,23,13,6.4,213.0,422,1620,11,3.8,101.0,93.0,762.0,23.0,183.0,34.4,14.2,Own 27.1,2:50,6.1,32.0,1.78,tam,2023
Lg Rank Offense,20,23,,,6,13,25,,19,17,8,6,14.0,,23,32,28,32.0,,,,,,16.0,19.0,16,16,15.0,20.0,17.0,tam,2023
Lg Rank Defense,7,23,,,12,2,21,,27,29,17,17,25.0,,9,5,8,8.0,,,,,,18.0,8.0,4,25,25.0,23.0,12.0,tam,2023
Team Stats,305,4913,1002.0,4.9,20,9,298,304.0,494,3067,14,11,5.5,158.0,444,1846,16,4.2,103.0,110.0,882.0,37.0,181.0,32.6,9.4,Own 27.3,2:48,5.7,26.9,1.64,oti,2023
Opp. Stats,367,5697,1096.0,5.2,14,8,334,387.0,571,3866,20,6,6.3,189.0,480,1831,10,3.8,103.0,98.0,776.0,42.0,176.0,43.2,6.8,Own 27.9,3:02,6.5,32.3,1.98,oti,2023
Lg Rank Offense,27,28,,,14,15,26,,30,29,29,10,26.0,,20,17,11,15.0,,,,,,24.0,22.0,26,11,24.0,25.0,26.0,oti,2023
Lg Rank Defense,16,18,,,31,23,20,,16,18,8,32,23.0,,23,13,4,7.0,,,,,,3.0,31.0,11,31,32.0,24.0,21.0,oti,2023
Team Stats,329,5317,1060.0,5.0,32,11,321,407.0,636,3725,24,21,5.3,190.0,359,1592,14,4.4,99.0,87.0,701.0,32.0,197.0,29.4,15.2,Own 27.4,2:33,5.5,26.9,1.68,was,2023
Opp. Stats,518,6612,1117.0,5.9,18,10,364,396.0,598,4457,39,8,7.0,218.0,480,2155,15,4.5,121.0,99.0,828.0,25.0,188.0,46.8,9.0,Own 31.1,2:46,6.1,35.0,2.53,was,2023
Lg Rank Offense,25,24,,,29,20,21,,1,18,16,30,27.0,,32,27,15,7.0,,,,,,28.0,4.0,25,26,27.0,24.0,24.0,was,2023
Lg Rank Defense,32,32,,,23,13,29,,23,32,32,27,31.0,,23,27,17,26.0,,,,,,1.0,26.0,29,20,26.0,32.0,32.0,was,2023
Team Stats,225,3865,902.0,4.3,28,10,239,283.0,495,2523,15,18,4.6,137.0,355,1342,9,3.8,76.0,101.0,786.0,26.0,187.0,19.3,15.0,Own 28.0,2:16,4.94,20.6,1.09,crd,2018
Opp. Stats,425,5741,1065.0,5.4,16,9,357,342.0,506,3262,21,7,5.9,186.0,510,2479,25,4.9,139.0,100.0,790.0,32.0,187.0,38.0,8.6,Own 29.5,2:52,5.9,30.6,2.12,crd,2018
Lg Rank Offense,32,32,,,27,21,32,,29,32,30,28,32.0,,28,32,27,32.0,,,,,,32.0,5.0,19,32,31.0,32.0,32.0,crd,2018
Lg Rank Defense,26,20,,,28,14,28,,6,4,3,29,6.0,,32,32,32,27.0,,,,,,13.0,26.0,25,28,21.0,10.0,22.0,crd,2018
Team Stats,414,6226,1010.0,6.2,18,11,352,428.0,617,4653,36,7,7.1,238.0,351,1573,11,4.5,84.0,101.0,899.0,30.0,168.0,42.9,10.7,Own 26.3,2:49,6.18,37.0,2.4,atl,2018
Opp. Stats,423,6152,1031.0,6.0,19,4,375,398.0,585,4153,33,15,6.7,226.0,409,1999,16,4.9,115.0,108.0,1001.0,34.0,171.0,41.5,10.5,Own 27.3,2:53,6.2,36.0,2.39,atl,2018
Lg Rank Offense,10,6,,,7,25,10,,5,4,3,2,7.0,,30,27,23,13.0,,,,,,4.0,19.0,29,10,3.0,2.0,4.0,atl,2018
Lg Rank Defense,25,28,,,20,31,30,,26,27,29,9,24.0,,14,25,21,28.0,,,,,,3.0,18.0,5,30,30.0,30.0,30.0,atl,2018
Team Stats,389,5999,1135.0,5.3,20,11,367,334.0,556,3558,18,9,6.1,184.0,547,2441,19,4.5,153.0,116.0,940.0,30.0,177.0,40.7,10.7,Own 29.5,2:58,6.59,33.7,2.06,rav,2018
Opp. Stats,287,4687,974.0,4.8,17,5,286,337.0,577,3360,21,12,5.4,174.0,354,1327,11,3.7,82.0,113.0,1017.0,30.0,179.0,29.1,9.5,Own 28.4,2:31,5.6,26.0,1.59,rav,2018
Lg Rank Offense,13,9,,,16,25,7,,16,22,26,6,23.0,,1,2,3,15.0,,,,,,8.0,18.0,11,3,1.0,11.0,14.0,rav,2018
Lg Rank Defense,2,1,,,22,28,2,,23,5,3,18,2.0,,3,4,6,3.0,,,,,,31.0,24.0,14,5,8.0,3.0,2.0,rav,2018
Team Stats,269,4778,1008.0,4.7,32,9,283,271.0,499,2794,13,23,5.2,137.0,468,1984,15,4.2,108.0,116.0,992.0,38.0,193.0,26.4,15.5,Own 29.7,2:32,5.47,24.6,1.39,buf,2018
Opp. Stats,374,4706,968.0,4.9,27,11,293,313.0,492,2867,22,16,5.4,157.0,440,1839,17,4.2,111.0,99.0,976.0,25.0,189.0,33.3,14.3,Own 32.6,2:30,5.3,24.8,1.83,buf,2018
Lg Rank Offense,30,30,,,30,15,27,,28,31,32,31,31.0,,6,9,11,21.0,,,,,,30.0,4.0,10,26,28.0,30.0,30.0,buf,2018
Lg Rank Defense,18,2,,,8,7,4,,2,1,8,7,3.0,,22,16,25,10.0,,,,,,26.0,9.0,32,4,1.0,1.0,10.0,buf,2018
Team Stats,376,5972,1011.0,5.9,22,6,356,378.0,563,3836,28,16,6.4,212.0,416,2136,17,5.1,117.0,92.0,818.0,27.0,173.0,37.0,12.1,Own 28.2,2:51,5.97,34.5,2.15,car,2018
Opp. Stats,382,5651,948.0,6.0,23,10,315,353.0,529,3847,32,13,6.8,185.0,384,1804,13,4.7,110.0,91.0,805.0,20.0,171.0,38.0,12.9,Own 27.6,2:44,5.7,33.0,2.19,car,2018
Lg Rank Offense,14,10,,,19,4,9,,15,16,14,25,16.0,,12,4,6,1.0,,,,,,16.0,13.0,18,8,12.0,8.0,11.0,car,2018
Lg Rank Defense,19,15,,,14,12,11,,9,18,27,15,26.0,,8,12,15,23.0,,,,,,12.0,14.0,7,19,15.0,24.0,25.0,car,2018
Team Stats,421,5502,1013.0,5.4,24,10,331,344.0,512,3564,28,14,6.5,177.0,468,1938,16,4.1,108.0,97.0,796.0,46.0,182.0,36.8,13.2,Own 30.4,2:51,5.76,30.1,2.07,chi,2018
Opp. Stats,283,4795,1004.0,4.8,36,9,278,377.0,615,3515,22,27,5.3,186.0,339,1280,5,3.8,67.0,114.0,1022.0,25.0,185.0,28.6,19.5,Own 28.6,2:29,5.6,25.9,1.46,chi,2018
Lg Rank Offense,9,21,,,22,21,16,,24,21,14,21,14.0,,6,11,7,27.0,,,,,,18.0,9.0,5,8,23.0,22.0,13.0,chi,2018
Lg Rank Defense,1,3,,,1,14,1,,29,7,8,1,1.0,,2,1,1,4.0,,,,,,32.0,1.0,15,3,11.0,2.0,1.0,chi,2018
Team Stats,368,4972,938.0,5.3,17,4,304,331.0,542,3290,27,13,5.7,182.0,359,1682,13,4.7,92.0,114.0,957.0,30.0,166.0,35.5,9.6,Own 29.0,2:39,5.78,29.7,2.03,cin,2018
Opp. Stats,455,6618,1084.0,6.1,18,6,372,389.0,584,4414,32,12,7.1,221.0,466,2204,17,4.7,125.0,113.0,944.0,26.0,177.0,46.3,10.2,Own 28.8,2:57,6.3,37.4,2.5,cin,2018
Lg Rank Offense,17,26,,,5,1,23,,18,24,16,18,27.0,,26,21,16,8.0,,,,,,20.0,26.0,13,20,20.0,24.0,16.0,cin,2018
Lg Rank Defense,30,32,,,21,25,29,,25,32,27,18,29.0,,29,29,25,25.0,,,,,,1.0,20.0,18,32,31.0,32.0,31.0,cin,2018
Team Stats,359,5900,1023.0,5.8,24,7,314,353.0,574,4007,29,17,6.5,189.0,411,1893,15,4.6,93.0,112.0,894.0,32.0,202.0,31.2,11.4,Own 28.5,2:20,5.21,29.2,1.81,cle,2018
Opp. Stats,392,6288,1122.0,5.6,31,14,377,393.0,626,4125,21,17,6.2,216.0,459,2163,20,4.7,130.0,119.0,990.0,31.0,201.0,35.3,15.4,Own 28.9,2:37,5.8,31.0,1.88,cle,2018
Lg Rank Offense,20,13,,,22,8,21,,11,14,11,26,13.0,,15,14,11,11.0,,,,,,27.0,14.0,16,31,29.0,26.0,23.0,cle,2018
Lg Rank Defense,21,30,,,2,1,31,,30,25,3,5,10.0,,28,28,31,24.0,,,,,,18.0,3.0,19,9,16.0,13.0,13.0,cle,2018
Team Stats,339,5501,1022.0,5.4,17,9,322,356.0,527,3538,22,8,6.1,184.0,439,1963,13,4.5,113.0,104.0,885.0,25.0,169.0,37.9,10.1,Own 27.9,2:59,6.27,32.5,1.96,dal,2018
Opp. Stats,324,5268,981.0,5.4,20,11,309,367.0,542,3755,22,9,6.5,193.0,400,1513,12,3.8,89.0,89.0,681.0,27.0,167.0,36.5,12.0,Own 30.0,2:50,6.0,31.3,1.91,dal,2018
Lg Rank Offense,22,22,,,5,15,19,,21,23,22,5,22.0,,10,10,16,14.0,,,,,,14.0,23.0,20,2,2.0,14.0,19.0,dal,2018
Lg Rank Defense,6,7,,,16,7,9,,14,13,8,26,15.0,,12,5,10,5.0,,,,,,15.0,15.0,28,24,28.0,16.0,15.0,dal,2018
Team Stats,329,5602,1015.0,5.5,21,6,320,367.0,588,3695,19,15,5.9,181.0,393,1907,18,4.9,107.0,125.0,985.0,32.0,186.0,30.6,11.3,Own 27.8,2:30,5.63,30.1,1.72,den,2018
Opp. Stats,349,5842,1022.0,5.7,28,11,318,353.0,549,3929,26,17,6.6,197.0,429,1913,11,4.5,85.0,123.0,1006.0,36.0,185.0,34.1,14.1,Own 28.1,2:41,5.7,31.4,1.82,den,2018
Lg Rank Offense,24,19,,,18,4,20,,8,19,24,22,24.0,,21,12,4,4.0,,,,,,28.0,15.0,21,28,26.0,21.0,25.0,den,2018
Lg Rank Defense,13,22,,,5,7,16,,19,20,14,5,23.0,,19,21,6,17.0,,,,,,22.0,12.0,12,14,13.0,17.0,9.0,den,2018
Team Stats,324,5236,1019.0,5.1,19,7,325,375.0,574,3576,22,12,5.8,201.0,404,1660,11,4.1,91.0,94.0,852.0,33.0,173.0,35.3,11.0,Own 27.7,2:54,6.13,30.3,1.82,det,2018
Opp. Stats,360,5360,942.0,5.7,14,7,315,323.0,496,3599,29,7,6.7,191.0,403,1761,11,4.4,88.0,94.0,886.0,36.0,171.0,34.5,7.0,Own 27.5,2:41,5.7,31.3,1.97,det,2018
Lg Rank Offense,25,24,,,11,8,18,,11,20,22,12,25.0,,18,23,23,28.0,,,,,,21.0,17.0,24,5,5.0,20.0,21.0,det,2018
Lg Rank Defense,16,10,,,31,19,11,,3,8,19,29,25.0,,13,10,6,16.0,,,,,,21.0,31.0,6,14,12.0,15.0,17.0,det,2018
Team Stats,376,5905,1026.0,5.8,15,11,332,392.0,640,4238,25,4,6.1,208.0,333,1667,14,5.0,98.0,108.0,937.0,26.0,178.0,38.8,6.7,Own 27.5,2:42,6.03,33.2,2.04,gnb,2018
Opp. Stats,400,5670,1017.0,5.6,15,8,331,336.0,527,3752,30,7,6.6,199.0,446,1918,15,4.3,100.0,97.0,792.0,32.0,182.0,37.9,8.2,Own 31.3,2:42,5.8,31.0,2.15,gnb,2018
Lg Rank Offense,14,12,,,2,25,15,,3,9,20,1,21.0,,32,22,15,2.0,,,,,,11.0,31.0,25,16,10.0,12.0,15.0,gnb,2018
