Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
2,Sun,September 15,1:02PM ET,boxscore,L,,1-1,,San Diego Chargers,30.0,33.0,22.0,511.0,411.0,100.0,,33.0,539.0,413.0,126.0,2.0,24.15,-20.74,-5.8,phi,2013
3,Thu,September 19,8:29PM ET,boxscore,L,,1-2,,Kansas City Chiefs,16.0,26.0,21.0,431.0,167.0,264.0,5.0,19.0,394.0,248.0,146.0,,-8.75,9.55,-11.38,phi,2013
4,Sun,September 29,4:25PM ET,boxscore,L,,1-3,@,Denver Broncos,20.0,52.0,21.0,450.0,284.0,166.0,,35.0,472.0,331.0,141.0,,12.67,-32.31,-15.05,phi,2013
5,Sun,October 6,1:02PM ET,boxscore,W,,2-3,@,New York Giants,36.0,21.0,28.0,439.0,299.0,140.0,,21.0,383.0,330.0,53.0,4.0,14.05,5.7,-2.67,phi,2013
6,Sun,October 13,1:03PM ET,boxscore,W,,3-3,@,Tampa Bay Buccaneers,31.0,20.0,21.0,425.0,287.0,138.0,1.0,19.0,351.0,257.0,94.0,1.0,14.37,1.46,-4.59,phi,2013
7,Sun,October 20,1:02PM ET,boxscore,L,,3-4,,Dallas Cowboys,3.0,17.0,19.0,278.0,194.0,84.0,3.0,22.0,368.0,294.0,74.0,2.0,-20.12,7.44,0.29,phi,2013
8,Sun,October 27,1:02PM ET,boxscore,L,,3-5,,New York Giants,7.0,15.0,15.0,200.0,152.0,48.0,3.0,16.0,325.0,237.0,88.0,1.0,-18.64,10.87,-2.16,phi,2013
9,Sun,November 3,4:05PM ET,boxscore,W,,4-5,@,Oakland Raiders,49.0,20.0,21.0,542.0,418.0,124.0,,29.0,560.0,350.0,210.0,2.0,29.78,-1.26,-0.36,phi,2013
10,Sun,November 10,1:02PM ET,boxscore,W,,5-5,@,Green Bay Packers,27.0,13.0,19.0,415.0,211.0,204.0,1.0,23.0,396.0,297.0,99.0,2.0,14.15,0.81,-0.24,phi,2013
11,Sun,November 17,1:02PM ET,boxscore,W,,6-5,,Washington Redskins,24.0,16.0,22.0,402.0,276.0,126.0,,23.0,427.0,236.0,191.0,2.0,9.1,-4.39,3.56,phi,2013
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,phi,2013
13,Sun,December 1,1:02PM ET,boxscore,W,,7-5,,Arizona Cardinals,24.0,21.0,23.0,307.0,202.0,105.0,,24.0,350.0,260.0,90.0,3.0,3.2,0.19,2.87,phi,2013
14,Sun,December 8,1:02PM ET,boxscore,W,,8-5,,Detroit Lions,34.0,20.0,23.0,478.0,179.0,299.0,1.0,11.0,231.0,151.0,80.0,3.0,12.74,20.73,-13.93,phi,2013
15,Sun,December 15,1:02PM ET,boxscore,L,,8-6,@,Minnesota Vikings,30.0,48.0,25.0,475.0,396.0,79.0,1.0,29.0,455.0,370.0,85.0,1.0,11.84,-25.24,-2.01,phi,2013
16,Sun,December 22,8:30PM ET,boxscore,W,,9-6,,Chicago Bears,54.0,11.0,28.0,514.0,225.0,289.0,1.0,18.0,257.0,196.0,61.0,2.0,29.46,9.95,3.03,phi,2013
17,Sun,December 29,8:30PM ET,boxscore,W,,10-6,@,Dallas Cowboys,24.0,22.0,21.0,366.0,229.0,137.0,1.0,21.0,414.0,358.0,56.0,3.0,2.05,1.63,0.14,phi,2013
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,phi,2013
Wild Card,Sat,January 4,8:14PM ET,boxscore,L,,10-7,,New Orleans Saints,24.0,26.0,17.0,256.0,176.0,80.0,,26.0,434.0,249.0,185.0,2.0,7.51,-6.97,-2.54,phi,2013
1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,St. Louis Rams,27.0,23.0,28.0,429.0,346.0,83.0,3.0,14.0,250.0,173.0,77.0,,1.32,3.64,-1.62,det,2012
2,Sun,September 16,8:30PM ET,boxscore,L,,1-1,@,San Francisco 49ers,19.0,27.0,15.0,296.0,214.0,82.0,1.0,24.0,349.0,201.0,148.0,1.0,1.77,-13.03,3.74,det,2012
3,Sun,September 23,1:03PM ET,boxscore,L,OT,1-2,@,Tennessee Titans,41.0,44.0,36.0,583.0,442.0,141.0,1.0,21.0,437.0,378.0,59.0,2.0,11.81,-13.88,-0.55,det,2012
4,Sun,September 30,1:03PM ET,boxscore,L,,1-3,,Minnesota Vikings,13.0,20.0,23.0,341.0,286.0,55.0,1.0,15.0,227.0,100.0,127.0,,0.01,1.2,-10.46,det,2012
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,det,2012
6,Sun,October 14,1:03PM ET,boxscore,W,OT,2-3,@,Philadelphia Eagles,26.0,23.0,25.0,449.0,311.0,138.0,1.0,24.0,357.0,286.0,71.0,3.0,4.55,-1.43,-2.78,det,2012
7,Mon,October 22,8:40PM ET,boxscore,L,,2-4,@,Chicago Bears,7.0,13.0,21.0,340.0,243.0,97.0,4.0,19.0,296.0,125.0,171.0,,-9.26,6.21,-4.53,det,2012
8,Sun,October 28,1:03PM ET,boxscore,W,,3-4,,Seattle Seahawks,28.0,24.0,26.0,415.0,331.0,84.0,1.0,21.0,369.0,236.0,133.0,2.0,20.15,-14.46,-0.43,det,2012
9,Sun,November 4,1:04PM ET,boxscore,W,,4-4,@,Jacksonville Jaguars,31.0,14.0,26.0,434.0,285.0,149.0,,19.0,279.0,215.0,64.0,2.0,25.31,-5.54,-3.89,det,2012
10,Sun,November 11,1:05PM ET,boxscore,L,,4-5,@,Minnesota Vikings,24.0,34.0,23.0,368.0,308.0,60.0,2.0,18.0,403.0,207.0,196.0,,2.7,-9.28,-2.87,det,2012
11,Sun,November 18,1:02PM ET,boxscore,L,,4-6,,Green Bay Packers,20.0,24.0,19.0,362.0,252.0,110.0,4.0,16.0,314.0,219.0,95.0,1.0,-11.88,0.13,7.95,det,2012
12,Thu,November 22,12:39PM ET,boxscore,L,OT,4-7,,Houston Texans,31.0,34.0,29.0,525.0,419.0,106.0,1.0,26.0,501.0,296.0,205.0,1.0,12.59,-14.3,1.01,det,2012
13,Sun,December 2,1:03PM ET,boxscore,L,,4-8,,Indianapolis Colts,33.0,35.0,21.0,451.0,313.0,138.0,1.0,23.0,459.0,372.0,87.0,3.0,5.54,-7.78,-0.32,det,2012
14,Sun,December 9,8:30PM ET,boxscore,L,,4-9,@,Green Bay Packers,20.0,27.0,27.0,386.0,251.0,135.0,2.0,15.0,288.0,148.0,140.0,1.0,2.15,-3.3,-6.97,det,2012
15,Sun,December 16,4:05PM ET,boxscore,L,,4-10,@,Arizona Cardinals,10.0,38.0,18.0,312.0,228.0,84.0,4.0,12.0,196.0,97.0,99.0,1.0,-31.58,10.96,-5.71,det,2012
16,Sat,December 22,8:40PM ET,boxscore,L,,4-11,,Atlanta Falcons,18.0,31.0,25.0,522.0,443.0,79.0,3.0,19.0,344.0,271.0,73.0,,6.64,-15.32,-5.31,det,2012
17,Sun,December 30,1:03PM ET,boxscore,L,,4-12,,Chicago Bears,24.0,26.0,20.0,327.0,255.0,72.0,4.0,19.0,389.0,245.0,144.0,,-1.32,-2.73,-0.87,det,2012
1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,26.0,10.0,24.0,405.0,243.0,162.0,,15.0,245.0,178.0,67.0,3.0,5.18,8.6,3.59,oti,2014
2,Sun,September 14,1:03PM ET,boxscore,L,,1-1,,Dallas Cowboys,10.0,26.0,13.0,314.0,232.0,82.0,2.0,26.0,368.0,148.0,220.0,1.0,-4.97,-6.3,-6.76,oti,2014
3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,7.0,33.0,22.0,326.0,177.0,149.0,2.0,25.0,300.0,184.0,116.0,1.0,-6.29,-7.25,-12.85,oti,2014
4,Sun,September 28,1:03PM ET,boxscore,L,,1-3,@,Indianapolis Colts,17.0,41.0,16.0,261.0,176.0,85.0,3.0,31.0,498.0,393.0,105.0,1.0,-10.08,-20.65,0.82,oti,2014
5,Sun,October 5,1:02PM ET,boxscore,L,,1-4,,Cleveland Browns,28.0,29.0,22.0,410.0,261.0,149.0,,27.0,460.0,284.0,176.0,1.0,16.88,-12.99,-2.89,oti,2014
6,Sun,October 12,1:02PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,16.0,14.0,14.0,290.0,220.0,70.0,,27.0,379.0,297.0,82.0,2.0,-0.41,-0.87,3.71,oti,2014
7,Sun,October 19,1:02PM ET,boxscore,L,,2-5,@,Washington Redskins,17.0,19.0,14.0,236.0,160.0,76.0,2.0,16.0,351.0,251.0,100.0,2.0,-3.14,-0.46,2.06,oti,2014
8,Sun,October 26,1:03PM ET,boxscore,L,,2-6,,Houston Texans,16.0,30.0,13.0,326.0,290.0,36.0,2.0,24.0,405.0,193.0,212.0,,-9.92,-8.19,2.95,oti,2014
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,oti,2014
10,Sun,November 9,1:03PM ET,boxscore,L,,2-7,@,Baltimore Ravens,7.0,21.0,14.0,210.0,143.0,67.0,2.0,18.0,312.0,161.0,151.0,,-15.27,-4.96,3.88,oti,2014
11,Mon,November 17,8:30PM ET,boxscore,L,,2-8,,Pittsburgh Steelers,24.0,27.0,14.0,312.0,263.0,49.0,1.0,29.0,386.0,180.0,206.0,1.0,6.52,-10.97,1.0,oti,2014
12,Sun,November 23,1:02PM ET,boxscore,L,,2-9,@,Philadelphia Eagles,24.0,43.0,16.0,351.0,299.0,52.0,3.0,26.0,462.0,298.0,164.0,2.0,-8.37,-5.97,-4.66,oti,2014
13,Sun,November 30,1:02PM ET,boxscore,L,,2-10,@,Houston Texans,21.0,45.0,19.0,320.0,237.0,83.0,4.0,24.0,457.0,358.0,99.0,1.0,-11.83,-15.34,3.28,oti,2014
14,Sun,December 7,1:03PM ET,boxscore,L,,2-11,,New York Giants,7.0,36.0,12.0,207.0,146.0,61.0,3.0,19.0,402.0,260.0,142.0,1.0,-28.18,0.78,-1.98,oti,2014
15,Sun,December 14,4:05PM ET,boxscore,L,,2-12,,New York Jets,11.0,16.0,17.0,342.0,253.0,89.0,1.0,17.0,277.0,163.0,114.0,,-9.52,1.84,2.03,oti,2014
16,Thu,December 18,8:26PM ET,boxscore,L,,2-13,@,Jacksonville Jaguars,13.0,21.0,19.0,357.0,262.0,95.0,,17.0,288.0,111.0,177.0,,1.39,0.08,-2.15,oti,2014
17,Sun,December 28,1:02PM ET,boxscore,L,,2-14,,Indianapolis Colts,10.0,27.0,9.0,192.0,50.0,142.0,1.0,16.0,378.0,314.0,64.0,,-21.01,-2.83,7.89,oti,2014
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,,24.0,434.0,261.0,173.0,,-12.48,-13.14,2.36,atl,2021
2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72,atl,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,1-2,@,New York Giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.1,-2.33,3.38,atl,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Washington Football Team,30.0,34.0,24.0,374.0,275.0,99.0,,26.0,412.0,290.0,122.0,,19.36,-18.15,-3.26,atl,2021
5,Sun,October 10,9:30AM ET,boxscore,W,,2-3,,New York Jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.2,-4.18,atl,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,atl,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,3-3,@,Miami Dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,10.55,-10.04,0.22,atl,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,3-4,,Carolina Panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,-2.84,-0.86,-4.14,atl,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,4-4,@,New Orleans Saints,27.0,25.0,18.0,366.0,332.0,34.0,,26.0,376.0,267.0,109.0,1.0,7.33,-1.35,-3.25,atl,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,4-5,@,Dallas Cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,-22.4,-16.18,-1.92,atl,2021
11,Thu,November 18,8:20PM ET,boxscore,L,,4-6,,New England Patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44,atl,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,5-6,@,Jacksonville Jaguars,21.0,14.0,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.5,atl,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,5-7,,Tampa Bay Buccaneers,17.0,30.0,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61,atl,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,Carolina Panthers,29.0,21.0,20.0,318.0,190.0,128.0,1.0,21.0,334.0,243.0,91.0,3.0,4.15,5.38,1.74,atl,2021
15,Sun,December 19,4:05PM ET,boxscore,L,,6-8,@,San Francisco 49ers,13.0,31.0,13.0,275.0,213.0,62.0,1.0,23.0,397.0,235.0,162.0,1.0,-9.41,-20.53,11.46,atl,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,7-8,,Detroit Lions,20.0,16.0,14.0,254.0,207.0,47.0,1.0,19.0,338.0,208.0,130.0,1.0,5.42,-6.56,2.23,atl,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,7-9,@,Buffalo Bills,15.0,29.0,18.0,265.0,169.0,96.0,1.0,28.0,351.0,118.0,233.0,3.0,-1.07,-12.95,1.41,atl,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,7-10,,New Orleans Saints,20.0,30.0,13.0,257.0,195.0,62.0,3.0,22.0,369.0,174.0,195.0,,-6.88,-12.23,10.23,atl,2021
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,16.62,8.32,8.64,rav,2020
2,Sun,September 20,4:25PM ET,boxscore,W,,2-0,@,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,,18.0,304.0,253.0,51.0,2.0,15.93,5.68,-3.2,rav,2020
3,Mon,September 28,8:15PM ET,boxscore,L,,2-1,,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-4.74,-26.62,17.39,rav,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,8.74,-2.58,9.39,rav,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,4-1,,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,2.28,28.69,-3.99,rav,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,5-1,@,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68,rav,2020
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,3.94,-4.67,0.54,rav,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,6-2,@,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,-0.58,13.1,-1.45,rav,2020
10,Sun,November 15,8:20PM ET,boxscore,L,,6-3,@,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,,3.45,-13.95,1.86,rav,2020
11,Sun,November 22,1:00PM ET,boxscore,L,OT,6-4,,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,7.48,-13.91,-0.86,rav,2020
12,Wed,December 2,3:40PM ET,boxscore,L,,6-5,@,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-12.11,-2.03,10.71,rav,2020
13,Tue,December 8,8:05PM ET,boxscore,W,,7-5,,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,19.5,-10.45,3.43,rav,2020
14,Mon,December 14,8:15PM ET,boxscore,W,,8-5,@,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,,33.0,493.0,355.0,138.0,1.0,24.92,-23.63,5.17,rav,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,9-5,,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13,rav,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,10-5,,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,,17.45,3.69,-5.16,rav,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,11-5,@,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,24.61,14.61,-7.13,rav,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,rav,2020
Wild Card,Sun,January 10,1:05PM ET,boxscore,W,,12-5,@,Tennessee Titans,20.0,13.0,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,10.95,2.51,-2.13,rav,2020
Division,Sat,January 16,8:15PM ET,boxscore,L,,12-6,@,Buffalo Bills,3.0,17.0,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,,-14.36,3.68,-1.22,rav,2020
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Cleveland Browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,,5.38,-6.82,-1.66,car,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,0-2,@,New York Giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,,-2.09,6.2,-6.13,car,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,,New Orleans Saints,22.0,14.0,12.0,293.0,148.0,145.0,,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38,car,2022
4,Sun,October 2,4:05PM ET,boxscore,L,,1-3,,Arizona Cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.9,car,2022
5,Sun,October 9,4:05PM ET,boxscore,L,,1-4,,San Francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82,car,2022
6,Sun,October 16,4:05PM ET,boxscore,L,,1-5,@,Los Angeles Rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53,car,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,2-5,,Tampa Bay Buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,,17.0,322.0,276.0,46.0,,7.39,5.31,3.31,car,2022
8,Sun,October 30,1:00PM ET,boxscore,L,OT,2-6,@,Atlanta Falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.4,-1.64,car,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,2-7,@,Cincinnati Bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,,0.37,-30.2,12.97,car,2022
10,Thu,November 10,8:15PM ET,boxscore,W,,3-7,,Atlanta Falcons,25.0,15.0,18.0,333.0,101.0,232.0,,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94,car,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-8,@,Baltimore Ravens,3.0,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,-20.39,5.63,3.58,car,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,4-8,,Denver Broncos,23.0,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,6.49,9.5,-1.36,car,2022
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,car,2022
14,Sun,December 11,4:25PM ET,boxscore,W,,5-8,@,Seattle Seahawks,30.0,24.0,24.0,328.0,105.0,223.0,,16.0,287.0,241.0,46.0,2.0,9.49,-1.49,0.23,car,2022
15,Sun,December 18,1:00PM ET,boxscore,L,,5-9,,Pittsburgh Steelers,16.0,24.0,12.0,209.0,188.0,21.0,,22.0,325.0,169.0,156.0,,3.72,-12.16,-1.58,car,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,6-9,,Detroit Lions,37.0,23.0,30.0,570.0,250.0,320.0,,22.0,381.0,336.0,45.0,1.0,30.2,-9.31,-3.52,car,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,6-10,@,Tampa Bay Buccaneers,24.0,30.0,22.0,400.0,326.0,74.0,3.0,25.0,478.0,411.0,67.0,1.0,4.36,-10.73,6.36,car,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,7-10,@,New Orleans Saints,10.0,7.0,14.0,203.0,32.0,171.0,2.0,16.0,304.0,161.0,143.0,1.0,-8.41,4.13,7.85,car,2022
1,Sun,September 13,1:03PM ET,boxscore,L,,0-1,,Carolina Panthers,9.0,20.0,18.0,265.0,169.0,96.0,3.0,17.0,263.0,158.0,105.0,1.0,-18.45,5.98,-0.05,jax,2015
2,Sun,September 20,4:05PM ET,boxscore,W,,1-1,,Miami Dolphins,23.0,20.0,19.0,396.0,273.0,123.0,,17.0,386.0,344.0,42.0,,8.53,-3.03,0.47,jax,2015
3,Sun,September 27,1:06PM ET,boxscore,L,,1-2,@,New England Patriots,17.0,51.0,15.0,293.0,236.0,57.0,1.0,35.0,471.0,346.0,125.0,,0.6,-36.41,2.35,jax,2015
4,Sun,October 4,1:02PM ET,boxscore,L,OT,1-3,@,Indianapolis Colts,13.0,16.0,21.0,431.0,289.0,142.0,,22.0,326.0,266.0,60.0,2.0,3.23,3.57,-8.66,jax,2015
5,Sun,October 11,1:02PM ET,boxscore,L,,1-4,@,Tampa Bay Buccaneers,31.0,38.0,21.0,325.0,270.0,55.0,2.0,20.0,369.0,186.0,183.0,,7.59,-12.48,-3.92,jax,2015
6,Sun,October 18,1:02PM ET,boxscore,L,,1-5,,Houston Texans,20.0,31.0,26.0,394.0,311.0,83.0,3.0,24.0,382.0,287.0,95.0,,1.46,-11.14,-1.3,jax,2015
7,Sun,October 25,8:35AM ET,boxscore,W,,2-5,,Buffalo Bills,34.0,31.0,17.0,295.0,175.0,120.0,1.0,26.0,375.0,260.0,115.0,4.0,-5.82,12.44,-2.68,jax,2015
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,jax,2015
9,Sun,November 8,1:02PM ET,boxscore,L,,2-6,@,New York Jets,23.0,28.0,19.0,436.0,338.0,98.0,4.0,14.0,290.0,261.0,29.0,,0.67,-0.91,-7.08,jax,2015
10,Sun,November 15,1:05PM ET,boxscore,W,,3-6,@,Baltimore Ravens,22.0,20.0,22.0,258.0,168.0,90.0,1.0,22.0,397.0,308.0,89.0,4.0,-3.24,-1.13,8.43,jax,2015
11,Thu,November 19,8:26PM ET,boxscore,W,,4-6,,Tennessee Titans,19.0,13.0,18.0,308.0,218.0,90.0,2.0,22.0,316.0,212.0,104.0,1.0,-4.03,-0.45,6.8,jax,2015
12,Sun,November 29,1:03PM ET,boxscore,L,,4-7,,San Diego Chargers,25.0,31.0,20.0,420.0,318.0,102.0,1.0,24.0,369.0,290.0,79.0,,3.32,-10.91,-0.5,jax,2015
13,Sun,December 6,1:02PM ET,boxscore,L,,4-8,@,Tennessee Titans,39.0,42.0,20.0,383.0,302.0,81.0,1.0,26.0,467.0,257.0,210.0,2.0,12.41,-22.28,0.88,jax,2015
14,Sun,December 13,1:02PM ET,boxscore,W,,5-8,,Indianapolis Colts,51.0,16.0,24.0,380.0,226.0,154.0,2.0,17.0,322.0,227.0,95.0,2.0,5.18,25.05,4.24,jax,2015
15,Sun,December 20,1:02PM ET,boxscore,L,,5-9,,Atlanta Falcons,17.0,23.0,21.0,370.0,285.0,85.0,1.0,22.0,328.0,245.0,83.0,1.0,-4.39,-3.13,0.17,jax,2015
16,Sun,December 27,4:05PM ET,boxscore,L,,5-10,@,New Orleans Saints,27.0,38.0,21.0,412.0,347.0,65.0,2.0,29.0,537.0,402.0,135.0,,12.67,-32.88,10.23,jax,2015
17,Sun,January 3,1:02PM ET,boxscore,L,,5-11,@,Houston Texans,6.0,30.0,11.0,215.0,183.0,32.0,4.0,25.0,402.0,242.0,160.0,1.0,-28.17,-1.18,4.68,jax,2015
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,@,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,,-14.83,-20.22,1.59,gnb,2021
2,Mon,September 20,8:15PM ET,boxscore,W,,1-1,,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69,gnb,2021
3,Sun,September 26,8:20PM ET,boxscore,W,,2-1,@,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,,26.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95,gnb,2021
4,Sun,October 3,4:25PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23,gnb,2021
5,Sun,October 10,1:00PM ET,boxscore,W,OT,4-1,@,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51,gnb,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,@,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3,gnb,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,6-1,,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31,gnb,2021
8,Thu,October 28,8:20PM ET,boxscore,W,,7-1,@,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65,gnb,2021
9,Sun,November 7,4:25PM ET,boxscore,L,,7-2,@,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,,-0.97,6.84,-12.35,gnb,2021
10,Sun,November 14,4:25PM ET,boxscore,W,,8-2,,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23,gnb,2021
