Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,1:56,Jaguars,Josh Lambo 26 yard field goal ,27,10,2019_07_JAX_CIN
4,0:23,Bengals,Andy Dalton 1 yard rush (Randy Bullock kick),27,17,2019_07_JAX_CIN
1,7:34,Lions,Marvin Jones 16 yard pass from Matthew Stafford (Matt Prater kick),0,7,2019_07_MIN_DET
1,5:14,Vikings,Adam Thielen 25 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2019_07_MIN_DET
1,0:13,Lions,Marvin Jones 3 yard pass from Matthew Stafford (Matt Prater kick),7,14,2019_07_MIN_DET
2,12:39,Vikings,Olabisi Johnson 1 yard pass from Kirk Cousins (Dan Bailey kick),14,14,2019_07_MIN_DET
2,3:26,Vikings,Dalvin Cook 8 yard rush (Dan Bailey kick),21,14,2019_07_MIN_DET
2,0:02,Lions,Marvin Jones 10 yard pass from Matthew Stafford (Matt Prater kick),21,21,2019_07_MIN_DET
3,9:02,Vikings,C.J. Ham 5 yard pass from Kirk Cousins (Dan Bailey kick),28,21,2019_07_MIN_DET
3,3:22,Lions,Matt Prater 46 yard field goal ,28,24,2019_07_MIN_DET
4,5:40,Vikings,Kyle Rudolph 15 yard pass from Kirk Cousins (Dan Bailey kick),35,24,2019_07_MIN_DET
4,3:05,Lions,Marvin Jones 2 yard pass from Matthew Stafford (pass failed),35,30,2019_07_MIN_DET
4,1:55,Vikings,Dalvin Cook 4 yard rush (Dan Bailey kick),42,30,2019_07_MIN_DET
1,12:21,Raiders,Daniel Carlson 45 yard field goal ,3,0,2019_07_LVR_GB
1,9:42,Packers,Aaron Jones 21 yard pass from Aaron Rodgers (Mason Crosby kick),3,7,2019_07_LVR_GB
2,11:33,Raiders,Foster Moreau 10 yard pass from Derek Carr (Daniel Carlson kick),10,7,2019_07_LVR_GB
2,3:27,Packers,Jamaal Williams 2 yard pass from Aaron Rodgers (Mason Crosby kick),10,14,2019_07_LVR_GB
2,0:12,Packers,Jake Kumerow 37 yard pass from Aaron Rodgers (Mason Crosby kick),10,21,2019_07_LVR_GB
3,12:04,Packers,Aaron Rodgers 3 yard rush (Mason Crosby kick),10,28,2019_07_LVR_GB
3,6:41,Raiders,Darren Waller 7 yard pass from Derek Carr (Daniel Carlson kick),17,28,2019_07_LVR_GB
3,2:06,Packers,Jimmy Graham 3 yard pass from Aaron Rodgers (Mason Crosby kick),17,35,2019_07_LVR_GB
4,6:28,Packers,Marquez Valdes-Scantling 74 yard pass from Aaron Rodgers (Mason Crosby kick),17,42,2019_07_LVR_GB
4,1:32,Raiders,Darren Waller 17 yard pass from Mike Glennon (Daniel Carlson kick),24,42,2019_07_LVR_GB
1,5:01,Colts,Zach Pascal 11 yard pass from Jacoby Brissett (Adam Vinatieri kick),0,7,2019_07_HOU_IND
2,8:59,Texans,Ka'imi Fairbairn 47 yard field goal ,3,7,2019_07_HOU_IND
2,6:25,Texans,Ka'imi Fairbairn 31 yard field goal ,6,7,2019_07_HOU_IND
2,1:49,Colts,T.Y. Hilton 2 yard pass from Jacoby Brissett (Adam Vinatieri kick),6,14,2019_07_HOU_IND
2,0:23,Texans,Ka'imi Fairbairn 26 yard field goal ,9,14,2019_07_HOU_IND
3,10:29,Colts,Eric Ebron 4 yard pass from Jacoby Brissett (Adam Vinatieri kick),9,21,2019_07_HOU_IND
3,8:43,Texans,Keke Coutee 4 yard rush (Ka'imi Fairbairn kick),16,21,2019_07_HOU_IND
3,1:14,Colts,Zach Pascal 3 yard pass from Jacoby Brissett (Adam Vinatieri kick),16,28,2019_07_HOU_IND
4,6:38,Texans,DeAndre Hopkins 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),23,28,2019_07_HOU_IND
4,2:41,Colts,Safety ,23,30,2019_07_HOU_IND
1,8:14,Cardinals,Chase Edmonds 20 yard rush (Zane Gonzalez kick),7,0,2019_07_ARI_NYG
1,4:15,Cardinals,Chase Edmonds 20 yard rush (Zane Gonzalez kick),14,0,2019_07_ARI_NYG
2,13:30,Cardinals,Zane Gonzalez 47 yard field goal ,17,0,2019_07_ARI_NYG
2,11:28,Giants,Rhett Ellison 28 yard pass from Daniel Jones (Aldrick Rosas kick),17,7,2019_07_ARI_NYG
2,9:52,Giants,Elijhaa Penny blocked punt recovery in end zone (Aldrick Rosas kick),17,14,2019_07_ARI_NYG
3,6:05,Cardinals,Chase Edmonds 22 yard rush (Zane Gonzalez kick),24,14,2019_07_ARI_NYG
4,8:13,Giants,Saquon Barkley 7 yard rush (Aldrick Rosas kick),24,21,2019_07_ARI_NYG
4,2:09,Cardinals,Zane Gonzalez 35 yard field goal ,27,21,2019_07_ARI_NYG
3,5:28,49ers,Robbie Gould 28 yard field goal ,3,0,2019_07_SF_WAS
4,9:03,49ers,Robbie Gould 22 yard field goal ,6,0,2019_07_SF_WAS
4,0:23,49ers,Robbie Gould 29 yard field goal ,9,0,2019_07_SF_WAS
1,6:02,Titans,Cody Parkey 45 yard field goal ,0,3,2019_07_LAC_TEN
1,0:02,Chargers,Chase McLaughlin 29 yard field goal ,3,3,2019_07_LAC_TEN
2,3:38,Chargers,Melvin Gordon 1 yard pass from Philip Rivers (Chase McLaughlin kick),10,3,2019_07_LAC_TEN
2,0:23,Titans,Corey Davis 8 yard pass from Ryan Tannehill (Cody Parkey kick),10,10,2019_07_LAC_TEN
4,13:11,Titans,Tajae Sharpe 5 yard pass from Ryan Tannehill (Cody Parkey kick failed),10,16,2019_07_LAC_TEN
4,10:55,Chargers,Chase McLaughlin 50 yard field goal ,13,16,2019_07_LAC_TEN
4,6:39,Titans,Derrick Henry 11 yard rush (Cody Parkey kick),13,23,2019_07_LAC_TEN
4,5:09,Chargers,Austin Ekeler 41 yard pass from Philip Rivers (Chase McLaughlin kick),20,23,2019_07_LAC_TEN
1,13:29,Saints,"Safety, Pat O'Donnell Illegal Bat in end zone ",2,0,2019_07_NO_CHI
1,3:14,Saints,Josh Hill 7 yard pass from Teddy Bridgewater (Wil Lutz kick),9,0,2019_07_NO_CHI
1,2:59,Bears,Cordarrelle Patterson 102 yard kickoff return (Eddy Pi̱eiro kick),9,7,2019_07_NO_CHI
2,11:33,Bears,Eddy Pi̱eiro 46 yard field goal ,9,10,2019_07_NO_CHI
2,6:31,Saints,Wil Lutz 39 yard field goal ,12,10,2019_07_NO_CHI
3,12:00,Saints,Latavius Murray 3 yard rush (Wil Lutz kick),19,10,2019_07_NO_CHI
3,2:55,Saints,Taysom Hill 4 yard pass from Teddy Bridgewater (Wil Lutz kick),26,10,2019_07_NO_CHI
4,12:45,Saints,Wil Lutz 30 yard field goal ,29,10,2019_07_NO_CHI
4,4:33,Saints,Latavius Murray 4 yard rush (Wil Lutz kick),36,10,2019_07_NO_CHI
4,2:31,Bears,Allen Robinson 7 yard pass from Mitchell Trubisky (Adam Shaheen pass from Mitchell Trubisky),36,18,2019_07_NO_CHI
4,0:48,Bears,Javon Wims 6 yard pass from Mitchell Trubisky (Eddy Pi̱eiro kick),36,25,2019_07_NO_CHI
1,10:19,Ravens,Justin Tucker 25 yard field goal ,3,0,2019_07_BAL_SEA
2,14:46,Seahawks,Tyler Lockett 8 yard pass from Russell Wilson (Jason Myers kick),3,7,2019_07_BAL_SEA
2,11:06,Ravens,Justin Tucker 28 yard field goal ,6,7,2019_07_BAL_SEA
2,7:35,Seahawks,Jason Myers 34 yard field goal ,6,10,2019_07_BAL_SEA
2,5:00,Ravens,Marcus Peters 67 yard interception return (Justin Tucker kick),13,10,2019_07_BAL_SEA
2,0:02,Seahawks,Jason Myers 31 yard field goal ,13,13,2019_07_BAL_SEA
3,1:20,Ravens,Lamar Jackson 8 yard rush (Justin Tucker kick),20,13,2019_07_BAL_SEA
4,3:47,Ravens,Justin Tucker 22 yard field goal ,23,13,2019_07_BAL_SEA
4,3:37,Ravens,Marlon Humphrey 18 yard fumble return (Justin Tucker kick),30,13,2019_07_BAL_SEA
4,1:49,Seahawks,Jason Myers 35 yard field goal ,30,16,2019_07_BAL_SEA
1,10:08,Cowboys,Tavon Austin 20 yard rush (Brett Maher kick),0,7,2019_07_PHI_DAL
1,8:56,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),0,14,2019_07_PHI_DAL
1,4:38,Eagles,Dallas Goedert 28 yard pass from Carson Wentz (Jake Elliott kick),7,14,2019_07_PHI_DAL
2,6:40,Cowboys,Blake Jarwin 1 yard pass from Dak Prescott (Brett Maher kick),7,21,2019_07_PHI_DAL
2,1:31,Cowboys,Brett Maher 26 yard field goal ,7,24,2019_07_PHI_DAL
2,0:00,Cowboys,Brett Maher 63 yard field goal ,7,27,2019_07_PHI_DAL
3,4:59,Eagles,Jake Elliott 38 yard field goal ,10,27,2019_07_PHI_DAL
4,12:36,Cowboys,Brett Maher 29 yard field goal ,10,30,2019_07_PHI_DAL
4,9:33,Cowboys,Dak Prescott 8 yard rush (Brett Maher kick),10,37,2019_07_PHI_DAL
1,6:13,Patriots,Sony Michel 3 yard rush (Mike Nugent kick),7,0,2019_07_NE_NYJ
1,3:49,Patriots,Mike Nugent 34 yard field goal ,10,0,2019_07_NE_NYJ
1,0:09,Patriots,Phillip Dorsett 26 yard pass from Tom Brady (Mike Nugent kick),17,0,2019_07_NE_NYJ
2,9:18,Patriots,Sony Michel 1 yard rush (Mike Nugent kick),24,0,2019_07_NE_NYJ
3,7:41,Patriots,"Safety, Sam Darnold Illegal Bat in end zone ",26,0,2019_07_NE_NYJ
4,12:32,Patriots,Sony Michel 1 yard rush (Mike Nugent kick),33,0,2019_07_NE_NYJ
1,5:20,Vikings,Dan Bailey 50 yard field goal ,0,3,2019_08_WAS_MIN
2,14:00,Redskins,Dustin Hopkins 21 yard field goal ,3,3,2019_08_WAS_MIN
2,7:26,Vikings,Dan Bailey 29 yard field goal ,3,6,2019_08_WAS_MIN
2,1:57,Redskins,Dustin Hopkins 30 yard field goal ,6,6,2019_08_WAS_MIN
2,0:07,Vikings,Dalvin Cook 4 yard rush (Dan Bailey kick),6,13,2019_08_WAS_MIN
3,8:33,Vikings,Dan Bailey 27 yard field goal ,6,16,2019_08_WAS_MIN
3,5:11,Redskins,Dustin Hopkins 43 yard field goal ,9,16,2019_08_WAS_MIN
4,10:36,Vikings,Dan Bailey 40 yard field goal ,9,19,2019_08_WAS_MIN
1,11:17,Seahawks,Jason Myers 42 yard field goal ,3,0,2019_08_SEA_ATL
2,11:47,Seahawks,D.K. Metcalf 4 yard pass from Russell Wilson (Jason Myers kick),10,0,2019_08_SEA_ATL
2,4:46,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),17,0,2019_08_SEA_ATL
2,0:27,Seahawks,D.K. Metcalf 2 yard pass from Russell Wilson (Jason Myers kick),24,0,2019_08_SEA_ATL
3,10:54,Falcons,Brian Hill 23 yard rush (Calvin Ridley pass from Matt Schaub),24,8,2019_08_SEA_ATL
3,3:25,Falcons,Matt Bryant 47 yard field goal ,24,11,2019_08_SEA_ATL
4,5:53,Seahawks,Jason Myers 54 yard field goal ,27,11,2019_08_SEA_ATL
4,3:08,Falcons,Austin Hooper 1 yard pass from Matt Schaub (pass failed),27,17,2019_08_SEA_ATL
4,1:17,Falcons,Matt Bryant 37 yard field goal ,27,20,2019_08_SEA_ATL
1,3:38,Eagles,Jake Elliott 37 yard field goal ,3,0,2019_08_PHI_BUF
2,14:48,Bills,Cole Beasley 14 yard pass from Josh Allen (Stephen Hauschka kick),3,7,2019_08_PHI_BUF
2,0:25,Eagles,Dallas Goedert 5 yard pass from Carson Wentz (Miles Sanders run),11,7,2019_08_PHI_BUF
3,14:02,Eagles,Miles Sanders 65 yard rush (Jake Elliott kick failed),17,7,2019_08_PHI_BUF
3,9:36,Bills,Devin Singletary 28 yard pass from Josh Allen (Stephen Hauschka kick failed),17,13,2019_08_PHI_BUF
3,5:38,Eagles,Boston Scott 4 yard rush (Jake Elliott kick),24,13,2019_08_PHI_BUF
4,6:12,Eagles,Jordan Howard 3 yard rush (Jake Elliott kick),31,13,2019_08_PHI_BUF
2,14:45,Bears,Eddy Pi̱eiro 22 yard field goal ,0,3,2019_08_LAC_CHI
2,4:16,Bears,Eddy Pi̱eiro 25 yard field goal ,0,6,2019_08_LAC_CHI
2,2:12,Chargers,Melvin Gordon 19 yard rush (Chase McLaughlin kick),7,6,2019_08_LAC_CHI
2,0:00,Bears,Eddy Pi̱eiro 19 yard field goal ,7,9,2019_08_LAC_CHI
3,8:08,Bears,David Montgomery 4 yard rush (Eddy Pi̱eiro kick),7,16,2019_08_LAC_CHI
3,0:39,Chargers,Chase McLaughlin 20 yard field goal ,10,16,2019_08_LAC_CHI
4,8:04,Chargers,Austin Ekeler 11 yard pass from Philip Rivers (Chase McLaughlin kick),17,16,2019_08_LAC_CHI
1,7:12,Lions,Devon Kennard 13 yard fumble return (Matt Prater kick),0,7,2019_08_NYG_DET
1,2:31,Lions,Marvin Hall 49 yard pass from Matthew Stafford (Matt Prater kick),0,14,2019_08_NYG_DET
2,12:27,Giants,Darius Slayton 22 yard pass from Daniel Jones (Aldrick Rosas kick),7,14,2019_08_NYG_DET
2,4:39,Giants,Darius Slayton 28 yard pass from Daniel Jones (Aldrick Rosas kick failed),13,14,2019_08_NYG_DET
2,0:20,Lions,Matt Prater 52 yard field goal ,13,17,2019_08_NYG_DET
3,9:51,Lions,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick),13,24,2019_08_NYG_DET
3,4:54,Giants,Evan Engram 2 yard pass from Daniel Jones (pass failed),19,24,2019_08_NYG_DET
4,12:12,Lions,Kenny Golladay 41 yard pass from Matthew Stafford (Matt Prater kick),19,31,2019_08_NYG_DET
4,1:19,Giants,Saquon Barkley 4 yard pass from Daniel Jones (Aldrick Rosas kick),26,31,2019_08_NYG_DET
2,12:56,Broncos,Brandon McManus 21 yard field goal ,3,0,2019_08_DEN_IND
2,5:33,Broncos,Brandon McManus 29 yard field goal ,6,0,2019_08_DEN_IND
2,0:02,Colts,Adam Vinatieri 55 yard field goal ,6,3,2019_08_DEN_IND
3,11:38,Broncos,Royce Freeman 4 yard rush (Brandon McManus kick),13,3,2019_08_DEN_IND
3,6:05,Colts,Adam Vinatieri 45 yard field goal ,13,6,2019_08_DEN_IND
3,2:26,Colts,Marlon Mack 10 yard rush (Adam Vinatieri kick failed),13,12,2019_08_DEN_IND
4,0:22,Colts,Adam Vinatieri 51 yard field goal ,13,15,2019_08_DEN_IND
1,12:39,Jaguars,Keelan Cole 6 yard pass from Gardner Minshew II (Josh Lambo kick failed),0,6,2019_08_NYJ_JAX
1,4:51,Jets,Ryan Griffin 24 yard pass from Sam Darnold (Sam Ficken kick),7,6,2019_08_NYJ_JAX
1,1:11,Jaguars,Chris Conley 70 yard pass from Gardner Minshew II (Josh Lambo kick),7,13,2019_08_NYJ_JAX
2,2:57,Jaguars,Josh Lambo 29 yard field goal ,7,16,2019_08_NYJ_JAX
2,0:11,Jaguars,Josh Lambo 43 yard field goal ,7,19,2019_08_NYJ_JAX
3,2:11,Jaguars,Josh Lambo 24 yard field goal ,7,22,2019_08_NYJ_JAX
4,13:07,Jets,Ryan Griffin 3 yard pass from Sam Darnold (Ryan Griffin pass from Sam Darnold),15,22,2019_08_NYJ_JAX
4,4:13,Jaguars,DJ Chark 8 yard pass from Gardner Minshew II (Josh Lambo kick),15,29,2019_08_NYJ_JAX
1,6:41,Rams,Greg Zuerlein 23 yard field goal ,0,3,2019_08_CIN_LAR
2,14:57,Bengals,Randy Bullock 28 yard field goal ,3,3,2019_08_CIN_LAR
2,10:43,Rams,Josh Reynolds 31 yard pass from Jared Goff (Greg Zuerlein kick),3,10,2019_08_CIN_LAR
2,5:18,Bengals,Joe Mixon 1 yard pass from Andy Dalton (Randy Bullock kick),10,10,2019_08_CIN_LAR
2,3:57,Rams,Cooper Kupp 65 yard pass from Jared Goff (Greg Zuerlein kick),10,17,2019_08_CIN_LAR
3,10:14,Rams,Todd Gurley 3 yard rush (Greg Zuerlein kick),10,24,2019_08_CIN_LAR
1,5:41,Cardinals,Zane Gonzalez 31 yard field goal ,3,0,2019_08_ARI_NO
2,14:13,Saints,Wil Lutz 26 yard field goal ,3,3,2019_08_ARI_NO
2,8:59,Saints,Latavius Murray 8 yard rush (Wil Lutz kick),3,10,2019_08_ARI_NO
2,5:18,Cardinals,Zane Gonzalez 31 yard field goal ,6,10,2019_08_ARI_NO
3,5:25,Saints,Latavius Murray 15 yard pass from Drew Brees (Wil Lutz kick),6,17,2019_08_ARI_NO
3,1:42,Cardinals,Zane Gonzalez 50 yard field goal ,9,17,2019_08_ARI_NO
4,12:48,Saints,Taysom Hill 5 yard pass from Drew Brees (Wil Lutz kick),9,24,2019_08_ARI_NO
4,5:18,Saints,Michael Thomas 9 yard pass from Drew Brees (Wil Lutz kick),9,31,2019_08_ARI_NO
1,11:28,Buccaneers,Matt Gay 22 yard field goal ,3,0,2019_08_TB_TEN
1,8:55,Titans,Jonnu Smith 5 yard pass from Ryan Tannehill (Cody Parkey kick),3,7,2019_08_TB_TEN
1,0:24,Titans,Tajae Sharpe 6 yard pass from Ryan Tannehill (Cody Parkey kick),3,14,2019_08_TB_TEN
2,7:51,Buccaneers,Matt Gay 48 yard field goal ,6,14,2019_08_TB_TEN
2,3:47,Buccaneers,Matt Gay 24 yard field goal ,9,14,2019_08_TB_TEN
2,1:09,Titans,Cody Parkey 51 yard field goal ,9,17,2019_08_TB_TEN
2,0:15,Buccaneers,Mike Evans 9 yard pass from Jameis Winston (pass failed),15,17,2019_08_TB_TEN
3,11:11,Buccaneers,Mike Evans 2 yard pass from Jameis Winston (Chris Godwin pass from Jameis Winston),23,17,2019_08_TB_TEN
3,0:37,Titans,Cody Parkey 42 yard field goal ,23,20,2019_08_TB_TEN
4,6:55,Titans,A.J. Brown 8 yard pass from Ryan Tannehill (Cody Parkey kick),23,27,2019_08_TB_TEN
1,9:14,49ers,Emmanuel Sanders 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,7,2019_08_CAR_SF
1,4:23,Panthers,Joey Slye 41 yard field goal ,3,7,2019_08_CAR_SF
1,1:09,49ers,Tevin Coleman 19 yard rush (Robbie Gould kick),3,14,2019_08_CAR_SF
2,12:43,49ers,Tevin Coleman 10 yard pass from Jimmy Garoppolo (Robbie Gould kick),3,21,2019_08_CAR_SF
2,1:53,49ers,Tevin Coleman 48 yard rush (pass failed),3,27,2019_08_CAR_SF
3,12:43,Panthers,"Safety, Jimmy Garoppolo sacked in end zone by Bruce Irvin ",5,27,2019_08_CAR_SF
3,11:15,Panthers,Christian McCaffrey 40 yard rush (Christian McCaffrey run),13,27,2019_08_CAR_SF
3,7:15,49ers,Deebo Samuel 20 yard rush (Robbie Gould kick),13,34,2019_08_CAR_SF
3,0:29,49ers,Tevin Coleman 1 yard rush (Robbie Gould kick),13,41,2019_08_CAR_SF
4,12:52,49ers,Robbie Gould 20 yard field goal ,13,44,2019_08_CAR_SF
4,6:16,49ers,Raheem Mostert 41 yard rush (Robbie Gould kick),13,51,2019_08_CAR_SF
1,3:40,Raiders,Hunter Renfrow 65 yard pass from Derek Carr (Daniel Carlson kick),7,0,2019_08_LVR_HOU
1,1:39,Texans,Duke Johnson 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,7,2019_08_LVR_HOU
2,9:36,Raiders,Darren Waller 8 yard pass from Derek Carr (Daniel Carlson kick),14,7,2019_08_LVR_HOU
2,1:04,Texans,Ka'imi Fairbairn 33 yard field goal ,14,10,2019_08_LVR_HOU
3,10:28,Texans,Ka'imi Fairbairn 40 yard field goal ,14,13,2019_08_LVR_HOU
3,7:53,Raiders,Tyrell Williams 46 yard pass from Derek Carr (Daniel Carlson kick),21,13,2019_08_LVR_HOU
4,14:56,Texans,Darren Fells 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,20,2019_08_LVR_HOU
4,10:48,Raiders,Daniel Carlson 44 yard field goal ,24,20,2019_08_LVR_HOU
4,6:26,Texans,Darren Fells 9 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),24,27,2019_08_LVR_HOU
1,6:35,Patriots,Mike Nugent 20 yard field goal ,0,3,2019_08_CLE_NE
1,5:45,Patriots,Dont'a Hightower 26 yard fumble return (Mike Nugent kick),0,10,2019_08_CLE_NE
1,1:47,Patriots,Julian Edelman 8 yard pass from Tom Brady (Mike Nugent kick),0,17,2019_08_CLE_NE
2,7:44,Browns,Demetrius Harris 21 yard pass from Baker Mayfield (Austin Seibert kick),7,17,2019_08_CLE_NE
3,8:37,Browns,Austin Seibert 38 yard field goal ,10,17,2019_08_CLE_NE
3,6:11,Patriots,Julian Edelman 14 yard pass from Tom Brady (Mike Nugent kick),10,24,2019_08_CLE_NE
4,7:43,Patriots,Mike Nugent 29 yard field goal ,10,27,2019_08_CLE_NE
4,2:33,Browns,Austin Seibert 47 yard field goal ,13,27,2019_08_CLE_NE
1,8:43,Packers,Aaron Jones 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2019_08_GB_KC
1,2:09,Packers,Jamaal Williams 1 yard rush (Mason Crosby kick),14,0,2019_08_GB_KC
2,10:55,Chiefs,Travis Kelce 29 yard pass from Matt Moore (Harrison Butker kick),14,7,2019_08_GB_KC
2,6:14,Chiefs,Mecole Hardman 30 yard pass from Matt Moore (Harrison Butker kick),14,14,2019_08_GB_KC
2,0:56,Chiefs,Harrison Butker 28 yard field goal ,14,17,2019_08_GB_KC
3,1:31,Packers,Mason Crosby 35 yard field goal ,17,17,2019_08_GB_KC
4,13:57,Packers,Jamaal Williams 3 yard pass from Aaron Rodgers (Mason Crosby kick),24,17,2019_08_GB_KC
4,9:01,Chiefs,Damien Williams 3 yard rush (Harrison Butker kick),24,24,2019_08_GB_KC
4,8:02,Packers,Aaron Jones 67 yard pass from Aaron Rodgers (Mason Crosby kick),31,24,2019_08_GB_KC
1,10:55,Dolphins,Albert Wilson 5 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,0,2019_08_MIA_PIT
1,1:34,Dolphins,Allen Hurns 12 yard pass from Ryan Fitzpatrick (Jason Sanders kick),14,0,2019_08_MIA_PIT
2,2:45,Steelers,Chris Boswell 42 yard field goal ,14,3,2019_08_MIA_PIT
2,0:17,Steelers,Diontae Johnson 45 yard pass from Mason Rudolph (Chris Boswell kick),14,10,2019_08_MIA_PIT
3,3:16,Steelers,JuJu Smith-Schuster 26 yard pass from Mason Rudolph (Chris Boswell kick),14,17,2019_08_MIA_PIT
4,12:01,Steelers,James Conner 9 yard rush (Chris Boswell kick),14,24,2019_08_MIA_PIT
4,5:32,Steelers,Chris Boswell 41 yard field goal ,14,27,2019_08_MIA_PIT
1,12:11,Cardinals,Kenyan Drake 4 yard rush (Zane Gonzalez kick),0,7,2019_09_SF_ARI
1,0:04,49ers,George Kittle 30 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,7,2019_09_SF_ARI
2,8:58,49ers,Kendrick Bourne 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,7,2019_09_SF_ARI
2,0:00,49ers,Emmanuel Sanders 1 yard pass from Jimmy Garoppolo (Robbie Gould kick),21,7,2019_09_SF_ARI
3,9:01,Cardinals,KeeSean Johnson 9 yard pass from Kyler Murray (Zane Gonzalez kick),21,14,2019_09_SF_ARI
3,5:55,49ers,Dante Pettis 21 yard pass from Jimmy Garoppolo (Robbie Gould kick),28,14,2019_09_SF_ARI
4,9:24,Cardinals,Zane Gonzalez 36 yard field goal ,28,17,2019_09_SF_ARI
4,4:53,Cardinals,Andy Isabella 88 yard pass from Kyler Murray (Kenyan Drake pass from Kyler Murray),28,25,2019_09_SF_ARI
1,8:20,Texans,Ka'imi Fairbairn 52 yard field goal ,3,0,2019_09_HOU_JAX
2,5:55,Texans,Darren Fells 1 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),9,0,2019_09_HOU_JAX
2,1:48,Jaguars,Josh Lambo 30 yard field goal ,9,3,2019_09_HOU_JAX
3,4:57,Texans,Ka'imi Fairbairn 42 yard field goal ,12,3,2019_09_HOU_JAX
3,0:31,Texans,Duke Johnson 1 yard rush (Ka'imi Fairbairn kick),19,3,2019_09_HOU_JAX
4,4:19,Texans,DeAndre Hopkins 1 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),26,3,2019_09_HOU_JAX
1,8:19,Bills,Cole Beasley 6 yard pass from Josh Allen (Stephen Hauschka kick),0,7,2019_09_WAS_BUF
1,0:23,Bills,Stephen Hauschka 42 yard field goal ,0,10,2019_09_WAS_BUF
2,10:42,Redskins,Dustin Hopkins 29 yard field goal ,3,10,2019_09_WAS_BUF
2,4:45,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),3,17,2019_09_WAS_BUF
2,0:32,Redskins,Dustin Hopkins 33 yard field goal ,6,17,2019_09_WAS_BUF
3,1:21,Redskins,Dustin Hopkins 39 yard field goal ,9,17,2019_09_WAS_BUF
4,2:21,Bills,Devin Singletary 2 yard rush (Stephen Hauschka kick),9,24,2019_09_WAS_BUF
2,13:28,Panthers,Joey Slye 35 yard field goal ,0,3,2019_09_TEN_CAR
2,8:07,Panthers,Christian McCaffrey 7 yard pass from Kyle Allen (Joey Slye kick),0,10,2019_09_TEN_CAR
2,0:58,Panthers,Curtis Samuel 12 yard pass from Kyle Allen (Joey Slye kick),0,17,2019_09_TEN_CAR
3,10:11,Titans,Derrick Henry 8 yard rush (Ryan Succop kick),7,17,2019_09_TEN_CAR
3,5:16,Panthers,Christian McCaffrey 1 yard rush (Joey Slye kick),7,24,2019_09_TEN_CAR
4,14:14,Titans,Derrick Henry 23 yard pass from Ryan Tannehill (Ryan Succop kick),14,24,2019_09_TEN_CAR
4,10:23,Panthers,Christian McCaffrey 58 yard rush (Joey Slye kick failed),14,30,2019_09_TEN_CAR
4,2:49,Titans,Ryan Tannehill 10 yard rush (pass failed),20,30,2019_09_TEN_CAR
1,8:21,Chiefs,Tyreek Hill 40 yard pass from Matt Moore (Harrison Butker kick),0,7,2019_09_MIN_KC
1,2:50,Vikings,Olabisi Johnson 4 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2019_09_MIN_KC
2,4:34,Chiefs,Harrison Butker 24 yard field goal ,7,10,2019_09_MIN_KC
2,0:06,Vikings,Dan Bailey 29 yard field goal ,10,10,2019_09_MIN_KC
3,11:51,Vikings,Ameer Abdullah 16 yard pass from Kirk Cousins (Dan Bailey kick failed),16,10,2019_09_MIN_KC
3,6:13,Chiefs,Damien Williams 91 yard rush (Harrison Butker kick),16,17,2019_09_MIN_KC
3,0:30,Chiefs,Harrison Butker 45 yard field goal ,16,20,2019_09_MIN_KC
4,10:59,Vikings,Kyle Rudolph 3 yard pass from Kirk Cousins (Dan Bailey kick),23,20,2019_09_MIN_KC
4,2:30,Chiefs,Harrison Butker 54 yard field goal ,23,23,2019_09_MIN_KC
4,0:00,Chiefs,Harrison Butker 44 yard field goal ,23,26,2019_09_MIN_KC
1,9:37,Jets,Jamison Crowder 12 yard pass from Sam Darnold (Sam Ficken kick),7,0,2019_09_NYJ_MIA
2,14:48,Dolphins,Preston Williams 12 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,7,2019_09_NYJ_MIA
2,6:14,Dolphins,DeVante Parker 17 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,14,2019_09_NYJ_MIA
2,1:51,Dolphins,Preston Williams 5 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,21,2019_09_NYJ_MIA
2,0:47,Jets,"Safety, Ryan Fitzpatrick tackled in end zone by James Burgess Jr. ",9,21,2019_09_NYJ_MIA
2,0:02,Jets,Sam Ficken 52 yard field goal ,12,21,2019_09_NYJ_MIA
3,6:46,Jets,Sam Ficken 40 yard field goal ,15,21,2019_09_NYJ_MIA
