URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202209110htx.htm,Indianapolis Colts,3,0,0,17,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202209110htx.htm,Houston Texans,0,10,10,0,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202209110mia.htm,New England Patriots,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202209110mia.htm,Miami Dolphins,3,14,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209110nyj.htm,Baltimore Ravens,3,7,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209110nyj.htm,New York Jets,0,3,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/202209110was.htm,Jacksonville Jaguars,3,0,9,10,,,,,22.0
https://www.pro-football-reference.com/boxscores/202209110was.htm,Washington Commanders,7,7,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202209110crd.htm,Kansas City Chiefs,14,9,14,7,,,,,44.0
https://www.pro-football-reference.com/boxscores/202209110crd.htm,Arizona Cardinals,0,7,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202209110sdg.htm,Las Vegas Raiders,3,0,10,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202209110sdg.htm,Los Angeles Chargers,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209110min.htm,Green Bay Packers,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202209110min.htm,Minnesota Vikings,7,10,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202209110oti.htm,New York Giants,0,0,13,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/202209110oti.htm,Tennessee Titans,7,6,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209110dal.htm,Tampa Bay Buccaneers,6,6,7,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202209110dal.htm,Dallas Cowboys,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202209120sea.htm,Denver Broncos,3,10,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202209120sea.htm,Seattle Seahawks,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202209150kan.htm,Los Angeles Chargers,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209150kan.htm,Kansas City Chiefs,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209180rav.htm,Miami Dolphins,0,7,7,28,,,,,42.0
https://www.pro-football-reference.com/boxscores/202209180rav.htm,Baltimore Ravens,7,21,7,3,,,,,38.0
https://www.pro-football-reference.com/boxscores/202209180cle.htm,New York Jets,0,14,0,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/202209180cle.htm,Cleveland Browns,7,7,3,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202209180det.htm,Washington Commanders,0,0,15,12,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209180det.htm,Detroit Lions,12,10,7,7,,,,,36.0
https://www.pro-football-reference.com/boxscores/202209180jax.htm,Indianapolis Colts,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202209180jax.htm,Jacksonville Jaguars,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209180nor.htm,Tampa Bay Buccaneers,0,0,3,17,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209180nor.htm,New Orleans Saints,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202209180nyg.htm,Carolina Panthers,0,6,7,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202209180nyg.htm,New York Giants,6,0,7,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202209180pit.htm,New England Patriots,3,7,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202209180pit.htm,Pittsburgh Steelers,0,3,3,8,,,,,14.0
https://www.pro-football-reference.com/boxscores/202209180ram.htm,Atlanta Falcons,0,3,7,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209180ram.htm,Los Angeles Rams,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202209180sfo.htm,Seattle Seahawks,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202209180sfo.htm,San Francisco 49ers,6,14,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209180dal.htm,Cincinnati Bengals,3,0,6,8,,,,,17.0
https://www.pro-football-reference.com/boxscores/202209180dal.htm,Dallas Cowboys,14,3,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209180den.htm,Houston Texans,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202209180den.htm,Denver Broncos,3,3,0,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/202209180rai.htm,Arizona Cardinals,0,0,7,16,6.0,,,,29.0
https://www.pro-football-reference.com/boxscores/202209180rai.htm,Las Vegas Raiders,7,13,3,0,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202209180gnb.htm,Chicago Bears,7,0,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202209180gnb.htm,Green Bay Packers,3,21,0,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209190buf.htm,Tennessee Titans,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202209190buf.htm,Buffalo Bills,7,10,24,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/202209190phi.htm,Minnesota Vikings,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202209190phi.htm,Philadelphia Eagles,7,17,0,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209220cle.htm,Pittsburgh Steelers,0,14,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202209220cle.htm,Cleveland Browns,7,6,3,13,,,,,29.0
https://www.pro-football-reference.com/boxscores/202209250car.htm,New Orleans Saints,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/202209250car.htm,Carolina Panthers,7,6,0,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202209250chi.htm,Houston Texans,7,7,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209250chi.htm,Chicago Bears,10,3,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202209250clt.htm,Kansas City Chiefs,6,8,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202209250clt.htm,Indianapolis Colts,7,3,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209250mia.htm,Buffalo Bills,7,7,3,2,,,,,19.0
https://www.pro-football-reference.com/boxscores/202209250mia.htm,Miami Dolphins,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202209250min.htm,Detroit Lions,7,7,10,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209250min.htm,Minnesota Vikings,0,14,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202209250nwe.htm,Baltimore Ravens,7,7,17,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202209250nwe.htm,New England Patriots,0,13,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202209250nyj.htm,Cincinnati Bengals,14,6,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209250nyj.htm,New York Jets,6,3,3,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202209250oti.htm,Las Vegas Raiders,3,7,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202209250oti.htm,Tennessee Titans,7,17,0,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209250was.htm,Philadelphia Eagles,0,24,0,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202209250was.htm,Washington Commanders,0,0,0,8,,,,,8.0
https://www.pro-football-reference.com/boxscores/202209250sdg.htm,Jacksonville Jaguars,0,16,15,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202209250sdg.htm,Los Angeles Chargers,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202209250crd.htm,Los Angeles Rams,10,3,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202209250crd.htm,Arizona Cardinals,0,6,3,3,,,,,12.0
https://www.pro-football-reference.com/boxscores/202209250sea.htm,Atlanta Falcons,10,7,10,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202209250sea.htm,Seattle Seahawks,10,10,3,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202209250tam.htm,Green Bay Packers,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202209250tam.htm,Tampa Bay Buccaneers,3,0,3,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202209250den.htm,San Francisco 49ers,7,0,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202209250den.htm,Denver Broncos,0,3,2,6,,,,,11.0
https://www.pro-football-reference.com/boxscores/202209260nyg.htm,Dallas Cowboys,3,3,7,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202209260nyg.htm,New York Giants,0,3,10,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202209290cin.htm,Miami Dolphins,3,9,3,0,,,,,15.0
https://www.pro-football-reference.com/boxscores/202209290cin.htm,Cincinnati Bengals,7,7,0,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210020nor.htm,Minnesota Vikings,7,6,3,12,,,,,28.0
https://www.pro-football-reference.com/boxscores/202210020nor.htm,New Orleans Saints,0,7,7,11,,,,,25.0
https://www.pro-football-reference.com/boxscores/202210020atl.htm,Cleveland Browns,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210020atl.htm,Atlanta Falcons,10,0,0,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210020rav.htm,Buffalo Bills,3,7,10,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210020rav.htm,Baltimore Ravens,14,6,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210020dal.htm,Washington Commanders,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210020dal.htm,Dallas Cowboys,3,9,3,10,,,,,25.0
https://www.pro-football-reference.com/boxscores/202210020det.htm,Seattle Seahawks,14,10,14,10,,,,,48.0
https://www.pro-football-reference.com/boxscores/202210020det.htm,Detroit Lions,6,9,8,22,,,,,45.0
https://www.pro-football-reference.com/boxscores/202210020htx.htm,Los Angeles Chargers,7,20,0,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202210020htx.htm,Houston Texans,0,7,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210020clt.htm,Tennessee Titans,14,10,0,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210020clt.htm,Indianapolis Colts,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210020nyg.htm,Chicago Bears,6,3,3,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202210020nyg.htm,New York Giants,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210020phi.htm,Jacksonville Jaguars,14,0,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210020phi.htm,Philadelphia Eagles,0,20,0,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202210020pit.htm,New York Jets,3,7,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210020pit.htm,Pittsburgh Steelers,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210020car.htm,Arizona Cardinals,0,3,7,16,,,,,26.0
https://www.pro-football-reference.com/boxscores/202210020car.htm,Carolina Panthers,0,10,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202210020gnb.htm,New England Patriots,3,7,7,7,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202210020gnb.htm,Green Bay Packers,0,7,10,7,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202210020rai.htm,Denver Broncos,7,9,0,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210020rai.htm,Las Vegas Raiders,3,16,3,10,,,,,32.0
https://www.pro-football-reference.com/boxscores/202210020tam.htm,Kansas City Chiefs,14,14,10,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/202210020tam.htm,Tampa Bay Buccaneers,3,14,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202210030sfo.htm,Los Angeles Rams,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202210030sfo.htm,San Francisco 49ers,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210060den.htm,Indianapolis Colts,0,3,3,3,3.0,,,,12.0
https://www.pro-football-reference.com/boxscores/202210060den.htm,Denver Broncos,3,3,3,0,0.0,,,,9.0
https://www.pro-football-reference.com/boxscores/202210090gnb.htm,New York Giants,3,7,3,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210090gnb.htm,Green Bay Packers,10,10,0,2,,,,,22.0
https://www.pro-football-reference.com/boxscores/202210090buf.htm,Pittsburgh Steelers,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202210090buf.htm,Buffalo Bills,10,21,0,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202210090cle.htm,Los Angeles Chargers,3,14,10,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202210090cle.htm,Cleveland Browns,14,7,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202210090jax.htm,Houston Texans,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202210090jax.htm,Jacksonville Jaguars,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202210090min.htm,Chicago Bears,3,7,9,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202210090min.htm,Minnesota Vikings,7,14,0,8,,,,,29.0
https://www.pro-football-reference.com/boxscores/202210090nwe.htm,Detroit Lions,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202210090nwe.htm,New England Patriots,3,13,10,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/202210090nor.htm,Seattle Seahawks,10,9,0,13,,,,,32.0
https://www.pro-football-reference.com/boxscores/202210090nor.htm,New Orleans Saints,3,14,14,8,,,,,39.0
https://www.pro-football-reference.com/boxscores/202210090nyj.htm,Miami Dolphins,0,14,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210090nyj.htm,New York Jets,5,14,0,21,,,,,40.0
https://www.pro-football-reference.com/boxscores/202210090tam.htm,Atlanta Falcons,0,0,0,15,,,,,15.0
https://www.pro-football-reference.com/boxscores/202210090tam.htm,Tampa Bay Buccaneers,0,13,8,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210090was.htm,Tennessee Titans,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210090was.htm,Washington Commanders,3,7,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210090car.htm,San Francisco 49ers,7,10,7,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/202210090car.htm,Carolina Panthers,0,3,9,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/202210090crd.htm,Philadelphia Eagles,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210090crd.htm,Arizona Cardinals,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210090ram.htm,Dallas Cowboys,9,7,3,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202210090ram.htm,Los Angeles Rams,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210090rav.htm,Cincinnati Bengals,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210090rav.htm,Baltimore Ravens,3,7,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202210100kan.htm,Las Vegas Raiders,7,13,0,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202210100kan.htm,Kansas City Chiefs,0,10,14,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202210130chi.htm,Washington Commanders,0,3,0,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202210130chi.htm,Chicago Bears,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202210160atl.htm,San Francisco 49ers,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202210160atl.htm,Atlanta Falcons,14,7,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202210160cle.htm,New England Patriots,3,7,14,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/202210160cle.htm,Cleveland Browns,3,3,0,9,,,,,15.0
https://www.pro-football-reference.com/boxscores/202210160gnb.htm,New York Jets,0,3,14,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210160gnb.htm,Green Bay Packers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210160clt.htm,Jacksonville Jaguars,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210160clt.htm,Indianapolis Colts,0,13,6,15,,,,,34.0
https://www.pro-football-reference.com/boxscores/202210160mia.htm,Minnesota Vikings,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210160mia.htm,Miami Dolphins,0,3,0,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/202210160nor.htm,Cincinnati Bengals,7,7,7,9,,,,,30.0
https://www.pro-football-reference.com/boxscores/202210160nor.htm,New Orleans Saints,7,13,3,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202210160nyg.htm,Baltimore Ravens,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210160nyg.htm,New York Giants,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210160pit.htm,Tampa Bay Buccaneers,3,6,3,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/202210160pit.htm,Pittsburgh Steelers,7,3,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210160ram.htm,Carolina Panthers,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210160ram.htm,Los Angeles Rams,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210160sea.htm,Arizona Cardinals,3,0,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202210160sea.htm,Seattle Seahawks,3,6,3,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202210160kan.htm,Buffalo Bills,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210160kan.htm,Kansas City Chiefs,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210160phi.htm,Dallas Cowboys,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210160phi.htm,Philadelphia Eagles,0,20,0,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202210170sdg.htm,Denver Broncos,10,3,0,3,0.0,,,,16.0
https://www.pro-football-reference.com/boxscores/202210170sdg.htm,Los Angeles Chargers,0,10,3,3,3.0,,,,19.0
https://www.pro-football-reference.com/boxscores/202210200crd.htm,New Orleans Saints,7,7,3,17,,,,,34.0
https://www.pro-football-reference.com/boxscores/202210200crd.htm,Arizona Cardinals,3,25,7,7,,,,,42.0
https://www.pro-football-reference.com/boxscores/202210230rav.htm,Cleveland Browns,10,0,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210230rav.htm,Baltimore Ravens,3,10,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210230car.htm,Tampa Bay Buccaneers,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/202210230car.htm,Carolina Panthers,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210230cin.htm,Atlanta Falcons,0,17,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210230cin.htm,Cincinnati Bengals,14,14,7,0,,,,,35.0
https://www.pro-football-reference.com/boxscores/202210230dal.htm,Detroit Lions,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202210230dal.htm,Dallas Cowboys,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210230jax.htm,New York Giants,7,6,0,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210230jax.htm,Jacksonville Jaguars,8,3,6,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210230oti.htm,Indianapolis Colts,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210230oti.htm,Tennessee Titans,3,10,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202210230was.htm,Green Bay Packers,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210230was.htm,Washington Commanders,3,7,10,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210230den.htm,New York Jets,7,3,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202210230den.htm,Denver Broncos,6,3,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202210230rai.htm,Houston Texans,0,10,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202210230rai.htm,Las Vegas Raiders,3,7,7,21,,,,,38.0
https://www.pro-football-reference.com/boxscores/202210230sdg.htm,Seattle Seahawks,17,7,3,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/202210230sdg.htm,Los Angeles Chargers,0,14,0,9,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210230sfo.htm,Kansas City Chiefs,7,7,14,16,,,,,44.0
https://www.pro-football-reference.com/boxscores/202210230sfo.htm,San Francisco 49ers,10,3,3,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202210230mia.htm,Pittsburgh Steelers,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210230mia.htm,Miami Dolphins,13,3,0,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202210240nwe.htm,Chicago Bears,10,10,6,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/202210240nwe.htm,New England Patriots,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202210270tam.htm,Baltimore Ravens,3,0,14,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210270tam.htm,Tampa Bay Buccaneers,10,0,0,12,,,,,22.0
https://www.pro-football-reference.com/boxscores/202210300jax.htm,Denver Broncos,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202210300jax.htm,Jacksonville Jaguars,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210300atl.htm,Carolina Panthers,3,7,3,21,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202210300atl.htm,Atlanta Falcons,0,14,7,13,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/202210300dal.htm,Chicago Bears,0,17,6,6,,,,,29.0
https://www.pro-football-reference.com/boxscores/202210300dal.htm,Dallas Cowboys,14,14,14,7,,,,,49.0
https://www.pro-football-reference.com/boxscores/202210300det.htm,Miami Dolphins,7,10,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202210300det.htm,Detroit Lions,14,13,0,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210300min.htm,Arizona Cardinals,3,7,13,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202210300min.htm,Minnesota Vikings,7,7,14,6,,,,,34.0
https://www.pro-football-reference.com/boxscores/202210300nor.htm,Las Vegas Raiders,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202210300nor.htm,New Orleans Saints,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202210300nyj.htm,New England Patriots,3,3,13,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202210300nyj.htm,New York Jets,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210300phi.htm,Pittsburgh Steelers,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202210300phi.htm,Philadelphia Eagles,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202210300htx.htm,Tennessee Titans,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210300htx.htm,Houston Texans,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202210300clt.htm,Washington Commanders,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210300clt.htm,Indianapolis Colts,0,3,3,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/202210300ram.htm,San Francisco 49ers,0,10,7,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202210300ram.htm,Los Angeles Rams,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202210300sea.htm,New York Giants,0,7,3,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202210300sea.htm,Seattle Seahawks,0,10,3,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210300buf.htm,Green Bay Packers,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202210300buf.htm,Buffalo Bills,7,17,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202210310cle.htm,Cincinnati Bengals,0,0,0,13,,,,,13.0
https://www.pro-football-reference.com/boxscores/202210310cle.htm,Cleveland Browns,0,11,14,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202211030htx.htm,Philadelphia Eagles,7,7,7,8,,,,,29.0
https://www.pro-football-reference.com/boxscores/202211030htx.htm,Houston Texans,7,7,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211060atl.htm,Los Angeles Chargers,0,14,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211060atl.htm,Atlanta Falcons,10,0,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211060chi.htm,Miami Dolphins,7,14,14,0,,,,,35.0
https://www.pro-football-reference.com/boxscores/202211060chi.htm,Chicago Bears,3,14,8,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202211060cin.htm,Carolina Panthers,0,0,7,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202211060cin.htm,Cincinnati Bengals,7,28,7,0,,,,,42.0
https://www.pro-football-reference.com/boxscores/202211060det.htm,Green Bay Packers,0,0,6,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202211060det.htm,Detroit Lions,0,8,0,7,,,,,15.0
https://www.pro-football-reference.com/boxscores/202211060jax.htm,Las Vegas Raiders,7,13,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211060jax.htm,Jacksonville Jaguars,0,10,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211060nwe.htm,Indianapolis Colts,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202211060nwe.htm,New England Patriots,0,13,3,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/202211060nyj.htm,Buffalo Bills,7,7,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211060nyj.htm,New York Jets,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211060was.htm,Minnesota Vikings,7,0,0,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211060was.htm,Washington Commanders,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211060crd.htm,Seattle Seahawks,3,7,7,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202211060crd.htm,Arizona Cardinals,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202211060tam.htm,Los Angeles Rams,0,7,6,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202211060tam.htm,Tampa Bay Buccaneers,3,3,0,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211060kan.htm,Tennessee Titans,0,14,3,0,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/202211060kan.htm,Kansas City Chiefs,3,6,0,8,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202211070nor.htm,Baltimore Ravens,7,7,3,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211070nor.htm,New Orleans Saints,0,3,3,7,,,,,13.0
