game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2023_14_NYG_Green,2023,14,2023-12-11 00:00:00,Green,NYG,22.0,24.0,@,L,0
2023_14_TEN_Miami,2023,14,2023-12-11 00:00:00,Miami,TEN,27.0,28.0,,L,0
2023_14_GNB_New,2023,14,2023-12-11 00:00:00,New,GNB,24.0,22.0,,W,0
2023_14_MIA_Tennessee,2023,14,2023-12-11 00:00:00,Tennessee,MIA,28.0,27.0,@,W,0
2023_15_LVR_Los,2023,15,2023-12-14 00:00:00,Los,LVR,21.0,63.0,@,L,0
2023_15_LAC_Las,2023,15,2023-12-14 00:00:00,Las,LAC,63.0,21.0,,W,0
2023_15_MIN_Cincinnati,2023,15,2023-12-16 00:00:00,Cincinnati,MIN,27.0,24.0,,W,OT
2023_15_DET_Denver,2023,15,2023-12-16 00:00:00,Denver,DET,17.0,42.0,@,L,0
2023_15_DEN_Detroit,2023,15,2023-12-16 00:00:00,Detroit,DEN,42.0,17.0,,W,0
2023_15_PIT_Indianapolis,2023,15,2023-12-16 00:00:00,Indianapolis,PIT,30.0,13.0,,W,0
2023_15_CIN_Minnesota,2023,15,2023-12-16 00:00:00,Minnesota,CIN,24.0,27.0,@,L,OT
2023_15_IND_Pittsburgh,2023,15,2023-12-16 00:00:00,Pittsburgh,IND,13.0,30.0,@,L,0
2023_15_SFO_Arizona,2023,15,2023-12-17 00:00:00,Arizona,SFO,29.0,45.0,,L,0
2023_15_CAR_Atlanta,2023,15,2023-12-17 00:00:00,Atlanta,CAR,7.0,9.0,@,L,0
2023_15_JAX_Baltimore,2023,15,2023-12-17 00:00:00,Baltimore,JAX,23.0,7.0,@,W,0
2023_15_DAL_Buffalo,2023,15,2023-12-17 00:00:00,Buffalo,DAL,31.0,10.0,,W,0
2023_15_ATL_Carolina,2023,15,2023-12-17 00:00:00,Carolina,ATL,9.0,7.0,,W,0
2023_15_CLE_Chicago,2023,15,2023-12-17 00:00:00,Chicago,CLE,17.0,20.0,@,L,0
2023_15_CHI_Cleveland,2023,15,2023-12-17 00:00:00,Cleveland,CHI,20.0,17.0,,W,0
2023_15_BUF_Dallas,2023,15,2023-12-17 00:00:00,Dallas,BUF,10.0,31.0,@,L,0
2023_15_TAM_Green,2023,15,2023-12-17 00:00:00,Green,TAM,20.0,34.0,,L,0
2023_15_TEN_Houston,2023,15,2023-12-17 00:00:00,Houston,TEN,19.0,16.0,@,W,OT
2023_15_BAL_Jacksonville,2023,15,2023-12-17 00:00:00,Jacksonville,BAL,7.0,23.0,,L,0
2023_15_NWE_Kansas,2023,15,2023-12-17 00:00:00,Kansas,NWE,27.0,17.0,@,W,0
2023_15_WAS_Los,2023,15,2023-12-17 00:00:00,Los,WAS,28.0,20.0,,W,0
2023_15_NYJ_Miami,2023,15,2023-12-17 00:00:00,Miami,NYJ,30.0,0.0,,W,0
2023_15_KAN_New,2023,15,2023-12-17 00:00:00,New,KAN,17.0,27.0,,L,0
2023_15_NYG_New,2023,15,2023-12-17 00:00:00,New,NYG,24.0,6.0,,W,0
2023_15_NOR_New,2023,15,2023-12-17 00:00:00,New,NOR,6.0,24.0,@,L,0
2023_15_MIA_New,2023,15,2023-12-17 00:00:00,New,MIA,0.0,30.0,@,L,0
2023_15_ARI_San,2023,15,2023-12-17 00:00:00,San,ARI,45.0,29.0,@,W,0
2023_15_GNB_Tampa,2023,15,2023-12-17 00:00:00,Tampa,GNB,34.0,20.0,@,W,0
2023_15_HOU_Tennessee,2023,15,2023-12-17 00:00:00,Tennessee,HOU,16.0,19.0,,L,OT
2023_15_LAR_Washington,2023,15,2023-12-17 00:00:00,Washington,LAR,20.0,28.0,@,L,0
2023_15_SEA_Philadelphia,2023,15,2023-12-18 00:00:00,Philadelphia,SEA,17.0,20.0,@,L,0
2023_15_PHI_Seattle,2023,15,2023-12-18 00:00:00,Seattle,PHI,20.0,17.0,,W,0
2023_16_NOR_Los,2023,16,2023-12-21 00:00:00,Los,NOR,30.0,22.0,,W,0
2023_16_LAR_New,2023,16,2023-12-21 00:00:00,New,LAR,22.0,30.0,@,L,0
2023_16_LAC_Buffalo,2023,16,2023-12-23 00:00:00,Buffalo,LAC,24.0,22.0,@,W,0
2023_16_PIT_Cincinnati,2023,16,2023-12-23 00:00:00,Cincinnati,PIT,11.0,34.0,@,L,0
2023_16_BUF_Los,2023,16,2023-12-23 00:00:00,Los,BUF,22.0,24.0,,L,0
2023_16_CIN_Pittsburgh,2023,16,2023-12-23 00:00:00,Pittsburgh,CIN,34.0,11.0,,W,0
2023_16_CHI_Arizona,2023,16,2023-12-24 00:00:00,Arizona,CHI,16.0,27.0,@,L,0
2023_16_IND_Atlanta,2023,16,2023-12-24 00:00:00,Atlanta,IND,29.0,10.0,,W,0
2023_16_GNB_Carolina,2023,16,2023-12-24 00:00:00,Carolina,GNB,30.0,33.0,,L,0
2023_16_ARI_Chicago,2023,16,2023-12-24 00:00:00,Chicago,ARI,27.0,16.0,,W,0
2023_16_HOU_Cleveland,2023,16,2023-12-24 00:00:00,Cleveland,HOU,36.0,22.0,@,W,0
2023_16_MIA_Dallas,2023,16,2023-12-24 00:00:00,Dallas,MIA,20.0,22.0,@,L,0
2023_16_NWE_Denver,2023,16,2023-12-24 00:00:00,Denver,NWE,23.0,26.0,,L,0
2023_16_MIN_Detroit,2023,16,2023-12-24 00:00:00,Detroit,MIN,30.0,24.0,@,W,0
2023_16_CAR_Green,2023,16,2023-12-24 00:00:00,Green,CAR,33.0,30.0,@,W,0
2023_16_CLE_Houston,2023,16,2023-12-24 00:00:00,Houston,CLE,22.0,36.0,,L,0
2023_16_ATL_Indianapolis,2023,16,2023-12-24 00:00:00,Indianapolis,ATL,10.0,29.0,@,L,0
2023_16_TAM_Jacksonville,2023,16,2023-12-24 00:00:00,Jacksonville,TAM,12.0,30.0,@,L,0
2023_16_DAL_Miami,2023,16,2023-12-24 00:00:00,Miami,DAL,22.0,20.0,,W,0
2023_16_DET_Minnesota,2023,16,2023-12-24 00:00:00,Minnesota,DET,24.0,30.0,,L,0
2023_16_DEN_New,2023,16,2023-12-24 00:00:00,New,DEN,26.0,23.0,@,W,0
2023_16_WAS_New,2023,16,2023-12-24 00:00:00,New,WAS,30.0,28.0,,W,0
2023_16_TEN_Seattle,2023,16,2023-12-24 00:00:00,Seattle,TEN,20.0,17.0,@,W,0
2023_16_JAX_Tampa,2023,16,2023-12-24 00:00:00,Tampa,JAX,30.0,12.0,,W,0
2023_16_SEA_Tennessee,2023,16,2023-12-24 00:00:00,Tennessee,SEA,17.0,20.0,,L,0
2023_16_NYJ_Washington,2023,16,2023-12-24 00:00:00,Washington,NYJ,28.0,30.0,@,L,0
2023_16_SFO_Baltimore,2023,16,2023-12-25 00:00:00,Baltimore,SFO,33.0,19.0,@,W,0
2023_16_LVR_Kansas,2023,16,2023-12-25 00:00:00,Kansas,LVR,14.0,20.0,,L,0
2023_16_KAN_Las,2023,16,2023-12-25 00:00:00,Las,KAN,20.0,14.0,@,W,0
2023_16_PHI_New,2023,16,2023-12-25 00:00:00,New,PHI,25.0,33.0,@,L,0
2023_16_NYG_Philadelphia,2023,16,2023-12-25 00:00:00,Philadelphia,NYG,33.0,25.0,,W,0
2023_16_BAL_San,2023,16,2023-12-25 00:00:00,San,BAL,19.0,33.0,,L,0
2023_17_NYJ_Cleveland,2023,17,2023-12-28 00:00:00,Cleveland,NYJ,37.0,20.0,,W,0
2023_17_CLE_New,2023,17,2023-12-28 00:00:00,New,CLE,20.0,37.0,@,L,0
2023_17_DET_Dallas,2023,17,2023-12-30 00:00:00,Dallas,DET,20.0,19.0,,W,0
2023_17_DAL_Detroit,2023,17,2023-12-30 00:00:00,Detroit,DAL,19.0,20.0,@,L,0
2023_17_PHI_Arizona,2023,17,2023-12-31 00:00:00,Arizona,PHI,35.0,31.0,@,W,0
2023_17_CHI_Atlanta,2023,17,2023-12-31 00:00:00,Atlanta,CHI,17.0,37.0,@,L,0
2023_17_MIA_Baltimore,2023,17,2023-12-31 00:00:00,Baltimore,MIA,56.0,19.0,,W,0
2023_17_NWE_Buffalo,2023,17,2023-12-31 00:00:00,Buffalo,NWE,27.0,21.0,,W,0
2023_17_JAX_Carolina,2023,17,2023-12-31 00:00:00,Carolina,JAX,0.0,26.0,@,L,0
2023_17_ATL_Chicago,2023,17,2023-12-31 00:00:00,Chicago,ATL,37.0,17.0,,W,0
2023_17_KAN_Cincinnati,2023,17,2023-12-31 00:00:00,Cincinnati,KAN,17.0,25.0,@,L,0
2023_17_LAC_Denver,2023,17,2023-12-31 00:00:00,Denver,LAC,16.0,9.0,,W,0
2023_17_MIN_Green,2023,17,2023-12-31 00:00:00,Green,MIN,33.0,10.0,@,W,0
2023_17_TEN_Houston,2023,17,2023-12-31 00:00:00,Houston,TEN,26.0,3.0,,W,0
2023_17_LVR_Indianapolis,2023,17,2023-12-31 00:00:00,Indianapolis,LVR,23.0,20.0,,W,0
2023_17_CAR_Jacksonville,2023,17,2023-12-31 00:00:00,Jacksonville,CAR,26.0,0.0,,W,0
2023_17_CIN_Kansas,2023,17,2023-12-31 00:00:00,Kansas,CIN,25.0,17.0,,W,0
2023_17_DEN_Los,2023,17,2023-12-31 00:00:00,Los,DEN,9.0,16.0,@,L,0
2023_17_NYG_Los,2023,17,2023-12-31 00:00:00,Los,NYG,26.0,25.0,@,W,0
2023_17_IND_Las,2023,17,2023-12-31 00:00:00,Las,IND,20.0,23.0,@,L,0
2023_17_BAL_Miami,2023,17,2023-12-31 00:00:00,Miami,BAL,19.0,56.0,@,L,0
2023_17_GNB_Minnesota,2023,17,2023-12-31 00:00:00,Minnesota,GNB,10.0,33.0,,L,0
2023_17_BUF_New,2023,17,2023-12-31 00:00:00,New,BUF,21.0,27.0,@,L,0
2023_17_TAM_New,2023,17,2023-12-31 00:00:00,New,TAM,23.0,13.0,@,W,0
2023_17_LAR_New,2023,17,2023-12-31 00:00:00,New,LAR,25.0,26.0,,L,0
2023_17_ARI_Philadelphia,2023,17,2023-12-31 00:00:00,Philadelphia,ARI,31.0,35.0,,L,0
2023_17_SEA_Pittsburgh,2023,17,2023-12-31 00:00:00,Pittsburgh,SEA,30.0,23.0,@,W,0
2023_17_PIT_Seattle,2023,17,2023-12-31 00:00:00,Seattle,PIT,23.0,30.0,,L,0
2023_17_WAS_San,2023,17,2023-12-31 00:00:00,San,WAS,27.0,10.0,@,W,0
2023_17_NOR_Tampa,2023,17,2023-12-31 00:00:00,Tampa,NOR,13.0,23.0,,L,0
2023_17_HOU_Tennessee,2023,17,2023-12-31 00:00:00,Tennessee,HOU,3.0,26.0,@,L,0
2023_17_SFO_Washington,2023,17,2023-12-31 00:00:00,Washington,SFO,10.0,27.0,,L,0
2023_18_PIT_Baltimore,2023,18,2024-01-06 00:00:00,Baltimore,PIT,10.0,17.0,,L,0
2023_18_IND_Houston,2023,18,2024-01-06 00:00:00,Houston,IND,23.0,19.0,@,W,0
2023_18_HOU_Indianapolis,2023,18,2024-01-06 00:00:00,Indianapolis,HOU,19.0,23.0,,L,0
2023_18_BAL_Pittsburgh,2023,18,2024-01-06 00:00:00,Pittsburgh,BAL,17.0,10.0,@,W,0
2023_18_SEA_Arizona,2023,18,2024-01-07 00:00:00,Arizona,SEA,20.0,21.0,,L,0
2023_18_NOR_Atlanta,2023,18,2024-01-07 00:00:00,Atlanta,NOR,17.0,48.0,@,L,0
2023_18_MIA_Buffalo,2023,18,2024-01-07 00:00:00,Buffalo,MIA,21.0,14.0,@,W,0
2023_18_TAM_Carolina,2023,18,2024-01-07 00:00:00,Carolina,TAM,0.0,9.0,,L,0
2023_18_GNB_Chicago,2023,18,2024-01-07 00:00:00,Chicago,GNB,9.0,17.0,@,L,0
2023_18_CLE_Cincinnati,2023,18,2024-01-07 00:00:00,Cincinnati,CLE,31.0,14.0,,W,0
2023_18_CIN_Cleveland,2023,18,2024-01-07 00:00:00,Cleveland,CIN,14.0,31.0,@,L,0
2023_18_WAS_Dallas,2023,18,2024-01-07 00:00:00,Dallas,WAS,38.0,10.0,@,W,0
2023_18_LVR_Denver,2023,18,2024-01-07 00:00:00,Denver,LVR,14.0,27.0,@,L,0
2023_18_MIN_Detroit,2023,18,2024-01-07 00:00:00,Detroit,MIN,30.0,20.0,,W,0
2023_18_CHI_Green,2023,18,2024-01-07 00:00:00,Green,CHI,17.0,9.0,,W,0
2023_18_TEN_Jacksonville,2023,18,2024-01-07 00:00:00,Jacksonville,TEN,20.0,28.0,@,L,0
2023_18_LAC_Kansas,2023,18,2024-01-07 00:00:00,Kansas,LAC,13.0,12.0,@,W,0
2023_18_KAN_Los,2023,18,2024-01-07 00:00:00,Los,KAN,12.0,13.0,,L,0
2023_18_SFO_Los,2023,18,2024-01-07 00:00:00,Los,SFO,21.0,20.0,@,W,0
2023_18_DEN_Las,2023,18,2024-01-07 00:00:00,Las,DEN,27.0,14.0,,W,0
2023_18_BUF_Miami,2023,18,2024-01-07 00:00:00,Miami,BUF,14.0,21.0,,L,0
2023_18_DET_Minnesota,2023,18,2024-01-07 00:00:00,Minnesota,DET,20.0,30.0,@,L,0
2023_18_NYJ_New,2023,18,2024-01-07 00:00:00,New,NYJ,3.0,17.0,,L,0
2023_18_ATL_New,2023,18,2024-01-07 00:00:00,New,ATL,48.0,17.0,,W,0
2023_18_PHI_New,2023,18,2024-01-07 00:00:00,New,PHI,27.0,10.0,,W,0
2023_18_NWE_New,2023,18,2024-01-07 00:00:00,New,NWE,17.0,3.0,@,W,0
2023_18_NYG_Philadelphia,2023,18,2024-01-07 00:00:00,Philadelphia,NYG,10.0,27.0,@,L,0
2023_18_ARI_Seattle,2023,18,2024-01-07 00:00:00,Seattle,ARI,21.0,20.0,@,W,0
2023_18_LAR_San,2023,18,2024-01-07 00:00:00,San,LAR,20.0,21.0,,L,0
2023_18_CAR_Tampa,2023,18,2024-01-07 00:00:00,Tampa,CAR,9.0,0.0,@,W,0
2023_18_JAX_Tennessee,2023,18,2024-01-07 00:00:00,Tennessee,JAX,28.0,20.0,,W,0
2023_18_DAL_Washington,2023,18,2024-01-07 00:00:00,Washington,DAL,10.0,38.0,,L,0
2024_01_KAN_Baltimore,2024,1,2024-09-05 00:00:00,Baltimore,KAN,20.0,27.0,@,L,0
2024_01_BAL_Kansas,2024,1,2024-09-05 00:00:00,Kansas,BAL,27.0,20.0,,W,0
2024_01_PHI_Green,2024,1,2024-09-06 00:00:00,Green,PHI,29.0,34.0,@,L,0
2024_01_GNB_Philadelphia,2024,1,2024-09-06 00:00:00,Philadelphia,GNB,34.0,29.0,,W,0
2024_01_BUF_Arizona,2024,1,2024-09-08 00:00:00,Arizona,BUF,28.0,34.0,@,L,0
2024_01_PIT_Atlanta,2024,1,2024-09-08 00:00:00,Atlanta,PIT,10.0,18.0,,L,0
2024_01_ARI_Buffalo,2024,1,2024-09-08 00:00:00,Buffalo,ARI,34.0,28.0,,W,0
2024_01_NOR_Carolina,2024,1,2024-09-08 00:00:00,Carolina,NOR,10.0,47.0,@,L,0
2024_01_TEN_Chicago,2024,1,2024-09-08 00:00:00,Chicago,TEN,24.0,17.0,,W,0
2024_01_NWE_Cincinnati,2024,1,2024-09-08 00:00:00,Cincinnati,NWE,10.0,16.0,,L,0
2024_01_DAL_Cleveland,2024,1,2024-09-08 00:00:00,Cleveland,DAL,17.0,33.0,,L,0
2024_01_CLE_Dallas,2024,1,2024-09-08 00:00:00,Dallas,CLE,33.0,17.0,@,W,0
2024_01_SEA_Denver,2024,1,2024-09-08 00:00:00,Denver,SEA,20.0,26.0,@,L,0
2024_01_LAR_Detroit,2024,1,2024-09-08 00:00:00,Detroit,LAR,26.0,20.0,,W,OT
2024_01_IND_Houston,2024,1,2024-09-08 00:00:00,Houston,IND,29.0,27.0,@,W,0
2024_01_HOU_Indianapolis,2024,1,2024-09-08 00:00:00,Indianapolis,HOU,27.0,29.0,,L,0
2024_01_MIA_Jacksonville,2024,1,2024-09-08 00:00:00,Jacksonville,MIA,17.0,20.0,@,L,0
2024_01_LVR_Los,2024,1,2024-09-08 00:00:00,Los,LVR,22.0,10.0,,W,0
2024_01_DET_Los,2024,1,2024-09-08 00:00:00,Los,DET,20.0,26.0,@,L,OT
2024_01_LAC_Las,2024,1,2024-09-08 00:00:00,Las,LAC,10.0,22.0,@,L,0
2024_01_JAX_Miami,2024,1,2024-09-08 00:00:00,Miami,JAX,20.0,17.0,,W,0
2024_01_NYG_Minnesota,2024,1,2024-09-08 00:00:00,Minnesota,NYG,28.0,6.0,@,W,0
2024_01_CIN_New,2024,1,2024-09-08 00:00:00,New,CIN,16.0,10.0,@,W,0
2024_01_CAR_New,2024,1,2024-09-08 00:00:00,New,CAR,47.0,10.0,,W,0
2024_01_MIN_New,2024,1,2024-09-08 00:00:00,New,MIN,6.0,28.0,,L,0
2024_01_ATL_Pittsburgh,2024,1,2024-09-08 00:00:00,Pittsburgh,ATL,18.0,10.0,@,W,0
2024_01_DEN_Seattle,2024,1,2024-09-08 00:00:00,Seattle,DEN,26.0,20.0,,W,0
2024_01_WAS_Tampa,2024,1,2024-09-08 00:00:00,Tampa,WAS,37.0,20.0,,W,0
2024_01_CHI_Tennessee,2024,1,2024-09-08 00:00:00,Tennessee,CHI,17.0,24.0,@,L,0
2024_01_TAM_Washington,2024,1,2024-09-08 00:00:00,Washington,TAM,20.0,37.0,@,L,0
2024_01_SFO_New,2024,1,2024-09-09 00:00:00,New,SFO,19.0,32.0,@,L,0
2024_01_NYJ_San,2024,1,2024-09-09 00:00:00,San,NYJ,32.0,19.0,,W,0
2024_02_MIA_Buffalo,2024,2,2024-09-12 00:00:00,Buffalo,MIA,31.0,10.0,@,W,0
2024_02_BUF_Miami,2024,2,2024-09-12 00:00:00,Miami,BUF,10.0,31.0,,L,0
2024_02_LAR_Arizona,2024,2,2024-09-15 00:00:00,Arizona,LAR,41.0,10.0,,W,0
2024_02_LVR_Baltimore,2024,2,2024-09-15 00:00:00,Baltimore,LVR,23.0,26.0,,L,0
2024_02_LAC_Carolina,2024,2,2024-09-15 00:00:00,Carolina,LAC,3.0,26.0,,L,0
2024_02_HOU_Chicago,2024,2,2024-09-15 00:00:00,Chicago,HOU,13.0,19.0,@,L,0
2024_02_KAN_Cincinnati,2024,2,2024-09-15 00:00:00,Cincinnati,KAN,25.0,26.0,@,L,0
2024_02_JAX_Cleveland,2024,2,2024-09-15 00:00:00,Cleveland,JAX,18.0,13.0,@,W,0
2024_02_NOR_Dallas,2024,2,2024-09-15 00:00:00,Dallas,NOR,19.0,44.0,,L,0
2024_02_PIT_Denver,2024,2,2024-09-15 00:00:00,Denver,PIT,6.0,13.0,,L,0
2024_02_TAM_Detroit,2024,2,2024-09-15 00:00:00,Detroit,TAM,16.0,20.0,,L,0
2024_02_IND_Green,2024,2,2024-09-15 00:00:00,Green,IND,16.0,10.0,,W,0
2024_02_CHI_Houston,2024,2,2024-09-15 00:00:00,Houston,CHI,19.0,13.0,,W,0
2024_02_GNB_Indianapolis,2024,2,2024-09-15 00:00:00,Indianapolis,GNB,10.0,16.0,@,L,0
2024_02_CLE_Jacksonville,2024,2,2024-09-15 00:00:00,Jacksonville,CLE,13.0,18.0,,L,0
2024_02_CIN_Kansas,2024,2,2024-09-15 00:00:00,Kansas,CIN,26.0,25.0,,W,0
2024_02_CAR_Los,2024,2,2024-09-15 00:00:00,Los,CAR,26.0,3.0,@,W,0
2024_02_ARI_Los,2024,2,2024-09-15 00:00:00,Los,ARI,10.0,41.0,@,L,0
2024_02_BAL_Las,2024,2,2024-09-15 00:00:00,Las,BAL,26.0,23.0,@,W,0
2024_02_SFO_Minnesota,2024,2,2024-09-15 00:00:00,Minnesota,SFO,23.0,17.0,,W,0
2024_02_SEA_New,2024,2,2024-09-15 00:00:00,New,SEA,20.0,23.0,,L,OT
2024_02_DAL_New,2024,2,2024-09-15 00:00:00,New,DAL,44.0,19.0,@,W,0
2024_02_WAS_New,2024,2,2024-09-15 00:00:00,New,WAS,18.0,21.0,@,L,0
2024_02_TEN_New,2024,2,2024-09-15 00:00:00,New,TEN,24.0,17.0,@,W,0
2024_02_DEN_Pittsburgh,2024,2,2024-09-15 00:00:00,Pittsburgh,DEN,13.0,6.0,@,W,0
2024_02_NWE_Seattle,2024,2,2024-09-15 00:00:00,Seattle,NWE,23.0,20.0,@,W,OT
2024_02_MIN_San,2024,2,2024-09-15 00:00:00,San,MIN,17.0,23.0,@,L,0
2024_02_DET_Tampa,2024,2,2024-09-15 00:00:00,Tampa,DET,20.0,16.0,@,W,0
2024_02_NYJ_Tennessee,2024,2,2024-09-15 00:00:00,Tennessee,NYJ,17.0,24.0,,L,0
2024_02_NYG_Washington,2024,2,2024-09-15 00:00:00,Washington,NYG,21.0,18.0,,W,0
2024_02_PHI_Atlanta,2024,2,2024-09-16 00:00:00,Atlanta,PHI,22.0,21.0,@,W,0
2024_02_ATL_Philadelphia,2024,2,2024-09-16 00:00:00,Philadelphia,ATL,21.0,22.0,,L,0
2024_03_NYJ_New,2024,3,2024-09-19 00:00:00,New,NYJ,3.0,24.0,@,L,0
2024_03_NWE_New,2024,3,2024-09-19 00:00:00,New,NWE,24.0,3.0,,W,0
2024_03_DET_Arizona,2024,3,2024-09-22 00:00:00,Arizona,DET,13.0,20.0,,L,0
2024_03_KAN_Atlanta,2024,3,2024-09-22 00:00:00,Atlanta,KAN,17.0,22.0,,L,0
2024_03_DAL_Baltimore,2024,3,2024-09-22 00:00:00,Baltimore,DAL,28.0,25.0,@,W,0
2024_03_LVR_Carolina,2024,3,2024-09-22 00:00:00,Carolina,LVR,36.0,22.0,@,W,0
2024_03_IND_Chicago,2024,3,2024-09-22 00:00:00,Chicago,IND,16.0,21.0,@,L,0
2024_03_NYG_Cleveland,2024,3,2024-09-22 00:00:00,Cleveland,NYG,15.0,21.0,,L,0
2024_03_BAL_Dallas,2024,3,2024-09-22 00:00:00,Dallas,BAL,25.0,28.0,,L,0
2024_03_TAM_Denver,2024,3,2024-09-22 00:00:00,Denver,TAM,26.0,7.0,@,W,0
2024_03_ARI_Detroit,2024,3,2024-09-22 00:00:00,Detroit,ARI,20.0,13.0,@,W,0
2024_03_TEN_Green,2024,3,2024-09-22 00:00:00,Green,TEN,30.0,14.0,@,W,0
2024_03_MIN_Houston,2024,3,2024-09-22 00:00:00,Houston,MIN,7.0,34.0,@,L,0
2024_03_CHI_Indianapolis,2024,3,2024-09-22 00:00:00,Indianapolis,CHI,21.0,16.0,,W,0
2024_03_ATL_Kansas,2024,3,2024-09-22 00:00:00,Kansas,ATL,22.0,17.0,@,W,0
2024_03_PIT_Los,2024,3,2024-09-22 00:00:00,Los,PIT,10.0,20.0,@,L,0
2024_03_SFO_Los,2024,3,2024-09-22 00:00:00,Los,SFO,27.0,24.0,,W,0
2024_03_CAR_Las,2024,3,2024-09-22 00:00:00,Las,CAR,22.0,36.0,,L,0
2024_03_SEA_Miami,2024,3,2024-09-22 00:00:00,Miami,SEA,3.0,24.0,@,L,0
2024_03_HOU_Minnesota,2024,3,2024-09-22 00:00:00,Minnesota,HOU,34.0,7.0,,W,0
2024_03_PHI_New,2024,3,2024-09-22 00:00:00,New,PHI,12.0,15.0,,L,0
2024_03_CLE_New,2024,3,2024-09-22 00:00:00,New,CLE,21.0,15.0,@,W,0
2024_03_NOR_Philadelphia,2024,3,2024-09-22 00:00:00,Philadelphia,NOR,15.0,12.0,@,W,0
2024_03_LAC_Pittsburgh,2024,3,2024-09-22 00:00:00,Pittsburgh,LAC,20.0,10.0,,W,0
2024_03_MIA_Seattle,2024,3,2024-09-22 00:00:00,Seattle,MIA,24.0,3.0,,W,0
2024_03_LAR_San,2024,3,2024-09-22 00:00:00,San,LAR,24.0,27.0,@,L,0
2024_03_DEN_Tampa,2024,3,2024-09-22 00:00:00,Tampa,DEN,7.0,26.0,,L,0
2024_03_GNB_Tennessee,2024,3,2024-09-22 00:00:00,Tennessee,GNB,14.0,30.0,,L,0
2024_03_JAX_Buffalo,2024,3,2024-09-23 00:00:00,Buffalo,JAX,47.0,10.0,,W,0
2024_03_WAS_Cincinnati,2024,3,2024-09-23 00:00:00,Cincinnati,WAS,33.0,38.0,,L,0
2024_03_BUF_Jacksonville,2024,3,2024-09-23 00:00:00,Jacksonville,BUF,10.0,47.0,@,L,0
2024_03_CIN_Washington,2024,3,2024-09-23 00:00:00,Washington,CIN,38.0,33.0,@,W,0
2024_04_NYG_Dallas,2024,4,2024-09-26 00:00:00,Dallas,NYG,20.0,15.0,@,W,0
2024_04_DAL_New,2024,4,2024-09-26 00:00:00,New,DAL,15.0,20.0,,L,0
2024_04_WAS_Arizona,2024,4,2024-09-29 00:00:00,Arizona,WAS,14.0,42.0,,L,0
2024_04_NOR_Atlanta,2024,4,2024-09-29 00:00:00,Atlanta,NOR,26.0,24.0,,W,0
2024_04_BUF_Baltimore,2024,4,2024-09-29 00:00:00,Baltimore,BUF,35.0,10.0,,W,0
2024_04_BAL_Buffalo,2024,4,2024-09-29 00:00:00,Buffalo,BAL,10.0,35.0,@,L,0
2024_04_CIN_Carolina,2024,4,2024-09-29 00:00:00,Carolina,CIN,24.0,34.0,,L,0
2024_04_LAR_Chicago,2024,4,2024-09-29 00:00:00,Chicago,LAR,24.0,18.0,,W,0
2024_04_CAR_Cincinnati,2024,4,2024-09-29 00:00:00,Cincinnati,CAR,34.0,24.0,@,W,0
2024_04_LVR_Cleveland,2024,4,2024-09-29 00:00:00,Cleveland,LVR,16.0,20.0,@,L,0
2024_04_NYJ_Denver,2024,4,2024-09-29 00:00:00,Denver,NYJ,10.0,9.0,@,W,0
2024_04_MIN_Green,2024,4,2024-09-29 00:00:00,Green,MIN,29.0,31.0,,L,0
2024_04_JAX_Houston,2024,4,2024-09-29 00:00:00,Houston,JAX,24.0,20.0,,W,0
2024_04_PIT_Indianapolis,2024,4,2024-09-29 00:00:00,Indianapolis,PIT,27.0,24.0,,W,0
2024_04_HOU_Jacksonville,2024,4,2024-09-29 00:00:00,Jacksonville,HOU,20.0,24.0,@,L,0
2024_04_LAC_Kansas,2024,4,2024-09-29 00:00:00,Kansas,LAC,17.0,10.0,@,W,0
2024_04_KAN_Los,2024,4,2024-09-29 00:00:00,Los,KAN,10.0,17.0,,L,0
2024_04_CHI_Los,2024,4,2024-09-29 00:00:00,Los,CHI,18.0,24.0,@,L,0
2024_04_CLE_Las,2024,4,2024-09-29 00:00:00,Las,CLE,20.0,16.0,,W,0
2024_04_GNB_Minnesota,2024,4,2024-09-29 00:00:00,Minnesota,GNB,31.0,29.0,@,W,0
2024_04_SFO_New,2024,4,2024-09-29 00:00:00,New,SFO,13.0,30.0,@,L,0
2024_04_ATL_New,2024,4,2024-09-29 00:00:00,New,ATL,24.0,26.0,@,L,0
2024_04_DEN_New,2024,4,2024-09-29 00:00:00,New,DEN,9.0,10.0,,L,0
2024_04_TAM_Philadelphia,2024,4,2024-09-29 00:00:00,Philadelphia,TAM,16.0,33.0,@,L,0
2024_04_IND_Pittsburgh,2024,4,2024-09-29 00:00:00,Pittsburgh,IND,24.0,27.0,@,L,0
2024_04_NWE_San,2024,4,2024-09-29 00:00:00,San,NWE,30.0,13.0,,W,0
2024_04_PHI_Tampa,2024,4,2024-09-29 00:00:00,Tampa,PHI,33.0,16.0,,W,0
2024_04_ARI_Washington,2024,4,2024-09-29 00:00:00,Washington,ARI,42.0,14.0,@,W,0
2024_04_SEA_Detroit,2024,4,2024-09-30 00:00:00,Detroit,SEA,42.0,29.0,,W,0
2024_04_TEN_Miami,2024,4,2024-09-30 00:00:00,Miami,TEN,12.0,31.0,,L,0
2024_04_DET_Seattle,2024,4,2024-09-30 00:00:00,Seattle,DET,29.0,42.0,@,L,0
