Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/H/HassMa00.htm,QB,Matthew,Hasselbeck,2007,32,SEA,NFL,QB,16,16,10-6-0,352,562,62.6,3966,28,5.0,12,2.1,204,49.2,65,7.1,7.09,11.3,247.9,91.4,54.4,33,204,5.55,6.32,6.36,2,2,11,PB
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,1999,23,IND,NFL,QB,16,16,13-3-0,331,533,62.1,4135,26,4.9,15,2.8,197,46.6,80,7.8,7.47,12.5,258.4,90.7,,14,116,2.56,7.35,7.06,6,7,18,"PB,AP-2,AP MVP-2,AP OPoY-3"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2000,24,IND,NFL,QB,16,16,10-6-0,357,571,62.5,4413,33,5.8,15,2.6,213,50.3,78,7.7,7.70,12.4,275.8,94.7,,20,131,3.38,7.25,7.22,2,3,17,"PB,AP-2,AP MVP-5,AP OPoY-8"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2002,26,IND,NFL,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69,7.1,6.57,10.7,262.5,88.8,,23,145,3.75,6.60,6.09,4,5,15,PB
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2003,27,IND,NFL,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,51.0,79,7.5,7.77,11.3,266.7,99.0,,18,107,3.08,7.12,7.35,3,4,18,"PB,AP-1,AP MVP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2004,28,IND,NFL,QB,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,233,57.1,80,9.2,10.24,13.6,284.8,121.1,,13,101,2.55,8.74,9.78,2,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2005,29,IND,NFL,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,198,55.7,80,8.3,8.51,12.3,234.2,104.1,,17,81,3.62,7.80,8.03,1,1,18,"PB,AP-1,AP MVP-2,AP OPoY-2"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2006,30,IND,NFL,QB,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,242,56.6,68,7.9,8.28,12.1,274.8,101.0,86.4,14,86,2.45,7.55,7.93,3,3,20,"PB,AP-2,AP MVP-3,AP OPoY-3"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2007,31,IND,NFL,QB,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,207,53.9,73,7.8,7.83,12.0,252.5,98.0,76.9,21,124,3.92,7.31,7.29,1,2,17,PB
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2008,32,IND,NFL,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.21,10.8,250.1,95.0,76.5,14,86,2.46,6.88,6.88,4,6,16,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2009,33,IND,NFL,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,241,54.6,80,7.9,7.78,11.5,281.3,99.9,80.7,10,74,1.72,7.62,7.51,7,7,17,"PB,AP-1,AP MVP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2010,34,IND,NFL,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73,6.9,6.77,10.4,293.8,91.9,71.6,16,91,2.30,6.63,6.48,0,2,16,PB
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2012,36,DEN,NFL,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,15,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2013,37,DEN,NFL,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.30,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,19,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/M/MannPe00.htm,QB,Peyton,Manning,2014,38,DEN,NFL,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.09,12.0,295.4,101.5,72.6,17,118,2.77,7.51,7.68,1,1,16,PB
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2001,24,NWE,NFL,QB,15,14,11-3-0,264,413,63.9,2843,18,4.4,12,2.9,145,45.6,91,6.9,6.45,10.8,189.5,86.5,,41,216,9.03,5.79,5.39,3,3,12,PB
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2004,27,NWE,NFL,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,187,48.0,50,7.8,7.64,12.8,230.8,92.6,,26,162,5.20,7.06,6.92,0,1,16,PB
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2005,28,NWE,NFL,QB,16,16,10-6-0,334,530,63.0,4110,26,4.9,14,2.6,197,49.6,71,7.8,7.55,12.3,256.9,92.3,,26,188,4.68,7.05,6.86,3,4,15,"PB,AP-2,AP MVP-3,AP OPoY-4"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2007,30,NWE,NFL,QB,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,57.8,69,8.3,9.42,12.1,300.4,117.2,87.0,21,128,3.51,7.81,8.88,4,4,23,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2009,32,NWE,NFL,QB,16,16,10-6-0,371,565,65.7,4398,28,5.0,13,2.3,215,54.6,81,7.8,7.74,11.9,274.9,96.2,74.1,16,86,2.75,7.42,7.38,1,1,17,"PB,AP CPoY-1"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2010,33,NWE,NFL,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,50.1,79,7.9,9.02,12.0,243.8,111.0,79.1,25,175,4.84,7.21,8.25,2,3,18,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2011,34,NWE,NFL,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,21,PB
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2012,35,NWE,NFL,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12.0,301.7,98.7,76.1,27,182,4.07,7.00,7.48,1,2,19,"PB,AP OPoY-3"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2013,36,NWE,NFL,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.92,11.4,271.4,87.3,63.1,40,256,5.99,6.12,6.13,5,5,13,"PB,AP MVP-2,AP OPoY-4"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2014,37,NWE,NFL,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69,7.1,7.50,11.0,256.8,97.4,77.2,21,134,3.48,6.59,7.01,2,2,16,"PB,AP MVP-5"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2015,38,NWE,NFL,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.29,11.9,298.1,102.2,68.4,38,225,5.74,6.87,7.48,2,2,18,"PB,AP MVP-2,AP OPoY-4"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2016,39,NWE,NFL,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.31,12.2,296.2,112.2,79.4,15,87,3.36,7.76,8.81,1,1,13,"PB,AP-2,AP MVP-2,AP OPoY-4"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2017,40,NWE,NFL,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,49.7,64,7.9,8.36,11.9,286.1,102.8,71.1,35,201,5.68,7.10,7.56,2,2,20,"PB,AP-1,AP MVP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2018,41,NWE,NFL,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.79,11.6,272.2,97.7,68.4,21,147,3.55,7.12,7.26,1,2,14,PB
https://www.pro-football-reference.com/players/B/BradTo00.htm,QB,Tom,Brady,2021,44,TAM,NFL,QB,17,17,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,269,52.6,62,7.4,7.84,11.0,312.7,102.1,73.1,22,144,2.97,6.98,7.41,3,5,16,"PB,AP-2,AP MVP-2,AP OPoY-3"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2004,25,SDG,NFL,QB,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,142,48.3,79,7.9,8.46,12.1,210.6,104.8,,18,131,4.31,7.24,7.78,1,2,17,"PB,AP OPoY-5,AP CPoY-1"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2006,27,NOR,NFL,QB,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,202,50.0,86,8.0,8.02,12.4,276.1,96.2,66.7,18,105,3.15,7.54,7.58,1,2,15,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2008,29,NOR,NFL,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.85,12.3,316.8,96.2,65.7,13,92,2.01,7.68,7.55,2,2,17,"PB,AP-2,AP OPoY-1"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2009,30,NOR,NFL,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,210,53.9,75,8.5,8.90,12.1,292.5,109.6,82.0,20,135,3.75,7.96,8.31,2,4,16,"PB,AP-2,AP MVP-2,AP OPoY-2"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2010,31,NOR,NFL,QB,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,238,51.2,80,7.0,6.52,10.3,288.8,90.9,70.8,25,185,3.66,6.49,6.01,4,5,14,PB
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2011,32,NOR,NFL,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,20,"PB,AP-2,AP MVP-2,AP OPoY-1"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2012,33,NOR,NFL,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,15,PB
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2013,34,NOR,NFL,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.31,11.6,322.6,104.7,69.1,37,244,5.39,7.16,7.51,2,2,17,"PB,AP OPoY-4"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2014,35,NOR,NFL,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69,7.5,7.36,10.9,309.5,97.0,73.2,29,186,4.22,6.93,6.77,2,2,16,PB
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2016,37,NOR,NFL,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.84,11.1,325.5,101.7,66.8,27,184,3.86,7.18,7.27,2,4,16,"PB,AP OPoY-6"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2017,38,NOR,NFL,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,51.6,54,8.1,8.27,11.2,270.9,103.9,63.1,20,145,3.60,7.53,7.71,2,2,17,PB
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2018,39,NOR,NFL,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,197,57.3,72,8.2,9.01,11.0,266.1,115.7,79.2,17,121,3.36,7.65,8.47,6,7,16,"PB,AP-2,AP MVP-2,AP OPoY-2"
https://www.pro-football-reference.com/players/B/BreeDr00.htm,QB,Drew,Brees,2019,40,NOR,NFL,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.83,10.6,270.8,116.3,73.3,12,89,3.08,7.41,8.33,1,2,11,PB
https://www.pro-football-reference.com/players/M/McCoJo01.htm,QB,Joshua,McCown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2005,26,CIN,NFL,QB,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,50.9,70,7.5,7.73,11.1,239.8,101.1,,19,105,3.60,7.07,7.26,1,3,16,"PB,AP MVP-5,AP OPoY-4"
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2006,27,CIN,NFL,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,48.2,74,7.8,7.71,12.5,252.2,93.9,67.1,36,233,6.47,6.84,6.79,2,3,14,"PB,AP CPoY-3"
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2015,36,ARI,NFL,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.08,13.7,291.9,104.6,76.4,25,151,4.45,8.04,8.41,1,4,16,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2009,28,HOU,NFL,QB,16,16,9-7-0,396,583,67.9,4770,29,5.0,15,2.6,231,53.3,72,8.2,8.02,12.0,298.1,98.6,72.9,25,149,4.11,7.60,7.44,2,4,15,PB
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2012,31,HOU,NFL,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,61.3,27,216,4.73,6.64,6.47,2,2,11,PB
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2008,27,NYG,NFL,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.70,11.2,202.4,86.4,66.9,27,174,5.34,6.06,6.00,3,3,12,PB
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2011,30,NYG,NFL,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,15,"PB,AP CPoY-6"
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2012,31,NYG,NFL,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,67.0,19,136,3.42,6.87,6.59,3,3,16,PB
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2015,34,NYG,NFL,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.28,11.5,277.0,93.6,57.9,27,157,4.19,6.63,6.74,1,2,14,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2007,25,PIT,NFL,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,47.7,83,7.8,8.17,11.9,210.3,104.1,70.5,47,347,10.42,6.22,6.55,1,2,14,"PB,AP CPoY-3"
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2011,29,PIT,NFL,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2014,32,PIT,NFL,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.53,12.1,309.5,103.3,69.4,33,172,5.15,7.46,7.82,2,3,16,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2015,33,PIT,NFL,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.76,12.3,328.2,94.5,72.8,20,141,4.09,7.76,7.15,1,1,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2016,34,PIT,NFL,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.49,11.6,272.8,95.4,60.5,17,141,3.23,6.99,6.98,2,2,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2017,35,PIT,NFL,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97,7.6,7.45,11.8,283.4,93.4,67.2,21,139,3.61,7.07,6.95,3,4,14,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2006,25,SDG,NFL,QB,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,167,46.8,57,7.4,7.44,11.9,211.8,92.0,67.4,27,144,5.54,6.66,6.73,4,4,18,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2009,28,SDG,NFL,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,208,50.7,81,8.8,9.07,13.4,265.9,104.4,77.2,25,167,4.89,8.00,8.30,2,4,19,"PB,AP MVP-3,AP OPoY-4"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2010,29,SDG,NFL,QB,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,49.9,59,8.7,8.73,13.2,294.4,101.8,66.9,38,227,6.56,7.74,7.77,1,1,17,"PB,AP OPoY-4"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2011,30,SDG,NFL,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.90,7.23,6.64,1,1,17,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2013,32,SDG,NFL,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.50,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,16,"PB,AP CPoY-1"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2016,35,SDG,NFL,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59,7.6,7.10,12.6,274.1,87.9,58.7,36,188,5.86,6.84,6.37,1,1,13,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2017,36,LAC,NFL,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75,7.9,8.04,12.5,282.2,96.0,61.3,18,120,3.04,7.41,7.60,2,2,13,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2018,37,LAC,NFL,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75,8.5,8.68,12.4,269.3,105.5,67.8,32,204,5.93,7.60,7.79,3,3,14,PB
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2013,29,KAN,NFL,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.81,10.8,220.9,89.1,45.0,39,210,7.13,5.67,5.94,1,1,14,"PB,AP CPoY-6"
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2016,32,KAN,NFL,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.04,10.7,233.5,91.2,60.8,28,140,5.42,6.50,6.39,3,3,12,PB
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2017,33,KAN,NFL,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79,8.0,8.59,11.9,269.5,104.7,65.6,35,207,6.48,7.10,7.65,1,3,17,PB
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2009,26,GNB,NFL,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83,8.2,8.72,12.7,277.1,103.2,69.1,50,306,8.46,6.98,7.47,2,2,19,PB
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2011,28,GNB,NFL,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.50,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,23,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2012,29,GNB,NFL,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,16,"PB,AP-2,AP OPoY-3"
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2014,31,GNB,NFL,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.45,12.8,273.8,112.2,77.8,28,174,5.11,7.68,8.65,1,1,22,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2015,32,GNB,NFL,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.10,2,2,14,PB
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2016,33,GNB,NFL,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,18,"PB,AP MVP-5,AP OPoY-2"
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2018,35,GNB,NFL,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.13,11.9,277.6,97.6,58.0,49,353,7.59,6.33,6.96,3,3,13,PB
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2019,36,GNB,NFL,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,14,PB
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2020,37,GNB,NFL,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,18,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/R/RodgAa00.htm,QB,Aaron,Rodgers,2021,38,GNB,NFL,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75,7.7,8.80,11.2,257.2,111.9,74.1,30,188,5.35,7.00,8.00,1,2,15,"PB,AP-1,AP MVP-1,AP OPoY-4"
https://www.pro-football-reference.com/players/O/OrloDa00.htm,QB,Dan,Orlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/A/AndeDe00.htm,QB,Derek,Anderson,2007,24,CLE,NFL,QB,16,15,10-5-0,298,527,56.5,3787,29,5.5,19,3.6,185,46.4,78,7.2,6.66,12.7,236.7,82.5,62.6,14,109,2.59,6.80,6.29,2,2,14,"PB,AP CPoY-7"
https://www.pro-football-reference.com/players/C/CassMa00.htm,QB,Matt,Cassel,2010,28,KAN,NFL,QB,15,15,10-5-0,262,450,58.2,3116,27,6.0,7,1.6,164,45.8,75,6.9,7.42,11.9,207.7,93.0,55.8,26,182,5.46,6.16,6.64,1,2,13,"PB,AP CPoY-4"
https://www.pro-football-reference.com/players/C/CutlJa00.htm,QB,Jay,Cutler,2008,25,DEN,NFL,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.84,11.8,282.9,86.0,61.9,11,69,1.75,7.11,6.61,3,4,15,PB
https://www.pro-football-reference.com/players/J/JackTa00.htm,QB,Tarvaris,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WhitCh02.htm,QB,Charles,Whitehurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/StanDr00.htm,QB,Drew,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2010,25,ATL,NFL,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46,6.5,6.76,10.4,231.6,91.0,71.2,23,158,3.87,5.97,6.23,5,6,16,PB
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2012,27,ATL,NFL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,18,PB
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2014,29,ATL,NFL,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.36,11.3,293.4,93.9,66.8,31,205,4.70,6.81,6.71,3,3,15,PB
