Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,5:56,Chargers,Hunter Henry 10 yard pass from Justin Herbert (Michael Badgley kick),7,0,2020_15_LAC_LV
1,0:55,Raiders,Daniel Carlson 23 yard field goal ,7,3,2020_15_LAC_LV
2,9:19,Raiders,Darren Waller 35 yard pass from Marcus Mariota (Daniel Carlson kick),7,10,2020_15_LAC_LV
2,1:52,Chargers,Michael Badgley 22 yard field goal ,10,10,2020_15_LAC_LV
2,0:19,Chargers,Tyron Johnson 26 yard pass from Justin Herbert (Michael Badgley kick),17,10,2020_15_LAC_LV
3,7:18,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),17,17,2020_15_LAC_LV
3,2:08,Chargers,Kalen Ballage 1 yard rush (Michael Badgley kick),24,17,2020_15_LAC_LV
4,6:16,Raiders,Marcus Mariota 2 yard rush (Daniel Carlson kick),24,24,2020_15_LAC_LV
OT,3:18,Raiders,Daniel Carlson 23 yard field goal ,24,27,2020_15_LAC_LV
OT,1:29,Chargers,Justin Herbert 1 yard rush ,30,27,2020_15_LAC_LV
1,4:05,Bills,Dawson Knox 9 yard pass from Josh Allen (Tyler Bass kick),7,0,2020_15_BUF_DEN
2,10:30,Bills,Josh Allen 24 yard rush (Tyler Bass kick),14,0,2020_15_BUF_DEN
2,6:28,Broncos,Melvin Gordon 10 yard rush (Taylor Russolino kick),14,7,2020_15_BUF_DEN
2,1:49,Bills,Jake Kumerow 22 yard pass from Josh Allen (Tyler Bass kick),21,7,2020_15_BUF_DEN
2,0:05,Broncos,Noah Fant 6 yard pass from Drew Lock (Taylor Russolino kick failed),21,13,2020_15_BUF_DEN
3,10:58,Bills,Josh Allen 1 yard rush (Tyler Bass kick),28,13,2020_15_BUF_DEN
3,10:41,Bills,Jerry Hughes 21 yard fumble return (Tyler Bass kick),35,13,2020_15_BUF_DEN
3,0:44,Bills,Tyler Bass 27 yard field goal ,38,13,2020_15_BUF_DEN
4,5:46,Bills,Tyler Bass 27 yard field goal ,41,13,2020_15_BUF_DEN
4,1:52,Broncos,Melvin Gordon 8 yard rush (Taylor Russolino kick failed),41,19,2020_15_BUF_DEN
4,1:40,Bills,Devin Singletary 51 yard rush (Tyler Bass kick),48,19,2020_15_BUF_DEN
1,9:54,Packers,Robert Tonyan 1 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2020_15_CAR_GB
1,5:57,Panthers,Joey Slye 36 yard field goal ,3,7,2020_15_CAR_GB
2,14:09,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),3,14,2020_15_CAR_GB
2,3:58,Packers,Aaron Jones 8 yard rush (Mason Crosby kick),3,21,2020_15_CAR_GB
3,5:15,Panthers,Teddy Bridgewater 13 yard rush (Joey Slye kick),10,21,2020_15_CAR_GB
4,8:39,Panthers,Joey Slye 22 yard field goal ,13,21,2020_15_CAR_GB
4,3:39,Packers,Mason Crosby 51 yard field goal ,13,24,2020_15_CAR_GB
4,2:04,Panthers,Joey Slye 33 yard field goal ,16,24,2020_15_CAR_GB
1,10:34,Falcons,Russell Gage 5 yard pass from Matt Ryan (Younghoe Koo kick),0,7,2020_15_TB_ATL
2,7:48,Falcons,Calvin Ridley 12 yard pass from Matt Ryan (Younghoe Koo kick),0,14,2020_15_TB_ATL
2,0:15,Falcons,Younghoe Koo 32 yard field goal ,0,17,2020_15_TB_ATL
3,11:28,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),7,17,2020_15_TB_ATL
3,7:34,Falcons,Hayden Hurst 7 yard pass from Matt Ryan (Younghoe Koo kick),7,24,2020_15_TB_ATL
3,3:44,Buccaneers,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),14,24,2020_15_TB_ATL
3,0:05,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),21,24,2020_15_TB_ATL
4,11:10,Buccaneers,Ryan Succop 27 yard field goal ,24,24,2020_15_TB_ATL
4,8:22,Falcons,Younghoe Koo 52 yard field goal ,24,27,2020_15_TB_ATL
4,6:19,Buccaneers,Antonio Brown 46 yard pass from Tom Brady (Ryan Succop kick),31,27,2020_15_TB_ATL
1,10:57,Ravens,"Safety, Gardner Minshew II sacked in end zone by Matthew Judon ",0,2,2020_15_JAX_BAL
1,6:35,Ravens,Miles Boykin 4 yard pass from Lamar Jackson (Justin Tucker kick),0,9,2020_15_JAX_BAL
2,14:14,Ravens,J.K. Dobbins 2 yard rush (Justin Tucker kick),0,16,2020_15_JAX_BAL
2,7:44,Ravens,Justin Tucker 46 yard field goal ,0,19,2020_15_JAX_BAL
2,1:20,Ravens,Dez Bryant 11 yard pass from Lamar Jackson (Justin Tucker kick),0,26,2020_15_JAX_BAL
3,9:09,Jaguars,James Robinson 17 yard pass from Gardner Minshew II (Aldrick Rosas kick),7,26,2020_15_JAX_BAL
3,4:35,Ravens,Lamar Jackson 5 yard rush (Justin Tucker kick),7,33,2020_15_JAX_BAL
4,9:46,Ravens,Mark Andrews 3 yard pass from Lamar Jackson (Justin Tucker kick),7,40,2020_15_JAX_BAL
4,1:44,Jaguars,Chris Conley 13 yard pass from Gardner Minshew II (Aldrick Rosas kick),14,40,2020_15_JAX_BAL
1,9:34,Cowboys,Tony Pollard 1 yard rush (Greg Zuerlein kick),0,7,2020_15_SF_DAL
1,6:39,Cowboys,Michael Gallup 3 yard pass from Andy Dalton (Greg Zuerlein kick),0,14,2020_15_SF_DAL
1,0:12,49ers,Jordan Reed 5 yard pass from Nick Mullens (Robbie Gould kick),7,14,2020_15_SF_DAL
2,11:37,Cowboys,Greg Zuerlein 48 yard field goal ,7,17,2020_15_SF_DAL
2,5:00,49ers,Brandon Aiyuk 2 yard pass from Nick Mullens (Robbie Gould kick),14,17,2020_15_SF_DAL
3,10:48,49ers,Robbie Gould 41 yard field goal ,17,17,2020_15_SF_DAL
3,7:35,Cowboys,Dalton Schultz 12 yard pass from Andy Dalton (Greg Zuerlein kick),17,24,2020_15_SF_DAL
3,2:08,49ers,Jeff Wilson 1 yard rush (Robbie Gould kick),24,24,2020_15_SF_DAL
4,10:08,Cowboys,Greg Zuerlein 46 yard field goal ,24,27,2020_15_SF_DAL
4,2:27,Cowboys,Tony Pollard 40 yard rush (Greg Zuerlein kick),24,34,2020_15_SF_DAL
4,0:40,49ers,Robbie Gould 31 yard field goal ,27,34,2020_15_SF_DAL
4,0:34,Cowboys,CeeDee Lamb 47 yard kickoff return (Greg Zuerlein kick),27,41,2020_15_SF_DAL
4,0:00,49ers,Kendrick Bourne 49 yard pass from C.J. Beathard ,33,41,2020_15_SF_DAL
1,5:49,Colts,Jonathan Taylor 5 yard rush (Rodrigo Blankenship kick),0,7,2020_15_HOU_IND
1,0:52,Colts,Zach Pascal 11 yard pass from Philip Rivers (Rodrigo Blankenship kick),0,14,2020_15_HOU_IND
2,3:46,Texans,Chad Hansen 38 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,14,2020_15_HOU_IND
2,0:00,Texans,Ka'imi Fairbairn 23 yard field goal ,10,14,2020_15_HOU_IND
3,8:27,Colts,Rodrigo Blankenship 35 yard field goal ,10,17,2020_15_HOU_IND
3,1:19,Texans,Ka'imi Fairbairn 31 yard field goal ,13,17,2020_15_HOU_IND
4,13:31,Colts,Rodrigo Blankenship 53 yard field goal ,13,20,2020_15_HOU_IND
4,7:25,Texans,Keke Coutee 9 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),20,20,2020_15_HOU_IND
4,1:47,Colts,Zach Pascal 5 yard pass from Philip Rivers (Rodrigo Blankenship kick),20,27,2020_15_HOU_IND
2,8:50,Patriots,Nick Folk 45 yard field goal ,3,0,2020_15_NE_MIA
2,4:15,Patriots,Nick Folk 36 yard field goal ,6,0,2020_15_NE_MIA
3,10:32,Dolphins,Salvon Ahmed 1 yard rush (Jason Sanders kick),6,7,2020_15_NE_MIA
3,4:20,Patriots,Nick Folk 45 yard field goal ,9,7,2020_15_NE_MIA
4,12:55,Dolphins,Tua Tagovailoa 3 yard rush (Salvon Ahmed pass from Tua Tagovailoa),9,15,2020_15_NE_MIA
4,9:03,Patriots,Nick Folk 42 yard field goal ,12,15,2020_15_NE_MIA
4,3:17,Dolphins,Tua Tagovailoa 1 yard rush (Jason Sanders kick),12,22,2020_15_NE_MIA
1,9:01,Bears,Darnell Mooney 8 yard pass from Mitchell Trubisky (Cairo Santos kick),7,0,2020_15_CHI_MIN
1,4:46,Vikings,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2020_15_CHI_MIN
1,1:16,Bears,Cairo Santos 42 yard field goal ,10,7,2020_15_CHI_MIN
2,6:46,Bears,David Montgomery 1 yard rush (Cairo Santos kick),17,7,2020_15_CHI_MIN
2,3:34,Bears,Cairo Santos 35 yard field goal ,20,7,2020_15_CHI_MIN
2,0:26,Vikings,Dan Bailey 24 yard field goal ,20,10,2020_15_CHI_MIN
3,10:54,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),20,17,2020_15_CHI_MIN
3,5:30,Bears,David Montgomery 14 yard rush (Cairo Santos kick),27,17,2020_15_CHI_MIN
3,2:38,Vikings,Dan Bailey 22 yard field goal ,27,20,2020_15_CHI_MIN
4,13:33,Bears,Cairo Santos 48 yard field goal ,30,20,2020_15_CHI_MIN
4,8:05,Vikings,Tyler Conklin 20 yard pass from Kirk Cousins (Dan Bailey kick),30,27,2020_15_CHI_MIN
4,0:56,Bears,Cairo Santos 42 yard field goal ,33,27,2020_15_CHI_MIN
1,8:40,Titans,Derrick Henry 3 yard rush (Stephen Gostkowski kick),0,7,2020_15_DET_TEN
1,1:34,Lions,Marvin Jones 2 yard pass from Matthew Stafford (Matt Prater kick),7,7,2020_15_DET_TEN
1,1:22,Titans,Corey Davis 75 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,14,2020_15_DET_TEN
2,9:28,Titans,Ryan Tannehill 17 yard rush (Stephen Gostkowski kick),7,21,2020_15_DET_TEN
2,3:31,Lions,"Safety, Ryan Tannehill sacked in end zone by Romeo Okwara ",9,21,2020_15_DET_TEN
2,1:02,Lions,D'Andre Swift 2 yard rush (Matt Prater kick failed),15,21,2020_15_DET_TEN
2,0:00,Titans,Stephen Gostkowski 38 yard field goal ,15,24,2020_15_DET_TEN
3,4:09,Lions,Matt Prater 53 yard field goal ,18,24,2020_15_DET_TEN
4,14:30,Titans,Ryan Tannehill 3 yard rush (Derrick Henry run),18,32,2020_15_DET_TEN
4,9:00,Titans,A.J. Brown 2 yard pass from Ryan Tannehill (Stephen Gostkowski kick),18,39,2020_15_DET_TEN
4,6:23,Lions,D'Andre Swift 6 yard rush (Matt Prater kick),25,39,2020_15_DET_TEN
4,2:07,Titans,Darrynton Evans 3 yard pass from Ryan Tannehill (Stephen Gostkowski kick),25,46,2020_15_DET_TEN
1,8:50,Seahawks,Jason Myers 43 yard field goal ,3,0,2020_15_SEA_WAS
2,10:52,Seahawks,Jason Myers 40 yard field goal ,6,0,2020_15_SEA_WAS
2,1:45,Seahawks,Jacob Hollister 10 yard pass from Russell Wilson (Jason Myers kick),13,0,2020_15_SEA_WAS
2,0:06,Washington,Dustin Hopkins 48 yard field goal ,13,3,2020_15_SEA_WAS
3,13:12,Seahawks,Carlos Hyde 50 yard rush (Jason Myers kick),20,3,2020_15_SEA_WAS
4,14:14,Washington,Peyton Barber 1 yard rush (Dustin Hopkins kick failed),20,9,2020_15_SEA_WAS
4,7:16,Washington,J.D. McKissic 6 yard pass from Dwayne Haskins (run failed),20,15,2020_15_SEA_WAS
1,9:34,Cardinals,"Safety, Jalen Hurts Intentional Grounding in end zone ",0,2,2020_15_PHI_ARI
1,5:46,Cardinals,Kyler Murray 8 yard rush (Mike Nugent kick),0,9,2020_15_PHI_ARI
1,2:18,Cardinals,Chase Edmonds 6 yard pass from Kyler Murray (Mike Nugent kick),0,16,2020_15_PHI_ARI
2,14:01,Eagles,Quez Watkins 32 yard pass from Jalen Hurts (Jake Elliott kick),7,16,2020_15_PHI_ARI
2,11:37,Cardinals,Mike Nugent 40 yard field goal ,7,19,2020_15_PHI_ARI
2,6:20,Eagles,Greg Ward 4 yard pass from Jalen Hurts (Jake Elliott kick),14,19,2020_15_PHI_ARI
2,2:13,Cardinals,Larry Fitzgerald 14 yard pass from Kyler Murray (Mike Nugent kick),14,26,2020_15_PHI_ARI
2,1:19,Eagles,Greg Ward 5 yard pass from Jalen Hurts (run failed),20,26,2020_15_PHI_ARI
3,0:55,Eagles,Jalen Hurts 7 yard rush (run failed),26,26,2020_15_PHI_ARI
4,7:17,Cardinals,DeAndre Hopkins 20 yard pass from Kyler Murray (Mike Nugent kick),26,33,2020_15_PHI_ARI
1,6:25,Jets,Ty Johnson 18 yard pass from Sam Darnold (Sam Ficken kick),7,0,2020_15_NYJ_LA
2,12:44,Jets,Sam Ficken 39 yard field goal ,10,0,2020_15_NYJ_LA
2,7:37,Jets,Sam Ficken 25 yard field goal ,13,0,2020_15_NYJ_LA
2,0:00,Rams,Matt Gay 45 yard field goal ,13,3,2020_15_NYJ_LA
3,8:30,Jets,Frank Gore 1 yard rush (Sam Ficken kick),20,3,2020_15_NYJ_LA
3,6:09,Rams,Robert Woods 15 yard pass from Jared Goff (Matt Gay kick),20,10,2020_15_NYJ_LA
3,1:39,Jets,Sam Ficken 21 yard field goal ,23,10,2020_15_NYJ_LA
4,13:47,Rams,Tyler Higbee 3 yard pass from Jared Goff (Matt Gay kick),23,17,2020_15_NYJ_LA
4,6:35,Rams,Matt Gay 42 yard field goal ,23,20,2020_15_NYJ_LA
1,6:18,Chiefs,Tyreek Hill 5 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2020_15_KC_NO
2,14:58,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),14,0,2020_15_KC_NO
2,10:21,Saints,Taysom Hill 1 yard rush (Wil Lutz kick),14,7,2020_15_KC_NO
2,0:03,Saints,"Safety, D.Robinson fumbled out of bounds in end zone ",14,9,2020_15_KC_NO
3,13:16,Saints,Latavius Murray 24 yard pass from Drew Brees (pass failed),14,15,2020_15_KC_NO
3,8:23,Chiefs,Mecole Hardman 5 yard pass from Patrick Mahomes (Harrison Butker kick),21,15,2020_15_KC_NO
4,13:44,Chiefs,Le'Veon Bell 12 yard rush (Travis Kelce pass from Patrick Mahomes),29,15,2020_15_KC_NO
4,9:43,Saints,Alvin Kamara 14 yard pass from Drew Brees (Wil Lutz kick),29,22,2020_15_KC_NO
4,4:18,Chiefs,Harrison Butker 22 yard field goal ,32,22,2020_15_KC_NO
4,2:06,Saints,Lil'Jordan Humphrey 17 yard pass from Drew Brees (Wil Lutz kick),32,29,2020_15_KC_NO
1,4:12,Giants,Graham Gano 37 yard field goal ,0,3,2020_15_CLE_NYG
2,12:31,Browns,Austin Hooper 2 yard pass from Baker Mayfield (Cody Parkey kick),7,3,2020_15_CLE_NYG
2,0:21,Browns,Jarvis Landry 2 yard pass from Baker Mayfield (Cody Parkey kick failed),13,3,2020_15_CLE_NYG
4,12:53,Browns,Nick Chubb 1 yard rush (Cody Parkey kick),20,3,2020_15_CLE_NYG
4,4:07,Giants,Graham Gano 39 yard field goal ,20,6,2020_15_CLE_NYG
1,5:12,Bengals,Austin Seibert 34 yard field goal ,0,3,2020_15_PIT_CIN
2,12:05,Bengals,Giovani Bernard 4 yard rush (Austin Seibert kick),0,10,2020_15_PIT_CIN
2,4:20,Bengals,Giovani Bernard 14 yard pass from Ryan Finley (Austin Seibert kick),0,17,2020_15_PIT_CIN
3,12:07,Steelers,Diontae Johnson 23 yard pass from Ben Roethlisberger (Chris Boswell kick),7,17,2020_15_PIT_CIN
3,5:27,Steelers,Chris Boswell 25 yard field goal ,10,17,2020_15_PIT_CIN
4,11:21,Bengals,Ryan Finley 23 yard rush (Austin Seibert kick),10,24,2020_15_PIT_CIN
4,5:32,Steelers,Benny Snell Jr. 1 yard rush (Chris Boswell kick),17,24,2020_15_PIT_CIN
4,0:12,Bengals,Austin Seibert 33 yard field goal ,17,27,2020_15_PIT_CIN
1,12:11,Saints,Alvin Kamara 40 yard rush (Wil Lutz kick),0,7,2020_16_MIN_NO
1,8:46,Vikings,Dalvin Cook 15 yard rush (Dan Bailey kick),7,7,2020_16_MIN_NO
1,5:10,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),7,14,2020_16_MIN_NO
2,14:12,Saints,Wil Lutz 30 yard field goal ,7,17,2020_16_MIN_NO
2,10:14,Vikings,Mike Boone 4 yard rush (Dan Bailey kick),14,17,2020_16_MIN_NO
2,0:38,Saints,Alvin Kamara 5 yard rush (Wil Lutz kick),14,24,2020_16_MIN_NO
3,9:41,Vikings,Irv Smith Jr. 2 yard pass from Kirk Cousins (Dan Bailey kick failed),20,24,2020_16_MIN_NO
3,4:38,Saints,Alvin Kamara 6 yard rush (Wil Lutz kick),20,31,2020_16_MIN_NO
3,0:22,Vikings,Irv Smith Jr. 4 yard pass from Kirk Cousins (Dan Bailey kick),27,31,2020_16_MIN_NO
4,12:01,Saints,Alvin Kamara 7 yard rush (Wil Lutz kick),27,38,2020_16_MIN_NO
4,4:00,Saints,Taysom Hill 1 yard rush (Wil Lutz kick),27,45,2020_16_MIN_NO
4,2:10,Vikings,Adam Thielen 1 yard pass from Kirk Cousins (pass failed),33,45,2020_16_MIN_NO
4,1:50,Saints,Alvin Kamara 3 yard rush (Wil Lutz kick),33,52,2020_16_MIN_NO
1,11:43,Buccaneers,Rob Gronkowski 33 yard pass from Tom Brady (Ryan Succop kick failed),6,0,2020_16_TB_DET
1,7:39,Buccaneers,Mike Evans 27 yard pass from Tom Brady (Ryan Succop kick),13,0,2020_16_TB_DET
2,11:51,Buccaneers,Leonard Fournette 4 yard rush (Ryan Succop kick),20,0,2020_16_TB_DET
2,4:52,Buccaneers,Chris Godwin 7 yard pass from Tom Brady (Ryan Succop kick),27,0,2020_16_TB_DET
2,1:14,Buccaneers,Antonio Brown 12 yard pass from Tom Brady (Ryan Succop kick),34,0,2020_16_TB_DET
3,14:50,Buccaneers,Rob Gronkowski 25 yard pass from Blaine Gabbert (Ryan Succop kick failed),40,0,2020_16_TB_DET
3,9:20,Lions,Jamal Agnew 74 yard punt return (Matt Prater kick),40,7,2020_16_TB_DET
3,7:07,Buccaneers,Mike Evans 22 yard pass from Blaine Gabbert (Ryan Succop kick),47,7,2020_16_TB_DET
1,10:10,Cardinals,Mike Nugent 27 yard field goal ,0,3,2020_16_SF_ARI
1,2:44,49ers,Jeff Wilson 21 yard pass from C.J. Beathard (Robbie Gould kick),7,3,2020_16_SF_ARI
2,0:35,Cardinals,Mike Nugent 43 yard field goal ,7,6,2020_16_SF_ARI
3,5:13,49ers,Kyle Juszczyk 9 yard pass from C.J. Beathard (Robbie Gould kick),14,6,2020_16_SF_ARI
4,12:08,Cardinals,Kenyan Drake 1 yard rush (pass failed),14,12,2020_16_SF_ARI
4,8:36,49ers,Kyle Juszczyk 1 yard pass from C.J. Beathard (Robbie Gould kick failed),20,12,2020_16_SF_ARI
1,8:25,Raiders,Derek Carr 1 yard rush (Daniel Carlson kick),0,7,2020_16_MIA_LV
1,1:23,Dolphins,Jason Sanders 37 yard field goal ,3,7,2020_16_MIA_LV
2,6:46,Raiders,Daniel Carlson 23 yard field goal ,3,10,2020_16_MIA_LV
2,1:42,Dolphins,Jason Sanders 39 yard field goal ,6,10,2020_16_MIA_LV
2,0:11,Raiders,Daniel Carlson 38 yard field goal ,6,13,2020_16_MIA_LV
3,10:31,Dolphins,Myles Gaskin 10 yard pass from Tua Tagovailoa (Jason Sanders kick),13,13,2020_16_MIA_LV
3,2:30,Raiders,Daniel Carlson 20 yard field goal ,13,16,2020_16_MIA_LV
4,4:01,Dolphins,Jason Sanders 22 yard field goal ,16,16,2020_16_MIA_LV
4,3:37,Raiders,Nelson Agholor 85 yard pass from Derek Carr (Daniel Carlson kick failed),16,22,2020_16_MIA_LV
4,2:55,Dolphins,Myles Gaskin 59 yard pass from Ryan Fitzpatrick (Jason Sanders kick),23,22,2020_16_MIA_LV
4,0:19,Raiders,Daniel Carlson 22 yard field goal ,23,25,2020_16_MIA_LV
4,0:01,Dolphins,Jason Sanders 44 yard field goal ,26,25,2020_16_MIA_LV
1,6:48,Ravens,Marquise Brown 6 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2020_16_NYG_BAL
1,0:07,Ravens,J.K. Dobbins 2 yard rush (Justin Tucker kick),0,14,2020_16_NYG_BAL
2,4:38,Ravens,Justin Tucker 20 yard field goal ,0,17,2020_16_NYG_BAL
2,1:08,Giants,Graham Gano 31 yard field goal ,3,17,2020_16_NYG_BAL
2,0:00,Ravens,Justin Tucker 28 yard field goal ,3,20,2020_16_NYG_BAL
3,3:54,Giants,Graham Gano 42 yard field goal ,6,20,2020_16_NYG_BAL
4,14:55,Ravens,Dez Bryant 8 yard pass from Lamar Jackson (Justin Tucker kick),6,27,2020_16_NYG_BAL
4,8:40,Giants,Sterling Shepard 3 yard pass from Daniel Jones (Graham Gano kick),13,27,2020_16_NYG_BAL
1,8:32,Bengals,Drew Sample 8 yard pass from Brandon Allen (Austin Seibert kick),7,0,2020_16_CIN_HOU
1,1:22,Texans,Ka'imi Fairbairn 21 yard field goal ,7,3,2020_16_CIN_HOU
2,3:30,Bengals,Austin Seibert 35 yard field goal ,10,3,2020_16_CIN_HOU
2,1:54,Texans,Brandin Cooks 25 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,10,2020_16_CIN_HOU
3,12:59,Bengals,Samaje Perine 46 yard rush (Austin Seibert kick),17,10,2020_16_CIN_HOU
3,9:05,Texans,David Johnson 4 yard rush (Ka'imi Fairbairn kick),17,17,2020_16_CIN_HOU
3,5:46,Bengals,Tee Higgins 20 yard pass from Brandon Allen (Austin Seibert kick),24,17,2020_16_CIN_HOU
3,0:55,Texans,David Johnson 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),24,24,2020_16_CIN_HOU
4,10:35,Bengals,Austin Seibert 48 yard field goal ,27,24,2020_16_CIN_HOU
4,6:15,Texans,Darren Fells 22 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),27,31,2020_16_CIN_HOU
4,1:57,Bengals,Samaje Perine 3 yard rush (Austin Seibert kick),34,31,2020_16_CIN_HOU
4,0:18,Bengals,Austin Seibert 36 yard field goal ,37,31,2020_16_CIN_HOU
1,8:14,Jaguars,Aldrick Rosas 26 yard field goal ,0,3,2020_16_CHI_JAX
1,3:18,Bears,Jimmy Graham 5 yard pass from Mitchell Trubisky (Cairo Santos kick),7,3,2020_16_CHI_JAX
2,13:17,Bears,Cairo Santos 20 yard field goal ,10,3,2020_16_CHI_JAX
2,8:21,Jaguars,DJ Chark 20 yard pass from Mike Glennon (Aldrick Rosas kick),10,10,2020_16_CHI_JAX
2,0:00,Bears,Cairo Santos 40 yard field goal ,13,10,2020_16_CHI_JAX
3,9:14,Bears,Mitchell Trubisky 6 yard rush (Cairo Santos kick),20,10,2020_16_CHI_JAX
3,3:17,Bears,David Montgomery 6 yard rush (Cairo Santos kick),27,10,2020_16_CHI_JAX
3,2:30,Bears,Jimmy Graham 22 yard pass from Mitchell Trubisky (Cairo Santos kick),34,10,2020_16_CHI_JAX
4,11:47,Bears,Artavis Pierce 3 yard rush (Cairo Santos kick),41,10,2020_16_CHI_JAX
4,4:29,Jaguars,Laviska Shenault Jr. 34 yard pass from Mike Glennon (Aldrick Rosas kick),41,17,2020_16_CHI_JAX
2,3:35,Falcons,Hayden Hurst 5 yard pass from Matt Ryan (Younghoe Koo kick),7,0,2020_16_ATL_KC
2,0:30,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),7,7,2020_16_ATL_KC
4,14:08,Chiefs,Harrison Butker 53 yard field goal ,7,10,2020_16_ATL_KC
4,4:33,Falcons,Laquon Treadwell 5 yard pass from Matt Ryan (Younghoe Koo kick),14,10,2020_16_ATL_KC
4,1:55,Chiefs,Demarcus Robinson 25 yard pass from Patrick Mahomes (Harrison Butker kick),14,17,2020_16_ATL_KC
1,9:26,Browns,Cody Parkey 44 yard field goal ,3,0,2020_16_CLE_NYJ
1,0:34,Jets,Braxton Berrios 43 yard pass from Jamison Crowder (Sam Ficken kick),3,7,2020_16_CLE_NYJ
2,13:33,Jets,Chris Herndon 11 yard pass from Sam Darnold (Sam Ficken kick failed),3,13,2020_16_CLE_NYJ
3,10:26,Jets,Jamison Crowder 30 yard pass from Sam Darnold (Sam Ficken kick),3,20,2020_16_CLE_NYJ
3,2:56,Browns,Nick Chubb 1 yard rush (Cody Parkey kick),10,20,2020_16_CLE_NYJ
4,12:38,Browns,Kareem Hunt 4 yard rush (Cody Parkey kick failed),16,20,2020_16_CLE_NYJ
4,2:52,Jets,Sam Ficken 34 yard field goal ,16,23,2020_16_CLE_NYJ
1,9:48,Colts,Jonathan Taylor 6 yard rush (Rodrigo Blankenship kick),7,0,2020_16_IND_PIT
2,13:47,Steelers,James Conner 1 yard rush (Matthew Wright kick),7,7,2020_16_IND_PIT
2,6:35,Colts,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick),14,7,2020_16_IND_PIT
2,4:02,Colts,Zach Pascal 42 yard pass from Philip Rivers (Rodrigo Blankenship kick),21,7,2020_16_IND_PIT
3,9:23,Colts,Rodrigo Blankenship 28 yard field goal ,24,7,2020_16_IND_PIT
3,3:16,Steelers,Diontae Johnson 39 yard pass from Ben Roethlisberger (Matthew Wright kick),24,14,2020_16_IND_PIT
4,14:52,Steelers,Eric Ebron 5 yard pass from Ben Roethlisberger (Matthew Wright kick),24,21,2020_16_IND_PIT
4,7:38,Steelers,JuJu Smith-Schuster 25 yard pass from Ben Roethlisberger (Matthew Wright kick),24,28,2020_16_IND_PIT
1,12:53,Chargers,Michael Badgley 37 yard field goal ,0,3,2020_16_DEN_LAC
2,8:23,Chargers,Austin Ekeler 9 yard pass from Justin Herbert (Michael Badgley kick),0,10,2020_16_DEN_LAC
2,2:38,Chargers,Michael Badgley 43 yard field goal ,0,13,2020_16_DEN_LAC
3,5:07,Broncos,Brandon McManus 30 yard field goal ,3,13,2020_16_DEN_LAC
4,14:50,Chargers,Michael Badgley 25 yard field goal ,3,16,2020_16_DEN_LAC
4,11:18,Broncos,Brandon McManus 50 yard field goal ,6,16,2020_16_DEN_LAC
4,6:31,Broncos,Drew Lock 1 yard rush (Brandon McManus kick),13,16,2020_16_DEN_LAC
4,2:42,Broncos,Brandon McManus 52 yard field goal ,16,16,2020_16_DEN_LAC
4,0:41,Chargers,Michael Badgley 37 yard field goal ,16,19,2020_16_DEN_LAC
1,1:42,Panthers,Brandon Zylstra fumble recovery in end zone (Joey Slye kick failed),6,0,2020_16_CAR_WAS
2,8:37,Panthers,Mike Davis 1 yard rush (Joey Slye kick),13,0,2020_16_CAR_WAS
2,3:06,Panthers,Robbie Chosen 14 yard pass from Teddy Bridgewater (Joey Slye kick),20,0,2020_16_CAR_WAS
2,1:20,Washington,Dustin Hopkins 48 yard field goal ,20,3,2020_16_CAR_WAS
3,4:01,Washington,Dustin Hopkins 26 yard field goal ,20,6,2020_16_CAR_WAS
4,1:50,Washington,J.D. McKissic 29 yard pass from Taylor Heinicke (Dustin Hopkins kick),20,13,2020_16_CAR_WAS
1,9:00,Eagles,Miles Sanders 4 yard rush (Jake Elliott kick),7,0,2020_16_PHI_DAL
1,6:08,Cowboys,Greg Zuerlein 35 yard field goal ,7,3,2020_16_PHI_DAL
1,5:48,Eagles,DeSean Jackson 81 yard pass from Jalen Hurts (Jake Elliott kick),14,3,2020_16_PHI_DAL
2,13:09,Cowboys,Michael Gallup 21 yard pass from Andy Dalton (Greg Zuerlein kick),14,10,2020_16_PHI_DAL
