Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:35,Chiefs,Jerick McKinnon 8 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2023_15_KC_NE
3,10:29,Chiefs,Harrison Butker 29 yard field goal ,17,10,2023_15_KC_NE
3,9:22,Chiefs,Clyde Edwards-Helaire 6 yard pass from Patrick Mahomes (Harrison Butker kick),24,10,2023_15_KC_NE
3,3:40,Chiefs,Harrison Butker 54 yard field goal ,27,10,2023_15_KC_NE
4,8:24,Patriots,Kevin Harris 18 yard rush (Chad Ryland kick),27,17,2023_15_KC_NE
1,10:00,Giants,Randy Bullock 56 yard field goal ,3,0,2023_15_NYG_NO
1,0:29,Saints,Keith Kirkwood 7 yard pass from Derek Carr (Blake Grupe kick),3,7,2023_15_NYG_NO
2,0:00,Giants,Jamie Gillan 40 yard field goal ,6,7,2023_15_NYG_NO
3,8:39,Saints,Juwan Johnson 23 yard pass from Derek Carr (Blake Grupe kick),6,14,2023_15_NYG_NO
3,4:17,Saints,Blake Grupe 50 yard field goal ,6,17,2023_15_NYG_NO
4,10:47,Saints,Jimmy Graham 1 yard pass from Derek Carr (Blake Grupe kick),6,24,2023_15_NYG_NO
1,7:09,Titans,Will Levis 1 yard rush (Nick Folk kick failed),0,6,2023_15_HOU_TEN
2,13:56,Titans,Elijah Molden 44 yard interception return (Nick Folk kick),0,13,2023_15_HOU_TEN
2,0:00,Texans,Ka'imi Fairbairn 23 yard field goal ,3,13,2023_15_HOU_TEN
3,6:27,Texans,Ka'imi Fairbairn 27 yard field goal ,6,13,2023_15_HOU_TEN
3,2:42,Texans,Ka'imi Fairbairn 53 yard field goal ,9,13,2023_15_HOU_TEN
4,7:28,Titans,Nick Folk 45 yard field goal ,9,16,2023_15_HOU_TEN
4,3:03,Texans,Noah Brown 3 yard pass from Case Keenum (Ka'imi Fairbairn kick),16,16,2023_15_HOU_TEN
OT,0:00,Texans,Ka'imi Fairbairn 54 yard field goal ,19,16,2023_15_HOU_TEN
1,10:40,Cardinals,James Conner 2 yard rush (Matt Prater kick),0,7,2023_15_SF_ARI
1,6:33,49ers,Deebo Samuel 12 yard pass from Brock Purdy (Jake Moody kick),7,7,2023_15_SF_ARI
1,4:22,49ers,Charvarius Ward 66 yard interception return (Jake Moody kick),14,7,2023_15_SF_ARI
2,14:11,Cardinals,Matt Prater 58 yard field goal ,14,10,2023_15_SF_ARI
2,6:14,Cardinals,Matt Prater 43 yard field goal ,14,13,2023_15_SF_ARI
2,1:14,49ers,Christian McCaffrey 5 yard pass from Brock Purdy (Jake Moody kick),21,13,2023_15_SF_ARI
3,13:18,49ers,Christian McCaffrey 41 yard pass from Brock Purdy (Jake Moody kick),28,13,2023_15_SF_ARI
3,4:20,Cardinals,Matt Prater 28 yard field goal ,28,16,2023_15_SF_ARI
3,1:08,49ers,Christian McCaffrey 1 yard rush (Jake Moody kick),35,16,2023_15_SF_ARI
4,11:30,Cardinals,Emari Demercado 49 yard rush (pass failed),35,22,2023_15_SF_ARI
4,7:09,49ers,Deebo Samuel 19 yard pass from Brock Purdy (Jake Moody kick),42,22,2023_15_SF_ARI
4,3:09,49ers,Jake Moody 43 yard field goal ,45,22,2023_15_SF_ARI
4,0:47,Cardinals,Elijah Higgins 8 yard pass from Kyler Murray (Matt Prater kick),45,29,2023_15_SF_ARI
1,7:39,Rams,Lucas Havrisik 22 yard field goal ,0,3,2023_15_WAS_LA
2,2:19,Rams,Kyren Williams 1 yard rush (Lucas Havrisik kick),0,10,2023_15_WAS_LA
2,0:03,Rams,Lucas Havrisik 27 yard field goal ,0,13,2023_15_WAS_LA
3,14:07,Rams,Cooper Kupp 62 yard pass from Matthew Stafford (Lucas Havrisik kick),0,20,2023_15_WAS_LA
3,6:25,Commanders,Curtis Samuel 19 yard pass from Sam Howell (Joey Slye kick),7,20,2023_15_WAS_LA
4,13:25,Rams,Demarcus Robinson 23 yard pass from Matthew Stafford (Kyren Williams run),7,28,2023_15_WAS_LA
4,7:17,Commanders,Terry McLaurin 29 yard pass from Jacoby Brissett (Joey Slye kick),14,28,2023_15_WAS_LA
4,1:46,Commanders,Curtis Samuel 3 yard pass from Jacoby Brissett (Joey Slye kick failed),20,28,2023_15_WAS_LA
1,8:06,Bills,Latavius Murray 2 yard rush (Tyler Bass kick),0,7,2023_15_DAL_BUF
2,12:52,Bills,James Cook 18 yard pass from Josh Allen (Tyler Bass kick),0,14,2023_15_DAL_BUF
2,7:13,Cowboys,Brandon Aubrey 32 yard field goal ,3,14,2023_15_DAL_BUF
2,1:36,Bills,Josh Allen 1 yard rush (Tyler Bass kick),3,21,2023_15_DAL_BUF
3,2:36,Bills,Tyler Bass 23 yard field goal ,3,24,2023_15_DAL_BUF
4,12:30,Bills,James Cook 24 yard rush (Tyler Bass kick),3,31,2023_15_DAL_BUF
4,2:48,Cowboys,CeeDee Lamb 3 yard rush (Brandon Aubrey kick),10,31,2023_15_DAL_BUF
1,6:21,Ravens,Justin Tucker 43 yard field goal ,3,0,2023_15_BAL_JAX
2,1:12,Ravens,Isaiah Likely 16 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2023_15_BAL_JAX
3,7:15,Jaguars,Jamal Agnew 65 yard pass from Trevor Lawrence (Brandon McManus kick),10,7,2023_15_BAL_JAX
4,14:58,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),17,7,2023_15_BAL_JAX
4,8:00,Ravens,Justin Tucker 26 yard field goal ,20,7,2023_15_BAL_JAX
4,6:01,Ravens,Justin Tucker 34 yard field goal ,23,7,2023_15_BAL_JAX
1,6:31,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),7,0,2023_15_PHI_SEA
2,6:20,Eagles,Jake Elliott 27 yard field goal ,10,0,2023_15_PHI_SEA
2,1:42,Seahawks,Jason Myers 26 yard field goal ,10,3,2023_15_PHI_SEA
3,10:05,Seahawks,Kenneth Walker III 23 yard rush (Jason Myers kick),10,10,2023_15_PHI_SEA
3,4:43,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),17,10,2023_15_PHI_SEA
4,10:00,Seahawks,Jason Myers 43 yard field goal ,17,13,2023_15_PHI_SEA
4,0:28,Seahawks,Jaxon Smith-Njigba 29 yard pass from Drew Lock (Jason Myers kick),17,20,2023_15_PHI_SEA
1,2:28,Rams,Puka Nacua 2 yard pass from Matthew Stafford (Lucas Havrisik kick),0,7,2023_16_NO_LA
2,10:23,Rams,Lucas Havrisik 20 yard field goal ,0,10,2023_16_NO_LA
2,2:28,Saints,Rashid Shaheed 45 yard pass from Derek Carr (Blake Grupe kick),7,10,2023_16_NO_LA
2,0:21,Rams,Demarcus Robinson 4 yard pass from Matthew Stafford (Lucas Havrisik kick),7,17,2023_16_NO_LA
3,11:10,Rams,Lucas Havrisik 22 yard field goal ,7,20,2023_16_NO_LA
3,5:42,Rams,Kyren Williams 10 yard rush (Lucas Havrisik kick),7,27,2023_16_NO_LA
4,12:44,Rams,Lucas Havrisik 32 yard field goal ,7,30,2023_16_NO_LA
4,6:33,Saints,Juwan Johnson 5 yard pass from Derek Carr (Blake Grupe kick),14,30,2023_16_NO_LA
4,3:53,Saints,A.T. Perry 35 yard pass from Derek Carr (Chris Olave pass from Derek Carr),22,30,2023_16_NO_LA
1,10:45,Steelers,George Pickens 86 yard pass from Mason Rudolph (Chris Boswell kick),0,7,2023_16_CIN_PIT
2,14:21,Steelers,Calvin Austin III 7 yard rush (Chris Boswell kick),0,14,2023_16_CIN_PIT
2,7:06,Steelers,Najee Harris 3 yard rush (Chris Boswell kick),0,21,2023_16_CIN_PIT
2,0:00,Steelers,Chris Boswell 50 yard field goal ,0,24,2023_16_CIN_PIT
3,11:11,Bengals,Tee Higgins 80 yard pass from Jake Browning (Joe Mixon pass from Jake Browning),8,24,2023_16_CIN_PIT
3,9:48,Steelers,George Pickens 66 yard pass from Mason Rudolph (Chris Boswell kick),8,31,2023_16_CIN_PIT
3,0:00,Bengals,Evan McPherson 35 yard field goal ,11,31,2023_16_CIN_PIT
4,6:57,Steelers,Chris Boswell 30 yard field goal ,11,34,2023_16_CIN_PIT
1,6:32,Chargers,Cameron Dicker 20 yard field goal ,0,3,2023_16_BUF_LAC
2,13:49,Chargers,Easton Stick 1 yard rush (Cameron Dicker kick),0,10,2023_16_BUF_LAC
2,9:02,Bills,Gabriel Davis 57 yard pass from Josh Allen (Tyler Bass kick),7,10,2023_16_BUF_LAC
2,0:38,Bills,Josh Allen 2 yard rush (Tyler Bass kick),14,10,2023_16_BUF_LAC
3,7:22,Chargers,Cameron Dicker 40 yard field goal ,14,13,2023_16_BUF_LAC
3,1:28,Bills,Josh Allen 1 yard rush (Tyler Bass kick),21,13,2023_16_BUF_LAC
4,12:36,Chargers,Cameron Dicker 47 yard field goal ,21,16,2023_16_BUF_LAC
4,7:19,Chargers,Cameron Dicker 45 yard field goal ,21,19,2023_16_BUF_LAC
4,5:26,Chargers,Cameron Dicker 53 yard field goal ,21,22,2023_16_BUF_LAC
4,0:28,Bills,Tyler Bass 29 yard field goal ,24,22,2023_16_BUF_LAC
1,9:24,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),7,0,2023_16_IND_ATL
1,7:42,Falcons,Kyle Pitts 24 yard pass from Taylor Heinicke (Younghoe Koo kick),7,7,2023_16_IND_ATL
2,3:23,Falcons,Younghoe Koo 23 yard field goal ,7,10,2023_16_IND_ATL
2,0:05,Falcons,Younghoe Koo 47 yard field goal ,7,13,2023_16_IND_ATL
3,11:13,Falcons,Tyler Allgeier 31 yard rush (Younghoe Koo kick),7,20,2023_16_IND_ATL
3,4:23,Colts,Matt Gay 33 yard field goal ,10,20,2023_16_IND_ATL
4,14:06,Falcons,Younghoe Koo 41 yard field goal ,10,23,2023_16_IND_ATL
4,5:46,Falcons,Younghoe Koo 35 yard field goal ,10,26,2023_16_IND_ATL
4,1:57,Falcons,Younghoe Koo 25 yard field goal ,10,29,2023_16_IND_ATL
1,7:30,Packers,AJ Dillon 1 yard rush (Anders Carlson kick),7,0,2023_16_GB_CAR
1,5:24,Panthers,Eddy Pineiro 52 yard field goal ,7,3,2023_16_GB_CAR
2,14:57,Packers,Jordan Love 1 yard rush (Anders Carlson kick failed),13,3,2023_16_GB_CAR
2,10:29,Panthers,Ihmir Smith-Marsette 20 yard rush (Eddy Pineiro kick),13,10,2023_16_GB_CAR
2,7:51,Packers,Anders Carlson 53 yard field goal ,16,10,2023_16_GB_CAR
2,0:49,Packers,Dontayvion Wicks 21 yard pass from Jordan Love (Anders Carlson kick),23,10,2023_16_GB_CAR
3,5:11,Panthers,Chuba Hubbard 4 yard rush (Eddy Pineiro kick failed),23,16,2023_16_GB_CAR
4,14:57,Packers,Romeo Doubs 5 yard pass from Jordan Love (Anders Carlson kick),30,16,2023_16_GB_CAR
4,7:14,Panthers,DJ Chark 11 yard pass from Bryce Young (Eddy Pineiro kick failed),30,22,2023_16_GB_CAR
4,4:05,Panthers,DJ Chark 10 yard pass from Bryce Young (Raheem Blackshear run),30,30,2023_16_GB_CAR
4,0:19,Packers,Anders Carlson 32 yard field goal ,33,30,2023_16_GB_CAR
1,13:18,Browns,Jerome Ford 4 yard rush (Dustin Hopkins kick),7,0,2023_16_CLE_HOU
2,11:54,Browns,Amari Cooper 75 yard pass from Joe Flacco (Dustin Hopkins kick),14,0,2023_16_CLE_HOU
2,11:51,Texans,Dameon Pierce 98 yard kickoff return (Ka'imi Fairbairn kick),14,7,2023_16_CLE_HOU
2,4:16,Browns,David Njoku 21 yard pass from Joe Flacco (Dorian Thompson-Robinson run),22,7,2023_16_CLE_HOU
3,2:35,Browns,Amari Cooper 7 yard pass from Joe Flacco (run failed),28,7,2023_16_CLE_HOU
4,12:31,Browns,Kareem Hunt 1 yard rush (Amari Cooper pass from Joe Flacco),36,7,2023_16_CLE_HOU
4,6:08,Texans,Nico Collins 5 yard pass from Davis Mills (Nico Collins pass from Davis Mills),36,15,2023_16_CLE_HOU
4,4:12,Texans,Andrew Beck 1 yard pass from Davis Mills (Ka'imi Fairbairn kick),36,22,2023_16_CLE_HOU
1,7:13,Lions,David Montgomery 1 yard rush (Michael Badgley kick),7,0,2023_16_DET_MIN
1,2:51,Vikings,Ty Chandler 2 yard rush (Greg Joseph kick),7,7,2023_16_DET_MIN
2,5:05,Lions,Michael Badgley 37 yard field goal ,10,7,2023_16_DET_MIN
2,1:48,Lions,Jahmyr Gibbs 14 yard rush (Michael Badgley kick),17,7,2023_16_DET_MIN
2,0:29,Vikings,Justin Jefferson 26 yard pass from Nick Mullens (Greg Joseph kick),17,14,2023_16_DET_MIN
3,11:56,Vikings,K.J. Osborn 6 yard pass from Nick Mullens (Greg Joseph kick),17,21,2023_16_DET_MIN
3,4:38,Lions,Amon-Ra St. Brown 1 yard pass from Jared Goff (Michael Badgley kick failed),23,21,2023_16_DET_MIN
4,11:07,Lions,Jahmyr Gibbs 3 yard rush (Michael Badgley kick),30,21,2023_16_DET_MIN
4,5:19,Vikings,Greg Joseph 26 yard field goal ,30,24,2023_16_DET_MIN
1,13:00,Jets,Greg Zuerlein 25 yard field goal ,0,3,2023_16_WAS_NYJ
1,11:26,Jets,Jason Brownlee 8 yard pass from Trevor Siemian (Greg Zuerlein kick),0,10,2023_16_WAS_NYJ
1,9:37,Jets,Breece Hall 36 yard rush (Greg Zuerlein kick),0,17,2023_16_WAS_NYJ
2,9:10,Jets,Greg Zuerlein 27 yard field goal ,0,20,2023_16_WAS_NYJ
2,6:38,Commanders,Chris Rodriguez 12 yard rush (Joey Slye kick),7,20,2023_16_WAS_NYJ
2,1:35,Jets,Breece Hall 2 yard rush (Greg Zuerlein kick),7,27,2023_16_WAS_NYJ
3,3:26,Commanders,Logan Thomas 15 yard pass from Jacoby Brissett (Joey Slye kick),14,27,2023_16_WAS_NYJ
4,9:33,Commanders,Chris Rodriguez 1 yard rush (Joey Slye kick),21,27,2023_16_WAS_NYJ
4,4:52,Commanders,Antonio Gibson 2 yard rush (Joey Slye kick),28,27,2023_16_WAS_NYJ
4,0:05,Jets,Greg Zuerlein 54 yard field goal ,28,30,2023_16_WAS_NYJ
2,14:15,Titans,Chigoziem Okonkwo 12 yard pass from Derrick Henry (Nick Folk kick),0,7,2023_16_SEA_TEN
2,10:48,Seahawks,Jason Myers 28 yard field goal ,3,7,2023_16_SEA_TEN
2,3:18,Titans,Nick Folk 33 yard field goal ,3,10,2023_16_SEA_TEN
3,9:53,Seahawks,Jason Myers 27 yard field goal ,6,10,2023_16_SEA_TEN
4,12:10,Seahawks,D.K. Metcalf 11 yard pass from Geno Smith (Jason Myers kick),13,10,2023_16_SEA_TEN
4,3:21,Titans,Derrick Henry 2 yard rush (Nick Folk kick),13,17,2023_16_SEA_TEN
4,0:57,Seahawks,Colby Parkinson 5 yard pass from Geno Smith (Jason Myers kick),20,17,2023_16_SEA_TEN
1,7:22,Buccaneers,Chase McLaughlin 24 yard field goal ,0,3,2023_16_JAX_TB
2,12:53,Buccaneers,Mike Evans 3 yard pass from Baker Mayfield (Chase McLaughlin kick),0,10,2023_16_JAX_TB
2,2:27,Buccaneers,Chase McLaughlin 31 yard field goal ,0,13,2023_16_JAX_TB
2,0:45,Buccaneers,Mike Evans 22 yard pass from Baker Mayfield (Chase McLaughlin kick),0,20,2023_16_JAX_TB
3,11:30,Buccaneers,Rachaad White 2 yard rush (Chase McLaughlin kick),0,27,2023_16_JAX_TB
3,3:49,Buccaneers,Chase McLaughlin 51 yard field goal ,0,30,2023_16_JAX_TB
3,0:50,Jaguars,Calvin Ridley 18 yard pass from Trevor Lawrence (pass failed),6,30,2023_16_JAX_TB
4,4:36,Jaguars,Calvin Ridley 1 yard pass from C.J. Beathard (pass failed),12,30,2023_16_JAX_TB
1,6:16,Bears,Justin Fields 3 yard rush (Cairo Santos kick),0,7,2023_16_ARI_CHI
2,12:54,Bears,Khalil Herbert 11 yard rush (Cairo Santos kick),0,14,2023_16_ARI_CHI
2,7:12,Bears,Marcedes Lewis 1 yard pass from Justin Fields (Cairo Santos kick),0,21,2023_16_ARI_CHI
2,2:27,Cardinals,James Conner 16 yard pass from Kyler Murray (Matt Prater kick),7,21,2023_16_ARI_CHI
3,12:12,Cardinals,Matt Prater 55 yard field goal ,10,21,2023_16_ARI_CHI
3,1:04,Bears,Cairo Santos 49 yard field goal ,10,24,2023_16_ARI_CHI
4,6:37,Cardinals,Greg Dortch 38 yard pass from Kyler Murray (pass failed),16,24,2023_16_ARI_CHI
4,1:02,Bears,Cairo Santos 29 yard field goal ,16,27,2023_16_ARI_CHI
1,2:50,Dolphins,Jason Sanders 57 yard field goal ,0,3,2023_16_DAL_MIA
1,1:30,Cowboys,CeeDee Lamb 49 yard pass from Dak Prescott (Brandon Aubrey kick),7,3,2023_16_DAL_MIA
2,4:31,Dolphins,Jason Sanders 52 yard field goal ,7,6,2023_16_DAL_MIA
2,0:17,Dolphins,Raheem Mostert 4 yard pass from Tua Tagovailoa (Jason Sanders kick),7,13,2023_16_DAL_MIA
3,8:59,Dolphins,Jason Sanders 54 yard field goal ,7,16,2023_16_DAL_MIA
3,5:28,Cowboys,Brandon Aubrey 43 yard field goal ,10,16,2023_16_DAL_MIA
3,1:24,Dolphins,Jason Sanders 35 yard field goal ,10,19,2023_16_DAL_MIA
4,12:31,Cowboys,Brandon Aubrey 33 yard field goal ,13,19,2023_16_DAL_MIA
4,3:33,Cowboys,Brandin Cooks 8 yard pass from Dak Prescott (Brandon Aubrey kick),20,19,2023_16_DAL_MIA
4,0:00,Dolphins,Jason Sanders 29 yard field goal ,20,22,2023_16_DAL_MIA
1,5:15,Broncos,Javonte Williams 3 yard rush (Wil Lutz kick),0,7,2023_16_NE_DEN
2,13:30,Patriots,Chad Ryland 33 yard field goal ,3,7,2023_16_NE_DEN
3,9:48,Patriots,Ezekiel Elliott 15 yard pass from Bailey Zappe (Chad Ryland kick failed),9,7,2023_16_NE_DEN
3,1:34,Patriots,Mike Gesicki 11 yard pass from Bailey Zappe (Chad Ryland kick),16,7,2023_16_NE_DEN
3,1:28,Patriots,Cody Davis 1 yard fumble return (Chad Ryland kick),23,7,2023_16_NE_DEN
4,8:33,Broncos,Lucas Krull 3 yard pass from Russell Wilson (Brandon Johnson pass from Russell Wilson),23,15,2023_16_NE_DEN
4,2:53,Broncos,Brandon Johnson 21 yard pass from Russell Wilson (Javonte Williams pass from Russell Wilson),23,23,2023_16_NE_DEN
4,0:02,Patriots,Chad Ryland 56 yard field goal ,26,23,2023_16_NE_DEN
1,1:18,Raiders,Daniel Carlson 24 yard field goal ,3,0,2023_16_LV_KC
2,7:34,Chiefs,Isiah Pacheco 12 yard rush (Harrison Butker kick),3,7,2023_16_LV_KC
2,4:55,Raiders,Bilal Nichols 8 yard fumble return (run failed),9,7,2023_16_LV_KC
2,4:48,Raiders,Jack Jones 33 yard interception return (Brandon Bolden run),17,7,2023_16_LV_KC
3,0:24,Raiders,Daniel Carlson 35 yard field goal ,20,7,2023_16_LV_KC
4,2:42,Chiefs,Justin Watson 7 yard pass from Patrick Mahomes (Harrison Butker kick),20,14,2023_16_LV_KC
1,12:27,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),0,7,2023_16_NYG_PHI
1,8:04,Giants,Mason Crosby 52 yard field goal ,3,7,2023_16_NYG_PHI
2,14:53,Eagles,Jake Elliott 28 yard field goal ,3,10,2023_16_NYG_PHI
2,11:44,Eagles,DeVonta Smith 36 yard pass from Jalen Hurts (Jake Elliott kick),3,17,2023_16_NYG_PHI
2,0:00,Eagles,Jake Elliott 21 yard field goal ,3,20,2023_16_NYG_PHI
3,13:41,Giants,Saquon Barkley 7 yard rush (Mason Crosby kick),10,20,2023_16_NYG_PHI
3,0:09,Giants,Adoree' Jackson 76 yard interception return (Saquon Barkley run),18,20,2023_16_NYG_PHI
4,11:07,Eagles,D'Andre Swift 5 yard rush (Jake Elliott kick),18,27,2023_16_NYG_PHI
4,6:04,Eagles,Jake Elliott 44 yard field goal ,18,30,2023_16_NYG_PHI
4,5:22,Giants,Darius Slayton 69 yard pass from Tyrod Taylor (Mason Crosby kick),25,30,2023_16_NYG_PHI
4,1:10,Eagles,Jake Elliott 43 yard field goal ,25,33,2023_16_NYG_PHI
1,10:24,49ers,"Safety, Lamar Jackson intentional grounding in end zone ",0,2,2023_16_BAL_SF
1,5:58,49ers,Jake Moody 45 yard field goal ,0,5,2023_16_BAL_SF
1,0:57,Ravens,Justin Tucker 28 yard field goal ,3,5,2023_16_BAL_SF
2,9:35,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),10,5,2023_16_BAL_SF
2,7:03,Ravens,Justin Tucker 41 yard field goal ,13,5,2023_16_BAL_SF
2,3:23,49ers,Christian McCaffrey 9 yard rush (Jake Moody kick),13,12,2023_16_BAL_SF
2,0:00,Ravens,Justin Tucker 28 yard field goal ,16,12,2023_16_BAL_SF
3,12:03,Ravens,Nelson Agholor 6 yard pass from Lamar Jackson (Justin Tucker kick),23,12,2023_16_BAL_SF
3,11:49,Ravens,Zay Flowers 9 yard pass from Lamar Jackson (Justin Tucker kick),30,12,2023_16_BAL_SF
3,2:39,Ravens,Justin Tucker 24 yard field goal ,33,12,2023_16_BAL_SF
4,6:19,49ers,Ronnie Bell 12 yard pass from Sam Darnold (Jake Moody kick),33,19,2023_16_BAL_SF
1,11:10,Browns,Jerome Ford 7 yard pass from Joe Flacco (Riley Patterson kick),0,7,2023_17_NYJ_CLE
1,8:06,Jets,Breece Hall 21 yard pass from Trevor Siemian (Greg Zuerlein kick),7,7,2023_17_NYJ_CLE
1,4:43,Browns,Kareem Hunt 7 yard rush (Riley Patterson kick failed),7,13,2023_17_NYJ_CLE
1,2:01,Browns,Ronnie Hickman 30 yard interception return (Riley Patterson kick),7,20,2023_17_NYJ_CLE
2,6:15,Browns,Elijah Moore 8 yard pass from Joe Flacco (Riley Patterson kick),7,27,2023_17_NYJ_CLE
2,2:02,Jets,Jermaine Johnson II 37 yard interception return (Greg Zuerlein kick),14,27,2023_17_NYJ_CLE
2,1:25,Browns,Jerome Ford 50 yard pass from Joe Flacco (Riley Patterson kick),14,34,2023_17_NYJ_CLE
2,0:00,Jets,Greg Zuerlein 46 yard field goal ,17,34,2023_17_NYJ_CLE
4,8:50,Jets,Greg Zuerlein 44 yard field goal ,20,34,2023_17_NYJ_CLE
4,2:54,Browns,Riley Patterson 33 yard field goal ,20,37,2023_17_NYJ_CLE
1,10:46,Lions,Michael Badgley 41 yard field goal ,3,0,2023_17_DET_DAL
1,3:26,Cowboys,CeeDee Lamb 92 yard pass from Dak Prescott (Brandon Aubrey kick),3,7,2023_17_DET_DAL
3,4:34,Lions,David Montgomery 3 yard rush (Michael Badgley kick),10,7,2023_17_DET_DAL
3,0:23,Cowboys,Brandon Aubrey 51 yard field goal ,10,10,2023_17_DET_DAL
4,12:18,Lions,Michael Badgley 30 yard field goal ,13,10,2023_17_DET_DAL
4,7:20,Cowboys,Brandin Cooks 8 yard pass from Dak Prescott (Brandon Aubrey kick),13,17,2023_17_DET_DAL
4,1:41,Cowboys,Brandon Aubrey 43 yard field goal ,13,20,2023_17_DET_DAL
4,0:23,Lions,Amon-Ra St. Brown 11 yard pass from Jared Goff (pass failed),19,20,2023_17_DET_DAL
1,11:00,Dolphins,Cedrick Wilson Jr. 8 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2023_17_MIA_BAL
1,6:39,Ravens,Justice Hill 20 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2023_17_MIA_BAL
1,3:39,Dolphins,Jason Sanders 27 yard field goal ,10,7,2023_17_MIA_BAL
2,6:56,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),10,14,2023_17_MIA_BAL
2,3:10,Dolphins,Jason Sanders 38 yard field goal ,13,14,2023_17_MIA_BAL
2,2:58,Ravens,Zay Flowers 75 yard pass from Lamar Jackson (Justin Tucker kick),13,21,2023_17_MIA_BAL
2,1:24,Ravens,Isaiah Likely 35 yard pass from Lamar Jackson (Justin Tucker kick),13,28,2023_17_MIA_BAL
3,13:29,Ravens,Isaiah Likely 7 yard pass from Lamar Jackson (Justin Tucker kick),13,35,2023_17_MIA_BAL
4,13:57,Dolphins,De'Von Achane 1 yard pass from Tua Tagovailoa (pass failed),19,35,2023_17_MIA_BAL
4,9:38,Ravens,Patrick Ricard 4 yard pass from Lamar Jackson (Justin Tucker kick),19,42,2023_17_MIA_BAL
4,4:11,Ravens,Melvin Gordon 7 yard rush (Justin Tucker kick),19,49,2023_17_MIA_BAL
4,2:28,Ravens,Charlie Kolar 19 yard pass from Tyler Huntley (Justin Tucker kick),19,56,2023_17_MIA_BAL
1,14:48,Patriots,Jalen Reagor 98 yard kickoff return (Chad Ryland kick),7,0,2023_17_NE_BUF
1,12:07,Bills,Tyler Bass 35 yard field goal ,7,3,2023_17_NE_BUF
1,6:37,Bills,Josh Allen 1 yard rush (Tyler Bass kick),7,10,2023_17_NE_BUF
1,2:16,Bills,Tyler Bass 24 yard field goal ,7,13,2023_17_NE_BUF
2,12:36,Bills,Rasul Douglas 40 yard interception return (Tyler Bass kick),7,20,2023_17_NE_BUF
2,9:44,Patriots,Bailey Zappe 17 yard rush (Chad Ryland kick),14,20,2023_17_NE_BUF
3,10:42,Bills,Josh Allen 1 yard rush (Tyler Bass kick),14,27,2023_17_NE_BUF
4,11:01,Patriots,Ezekiel Elliott 6 yard rush (Chad Ryland kick),21,27,2023_17_NE_BUF
1,8:47,Bears,D.J. Moore 7 yard pass from Justin Fields (Cairo Santos kick),0,7,2023_17_ATL_CHI
2,14:14,Bears,Justin Fields 9 yard rush (Cairo Santos kick),0,14,2023_17_ATL_CHI
2,14:00,Falcons,Tyler Allgeier 75 yard pass from Taylor Heinicke (Younghoe Koo kick),7,14,2023_17_ATL_CHI
2,4:02,Bears,Roschon Johnson 2 yard rush (Cairo Santos kick),7,21,2023_17_ATL_CHI
3,11:56,Bears,Cairo Santos 22 yard field goal ,7,24,2023_17_ATL_CHI
3,8:29,Falcons,Younghoe Koo 38 yard field goal ,10,24,2023_17_ATL_CHI
3,1:10,Bears,Cairo Santos 42 yard field goal ,10,27,2023_17_ATL_CHI
4,12:22,Falcons,Taylor Heinicke 24 yard rush (Younghoe Koo kick),17,27,2023_17_ATL_CHI
4,4:59,Bears,Cairo Santos 42 yard field goal ,17,30,2023_17_ATL_CHI
4,3:39,Bears,Khalil Herbert 1 yard rush (Cairo Santos kick),17,37,2023_17_ATL_CHI
1,7:17,Texans,Ka'imi Fairbairn 28 yard field goal ,0,3,2023_17_TEN_HOU
2,10:10,Texans,Brevin Jordan 12 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,10,2023_17_TEN_HOU
2,10:02,Texans,Sheldon Rankins 13 yard fumble return (Ka'imi Fairbairn kick),0,17,2023_17_TEN_HOU
2,4:17,Texans,Ka'imi Fairbairn 38 yard field goal ,0,20,2023_17_TEN_HOU
2,0:00,Titans,Nick Folk 53 yard field goal ,3,20,2023_17_TEN_HOU
3,9:35,Texans,Ka'imi Fairbairn 27 yard field goal ,3,23,2023_17_TEN_HOU
4,5:33,Texans,Ka'imi Fairbairn 51 yard field goal ,3,26,2023_17_TEN_HOU
1,12:11,Colts,Jonathan Taylor 5 yard rush (Matt Gay kick),0,7,2023_17_LV_IND
1,5:57,Raiders,Daniel Carlson 40 yard field goal ,3,7,2023_17_LV_IND
2,3:53,Colts,Alec Pierce 58 yard pass from Gardner Minshew II (Matt Gay kick),3,14,2023_17_LV_IND
3,6:31,Raiders,Davante Adams 4 yard pass from Aidan O'Connell (Daniel Carlson kick),10,14,2023_17_LV_IND
3,1:17,Colts,Matt Gay 38 yard field goal ,10,17,2023_17_LV_IND
