player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Morgan Fox,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
A.J. Bouye,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Stephon Gilmore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Zane Gonzalez,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Yetur Gross-Matos,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Myles Hartsfield,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Phil Hoskins,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Rashaan Melvin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Bravvion Roy,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Keith Taylor,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_ATL_CAR
Cam Newton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2021_14_ATL_CAR
P.J. Walker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2021_14_ATL_CAR
Anthony Averett,BAL,1.0,21.0,0.0,21.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Josh Bynes,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Chris Westry,BAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Kristian Welch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Justin Houston,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Patrick Queen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Kevon Seymour,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Calais Campbell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Justin Ellis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Jaylon Ferguson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Geno Stone,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Jadeveon Clowney,CLE,0.0,0.0,0.0,0.0,1.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,2021_14_BAL_CLE
Takkarist McKinley,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2021_14_BAL_CLE
John Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Grant Delpit,CLE,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Troy Hill,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Greedy Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Malik McDowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
M.J. Stewart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Jacob Phillips,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Malcolm Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Sheldon Day,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Herb Miller,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_BAL_CLE
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021_14_BAL_CLE
Ifeadi Odenigbo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_14_BAL_CLE
Darrell Taylor,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Al Woods,SEA,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Rasheem Green,SEA,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
D.J. Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Sidney Jones,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Ryan Neal,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Ugo Amadi,SEA,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Blessuan Austin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Benson Mayowa,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Carlos Dunlap,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Penny Hart,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
L.J. Collier,SEA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Gavin Heslop,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Kerry Hyder,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jon Rhattigan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Edmond Robinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_14_SEA_HOU
Alton Robinson,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Christian Kirksey,HOU,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Kamu Grugier-Hill,HOU,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Desmond King,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Ross Blacklock,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jonathan Greenard,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Lonnie Johnson Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Eric Murray,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Justin Reid,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Neville Hewitt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Terrance Mitchell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jaleel Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Jonathan Owens,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Tavierre Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Garret Wallow,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Antony Auclair,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Maliek Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Roy Lopez,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Derek Rivers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Chris Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_SEA_HOU
Clelin Ferrell,LVR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Yannick Ngakoue,LVR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Malcolm Koonce,LVR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Johnathan Abram,LVR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Divine Deablo,LVR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Johnathan Hankins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Quinton Jefferson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Trayvon Mullen,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
K.J. Wright,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Casey Hayward,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Nate Hobbs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Tre'von Moehrig,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Brandon Facyson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Solomon Thomas,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
DeSean Jackson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Marquel Lee,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Cory Littleton,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Foster Moreau,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Brandon Parker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Tyrann Mathieu,KAN,1.0,6.0,0.0,6.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2021_14_LV_KC
Alex Okafor,KAN,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2021_14_LV_KC
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Frank Clark,KAN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Melvin Ingram,KAN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Mike Hughes,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,23.0,1.0,2.0,2021_14_LV_KC
Nick Bolton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Jarran Reed,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_14_LV_KC
Rashad Fenton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Armani Watts,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_14_LV_KC
Deandre Baker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Ben Niemann,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Dorian O'Daniel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Michael Burton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Michael Danna,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Josh Jackson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Marcus Kemp,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_LV_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_14_LV_KC
Juan Thornhill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_14_LV_KC
Kwon Alexander,NOR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Demario Davis,NOR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Marcus Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
J.T. Gray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
P.J. Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Andrew Dowell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Jalyn Holmes,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Christian Ringo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Marcus Davenport,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
C.J. Gardner-Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Jeff Heath,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Albert Huggins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
Bradley Roby,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_14_NO_NYJ
