player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,79.0,0.0,27.0,0.0,0.0,2021_18_DAL_PHI
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,45.0,0.0,31.0,0.0,0.0,2021_18_DAL_PHI
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,2.0,10.0,0.0,0.0,2021_18_DAL_PHI
Jeremy Sprinkle,SpriJe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_DAL_PHI
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_18_DAL_PHI
Gardner Minshew II,MinsGa00.htm,PHI,19.0,33.0,186.0,2.0,1.0,3.0,22.0,36.0,81.1,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_DAL_PHI
Greg Ward,WardGr02.htm,PHI,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,79.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_DAL_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,78.0,1.0,18.0,7.0,4.0,9.0,0.0,9.0,0.0,0.0,2021_18_DAL_PHI
Jason Huntley,HuntJa01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,51.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_DAL_PHI
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,7.0,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2021_18_DAL_PHI
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,84.0,1.0,36.0,0.0,0.0,2021_18_DAL_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,25.0,0.0,0.0,2021_18_DAL_PHI
Tyree Jackson,JackTy01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,1.0,13.0,0.0,0.0,2021_18_DAL_PHI
Richard Rodgers,RodgRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2021_18_DAL_PHI
JJ Arcega-Whiteside,ArceJJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_DAL_PHI
Ben Roethlisberger,RoetBe00.htm,PIT,30.0,44.0,244.0,1.0,1.0,1.0,9.0,25.0,80.1,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,33.0,0.0,17.0,7.0,5.0,37.0,1.0,10.0,0.0,0.0,2021_18_PIT_BAL
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,0.0,15.0,4.0,4.0,27.0,0.0,11.0,0.0,0.0,2021_18_PIT_BAL
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,53.0,0.0,14.0,0.0,0.0,2021_18_PIT_BAL
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,51.0,0.0,16.0,0.0,0.0,2021_18_PIT_BAL
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,25.0,0.0,0.0,2021_18_PIT_BAL
Ray-Ray McCloud,McClRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,37.0,0.0,20.0,0.0,0.0,2021_18_PIT_BAL
Kalen Ballage,BallKa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Tyler Huntley,HuntTy01.htm,BAL,16.0,31.0,141.0,0.0,2.0,3.0,9.0,28.0,37.2,12.0,72.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_PIT_BAL
Sam Koch,KochSa20.htm,BAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Latavius Murray,MurrLa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,150.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Devonta Freeman,FreeDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,22.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_18_PIT_BAL
Ty'Son Williams,WillTy01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,15.0,8.0,85.0,0.0,28.0,0.0,0.0,2021_18_PIT_BAL
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,27.0,0.0,11.0,0.0,0.0,2021_18_PIT_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,19.0,0.0,0.0,2021_18_PIT_BAL
Josh Oliver,OlivJo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_PIT_BAL
Tylan Wallace,WallTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Sammy Watkins,WatkSa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_PIT_BAL
Brandon Allen,AlleBr00.htm,CIN,15.0,29.0,136.0,1.0,0.0,4.0,33.0,26.0,76.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_CIN_CLE
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,38.0,0.0,10.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_18_CIN_CLE
Chris Evans,EvanCh02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,0.0,12.0,5.0,4.0,24.0,1.0,12.0,0.0,0.0,2021_18_CIN_CLE
Stanley Morgan Jr.,MorgSt02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_18_CIN_CLE
Trent Taylor,TaylTr02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,26.0,0.0,0.0,2021_18_CIN_CLE
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,24.0,0.0,0.0,2021_18_CIN_CLE
Mitchell Wilcox,WilcMi01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,8.0,0.0,0.0,2021_18_CIN_CLE
Trenton Irwin,IrwiTr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_18_CIN_CLE
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_18_CIN_CLE
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CIN_CLE
Case Keenum,KeenCa00.htm,CLE,17.0,24.0,176.0,2.0,1.0,1.0,5.0,26.0,102.1,5.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_CIN_CLE
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,123.0,1.0,13.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_CIN_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,58.0,0.0,35.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_CIN_CLE
Demetric Felton,FeltDe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,2.0,18.0,1.0,10.0,0.0,0.0,2021_18_CIN_CLE
Anthony Schwartz,SchwAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_18_CIN_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,26.0,0.0,0.0,2021_18_CIN_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,22.0,1.0,0.0,2021_18_CIN_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2021_18_CIN_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_18_CIN_CLE
Aaron Rodgers,RodgAa00.htm,GNB,14.0,18.0,138.0,2.0,0.0,3.0,8.0,29.0,135.6,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Jordan Love,LoveJo03.htm,GNB,10.0,17.0,134.0,1.0,2.0,1.0,8.0,62.0,64.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_GB_DET
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,63.0,0.0,9.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_18_GB_DET
Patrick Taylor,TaylPa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,1.0,12.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2021_18_GB_DET
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,75.0,2.0,29.0,0.0,0.0,2021_18_GB_DET
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,66.0,1.0,62.0,0.0,0.0,2021_18_GB_DET
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,55.0,0.0,16.0,0.0,0.0,2021_18_GB_DET
Dominique Dafney,DafnDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_18_GB_DET
Equanimeous St. Brown,St.BEq00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,18.0,0.0,0.0,2021_18_GB_DET
Juwann Winfree,WinfJu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,12.0,1.0,1.0,2021_18_GB_DET
Amari Rodgers,RodgAm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_GB_DET
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Tyler Davis,DaviTy02.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Jared Goff,GoffJa00.htm,DET,21.0,30.0,238.0,2.0,0.0,1.0,8.0,36.0,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Tom Kennedy,KennTo01.htm,DET,1.0,1.0,75.0,1.0,0.0,0.0,0.0,75.0,158.3,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2021_18_GB_DET
Jack Fox,FoxxJa01.htm,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Jamaal Williams,WillJa06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,43.0,0.0,9.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_18_GB_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,1.0,14.0,5.0,4.0,16.0,0.0,6.0,0.0,0.0,2021_18_GB_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,5.0,4.0,101.0,1.0,75.0,0.0,0.0,2021_18_GB_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,10.0,8.0,109.0,1.0,28.0,0.0,0.0,2021_18_GB_DET
Craig Reynolds,ReynCr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,51.0,1.0,36.0,0.0,0.0,2021_18_GB_DET
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_18_GB_DET
Godwin Igwebuike,IgweGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Tim Boyle,BoylTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_GB_DET
Ryan Tannehill,TannRy00.htm,TEN,23.0,32.0,287.0,4.0,0.0,1.0,6.0,36.0,138.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
D'Onta Foreman,ForeDO00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,69.0,0.0,16.0,2.0,1.0,15.0,0.0,15.0,1.0,0.0,2021_18_TEN_HOU
Dontrell Hilliard,HillDo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,57.0,0.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_TEN_HOU
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,1.0,36.0,0.0,0.0,2021_18_TEN_HOU
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,68.0,1.0,24.0,0.0,0.0,2021_18_TEN_HOU
Julio Jones,JoneJu02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,58.0,1.0,19.0,0.0,0.0,2021_18_TEN_HOU
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,56.0,1.0,24.0,0.0,0.0,2021_18_TEN_HOU
Khari Blasingame,BlasKh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_TEN_HOU
Chester Rogers,RogeCh02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2021_18_TEN_HOU
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_TEN_HOU
Racey McMath,McMaRa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
Davis Mills,MillDa02.htm,HOU,23.0,33.0,301.0,3.0,0.0,2.0,12.0,37.0,128.5,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_TEN_HOU
David Johnson,JohnDa08.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,28.0,0.0,15.0,4.0,3.0,8.0,0.0,7.0,0.0,0.0,2021_18_TEN_HOU
Rex Burkhead,BurkRe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,24.0,0.0,6.0,4.0,3.0,42.0,0.0,20.0,0.0,0.0,2021_18_TEN_HOU
Danny Amendola,AmenDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,113.0,2.0,37.0,0.0,0.0,2021_18_TEN_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,67.0,0.0,30.0,0.0,0.0,2021_18_TEN_HOU
Chris Moore,MoorCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,1.0,28.0,0.0,0.0,2021_18_TEN_HOU
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,25.0,0.0,0.0,2021_18_TEN_HOU
Antony Auclair,AuclAn00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_TEN_HOU
Carson Wentz,WentCa00.htm,IND,17.0,29.0,185.0,1.0,1.0,6.0,46.0,33.0,74.6,3.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_IND_JAX
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,77.0,0.0,23.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,64.0,1.0,21.0,0.0,0.0,2021_18_IND_JAX
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,39.0,0.0,33.0,0.0,0.0,2021_18_IND_JAX
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2021_18_IND_JAX
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,1.0,0.0,2021_18_IND_JAX
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_IND_JAX
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Trevor Lawrence,LawrTr00.htm,JAX,23.0,32.0,223.0,2.0,0.0,1.0,6.0,29.0,111.8,10.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Ryquell Armstead,ArmsRy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,52.0,0.0,26.0,2.0,2.0,10.0,0.0,9.0,0.0,0.0,2021_18_IND_JAX
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,12.0,6.0,3.0,25.0,0.0,11.0,0.0,0.0,2021_18_IND_JAX
Mekhi Sargent,SargMe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_IND_JAX
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,88.0,1.0,29.0,0.0,0.0,2021_18_IND_JAX
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,0.0,18.0,0.0,0.0,2021_18_IND_JAX
Laquon Treadwell,TreaLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,1.0,14.0,0.0,0.0,2021_18_IND_JAX
Jacob Hollister,HollJa03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,7.0,0.0,0.0,2021_18_IND_JAX
Andy Dalton,DaltAn00.htm,CHI,33.0,48.0,325.0,1.0,2.0,7.0,59.0,23.0,77.2,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,72.0,0.0,11.0,3.0,2.0,7.0,0.0,4.0,0.0,0.0,2021_18_CHI_MIN
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,126.0,0.0,19.0,0.0,0.0,2021_18_CHI_MIN
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,20.0,0.0,0.0,2021_18_CHI_MIN
Damiere Byrd,ByrdDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,47.0,0.0,14.0,0.0,0.0,2021_18_CHI_MIN
