player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_BAL_PIT
Steven Sims,SimsSt00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,4.0,30.0,0.0,11.0,0.0,0.0,2022_14_BAL_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,82.0,0.0,37.0,0.0,0.0,2022_14_BAL_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,78.0,0.0,42.0,0.0,0.0,2022_14_BAL_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,33.0,1.0,14.0,0.0,0.0,2022_14_BAL_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_14_BAL_PIT
Gunner Olszewski,OlszGu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_14_BAL_PIT
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_BAL_PIT
Trevor Lawrence,LawrTr00.htm,JAX,30.0,42.0,368.0,3.0,0.0,0.0,0.0,25.0,121.9,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_JAX_TEN
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_JAX_TEN
Jamycal Hasty,HastJa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_JAX_TEN
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,3.0,3.0,36.0,0.0,16.0,0.0,0.0,2022_14_JAX_TEN
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,11.0,162.0,2.0,25.0,0.0,0.0,2022_14_JAX_TEN
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,77.0,1.0,20.0,0.0,0.0,2022_14_JAX_TEN
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,45.0,0.0,23.0,0.0,0.0,2022_14_JAX_TEN
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2022_14_JAX_TEN
Chris Manhertz,ManhCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2022_14_JAX_TEN
Dan Arnold,ArnoDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_14_JAX_TEN
Ryan Tannehill,TannRy00.htm,TEN,25.0,38.0,254.0,2.0,1.0,4.0,27.0,27.0,91.3,2.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_14_JAX_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,121.0,1.0,50.0,5.0,3.0,34.0,0.0,16.0,2.0,2.0,2022_14_JAX_TEN
Austin Hooper,HoopAu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,68.0,0.0,24.0,0.0,0.0,2022_14_JAX_TEN
Robert Woods,WoodRo02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,49.0,0.0,18.0,0.0,0.0,2022_14_JAX_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,15.0,0.0,0.0,2022_14_JAX_TEN
Chris Conley,ConlCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2022_14_JAX_TEN
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,23.0,1.0,13.0,0.0,0.0,2022_14_JAX_TEN
Julius Chestnut,ChesJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2022_14_JAX_TEN
Racey McMath,McMaRa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_JAX_TEN
Patrick Mahomes,MahoPa00.htm,KAN,28.0,42.0,352.0,3.0,3.0,2.0,10.0,56.0,86.6,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_KC_DEN
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,70.0,0.0,10.0,3.0,3.0,23.0,0.0,17.0,0.0,0.0,2022_14_KC_DEN
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,7.0,9.0,7.0,112.0,2.0,56.0,0.0,0.0,2022_14_KC_DEN
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,74.0,1.0,20.0,0.0,0.0,2022_14_KC_DEN
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,71.0,0.0,37.0,0.0,0.0,2022_14_KC_DEN
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,25.0,0.0,0.0,2022_14_KC_DEN
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_14_KC_DEN
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_14_KC_DEN
Michael Burton,BurtMi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_KC_DEN
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_KC_DEN
Russell Wilson,WilsRu00.htm,DEN,23.0,36.0,247.0,3.0,1.0,6.0,49.0,66.0,100.1,4.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_KC_DEN
Brett Rypien,RypiBr00.htm,DEN,4.0,8.0,16.0,1.0,1.0,0.0,0.0,7.0,56.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_14_KC_DEN
Latavius Murray,MurrLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,8.0,5.0,3.0,-1.0,0.0,2.0,0.0,0.0,2022_14_KC_DEN
Marlon Mack,MackMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,6.0,3.0,2.0,62.0,1.0,66.0,0.0,0.0,2022_14_KC_DEN
Mike Boone,BoonMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,2.0,2.0,27.0,0.0,20.0,0.0,0.0,2022_14_KC_DEN
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,73.0,3.0,18.0,0.0,0.0,2022_14_KC_DEN
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,42.0,0.0,23.0,0.0,0.0,2022_14_KC_DEN
Kendall Hinton,HintKe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,38.0,0.0,14.0,0.0,0.0,2022_14_KC_DEN
Eric Tomlinson,TomlEr01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2022_14_KC_DEN
Jalen Virgil,VirgJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_14_KC_DEN
Eric Saubert,SaubEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_14_KC_DEN
Brandon Johnson,JohnBr23.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_KC_DEN
Sam Darnold,DarnSa00.htm,CAR,14.0,24.0,120.0,1.0,0.0,2.0,15.0,18.0,85.4,4.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,74.0,1.0,12.0,3.0,3.0,25.0,0.0,17.0,0.0,0.0,2022_14_CAR_SEA
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,74.0,0.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_14_CAR_SEA
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,32.0,1.0,16.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_14_CAR_SEA
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,4.0,31.0,0.0,11.0,0.0,0.0,2022_14_CAR_SEA
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2022_14_CAR_SEA
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,13.0,0.0,0.0,2022_14_CAR_SEA
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2022_14_CAR_SEA
Stephen Sullivan,SullSt00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Geno Smith,SmitGe00.htm,SEA,21.0,36.0,264.0,3.0,2.0,3.0,23.0,38.0,85.9,3.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,26.0,0.0,16.0,3.0,2.0,8.0,0.0,6.0,0.0,0.0,2022_14_CAR_SEA
Tony Jones,JoneTo04.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,71.0,1.0,25.0,0.0,0.0,2022_14_CAR_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,60.0,1.0,23.0,0.0,0.0,2022_14_CAR_SEA
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_14_CAR_SEA
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_14_CAR_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_CAR_SEA
Marquise Goodwin,GoodMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,6.0,5.0,95.0,1.0,38.0,0.0,0.0,2022_14_CAR_SEA
Tom Brady,BradTo00.htm,TAM,34.0,55.0,253.0,1.0,2.0,0.0,0.0,32.0,63.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_TB_SF
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,56.0,0.0,9.0,5.0,5.0,21.0,0.0,6.0,1.0,1.0,2022_14_TB_SF
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,8.0,7.0,6.0,33.0,0.0,9.0,0.0,0.0,2022_14_TB_SF
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,54.0,0.0,32.0,0.0,0.0,2022_14_TB_SF
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,44.0,0.0,20.0,0.0,0.0,2022_14_TB_SF
Julio Jones,JoneJu02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,38.0,0.0,15.0,0.0,0.0,2022_14_TB_SF
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,11.0,0.0,0.0,2022_14_TB_SF
Russell Gage,GageRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,8.0,0.0,0.0,2022_14_TB_SF
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,2022_14_TB_SF
Ko Kieft,KiefKo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_14_TB_SF
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_TB_SF
Brock Purdy,PurdBr00.htm,SFO,16.0,21.0,185.0,2.0,0.0,0.0,0.0,32.0,134.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_TB_SF
Josh Johnson,JohnJo05.htm,SFO,1.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,64.6,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_TB_SF
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,119.0,1.0,38.0,3.0,2.0,34.0,1.0,27.0,0.0,0.0,2022_14_TB_SF
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,56.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_TB_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,1.0,13.0,5.0,4.0,43.0,0.0,18.0,1.0,1.0,2022_14_TB_SF
Ray-Ray McCloud,McClRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_14_TB_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,57.0,1.0,32.0,0.0,0.0,2022_14_TB_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,15.0,0.0,0.0,2022_14_TB_SF
Danny Gray,GrayDa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_14_TB_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,2022_14_TB_SF
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_14_TB_SF
Tua Tagovailoa,TagoTu00.htm,MIA,10.0,28.0,145.0,1.0,0.0,2.0,18.0,60.0,65.3,3.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_MIA_LAC
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_14_MIA_LAC
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_14_MIA_LAC
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_MIA_LAC
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,81.0,1.0,60.0,0.0,0.0,2022_14_MIA_LAC
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,19.0,0.0,0.0,2022_14_MIA_LAC
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2022_14_MIA_LAC
Trent Sherfield,SherTr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_14_MIA_LAC
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_MIA_LAC
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_MIA_LAC
Justin Herbert,HerbJu00.htm,LAC,39.0,51.0,367.0,1.0,0.0,4.0,17.0,55.0,102.3,4.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_14_MIA_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,1.0,12.0,8.0,8.0,59.0,0.0,21.0,0.0,0.0,2022_14_MIA_LAC
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,22.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_14_MIA_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,116.0,1.0,55.0,0.0,0.0,2022_14_MIA_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,12.0,92.0,0.0,18.0,0.0,0.0,2022_14_MIA_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,18.0,0.0,0.0,2022_14_MIA_LAC
Gerald Everett,EverGe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,28.0,0.0,11.0,0.0,0.0,2022_14_MIA_LAC
Stone Smartt,SmarSt00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_14_MIA_LAC
Tre' McKitty,McKiTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_14_MIA_LAC
DeAndre Carter,CartDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_14_MIA_LAC
Mac Jones,JoneMa05.htm,NWE,24.0,35.0,235.0,0.0,1.0,1.0,10.0,39.0,75.3,5.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_14_NE_ARI
Pierre Strong,StroPi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,70.0,1.0,44.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2022_14_NE_ARI
Kevin Harris,HarrKe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_NE_ARI
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2022_14_NE_ARI
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,70.0,0.0,39.0,0.0,0.0,2022_14_NE_ARI
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,47.0,0.0,16.0,0.0,0.0,2022_14_NE_ARI
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,32.0,0.0,13.0,0.0,0.0,2022_14_NE_ARI
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,12.0,0.0,0.0,2022_14_NE_ARI
DeVante Parker,ParkDe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,14.0,0.0,0.0,2022_14_NE_ARI
Marcus Jones,JoneMa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_14_NE_ARI
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_NE_ARI
Colt McCoy,McCoCo00.htm,ARI,27.0,40.0,246.0,0.0,1.0,6.0,45.0,23.0,73.5,5.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_14_NE_ARI
