game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2023_01_TEN_NO,2023,1,REG,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,3.0,41.0,7,7,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,2023_01,2023_01_NO,2023_01_TEN,202309100nor,https://www.pro-football-reference.com/boxscores/202309100nor.htm
2023_01_SF_PIT,2023,1,REG,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,-1.5,41.5,7,7,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,2023_01,2023_01_PIT,2023_01_SF,202309100pit,https://www.pro-football-reference.com/boxscores/202309100pit.htm
2023_01_ARI_WAS,2023,1,REG,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,7.0,38.0,7,7,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,2023_01,2023_01_WAS,2023_01_ARI,202309100was,https://www.pro-football-reference.com/boxscores/202309100was.htm
2023_01_GB_CHI,2023,1,REG,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,1.0,41.0,7,7,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,2023_01,2023_01_CHI,2023_01_GB,202309100chi,https://www.pro-football-reference.com/boxscores/202309100chi.htm
2023_01_LVR_DEN,2023,1,REG,2023-09-10,Sunday,16:25,LVR,17.0,DEN,16.0,Home,-1.0,33.0,0.0,3.0,43.0,7,7,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,2023_01,2023_01_DEN,2023_01_LVR,202309100den,https://www.pro-football-reference.com/boxscores/202309100den.htm
2023_01_MIA_LAC,2023,1,REG,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,3.0,50.5,7,7,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,2023_01,2023_01_LAC,2023_01_MIA,202309100sdg,https://www.pro-football-reference.com/boxscores/202309100sdg.htm
2023_01_PHI_NE,2023,1,REG,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,-3.5,44.5,7,7,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2023_01,2023_01_NE,2023_01_PHI,202309100nwe,https://www.pro-football-reference.com/boxscores/202309100nwe.htm
2023_01_LAR_SEA,2023,1,REG,2023-09-10,Sunday,16:25,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,4.5,45.0,7,7,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,2023_01,2023_01_SEA,2023_01_LAR,202309100sea,https://www.pro-football-reference.com/boxscores/202309100sea.htm
2023_01_DAL_NYG,2023,1,REG,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,-3.5,44.5,7,7,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,2023_01,2023_01_NYG,2023_01_DAL,202309100nyg,https://www.pro-football-reference.com/boxscores/202309100nyg.htm
2023_01_BUF_NYJ,2023,1,REG,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,-2.5,44.5,7,7,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2023_01,2023_01_NYJ,2023_01_BUF,202309110nyj,https://www.pro-football-reference.com/boxscores/202309110nyj.htm
2023_02_MIN_PHI,2023,2,REG,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,6.0,49.0,4,4,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,2023_02,2023_02_PHI,2023_02_MIN,202309140phi,https://www.pro-football-reference.com/boxscores/202309140phi.htm
2023_02_GB_ATL,2023,2,REG,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,3.0,40.5,7,7,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,2023_02,2023_02_ATL,2023_02_GB,202309170atl,https://www.pro-football-reference.com/boxscores/202309170atl.htm
2023_02_LVR_BUF,2023,2,REG,2023-09-17,Sunday,13:00,LVR,10.0,BUF,38.0,Home,28.0,48.0,0.0,7.5,47.0,7,6,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,2023_02,2023_02_BUF,2023_02_LVR,202309170buf,https://www.pro-football-reference.com/boxscores/202309170buf.htm
2023_02_BAL_CIN,2023,2,REG,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,3.5,45.5,7,7,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,2023_02,2023_02_CIN,2023_02_BAL,202309170cin,https://www.pro-football-reference.com/boxscores/202309170cin.htm
2023_02_SEA_DET,2023,2,REG,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,4.5,47.5,7,10,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,2023_02,2023_02_DET,2023_02_SEA,202309170det,https://www.pro-football-reference.com/boxscores/202309170det.htm
2023_02_IND_HOU,2023,2,REG,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,-1.0,40.0,7,7,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,2023_02,2023_02_HOU,2023_02_IND,202309170htx,https://www.pro-football-reference.com/boxscores/202309170htx.htm
2023_02_KC_JAX,2023,2,REG,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,-3.5,50.5,10,7,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,2023_02,2023_02_JAX,2023_02_KC,202309170jax,https://www.pro-football-reference.com/boxscores/202309170jax.htm
2023_02_CHI_TB,2023,2,REG,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2.5,41.0,7,7,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,2023_02,2023_02_TB,2023_02_CHI,202309170tam,https://www.pro-football-reference.com/boxscores/202309170tam.htm
2023_02_LAC_TEN,2023,2,REG,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,-2.5,45.5,7,7,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,2023_02,2023_02_TEN,2023_02_LAC,202309170oti,https://www.pro-football-reference.com/boxscores/202309170oti.htm
2023_02_NYG_ARI,2023,2,REG,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,-5.0,40.0,7,7,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,2023_02,2023_02_ARI,2023_02_NYG,202309170crd,https://www.pro-football-reference.com/boxscores/202309170crd.htm
2023_02_SF_LAR,2023,2,REG,2023-09-17,Sunday,16:05,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,-7.5,45.0,7,7,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,2023_02,2023_02_LAR,2023_02_SF,202309170ram,https://www.pro-football-reference.com/boxscores/202309170ram.htm
2023_02_NYJ_DAL,2023,2,REG,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,8.5,38.5,6,7,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,2023_02,2023_02_DAL,2023_02_NYJ,202309170dal,https://www.pro-football-reference.com/boxscores/202309170dal.htm
2023_02_WAS_DEN,2023,2,REG,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,4.0,38.5,7,7,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,2023_02,2023_02_DEN,2023_02_WAS,202309170den,https://www.pro-football-reference.com/boxscores/202309170den.htm
2023_02_MIA_NE,2023,2,REG,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,-2.0,46.5,7,7,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,2023_02,2023_02_NE,2023_02_MIA,202309170nwe,https://www.pro-football-reference.com/boxscores/202309170nwe.htm
2023_02_NO_CAR,2023,2,REG,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,-3.0,39.5,8,8,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,2023_02,2023_02_CAR,2023_02_NO,202309180car,https://www.pro-football-reference.com/boxscores/202309180car.htm
2023_02_CLE_PIT,2023,2,REG,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,-2.5,39.0,8,8,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,2023_02,2023_02_PIT,2023_02_CLE,202309180pit,https://www.pro-football-reference.com/boxscores/202309180pit.htm
2023_03_NYG_SF,2023,3,REG,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,10.5,43.5,4,4,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2023_03,2023_03_SF,2023_03_NYG,202309210sfo,https://www.pro-football-reference.com/boxscores/202309210sfo.htm
2023_03_IND_BAL,2023,3,REG,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,7.5,43.5,7,7,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2023_03,2023_03_BAL,2023_03_IND,202309240rav,https://www.pro-football-reference.com/boxscores/202309240rav.htm
2023_03_TEN_CLE,2023,3,REG,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,3.5,38.0,7,6,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,2023_03,2023_03_CLE,2023_03_TEN,202309240cle,https://www.pro-football-reference.com/boxscores/202309240cle.htm
2023_03_ATL_DET,2023,3,REG,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,3.0,47.5,7,7,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,2023_03,2023_03_DET,2023_03_ATL,202309240det,https://www.pro-football-reference.com/boxscores/202309240det.htm
2023_03_NO_GB,2023,3,REG,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,-1.5,41.5,6,7,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,2023_03,2023_03_GB,2023_03_NO,202309240gnb,https://www.pro-football-reference.com/boxscores/202309240gnb.htm
2023_03_HOU_JAX,2023,3,REG,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,7.5,43.5,7,7,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,2023_03,2023_03_JAX,2023_03_HOU,202309240jax,https://www.pro-football-reference.com/boxscores/202309240jax.htm
2023_03_DEN_MIA,2023,3,REG,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,6.0,47.5,7,7,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,2023_03,2023_03_MIA,2023_03_DEN,202309240mia,https://www.pro-football-reference.com/boxscores/202309240mia.htm
2023_03_LAC_MIN,2023,3,REG,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,1.0,54.0,7,10,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,2023_03,2023_03_MIN,2023_03_LAC,202309240min,https://www.pro-football-reference.com/boxscores/202309240min.htm
2023_03_NE_NYJ,2023,3,REG,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,-2.5,35.5,7,7,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,2023_03,2023_03_NYJ,2023_03_NE,202309240nyj,https://www.pro-football-reference.com/boxscores/202309240nyj.htm
2023_03_BUF_WAS,2023,3,REG,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,-5.5,44.0,7,7,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,2023_03,2023_03_WAS,2023_03_BUF,202309240was,https://www.pro-football-reference.com/boxscores/202309240was.htm
2023_03_CAR_SEA,2023,3,REG,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,5.0,42.5,6,7,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,2023_03,2023_03_SEA,2023_03_CAR,202309240sea,https://www.pro-football-reference.com/boxscores/202309240sea.htm
2023_03_DAL_ARI,2023,3,REG,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,-11.5,43.5,7,7,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,2023_03,2023_03_ARI,2023_03_DAL,202309240crd,https://www.pro-football-reference.com/boxscores/202309240crd.htm
2023_03_CHI_KC,2023,3,REG,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,13.0,48.0,7,7,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,2023_03,2023_03_KC,2023_03_CHI,202309240kan,https://www.pro-football-reference.com/boxscores/202309240kan.htm
2023_03_PIT_LVR,2023,3,REG,2023-09-24,Sunday,20:20,PIT,23.0,LVR,18.0,Home,-5.0,41.0,0.0,3.0,43.5,6,7,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,2023_03,2023_03_LVR,2023_03_PIT,202309240rai,https://www.pro-football-reference.com/boxscores/202309240rai.htm
2023_03_PHI_TB,2023,3,REG,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,-6.0,44.0,11,8,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2023_03,2023_03_TB,2023_03_PHI,202309250tam,https://www.pro-football-reference.com/boxscores/202309250tam.htm
2023_03_LAR_CIN,2023,3,REG,2023-09-25,Monday,20:15,LAR,16.0,CIN,19.0,Home,3.0,35.0,0.0,3.0,45.5,8,8,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium,2023_03,2023_03_CIN,2023_03_LAR,202309250cin,https://www.pro-football-reference.com/boxscores/202309250cin.htm
2023_04_DET_GB,2023,4,REG,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,-2.5,45.0,4,4,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,2023_04,2023_04_GB,2023_04_DET,202309280gnb,https://www.pro-football-reference.com/boxscores/202309280gnb.htm
2023_04_ATL_JAX,2023,4,REG,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,3.5,42.5,7,7,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium,2023_04,2023_04_JAX,2023_04_ATL,202310010jax,https://www.pro-football-reference.com/boxscores/202310010jax.htm
2023_04_MIA_BUF,2023,4,REG,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2.5,53.0,7,7,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field,2023_04,2023_04_BUF,2023_04_MIA,202310010buf,https://www.pro-football-reference.com/boxscores/202310010buf.htm
2023_04_MIN_CAR,2023,4,REG,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,-4.5,46.5,7,7,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium,2023_04,2023_04_CAR,2023_04_MIN,202310010car,https://www.pro-football-reference.com/boxscores/202310010car.htm
2023_04_DEN_CHI,2023,4,REG,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,-3.0,47.0,7,7,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,2023_04,2023_04_CHI,2023_04_DEN,202310010chi,https://www.pro-football-reference.com/boxscores/202310010chi.htm
2023_04_BAL_CLE,2023,4,REG,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,-2.0,38.5,7,7,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,2023_04,2023_04_CLE,2023_04_BAL,202310010cle,https://www.pro-football-reference.com/boxscores/202310010cle.htm
2023_04_PIT_HOU,2023,4,REG,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,-3.0,41.5,7,7,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,2023_04,2023_04_HOU,2023_04_PIT,202310010htx,https://www.pro-football-reference.com/boxscores/202310010htx.htm
2023_04_LAR_IND,2023,4,REG,2023-10-01,Sunday,13:00,LAR,29.0,IND,23.0,Home,-6.0,52.0,1.0,-1.0,44.5,6,7,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,2023_04,2023_04_IND,2023_04_LAR,202310010clt,https://www.pro-football-reference.com/boxscores/202310010clt.htm
2023_04_TB_NO,2023,4,REG,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,4.0,41.0,6,7,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,2023_04,2023_04_NO,2023_04_TB,202310010nor,https://www.pro-football-reference.com/boxscores/202310010nor.htm
2023_04_WAS_PHI,2023,4,REG,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,9.5,43.0,7,6,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,2023_04,2023_04_PHI,2023_04_WAS,202310010phi,https://www.pro-football-reference.com/boxscores/202310010phi.htm
2023_04_CIN_TEN,2023,4,REG,2023-10-01,Sunday,13:00,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,-2.5,41.5,6,7,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,2023_04,2023_04_TEN,2023_04_CIN,202310010oti,https://www.pro-football-reference.com/boxscores/202310010oti.htm
2023_04_LVR_LAC,2023,4,REG,2023-10-01,Sunday,16:05,LVR,17.0,LAC,24.0,Home,7.0,41.0,0.0,7.0,49.0,7,7,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium,2023_04,2023_04_LAC,2023_04_LVR,202310010sdg,https://www.pro-football-reference.com/boxscores/202310010sdg.htm
2023_04_NE_DAL,2023,4,REG,2023-10-01,Sunday,16:25,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,6.5,43.0,7,7,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,2023_04,2023_04_DAL,2023_04_NE,202310010dal,https://www.pro-football-reference.com/boxscores/202310010dal.htm
2023_04_ARI_SF,2023,4,REG,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,15.0,44.0,7,10,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,2023_04,2023_04_SF,2023_04_ARI,202310010sfo,https://www.pro-football-reference.com/boxscores/202310010sfo.htm
2023_04_KC_NYJ,2023,4,REG,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,-9.5,41.5,7,7,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,2023_04,2023_04_NYJ,2023_04_KC,202310010nyj,https://www.pro-football-reference.com/boxscores/202310010nyj.htm
2023_04_SEA_NYG,2023,4,REG,2023-10-02,Monday,20:15,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,-2.5,46.5,8,11,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium,2023_04,2023_04_NYG,2023_04_SEA,202310020nyg,https://www.pro-football-reference.com/boxscores/202310020nyg.htm
2023_05_CHI_WAS,2023,5,REG,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,6.0,45.5,4,4,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField,2023_05,2023_05_WAS,2023_05_CHI,202310050was,https://www.pro-football-reference.com/boxscores/202310050was.htm
2023_05_JAX_BUF,2023,5,REG,2023-10-08,Sunday,09:30,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,5.5,48.5,7,7,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,LON02,Tottenham Stadium,2023_05,2023_05_BUF,2023_05_JAX,202310080buf,https://www.pro-football-reference.com/boxscores/202310080buf.htm
2023_05_HOU_ATL,2023,5,REG,2023-10-08,Sunday,13:00,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,2.5,42.0,7,7,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,2023_05,2023_05_ATL,2023_05_HOU,202310080atl,https://www.pro-football-reference.com/boxscores/202310080atl.htm
2023_05_CAR_DET,2023,5,REG,2023-10-08,Sunday,13:00,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,9.5,43.5,7,10,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field,2023_05,2023_05_DET,2023_05_CAR,202310080det,https://www.pro-football-reference.com/boxscores/202310080det.htm
2023_05_TEN_IND,2023,5,REG,2023-10-08,Sunday,13:00,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,-2.5,43.5,7,7,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium,2023_05,2023_05_IND,2023_05_TEN,202310080clt,https://www.pro-football-reference.com/boxscores/202310080clt.htm
2023_05_NYG_MIA,2023,5,REG,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,12.5,47.5,6,7,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,2023_05,2023_05_MIA,2023_05_NYG,202310080mia,https://www.pro-football-reference.com/boxscores/202310080mia.htm
