game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2024_12_MIN_CHI,2024,12,REG,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,-3.0,39.5,7,7,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field,2024_12,2024_12_CHI,2024_12_MIN,202411240chi,https://www.pro-football-reference.com/boxscores/202411240chi.htm
2024_12_TEN_HOU,2024,12,REG,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,8.0,40.5,7,6,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,2024_12,2024_12_HOU,2024_12_TEN,202411240htx,https://www.pro-football-reference.com/boxscores/202411240htx.htm
2024_12_DET_IND,2024,12,REG,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,-7.0,50.5,7,7,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,2024_12,2024_12_IND,2024_12_DET,202411240clt,https://www.pro-football-reference.com/boxscores/202411240clt.htm
2024_12_NE_MIA,2024,12,REG,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,7.5,46.0,7,7,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,2024_12,2024_12_MIA,2024_12_NE,202411240mia,https://www.pro-football-reference.com/boxscores/202411240mia.htm
2024_12_TB_NYG,2024,12,REG,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,-6.5,40.5,14,14,outdoors,fieldturf,50.0,13.0,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,2024_12,2024_12_NYG,2024_12_TB,202411240nyg,https://www.pro-football-reference.com/boxscores/202411240nyg.htm
2024_12_DAL_WAS,2024,12,REG,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,10.5,45.0,6,10,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,2024_12,2024_12_WAS,2024_12_DAL,202411240was,https://www.pro-football-reference.com/boxscores/202411240was.htm
2024_12_DEN_LVR,2024,12,REG,2024-11-24,Sunday,16:05,DEN,29.0,LVR,19.0,Home,-10.0,48.0,0.0,-6.5,41.5,7,7,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,2024_12,2024_12_LVR,2024_12_DEN,202411240rai,https://www.pro-football-reference.com/boxscores/202411240rai.htm
2024_12_SF_GB,2024,12,REG,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,6.5,44.5,7,7,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,2024_12,2024_12_GB,2024_12_SF,202411240gnb,https://www.pro-football-reference.com/boxscores/202411240gnb.htm
2024_12_ARI_SEA,2024,12,REG,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,-1.0,46.5,14,7,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,2024_12,2024_12_SEA,2024_12_ARI,202411240sea,https://www.pro-football-reference.com/boxscores/202411240sea.htm
2024_12_PHI_LAR,2024,12,REG,2024-11-24,Sunday,20:20,PHI,37.0,LAR,20.0,Home,-17.0,57.0,0.0,-3.0,49.0,10,7,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,2024_12,2024_12_LAR,2024_12_PHI,202411240ram,https://www.pro-football-reference.com/boxscores/202411240ram.htm
2024_12_BAL_LAC,2024,12,REG,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,-3.0,51.0,8,8,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,2024_12,2024_12_LAC,2024_12_BAL,202411250sdg,https://www.pro-football-reference.com/boxscores/202411250sdg.htm
2024_13_CHI_DET,2024,13,REG,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,9.5,47.5,4,4,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,2024_13,2024_13_DET,2024_13_CHI,202411280det,https://www.pro-football-reference.com/boxscores/202411280det.htm
2024_13_NYG_DAL,2024,13,REG,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,4.5,39.0,4,4,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,2024_13,2024_13_DAL,2024_13_NYG,202411280dal,https://www.pro-football-reference.com/boxscores/202411280dal.htm
2024_13_MIA_GB,2024,13,REG,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,3.5,47.5,4,4,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,2024_13,2024_13_GB,2024_13_MIA,202411280gnb,https://www.pro-football-reference.com/boxscores/202411280gnb.htm
2024_13_LVR_KC,2024,13,REG,2024-11-29,Friday,15:00,LVR,17.0,KC,19.0,Home,2.0,36.0,0.0,13.5,42.0,5,5,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,2024_13,2024_13_KC,2024_13_LVR,202411290kan,https://www.pro-football-reference.com/boxscores/202411290kan.htm
2024_13_LAC_ATL,2024,13,REG,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,-1.0,47.0,6,14,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,2024_13,2024_13_ATL,2024_13_LAC,202412010atl,https://www.pro-football-reference.com/boxscores/202412010atl.htm
2024_13_PIT_CIN,2024,13,REG,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,3.0,46.0,10,14,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,2024_13,2024_13_CIN,2024_13_PIT,202412010cin,https://www.pro-football-reference.com/boxscores/202412010cin.htm
2024_13_HOU_JAX,2024,13,REG,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,-3.5,44.5,7,14,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,2024_13,2024_13_JAX,2024_13_HOU,202412010jax,https://www.pro-football-reference.com/boxscores/202412010jax.htm
2024_13_ARI_MIN,2024,13,REG,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,3.5,45.5,7,7,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,2024_13,2024_13_MIN,2024_13_ARI,202412010min,https://www.pro-football-reference.com/boxscores/202412010min.htm
2024_13_IND_NE,2024,13,REG,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,-2.5,41.5,7,7,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,2024_13,2024_13_NE,2024_13_IND,202412010nwe,https://www.pro-football-reference.com/boxscores/202412010nwe.htm
2024_13_SEA_NYJ,2024,13,REG,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,1.0,41.5,7,14,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2024_13,2024_13_NYJ,2024_13_SEA,202412010nyj,https://www.pro-football-reference.com/boxscores/202412010nyj.htm
2024_13_TEN_WAS,2024,13,REG,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,6.0,45.0,7,7,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,2024_13,2024_13_WAS,2024_13_TEN,202412010was,https://www.pro-football-reference.com/boxscores/202412010was.htm
2024_13_TB_CAR,2024,13,REG,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,-6.5,46.0,7,7,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,2024_13,2024_13_CAR,2024_13_TB,202412010car,https://www.pro-football-reference.com/boxscores/202412010car.htm
2024_13_LAR_NO,2024,13,REG,2024-12-01,Sunday,16:05,LAR,21.0,NO,14.0,Home,-7.0,35.0,0.0,-2.5,48.5,7,14,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,2024_13,2024_13_NO,2024_13_LAR,202412010nor,https://www.pro-football-reference.com/boxscores/202412010nor.htm
2024_13_PHI_BAL,2024,13,REG,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,3.0,50.0,7,6,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,2024_13,2024_13_BAL,2024_13_PHI,202412010rav,https://www.pro-football-reference.com/boxscores/202412010rav.htm
2024_13_SF_BUF,2024,13,REG,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,6.5,45.0,7,14,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,2024_13,2024_13_BUF,2024_13_SF,202412010buf,https://www.pro-football-reference.com/boxscores/202412010buf.htm
2024_13_CLE_DEN,2024,13,REG,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,6.5,41.5,11,8,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,2024_13,2024_13_DEN,2024_13_CLE,202412020den,https://www.pro-football-reference.com/boxscores/202412020den.htm
2024_14_GB_DET,2024,14,REG,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,3.0,53.0,7,7,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,2024_14,2024_14_DET,2024_14_GB,202412050det,https://www.pro-football-reference.com/boxscores/202412050det.htm
2024_14_NYJ_MIA,2024,14,REG,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,6.5,45.0,7,10,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,2024_14,2024_14_MIA,2024_14_NYJ,202412080mia,https://www.pro-football-reference.com/boxscores/202412080mia.htm
2024_14_ATL_MIN,2024,14,REG,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,6.0,46.5,7,7,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,2024_14,2024_14_MIN,2024_14_ATL,202412080min,https://www.pro-football-reference.com/boxscores/202412080min.htm
2024_14_NO_NYG,2024,14,REG,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,-5.5,41.0,7,10,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,2024_14,2024_14_NYG,2024_14_NO,202412080nyg,https://www.pro-football-reference.com/boxscores/202412080nyg.htm
2024_14_CAR_PHI,2024,14,REG,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,14.0,44.5,7,7,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,2024_14,2024_14_PHI,2024_14_CAR,202412080phi,https://www.pro-football-reference.com/boxscores/202412080phi.htm
2024_14_CLE_PIT,2024,14,REG,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,6.0,43.0,6,7,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,2024_14,2024_14_PIT,2024_14_CLE,202412080pit,https://www.pro-football-reference.com/boxscores/202412080pit.htm
2024_14_LVR_TB,2024,14,REG,2024-12-08,Sunday,13:00,LVR,13.0,TB,28.0,Home,15.0,41.0,0.0,7.0,47.0,9,7,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,2024_14,2024_14_TB,2024_14_LVR,202412080tam,https://www.pro-football-reference.com/boxscores/202412080tam.htm
2024_14_JAX_TEN,2024,14,REG,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,3.0,40.0,7,7,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,2024_14,2024_14_TEN,2024_14_JAX,202412080oti,https://www.pro-football-reference.com/boxscores/202412080oti.htm
2024_14_SEA_ARI,2024,14,REG,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,3.0,45.5,7,7,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,2024_14,2024_14_ARI,2024_14_SEA,202412080crd,https://www.pro-football-reference.com/boxscores/202412080crd.htm
2024_14_BUF_LAR,2024,14,REG,2024-12-08,Sunday,16:25,BUF,42.0,LAR,44.0,Home,2.0,86.0,0.0,-3.5,49.5,7,7,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,2024_14,2024_14_LAR,2024_14_BUF,202412080ram,https://www.pro-football-reference.com/boxscores/202412080ram.htm
2024_14_CHI_SF,2024,14,REG,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,3.0,43.5,10,7,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,2024_14,2024_14_SF,2024_14_CHI,202412080sfo,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
2024_14_LAC_KC,2024,14,REG,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,5.0,43.5,7,9,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,2024_14,2024_14_KC,2024_14_LAC,202412080kan,https://www.pro-football-reference.com/boxscores/202412080kan.htm
2024_14_CIN_DAL,2024,14,REG,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,-5.0,51.0,8,11,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,2024_14,2024_14_DAL,2024_14_CIN,202412090dal,https://www.pro-football-reference.com/boxscores/202412090dal.htm
2024_15_LAR_SF,2024,15,REG,2024-12-12,Thursday,20:15,LAR,12.0,SF,6.0,Home,-6.0,18.0,0.0,3.0,48.5,4,4,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,2024_15,2024_15_SF,2024_15_LAR,202412120sfo,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
2024_15_DAL_CAR,2024,15,REG,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2.5,42.0,6,7,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,2024_15,2024_15_CAR,2024_15_DAL,202412150car,https://www.pro-football-reference.com/boxscores/202412150car.htm
2024_15_KC_CLE,2024,15,REG,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,-4.5,41.5,7,7,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,2024_15,2024_15_CLE,2024_15_KC,202412150cle,https://www.pro-football-reference.com/boxscores/202412150cle.htm
2024_15_MIA_HOU,2024,15,REG,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2.5,46.5,7,14,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,2024_15,2024_15_HOU,2024_15_MIA,202412150htx,https://www.pro-football-reference.com/boxscores/202412150htx.htm
2024_15_NYJ_JAX,2024,15,REG,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,-3.5,41.5,7,7,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,2024_15,2024_15_JAX,2024_15_NYJ,202412150jax,https://www.pro-football-reference.com/boxscores/202412150jax.htm
2024_15_WAS_NO,2024,15,REG,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,-7.5,44.5,14,7,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,2024_15,2024_15_NO,2024_15_WAS,202412150nor,https://www.pro-football-reference.com/boxscores/202412150nor.htm
2024_15_BAL_NYG,2024,15,REG,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,-16.5,43.5,14,7,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,2024_15,2024_15_NYG,2024_15_BAL,202412150nyg,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
2024_15_CIN_TEN,2024,15,REG,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,-6.0,46.5,6,7,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,2024_15,2024_15_TEN,2024_15_CIN,202412150oti,https://www.pro-football-reference.com/boxscores/202412150oti.htm
2024_15_NE_ARI,2024,15,REG,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,6.0,46.5,14,7,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,2024_15,2024_15_ARI,2024_15_NE,202412150crd,https://www.pro-football-reference.com/boxscores/202412150crd.htm
2024_15_IND_DEN,2024,15,REG,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,4.5,43.5,14,13,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,2024_15,2024_15_DEN,2024_15_IND,202412150den,https://www.pro-football-reference.com/boxscores/202412150den.htm
2024_15_BUF_DET,2024,15,REG,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2.5,55.5,7,10,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,2024_15,2024_15_DET,2024_15_BUF,202412150det,https://www.pro-football-reference.com/boxscores/202412150det.htm
2024_15_TB_LAC,2024,15,REG,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,3.0,46.0,7,7,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,2024_15,2024_15_LAC,2024_15_TB,202412150sdg,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
2024_15_PIT_PHI,2024,15,REG,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,5.5,43.0,7,7,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,2024_15,2024_15_PHI,2024_15_PIT,202412150phi,https://www.pro-football-reference.com/boxscores/202412150phi.htm
2024_15_GB_SEA,2024,15,REG,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,-3.0,48.0,10,7,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,2024_15,2024_15_SEA,2024_15_GB,202412150sea,https://www.pro-football-reference.com/boxscores/202412150sea.htm
2024_15_CHI_MIN,2024,15,REG,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,7.0,43.5,8,8,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,2024_15,2024_15_MIN,2024_15_CHI,202412160min,https://www.pro-football-reference.com/boxscores/202412160min.htm
2024_15_ATL_LVR,2024,15,REG,2024-12-16,Monday,20:30,ATL,15.0,LVR,9.0,Home,-6.0,24.0,0.0,-6.5,44.5,8,8,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,2024_15,2024_15_LVR,2024_15_ATL,202412160rai,https://www.pro-football-reference.com/boxscores/202412160rai.htm
2024_16_DEN_LAC,2024,16,REG,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,3.0,41.5,4,4,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,2024_16,2024_16_LAC,2024_16_DEN,202412190sdg,https://www.pro-football-reference.com/boxscores/202412190sdg.htm
2024_16_HOU_KC,2024,16,REG,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,3.5,42.5,6,6,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,2024_16,2024_16_KC,2024_16_HOU,202412210kan,https://www.pro-football-reference.com/boxscores/202412210kan.htm
2024_16_PIT_BAL,2024,16,REG,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,7.0,44.5,6,6,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2024_16,2024_16_BAL,2024_16_PIT,202412210rav,https://www.pro-football-reference.com/boxscores/202412210rav.htm
2024_16_NYG_ATL,2024,16,REG,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,9.5,42.5,7,6,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,2024_16,2024_16_ATL,2024_16_NYG,202412220atl,https://www.pro-football-reference.com/boxscores/202412220atl.htm
2024_16_ARI_CAR,2024,16,REG,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,-5.5,47.0,7,7,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,2024_16,2024_16_CAR,2024_16_ARI,202412220car,https://www.pro-football-reference.com/boxscores/202412220car.htm
2024_16_DET_CHI,2024,16,REG,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,-7.0,47.5,7,6,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,2024_16,2024_16_CHI,2024_16_DET,202412220chi,https://www.pro-football-reference.com/boxscores/202412220chi.htm
2024_16_CLE_CIN,2024,16,REG,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,10.0,46.5,7,7,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,2024_16,2024_16_CIN,2024_16_CLE,202412220cin,https://www.pro-football-reference.com/boxscores/202412220cin.htm
