Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,receiving,Jordan Todman,JAX,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.7%,0.0,0.0,,.0%
2014,receiving,Trey Watts,STL,,,,12,0,,,,,1,0,,,,,,,,2.0,2.0,100.00%,4.3%,1.0,1.0,100.00%,3.4%
2014,receiving,Eric Weems,ATL,,,,8,2,,,,,8,2,,,,,,,,2.0,2.0,100.00%,3.3%,2.0,2.0,100.00%,5.6%
2014,receiving,Kerwynn Williams,ARI,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,9.5%
2014,receiving,Albert Wilson,KC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,2.0,0.0,0.00%,8.3%
2014,receiving,Danny Woodhead,SDG,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,2.8%,2.0,1.0,50.00%,4.7%
2014,receiving,Ray Agnew,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
2014,receiving,Antonio Andrews,TEN,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2014,receiving,Dri Archer,PIT,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2014,receiving,Gary Barnidge,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,5.0%
2014,receiving,Jackie Battle,TEN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Eben Britton,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.1%
2014,receiving,Kevin Brock,CIN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Ronnie Brown,SDG,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2014,receiving,Ryan Broyles,DET,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Andre Caldwell,DEN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2014,receiving,James Casey,PHI,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Anthony Castonzo,IND,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2014,receiving,Derrick Coleman,SEA,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Jed Collins,DET,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.7%
2014,receiving,John Conner,NYJ,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2014,receiving,Andy Dalton,CIN,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Orleans Darkwa,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2014,receiving,Vernon Davis,SF,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,4.8%
2014,receiving,Maurice Jones-Drew,LVR,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Rhett Ellison,MIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,2.5%,1.0,1.0,100.00%,5.6%
2014,receiving,Jerome Felton,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.6%
2014,receiving,C.J. Fiedorowicz,HOU,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2014,receiving,Chris Givens,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Marquise Goodwin,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,4.5%
2014,receiving,T.J. Graham,NYJ,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,MarQueis Gray,BUF,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Shonn Greene,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Virgil Green,DEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.9%
2014,receiving,Derek Hagan,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Dwayne Harris,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Junior Hemingway,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Robert Herron,TB,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2014,receiving,Peyton Hillis,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,1.9%
2014,receiving,Shaun Hill,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Santonio Holmes,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Gator Hoskins,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,0.0,0.0,,.0%
2014,receiving,Josh Huff,PHI,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Steven Jackson,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2014,receiving,Nic Jacobs,JAX,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,6.7%
2014,receiving,Charles Johnson,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.6%
2014,receiving,Jorvorskie Lane,TB,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2014,receiving,Brian Leonhardt,LVR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,3.8%
2014,receiving,Brandon Lloyd,SF,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Doug Martin,TB,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Keshawn Martin,HOU,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Ryan Mathews,SDG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2014,receiving,Vance McDonald,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,4.8%
2014,receiving,Jerick McKinnon,MIN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,Christine Michael,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Knowshon Moreno,MIA,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2014,receiving,Alfred Morris,WAS,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Santana Moss,WAS,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Latavius Murray,LVR,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Kevin Ogletree,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,0.0,0.0,,.0%
2014,receiving,Chris Owusu,TB,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2014,receiving,Bear Pascoe,ATL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,2.8%
2014,receiving,Donald Penn,LVR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,3.8%
2014,receiving,Julius Peppers,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,1.7%
2014,receiving,Adrian Peterson,MIN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,John Phillips,SDG,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2014,receiving,Chris Polk,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.6%
2014,receiving,Jay Prosch,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Darrin Reaves,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2014,receiving,Silas Redd,WAS,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2014,receiving,Adrien Robinson,NYG,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,1.9%
2014,receiving,Khiry Robinson,NO,,,,17,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Greg Salas,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Bishop Sankey,TEN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Dane Sanzenbacher,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2014,receiving,Antone Smith,ATL,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,2.8%
2014,receiving,Brad Smith,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.6%
2014,receiving,Geno Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.7%
2014,receiving,Lee Smith,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,4.5%
2014,receiving,James Starks,GB,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,1.7%
2014,receiving,Jonathan Stewart,CAR,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,5.0%
2014,receiving,Devin Street,DAL,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2014,receiving,Rod Streater,LVR,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Zach Sudfeld,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.7%
2014,receiving,Frank Summers,BUF,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Will Ta'ufo'ou,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2014,receiving,Adam Thielen,MIN,,,,13,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2014,receiving,Chris Thompson,WAS,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,5.0%
2014,receiving,Jordan Thompson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2014,receiving,Mike Tolbert,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2014,receiving,Fitzgerald Toussaint,BAL,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2014,receiving,Brian Tyms,NE,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.4%
2016,passing,Aaron Rodgers,GB,64.0,105.0,60.95,382,31,0.0,34.0,49.0,69.39,141,25,0.0,,,,,,,,,,,,,,
2016,passing,Drew Brees,NO,74.0,107.0,69.16,423,26,3.0,40.0,62.0,64.52,185,22,1.0,,,,,,,,,,,,,,
2016,passing,Matt Ryan,ATL,62.0,94.0,65.96,374,23,1.0,31.0,51.0,60.78,130,19,0.0,,,,,,,,,,,,,,
2016,passing,Philip Rivers,SDG,45.0,96.0,46.88,333,22,2.0,21.0,39.0,53.85,91,15,1.0,,,,,,,,,,,,,,
2016,passing,Tom Brady,NE,43.0,62.0,69.35,287,20,1.0,20.0,32.0,62.5,76,13,1.0,,,,,,,,,,,,,,
2016,passing,Andrew Luck,IND,44.0,66.0,66.67,258,20,0.0,28.0,40.0,70.0,115,15,0.0,,,,,,,,,,,,,,
2016,passing,Jameis Winston,TB,32.0,65.0,49.23,239,19,0.0,17.0,27.0,62.96,88,14,0.0,,,,,,,,,,,,,,
2016,passing,Carson Palmer,ARI,42.0,80.0,52.5,310,19,1.0,19.0,41.0,46.34,90,18,1.0,,,,,,,,,,,,,,
2016,passing,Derek Carr,LVR,44.0,90.0,48.89,306,19,1.0,19.0,45.0,42.22,80,14,0.0,,,,,,,,,,,,,,
2016,passing,Blake Bortles,JAX,38.0,67.0,56.72,228,18,2.0,16.0,26.0,61.54,69,11,1.0,,,,,,,,,,,,,,
2016,passing,Marcus Mariota,TEN,34.0,54.0,62.96,251,18,0.0,18.0,26.0,69.23,95,15,0.0,,,,,,,,,,,,,,
2016,passing,Eli Manning,NYG,35.0,61.0,57.38,257,17,2.0,14.0,27.0,51.85,78,12,1.0,,,,,,,,,,,,,,
2016,passing,Matthew Stafford,DET,51.0,85.0,60.0,315,17,3.0,21.0,37.0,56.76,67,12,1.0,,,,,,,,,,,,,,
2016,passing,Russell Wilson,SEA,30.0,69.0,43.48,243,15,0.0,11.0,30.0,36.67,47,9,0.0,,,,,,,,,,,,,,
2016,passing,Joe Flacco,BAL,44.0,72.0,61.11,284,14,3.0,14.0,28.0,50.0,75,9,1.0,,,,,,,,,,,,,,
2016,passing,Sam Bradford,MIN,50.0,74.0,67.57,309,14,1.0,18.0,32.0,56.25,69,10,1.0,,,,,,,,,,,,,,
2016,passing,Dak Prescott,DAL,29.0,49.0,59.18,224,14,1.0,13.0,27.0,48.15,53,10,1.0,,,,,,,,,,,,,,
2016,passing,Kirk Cousins,WAS,38.0,80.0,47.5,264,14,2.0,15.0,40.0,37.5,61,8,2.0,,,,,,,,,,,,,,
2016,passing,Andy Dalton,CIN,37.0,67.0,55.22,267,13,0.0,15.0,33.0,45.45,63,9,0.0,,,,,,,,,,,,,,
2016,passing,Ben Roethlisberger,PIT,30.0,57.0,52.63,179,13,2.0,14.0,29.0,48.28,64,12,1.0,,,,,,,,,,,,,,
2016,passing,Colin Kaepernick,SF,19.0,32.0,59.38,185,13,0.0,7.0,13.0,53.85,40,6,0.0,,,,,,,,,,,,,,
2016,passing,Carson Wentz,PHI,42.0,86.0,48.84,246,12,1.0,13.0,25.0,52.0,44,9,1.0,,,,,,,,,,,,,,
2016,passing,Cam Newton,CAR,22.0,57.0,38.6,192,11,2.0,9.0,18.0,50.0,45,8,2.0,,,,,,,,,,,,,,
2016,passing,Tyrod Taylor,BUF,30.0,50.0,60.0,240,11,0.0,9.0,22.0,40.91,50,7,0.0,,,,,,,,,,,,,,
2016,passing,Ryan Tannehill,MIA,30.0,44.0,68.18,224,11,0.0,10.0,18.0,55.56,71,7,0.0,,,,,,,,,,,,,,
2016,passing,Alex Smith,KC,29.0,63.0,46.03,167,11,3.0,14.0,27.0,51.85,47,8,2.0,,,,,,,,,,,,,,
2016,passing,Brock Osweiler,HOU,28.0,57.0,49.12,184,11,1.0,14.0,29.0,48.28,53,8,1.0,,,,,,,,,,,,,,
2016,passing,Trevor Siemian,DEN,28.0,55.0,50.91,164,10,1.0,16.0,34.0,47.06,61,8,0.0,,,,,,,,,,,,,,
2016,passing,Ryan Fitzpatrick,NYJ,28.0,63.0,44.44,176,10,6.0,10.0,27.0,37.04,33,5,2.0,,,,,,,,,,,,,,
2016,passing,Matt Barkley,CHI,13.0,30.0,43.33,98,6,3.0,7.0,19.0,36.84,49,6,1.0,,,,,,,,,,,,,,
2016,passing,Cody Kessler,CLE,9.0,16.0,56.25,68,5,0.0,3.0,5.0,60.0,21,3,0.0,,,,,,,,,,,,,,
2016,passing,Brian Hoyer,CHI,14.0,29.0,48.28,92,5,0.0,5.0,10.0,50.0,18,4,0.0,,,,,,,,,,,,,,
2016,passing,Case Keenum,LAR,16.0,37.0,43.24,102,5,1.0,8.0,16.0,50.0,38,4,0.0,,,,,,,,,,,,,,
2016,passing,Josh McCown,CLE,10.0,18.0,55.56,78,4,0.0,3.0,7.0,42.86,2,2,0.0,,,,,,,,,,,,,,
2016,passing,Matt Moore,MIA,7.0,7.0,100.0,19,4,0.0,5.0,5.0,100.0,12,4,0.0,,,,,,,,,,,,,,
2016,passing,Jared Goff,LAR,7.0,16.0,43.75,45,4,1.0,3.0,7.0,42.86,9,3,0.0,,,,,,,,,,,,,,
2016,passing,Jay Cutler,CHI,8.0,13.0,61.54,68,3,0.0,2.0,4.0,50.0,11,0,0.0,,,,,,,,,,,,,,
2016,passing,Landry Jones,PIT,5.0,9.0,55.56,43,3,1.0,1.0,1.0,100.0,2,0,0.0,,,,,,,,,,,,,,
2016,passing,Derek Anderson,CAR,5.0,9.0,55.56,37,2,1.0,0.0,3.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2016,passing,Matt Cassel,TEN,8.0,15.0,53.33,42,2,0.0,2.0,4.0,50.0,5,1,0.0,,,,,,,,,,,,,,
2016,passing,Paxton Lynch,DEN,6.0,9.0,66.67,39,2,0.0,2.0,3.0,66.67,8,2,0.0,,,,,,,,,,,,,,
2016,passing,Robert Griffin,CLE,9.0,20.0,45.0,26,2,1.0,4.0,8.0,50.0,-7,1,0.0,,,,,,,,,,,,,,
2016,passing,Blaine Gabbert,SF,8.0,16.0,50.0,48,2,0.0,5.0,6.0,83.33,30,2,0.0,,,,,,,,,,,,,,
2016,passing,Jimmy Garoppolo,NE,3.0,4.0,75.0,30,2,0.0,1.0,2.0,50.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,Doug Baldwin,SEA,1.0,1.0,100.0,15,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Trevone Boykin,SEA,3.0,5.0,60.0,27,1,0.0,1.0,3.0,33.33,5,0,0.0,,,,,,,,,,,,,,
2016,passing,Mike Glennon,TB,3.0,3.0,100.0,17,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Scott Tolzien,IND,2.0,5.0,40.0,17,1,0.0,1.0,3.0,33.33,5,1,0.0,,,,,,,,,,,,,,
2016,passing,Nick Foles,KC,8.0,14.0,57.14,50,1,0.0,1.0,5.0,20.0,3,0,0.0,,,,,,,,,,,,,,
2016,passing,Charlie Whitehurst,CLE,1.0,1.0,100.0,17,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Tony Romo,DAL,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2016,passing,Dontari Poe,KC,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Bryce Petty,NYJ,5.0,8.0,62.5,15,1,0.0,1.0,3.0,33.33,-2,1,0.0,,,,,,,,,,,,,,
2016,passing,Dez Bryant,DAL,1.0,1.0,100.0,10,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,DeMarco Murray,TEN,1.0,1.0,100.0,10,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,Cameron Meredith,CHI,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Mark Sanchez,DAL,1.0,2.0,50.0,8,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Tom Savage,HOU,4.0,10.0,40.0,26,0,0.0,0.0,6.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Jacoby Brissett,NE,2.0,6.0,33.33,10,0,0.0,1.0,4.0,25.0,3,0,0.0,,,,,,,,,,,,,,
2016,passing,Terrelle Pryor,CLE,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Kevin Hogan,CLE,1.0,1.0,100.0,1,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Drew Stanton,ARI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Justin Tucker,BAL,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,EJ Manuel,BUF,0.0,3.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Jeremy Maclin,KC,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,rushing,LeGarrette Blount,NE,,68.0,,174,16,,,42.0,,67,15,,69.4%,66.7%,24.0,18.0,12.0,75.0%,,,,,,,,
2016,rushing,David Johnson,ARI,,53.0,,121,14,,,35.0,,65,13,,73.6%,79.5%,22.0,30.0,12.0,81.5%,,,,,,,,
2016,rushing,Devonta Freeman,ATL,,50.0,,129,9,,,30.0,,50,8,,59.5%,61.2%,16.0,3.0,5.0,84.2%,,,,,,,,
2016,rushing,Melvin Gordon,SDG,,50.0,,93,10,,,29.0,,37,10,,72.5%,80.6%,17.0,9.0,9.0,85.0%,,,,,,,,
2016,rushing,Jeremy Hill,CIN,,44.0,,118,8,,,25.0,,48,7,,57.1%,56.8%,15.0,16.0,6.0,62.5%,,,,,,,,
2016,rushing,DeMarco Murray,TEN,,40.0,,88,8,,,29.0,,39,7,,56.3%,67.4%,12.0,5.0,6.0,75.0%,,,,,,,,
2016,rushing,Jonathan Stewart,CAR,,40.0,,94,9,,,22.0,,39,9,,54.1%,55.0%,16.0,15.0,9.0,66.7%,,,,,,,,
2016,rushing,Ezekiel Elliott,DAL,,39.0,,143,11,,,24.0,,64,9,,63.9%,61.5%,11.0,11.0,6.0,64.7%,,,,,,,,
2016,rushing,LeSean McCoy,BUF,,38.0,,139,11,,,25.0,,61,8,,45.2%,42.4%,9.0,13.0,4.0,31.0%,,,,,,,,
2016,rushing,Latavius Murray,LVR,,38.0,,100,11,,,26.0,,48,11,,66.7%,78.8%,16.0,16.0,9.0,76.2%,,,,,,,,
2016,rushing,Matt Asiata,MIN,,36.0,,71,6,,,29.0,,45,6,,55.4%,65.9%,17.0,13.0,5.0,81.0%,,,,,,,,
2016,rushing,Mark Ingram,NO,,36.0,,135,5,,,22.0,,76,4,,41.9%,42.3%,7.0,8.0,2.0,29.2%,,,,,,,,
2016,rushing,Ryan Mathews,PHI,,35.0,,92,8,,,25.0,,55,8,,45.5%,53.2%,16.0,16.0,6.0,64.0%,,,,,,,,
2016,rushing,Todd Gurley,LAR,,33.0,,69,5,,,20.0,,18,5,,76.7%,76.9%,10.0,4.0,5.0,71.4%,,,,,,,,
2016,rushing,Robert Kelley,WAS,,32.0,,77,5,,,17.0,,36,5,,51.6%,51.5%,7.0,9.0,3.0,46.7%,,,,,,,,
2016,rushing,Jay Ajayi,MIA,,31.0,,73,6,,,17.0,,31,5,,56.4%,53.1%,7.0,13.0,5.0,43.8%,,,,,,,,
2016,rushing,Matt Forte,NYJ,,31.0,,101,6,,,16.0,,26,5,,51.7%,50.0%,10.0,10.0,5.0,71.4%,,,,,,,,
2016,rushing,Jordan Howard,CHI,,31.0,,87,6,,,16.0,,26,6,,68.9%,61.5%,8.0,8.0,4.0,61.5%,,,,,,,,
2016,rushing,Carlos Hyde,SF,,31.0,,106,6,,,14.0,,34,5,,50.0%,42.4%,6.0,1.0,3.0,33.3%,,,,,,,,
2016,rushing,Lamar Miller,HOU,,31.0,,59,4,,,15.0,,16,4,,50.8%,46.9%,8.0,8.0,4.0,53.3%,,,,,,,,
2016,rushing,Le'Veon Bell,PIT,,30.0,,105,7,,,14.0,,46,7,,65.2%,63.6%,5.0,5.0,3.0,55.6%,,,,,,,,
2016,rushing,Frank Gore,IND,,29.0,,77,4,,,19.0,,46,4,,44.6%,51.4%,10.0,8.0,2.0,62.5%,,,,,,,,
2016,rushing,Isaiah Crowell,CLE,,28.0,,46,6,,,18.0,,35,6,,60.9%,62.1%,9.0,12.0,5.0,69.2%,,,,,,,,
2016,rushing,Terrance West,BAL,,28.0,,73,5,,,10.0,,20,4,,65.1%,55.6%,7.0,7.0,3.0,63.6%,,,,,,,,
2016,rushing,Spencer Ware,KC,,27.0,,57,3,,,20.0,,40,3,,40.9%,43.5%,9.0,0.0,2.0,47.4%,,,,,,,,
2016,rushing,Tim Hightower,NO,,26.0,,53,4,,,16.0,,23,4,,30.2%,30.8%,10.0,11.0,4.0,41.7%,,,,,,,,
2016,rushing,Devontae Booker,DEN,,25.0,,53,4,,,13.0,,21,3,,39.1%,39.4%,5.0,3.0,2.0,27.8%,,,,,,,,
