Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2023,receiving,Andrew Ogletree,IND,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,8.0%
2023,receiving,Cordarrelle Patterson,ATL,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.7%,1.0,1.0,100.00%,3.6%
2023,receiving,Samaje Perine,DEN,,,,12,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,2.9%
2023,receiving,Wan'Dale Robinson,NYG,,,,11,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,6.1%,1.0,1.0,100.00%,8.3%
2023,receiving,Miles Sanders,CAR,,,,4,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.6%,0.0,0.0,,.0%
2023,receiving,Khalil Shakir,BUF,,,,12,1,,,,,1,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.7%
2023,receiving,Trent Sherfield,BUF,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,1.0,100.00%,3.7%
2023,receiving,Ben Sims,GB,,,,7,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.2%,1.0,1.0,100.00%,2.7%
2023,receiving,Stone Smartt,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,4.5%
2023,receiving,JuJu Smith-Schuster,NE,,,,14,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,5.6%,1.0,1.0,100.00%,7.7%
2023,receiving,Jack Stoll,PHI,,,,14,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,0.0,0.0,,.0%
2023,receiving,Geoff Swaim,ARI,,,,18,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.4%,0.0,0.0,,.0%
2023,receiving,Robert Tonyan,CHI,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2023,receiving,Samori Toure,GB,,,,-6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,0.0,0.0,,.0%
2023,receiving,Mitchell Wilcox,CIN,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.7%
2023,receiving,Jameson Williams,DET,,,,21,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.1%,0.0,0.0,,.0%
2023,receiving,Mike Williams,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,4.5%
2023,receiving,Blake Bell,KC,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.1%
2023,receiving,Braxton Berrios,MIA,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Khari Blasingame,CHI,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2023,receiving,Kayshon Boutte,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Chase Brown,CIN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Treylon Burks,TEN,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2023,receiving,Michael Burton,DEN,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2023,receiving,Grant Calcaterra,PHI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2023,receiving,DeAndre Carter,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2023,receiving,Zach Charbonnet,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Chase Claypool,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2023,receiving,Chris Conley,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.8%
2023,receiving,Elijah Cooks,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Britain Covey,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2023,receiving,Jamison Crowder,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Derius Davis,LAC,,,,-3,0,,,,,-3,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2023,receiving,Emari Demercado,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.8%
2023,receiving,AJ Dillon,GB,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2023,receiving,J.K. Dobbins,BAL,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2023,receiving,Payne Durham,TB,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2023,receiving,Devin Duvernay,BAL,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Ross Dwelley,SF,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Luke Farrell,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2023,receiving,Simi Fehoko,LAC,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2023,receiving,Kevin Harris,NE,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Justice Hill,BAL,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Julian Hill,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.3%
2023,receiving,Brycen Hopkins,LAR,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Sam Howell,WAS,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.9%
2023,receiving,Chuba Hubbard,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Kareem Hunt,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Xavier Hutchinson,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.8%
2023,receiving,Richie James,KC,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2023,receiving,Van Jefferson,ATL,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2023,receiving,Tyler Johnson,LAR,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.4%
2023,receiving,Tony Jones,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.0%
2023,receiving,Joshua Kelley,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Will Mallory,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2023,receiving,Chris Manhertz,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Ray-Ray McCloud,SF,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Sean McKeon,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.0%
2023,receiving,Jordan Mims,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.0%
2023,receiving,Marvin Mims,DEN,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2023,receiving,Elijah Mitchell,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.8%
2023,receiving,Keaton Mitchell,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Ty Montgomery,NE,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Chris Moore,TEN,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2023,receiving,Donovan Peoples-Jones,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.9%
2023,receiving,Kyle Philips,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,4.3%
2023,receiving,Dameon Pierce,HOU,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Kevin Rader,TEN,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2023,receiving,Jalen Reagor,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,7.7%
2023,receiving,Justyn Ross,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.1%
2023,receiving,Jeffery Simmons,TEN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.3%
2023,receiving,Ben Skowronek,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.4%
2023,receiving,Keith Smith,ATL,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.6%
2023,receiving,Willie Snead,SF,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Isaiah Spiller,LAC,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Ian Thomas,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,4.5%
2023,receiving,Ke'Shawn Vaughn,TB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2023,receiving,Darnell Washington,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,5.6%
2023,receiving,Zamir White,LVR,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2023,receiving,Jamaal Williams,NO,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Trayveon Williams,CIN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Jeff Wilson,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.3%
2023,receiving,Charlie Woerner,SF,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Brock Wright,DET,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2022,passing,Patrick Mahomes,KC,73.0,123.0,59.35,433,34,3.0,44.0,73.0,60.27,184,29,3.0,,,,,,,,,,,,,,
2022,passing,Josh Allen,BUF,45.0,84.0,53.57,353,24,5.0,18.0,40.0,45.0,80,14,3.0,,,,,,,,,,,,,,
2022,passing,Joe Burrow,CIN,54.0,92.0,58.7,382,24,1.0,17.0,38.0,44.74,79,14,0.0,,,,,,,,,,,,,,
2022,passing,Kirk Cousins,MIN,60.0,99.0,60.61,387,23,2.0,28.0,53.0,52.83,104,16,1.0,,,,,,,,,,,,,,
2022,passing,Jared Goff,DET,54.0,91.0,59.34,336,22,1.0,26.0,44.0,59.09,99,20,0.0,,,,,,,,,,,,,,
2022,passing,Tom Brady,TB,57.0,97.0,58.76,330,20,0.0,25.0,50.0,50.0,109,18,0.0,,,,,,,,,,,,,,
2022,passing,Justin Herbert,LAC,57.0,98.0,58.16,307,20,1.0,27.0,49.0,55.1,48,12,1.0,,,,,,,,,,,,,,
2022,passing,Trevor Lawrence,JAX,41.0,82.0,50.0,277,19,3.0,20.0,36.0,55.56,103,15,2.0,,,,,,,,,,,,,,
2022,passing,Aaron Rodgers,GB,45.0,75.0,60.0,271,17,2.0,18.0,34.0,52.94,68,11,2.0,,,,,,,,,,,,,,
2022,passing,Geno Smith,SEA,37.0,70.0,52.86,260,17,0.0,14.0,28.0,50.0,67,10,0.0,,,,,,,,,,,,,,
2022,passing,Dak Prescott,DAL,32.0,49.0,65.31,217,16,1.0,17.0,27.0,62.96,82,11,0.0,,,,,,,,,,,,,,
2022,passing,Tua Tagovailoa,MIA,29.0,46.0,63.04,199,15,0.0,12.0,24.0,50.0,64,9,0.0,,,,,,,,,,,,,,
2022,passing,Davis Mills,HOU,25.0,54.0,46.3,193,14,1.0,9.0,19.0,47.37,41,6,1.0,,,,,,,,,,,,,,
2022,passing,Lamar Jackson,BAL,26.0,56.0,46.43,197,13,1.0,11.0,23.0,47.83,51,7,1.0,,,,,,,,,,,,,,
2022,passing,Daniel Jones,NYG,26.0,41.0,63.41,182,12,1.0,15.0,22.0,68.18,79,11,1.0,,,,,,,,,,,,,,
2022,passing,Jimmy Garoppolo,SF,26.0,43.0,60.47,183,12,1.0,13.0,21.0,61.9,64,8,1.0,,,,,,,,,,,,,,
2022,passing,Justin Fields,CHI,22.0,32.0,68.75,167,12,1.0,8.0,13.0,61.54,51,6,1.0,,,,,,,,,,,,,,
2022,passing,Matt Ryan,IND,27.0,52.0,51.92,202,12,0.0,10.0,27.0,37.04,52,7,0.0,,,,,,,,,,,,,,
2022,passing,Marcus Mariota,ATL,21.0,35.0,60.0,117,11,1.0,11.0,20.0,55.0,44,8,1.0,,,,,,,,,,,,,,
2022,passing,Jacoby Brissett,CLE,22.0,46.0,47.83,127,11,1.0,9.0,19.0,47.37,41,7,1.0,,,,,,,,,,,,,,
2022,passing,Derek Carr,LVR,24.0,57.0,42.11,170,11,2.0,10.0,30.0,33.33,46,8,2.0,,,,,,,,,,,,,,
2022,passing,Andy Dalton,NO,31.0,47.0,65.96,250,11,1.0,11.0,16.0,68.75,48,5,1.0,,,,,,,,,,,,,,
2022,passing,Ryan Tannehill,TEN,29.0,50.0,58.0,213,10,0.0,14.0,22.0,63.64,79,7,0.0,,,,,,,,,,,,,,
2022,passing,Kyler Murray,ARI,23.0,44.0,52.27,113,9,0.0,10.0,25.0,40.0,56,9,0.0,,,,,,,,,,,,,,
2022,passing,Taylor Heinicke,WAS,16.0,33.0,48.48,145,9,0.0,8.0,21.0,38.1,42,5,0.0,,,,,,,,,,,,,,
2022,passing,Jalen Hurts,PHI,24.0,48.0,50.0,162,9,1.0,8.0,22.0,36.36,45,6,1.0,,,,,,,,,,,,,,
2022,passing,Mac Jones,NE,23.0,39.0,58.97,123,8,1.0,14.0,27.0,51.85,53,8,1.0,,,,,,,,,,,,,,
2022,passing,Matthew Stafford,LAR,19.0,40.0,47.5,121,7,0.0,12.0,28.0,42.86,44,6,0.0,,,,,,,,,,,,,,
2022,passing,Russell Wilson,DEN,22.0,45.0,48.89,137,7,1.0,10.0,23.0,43.48,48,5,0.0,,,,,,,,,,,,,,
2022,passing,Sam Darnold,CAR,11.0,21.0,52.38,84,6,0.0,4.0,11.0,36.36,15,3,0.0,,,,,,,,,,,,,,
2022,passing,Baker Mayfield,2TM,17.0,31.0,54.84,92,6,0.0,9.0,15.0,60.0,40,4,0.0,,,,,,,,,,,,,,
2022,passing,Brock Purdy,SF,13.0,17.0,76.47,66,6,1.0,6.0,8.0,75.0,15,6,0.0,,,,,,,,,,,,,,
2022,passing,Zach Wilson,NYJ,8.0,17.0,47.06,58,5,0.0,5.0,8.0,62.5,30,5,0.0,,,,,,,,,,,,,,
2022,passing,Deshaun Watson,CLE,11.0,28.0,39.29,77,5,1.0,5.0,13.0,38.46,23,3,0.0,,,,,,,,,,,,,,
2022,passing,Carson Wentz,WAS,14.0,25.0,56.0,94,5,1.0,6.0,12.0,50.0,24,4,1.0,,,,,,,,,,,,,,
2022,passing,Kenny Pickett,PIT,18.0,46.0,39.13,120,5,0.0,8.0,21.0,38.1,41,3,0.0,,,,,,,,,,,,,,
2022,passing,Jameis Winston,NO,8.0,14.0,57.14,46,4,0.0,4.0,5.0,80.0,23,4,0.0,,,,,,,,,,,,,,
2022,passing,Joe Flacco,NYJ,10.0,24.0,41.67,46,4,1.0,5.0,12.0,41.67,24,3,0.0,,,,,,,,,,,,,,
2022,passing,Mitchell Trubisky,PIT,8.0,11.0,72.73,50,4,1.0,5.0,7.0,71.43,29,4,0.0,,,,,,,,,,,,,,
2022,passing,Teddy Bridgewater,MIA,7.0,8.0,87.5,56,4,0.0,4.0,5.0,80.0,16,4,0.0,,,,,,,,,,,,,,
2022,passing,Cooper Rush,DAL,9.0,18.0,50.0,58,4,0.0,5.0,8.0,62.5,30,4,0.0,,,,,,,,,,,,,,
2022,passing,Sam Ehlinger,IND,7.0,13.0,53.85,25,3,1.0,5.0,8.0,62.5,16,3,0.0,,,,,,,,,,,,,,
2022,passing,Tyler Huntley,BAL,9.0,15.0,60.0,29,2,1.0,3.0,6.0,50.0,10,2,0.0,,,,,,,,,,,,,,
2022,passing,Jarrett Stidham,LVR,8.0,17.0,47.06,47,2,0.0,3.0,7.0,42.86,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Brett Rypien,DEN,3.0,5.0,60.0,10,2,0.0,3.0,5.0,60.0,10,2,0.0,,,,,,,,,,,,,,
2022,passing,Gardner Minshew,PHI,2.0,6.0,33.33,23,2,0.0,1.0,1.0,100.0,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Desmond Ridder,ATL,8.0,17.0,47.06,36,2,0.0,3.0,11.0,27.27,12,2,0.0,,,,,,,,,,,,,,
2022,passing,Trevor Siemian,CHI,2.0,4.0,50.0,7,1,1.0,2.0,4.0,50.0,7,1,1.0,,,,,,,,,,,,,,
2022,passing,Bailey Zappe,NE,4.0,9.0,44.44,21,1,0.0,1.0,3.0,33.33,2,1,0.0,,,,,,,,,,,,,,
2022,passing,John Wolford,LAR,4.0,6.0,66.67,37,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Kyle Allen,HOU,5.0,9.0,55.56,31,1,0.0,1.0,5.0,20.0,6,1,0.0,,,,,,,,,,,,,,
2022,passing,Tyrod Taylor,NYG,1.0,1.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Skylar Thompson,MIA,5.0,9.0,55.56,4,1,0.0,2.0,2.0,100.0,13,1,0.0,,,,,,,,,,,,,,
2022,passing,Mike White,NYJ,10.0,24.0,41.67,40,1,1.0,3.0,9.0,33.33,14,1,0.0,,,,,,,,,,,,,,
2022,passing,Blaine Gabbert,TB,2.0,2.0,100.0,10,1,0.0,2.0,2.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2022,passing,Braxton Berrios,NYJ,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2022,passing,David Blough,ARI,2.0,4.0,50.0,13,1,0.0,1.0,1.0,100.0,4,1,0.0,,,,,,,,,,,,,,
2022,passing,Chase Claypool,PIT,1.0,1.0,100.0,1,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2022,passing,Chase Daniel,LAC,3.0,3.0,100.0,14,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Joshua Dobbs,TEN,2.0,4.0,50.0,11,1,0.0,1.0,2.0,50.0,7,1,0.0,,,,,,,,,,,,,,
2022,passing,Nathan Peterman,CHI,1.0,1.0,100.0,11,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Derrick Henry,TEN,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2022,passing,Sam Howell,WAS,2.0,5.0,40.0,22,1,1.0,1.0,2.0,50.0,6,0,1.0,,,,,,,,,,,,,,
2022,passing,Bryce Perkins,LAR,2.0,5.0,40.0,13,1,0.0,1.0,1.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2022,passing,Nick Mullens,MIN,3.0,3.0,100.0,11,1,0.0,1.0,1.0,100.0,9,1,0.0,,,,,,,,,,,,,,
2022,passing,Colt McCoy,ARI,7.0,12.0,58.33,38,1,0.0,2.0,3.0,66.67,11,1,0.0,,,,,,,,,,,,,,
2022,passing,Braden Mann,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Anthony Brown,BAL,1.0,5.0,20.0,12,0,0.0,0.0,3.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Rex Burkhead,HOU,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Trace McSorley,ARI,0.0,2.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Malik Willis,TEN,1.0,4.0,25.0,10,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,DeeJay Dallas,SEA,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2022,passing,Davis Webb,NYG,1.0,3.0,33.33,12,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Brian Hoyer,NE,1.0,2.0,50.0,-1,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,P.J. Walker,CAR,0.0,2.0,0.0,0,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Jeff Driskel,HOU,2.0,4.0,50.0,1,0,0.0,1.0,2.0,50.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Jacob Eason,CAR,2.0,4.0,50.0,10,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2022,passing,Nick Foles,IND,2.0,3.0,66.67,11,0,0.0,1.0,1.0,100.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Jordan Love,GB,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Najee Harris,PIT,1.0,1.0,100.0,4,0,0.0,1.0,1.0,100.0,4,0,0.0,,,,,,,,,,,,,,
2022,passing,Chris Streveler,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,passing,Trey Lance,SF,1.0,1.0,100.0,5,0,0.0,1.0,1.0,100.0,5,0,0.0,,,,,,,,,,,,,,
2022,passing,Taysom Hill,NO,0.0,2.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2022,rushing,Jamaal Williams,DET,,57.0,,107,16,,,45.0,,70,15,,60.0%,73.8%,28.0,24.0,14.0,84.8%,,,,,,,,
2022,rushing,Kenneth Walker,SEA,,48.0,,151,7,,,16.0,,7,2,,73.8%,76.2%,9.0,-3.0,1.0,100.0%,,,,,,,,
2022,rushing,Austin Ekeler,LAC,,47.0,,165,10,,,24.0,,58,10,,64.4%,63.2%,8.0,9.0,6.0,53.3%,,,,,,,,
2022,rushing,Miles Sanders,PHI,,45.0,,129,10,,,26.0,,63,8,,37.8%,36.1%,11.0,17.0,5.0,26.8%,,,,,,,,
2022,rushing,Jalen Hurts,PHI,,44.0,,122,11,,,26.0,,47,11,,37.0%,36.1%,20.0,12.0,9.0,48.8%,,,,,,,,
2022,rushing,Travis Etienne,JAX,,40.0,,149,4,,,23.0,,44,4,,50.0%,47.9%,10.0,5.0,2.0,43.5%,,,,,,,,
2022,rushing,Josh Jacobs,LVR,,40.0,,110,9,,,23.0,,35,8,,76.9%,85.2%,11.0,8.0,5.0,91.7%,,,,,,,,
2022,rushing,Dalvin Cook,MIN,,39.0,,72,6,,,24.0,,28,6,,60.0%,53.3%,15.0,12.0,5.0,60.0%,,,,,,,,
2022,rushing,Najee Harris,PIT,,39.0,,128,7,,,22.0,,51,6,,52.7%,53.7%,9.0,6.0,3.0,37.5%,,,,,,,,
2022,rushing,Tyler Allgeier,ATL,,38.0,,140,3,,,17.0,,40,3,,34.2%,35.4%,6.0,4.0,1.0,33.3%,,,,,,,,
2022,rushing,Christian McCaffrey,2TM,,38.0,,100,7,,,21.0,,34,5,,,,10.0,5.0,5.0,,,,,,,,,
2022,rushing,Joe Mixon,CIN,,38.0,,98,7,,,29.0,,55,6,,49.4%,58.0%,14.0,10.0,5.0,63.6%,,,,,,,,
2022,rushing,Nick Chubb,CLE,,37.0,,91,9,,,20.0,,34,7,,46.8%,52.6%,12.0,12.0,6.0,63.2%,,,,,,,,
2022,rushing,Derrick Henry,TEN,,36.0,,118,11,,,17.0,,27,10,,75.0%,70.8%,15.0,24.0,10.0,88.2%,,,,,,,,
2022,rushing,Saquon Barkley,NYG,,35.0,,100,8,,,23.0,,53,7,,47.3%,51.1%,14.0,24.0,7.0,58.3%,,,,,,,,
2022,rushing,Ezekiel Elliott,DAL,,35.0,,97,12,,,26.0,,53,11,,50.0%,61.9%,16.0,17.0,9.0,69.6%,,,,,,,,
2022,rushing,Devin Singletary,BUF,,33.0,,83,4,,,17.0,,35,4,,43.4%,43.6%,7.0,1.0,2.0,38.9%,,,,,,,,
2022,rushing,D'Onta Foreman,CAR,,32.0,,105,5,,,16.0,,28,3,,43.8%,48.5%,7.0,8.0,3.0,50.0%,,,,,,,,
2022,rushing,Dameon Pierce,HOU,,32.0,,55,3,,,15.0,,19,3,,54.2%,50.0%,7.0,-2.0,3.0,53.8%,,,,,,,,
