game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2024_02_CHI_HOU,2024.0,19.0,13.0,23.0,23.0,36.0,37.0,235.0,134.0,1.0,0.0,0.0,2.0,3.0,7.0,6.5,3.6,7.08,1.19,63.9,62.2,91.8,46.5,22.0,22.0,75.0,71.0,3.4,3.2,0.0,1.0
2024_02_CIN_KC,2024.0,26.0,25.0,18.0,23.0,25.0,36.0,137.0,246.0,2.0,2.0,2.0,0.0,2.0,3.0,5.5,6.8,3.48,7.94,72.0,63.9,78.2,102.3,32.0,22.0,149.0,74.0,4.7,3.4,0.0,0.0
2024_02_CLE_JAX,2024.0,13.0,18.0,14.0,22.0,30.0,34.0,196.0,172.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5,5.1,6.53,5.06,46.7,64.7,68.2,77.1,21.0,29.0,127.0,125.0,6.0,4.3,1.0,1.0
2024_02_IND_GB,2024.0,16.0,10.0,12.0,17.0,14.0,34.0,122.0,198.0,1.0,1.0,0.0,3.0,0.0,1.0,8.7,5.8,10.14,2.44,85.7,50.0,126.8,41.1,53.0,18.0,261.0,140.0,4.9,7.8,0.0,0.0
2024_02_LAC_CAR,2024.0,3.0,26.0,18.0,14.0,26.0,20.0,69.0,130.0,0.0,2.0,1.0,1.0,2.0,1.0,2.7,6.5,0.92,6.25,69.2,70.0,56.2,100.0,18.0,44.0,90.0,219.0,5.0,5.0,0.0,1.0
2024_02_LAR_ARI,2024.0,41.0,10.0,17.0,19.0,21.0,27.0,258.0,192.0,3.0,0.0,0.0,0.0,1.0,5.0,12.3,7.1,15.14,7.11,81.0,70.4,157.4,90.4,40.0,20.0,231.0,53.0,5.8,2.7,1.0,1.0
2024_02_LVR_BAL,2024.0,23.0,26.0,21.0,30.0,34.0,38.0,232.0,233.0,1.0,1.0,1.0,1.0,2.0,5.0,6.8,6.1,6.09,5.47,61.8,78.9,79.5,90.0,27.0,17.0,151.0,27.0,5.6,1.6,1.0,1.0
2024_02_NO_DAL,2024.0,19.0,44.0,28.0,11.0,42.0,16.0,285.0,242.0,1.0,2.0,2.0,1.0,3.0,1.0,6.8,15.1,5.12,14.81,66.7,68.8,74.0,125.0,21.0,39.0,68.0,190.0,3.2,4.9,0.0,4.0
2024_02_NYG_WAS,2024.0,21.0,18.0,23.0,16.0,29.0,28.0,210.0,175.0,0.0,2.0,0.0,0.0,5.0,1.0,7.2,6.3,7.24,7.68,79.3,57.1,96.8,99.6,35.0,22.0,215.0,129.0,6.1,5.9,0.0,1.0
2024_02_NYJ_TEN,2024.0,17.0,24.0,19.0,18.0,28.0,30.0,170.0,164.0,1.0,2.0,1.0,0.0,4.0,2.0,6.1,5.5,5.18,6.8,67.9,60.0,81.0,97.1,28.0,24.0,130.0,101.0,4.6,4.2,1.0,1.0
2024_02_PIT_DEN,2024.0,6.0,13.0,20.0,13.0,35.0,20.0,231.0,110.0,0.0,1.0,2.0,0.0,2.0,2.0,6.6,5.5,4.03,6.5,57.1,65.0,53.4,95.8,19.0,36.0,64.0,141.0,3.4,3.9,0.0,0.0
2024_02_SEA_NE,2024.0,20.0,23.0,15.0,33.0,27.0,44.0,125.0,312.0,1.0,1.0,0.0,0.0,3.0,3.0,4.6,7.1,5.37,7.55,55.6,75.0,80.0,101.7,36.0,19.0,185.0,46.0,5.1,2.4,1.0,1.0
2024_02_SF_MIN,2024.0,23.0,17.0,17.0,28.0,26.0,36.0,257.0,294.0,2.0,1.0,1.0,1.0,4.0,6.0,9.9,8.2,9.69,7.47,65.4,77.8,107.4,98.4,24.0,25.0,146.0,102.0,6.1,4.1,0.0,1.0
2024_02_TB_DET,2024.0,16.0,20.0,35.0,12.0,56.0,19.0,324.0,146.0,0.0,1.0,2.0,1.0,0.0,5.0,5.8,7.7,4.18,6.37,62.5,63.2,63.4,82.3,27.0,23.0,139.0,70.0,5.1,3.0,1.0,1.0
2024_03_BAL_DAL,2024.0,25.0,28.0,28.0,12.0,51.0,15.0,361.0,182.0,2.0,1.0,0.0,0.0,3.0,0.0,7.1,12.1,7.86,13.47,54.9,80.0,90.4,139.4,16.0,45.0,51.0,274.0,3.2,6.1,1.0,3.0
2024_03_CAR_LVR,2024.0,22.0,36.0,27.0,26.0,40.0,37.0,276.0,306.0,2.0,3.0,1.0,0.0,3.0,2.0,6.9,8.3,6.78,9.89,67.5,70.3,93.3,122.1,16.0,31.0,55.0,131.0,3.4,4.2,1.0,1.0
2024_03_CHI_IND,2024.0,21.0,16.0,10.0,33.0,20.0,52.0,156.0,332.0,0.0,2.0,2.0,2.0,1.0,4.0,7.8,6.4,3.3,5.42,50.0,63.5,36.7,78.4,33.0,28.0,150.0,63.0,4.5,2.3,3.0,0.0
2024_03_DEN_TB,2024.0,7.0,26.0,25.0,25.0,33.0,36.0,132.0,216.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,6.0,3.24,6.0,75.8,69.4,79.4,85.0,16.0,28.0,91.0,136.0,5.7,4.9,0.0,2.0
2024_03_DET_ARI,2024.0,13.0,20.0,21.0,18.0,34.0,23.0,200.0,186.0,1.0,2.0,1.0,1.0,1.0,2.0,5.9,8.1,5.15,7.87,61.8,78.3,75.6,111.2,18.0,43.0,77.0,187.0,4.3,4.3,0.0,1.0
2024_03_GB_TEN,2024.0,14.0,30.0,26.0,13.0,34.0,19.0,204.0,190.0,2.0,1.0,2.0,0.0,8.0,3.0,6.0,10.0,4.53,11.05,76.5,68.4,85.9,118.3,11.0,37.0,33.0,188.0,3.0,5.1,0.0,1.0
2024_03_HOU_MIN,2024.0,34.0,7.0,17.0,28.0,28.0,44.0,156.0,258.0,4.0,1.0,0.0,2.0,4.0,5.0,5.6,5.9,8.43,4.27,60.7,63.6,115.5,68.2,28.0,14.0,118.0,38.0,4.2,2.7,0.0,0.0
2024_03_JAX_BUF,2024.0,47.0,10.0,24.0,26.0,31.0,46.0,266.0,147.0,4.0,1.0,0.0,1.0,0.0,5.0,8.6,3.2,11.16,2.65,77.4,56.5,141.9,60.7,29.0,17.0,122.0,92.0,4.2,5.4,2.0,0.0
2024_03_KC_ATL,2024.0,17.0,22.0,20.0,26.0,29.0,39.0,229.0,217.0,1.0,2.0,1.0,1.0,2.0,0.0,7.9,5.6,7.03,5.44,69.0,66.7,89.6,87.2,25.0,33.0,82.0,128.0,3.3,3.9,1.0,0.0
2024_03_LAC_PIT,2024.0,20.0,10.0,25.0,14.0,32.0,20.0,232.0,105.0,1.0,1.0,1.0,0.0,2.0,5.0,7.3,5.3,6.47,6.25,78.1,70.0,94.3,99.0,31.0,20.0,114.0,61.0,3.7,3.1,1.0,0.0
2024_03_MIA_SEA,2024.0,24.0,3.0,26.0,20.0,34.0,32.0,270.0,140.0,1.0,0.0,2.0,0.0,3.0,6.0,7.9,4.4,5.88,4.38,76.5,62.5,84.2,72.4,23.0,18.0,100.0,65.0,4.3,3.6,2.0,0.0
2024_03_NE_NYJ,2024.0,24.0,3.0,27.0,16.0,35.0,26.0,267.0,61.0,2.0,0.0,0.0,0.0,2.0,7.0,7.6,2.3,8.77,2.35,77.1,61.5,117.2,65.9,33.0,15.0,133.0,78.0,4.0,5.2,1.0,0.0
2024_03_NYG_CLE,2024.0,15.0,21.0,21.0,24.0,37.0,35.0,148.0,228.0,2.0,2.0,0.0,0.0,8.0,2.0,4.0,6.5,5.08,7.66,56.8,68.6,84.1,105.4,18.0,32.0,69.0,112.0,3.8,3.5,0.0,1.0
2024_03_PHI_NO,2024.0,12.0,15.0,14.0,29.0,25.0,38.0,130.0,288.0,1.0,0.0,1.0,1.0,1.0,4.0,5.2,7.6,4.2,6.39,56.0,76.3,67.1,86.3,29.0,25.0,89.0,172.0,3.1,6.9,0.0,2.0
2024_03_SF_LAR,2024.0,27.0,24.0,16.0,22.0,26.0,30.0,198.0,288.0,1.0,3.0,0.0,0.0,3.0,1.0,7.6,9.6,8.38,11.6,61.5,73.3,97.9,136.5,26.0,34.0,98.0,137.0,3.8,4.0,2.0,0.0
2024_03_WAS_CIN,2024.0,33.0,38.0,29.0,21.0,38.0,23.0,312.0,248.0,3.0,2.0,0.0,0.0,2.0,2.0,8.2,10.8,9.79,12.52,76.3,91.3,126.2,140.6,20.0,32.0,124.0,108.0,6.2,3.4,1.0,3.0
2024_04_BUF_BAL,2024.0,35.0,10.0,14.0,17.0,19.0,31.0,156.0,155.0,2.0,0.0,0.0,0.0,1.0,3.0,8.2,5.0,10.32,5.0,73.7,54.8,132.8,68.6,34.0,23.0,271.0,81.0,8.0,3.5,2.0,1.0
2024_04_CIN_CAR,2024.0,24.0,34.0,25.0,22.0,41.0,31.0,220.0,232.0,2.0,2.0,1.0,1.0,0.0,0.0,5.4,7.5,5.24,7.32,61.0,71.0,81.4,100.5,29.0,31.0,155.0,141.0,5.3,4.5,1.0,2.0
2024_04_CLE_LVR,2024.0,20.0,16.0,14.0,24.0,24.0,32.0,116.0,149.0,0.0,1.0,0.0,1.0,2.0,3.0,4.8,4.7,4.83,3.88,58.3,75.0,70.8,81.4,29.0,22.0,152.0,92.0,5.2,4.2,2.0,0.0
2024_04_DAL_NYG,2024.0,15.0,20.0,29.0,22.0,40.0,27.0,277.0,213.0,0.0,2.0,1.0,0.0,1.0,1.0,6.9,7.9,5.8,9.37,72.5,81.5,80.9,124.2,24.0,23.0,26.0,80.0,1.1,3.5,0.0,0.0
2024_04_DEN_NYJ,2024.0,9.0,10.0,24.0,12.0,42.0,25.0,184.0,60.0,0.0,1.0,0.0,0.0,5.0,0.0,4.4,2.4,4.38,3.2,57.1,48.0,68.0,67.9,23.0,31.0,64.0,126.0,2.8,4.1,0.0,0.0
2024_04_JAX_HOU,2024.0,24.0,20.0,27.0,18.0,40.0,33.0,334.0,155.0,2.0,2.0,0.0,0.0,2.0,1.0,8.4,4.7,9.35,5.91,67.5,54.5,109.8,87.3,26.0,24.0,101.0,158.0,3.9,6.6,1.0,0.0
2024_04_KC_LAC,2024.0,10.0,17.0,16.0,19.0,27.0,29.0,169.0,228.0,1.0,1.0,0.0,1.0,2.0,3.0,6.3,7.9,7.0,7.0,59.3,65.5,89.9,86.6,24.0,26.0,55.0,101.0,2.3,3.9,0.0,1.0
2024_04_LAR_CHI,2024.0,24.0,18.0,17.0,20.0,23.0,29.0,133.0,203.0,1.0,0.0,0.0,1.0,3.0,3.0,5.8,7.0,6.65,5.45,73.9,69.0,102.3,74.4,28.0,26.0,131.0,119.0,4.7,4.6,2.0,1.0
2024_04_MIN_GB,2024.0,29.0,31.0,32.0,20.0,54.0,28.0,379.0,254.0,4.0,3.0,3.0,1.0,1.0,2.0,7.0,9.1,6.0,9.61,59.3,71.4,82.3,120.2,19.0,34.0,86.0,120.0,4.5,3.5,0.0,1.0
2024_04_NE_SF,2024.0,30.0,13.0,15.0,19.0,27.0,32.0,283.0,143.0,1.0,1.0,1.0,1.0,1.0,6.0,10.5,4.5,9.56,3.69,55.6,59.4,89.0,67.6,32.0,24.0,148.0,73.0,4.6,3.0,1.0,0.0
2024_04_NO_ATL,2024.0,26.0,24.0,21.0,28.0,35.0,36.0,227.0,235.0,0.0,0.0,1.0,1.0,1.0,1.0,6.5,6.5,5.2,5.28,60.0,77.8,67.2,82.3,15.0,33.0,88.0,131.0,5.9,4.0,0.0,3.0
2024_04_PHI_TB,2024.0,33.0,16.0,30.0,18.0,47.0,30.0,334.0,114.0,2.0,1.0,0.0,0.0,2.0,6.0,7.1,3.8,7.96,4.47,63.8,60.0,99.1,79.0,25.0,20.0,111.0,113.0,4.4,5.7,2.0,1.0
2024_04_PIT_IND,2024.0,27.0,24.0,19.0,22.0,30.0,34.0,225.0,282.0,2.0,1.0,0.0,0.0,2.0,4.0,7.5,8.3,8.83,8.88,63.3,64.7,108.3,100.4,32.0,30.0,133.0,122.0,4.2,4.1,1.0,2.0
2024_04_SEA_DET,2024.0,42.0,29.0,19.0,38.0,19.0,56.0,273.0,383.0,3.0,1.0,0.0,1.0,3.0,3.0,14.4,6.8,17.53,6.39,100.0,67.9,158.3,85.6,28.0,19.0,116.0,133.0,4.1,7.0,3.0,3.0
2024_04_TEN_MIA,2024.0,12.0,31.0,14.0,12.0,22.0,21.0,78.0,102.0,0.0,0.0,0.0,1.0,2.0,1.0,3.5,4.9,3.55,2.71,63.6,57.1,69.9,50.1,30.0,40.0,106.0,142.0,3.5,3.6,1.0,2.0
2024_04_WAS_ARI,2024.0,14.0,42.0,16.0,26.0,22.0,30.0,115.0,233.0,1.0,1.0,0.0,1.0,4.0,0.0,5.2,7.8,6.14,6.93,72.7,86.7,99.6,96.2,32.0,37.0,181.0,216.0,5.7,5.8,1.0,4.0
2024_05_ARI_SF,2024.0,23.0,24.0,19.0,19.0,35.0,30.0,231.0,189.0,1.0,1.0,2.0,1.0,2.0,1.0,6.6,6.3,4.6,5.47,54.3,63.3,60.5,78.3,26.0,26.0,153.0,169.0,5.9,6.5,0.0,1.0
2024_05_BAL_CIN,2024.0,38.0,41.0,30.0,26.0,39.0,42.0,371.0,345.0,5.0,4.0,1.0,0.0,3.0,1.0,9.5,8.2,10.92,10.12,76.9,61.9,134.7,119.6,23.0,34.0,71.0,175.0,3.1,5.1,0.0,1.0
2024_05_BUF_HOU,2024.0,23.0,20.0,28.0,9.0,38.0,30.0,331.0,126.0,1.0,1.0,1.0,0.0,1.0,1.0,8.7,4.2,8.05,4.87,73.7,30.0,97.6,55.7,28.0,28.0,94.0,150.0,3.4,5.4,1.0,1.0
2024_05_CAR_CHI,2024.0,36.0,10.0,20.0,22.0,29.0,35.0,296.0,172.0,2.0,0.0,0.0,1.0,1.0,4.0,10.2,4.9,11.59,3.63,69.0,62.9,125.1,63.0,39.0,19.0,128.0,120.0,3.3,6.3,3.0,1.0
2024_05_CLE_WAS,2024.0,34.0,13.0,15.0,16.0,28.0,29.0,219.0,108.0,1.0,1.0,1.0,0.0,3.0,7.0,7.8,3.7,6.93,4.41,53.6,55.2,76.3,75.1,34.0,23.0,215.0,104.0,6.3,4.5,3.0,0.0
2024_05_DAL_PIT,2024.0,17.0,20.0,16.0,29.0,28.0,42.0,134.0,336.0,2.0,2.0,0.0,2.0,3.0,2.0,4.8,8.0,6.21,6.81,57.1,69.0,93.5,89.0,26.0,31.0,92.0,109.0,3.5,3.5,0.0,0.0
2024_05_GB_LAR,2024.0,19.0,24.0,29.0,15.0,45.0,26.0,236.0,202.0,1.0,2.0,1.0,1.0,3.0,2.0,5.2,7.8,4.69,7.58,64.4,57.7,75.8,92.1,28.0,30.0,134.0,126.0,4.8,4.2,1.0,1.0
2024_05_IND_JAX,2024.0,37.0,34.0,28.0,34.0,34.0,45.0,371.0,348.0,2.0,3.0,1.0,0.0,0.0,4.0,10.9,7.7,10.76,9.07,82.4,75.6,119.5,119.5,23.0,20.0,126.0,99.0,5.5,5.0,2.0,1.0
2024_05_LVR_DEN,2024.0,34.0,18.0,19.0,22.0,27.0,37.0,180.0,215.0,2.0,1.0,0.0,3.0,3.0,3.0,6.7,5.8,8.15,2.7,70.4,59.5,113.2,51.1,28.0,25.0,109.0,115.0,3.9,4.6,1.0,1.0
2024_05_MIA_NE,2024.0,10.0,15.0,18.0,18.0,34.0,31.0,148.0,179.0,0.0,0.0,0.0,1.0,2.0,3.0,4.4,5.8,4.35,4.32,52.9,58.1,64.3,61.1,19.0,41.0,151.0,193.0,7.9,4.7,1.0,1.0
2024_05_NO_KC,2024.0,26.0,13.0,28.0,20.0,39.0,35.0,321.0,174.0,0.0,2.0,1.0,1.0,2.0,1.0,8.2,5.0,7.08,4.83,71.8,57.1,85.5,77.6,39.0,15.0,139.0,46.0,3.6,3.1,2.0,0.0
2024_05_NYG_SEA,2024.0,20.0,29.0,28.0,23.0,40.0,34.0,231.0,245.0,1.0,2.0,0.0,0.0,7.0,3.0,5.8,7.2,6.28,8.38,70.0,67.6,92.8,108.1,11.0,34.0,102.0,175.0,9.3,5.1,0.0,0.0
2024_05_NYJ_MIN,2024.0,23.0,17.0,15.0,29.0,32.0,54.0,171.0,218.0,0.0,2.0,1.0,3.0,4.0,3.0,5.3,4.0,3.94,2.28,46.9,53.7,50.4,52.9,30.0,14.0,82.0,36.0,2.7,2.6,1.0,0.0
2024_05_TB_ATL,2024.0,36.0,30.0,42.0,19.0,59.0,24.0,477.0,173.0,4.0,3.0,1.0,0.0,4.0,1.0,8.1,7.2,8.68,9.71,71.2,79.2,110.6,136.3,18.0,26.0,73.0,160.0,4.1,6.2,0.0,0.0
2024_06_ARI_GB,2024.0,34.0,13.0,22.0,22.0,32.0,32.0,258.0,214.0,4.0,1.0,1.0,0.0,0.0,0.0,8.1,6.7,9.16,7.31,68.8,68.8,119.5,97.7,38.0,23.0,179.0,89.0,4.7,3.9,0.0,0.0
2024_06_ATL_CAR,2024.0,20.0,38.0,26.0,19.0,38.0,30.0,221.0,225.0,2.0,1.0,2.0,0.0,0.0,0.0,5.8,7.5,4.5,8.17,68.4,63.3,78.9,97.2,24.0,38.0,114.0,198.0,4.8,5.2,0.0,3.0
2024_06_BUF_NYJ,2024.0,20.0,23.0,23.0,19.0,35.0,25.0,272.0,210.0,2.0,2.0,1.0,0.0,3.0,2.0,7.8,8.4,7.63,10.0,65.7,76.0,96.4,127.1,21.0,33.0,121.0,149.0,5.8,4.5,0.0,1.0
2024_06_CIN_NYG,2024.0,7.0,17.0,22.0,19.0,41.0,28.0,190.0,183.0,0.0,0.0,1.0,0.0,2.0,4.0,4.6,6.5,3.54,6.54,53.7,67.9,55.9,85.9,31.0,20.0,119.0,121.0,3.8,6.1,1.0,2.0
2024_06_CLE_PHI,2024.0,20.0,16.0,16.0,16.0,25.0,23.0,256.0,144.0,2.0,0.0,0.0,0.0,1.0,5.0,10.2,6.3,11.84,6.26,64.0,69.6,124.7,86.1,36.0,25.0,116.0,100.0,3.2,4.0,0.0,0.0
2024_06_DET_DAL,2024.0,9.0,47.0,25.0,19.0,44.0,27.0,198.0,308.0,0.0,3.0,3.0,0.0,4.0,3.0,4.5,11.4,1.43,13.63,56.8,70.4,39.8,145.3,17.0,36.0,53.0,184.0,3.1,5.1,0.0,2.0
2024_06_HOU_NE,2024.0,21.0,41.0,20.0,20.0,33.0,32.0,209.0,176.0,3.0,3.0,2.0,1.0,4.0,2.0,6.3,5.5,5.42,5.97,60.6,62.5,84.0,95.3,26.0,28.0,82.0,192.0,3.2,6.9,0.0,2.0
2024_06_IND_TEN,2024.0,17.0,20.0,16.0,22.0,27.0,38.0,95.0,189.0,1.0,2.0,1.0,1.0,0.0,0.0,3.5,5.0,2.59,4.84,59.3,57.9,63.0,77.6,28.0,28.0,146.0,80.0,5.2,2.9,1.0,0.0
2024_06_JAX_CHI,2024.0,35.0,16.0,23.0,24.0,29.0,36.0,221.0,210.0,4.0,2.0,1.0,1.0,3.0,4.0,7.6,5.8,8.83,5.69,79.3,66.7,123.6,88.9,29.0,20.0,152.0,68.0,5.2,3.4,1.0,0.0
2024_06_LAC_DEN,2024.0,16.0,23.0,19.0,21.0,33.0,34.0,206.0,222.0,2.0,1.0,1.0,0.0,2.0,3.0,6.2,6.5,6.09,7.12,57.6,61.8,83.6,90.6,18.0,38.0,110.0,128.0,6.1,3.4,0.0,1.0
2024_06_PIT_LVR,2024.0,13.0,32.0,27.0,14.0,40.0,24.0,218.0,110.0,1.0,0.0,1.0,0.0,1.0,3.0,5.5,4.6,4.83,4.58,67.5,58.3,79.0,69.8,19.0,35.0,57.0,183.0,3.0,5.2,1.0,3.0
2024_06_SF_SEA,2024.0,24.0,36.0,30.0,18.0,52.0,28.0,306.0,255.0,1.0,3.0,2.0,0.0,1.0,0.0,5.9,9.1,4.54,11.25,57.7,64.3,65.1,129.3,20.0,33.0,52.0,228.0,2.6,6.9,1.0,1.0
2024_06_TB_NO,2024.0,27.0,51.0,22.0,24.0,40.0,36.0,222.0,317.0,1.0,4.0,2.0,3.0,5.0,1.0,5.6,8.8,3.8,7.28,55.0,66.7,58.5,96.6,21.0,35.0,81.0,277.0,3.9,7.9,1.0,2.0
2024_06_WAS_BAL,2024.0,30.0,23.0,20.0,24.0,26.0,35.0,308.0,253.0,1.0,2.0,1.0,0.0,2.0,3.0,11.8,7.2,10.88,8.37,76.9,68.6,112.3,108.4,37.0,18.0,176.0,52.0,4.8,2.9,2.0,0.0
2024_07_BAL_TB,2024.0,31.0,41.0,31.0,17.0,45.0,22.0,356.0,264.0,3.0,5.0,2.0,0.0,3.0,2.0,7.9,12.0,7.24,16.55,68.9,77.3,96.2,156.1,30.0,30.0,125.0,244.0,4.2,8.1,1.0,0.0
2024_07_CAR_WAS,2024.0,40.0,7.0,20.0,13.0,25.0,18.0,207.0,85.0,2.0,0.0,0.0,2.0,1.0,2.0,8.3,4.7,9.88,-0.28,80.0,72.2,127.8,42.4,37.0,23.0,214.0,95.0,5.8,4.1,1.0,1.0
2024_07_CIN_CLE,2024.0,14.0,21.0,31.0,15.0,52.0,25.0,259.0,164.0,1.0,2.0,2.0,0.0,4.0,3.0,5.0,6.6,3.63,8.16,59.6,60.0,62.9,106.1,21.0,25.0,77.0,59.0,3.7,2.4,1.0,0.0
2024_07_DEN_NO,2024.0,10.0,33.0,28.0,16.0,39.0,26.0,174.0,164.0,1.0,0.0,0.0,0.0,6.0,0.0,4.5,6.3,4.97,6.31,71.8,61.5,89.0,79.6,21.0,35.0,97.0,225.0,4.6,6.4,0.0,2.0
2024_07_DET_MIN,2024.0,29.0,31.0,22.0,22.0,27.0,25.0,244.0,247.0,1.0,2.0,1.0,0.0,4.0,4.0,9.0,9.9,8.11,11.48,81.5,88.0,101.2,134.5,21.0,27.0,139.0,144.0,6.6,5.3,1.0,2.0
2024_07_HOU_GB,2024.0,24.0,22.0,24.0,10.0,33.0,21.0,195.0,55.0,3.0,0.0,2.0,0.0,3.0,4.0,5.9,2.6,5.0,2.62,72.7,47.6,92.4,54.3,20.0,33.0,82.0,142.0,4.1,4.3,0.0,2.0
2024_07_KC_SF,2024.0,18.0,28.0,17.0,16.0,31.0,27.0,209.0,145.0,0.0,0.0,3.0,2.0,1.0,2.0,6.7,5.4,2.39,2.04,54.8,59.3,36.3,43.0,24.0,39.0,101.0,184.0,4.2,4.7,2.0,4.0
2024_07_LAC_ARI,2024.0,17.0,15.0,14.0,27.0,26.0,39.0,145.0,336.0,1.0,0.0,1.0,0.0,0.0,3.0,5.6,8.6,4.62,8.62,53.8,69.2,67.0,95.7,29.0,22.0,181.0,59.0,6.2,2.7,1.0,0.0
2024_07_LVR_LAR,2024.0,20.0,15.0,14.0,21.0,23.0,44.0,144.0,195.0,0.0,0.0,1.0,3.0,1.0,2.0,6.3,4.4,4.3,1.36,60.9,47.7,60.8,31.9,28.0,29.0,115.0,122.0,4.1,4.2,2.0,0.0
2024_07_MIA_IND,2024.0,16.0,10.0,10.0,15.0,24.0,26.0,129.0,149.0,0.0,1.0,0.0,0.0,0.0,2.0,5.4,5.7,5.38,6.5,41.7,57.7,59.2,86.9,37.0,40.0,155.0,188.0,4.2,4.7,1.0,0.0
2024_07_NE_JAX,2024.0,32.0,16.0,15.0,26.0,20.0,37.0,193.0,257.0,1.0,2.0,0.0,0.0,0.0,2.0,9.7,6.9,10.65,8.03,75.0,70.3,121.5,107.6,39.0,15.0,171.0,38.0,4.4,2.5,2.0,0.0
2024_07_NYJ_PIT,2024.0,37.0,15.0,16.0,24.0,29.0,39.0,260.0,269.0,2.0,1.0,0.0,2.0,1.0,1.0,9.0,6.9,10.34,5.1,55.2,61.5,108.4,69.3,36.0,15.0,149.0,54.0,4.1,3.6,2.0,1.0
2024_07_PHI_NYG,2024.0,3.0,28.0,17.0,10.0,29.0,15.0,43.0,70.0,0.0,1.0,0.0,0.0,8.0,5.0,1.5,4.7,1.48,6.0,58.6,66.7,63.4,99.3,18.0,45.0,76.0,269.0,4.2,6.0,0.0,3.0
2024_07_SEA_ATL,2024.0,14.0,34.0,25.0,19.0,36.0,29.0,214.0,236.0,1.0,2.0,2.0,0.0,3.0,1.0,5.9,8.1,4.0,9.52,69.4,65.5,70.8,113.6,32.0,26.0,155.0,103.0,4.8,4.0,1.0,1.0
2024_07_TEN_BUF,2024.0,34.0,10.0,21.0,25.0,33.0,40.0,315.0,200.0,2.0,1.0,0.0,1.0,1.0,3.0,9.5,5.0,10.76,4.38,63.6,62.5,115.1,72.9,20.0,24.0,74.0,89.0,3.7,3.7,2.0,0.0
2024_08_ARI_MIA,2024.0,27.0,28.0,28.0,26.0,38.0,36.0,227.0,307.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,8.5,6.5,9.64,73.7,72.2,97.1,116.3,25.0,26.0,150.0,82.0,6.0,3.2,2.0,1.0
2024_08_ATL_TB,2024.0,26.0,31.0,37.0,23.0,50.0,29.0,330.0,265.0,3.0,4.0,2.0,0.0,0.0,2.0,6.6,9.1,6.0,11.9,74.0,79.3,94.6,144.3,22.0,29.0,102.0,129.0,4.6,4.4,0.0,0.0
2024_08_BAL_CLE,2024.0,29.0,24.0,27.0,23.0,41.0,38.0,321.0,263.0,3.0,2.0,0.0,0.0,2.0,3.0,7.8,6.9,9.29,7.97,65.9,60.5,114.0,98.9,23.0,21.0,80.0,124.0,3.5,5.9,0.0,1.0
2024_08_BUF_SEA,2024.0,10.0,31.0,21.0,24.0,29.0,34.0,201.0,281.0,0.0,2.0,1.0,1.0,1.0,1.0,6.9,8.3,5.38,8.12,72.4,70.6,76.9,102.7,17.0,34.0,32.0,164.0,1.9,4.8,1.0,2.0
2024_08_CAR_DEN,2024.0,28.0,14.0,30.0,24.0,39.0,38.0,298.0,215.0,3.0,2.0,0.0,2.0,2.0,2.0,7.6,5.7,9.18,4.34,76.9,63.2,123.7,73.9,32.0,20.0,102.0,69.0,3.2,3.5,1.0,0.0
2024_08_CHI_WAS,2024.0,18.0,15.0,21.0,10.0,38.0,24.0,313.0,105.0,1.0,0.0,0.0,0.0,2.0,3.0,8.2,4.4,8.76,4.38,55.3,41.7,91.2,55.0,32.0,33.0,168.0,202.0,5.3,6.1,0.0,2.0
2024_08_DAL_SF,2024.0,30.0,24.0,18.0,25.0,26.0,38.0,246.0,236.0,1.0,2.0,0.0,2.0,2.0,2.0,9.5,6.2,10.23,4.89,69.2,65.8,112.0,78.4,36.0,19.0,223.0,56.0,6.2,2.9,2.0,1.0
2024_08_GB_JAX,2024.0,27.0,30.0,21.0,18.0,32.0,27.0,299.0,252.0,2.0,1.0,1.0,1.0,1.0,1.0,9.3,9.3,9.19,8.41,65.6,66.7,103.5,93.4,23.0,39.0,91.0,170.0,4.0,4.4,1.0,2.0
2024_08_IND_HOU,2024.0,23.0,20.0,25.0,10.0,37.0,32.0,267.0,140.0,1.0,1.0,0.0,1.0,2.0,5.0,7.2,4.4,7.76,3.59,67.6,31.3,97.5,43.7,29.0,26.0,96.0,163.0,3.3,6.3,1.0,1.0
2024_08_KC_LVR,2024.0,20.0,27.0,24.0,27.0,30.0,38.0,195.0,252.0,2.0,2.0,0.0,1.0,5.0,1.0,6.5,6.6,7.83,6.5,80.0,71.1,116.0,95.5,21.0,29.0,33.0,82.0,1.6,2.8,0.0,1.0
