Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,30,29,,,17,15,30,,11,21,23,22,28.0,,30,30,29,24.0,,,,,,29.0,15.0,22,31,31.0,31.0,29.0,jax,2012
Lg Rank Defense,29,30,,,18,13,31,,9,22,12,20,28.0,,32,30,31,12.0,,,,,,3.0,22.0,21,29,31.0,25.0,24.0,jax,2012
Team Stats,211,5108,1015.0,5.0,37,17,286,273.0,475,2713,8,20,5.3,144.0,500,2395,9,4.8,118.0,92.0,733.0,24.0,186.0,24.2,18.8,Own 26.4,2:37,5.64,27.4,1.09,kan,2012
Opp. Stats,425,5704,973.0,5.9,13,6,301,279.0,464,3533,29,7,7.2,176.0,482,2171,11,4.5,106.0,81.0,670.0,19.0,178.0,40.4,6.2,Own 28.2,2:43,5.7,31.9,2.11,kan,2012
Lg Rank Offense,32,24,,,30,29,28,,29,32,32,31,31.0,,5,5,25,6.0,,,,,,31.0,1.0,23,14,18.0,23.0,31.0,kan,2012
Lg Rank Defense,25,20,,,31,25,10,,1,12,26,31,30.0,,27,27,12,25.0,,,,,,2.0,32.0,20,24,15.0,26.0,27.0,kan,2012
Team Stats,350,4756,988.0,4.8,26,11,293,338.0,528,3295,26,15,5.7,184.0,411,1461,4,3.6,81.0,103.0,796.0,28.0,180.0,30.6,13.9,Own 28.9,2:49,5.64,26.4,1.58,sdg,2012
Opp. Stats,350,5223,1012.0,5.2,28,14,316,347.0,568,3681,28,14,6.1,201.0,406,1542,10,3.8,85.0,102.0,798.0,30.0,182.0,31.3,13.7,Own 26.4,2:34,5.7,28.3,1.77,sdg,2012
Lg Rank Offense,20,31,,,17,21,23,,22,24,11,15,24.0,,21,27,31,31.0,,,,,,21.0,10.0,12,3,19.0,27.0,21.0,sdg,2012
Lg Rank Defense,16,9,,,11,4,15,,22,18,23,16,15.0,,8,6,8,5.0,,,,,,21.0,11.0,10,13,14.0,9.0,17.0,sdg,2012
Team Stats,299,5264,1002.0,5.3,22,8,287,332.0,557,3550,22,14,6.0,189.0,410,1714,5,4.2,79.0,130.0,978.0,19.0,182.0,27.5,11.0,Own 24.4,2:37,5.68,28.9,1.42,ram,2012
Opp. Stats,348,5482,1041.0,5.3,21,4,327,362.0,547,3602,16,17,6.0,197.0,442,1880,18,4.3,107.0,90.0,758.0,23.0,185.0,34.6,10.8,Own 29.6,2:46,5.8,29.6,1.77,ram,2012
Lg Rank Offense,25,23,,,10,9,27,,17,18,18,12,21.0,,22,19,29,15.0,,,,,,27.0,22.0,31,14,15.0,20.0,27.0,ram,2012
Lg Rank Defense,14,14,,,23,31,23,,13,15,4,11,13.0,,20,15,28,19.0,,,,,,15.0,23.0,27,27,23.0,15.0,16.0,ram,2012
Team Stats,290,5504,1032.0,5.3,26,10,300,376.0,629,4084,24,16,6.2,200.0,376,1420,4,3.8,72.0,108.0,939.0,28.0,188.0,31.4,12.8,Own 26.0,2:31,5.67,29.0,1.54,rai,2012
Opp. Stats,443,5672,995.0,5.7,19,8,304,347.0,526,3775,28,11,6.9,180.0,444,1897,18,4.3,95.0,101.0,925.0,29.0,187.0,41.2,9.1,Own 31.3,2:37,5.5,30.3,2.22,rai,2012
Lg Rank Offense,26,18,,,17,17,21,,5,8,13,18,16.0,,28,28,31,27.0,,,,,,20.0,14.0,24,22,16.0,19.0,23.0,rai,2012
Lg Rank Defense,28,18,,,26,22,11,,7,20,23,23,26.0,,21,18,28,20.0,,,,,,1.0,26.0,31,17,10.0,19.0,32.0,rai,2012
Team Stats,288,4984,981.0,5.1,26,13,288,293.0,504,3182,13,13,5.9,158.0,440,1802,15,4.1,93.0,82.0,724.0,37.0,186.0,27.4,12.9,Own 25.3,2:30,5.44,26.8,1.42,mia,2012
Opp. Stats,317,5708,1073.0,5.3,16,6,320,353.0,600,3974,18,10,6.2,215.0,431,1734,10,4.0,79.0,121.0,1045.0,26.0,183.0,32.2,8.2,Own 28.3,2:48,6.1,31.2,1.58,mia,2012
Lg Rank Offense,27,27,,,17,24,26,,24,26,30,10,22.0,,14,17,11,19.0,,,,,,28.0,12.0,28,25,24.0,25.0,26.0,mia,2012
Lg Rank Defense,7,21,,,28,25,19,,27,27,6,27,19.0,,18,13,8,10.0,,,,,,19.0,29.0,21,31,32.0,21.0,9.0,mia,2012
Team Stats,379,5385,1001.0,5.4,23,11,306,300.0,483,2751,18,12,5.3,163.0,486,2634,16,5.4,113.0,90.0,830.0,30.0,182.0,37.9,12.6,Own 27.4,2:32,5.71,29.5,1.88,min,2012
Opp. Stats,348,5600,1083.0,5.2,22,12,345,391.0,612,3908,28,10,6.0,229.0,427,1692,10,4.0,82.0,111.0,949.0,34.0,187.0,33.7,11.8,Own 26.8,2:42,6.0,30.0,1.82,min,2012
Lg Rank Offense,14,20,,,12,21,18,,28,31,25,8,30.0,,8,2,9,1.0,,,,,,8.0,16.0,16,20,13.0,16.0,13.0,min,2012
Lg Rank Defense,14,16,,,22,8,27,,30,24,23,27,10.0,,16,11,8,7.0,,,,,,16.0,19.0,12,22,29.0,16.0,18.0,min,2012
Team Stats,557,6846,1191.0,5.7,16,7,444,402.0,641,4662,34,9,7.0,256.0,523,2184,25,4.2,151.0,97.0,840.0,37.0,185.0,48.1,8.1,Own 28.4,2:40,6.63,37.0,2.74,nwe,2012
Opp. Stats,331,5972,1046.0,5.7,41,21,340,369.0,594,4342,27,20,6.9,207.0,415,1630,10,3.9,100.0,101.0,932.0,33.0,196.0,30.1,20.4,Own 26.1,2:25,5.5,30.3,1.68,nwe,2012
Lg Rank Offense,1,1,,,2,8,1,,4,4,4,4,6.0,,2,7,1,17.0,,,,,,1.0,28.0,13,10,1.0,1.0,1.0,nwe,2012
Lg Rank Defense,9,25,,,2,1,25,,26,29,21,5,27.0,,11,9,8,6.0,,,,,,25.0,2.0,7,5,7.0,20.0,12.0,nwe,2012
Team Stats,461,6574,1067.0,6.2,24,5,352,423.0,671,4997,43,19,7.2,267.0,370,1577,10,4.3,64.0,104.0,911.0,21.0,190.0,37.4,12.1,Own 24.2,2:26,5.73,34.7,2.24,nor,2012
Opp. Stats,454,7042,1089.0,6.5,26,11,380,370.0,602,4681,31,15,7.4,236.0,457,2361,18,5.2,116.0,102.0,835.0,28.0,192.0,39.6,13.0,Own 29.5,2:39,5.8,36.6,2.21,nor,2012
Lg Rank Offense,3,2,,,14,3,5,,2,1,1,28,3.0,,29,25,21,13.0,,,,,,10.0,18.0,32,27,11.0,2.0,5.0,nor,2012
Lg Rank Defense,31,32,,,12,13,32,,29,31,29,14,32.0,,23,32,28,32.0,,,,,,5.0,12.0,25,19,24.0,32.0,31.0,nor,2012
Team Stats,429,5687,968.0,5.9,21,6,327,323.0,539,3825,26,15,6.8,187.0,409,1862,18,4.6,103.0,72.0,578.0,37.0,176.0,43.8,11.9,Own 31.4,2:39,5.72,32.3,2.31,nyg,2012
Opp. Stats,344,6134,1016.0,6.0,35,14,317,341.0,534,4068,26,21,7.2,196.0,449,2066,9,4.6,104.0,102.0,900.0,17.0,175.0,35.4,17.1,Own 27.9,2:49,6.0,35.1,1.89,nyg,2012
Lg Rank Offense,6,14,,,9,5,13,,21,12,11,15,9.0,,23,14,5,7.0,,,,,,3.0,20.0,2,13,12.0,11.0,3.0,nyg,2012
Lg Rank Defense,12,31,,,3,4,16,,8,28,19,3,29.0,,22,25,6,28.0,,,,,,13.0,4.0,16,32,30.0,31.0,19.0,nyg,2012
Team Stats,281,4787,1034.0,4.6,37,18,299,272.0,493,2891,14,19,5.4,162.0,494,1896,12,3.8,102.0,83.0,708.0,35.0,194.0,24.2,17.5,Own 27.8,2:31,5.47,24.6,1.26,nyj,2012
Opp. Stats,375,5174,1019.0,5.1,23,12,293,266.0,494,3036,20,11,5.8,161.0,495,2138,17,4.3,96.0,109.0,805.0,36.0,193.0,30.6,11.4,Own 28.7,2:32,5.4,26.8,1.68,nyj,2012
Lg Rank Offense,28,30,,,30,31,22,,25,30,29,28,29.0,,6,12,13,23.0,,,,,,30.0,3.0,14,22,23.0,30.0,30.0,nyj,2012
Lg Rank Defense,20,8,,,18,8,7,,3,2,10,23,9.0,,30,26,26,21.0,,,,,,24.0,21.0,23,10,6.0,8.0,13.0,nyj,2012
Team Stats,280,5665,1079.0,5.3,37,22,332,367.0,618,3791,18,15,5.7,190.0,413,1874,10,4.5,111.0,98.0,813.0,31.0,184.0,29.9,17.9,Own 25.6,2:35,6.03,30.4,1.51,phi,2012
Opp. Stats,444,5491,994.0,5.5,13,5,317,292.0,485,3470,33,8,6.7,178.0,479,2021,11,4.2,108.0,118.0,996.0,31.0,182.0,39.0,6.6,Own 31.8,2:41,5.6,30.0,2.14,phi,2012
Lg Rank Offense,29,15,,,30,32,11,,7,13,25,15,26.0,,19,13,21,8.0,,,,,,24.0,2.0,26,19,5.0,14.0,24.0,phi,2012
Lg Rank Defense,29,15,,,31,28,16,,2,9,32,30,23.0,,26,23,12,16.0,,,,,,6.0,31.0,32,21,12.0,17.0,28.0,phi,2012
Team Stats,336,5324,1023.0,5.2,30,16,307,354.0,574,3787,27,14,6.2,202.0,412,1537,8,3.7,80.0,92.0,938.0,25.0,186.0,33.9,15.6,Own 26.8,2:46,5.67,28.6,1.77,pit,2012
Opp. Stats,314,4413,951.0,4.6,20,10,273,299.0,523,2963,19,10,5.3,169.0,391,1450,9,3.7,78.0,100.0,882.0,26.0,182.0,30.8,10.4,Own 29.7,2:27,5.4,24.2,1.54,pit,2012
Lg Rank Offense,22,21,,,26,27,17,,12,14,8,12,17.0,,20,26,27,28.0,,,,,,17.0,5.0,21,5,17.0,22.0,18.0,pit,2012
Lg Rank Defense,6,1,,,25,18,1,,6,1,7,27,2.0,,6,2,6,4.0,,,,,,22.0,25.0,28,6,5.0,2.0,7.0,pit,2012
Team Stats,412,5610,974.0,5.8,18,8,311,259.0,405,3031,27,10,6.9,153.0,536,2579,16,4.8,129.0,110.0,890.0,29.0,170.0,39.4,10.0,Own 29.4,3:00,5.89,32.9,2.19,sea,2012
Opp. Stats,245,4899,968.0,5.1,31,13,295,327.0,564,3250,15,18,5.4,186.0,368,1649,8,4.5,80.0,102.0,902.0,29.0,169.0,27.2,16.0,Own 24.4,2:43,5.9,29.0,1.36,sea,2012
Lg Rank Offense,9,17,,,7,9,16,,32,27,8,5,7.0,,1,3,9,5.0,,,,,,5.0,26.0,7,1,8.0,9.0,7.0,sea,2012
Lg Rank Defense,1,4,,,5,7,8,,19,6,2,8,5.0,,2,10,5,23.0,,,,,,28.0,6.0,1,24,27.0,12.0,2.0,sea,2012
Team Stats,397,5789,969.0,6.0,16,8,322,289.0,436,3298,23,8,6.9,172.0,492,2491,17,5.1,128.0,109.0,960.0,22.0,178.0,39.3,7.9,Own 31.8,2:51,5.68,32.5,2.1,sfo,2012
Opp. Stats,273,4710,1012.0,4.7,25,11,284,337.0,567,3203,19,14,5.3,178.0,407,1507,7,3.7,72.0,93.0,758.0,34.0,180.0,26.7,12.8,Own 24.9,2:40,5.8,26.2,1.38,sfo,2012
Lg Rank Offense,11,11,,,2,9,14,,31,23,16,1,8.0,,7,4,6,3.0,,,,,,7.0,30.0,1,2,14.0,10.0,9.0,sfo,2012
Lg Rank Defense,2,3,,,14,13,2,,21,4,7,16,3.0,,9,4,4,3.0,,,,,,31.0,13.0,2,20,20.0,6.0,3.0,sfo,2012
Team Stats,389,5820,1008.0,5.8,23,6,301,311.0,566,3983,27,17,6.7,188.0,416,1837,13,4.4,89.0,101.0,819.0,24.0,193.0,35.2,10.9,Own 29.0,2:31,5.39,30.1,1.89,tam,2012
Opp. Stats,394,6078,1031.0,5.9,26,8,329,410.0,627,4758,30,18,7.3,226.0,377,1320,13,3.5,75.0,103.0,851.0,28.0,192.0,32.8,12.5,Own 26.7,2:30,5.5,31.6,1.9,tam,2012
Lg Rank Offense,13,9,,,12,5,19,,13,10,8,22,11.0,,18,15,12,11.0,,,,,,16.0,23.0,9,22,26.0,15.0,12.0,tam,2012
Lg Rank Defense,23,29,,,12,22,24,,31,32,28,8,31.0,,3,1,18,1.0,,,,,,18.0,15.0,11,9,9.0,24.0,20.0,tam,2012
Team Stats,330,5010,957.0,5.2,28,12,260,318.0,540,3323,17,16,5.7,166.0,378,1687,10,4.5,70.0,106.0,847.0,24.0,188.0,27.7,14.9,Own 25.4,2:21,5.26,26.6,1.4,oti,2012
Opp. Stats,471,5999,1086.0,5.5,24,5,358,374.0,564,3964,31,19,6.6,210.0,483,2035,16,4.2,122.0,86.0,717.0,26.0,191.0,39.8,12.6,Own 30.3,2:47,5.8,31.4,2.18,oti,2012
Lg Rank Offense,23,26,,,24,23,31,,19,22,27,18,23.0,,26,21,21,10.0,,,,,,26.0,8.0,27,30,30.0,26.0,28.0,oti,2012
Lg Rank Defense,32,27,,,16,28,30,,19,26,29,7,20.0,,28,24,24,15.0,,,,,,3.0,14.0,29,29,25.0,23.0,30.0,oti,2012
Team Stats,436,6131,994.0,6.2,14,6,341,291.0,442,3422,24,8,7.2,171.0,519,2709,22,5.2,144.0,116.0,985.0,26.0,183.0,39.3,7.7,Own 27.5,2:44,5.6,33.6,2.23,was,2012
Opp. Stats,388,6043,1031.0,5.9,31,10,340,393.0,636,4511,31,21,6.8,223.0,363,1532,11,4.2,89.0,100.0,811.0,28.0,183.0,38.3,16.9,Own 28.0,2:32,5.8,32.9,2.07,was,2012
Lg Rank Offense,4,5,,,1,5,7,,30,20,13,1,2.0,,3,1,2,2.0,,,,,,6.0,32.0,15,7,20.0,5.0,6.0,was,2012
Lg Rank Defense,22,28,,,5,18,25,,32,30,29,3,24.0,,1,5,12,17.0,,,,,,10.0,5.0,17,10,21.0,29.0,26.0,was,2012
Team Stats,379,5542,1037.0,5.3,31,9,329,363.0,574,4002,24,22,6.5,205.0,422,1540,12,3.6,84.0,96.0,744.0,40.0,200.0,33.0,15.5,Own 28.9,2:29,5.37,27.7,1.71,crd,2013
Opp. Stats,324,5079,1042.0,4.9,30,10,309,367.0,625,3728,29,20,5.5,208.0,370,1351,5,3.7,68.0,111.0,960.0,33.0,204.0,28.9,13.7,Own 28.0,2:18,5.3,24.9,1.53,crd,2013
Lg Rank Offense,16,12,,,26,9,11,,17,13,15,28,11.0,,20,23,18,27.0,,,,,,17.0,4.0,9,19,26.0,20.0,20.0,crd,2013
Lg Rank Defense,7,6,,,6,15,13,,30,14,21,5,6.0,,2,1,3,2.0,,,,,,27.0,11.0,16,2,6.0,4.0,6.0,crd,2013
Team Stats,353,5490,1024.0,5.4,28,11,330,445.0,659,4243,26,17,6.0,227.0,321,1247,11,3.9,64.0,91.0,788.0,39.0,179.0,34.1,14.5,Own 26.2,2:43,5.87,30.7,1.85,atl,2013
Opp. Stats,443,6070,1003.0,6.1,21,11,326,341.0,516,3897,31,10,7.1,196.0,455,2173,14,4.8,102.0,104.0,885.0,28.0,175.0,45.1,11.4,Own 27.7,2:44,5.9,34.7,2.38,atl,2013
Lg Rank Offense,20,14,,,21,25,9,,3,7,11,19,17.0,,32,32,21,24.0,,,,,,16.0,10.0,29,5,5.0,8.0,17.0,atl,2013
Lg Rank Defense,27,27,,,24,11,16,,5,21,29,29,32.0,,26,31,18,31.0,,,,,,1.0,21.0,15,31,29.0,29.0,32.0,atl,2013
Team Stats,320,4918,1090.0,4.5,29,6,295,363.0,619,3590,19,23,5.4,189.0,423,1328,7,3.1,68.0,112.0,942.0,38.0,207.0,30.9,13.5,Own 29.1,2:21,5.46,23.7,1.43,rav,2013
Opp. Stats,352,5368,1032.0,5.2,24,8,284,314.0,552,3681,25,16,6.2,176.0,440,1687,7,3.8,79.0,126.0,1196.0,29.0,204.0,31.4,10.3,Own 28.3,2:24,5.2,26.3,1.57,rav,2013
Lg Rank Offense,25,29,,,22,2,24,,8,18,25,31,30.0,,18,30,28,32.0,,,,,,22.0,13.0,8,26,18.0,31.0,26.0,rav,2013
Lg Rank Defense,12,12,,,19,23,6,,15,12,14,15,16.0,,16,11,5,5.0,,,,,,22.0,26.0,19,8,4.0,7.0,7.0,rav,2013
Team Stats,339,5410,1116.0,4.8,27,12,301,299.0,522,3103,16,15,5.4,149.0,546,2307,15,4.2,113.0,110.0,954.0,39.0,214.0,29.9,12.1,Own 26.8,2:09,5.38,25.2,1.48,buf,2013
Opp. Stats,388,5334,1089.0,4.9,30,7,308,310.0,561,3271,28,23,5.3,170.0,471,2063,10,4.4,98.0,108.0,931.0,40.0,214.0,32.2,14.0,Own 31.2,2:23,5.3,24.7,1.68,buf,2013
Lg Rank Offense,22,19,,,19,27,22,,24,28,30,16,29.0,,1,2,10,14.0,,,,,,23.0,17.0,24,31,22.0,28.0,25.0,buf,2013
Lg Rank Defense,20,10,,,6,25,12,,16,4,20,2,3.0,,28,28,8,23.0,,,,,,20.0,9.0,30,7,5.0,2.0,12.0,buf,2013
Team Stats,366,5069,999.0,5.1,19,6,319,292.0,473,3043,24,13,5.9,169.0,483,2026,14,4.2,122.0,80.0,671.0,28.0,170.0,36.5,9.4,Own 29.4,3:00,6.04,29.8,1.99,car,2013
Opp. Stats,241,4820,975.0,4.9,30,10,278,375.0,563,3429,17,20,5.5,178.0,352,1391,4,4.0,70.0,84.0,753.0,30.0,178.0,28.7,16.3,Own 24.9,2:32,5.7,26.9,1.33,car,2013
Lg Rank Offense,18,26,,,4,2,15,,30,29,15,13,20.0,,7,11,13,16.0,,,,,,12.0,26.0,7,2,3.0,10.0,10.0,car,2013
Lg Rank Defense,2,2,,,6,15,2,,17,6,3,5,5.0,,1,2,1,12.0,,,,,,28.0,2.0,4,15,21.0,10.0,2.0,car,2013
Team Stats,445,6109,1013.0,6.0,23,10,344,373.0,579,4281,32,13,7.0,215.0,404,1828,13,4.5,102.0,85.0,708.0,27.0,182.0,39.0,12.1,Own 28.5,2:44,5.73,33.5,2.16,chi,2013
Opp. Stats,478,6313,1021.0,6.2,28,9,353,315.0,507,3730,25,19,6.9,184.0,483,2583,22,5.3,147.0,69.0,647.0,22.0,178.0,42.7,15.2,Own 27.2,2:43,5.9,35.5,2.36,chi,2013
Lg Rank Offense,2,8,,,13,16,8,,16,5,5,13,5.0,,24,16,17,7.0,,,,,,8.0,18.0,10,4,10.0,5.0,5.0,chi,2013
Lg Rank Defense,30,30,,,13,21,28,,2,15,14,8,27.0,,30,32,31,32.0,,,,,,2.0,6.0,13,30,27.0,32.0,31.0,chi,2013
Team Stats,430,5891,1097.0,5.4,30,10,330,364.0,587,4136,33,20,6.7,205.0,481,1755,14,3.6,101.0,102.0,1000.0,24.0,201.0,32.3,14.9,Own 26.9,2:37,5.57,29.2,1.91,cin,2013
Opp. Stats,305,4888,1042.0,4.7,31,11,282,362.0,614,3344,22,20,5.1,178.0,385,1544,6,4.0,72.0,69.0,692.0,32.0,197.0,27.4,15.2,Own 29.5,2:20,5.4,24.8,1.39,cin,2013
Lg Rank Offense,6,10,,,25,16,9,,12,8,3,24,9.0,,8,18,13,28.0,,,,,,18.0,6.0,23,10,16.0,14.0,13.0,cin,2013
Lg Rank Defense,5,3,,,3,11,3,,28,5,11,5,2.0,,5,5,4,15.0,,,,,,30.0,5.0,23,4,10.0,3.0,3.0,cin,2013
Team Stats,308,5423,1078.0,5.0,29,9,301,379.0,681,4040,26,20,5.5,200.0,348,1383,4,4.0,77.0,104.0,920.0,24.0,195.0,26.2,13.8,Own 26.4,2:21,5.66,27.8,1.4,cle,2013
Opp. Stats,406,5319,1107.0,4.8,21,7,328,363.0,605,3538,29,14,5.5,197.0,462,1781,13,3.9,103.0,95.0,745.0,28.0,203.0,34.0,9.9,Own 31.0,2:28,5.6,26.1,1.85,cle,2013
Lg Rank Offense,27,18,,,22,9,22,,1,11,11,24,27.0,,30,27,32,23.0,,,,,,29.0,11.0,27,26,12.0,19.0,28.0,cle,2013
Lg Rank Defense,23,9,,,24,25,20,,26,8,21,20,4.0,,27,18,17,8.0,,,,,,16.0,27.0,29,12,16.0,6.0,20.0,cle,2013
Team Stats,439,5458,957.0,5.7,20,8,325,375.0,586,3954,33,12,6.4,213.0,336,1504,12,4.5,80.0,102.0,867.0,32.0,183.0,39.9,9.8,Own 29.7,2:32,5.39,29.7,2.18,dal,2013
Opp. Stats,432,6645,1094.0,6.1,28,13,388,403.0,623,4589,33,15,7.0,231.0,437,2056,17,4.7,122.0,112.0,875.0,35.0,189.0,39.7,13.8,Own 27.1,2:37,5.9,35.1,2.25,dal,2013
Lg Rank Offense,5,16,,,8,8,13,,13,14,3,10,13.0,,31,24,18,8.0,,,,,,7.0,24.0,6,13,20.0,11.0,4.0,dal,2013
Lg Rank Defense,26,32,,,13,3,32,,29,30,30,17,29.0,,14,27,26,30.0,,,,,,3.0,10.0,11,20,30.0,30.0,30.0,dal,2013
Team Stats,606,7317,1156.0,6.3,26,16,435,461.0,675,5444,55,10,7.8,293.0,461,1873,16,4.1,107.0,117.0,1000.0,35.0,202.0,47.5,10.4,Own 28.3,2:25,5.85,36.2,2.83,den,2013
Opp. Stats,399,5696,1074.0,5.3,26,9,339,357.0,613,4070,29,17,6.2,208.0,420,1626,15,3.9,90.0,97.0,807.0,41.0,206.0,32.5,12.6,Own 27.5,2:21,5.3,27.5,1.83,den,2013
Lg Rank Offense,1,1,,,17,32,1,,2,1,1,5,1.0,,11,15,7,20.0,,,,,,1.0,22.0,11,23,7.0,2.0,1.0,den,2013
Lg Rank Defense,22,19,,,16,21,27,,27,27,21,12,17.0,,8,7,23,10.0,,,,,,19.0,18.0,14,5,7.0,12.0,18.0,den,2013
Team Stats,395,6274,1102.0,5.7,34,15,350,371.0,634,4482,29,19,6.8,221.0,445,1792,15,4.0,106.0,110.0,925.0,23.0,196.0,32.1,17.3,Own 27.1,2:38,5.74,31.8,1.86,det,2013
Opp. Stats,376,5546,982.0,5.6,22,7,290,338.0,572,3950,24,15,6.5,197.0,377,1596,10,4.2,62.0,87.0,681.0,31.0,199.0,35.7,11.1,Own 28.0,2:16,5.1,27.7,1.75,det,2013
Lg Rank Offense,13,6,,,30,29,7,,5,3,8,20,8.0,,14,17,10,22.0,,,,,,19.0,2.0,21,8,9.0,7.0,15.0,det,2013
Lg Rank Defense,15,16,,,21,25,8,,19,23,13,17,20.0,,4,6,8,20.0,,,,,,13.0,22.0,16,1,2.0,13.0,15.0,det,2013
Team Stats,417,6404,1074.0,6.0,25,9,351,366.0,570,4268,25,16,6.9,201.0,459,2136,17,4.7,119.0,86.0,801.0,31.0,186.0,40.9,12.4,Own 28.2,2:39,5.97,34.5,2.15,gnb,2013
Opp. Stats,428,5956,1015.0,5.9,22,11,330,332.0,539,3956,30,11,6.8,190.0,432,2000,16,4.6,116.0,99.0,883.0,24.0,180.0,38.9,12.2,Own 28.7,2:40,5.8,33.1,2.19,gnb,2013
Lg Rank Offense,8,3,,,15,9,6,,18,6,13,17,7.0,,12,7,5,4.0,,,,,,3.0,16.0,12,7,4.0,4.0,6.0,gnb,2013
Lg Rank Defense,24,25,,,21,11,23,,9,24,27,26,25.0,,12,25,25,29.0,,,,,,5.0,19.0,20,27,24.0,28.0,28.0,gnb,2013
Team Stats,276,5556,1089.0,5.1,31,9,307,371.0,633,3813,19,22,5.6,198.0,414,1743,7,4.2,90.0,112.0,1138.0,19.0,201.0,25.9,14.9,Own 25.8,2:30,5.59,27.6,1.29,htx,2013
Opp. Stats,428,5081,970.0,5.2,11,4,282,287.0,484,3123,29,7,6.1,158.0,454,1958,11,4.3,88.0,102.0,809.0,36.0,194.0,36.1,5.7,Own 28.9,2:26,5.2,26.1,1.91,htx,2013
Lg Rank Offense,31,11,,,26,9,20,,6,15,25,28,25.0,,22,20,28,15.0,,,,,,30.0,6.0,31,18,14.0,21.0,31.0,htx,2013
Lg Rank Defense,24,7,,,32,31,3,,1,3,21,32,13.0,,24,23,11,22.0,,,,,,11.0,32.0,22,10,3.0,5.0,22.0,htx,2013
Team Stats,391,5468,1023.0,5.3,14,4,318,350.0,582,3725,23,10,6.1,191.0,409,1743,15,4.3,88.0,66.0,576.0,39.0,188.0,38.8,6.9,Own 28.0,2:32,5.65,29.1,1.97,clt,2013
Opp. Stats,336,5713,1026.0,5.6,27,12,319,324.0,536,3711,21,15,6.4,191.0,448,2002,14,4.5,101.0,112.0,990.0,27.0,183.0,31.7,13.7,Own 25.9,2:39,5.8,31.2,1.72,clt,2013
Lg Rank Offense,14,15,,,1,1,16,,15,17,19,5,16.0,,23,20,10,13.0,,,,,,9.0,32.0,15,13,13.0,15.0,11.0,clt,2013
Lg Rank Defense,9,20,,,15,5,14,,8,13,7,17,19.0,,23,26,18,25.0,,,,,,21.0,12.0,7,24,23.0,25.0,13.0,clt,2013
Team Stats,247,4701,1020.0,4.6,27,6,271,349.0,592,3441,16,21,5.4,176.0,378,1260,7,3.3,71.0,96.0,797.0,24.0,195.0,23.6,13.8,Own 28.2,2:15,5.36,24.0,1.18,jax,2013
Opp. Stats,449,6070,1089.0,5.6,21,10,353,354.0,551,3962,29,11,6.8,200.0,507,2108,20,4.2,121.0,87.0,729.0,32.0,197.0,38.1,10.7,Own 28.0,2:39,5.7,30.7,2.14,jax,2013
Lg Rank Offense,32,31,,,19,2,31,,11,22,30,27,31.0,,28,31,28,31.0,,,,,,32.0,11.0,12,30,27.0,29.0,32.0,jax,2013
Lg Rank Defense,28,27,,,24,15,28,,14,25,21,26,26.0,,32,29,29,19.0,,,,,,7.0,23.0,16,24,22.0,23.0,25.0,jax,2013
Team Stats,430,5396,1029.0,5.2,18,10,323,333.0,546,3340,24,8,5.7,179.0,442,2056,17,4.7,110.0,101.0,774.0,34.0,197.0,32.0,9.1,Own 33.4,2:31,5.37,27.3,1.79,kan,2013
Opp. Stats,305,5885,1067.0,5.5,36,15,303,334.0,592,3962,25,21,6.2,189.0,428,1923,9,4.5,88.0,112.0,852.0,26.0,204.0,27.5,15.7,Own 23.2,2:19,5.4,28.8,1.49,kan,2013
Lg Rank Offense,6,21,,,2,16,14,,20,24,15,1,24.0,,15,10,5,5.0,,,,,,20.0,28.0,1,16,25.0,24.0,19.0,kan,2013
Lg Rank Defense,5,24,,,2,1,10,,24,25,14,3,14.0,,11,22,6,26.0,,,,,,29.0,3.0,1,3,9.0,18.0,5.0,kan,2013
Team Stats,396,6293,1060.0,5.9,21,10,373,378.0,544,4328,32,11,7.5,230.0,486,1965,9,4.0,104.0,95.0,765.0,39.0,167.0,44.9,11.4,Own 27.3,3:13,6.57,37.7,2.33,sdg,2013
Opp. Stats,348,5864,959.0,6.1,17,6,327,364.0,548,4139,23,11,7.1,208.0,376,1725,14,4.6,98.0,100.0,850.0,21.0,166.0,36.1,9.6,Own 23.8,2:39,6.0,35.2,1.98,sdg,2013
Lg Rank Offense,12,5,,,10,16,3,,22,4,5,7,2.0,,6,13,25,21.0,,,,,,2.0,21.0,20,1,1.0,1.0,2.0,sdg,2013
Lg Rank Defense,11,23,,,30,29,17,,12,29,12,26,31.0,,3,12,18,27.0,,,,,,10.0,28.0,2,24,31.0,31.0,23.0,sdg,2013
Team Stats,348,4877,968.0,5.0,21,10,282,301.0,506,3125,22,11,5.8,165.0,426,1752,10,4.1,82.0,123.0,1009.0,35.0,184.0,31.5,11.4,Own 26.3,2:32,5.41,26.5,1.64,ram,2013
Opp. Stats,364,5520,1014.0,5.4,29,15,337,355.0,521,3874,21,14,6.7,203.0,440,1646,18,3.7,87.0,105.0,978.0,47.0,184.0,31.0,14.7,Own 26.8,2:41,5.6,30.0,1.78,ram,2013
