player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,65.0,0.0,19.0,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2022_15_LA_GB
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_LA_GB
Brandon Powell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_15_LA_GB
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,17.0,0.0,0.0,2022_15_LA_GB
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,1.0,8.0,0.0,0.0,2022_15_LA_GB
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_15_LA_GB
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_LA_GB
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_15_LA_GB
Aaron Rodgers,GNB,22.0,30.0,229.0,1.0,1.0,3.0,22.0,25.0,92.2,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_LA_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,90.0,0.0,14.0,5.0,4.0,36.0,1.0,25.0,1.0,1.0,2022_15_LA_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,36.0,2.0,8.0,3.0,3.0,35.0,0.0,17.0,0.0,0.0,2022_15_LA_GB
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_LA_GB
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,55.0,0.0,23.0,0.0,0.0,2022_15_LA_GB
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,46.0,0.0,15.0,0.0,0.0,2022_15_LA_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2022_15_LA_GB
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_15_LA_GB
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_15_LA_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_15_LA_GB
Trevor Lawrence,JAX,20.0,31.0,229.0,0.0,0.0,1.0,11.0,36.0,86.6,7.0,51.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_16_JAX_NYJ
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,83.0,0.0,19.0,3.0,3.0,29.0,0.0,22.0,0.0,0.0,2022_16_JAX_NYJ
Jamycal Hasty,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,6.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_16_JAX_NYJ
Snoop Conner,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_JAX_NYJ
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,3.0,22.0,0.0,12.0,0.0,0.0,2022_16_JAX_NYJ
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,113.0,0.0,36.0,0.0,0.0,2022_16_JAX_NYJ
Dan Arnold,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_16_JAX_NYJ
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,7.0,0.0,0.0,2022_16_JAX_NYJ
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_JAX_NYJ
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_16_JAX_NYJ
C.J. Beathard,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_JAX_NYJ
Zach Wilson,NYJ,9.0,18.0,92.0,0.0,1.0,3.0,21.0,27.0,41.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_JAX_NYJ
Chris Streveler,NYJ,10.0,15.0,90.0,0.0,0.0,0.0,0.0,30.0,82.6,9.0,54.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_JAX_NYJ
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_JAX_NYJ
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,3.0,5.0,5.0,44.0,0.0,12.0,0.0,0.0,2022_16_JAX_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,34.0,0.0,27.0,0.0,0.0,2022_16_JAX_NYJ
C.J. Uzomah,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2022_16_JAX_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,30.0,0.0,13.0,1.0,1.0,2022_16_JAX_NYJ
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2022_16_JAX_NYJ
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_16_JAX_NYJ
Zonovan Knight,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,-2.0,0.0,4.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_16_JAX_NYJ
Desmond Ridder,ATL,22.0,33.0,218.0,0.0,0.0,2.0,6.0,26.0,85.2,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_ATL_BAL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,74.0,0.0,16.0,5.0,4.0,43.0,0.0,26.0,0.0,0.0,2022_16_ATL_BAL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,7.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_16_ATL_BAL
Avery Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,13.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2022_16_ATL_BAL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,96.0,0.0,20.0,1.0,1.0,2022_16_ATL_BAL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,18.0,0.0,10.0,0.0,0.0,2022_16_ATL_BAL
Damiere Byrd,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_16_ATL_BAL
Anthony Firkser,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,5.0,0.0,0.0,2022_16_ATL_BAL
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_ATL_BAL
MyCole Pruitt,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_ATL_BAL
Tyler Huntley,BAL,9.0,17.0,115.0,1.0,0.0,0.0,0.0,40.0,94.0,11.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_ATL_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,99.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_ATL_BAL
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,59.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_ATL_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,45.0,0.0,36.0,0.0,0.0,2022_16_ATL_BAL
Sammy Watkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2022_16_ATL_BAL
DeSean Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_16_ATL_BAL
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_ATL_BAL
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2022_16_ATL_BAL
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_16_ATL_BAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_16_ATL_BAL
Jared Goff,DET,25.0,42.0,355.0,3.0,0.0,2.0,19.0,56.0,110.7,3.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_16_DET_CAR
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,4.0,5.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_16_DET_CAR
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,11.0,0.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2022_16_DET_CAR
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,56.0,0.0,56.0,0.0,0.0,2022_16_DET_CAR
DJ Chark,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,108.0,0.0,51.0,0.0,0.0,2022_16_DET_CAR
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,13.0,7.0,76.0,0.0,19.0,0.0,0.0,2022_16_DET_CAR
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,26.0,0.0,0.0,2022_16_DET_CAR
James Mitchell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,22.0,0.0,0.0,2022_16_DET_CAR
Shane Zylstra,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,26.0,3.0,10.0,0.0,0.0,2022_16_DET_CAR
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_16_DET_CAR
Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DET_CAR
Justin Jackson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DET_CAR
Sam Darnold,CAR,15.0,22.0,250.0,1.0,0.0,0.0,0.0,47.0,121.4,6.0,19.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DET_CAR
D'Onta Foreman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,165.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DET_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,125.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DET_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,5.0,83.0,1.0,47.0,0.0,0.0,2022_16_DET_CAR
Raheem Blackshear,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,7.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_16_DET_CAR
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,55.0,0.0,36.0,0.0,0.0,2022_16_DET_CAR
Laviska Shenault Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,43.0,0.0,0.0,2022_16_DET_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,18.0,0.0,0.0,2022_16_DET_CAR
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,1.0,0.0,2022_16_DET_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_16_DET_CAR
Josh Allen,BUF,15.0,26.0,172.0,2.0,2.0,1.0,0.0,24.0,71.3,6.0,41.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_BUF_CHI
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,106.0,1.0,33.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,2022_16_BUF_CHI
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,99.0,1.0,27.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_16_BUF_CHI
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_BUF_CHI
Nyheim Hines,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,9.0,0.0,9.0,1.0,0.0,2022_16_BUF_CHI
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,1.0,19.0,1.0,1.0,2022_16_BUF_CHI
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,1.0,24.0,0.0,0.0,2022_16_BUF_CHI
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,15.0,0.0,0.0,2022_16_BUF_CHI
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_16_BUF_CHI
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_16_BUF_CHI
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_BUF_CHI
Justin Fields,CHI,15.0,23.0,119.0,1.0,0.0,2.0,15.0,44.0,92.5,7.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_BUF_CHI
Nathan Peterman,CHI,3.0,5.0,25.0,0.0,1.0,0.0,0.0,14.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_BUF_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,62.0,0.0,28.0,4.0,4.0,22.0,0.0,10.0,1.0,1.0,2022_16_BUF_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,7.0,0.0,5.0,3.0,2.0,-4.0,0.0,-2.0,0.0,0.0,2022_16_BUF_CHI
Velus Jones Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,52.0,0.0,44.0,0.0,0.0,2022_16_BUF_CHI
Byron Pringle,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,20.0,0.0,0.0,2022_16_BUF_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,27.0,0.0,7.0,0.0,0.0,2022_16_BUF_CHI
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,1.0,6.0,0.0,0.0,2022_16_BUF_CHI
Ryan Griffin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_16_BUF_CHI
Andy Dalton,NOR,8.0,15.0,92.0,0.0,1.0,0.0,0.0,29.0,44.3,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_16_NO_CLE
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,76.0,1.0,14.0,4.0,2.0,34.0,0.0,29.0,0.0,0.0,2022_16_NO_CLE
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,56.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NO_CLE
David Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_NO_CLE
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NO_CLE
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,16.0,0.0,0.0,2022_16_NO_CLE
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_16_NO_CLE
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NO_CLE
Deshaun Watson,CLE,15.0,31.0,135.0,0.0,1.0,2.0,10.0,21.0,47.1,3.0,24.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NO_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,92.0,0.0,19.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_16_NO_CLE
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,4.0,3.0,3.0,14.0,0.0,15.0,0.0,0.0,2022_16_NO_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,72.0,0.0,21.0,0.0,0.0,2022_16_NO_CLE
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2022_16_NO_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_16_NO_CLE
Michael Woods II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_NO_CLE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_16_NO_CLE
Geno Smith,SEA,25.0,40.0,215.0,1.0,1.0,2.0,15.0,39.0,74.5,3.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,107.0,0.0,20.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,8.0,6.0,6.0,32.0,0.0,8.0,0.0,0.0,2022_16_SEA_KC
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,81.0,0.0,35.0,0.0,0.0,2022_16_SEA_KC
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,45.0,0.0,39.0,0.0,0.0,2022_16_SEA_KC
Laquon Treadwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,17.0,0.0,0.0,2022_16_SEA_KC
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_16_SEA_KC
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,6.0,0.0,0.0,2022_16_SEA_KC
Penny Hart,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_16_SEA_KC
Marquise Goodwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Patrick Mahomes,KAN,16.0,28.0,224.0,2.0,0.0,1.0,4.0,52.0,106.8,2.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,58.0,0.0,8.0,2.0,1.0,32.0,0.0,32.0,0.0,0.0,2022_16_SEA_KC
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,0.0,5.0,3.0,3.0,31.0,1.0,16.0,0.0,0.0,2022_16_SEA_KC
Ronald Jones II,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,113.0,0.0,52.0,0.0,0.0,2022_16_SEA_KC
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,13.0,0.0,0.0,2022_16_SEA_KC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_SEA_KC
Kadarius Toney,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,8.0,0.0,0.0,2022_16_SEA_KC
