player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jason Witten,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,10.0,0.0,0.0,2020_16_MIA_LV
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_16_MIA_LV
Daniel Jones,NYG,24.0,41.0,252.0,1.0,0.0,6.0,37.0,20.0,84.6,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_NYG_BAL
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,9.0,2.0,2.0,26.0,0.0,19.0,0.0,0.0,2020_16_NYG_BAL
Dion Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_NYG_BAL
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,10.0,7.0,65.0,0.0,15.0,0.0,0.0,2020_16_NYG_BAL
Alfred Morris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,2.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_16_NYG_BAL
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,77.0,1.0,16.0,0.0,0.0,2020_16_NYG_BAL
Dante Pettis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,20.0,0.0,0.0,2020_16_NYG_BAL
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,26.0,0.0,15.0,0.0,0.0,2020_16_NYG_BAL
C.J. Board,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_16_NYG_BAL
Austin Mack,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_NYG_BAL
Lamar Jackson,BAL,17.0,26.0,183.0,2.0,0.0,0.0,0.0,27.0,111.5,13.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_16_NYG_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,85.0,0.0,32.0,2.0,2.0,37.0,0.0,27.0,0.0,0.0,2020_16_NYG_BAL
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,77.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_NYG_BAL
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_16_NYG_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,76.0,0.0,25.0,0.0,0.0,2020_16_NYG_BAL
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,25.0,1.0,9.0,0.0,0.0,2020_16_NYG_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,13.0,0.0,0.0,2020_16_NYG_BAL
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_16_NYG_BAL
Dez Bryant,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2020_16_NYG_BAL
Brandon Allen,CIN,29.0,37.0,371.0,2.0,0.0,0.0,0.0,42.0,126.5,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CIN_HOU
Alex Erickson,CIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,6.0,6.0,88.0,0.0,42.0,0.0,0.0,2020_16_CIN_HOU
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,95.0,2.0,46.0,4.0,4.0,41.0,0.0,15.0,0.0,0.0,2020_16_CIN_HOU
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,65.0,0.0,11.0,8.0,7.0,66.0,0.0,28.0,0.0,0.0,2020_16_CIN_HOU
Trayveon Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CIN_HOU
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,99.0,1.0,30.0,0.0,0.0,2020_16_CIN_HOU
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,64.0,0.0,33.0,0.0,0.0,2020_16_CIN_HOU
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2020_16_CIN_HOU
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_16_CIN_HOU
Mike Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CIN_HOU
Deshaun Watson,HOU,24.0,33.0,324.0,3.0,0.0,1.0,2.0,50.0,133.9,5.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_16_CIN_HOU
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,128.0,1.0,48.0,3.0,3.0,11.0,1.0,12.0,0.0,0.0,2020_16_CIN_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,141.0,1.0,50.0,0.0,0.0,2020_16_CIN_HOU
Keke Coutee,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,54.0,0.0,17.0,1.0,0.0,2020_16_CIN_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,15.0,0.0,0.0,2020_16_CIN_HOU
Pharaoh Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2020_16_CIN_HOU
Darren Fells,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,22.0,0.0,0.0,2020_16_CIN_HOU
Charlie Heck,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,2020_16_CIN_HOU
Chad Hansen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_16_CIN_HOU
Max Scharping,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2020_16_CIN_HOU
Kahale Warring,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_16_CIN_HOU
Steven Mitchell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_16_CIN_HOU
Mitchell Trubisky,CHI,24.0,35.0,265.0,2.0,1.0,1.0,2.0,30.0,97.9,2.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_CHI_JAX
Nick Foles,CHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CHI_JAX
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,95.0,1.0,26.0,2.0,2.0,26.0,0.0,24.0,0.0,0.0,2020_16_CHI_JAX
Artavis Pierce,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CHI_JAX
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,7.0,4.0,39.0,0.0,13.0,0.0,0.0,2020_16_CHI_JAX
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,103.0,0.0,21.0,0.0,0.0,2020_16_CHI_JAX
Jimmy Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,69.0,2.0,30.0,0.0,0.0,2020_16_CHI_JAX
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2020_16_CHI_JAX
Ryan Nall,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CHI_JAX
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,6.0,2.0,18.0,0.0,10.0,0.0,0.0,2020_16_CHI_JAX
Mike Glennon,JAX,24.0,37.0,211.0,2.0,2.0,1.0,8.0,34.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CHI_JAX
Dare Ogunbowale,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,71.0,0.0,25.0,5.0,3.0,7.0,0.0,6.0,0.0,0.0,2020_16_CHI_JAX
Craig Reynolds,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_16_CHI_JAX
Devine Ozigbo,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_16_CHI_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,62.0,1.0,20.0,0.0,0.0,2020_16_CHI_JAX
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,48.0,1.0,34.0,0.0,0.0,2020_16_CHI_JAX
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,10.0,0.0,0.0,2020_16_CHI_JAX
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,14.0,0.0,0.0,2020_16_CHI_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,14.0,0.0,0.0,2020_16_CHI_JAX
Tyler Eifert,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,9.0,0.0,0.0,2020_16_CHI_JAX
Matt Ryan,ATL,27.0,35.0,300.0,2.0,0.0,4.0,23.0,54.0,121.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_ATL_KC
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,46.0,0.0,14.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2020_16_ATL_KC
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,36.0,0.0,17.0,3.0,3.0,25.0,0.0,17.0,0.0,0.0,2020_16_ATL_KC
Todd Gurley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,0.0,6.0,3.0,3.0,34.0,0.0,26.0,0.0,0.0,2020_16_ATL_KC
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,47.0,1.0,17.0,0.0,0.0,2020_16_ATL_KC
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,23.0,0.0,12.0,0.0,0.0,2020_16_ATL_KC
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2020_16_ATL_KC
Laquon Treadwell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,6.0,0.0,0.0,2020_16_ATL_KC
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_16_ATL_KC
Brandon Powell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2020_16_ATL_KC
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,9.0,5.0,130.0,0.0,54.0,0.0,0.0,2020_16_ATL_KC
Patrick Mahomes,KAN,24.0,44.0,278.0,2.0,1.0,0.0,0.0,31.0,79.5,3.0,21.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_ATL_KC
Sammy Watkins,KAN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,9.0,0.0,0.0,2020_16_ATL_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,46.0,0.0,11.0,6.0,4.0,27.0,0.0,13.0,0.0,0.0,2020_16_ATL_KC
Le'Veon Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,0.0,11.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_16_ATL_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,6.0,3.0,24.0,0.0,11.0,0.0,0.0,2020_16_ATL_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,98.0,1.0,29.0,0.0,0.0,2020_16_ATL_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,65.0,0.0,31.0,0.0,0.0,2020_16_ATL_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,25.0,0.0,0.0,2020_16_ATL_KC
Deon Yelder,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_16_ATL_KC
Baker Mayfield,CLE,28.0,53.0,285.0,0.0,0.0,4.0,31.0,28.0,68.5,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2020_16_CLE_NYJ
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,1.0,16.0,5.0,5.0,38.0,0.0,15.0,0.0,0.0,2020_16_CLE_NYJ
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,1.0,6.0,5.0,3.0,41.0,0.0,24.0,0.0,0.0,2020_16_CLE_NYJ
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,71.0,0.0,28.0,0.0,0.0,2020_16_CLE_NYJ
Ja'Marcus Bradley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,60.0,0.0,22.0,0.0,0.0,2020_16_CLE_NYJ
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,14.0,0.0,0.0,2020_16_CLE_NYJ
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,11.0,0.0,0.0,2020_16_CLE_NYJ
Marvin Hall,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_16_CLE_NYJ
Andy Janovich,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CLE_NYJ
Sam Darnold,NYJ,16.0,32.0,175.0,2.0,0.0,2.0,16.0,30.0,87.4,7.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CLE_NYJ
Jamison Crowder,NYJ,1.0,1.0,43.0,1.0,0.0,0.0,0.0,43.0,158.3,1.0,14.0,0.0,14.0,9.0,7.0,92.0,1.0,30.0,0.0,0.0,2020_16_CLE_NYJ
Frank Gore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_16_CLE_NYJ
La'Mical Perine,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,9.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_16_CLE_NYJ
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CLE_NYJ
Breshad Perriman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CLE_NYJ
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,60.0,1.0,43.0,0.0,0.0,2020_16_CLE_NYJ
Chris Herndon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,34.0,1.0,11.0,0.0,0.0,2020_16_CLE_NYJ
Daniel Brown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_16_CLE_NYJ
Denzel Mims,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CLE_NYJ
Philip Rivers,IND,21.0,34.0,270.0,1.0,1.0,5.0,32.0,42.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_16_IND_PIT
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,74.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_IND_PIT
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,11.0,4.0,4.0,20.0,0.0,11.0,0.0,0.0,2020_16_IND_PIT
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_IND_PIT
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_IND_PIT
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,64.0,1.0,42.0,0.0,0.0,2020_16_IND_PIT
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,60.0,0.0,25.0,0.0,0.0,2020_16_IND_PIT
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,18.0,0.0,0.0,2020_16_IND_PIT
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,38.0,0.0,26.0,0.0,0.0,2020_16_IND_PIT
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2020_16_IND_PIT
Trey Burton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2020_16_IND_PIT
Ben Roethlisberger,PIT,34.0,49.0,341.0,3.0,0.0,1.0,9.0,39.0,109.3,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_IND_PIT
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,1.0,12.0,5.0,5.0,45.0,0.0,10.0,0.0,0.0,2020_16_IND_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,14.0,8.0,74.0,1.0,39.0,0.0,0.0,2020_16_IND_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,96.0,1.0,25.0,1.0,0.0,2020_16_IND_PIT
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,34.0,0.0,0.0,2020_16_IND_PIT
Eric Ebron,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,47.0,1.0,11.0,0.0,0.0,2020_16_IND_PIT
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2020_16_IND_PIT
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_16_IND_PIT
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_IND_PIT
Drew Lock,DEN,24.0,47.0,264.0,0.0,2.0,2.0,1.0,27.0,50.3,5.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_DEN_LAC
Melvin Gordon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,79.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_DEN_LAC
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,10.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2020_16_DEN_LAC
LeVante Bellamy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_16_DEN_LAC
Diontae Spencer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_16_DEN_LAC
KJ Hamler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_DEN_LAC
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,77.0,0.0,25.0,0.0,0.0,2020_16_DEN_LAC
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,65.0,0.0,19.0,0.0,0.0,2020_16_DEN_LAC
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,6.0,61.0,0.0,17.0,0.0,0.0,2020_16_DEN_LAC
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,27.0,0.0,0.0,2020_16_DEN_LAC
Troy Fumagalli,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_DEN_LAC
Justin Herbert,LAC,21.0,33.0,253.0,1.0,0.0,2.0,26.0,29.0,97.2,4.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_DEN_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,45.0,0.0,23.0,3.0,3.0,23.0,1.0,11.0,0.0,0.0,2020_16_DEN_LAC
