player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Case Keenum,STL,14.0,23.0,103.0,1.0,0.0,0.0,0.0,28.0,86.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_STL_SEA
Todd Gurley,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,83.0,1.0,18.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,2015_16_STL_SEA
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,8.0,7.0,3.0,16.0,0.0,16.0,0.0,0.0,2015_16_STL_SEA
Tre Mason,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_16_STL_SEA
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,1.0,28.0,0.0,0.0,2015_16_STL_SEA
Benny Cunningham,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,10.0,1.0,0.0,2015_16_STL_SEA
Brian Quick,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_16_STL_SEA
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_16_STL_SEA
Wes Welker,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_16_STL_SEA
Bradley Marquez,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_STL_SEA
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_STL_SEA
Russell Wilson,SEA,25.0,41.0,289.0,2.0,1.0,4.0,36.0,28.0,88.4,6.0,38.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_16_STL_SEA
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,7.0,8.0,5.0,43.0,0.0,14.0,0.0,0.0,2015_16_STL_SEA
Bryce Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_16_STL_SEA
Christine Michael,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,6.0,0.0,5.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2015_16_STL_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,118.0,1.0,28.0,1.0,0.0,2015_16_STL_SEA
Cooper Helfet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,43.0,0.0,16.0,0.0,0.0,2015_16_STL_SEA
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,38.0,1.0,18.0,0.0,0.0,2015_16_STL_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,16.0,0.0,0.0,2015_16_STL_SEA
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_STL_SEA
Will Tukuafu,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_16_STL_SEA
Eli Manning,NYG,15.0,29.0,234.0,1.0,3.0,4.0,30.0,72.0,50.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_16_NYG_MIN
Ryan Nassib,NYG,5.0,5.0,68.0,1.0,0.0,0.0,0.0,25.0,158.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,74.0,0.0,16.0,3.0,2.0,62.0,0.0,50.0,0.0,0.0,2015_16_NYG_MIN
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_16_NYG_MIN
Andre Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,5.0,2.0,21.0,0.0,12.0,0.0,0.0,2015_16_NYG_MIN
Rueben Randle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,80.0,1.0,72.0,0.0,0.0,2015_16_NYG_MIN
Myles White,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,34.0,1.0,25.0,0.0,0.0,2015_16_NYG_MIN
Will Tye,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,28.0,0.0,14.0,0.0,0.0,2015_16_NYG_MIN
Matt LaCosse,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,22.0,0.0,10.0,0.0,0.0,2015_16_NYG_MIN
Jerome Cunningham,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,12.0,0.0,0.0,2015_16_NYG_MIN
Ben Edwards,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_16_NYG_MIN
Dwayne Harris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,1.0,0.0,2015_16_NYG_MIN
Hakeem Nicks,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_16_NYG_MIN
Teddy Bridgewater,MIN,15.0,25.0,168.0,1.0,0.0,3.0,18.0,28.0,93.4,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Adrian Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,104.0,1.0,39.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_16_NYG_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,89.0,2.0,68.0,3.0,2.0,8.0,0.0,7.0,0.0,0.0,2015_16_NYG_MIN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Zach Line,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,57.0,0.0,21.0,0.0,0.0,2015_16_NYG_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,53.0,1.0,28.0,0.0,0.0,2015_16_NYG_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,10.0,0.0,0.0,2015_16_NYG_MIN
Mike Wallace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,11.0,0.0,8.0,0.0,0.0,2015_16_NYG_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_16_NYG_MIN
Rhett Ellison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NYG_MIN
Shaun Hill,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
A.J. McCarron,CIN,22.0,35.0,200.0,1.0,0.0,2.0,14.0,20.0,87.8,4.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_16_CIN_DEN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,63.0,0.0,14.0,2.0,2.0,-2.0,0.0,2.0,0.0,0.0,2015_16_CIN_DEN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,0.0,5.0,5.0,4.0,29.0,0.0,9.0,0.0,0.0,2015_16_CIN_DEN
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,1.0,6.0,3.0,3.0,29.0,0.0,9.0,0.0,0.0,2015_16_CIN_DEN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,57.0,1.0,17.0,0.0,0.0,2015_16_CIN_DEN
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,46.0,0.0,15.0,0.0,0.0,2015_16_CIN_DEN
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,15.0,0.0,0.0,2015_16_CIN_DEN
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_16_CIN_DEN
Jake Fisher,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CIN_DEN
Brock Osweiler,DEN,27.0,39.0,299.0,1.0,0.0,3.0,22.0,35.0,100.3,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_CIN_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,73.0,1.0,39.0,2.0,1.0,8.0,0.0,8.0,1.0,1.0,2015_16_CIN_DEN
Ronnie Hillman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,35.0,0.0,8.0,4.0,4.0,37.0,0.0,14.0,0.0,0.0,2015_16_CIN_DEN
Owen Daniels,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,70.0,0.0,26.0,0.0,0.0,2015_16_CIN_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,67.0,1.0,35.0,0.0,0.0,2015_16_CIN_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,59.0,0.0,13.0,0.0,0.0,2015_16_CIN_DEN
Jordan Norwood,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,37.0,0.0,14.0,0.0,0.0,2015_16_CIN_DEN
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_16_CIN_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_16_CIN_DEN
Andre Caldwell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CIN_DEN
Drew Brees,NOR,32.0,42.0,323.0,1.0,0.0,0.0,0.0,36.0,105.6,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NO_ATL
Travaris Cadet,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,39.6,3.0,6.0,0.0,6.0,6.0,6.0,77.0,0.0,36.0,1.0,1.0,2015_17_NO_ATL
Tim Hightower,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,66.0,1.0,11.0,5.0,5.0,41.0,0.0,21.0,0.0,0.0,2015_17_NO_ATL
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,81.0,0.0,22.0,0.0,0.0,2015_17_NO_ATL
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,59.0,1.0,22.0,0.0,0.0,2015_17_NO_ATL
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,0.0,22.0,0.0,0.0,2015_17_NO_ATL
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,22.0,0.0,12.0,0.0,0.0,2015_17_NO_ATL
Michael Hoomanawanui,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NO_ATL
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NO_ATL
Matt Ryan,ATL,24.0,36.0,334.0,2.0,1.0,1.0,7.0,42.0,103.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NO_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,76.0,0.0,10.0,4.0,2.0,18.0,1.0,14.0,1.0,1.0,2015_17_NO_ATL
Terron Ward,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NO_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,149.0,0.0,29.0,0.0,0.0,2015_17_NO_ATL
Jacob Tamme,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,61.0,0.0,32.0,0.0,0.0,2015_17_NO_ATL
Tony Moeaki,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,47.0,1.0,42.0,0.0,0.0,2015_17_NO_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,0.0,16.0,0.0,0.0,2015_17_NO_ATL
Roddy White,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_17_NO_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_NO_ATL
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_NO_ATL
Ryan Fitzpatrick,NYJ,16.0,37.0,181.0,2.0,3.0,1.0,3.0,41.0,42.7,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Chris Ivory,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Stevan Ridley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2015_17_NYJ_BUF
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,8.0,126.0,1.0,41.0,0.0,0.0,2015_17_NYJ_BUF
Eric Decker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,50.0,1.0,21.0,0.0,0.0,2015_17_NYJ_BUF
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_NYJ_BUF
Kellen Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Kenbrell Thompkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Tyrod Taylor,BUF,18.0,28.0,182.0,0.0,0.0,2.0,0.0,38.0,82.7,10.0,51.0,1.0,18.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NYJ_BUF
Mike Gillislee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,28.0,0.0,9.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_NYJ_BUF
Karlos Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,24.0,1.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2015_17_NYJ_BUF
Anthony Dixon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Chris Hogan,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_17_NYJ_BUF
Sammy Watkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,11.0,136.0,0.0,38.0,0.0,0.0,2015_17_NYJ_BUF
Greg Salas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,41.0,0.0,20.0,0.0,0.0,2015_17_NYJ_BUF
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Matthew Stafford,DET,28.0,39.0,298.0,3.0,0.0,4.0,16.0,36.0,119.4,6.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,44.0,0.0,11.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_DET_CHI
Joique Bell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,5.0,2.0,2.0,49.0,0.0,36.0,0.0,0.0,2015_17_DET_CHI
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,5.0,4.0,29.0,0.0,18.0,0.0,0.0,2015_17_DET_CHI
Calvin Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,10.0,137.0,1.0,36.0,0.0,0.0,2015_17_DET_CHI
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,0.0,12.0,0.0,0.0,2015_17_DET_CHI
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,25.0,1.0,8.0,0.0,0.0,2015_17_DET_CHI
Tim Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2015_17_DET_CHI
Michael Burton,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_DET_CHI
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_DET_CHI
Jay Cutler,CHI,17.0,23.0,245.0,2.0,3.0,4.0,11.0,45.0,97.5,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Marc Mariani,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,,8.0,6.0,80.0,0.0,24.0,0.0,0.0,2015_17_DET_CHI
Matt Forte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,76.0,0.0,13.0,3.0,3.0,34.0,1.0,23.0,0.0,0.0,2015_17_DET_CHI
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Ka'Deem Carey,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,1.0,34.0,0.0,0.0,2015_17_DET_CHI
Deonte Thompson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,45.0,0.0,45.0,0.0,0.0,2015_17_DET_CHI
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,16.0,0.0,0.0,2015_17_DET_CHI
Rob Housler,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_17_DET_CHI
Ryan Mallett,BAL,30.0,56.0,292.0,1.0,2.0,1.0,10.0,21.0,59.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_BAL_CIN
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,38.0,0.0,14.0,10.0,6.0,32.0,0.0,13.0,0.0,0.0,2015_17_BAL_CIN
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,7.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_BAL_CIN
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,5.0,76.0,0.0,20.0,0.0,0.0,2015_17_BAL_CIN
Jeremy Butler,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,57.0,0.0,17.0,0.0,0.0,2015_17_BAL_CIN
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,53.0,0.0,15.0,0.0,0.0,2015_17_BAL_CIN
Chris Matthews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,51.0,0.0,21.0,0.0,0.0,2015_17_BAL_CIN
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,1.0,16.0,0.0,0.0,2015_17_BAL_CIN
Chris Givens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_BAL_CIN
A.J. McCarron,CIN,17.0,27.0,160.0,2.0,0.0,3.0,13.0,23.0,103.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_BAL_CIN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,96.0,1.0,38.0,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2015_17_BAL_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,36.0,0.0,15.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_17_BAL_CIN
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,10.0,2.0,1.0,6.0,0.0,6.0,1.0,0.0,2015_17_BAL_CIN
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,51.0,1.0,22.0,0.0,0.0,2015_17_BAL_CIN
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,38.0,0.0,23.0,0.0,0.0,2015_17_BAL_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,34.0,1.0,12.0,0.0,0.0,2015_17_BAL_CIN
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_BAL_CIN
Ben Roethlisberger,PIT,24.0,36.0,349.0,3.0,2.0,0.0,0.0,66.0,102.7,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
Fitzgerald Toussaint,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,6.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2015_17_PIT_CLE
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,13.0,187.0,1.0,27.0,1.0,1.0,2015_17_PIT_CLE
