player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,53.0,0.0,13.0,8.0,8.0,35.0,0.0,9.0,0.0,0.0,2016_16_ATL_CAR
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,60.0,0.0,22.0,0.0,0.0,2016_16_ATL_CAR
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,56.0,0.0,28.0,0.0,0.0,2016_16_ATL_CAR
Joshua Perkins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,34.0,1.0,26.0,0.0,0.0,2016_16_ATL_CAR
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,0.0,7.0,0.0,0.0,2016_16_ATL_CAR
Aldrick Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2016_16_ATL_CAR
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_16_ATL_CAR
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_ATL_CAR
D.J. Tialavea,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2016_16_ATL_CAR
Cam Newton,CAR,18.0,43.0,198.0,1.0,2.0,2.0,15.0,26.0,44.5,8.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ATL_CAR
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,50.0,0.0,20.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_16_ATL_CAR
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,30.0,0.0,19.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_16_ATL_CAR
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ATL_CAR
Kelvin Benjamin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,63.0,1.0,26.0,0.0,0.0,2016_16_ATL_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,59.0,0.0,17.0,0.0,0.0,2016_16_ATL_CAR
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,29.0,0.0,17.0,0.0,0.0,2016_16_ATL_CAR
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_ATL_CAR
Chris Manhertz,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_16_ATL_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_ATL_CAR
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_ATL_CAR
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_ATL_CAR
Kirk Cousins,WAS,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,5.0,30.0,2.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_WAS_CHI
Mack Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,82.0,1.0,61.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2016_16_WAS_CHI
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,76.0,0.0,15.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_16_WAS_CHI
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,20.0,1.0,9.0,1.0,1.0,17.0,1.0,17.0,0.0,0.0,2016_16_WAS_CHI
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,114.0,0.0,57.0,0.0,0.0,2016_16_WAS_CHI
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,94.0,0.0,46.0,0.0,0.0,2016_16_WAS_CHI
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,16.0,0.0,0.0,2016_16_WAS_CHI
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_16_WAS_CHI
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_16_WAS_CHI
Maurice Harris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_WAS_CHI
Matt Barkley,CHI,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_WAS_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,119.0,0.0,23.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_WAS_CHI
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,1.0,5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_16_WAS_CHI
Chris Prosinski,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_WAS_CHI
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,135.0,1.0,32.0,0.0,0.0,2016_16_WAS_CHI
Alshon Jeffery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,92.0,0.0,37.0,0.0,0.0,2016_16_WAS_CHI
Deonte Thompson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,1.0,18.0,0.0,0.0,2016_16_WAS_CHI
Daniel Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,10.0,0.0,0.0,2016_16_WAS_CHI
Ben Braunecker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2016_16_WAS_CHI
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_16_WAS_CHI
Philip Rivers,SDG,23.0,46.0,322.0,2.0,1.0,0.0,0.0,50.0,78.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_16_SD_CLE
Kenneth Farrow,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,9.0,4.0,4.0,29.0,0.0,16.0,0.0,0.0,2016_16_SD_CLE
Ronnie Hillman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SD_CLE
Antonio Gates,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,94.0,1.0,25.0,0.0,0.0,2016_16_SD_CLE
Travis Benjamin,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,75.0,0.0,50.0,0.0,0.0,2016_16_SD_CLE
Tyrell Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,64.0,1.0,27.0,0.0,0.0,2016_16_SD_CLE
Dontrelle Inman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,44.0,0.0,19.0,0.0,0.0,2016_16_SD_CLE
Derek Watt,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_16_SD_CLE
Geremy Davis,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_SD_CLE
Robert Griffin III,CLE,17.0,25.0,164.0,0.0,0.0,7.0,37.0,21.0,86.1,6.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SD_CLE
Cody Kessler,CLE,2.0,3.0,11.0,0.0,0.0,2.0,11.0,9.0,72.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SD_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,54.0,2.0,14.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0,2016_16_SD_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,28.0,0.0,22.0,2.0,2.0,21.0,0.0,17.0,0.0,0.0,2016_16_SD_CLE
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,42.0,0.0,12.0,0.0,0.0,2016_16_SD_CLE
Terrelle Pryor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,18.0,0.0,0.0,2016_16_SD_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_16_SD_CLE
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_16_SD_CLE
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,15.0,0.0,9.0,0.0,0.0,2016_16_SD_CLE
Danny Vitale,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2016_16_SD_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_SD_CLE
Sam Bradford,MIN,34.0,50.0,382.0,3.0,0.0,4.0,29.0,71.0,110.6,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_MIN_GB
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,50.0,0.0,11.0,6.0,5.0,35.0,0.0,20.0,0.0,0.0,2016_16_MIN_GB
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,34.0,0.0,9.0,4.0,3.0,30.0,0.0,14.0,0.0,0.0,2016_16_MIN_GB
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,15.0,12.0,202.0,2.0,71.0,0.0,0.0,2016_16_MIN_GB
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,53.0,0.0,21.0,0.0,0.0,2016_16_MIN_GB
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,29.0,1.0,13.0,0.0,0.0,2016_16_MIN_GB
Charles Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_16_MIN_GB
Cordarrelle Patterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,10.0,0.0,0.0,2016_16_MIN_GB
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_16_MIN_GB
Rhett Ellison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_MIN_GB
Aaron Rodgers,GNB,28.0,38.0,347.0,4.0,0.0,4.0,39.0,48.0,136.6,2.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_MIN_GB
Brett Hundley,GNB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_MIN_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,23.0,0.0,6.0,5.0,4.0,17.0,0.0,10.0,0.0,0.0,2016_16_MIN_GB
Christine Michael,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_16_MIN_GB
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,154.0,2.0,48.0,0.0,0.0,2016_16_MIN_GB
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,66.0,0.0,32.0,0.0,0.0,2016_16_MIN_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,44.0,1.0,20.0,0.0,0.0,2016_16_MIN_GB
Jared Cook,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,37.0,0.0,30.0,0.0,0.0,2016_16_MIN_GB
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,1.0,13.0,0.0,0.0,2016_16_MIN_GB
Jeff Janis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_MIN_GB
Matt Cassel,TEN,13.0,24.0,124.0,1.0,1.0,1.0,6.0,24.0,65.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_16_TEN_JAX
Marcus Mariota,TEN,8.0,20.0,99.0,1.0,0.0,2.0,12.0,18.0,72.7,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TEN_JAX
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,42.0,0.0,11.0,4.0,2.0,18.0,0.0,18.0,0.0,0.0,2016_16_TEN_JAX
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,13.0,0.0,10.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2016_16_TEN_JAX
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,48.0,0.0,14.0,0.0,0.0,2016_16_TEN_JAX
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,48.0,0.0,24.0,0.0,0.0,2016_16_TEN_JAX
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,31.0,1.0,14.0,0.0,0.0,2016_16_TEN_JAX
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,23.0,1.0,14.0,0.0,0.0,2016_16_TEN_JAX
Kendall Wright,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,21.0,0.0,11.0,0.0,0.0,2016_16_TEN_JAX
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_TEN_JAX
Blake Bortles,JAX,26.0,38.0,325.0,1.0,0.0,2.0,14.0,37.0,103.5,3.0,7.0,0.0,7.0,1.0,1.0,20.0,1.0,20.0,1.0,0.0,2016_16_TEN_JAX
Marqise Lee,JAX,1.0,1.0,20.0,1.0,0.0,0.0,0.0,20.0,158.3,0.0,0.0,0.0,,7.0,3.0,37.0,1.0,21.0,0.0,0.0,2016_16_TEN_JAX
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,45.0,1.0,13.0,6.0,4.0,69.0,0.0,37.0,1.0,1.0,2016_16_TEN_JAX
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,27.0,0.0,8.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_TEN_JAX
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TEN_JAX
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,147.0,0.0,37.0,0.0,0.0,2016_16_TEN_JAX
Bryan Walters,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,45.0,0.0,15.0,0.0,0.0,2016_16_TEN_JAX
Ben Koyack,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2016_16_TEN_JAX
Alex Ellis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2016_16_TEN_JAX
Ryan Fitzpatrick,NYJ,8.0,21.0,136.0,0.0,2.0,0.0,0.0,30.0,21.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_NYJ_NE
Bryce Petty,NYJ,0.0,3.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_NYJ_NE
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,60.0,0.0,12.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_16_NYJ_NE
Khiry Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_NYJ_NE
Brandon Wilds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_NYJ_NE
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,5.0,1.0,30.0,0.0,30.0,0.0,0.0,2016_16_NYJ_NE
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,28.0,0.0,17.0,0.0,0.0,2016_16_NYJ_NE
Charone Peake,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,27.0,0.0,27.0,0.0,0.0,2016_16_NYJ_NE
Devin Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2016_16_NYJ_NE
Austin Seferian-Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_16_NYJ_NE
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_NYJ_NE
Brandon Bostick,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_NYJ_NE
Tom Brady,NWE,17.0,27.0,214.0,3.0,0.0,1.0,9.0,35.0,124.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_16_NYJ_NE
Jimmy Garoppolo,NWE,1.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,56.2,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_NYJ_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,52.0,0.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_NYJ_NE
LeGarrette Blount,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,50.0,2.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_NYJ_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,4.0,3.0,32.0,1.0,25.0,0.0,0.0,2016_16_NYJ_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,89.0,0.0,35.0,0.0,0.0,2016_16_NYJ_NE
Malcolm Mitchell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,16.0,0.0,0.0,2016_16_NYJ_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_16_NYJ_NE
Martellus Bennett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,1.0,14.0,0.0,0.0,2016_16_NYJ_NE
Matt Lengel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2016_16_NYJ_NE
Michael Floyd,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_NYJ_NE
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_16_NYJ_NE
Andrew Luck,IND,19.0,29.0,288.0,2.0,2.0,0.0,0.0,45.0,92.3,4.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_IND_OAK
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,72.0,0.0,13.0,2.0,1.0,12.0,0.0,12.0,1.0,1.0,2016_16_IND_OAK
Robert Turbin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,18.0,0.0,6.0,2.0,2.0,11.0,1.0,8.0,0.0,0.0,2016_16_IND_OAK
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,105.0,0.0,39.0,0.0,0.0,2016_16_IND_OAK
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,46.0,0.0,17.0,0.0,0.0,2016_16_IND_OAK
Erik Swoope,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,45.0,0.0,45.0,0.0,0.0,2016_16_IND_OAK
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,11.0,0.0,0.0,2016_16_IND_OAK
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,30.0,1.0,24.0,0.0,0.0,2016_16_IND_OAK
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_IND_OAK
Pat McAfee,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_IND_OAK
Derek Carr,OAK,21.0,31.0,232.0,3.0,0.0,1.0,8.0,35.0,122.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_IND_OAK
Matt McGloin,OAK,2.0,3.0,29.0,0.0,0.0,0.0,0.0,19.0,97.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_IND_OAK
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_IND_OAK
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,99.0,2.0,22.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_16_IND_OAK
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,66.0,0.0,19.0,3.0,3.0,13.0,1.0,8.0,0.0,0.0,2016_16_IND_OAK
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,40.0,0.0,8.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,2016_16_IND_OAK
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,10.0,7.0,90.0,0.0,35.0,1.0,0.0,2016_16_IND_OAK
