player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,20.0,0.0,0.0,2023_18_MIN_DET
Nick Muse,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2023_18_MIN_DET
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,6.0,0.0,0.0,2023_18_MIN_DET
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_18_MIN_DET
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,0.0,-12.0,14.0,12.0,192.0,1.0,38.0,0.0,0.0,2023_18_MIN_DET
Jared Goff,DET,23.0,32.0,320.0,2.0,0.0,1.0,9.0,70.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_MIN_DET
David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_MIN_DET
Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,30.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_MIN_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,144.0,1.0,70.0,0.0,0.0,2023_18_MIN_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,41.0,0.0,0.0,2023_18_MIN_DET
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,44.0,0.0,18.0,0.0,0.0,2023_18_MIN_DET
Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,29.0,1.0,9.0,0.0,0.0,2023_18_MIN_DET
Donovan Peoples-Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,20.0,0.0,0.0,2023_18_MIN_DET
James Mitchell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_18_MIN_DET
Dan Skipper,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_MIN_DET
Trevor Siemian,NYJ,8.0,20.0,70.0,0.0,0.0,1.0,1.0,30.0,50.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,178.0,1.0,50.0,2.0,2.0,12.0,0.0,11.0,0.0,0.0,2023_18_NYJ_NE
Israel Abanikanda,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,30.0,0.0,0.0,2023_18_NYJ_NE
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2023_18_NYJ_NE
Randall Cobb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_NYJ_NE
Xavier Gipson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,1.0,0.0,2023_18_NYJ_NE
Jason Brownlee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Irvin Charles,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Bailey Zappe,NWE,12.0,30.0,88.0,0.0,2.0,7.0,57.0,33.0,20.1,3.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Ezekiel Elliott,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,54.0,0.0,9.0,7.0,5.0,27.0,0.0,11.0,0.0,0.0,2023_18_NYJ_NE
Jalen Reagor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,5.0,1.0,33.0,0.0,33.0,0.0,0.0,2023_18_NYJ_NE
Kevin Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_NYJ_NE
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,15.0,0.0,0.0,2023_18_NYJ_NE
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_18_NYJ_NE
Mike Gesicki,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_18_NYJ_NE
Pharaoh Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_18_NYJ_NE
Desmond Ridder,ATL,22.0,30.0,291.0,2.0,1.0,0.0,0.0,71.0,111.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_18_ATL_NO
Logan Woodside,ATL,3.0,4.0,27.0,0.0,1.0,1.0,7.0,12.0,53.1,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_ATL_NO
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,0.0,7.0,8.0,7.0,103.0,1.0,71.0,0.0,0.0,2023_18_ATL_NO
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,8.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2023_18_ATL_NO
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_ATL_NO
Scott Miller,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,66.0,0.0,56.0,0.0,0.0,2023_18_ATL_NO
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,41.0,0.0,21.0,0.0,0.0,2023_18_ATL_NO
Jonnu Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,1.0,15.0,0.0,0.0,2023_18_ATL_NO
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,19.0,0.0,0.0,2023_18_ATL_NO
MyCole Pruitt,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_18_ATL_NO
Van Jefferson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2023_18_ATL_NO
John FitzPatrick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_18_ATL_NO
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_ATL_NO
Derek Carr,NOR,22.0,28.0,264.0,4.0,0.0,2.0,17.0,39.0,145.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_18_ATL_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.0,51.0,0.0,27.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2023_18_ATL_NO
Kendre Miller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,73.0,1.0,18.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_18_ATL_NO
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,26.0,1.0,8.0,3.0,3.0,8.0,0.0,5.0,0.0,0.0,2023_18_ATL_NO
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,65.0,1.0,39.0,0.0,0.0,2023_18_ATL_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,56.0,1.0,26.0,0.0,0.0,2023_18_ATL_NO
A.T. Perry,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,2.0,29.0,0.0,0.0,2023_18_ATL_NO
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,20.0,0.0,0.0,2023_18_ATL_NO
Foster Moreau,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_ATL_NO
Jordan Mims,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_ATL_NO
Lynn Bowden Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2023_18_ATL_NO
Trevor Lawrence,JAX,29.0,43.0,280.0,2.0,2.0,0.0,0.0,59.0,81.5,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,57.0,0.0,12.0,6.0,5.0,30.0,0.0,13.0,0.0,0.0,2023_18_JAX_TEN
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
Calvin Ridley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,106.0,1.0,59.0,0.0,0.0,2023_18_JAX_TEN
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,79.0,1.0,17.0,0.0,0.0,2023_18_JAX_TEN
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,47.0,0.0,11.0,0.0,0.0,2023_18_JAX_TEN
Parker Washington,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_18_JAX_TEN
Tim Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_18_JAX_TEN
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
Ryan Tannehill,TEN,17.0,26.0,168.0,2.0,1.0,2.0,16.0,28.0,93.1,3.0,-3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
DeAndre Hopkins,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,10.0,7.0,46.0,1.0,16.0,0.0,0.0,2023_18_JAX_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,153.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,1.0,22.0,3.0,3.0,41.0,1.0,28.0,0.0,0.0,2023_18_JAX_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,21.0,0.0,0.0,2023_18_JAX_TEN
Chris Moore,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,16.0,0.0,0.0,2023_18_JAX_TEN
Kyle Philips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2023_18_JAX_TEN
Kevin Rader,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_JAX_TEN
Ty Zentner,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_18_JAX_TEN
Geno Smith,SEA,16.0,28.0,189.0,2.0,0.0,0.0,0.0,37.0,101.6,3.0,28.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_SEA_ARI
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,78.0,0.0,16.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_SEA_ARI
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,32.0,0.0,14.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2023_18_SEA_ARI
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,71.0,1.0,37.0,0.0,0.0,2023_18_SEA_ARI
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,46.0,1.0,21.0,0.0,0.0,2023_18_SEA_ARI
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,7.0,0.0,0.0,2023_18_SEA_ARI
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_18_SEA_ARI
Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_SEA_ARI
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,5.0,0.0,0.0,2023_18_SEA_ARI
Kyler Murray,ARI,22.0,30.0,262.0,1.0,0.0,1.0,2.0,34.0,110.7,5.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_SEA_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,150.0,1.0,29.0,4.0,4.0,54.0,0.0,34.0,0.0,0.0,2023_18_SEA_ARI
Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,15.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_18_SEA_ARI
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,4.0,31.0,0.0,10.0,0.0,0.0,2023_18_SEA_ARI
Clayton Tune,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_SEA_ARI
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,95.0,0.0,28.0,0.0,0.0,2023_18_SEA_ARI
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,34.0,1.0,25.0,0.0,0.0,2023_18_SEA_ARI
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,25.0,0.0,0.0,2023_18_SEA_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,9.0,0.0,0.0,2023_18_SEA_ARI
Justin Fields,CHI,11.0,16.0,148.0,0.0,0.0,5.0,31.0,33.0,97.9,8.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_CHI_GB
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,28.0,0.0,9.0,2.0,2.0,13.0,0.0,16.0,0.0,0.0,2023_18_CHI_GB
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_CHI_GB
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,0.0,33.0,0.0,0.0,2023_18_CHI_GB
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,27.0,0.0,0.0,2023_18_CHI_GB
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_18_CHI_GB
Tyler Scott,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_18_CHI_GB
Robert Tonyan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_CHI_GB
Jordan Love,GNB,27.0,32.0,316.0,2.0,0.0,1.0,8.0,59.0,128.6,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_18_CHI_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,111.0,0.0,17.0,5.0,5.0,30.0,0.0,13.0,0.0,0.0,2023_18_CHI_GB
Bo Melton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,12.0,7.0,5.0,62.0,0.0,24.0,0.0,0.0,2023_18_CHI_GB
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,112.0,0.0,59.0,0.0,0.0,2023_18_CHI_GB
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,61.0,2.0,19.0,0.0,0.0,2023_18_CHI_GB
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,15.0,0.0,0.0,2023_18_CHI_GB
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_18_CHI_GB
Malik Heath,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,4.0,0.0,0.0,2023_18_CHI_GB
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_CHI_GB
Blaine Gabbert,KAN,15.0,30.0,154.0,0.0,1.0,1.0,9.0,37.0,51.2,5.0,46.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_KC_LAC
La'Mical Perine,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,76.0,0.0,10.0,4.0,3.0,33.0,0.0,25.0,0.0,0.0,2023_18_KC_LAC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,6.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_KC_LAC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,77.0,0.0,37.0,0.0,0.0,2023_18_KC_LAC
Justyn Ross,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2023_18_KC_LAC
Richie James,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,11.0,1.0,0.0,2023_18_KC_LAC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_KC_LAC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_KC_LAC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_KC_LAC
Easton Stick,LAC,28.0,47.0,258.0,0.0,0.0,3.0,23.0,25.0,74.6,13.0,77.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_18_KC_LAC
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,18.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_18_KC_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,11.0,0.0,6.0,8.0,7.0,38.0,0.0,9.0,1.0,0.0,2023_18_KC_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,10.0,6.0,44.0,0.0,12.0,0.0,0.0,2023_18_KC_LAC
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,2.0,17.0,0.0,13.0,0.0,0.0,2023_18_KC_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_KC_LAC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,83.0,0.0,24.0,0.0,0.0,2023_18_KC_LAC
Alex Erickson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,29.0,0.0,25.0,0.0,0.0,2023_18_KC_LAC
Stone Smartt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2023_18_KC_LAC
Keelan Doss,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_18_KC_LAC
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_KC_LAC
Nick Vannett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_KC_LAC
Jarrett Stidham,DEN,20.0,34.0,272.0,1.0,1.0,5.0,34.0,47.0,82.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_18_DEN_LV
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,1.0,11.0,9.0,7.0,43.0,0.0,12.0,0.0,0.0,2023_18_DEN_LV
Samaje Perine,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,4.0,3.0,23.0,0.0,11.0,0.0,0.0,2023_18_DEN_LV
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DEN_LV
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_18_DEN_LV
