week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
13,Mon,December 5,boxscore,L,,@,Tampa Bay Buccaneers,16,17,36,54,274,2,1,1,7,5.2,5.0,66.7,83.4,20,76,3.8,0,1,1,2,2,5,247,8,15,0,0,30:05,New Orleans Saints
15,Sun,December 18,boxscore,W,,,Atlanta Falcons,21,18,13,26,89,0,0,4,8,3.7,3.0,50.0,58.0,39,231,5.9,2,1,1,1,1,5,208,9,16,0,1,30:56,New Orleans Saints
16,Sat,December 24,boxscore,W,,@,Cleveland Browns,17,10,15,31,125,0,1,2,10,4.4,3.8,48.4,45.8,34,124,3.6,1,1,1,1,1,5,213,7,16,1,3,30:46,New Orleans Saints
17,Sun,January 1,boxscore,W,,@,Philadelphia Eagles,20,10,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56,New Orleans Saints
18,Sun,January 8,boxscore,L,,,Carolina Panthers,7,10,5,15,32,0,2,2,11,2.9,1.9,33.3,2.8,41,171,4.2,0,1,1,1,1,6,281,8,14,0,0,30:55,New Orleans Saints
1,Sun,September 11,boxscore,W,,@,Tennessee Titans,21,20,20,33,266,2,0,1,0,8.1,7.8,60.6,106.4,26,93,3.6,0,2,3,2,2,6,342,3,11,0,0,31:06,New York Giants
2,Sun,September 18,boxscore,W,,,Carolina Panthers,19,16,14,29,129,1,0,2,16,5.0,4.2,48.3,72.3,23,146,6.3,0,3,3,1,1,5,212,2,12,1,1,23:55,New York Giants
3,Mon,September 26,boxscore,L,,,Dallas Cowboys,16,23,21,31,215,1,0,0,0,6.9,6.9,67.7,98.2,30,176,5.9,1,3,4,2,2,4,178,5,13,1,1,32:42,New York Giants
4,Sun,October 2,boxscore,W,,,Chicago Bears,20,12,11,22,155,0,0,6,19,7.9,5.5,50.0,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43,New York Giants
5,Sun,October 9,boxscore,W,,@,Green Bay Packers,27,22,25,39,207,2,0,2,15,5.7,5.0,64.1,94.7,20,94,4.7,0,2,2,2,2,3,124,4,10,0,1,27:49,New York Giants
6,Sun,October 16,boxscore,W,,,Baltimore Ravens,24,20,17,32,195,1,1,2,15,6.6,5.7,53.1,69.1,24,211,8.8,1,2,3,2,2,2,95,4,10,0,0,28:08,New York Giants
7,Sun,October 23,boxscore,W,,@,Jacksonville Jaguars,23,17,22,44,310,0,0,0,0,7.0,7.0,50.0,73.1,21,142,6.8,2,1,1,0,1,2,106,6,13,2,4,25:50,New York Giants
8,Sun,October 30,boxscore,L,,@,Seattle Seahawks,13,27,23,34,190,2,0,3,22,6.2,5.1,67.6,101.3,25,87,3.5,1,2,2,3,3,6,291,3,13,2,2,26:26,New York Giants
10,Sun,November 13,boxscore,W,,,Houston Texans,24,16,22,37,286,1,1,4,33,8.6,7.0,59.5,81.6,19,101,5.3,0,3,3,1,1,5,229,3,10,0,0,26:40,New York Giants
11,Sun,November 20,boxscore,L,,,Detroit Lions,18,31,17,26,165,0,0,0,0,6.3,6.3,65.4,83.0,37,160,4.3,4,1,1,4,4,5,241,6,13,0,0,31:48,New York Giants
12,Thu,November 24,boxscore,L,,@,Dallas Cowboys,20,28,21,30,261,2,2,0,0,8.7,8.7,70.0,91.1,39,169,4.3,2,0,1,4,4,1,51,7,11,0,1,34:09,New York Giants
13,Sun,December 4,boxscore,T,OT,,Washington Commanders,20,20,27,41,246,2,0,5,29,6.7,5.3,65.9,98.2,36,165,4.6,0,2,3,2,2,6,265,3,14,1,1,41:11,New York Giants
14,Sun,December 11,boxscore,L,,,Philadelphia Eagles,22,48,21,31,184,2,0,4,33,7.0,5.3,67.7,104.8,31,253,8.2,4,2,2,6,6,2,35,6,11,1,1,32:30,New York Giants
15,Sun,December 18,boxscore,W,,@,Washington Commanders,20,12,17,29,228,1,0,3,21,8.6,7.1,58.6,95.2,26,159,6.1,0,2,2,0,1,4,177,1,10,1,2,29:30,New York Giants
16,Sat,December 24,boxscore,L,,@,Minnesota Vikings,24,27,34,48,270,3,0,4,29,6.2,5.2,70.8,105.4,19,83,4.4,0,2,2,3,3,5,241,6,13,0,1,30:47,New York Giants
17,Sun,January 1,boxscore,W,,,Indianapolis Colts,38,10,17,27,124,1,1,2,17,5.2,4.3,63.0,70.6,27,128,4.7,0,1,2,1,1,4,147,3,12,2,2,28:24,New York Giants
18,Sun,January 8,boxscore,L,,@,Philadelphia Eagles,16,22,20,35,207,0,1,3,22,6.5,5.4,57.1,62.4,34,135,4.0,1,5,5,1,1,2,67,5,14,0,0,31:26,New York Giants
1,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,17,30,211,3,1,2,2,7.1,6.6,56.7,98.1,21,63,3.0,0,1,1,3,3,6,291,5,13,0,0,27:30,New York Jets
2,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,22,27,221,1,1,1,8,8.5,7.9,81.5,97.7,37,184,5.0,3,1,1,3,4,3,156,8,12,0,0,32:14,New York Jets
3,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,23,36,261,3,0,2,14,7.6,6.9,63.9,113.3,28,69,2.5,0,2,3,3,3,3,142,7,14,0,1,32:24,New York Jets
4,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,17,26,178,0,4,3,26,7.8,6.1,65.4,45.5,31,119,3.8,2,2,2,2,2,4,158,6,12,1,1,30:01,New York Jets
5,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,19,34,158,0,1,2,8,4.9,4.4,55.9,55.8,26,137,5.3,2,1,2,2,2,3,131,4,11,0,2,29:02,New York Jets
6,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,28,45,218,1,0,4,36,5.6,4.4,62.2,81.5,20,60,3.0,0,1,2,1,1,6,244,4,16,1,4,31:12,New York Jets
7,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23,New York Jets
8,Sun,October 30,boxscore,L,,,New England Patriots,17,22,24,35,161,1,1,6,33,5.5,3.9,68.6,76.0,34,127,3.7,0,5,5,1,1,4,163,6,19,1,2,35:34,New York Jets
9,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,34,183,0,2,5,22,6.0,4.7,52.9,44.1,22,134,6.1,2,1,2,2,2,2,111,8,13,0,1,27:16,New York Jets
11,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,23,27,198,0,0,6,48,9.1,6.0,85.2,97.2,26,99,3.8,0,1,3,1,1,7,317,4,15,0,1,35:30,New York Jets
12,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55,New York Jets
13,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22,New York Jets
14,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,16,27,130,1,0,3,17,5.4,4.3,59.3,83.9,24,102,4.3,1,2,2,2,2,8,347,2,13,0,0,25:35,New York Jets
15,Sun,December 18,boxscore,L,,,Detroit Lions,17,20,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,107,3.8,0,2,3,2,2,4,178,5,15,2,3,32:32,New York Jets
16,Thu,December 22,boxscore,L,,,Jacksonville Jaguars,3,19,20,31,218,0,0,1,11,7.4,6.8,64.5,85.1,39,147,3.8,1,4,5,1,1,2,64,7,16,0,0,34:52,New York Jets
17,Sun,January 1,boxscore,L,,@,Seattle Seahawks,6,23,18,29,148,2,0,4,35,6.3,4.5,62.1,98.1,38,198,5.2,0,3,4,2,2,4,169,5,15,1,2,33:38,New York Jets
18,Sun,January 8,boxscore,L,,@,Miami Dolphins,6,11,20,31,140,0,0,1,12,4.9,4.4,64.5,74.7,32,162,5.1,0,3,3,0,0,4,181,4,13,1,2,35:25,New York Jets
1,Sun,September 11,boxscore,W,,@,Detroit Lions,38,35,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26,Philadelphia Eagles
2,Mon,September 19,boxscore,W,,,Minnesota Vikings,24,7,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46,Philadelphia Eagles
3,Sun,September 25,boxscore,W,,@,Washington Commanders,24,8,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54,Philadelphia Eagles
4,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,11,23,148,2,1,4,26,7.6,5.5,47.8,79.6,19,71,3.7,0,0,0,3,3,3,160,2,7,0,1,20:09,Philadelphia Eagles
5,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,28,42,239,1,1,1,11,6.0,5.6,66.7,79.4,26,124,4.8,1,1,2,2,2,4,196,8,14,1,1,25:21,Philadelphia Eagles
6,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,18,38,181,1,3,0,0,4.8,4.8,47.4,37.3,26,134,5.2,1,1,2,2,2,2,119,4,10,0,1,25:30,Philadelphia Eagles
8,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,27,40,158,1,1,6,38,4.9,3.4,67.5,72.7,24,144,6.0,0,2,2,1,1,4,180,1,12,4,4,34:18,Philadelphia Eagles
9,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,13,22,135,2,2,3,19,7.0,5.4,59.1,69.3,32,168,5.3,0,1,1,2,2,4,208,2,9,0,0,31:47,Philadelphia Eagles
10,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24,Philadelphia Eagles
11,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38,Philadelphia Eagles
12,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26,Philadelphia Eagles
13,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,16,26,122,1,0,6,35,6.0,3.8,61.5,85.7,21,87,4.1,0,1,1,1,1,7,401,4,14,1,2,27:27,Philadelphia Eagles
14,Sun,December 11,boxscore,W,,@,New York Giants,48,22,23,32,181,2,0,7,35,6.8,4.6,71.9,106.4,24,123,5.1,1,0,0,2,2,5,241,4,13,2,4,27:30,Philadelphia Eagles
15,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07,Philadelphia Eagles
16,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,27,35,304,3,1,6,43,9.9,7.4,77.1,119.2,31,115,3.7,1,4,4,4,4,1,57,8,15,1,1,32:18,Philadelphia Eagles
17,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,20,24,184,0,1,7,45,9.5,5.9,83.3,81.3,35,129,3.7,1,2,2,2,2,6,256,7,16,1,1,37:04,Philadelphia Eagles
18,Sun,January 8,boxscore,W,,,New York Giants,22,16,23,40,155,1,0,2,13,4.2,3.7,57.5,74.5,21,129,6.1,1,1,1,1,1,6,264,4,14,2,3,28:34,Philadelphia Eagles
1,Sun,September 11,boxscore,W,OT,@,Cincinnati Bengals,23,20,33,53,299,2,4,7,39,6.4,5.0,62.3,58.6,34,133,3.9,0,2,3,0,1,3,158,8,16,1,3,43:42,Pittsburgh Steelers
2,Sun,September 18,boxscore,L,,,New England Patriots,14,17,21,35,252,1,1,0,0,7.2,7.2,60.0,79.7,31,124,4.0,1,1,2,2,2,4,166,9,17,0,0,33:36,Pittsburgh Steelers
3,Thu,September 22,boxscore,L,,@,Cleveland Browns,17,29,21,31,205,2,0,2,15,7.1,6.2,67.7,107.6,38,171,4.5,1,1,1,2,3,5,203,6,16,3,4,36:09,Pittsburgh Steelers
4,Sun,October 2,boxscore,L,,,New York Jets,20,24,19,37,250,2,2,1,4,6.9,6.6,51.4,68.5,29,98,3.4,1,1,1,3,3,5,235,6,15,1,1,29:59,Pittsburgh Steelers
5,Sun,October 9,boxscore,L,,@,Buffalo Bills,3,38,22,36,432,4,1,0,0,12.0,12.0,61.1,128.5,18,120,6.7,1,1,2,5,5,2,110,5,9,0,0,23:52,Pittsburgh Steelers
6,Sun,October 16,boxscore,W,,,Tampa Bay Buccaneers,20,18,25,40,229,1,0,2,14,6.1,5.5,62.5,86.4,26,75,2.9,0,4,4,0,0,5,230,4,14,2,2,30:01,Pittsburgh Steelers
7,Sun,October 23,boxscore,L,,@,Miami Dolphins,10,16,21,35,261,1,0,0,0,7.5,7.5,60.0,92.7,27,111,4.1,0,3,3,1,1,6,256,4,14,0,1,26:44,Pittsburgh Steelers
8,Sun,October 30,boxscore,L,,@,Philadelphia Eagles,13,35,20,30,290,4,0,3,18,10.3,8.8,66.7,137.5,20,111,5.6,1,0,0,5,5,4,183,7,12,1,1,25:42,Pittsburgh Steelers
10,Sun,November 13,boxscore,W,,,New Orleans Saints,20,10,17,28,157,1,2,2,17,6.2,5.2,60.7,58.2,15,29,1.9,0,1,1,1,1,5,259,3,12,0,1,21:04,Pittsburgh Steelers
11,Sun,November 20,boxscore,L,,,Cincinnati Bengals,30,37,24,39,346,4,2,2,9,9.1,8.4,61.5,103.2,24,62,2.6,0,3,3,4,4,3,162,3,9,0,0,31:36,Pittsburgh Steelers
12,Mon,November 28,boxscore,W,,@,Indianapolis Colts,24,17,22,34,180,1,1,3,19,5.9,4.9,64.7,75.6,25,110,4.4,1,1,2,2,2,3,150,3,12,2,3,25:38,Pittsburgh Steelers
13,Sun,December 4,boxscore,W,,@,Atlanta Falcons,19,16,13,24,160,1,1,1,7,7.0,6.4,54.2,71.5,28,146,5.2,0,3,3,1,1,3,137,3,10,1,1,27:05,Pittsburgh Steelers
14,Sun,December 11,boxscore,L,,,Baltimore Ravens,14,16,11,17,94,0,0,2,10,6.1,4.9,64.7,79.0,42,215,5.1,1,3,3,1,1,3,124,4,13,1,2,32:59,Pittsburgh Steelers
15,Sun,December 18,boxscore,W,,@,Carolina Panthers,24,16,14,23,188,1,0,4,37,9.8,7.0,60.9,101.4,16,21,1.3,0,3,3,1,1,4,194,4,11,0,0,23:49,Pittsburgh Steelers
16,Sat,December 24,boxscore,W,,,Las Vegas Raiders,13,10,16,30,143,1,3,3,31,5.8,4.3,53.3,37.9,19,58,3.1,0,1,1,1,1,5,208,6,12,0,0,27:21,Pittsburgh Steelers
17,Sun,January 1,boxscore,W,,@,Baltimore Ravens,16,13,14,21,120,1,1,1,10,6.2,5.5,66.7,77.5,28,120,4.3,0,2,2,1,1,4,179,5,12,0,0,25:46,Pittsburgh Steelers
18,Sun,January 8,boxscore,W,,,Cleveland Browns,28,14,19,29,173,2,2,7,57,7.9,4.8,65.5,75.8,22,134,6.1,0,0,0,2,2,4,194,5,12,1,2,29:04,Pittsburgh Steelers
1,Mon,September 12,boxscore,W,,,Denver Broncos,17,16,29,42,330,1,0,2,10,8.1,7.5,69.0,100.3,20,103,5.2,0,3,4,1,1,1,36,8,15,0,1,33:39,Seattle Seahawks
2,Sun,September 18,boxscore,L,,@,San Francisco 49ers,7,27,15,24,184,1,0,1,0,7.7,7.4,62.5,100.0,45,189,4.2,2,2,3,3,3,3,132,6,15,2,3,38:20,Seattle Seahawks
3,Sun,September 25,boxscore,L,,,Atlanta Falcons,23,27,13,20,207,1,1,3,22,11.5,9.0,65.0,95.2,31,179,5.8,2,2,2,3,3,1,73,4,7,0,0,28:14,Seattle Seahawks
4,Sun,October 2,boxscore,W,,@,Detroit Lions,48,45,27,40,375,4,1,1,9,9.6,9.1,67.5,120.3,25,145,5.8,2,1,1,2,4,2,97,4,10,3,3,26:54,Seattle Seahawks
5,Sun,October 9,boxscore,L,,@,New Orleans Saints,32,39,17,25,203,2,1,1,6,8.4,7.8,68.0,102.6,48,235,4.9,3,1,1,4,4,4,189,8,14,0,0,37:35,Seattle Seahawks
6,Sun,October 16,boxscore,W,,,Arizona Cardinals,19,9,23,37,171,0,1,6,51,6.0,4.0,62.2,61.9,28,144,5.1,0,1,1,0,1,4,162,4,16,1,5,30:44,Seattle Seahawks
7,Sun,October 23,boxscore,W,,@,Los Angeles Chargers,37,23,33,51,276,2,1,3,17,5.7,5.1,64.7,83.5,15,53,3.5,1,0,0,3,3,5,228,5,15,1,3,26:03,Seattle Seahawks
8,Sun,October 30,boxscore,W,,,New York Giants,27,13,17,31,147,0,0,5,29,5.7,4.1,54.8,67.5,28,78,2.8,1,2,2,1,1,6,322,6,16,0,1,33:34,Seattle Seahawks
9,Sun,November 6,boxscore,W,,@,Arizona Cardinals,31,21,25,35,140,2,0,5,35,5.0,3.5,71.4,97.3,21,122,5.8,0,0,0,3,3,6,288,6,14,0,2,25:29,Seattle Seahawks
10,Sun,November 13,boxscore,L,,@,Tampa Bay Buccaneers,16,21,22,30,258,2,2,0,0,8.6,8.6,73.3,93.5,44,161,3.7,1,0,1,3,3,2,122,10,15,0,0,36:55,Seattle Seahawks
12,Sun,November 27,boxscore,L,OT,,Las Vegas Raiders,34,40,25,36,293,3,2,1,2,8.2,7.9,69.4,98.5,40,283,7.1,2,2,3,4,4,2,91,8,14,1,2,37:35,Seattle Seahawks
13,Sun,December 4,boxscore,W,,@,Los Angeles Rams,27,23,14,26,148,0,2,4,30,6.8,4.9,53.8,38.6,33,171,5.2,2,3,3,2,2,3,164,4,12,1,2,29:07,Seattle Seahawks
14,Sun,December 11,boxscore,L,,,Carolina Panthers,24,30,14,24,105,1,0,2,15,5.0,4.0,58.3,82.8,46,223,4.8,2,3,3,3,3,2,107,6,13,1,2,39:16,Seattle Seahawks
15,Thu,December 15,boxscore,L,,,San Francisco 49ers,13,21,17,26,211,2,0,1,6,8.3,7.8,65.4,116.0,34,170,5.0,1,0,1,3,3,6,253,6,13,0,0,33:01,Seattle Seahawks
16,Sat,December 24,boxscore,L,,@,Kansas City Chiefs,10,24,16,28,220,2,0,1,4,8.0,7.6,57.1,106.2,22,77,3.5,1,1,1,3,3,6,246,3,11,0,1,24:58,Seattle Seahawks
17,Sun,January 1,boxscore,W,,,New York Jets,23,6,23,46,204,0,2,4,36,5.2,4.1,50.0,44.1,17,75,4.4,0,2,3,0,0,3,130,4,13,0,2,26:22,Seattle Seahawks
18,Sun,January 8,boxscore,W,OT,,Los Angeles Rams,19,16,13,26,123,0,1,5,24,5.7,4.0,50.0,47.4,28,146,5.2,1,3,3,1,1,6,286,4,14,1,1,29:55,Seattle Seahawks
1,Sun,September 11,boxscore,L,,@,Chicago Bears,10,19,8,17,105,2,1,2,16,7.1,5.5,47.1,81.7,37,99,2.7,1,0,0,1,3,6,277,5,14,0,0,26:32,San Francisco 49ers
2,Sun,September 18,boxscore,W,,,Seattle Seahawks,27,7,24,31,180,0,2,2,17,6.4,5.5,77.4,63.9,14,36,2.6,0,0,0,1,1,5,249,2,7,0,0,21:40,San Francisco 49ers
3,Sun,September 25,boxscore,L,,@,Denver Broncos,10,11,20,33,160,0,0,4,24,5.6,4.3,60.6,72.8,33,101,3.1,1,1,2,0,0,10,476,6,19,0,0,34:29,San Francisco 49ers
4,Mon,October 3,boxscore,W,,,Los Angeles Rams,24,9,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34,San Francisco 49ers
5,Sun,October 9,boxscore,W,,@,Carolina Panthers,37,15,25,42,244,0,1,6,31,6.5,5.1,59.5,66.0,17,64,3.8,1,3,4,0,0,3,154,3,15,3,5,29:42,San Francisco 49ers
6,Sun,October 16,boxscore,L,,@,Atlanta Falcons,14,28,13,14,121,2,0,2,8,9.2,7.6,92.9,142.3,40,168,4.2,1,0,0,4,4,5,215,9,14,0,0,33:25,San Francisco 49ers
7,Sun,October 23,boxscore,L,,,Kansas City Chiefs,23,44,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15,San Francisco 49ers
8,Sun,October 30,boxscore,W,,@,Los Angeles Rams,31,14,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04,San Francisco 49ers
10,Sun,November 13,boxscore,W,,,Los Angeles Chargers,22,16,21,37,187,1,1,3,9,5.3,4.7,56.8,68.2,16,51,3.2,0,3,3,1,1,5,200,6,16,0,1,23:01,San Francisco 49ers
11,Mon,November 21,boxscore,W,,@,Arizona Cardinals,38,10,30,44,247,0,2,3,30,6.3,5.3,68.2,63.4,24,67,2.8,1,1,1,1,1,4,181,8,16,0,2,30:51,San Francisco 49ers
12,Sun,November 27,boxscore,W,,,New Orleans Saints,13,0,18,30,197,0,0,1,7,6.8,6.4,60.0,79.4,22,63,2.9,0,0,1,0,0,4,183,4,11,0,1,25:10,San Francisco 49ers
13,Sun,December 4,boxscore,W,,,Miami Dolphins,33,17,18,34,275,2,3,3,20,8.7,7.4,52.9,62.7,8,33,4.1,0,1,1,2,2,4,206,0,7,1,2,19:26,San Francisco 49ers
14,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,35,7,34,55,253,1,2,0,0,4.6,4.6,61.8,63.7,19,69,3.6,0,0,1,1,1,3,157,4,16,4,7,27:20,San Francisco 49ers
15,Thu,December 15,boxscore,W,,@,Seattle Seahawks,21,13,31,44,207,1,0,3,31,5.4,4.4,70.5,88.0,14,70,5.0,0,2,2,1,1,7,349,4,13,0,0,26:59,San Francisco 49ers
16,Sat,December 24,boxscore,W,,,Washington Commanders,37,20,25,34,270,3,1,2,19,8.5,7.5,73.5,113.6,33,79,2.4,0,0,0,2,2,4,192,7,13,0,2,33:35,San Francisco 49ers
17,Sun,January 1,boxscore,W,OT,@,Las Vegas Raiders,37,34,23,34,365,3,2,0,0,10.7,10.7,67.6,108.1,32,135,4.2,1,2,2,4,4,2,81,4,10,0,1,32:00,San Francisco 49ers
18,Sun,January 8,boxscore,W,,,Arizona Cardinals,38,13,20,27,194,1,3,3,15,7.7,6.5,74.1,66.5,20,61,3.1,1,0,0,1,2,3,154,4,10,0,2,25:46,San Francisco 49ers
1,Sun,September 11,boxscore,W,,@,Dallas Cowboys,19,3,21,42,173,0,1,4,25,4.7,3.8,50.0,51.0,18,71,3.9,0,1,1,0,0,5,254,3,15,2,5,27:18,Tampa Bay Buccaneers
2,Sun,September 18,boxscore,W,,@,New Orleans Saints,20,10,25,40,208,1,3,6,28,5.9,4.5,62.5,52.9,20,100,5.0,0,1,1,1,1,5,218,4,13,0,1,30:18,Tampa Bay Buccaneers
3,Sun,September 25,boxscore,L,,,Green Bay Packers,12,14,27,35,248,2,1,1,7,7.3,6.9,77.1,103.0,25,67,2.7,0,0,0,2,2,7,339,6,15,0,0,33:25,Tampa Bay Buccaneers
4,Sun,October 2,boxscore,L,,,Kansas City Chiefs,31,41,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38,Tampa Bay Buccaneers
5,Sun,October 9,boxscore,W,,,Atlanta Falcons,21,15,14,25,110,1,0,5,37,5.9,3.7,56.0,80.4,31,151,4.9,1,0,1,1,1,6,290,6,14,1,1,30:34,Tampa Bay Buccaneers
6,Sun,October 16,boxscore,L,,@,Pittsburgh Steelers,18,20,20,30,193,2,0,2,18,7.0,6.0,66.7,106.7,29,77,2.7,0,2,2,2,2,5,221,7,15,1,1,29:59,Tampa Bay Buccaneers
7,Sun,October 23,boxscore,L,,@,Carolina Panthers,3,21,16,22,170,2,0,1,7,8.0,7.4,72.7,125.2,27,173,6.4,1,0,0,3,3,7,360,4,12,0,0,29:24,Tampa Bay Buccaneers
8,Thu,October 27,boxscore,L,,,Baltimore Ravens,22,27,27,38,222,2,0,3,16,6.3,5.4,71.1,103.2,33,231,7.0,1,2,3,3,3,4,210,6,13,0,1,38:23,Tampa Bay Buccaneers
9,Sun,November 6,boxscore,W,,,Los Angeles Rams,16,13,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44,Tampa Bay Buccaneers
10,Sun,November 13,boxscore,W,,,Seattle Seahawks,21,16,23,33,244,2,0,3,31,8.3,6.8,69.7,111.2,14,39,2.8,0,1,1,1,1,5,253,1,9,2,2,23:05,Tampa Bay Buccaneers
12,Sun,November 27,boxscore,L,OT,@,Cleveland Browns,17,23,23,37,178,1,1,4,32,5.7,4.3,62.2,71.7,34,189,5.6,2,1,2,2,2,6,329,5,17,2,4,39:04,Tampa Bay Buccaneers
13,Mon,December 5,boxscore,W,,,New Orleans Saints,17,16,21,29,232,1,0,2,18,8.6,7.5,72.4,107.3,25,66,2.6,0,3,3,1,1,6,262,5,14,0,0,29:55,Tampa Bay Buccaneers
14,Sun,December 11,boxscore,L,,@,San Francisco 49ers,7,35,17,23,195,2,0,0,0,8.5,8.5,73.9,128.0,36,209,5.8,3,0,0,5,5,3,134,4,9,1,2,32:40,Tampa Bay Buccaneers
15,Sun,December 18,boxscore,L,,,Cincinnati Bengals,23,34,27,39,184,4,1,2,16,5.1,4.5,69.2,102.9,21,53,2.5,0,2,2,2,2,4,180,5,13,0,0,29:25,Tampa Bay Buccaneers
16,Sun,December 25,boxscore,W,OT,@,Arizona Cardinals,19,16,25,46,204,0,1,1,17,4.8,4.3,54.3,56.8,27,121,4.5,1,3,3,1,1,7,322,5,19,1,1,29:22,Tampa Bay Buccaneers
17,Sun,January 1,boxscore,W,,,Carolina Panthers,30,24,23,37,326,3,1,2,15,9.2,8.4,62.2,106.4,22,74,3.4,0,1,1,3,3,5,251,4,11,1,2,26:50,Tampa Bay Buccaneers
18,Sun,January 8,boxscore,L,,@,Atlanta Falcons,17,30,19,30,208,2,0,2,16,7.5,6.5,63.3,106.0,35,174,5.0,1,3,3,3,3,3,154,6,15,3,3,34:49,Tampa Bay Buccaneers
1,Sun,September 11,boxscore,L,,,New York Giants,20,21,17,21,156,2,1,5,32,9.0,6.0,81.0,109.5,32,238,7.4,1,0,0,1,1,6,309,2,10,1,1,28:54,Tennessee Titans
2,Mon,September 19,boxscore,L,,@,Buffalo Bills,7,41,26,40,313,4,0,1,4,7.9,7.6,65.0,122.2,24,101,4.2,0,2,2,5,5,3,145,5,13,2,3,31:34,Tennessee Titans
3,Sun,September 25,boxscore,W,,,Las Vegas Raiders,24,22,27,45,300,2,1,1,7,6.8,6.5,60.0,85.4,19,96,5.1,0,3,3,1,1,3,144,1,12,3,3,30:45,Tennessee Titans
4,Sun,October 2,boxscore,W,,@,Indianapolis Colts,24,17,27,37,327,2,1,3,29,9.6,8.2,73.0,106.5,23,38,1.7,0,1,2,2,2,2,67,7,13,0,0,33:57,Tennessee Titans
