week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
2,Mon,September 16,boxscore,L,,,Cleveland Browns,3,23,19,35,305,1,1,3,20,9.3,8.0,54.3,81.2,21,70,3.3,1,3,3,2,2,6,231,4,13,0,0,29:41,New York Jets
3,Sun,September 22,boxscore,L,,@,New England Patriots,14,30,30,45,313,2,1,1,7,7.1,6.8,66.7,92.2,27,68,2.5,2,1,1,3,4,7,310,6,15,0,0,35:14,New York Jets
5,Sun,October 6,boxscore,L,,@,Philadelphia Eagles,6,31,17,29,181,1,0,1,8,6.5,6.0,58.6,88.4,29,84,2.9,1,1,1,4,4,5,234,5,13,0,2,30:52,New York Jets
6,Sun,October 13,boxscore,W,,,Dallas Cowboys,24,22,28,40,270,0,0,1,8,7.0,6.6,70.0,88.5,34,129,3.8,2,3,4,1,1,3,137,10,17,0,1,32:03,New York Jets
7,Mon,October 21,boxscore,L,,,New England Patriots,0,33,31,45,249,1,1,0,0,5.5,5.5,68.9,80.7,34,74,2.2,3,1,1,4,4,7,261,7,16,1,1,38:27,New York Jets
8,Sun,October 27,boxscore,L,,@,Jacksonville Jaguars,15,29,22,34,278,3,0,2,1,8.2,7.7,64.7,119.5,34,111,3.3,0,3,3,2,3,4,153,8,17,0,1,33:21,New York Jets
9,Sun,November 3,boxscore,L,,@,Miami Dolphins,18,26,24,36,266,3,0,4,22,8.0,6.7,66.7,116.2,24,50,2.1,0,1,2,3,3,4,166,6,12,0,0,31:14,New York Jets
10,Sun,November 10,boxscore,W,,,New York Giants,34,27,26,40,258,4,0,6,50,7.7,5.6,65.0,116.5,17,23,1.4,0,0,0,1,2,6,322,8,18,1,2,29:16,New York Jets
11,Sun,November 17,boxscore,W,,@,Washington Redskins,34,17,19,35,171,2,1,6,43,6.1,4.2,54.3,74.8,20,54,2.7,0,1,2,0,0,6,317,6,16,0,1,27:41,New York Jets
12,Sun,November 24,boxscore,W,,,Oakland Raiders,34,3,19,34,140,0,1,1,7,4.3,4.0,55.9,53.6,22,68,3.1,0,1,2,0,0,7,315,5,15,0,1,28:30,New York Jets
13,Sun,December 1,boxscore,L,,@,Cincinnati Bengals,6,22,22,37,233,1,0,1,10,6.6,6.1,59.5,86.9,25,44,1.8,1,2,3,2,2,5,238,5,14,0,0,31:41,New York Jets
14,Sun,December 8,boxscore,W,,,Miami Dolphins,22,21,21,37,240,0,1,2,5,6.6,6.2,56.8,65.1,26,122,4.7,0,7,8,0,0,1,45,4,13,0,0,30:06,New York Jets
15,Thu,December 12,boxscore,L,,@,Baltimore Ravens,21,42,15,24,212,5,0,1,0,8.8,8.5,62.5,130.6,34,218,6.4,1,0,0,4,5,5,181,2,8,1,1,31:38,New York Jets
16,Sun,December 22,boxscore,W,,,Pittsburgh Steelers,16,10,25,37,185,1,2,4,28,5.8,4.5,67.6,65.7,25,75,3.0,0,1,1,1,1,7,279,3,14,0,1,31:32,New York Jets
17,Sun,December 29,boxscore,W,,@,Buffalo Bills,13,6,21,40,236,0,2,1,1,5.9,5.8,52.5,49.6,20,73,3.7,0,2,2,0,0,6,215,4,14,0,0,28:39,New York Jets
1,Sun,September 8,boxscore,W,,,Washington Redskins,32,27,30,44,370,3,0,1,10,8.6,8.2,68.2,116.7,13,28,2.2,0,2,2,3,3,5,272,5,13,2,2,25:33,Philadelphia Eagles
2,Sun,September 15,boxscore,L,,@,Atlanta Falcons,20,24,27,43,310,3,3,1,10,7.4,7.0,62.8,78.6,17,57,3.4,0,1,2,3,3,3,118,3,10,1,1,27:06,Philadelphia Eagles
3,Sun,September 22,boxscore,L,,,Detroit Lions,24,27,18,32,201,1,0,0,0,6.3,6.3,56.3,85.5,28,86,3.1,1,2,3,3,3,5,226,6,14,0,0,27:42,Philadelphia Eagles
4,Thu,September 26,boxscore,W,,@,Green Bay Packers,34,27,34,53,414,2,1,1,8,8.0,7.7,64.2,92.8,20,77,3.9,1,2,2,3,3,2,83,6,11,0,1,32:21,Philadelphia Eagles
5,Sun,October 6,boxscore,W,,,New York Jets,31,6,15,26,61,0,2,10,59,4.6,1.7,57.7,30.6,19,67,3.5,1,0,1,0,0,8,407,3,14,0,1,29:08,Philadelphia Eagles
6,Sun,October 13,boxscore,L,,@,Minnesota Vikings,20,38,22,29,325,4,1,1,8,11.5,10.8,75.9,137.2,35,122,3.5,1,1,1,5,5,3,123,2,10,1,1,32:04,Philadelphia Eagles
7,Sun,October 20,boxscore,L,,@,Dallas Cowboys,10,37,21,27,213,1,1,3,26,8.9,7.1,77.8,96.5,36,189,5.3,3,3,3,4,4,3,127,8,14,1,1,32:22,Philadelphia Eagles
8,Sun,October 27,boxscore,W,,@,Buffalo Bills,31,13,16,34,155,2,0,4,14,5.0,4.1,47.1,79.9,20,98,4.9,0,0,1,1,2,6,257,6,15,0,2,24:03,Philadelphia Eagles
9,Sun,November 3,boxscore,W,,,Chicago Bears,22,14,10,21,102,0,0,3,23,6.0,4.3,47.6,62.0,18,62,3.4,2,0,0,2,2,8,372,2,10,0,0,19:42,Philadelphia Eagles
11,Sun,November 17,boxscore,L,,,New England Patriots,10,17,27,48,224,1,0,1,7,4.8,4.6,56.3,75.3,22,74,3.4,0,3,3,0,0,8,381,5,16,0,0,28:25,Philadelphia Eagles
12,Sun,November 24,boxscore,L,,,Seattle Seahawks,9,17,13,25,174,1,1,6,26,8.0,5.6,52.0,71.1,26,174,6.7,1,1,1,2,2,7,273,5,14,0,0,28:05,Philadelphia Eagles
13,Sun,December 1,boxscore,L,,@,Miami Dolphins,31,37,28,40,351,4,1,3,15,9.2,8.2,70.0,119.9,20,58,2.9,1,1,1,2,3,3,96,5,12,3,3,31:18,Philadelphia Eagles
14,Mon,December 9,boxscore,W,OT,,New York Giants,23,17,15,30,182,2,0,2,21,6.8,5.7,50.0,91.2,20,73,3.7,0,1,1,2,2,9,415,2,12,0,0,21:59,Philadelphia Eagles
15,Sun,December 15,boxscore,W,,@,Washington Redskins,37,27,19,28,251,2,0,1,10,9.3,8.7,67.9,119.8,22,101,4.6,1,2,2,3,3,4,196,4,10,0,0,23:03,Philadelphia Eagles
16,Sun,December 22,boxscore,W,,,Dallas Cowboys,17,9,25,44,257,0,0,2,8,6.0,5.6,56.8,73.8,16,54,3.4,0,3,3,0,0,6,237,3,14,1,2,23:48,Philadelphia Eagles
17,Sun,December 29,boxscore,W,,@,New York Giants,34,17,28,47,275,1,1,4,26,6.4,5.4,59.6,74.3,21,122,5.8,1,1,1,2,2,6,257,5,16,2,4,28:35,Philadelphia Eagles
1,Sun,September 8,boxscore,L,,@,New England Patriots,3,33,25,37,366,3,0,1,7,10.1,9.6,67.6,126.6,29,99,3.4,0,4,4,3,3,3,123,7,14,0,0,32:33,Pittsburgh Steelers
2,Sun,September 15,boxscore,L,,,Seattle Seahawks,26,28,29,35,274,3,0,4,26,8.6,7.0,82.9,127.9,33,151,4.6,1,0,1,4,4,4,205,5,13,1,1,35:46,Pittsburgh Steelers
3,Sun,September 22,boxscore,L,,@,San Francisco 49ers,20,24,23,32,268,1,2,1,9,8.7,8.1,71.9,81.2,40,168,4.2,2,1,1,3,3,3,150,6,11,0,0,36:17,Pittsburgh Steelers
4,Mon,September 30,boxscore,W,,,Cincinnati Bengals,27,3,21,37,102,0,1,8,69,4.6,2.3,56.8,50.6,19,73,3.8,0,1,1,0,0,5,205,4,14,1,3,30:14,Pittsburgh Steelers
5,Sun,October 6,boxscore,L,OT,,Baltimore Ravens,23,26,19,28,139,1,3,5,22,5.8,4.2,67.9,51.6,40,138,3.5,1,4,4,2,2,3,155,6,15,1,1,39:00,Pittsburgh Steelers
6,Sun,October 13,boxscore,W,,@,Los Angeles Chargers,24,17,26,44,316,2,2,1,4,7.3,7.0,59.1,77.5,14,32,2.3,0,1,2,2,2,3,128,7,12,0,0,25:55,Pittsburgh Steelers
8,Mon,October 28,boxscore,W,,,Miami Dolphins,27,14,21,34,170,2,2,4,20,5.6,4.5,61.8,69.5,19,60,3.2,0,0,0,2,2,2,93,3,8,0,2,24:42,Pittsburgh Steelers
9,Sun,November 3,boxscore,W,,,Indianapolis Colts,26,24,21,31,189,3,1,5,38,7.3,5.3,67.7,102.8,29,139,4.8,0,1,2,1,2,3,135,4,12,2,3,30:32,Pittsburgh Steelers
10,Sun,November 10,boxscore,W,,,Los Angeles Rams,17,12,22,42,218,0,3,4,25,5.8,4.7,52.4,37.6,23,88,3.8,0,1,2,1,1,8,379,1,14,0,2,28:20,Pittsburgh Steelers
11,Thu,November 14,boxscore,L,,@,Cleveland Browns,7,21,17,32,189,2,0,1,4,6.0,5.7,53.1,91.8,35,104,3.0,1,0,2,3,3,8,366,6,16,0,0,33:58,Pittsburgh Steelers
12,Sun,November 24,boxscore,W,,@,Cincinnati Bengals,16,10,12,26,158,1,0,4,34,7.4,5.3,46.2,78.7,21,86,4.1,0,1,1,1,1,9,418,2,12,0,0,25:20,Pittsburgh Steelers
13,Sun,December 1,boxscore,W,,,Cleveland Browns,20,13,18,34,173,1,1,5,23,5.8,4.4,52.9,65.0,24,106,4.4,0,2,2,1,1,4,181,4,12,1,2,32:06,Pittsburgh Steelers
14,Sun,December 8,boxscore,W,,@,Arizona Cardinals,23,17,20,30,165,2,3,5,29,6.5,4.7,66.7,63.2,22,71,3.2,0,1,1,2,2,3,164,4,11,1,3,28:06,Pittsburgh Steelers
15,Sun,December 15,boxscore,L,,,Buffalo Bills,10,17,13,25,131,1,1,1,8,5.6,5.0,52.0,63.9,38,130,3.4,1,1,1,2,2,6,249,6,14,1,1,32:20,Pittsburgh Steelers
16,Sun,December 22,boxscore,L,,@,New York Jets,10,16,16,26,174,1,0,2,9,7.0,6.2,61.5,94.1,32,85,2.7,0,3,3,1,1,6,275,4,15,1,1,28:28,Pittsburgh Steelers
17,Sun,December 29,boxscore,L,,@,Baltimore Ravens,10,28,11,21,81,0,1,3,15,4.6,3.4,52.4,42.0,44,223,5.1,1,4,4,2,2,3,140,7,16,1,2,39:27,Pittsburgh Steelers
1,Sun,September 8,boxscore,W,,,Cincinnati Bengals,21,20,35,51,395,2,0,5,23,8.2,7.1,68.6,104.6,14,34,2.4,0,2,3,2,2,4,177,6,15,0,1,35:50,Seattle Seahawks
2,Sun,September 15,boxscore,W,,@,Pittsburgh Steelers,28,26,20,34,180,2,1,1,7,5.5,5.1,58.8,80.5,16,81,5.1,1,2,2,2,2,5,224,3,11,0,0,24:14,Seattle Seahawks
3,Sun,September 22,boxscore,L,,,New Orleans Saints,27,33,19,27,177,2,0,0,0,6.6,6.6,70.4,112.7,23,88,3.8,1,0,0,3,4,6,324,3,11,1,1,28:27,Seattle Seahawks
4,Sun,September 29,boxscore,W,,@,Arizona Cardinals,27,10,22,32,206,0,1,4,35,7.5,5.7,68.8,73.2,23,115,5.0,1,1,3,1,1,3,141,3,9,0,0,26:36,Seattle Seahawks
5,Thu,October 3,boxscore,W,,,Los Angeles Rams,30,29,29,49,395,1,1,0,0,8.1,8.1,59.2,83.3,18,82,4.6,2,3,4,2,2,3,153,3,11,0,0,24:42,Seattle Seahawks
6,Sun,October 13,boxscore,W,,@,Cleveland Browns,32,28,22,37,249,1,3,0,0,6.7,6.7,59.5,54.9,24,157,6.5,3,0,0,2,3,2,61,3,8,2,3,26:19,Seattle Seahawks
7,Sun,October 20,boxscore,L,,,Baltimore Ravens,16,30,9,20,141,0,0,1,2,7.2,6.7,45.0,69.0,35,199,5.7,1,3,3,3,3,3,132,5,13,1,1,29:54,Seattle Seahawks
8,Sun,October 27,boxscore,W,,@,Atlanta Falcons,27,20,39,52,441,1,1,2,19,8.8,8.2,75.0,98.3,17,69,4.1,1,2,4,0,0,1,36,3,9,1,1,30:47,Seattle Seahawks
9,Sun,November 3,boxscore,W,OT,,Tampa Bay Buccaneers,40,34,29,44,319,2,0,2,16,7.6,6.9,65.9,102.4,26,99,3.8,2,2,3,4,4,4,161,6,14,1,1,35:25,Seattle Seahawks
10,Mon,November 11,boxscore,W,OT,@,San Francisco 49ers,27,24,24,46,215,1,1,5,33,5.4,4.2,52.2,63.2,27,87,3.2,0,3,4,1,1,5,232,6,15,0,1,34:41,Seattle Seahawks
12,Sun,November 24,boxscore,W,,@,Philadelphia Eagles,17,9,33,45,238,1,2,3,18,5.7,5.0,73.3,74.1,23,106,4.6,0,1,1,0,0,4,164,4,12,0,1,31:55,Seattle Seahawks
13,Mon,December 2,boxscore,W,,,Minnesota Vikings,37,30,22,38,276,2,1,0,0,7.3,7.3,57.9,87.2,14,78,5.6,1,1,1,3,4,4,170,5,10,0,1,20:15,Seattle Seahawks
14,Sun,December 8,boxscore,L,,@,Los Angeles Rams,12,28,22,32,293,2,2,0,0,9.2,9.2,68.8,92.3,35,162,4.6,2,0,1,4,4,3,152,7,13,0,0,31:04,Seattle Seahawks
15,Sun,December 15,boxscore,W,,@,Carolina Panthers,30,24,25,42,269,1,3,1,8,6.6,6.3,59.5,56.5,29,145,5.0,2,1,1,3,3,4,183,5,11,0,0,28:42,Seattle Seahawks
16,Sun,December 22,boxscore,L,,,Arizona Cardinals,13,27,15,27,159,1,0,2,8,6.2,5.5,55.6,85.3,40,253,6.3,2,2,3,3,3,6,257,5,15,1,1,34:53,Seattle Seahawks
17,Sun,December 29,boxscore,L,,,San Francisco 49ers,21,26,18,22,270,0,0,2,15,13.0,11.3,81.8,117.8,24,128,5.3,3,2,2,2,2,2,94,4,8,0,0,27:04,Seattle Seahawks
1,Sun,September 8,boxscore,W,,@,Tampa Bay Buccaneers,31,17,20,36,174,1,3,3,20,5.4,4.5,55.6,43.1,26,121,4.7,0,1,1,2,2,2,42,5,11,0,2,29:56,San Francisco 49ers
2,Sun,September 15,boxscore,W,,@,Cincinnati Bengals,41,17,26,42,291,2,1,4,20,7.4,6.3,61.9,88.5,19,25,1.3,0,1,2,2,2,5,226,9,18,1,2,27:41,San Francisco 49ers
3,Sun,September 22,boxscore,W,,,Pittsburgh Steelers,24,20,14,27,160,2,1,2,14,6.4,5.5,51.9,79.2,22,79,3.6,0,2,2,2,2,6,314,3,12,0,1,23:43,San Francisco 49ers
5,Mon,October 7,boxscore,W,,,Cleveland Browns,31,3,9,24,78,0,2,4,42,5.0,2.8,37.5,12.2,18,102,5.7,0,1,1,0,0,7,397,1,11,0,0,22:17,San Francisco 49ers
6,Sun,October 13,boxscore,W,,@,Los Angeles Rams,20,7,13,24,48,0,0,4,30,3.3,1.7,54.2,59.7,22,109,5.0,1,0,0,1,1,5,269,0,9,0,4,21:08,San Francisco 49ers
7,Sun,October 20,boxscore,W,,@,Washington Redskins,9,0,9,12,50,0,0,3,27,6.4,3.3,75.0,81.9,26,104,4.0,0,0,1,0,0,4,198,3,9,0,1,26:36,San Francisco 49ers
8,Sun,October 27,boxscore,W,,,Carolina Panthers,51,13,19,37,100,0,3,7,58,4.3,2.3,51.4,23.6,19,130,6.8,1,1,1,0,0,7,313,2,13,0,2,26:59,San Francisco 49ers
9,Thu,October 31,boxscore,W,,@,Arizona Cardinals,28,25,17,24,204,2,0,3,37,10.0,7.6,70.8,124.3,23,153,6.7,1,1,1,2,2,5,253,2,8,0,0,25:29,San Francisco 49ers
10,Mon,November 11,boxscore,L,OT,,Seattle Seahawks,24,27,24,34,189,1,1,5,43,6.8,4.8,70.6,81.6,34,147,4.3,1,2,2,3,3,7,302,7,15,0,0,35:19,San Francisco 49ers
11,Sun,November 17,boxscore,W,,,Arizona Cardinals,36,26,24,33,131,2,0,4,19,4.5,3.5,72.7,99.4,25,135,5.4,1,2,2,2,3,4,202,3,10,1,1,31:23,San Francisco 49ers
12,Sun,November 24,boxscore,W,,,Green Bay Packers,37,8,23,37,81,1,0,5,38,3.2,1.9,62.2,75.4,28,117,4.2,0,0,0,0,0,6,223,1,15,1,3,35:16,San Francisco 49ers
13,Sun,December 1,boxscore,L,,@,Baltimore Ravens,17,20,14,23,105,1,0,1,0,4.6,4.4,60.9,86.3,38,178,4.7,1,2,2,2,2,2,103,3,10,2,3,32:26,San Francisco 49ers
14,Sun,December 8,boxscore,W,,@,New Orleans Saints,48,46,29,41,349,5,0,0,0,8.5,8.5,70.7,136.1,27,116,4.3,1,2,2,4,4,1,45,5,11,2,3,31:23,San Francisco 49ers
15,Sun,December 15,boxscore,L,,,Atlanta Falcons,22,29,25,39,201,2,0,2,9,5.4,4.9,64.1,94.1,20,89,4.5,1,1,1,2,2,5,252,7,13,0,0,29:12,San Francisco 49ers
16,Sat,December 21,boxscore,W,,,Los Angeles Rams,34,31,27,46,323,2,1,0,0,7.0,7.0,58.7,85.7,24,72,3.0,2,1,2,4,4,6,266,5,13,0,0,32:21,San Francisco 49ers
17,Sun,December 29,boxscore,W,,@,Seattle Seahawks,26,21,25,40,223,2,0,1,10,5.8,5.4,62.5,94.1,30,125,4.2,1,0,0,3,3,3,150,8,14,1,3,32:56,San Francisco 49ers
1,Sun,September 8,boxscore,L,,,San Francisco 49ers,17,31,18,27,158,1,1,1,8,6.1,5.6,66.7,78.9,32,98,3.1,0,3,4,2,2,2,91,5,13,0,0,30:04,Tampa Bay Buccaneers
2,Thu,September 12,boxscore,W,,@,Carolina Panthers,20,14,25,51,313,0,0,3,20,6.5,5.8,49.0,68.5,19,39,2.1,0,4,4,0,0,5,253,3,14,0,3,26:07,Tampa Bay Buccaneers
3,Sun,September 22,boxscore,L,,,New York Giants,31,32,23,36,312,2,0,5,24,9.3,7.6,63.9,110.0,19,72,3.8,2,1,1,3,3,5,244,6,13,1,1,26:48,Tampa Bay Buccaneers
4,Sun,September 29,boxscore,W,,@,Los Angeles Rams,55,40,45,68,490,2,3,2,27,7.6,7.0,66.2,78.7,11,28,2.5,2,2,2,4,4,1,41,4,11,0,1,27:24,Tampa Bay Buccaneers
5,Sun,October 6,boxscore,L,,@,New Orleans Saints,24,31,28,36,345,4,1,0,0,9.6,9.6,77.8,132.1,31,112,3.6,0,1,1,4,4,3,113,8,15,1,2,33:27,Tampa Bay Buccaneers
6,Sun,October 13,boxscore,L,,,Carolina Panthers,26,37,20,32,209,2,0,2,18,7.1,6.1,62.5,102.2,29,59,2.0,2,3,5,4,4,7,350,3,15,1,1,31:10,Tampa Bay Buccaneers
8,Sun,October 27,boxscore,L,,@,Tennessee Titans,23,27,21,33,174,3,0,3,19,5.8,4.8,63.6,107.4,21,72,3.4,0,2,2,3,3,5,248,5,13,0,1,28:26,Tampa Bay Buccaneers
9,Sun,November 3,boxscore,L,OT,@,Seattle Seahawks,34,40,29,43,347,5,0,3,31,8.8,7.5,67.4,130.7,22,145,6.6,0,2,4,2,3,3,166,2,8,0,0,28:13,Tampa Bay Buccaneers
10,Sun,November 10,boxscore,W,,,Arizona Cardinals,30,27,28,45,342,3,1,2,8,7.8,7.3,62.2,98.6,18,75,4.2,0,2,2,3,3,3,158,1,10,2,3,23:57,Tampa Bay Buccaneers
11,Sun,November 17,boxscore,L,,,New Orleans Saints,17,34,28,35,219,3,0,1,9,6.5,6.1,80.0,121.3,28,109,3.9,0,2,2,4,4,3,126,7,13,1,1,37:00,Tampa Bay Buccaneers
12,Sun,November 24,boxscore,W,,@,Atlanta Falcons,35,22,28,55,280,1,1,6,46,5.9,4.6,50.9,64.2,19,57,3.0,1,3,3,1,1,6,261,4,16,2,3,31:38,Tampa Bay Buccaneers
13,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,28,11,23,41,193,1,2,5,47,5.9,4.2,56.1,56.2,17,49,2.9,0,1,1,0,0,4,183,4,14,1,3,26:28,Tampa Bay Buccaneers
14,Sun,December 8,boxscore,W,,,Indianapolis Colts,38,35,19,36,243,2,0,1,8,7.0,6.6,52.8,92.7,22,66,3.0,1,2,3,3,3,4,177,6,16,2,3,25:45,Tampa Bay Buccaneers
15,Sun,December 15,boxscore,W,,@,Detroit Lions,38,17,24,43,250,0,2,2,10,6.0,5.6,55.8,53.4,18,45,2.5,2,1,1,2,2,5,258,6,15,0,1,26:41,Tampa Bay Buccaneers
16,Sat,December 21,boxscore,L,,,Houston Texans,20,23,19,32,161,0,1,5,23,5.8,4.4,59.4,59.5,26,68,2.6,1,3,3,2,2,6,267,4,14,1,1,29:32,Tampa Bay Buccaneers
17,Sun,December 29,boxscore,L,OT,,Atlanta Falcons,22,28,30,51,286,1,0,6,27,6.1,5.0,58.8,81.0,30,87,2.9,0,5,5,1,1,2,70,7,18,1,3,36:22,Tampa Bay Buccaneers
1,Sun,September 8,boxscore,W,,@,Cleveland Browns,43,13,25,38,244,1,3,5,41,7.5,5.7,65.8,59.5,20,102,5.1,1,0,0,1,2,5,233,1,10,0,2,30:42,Tennessee Titans
2,Sun,September 15,boxscore,L,,,Indianapolis Colts,17,19,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,7,14,1,1,31:54,Tennessee Titans
3,Thu,September 19,boxscore,L,,@,Jacksonville Jaguars,7,20,20,30,204,2,0,0,0,6.8,6.8,66.7,108.2,20,88,4.4,0,2,2,2,2,6,252,2,11,0,1,24:44,Tennessee Titans
4,Sun,September 29,boxscore,W,,@,Atlanta Falcons,24,10,35,53,364,0,0,5,33,7.5,6.3,66.0,85.7,17,58,3.4,1,1,2,1,1,3,129,5,14,1,4,30:41,Tennessee Titans
5,Sun,October 6,boxscore,L,,,Buffalo Bills,7,14,23,32,204,2,1,4,15,6.8,5.7,71.9,96.4,27,109,4.0,0,0,0,2,2,6,300,4,13,1,2,31:12,Tennessee Titans
6,Sun,October 13,boxscore,L,,@,Denver Broncos,0,16,18,28,167,0,1,1,10,6.3,5.8,64.3,65.6,30,103,3.4,1,3,3,1,1,8,401,2,14,0,0,29:46,Tennessee Titans
7,Sun,October 20,boxscore,W,,,Los Angeles Chargers,23,20,24,38,326,2,0,1,3,8.7,8.4,63.2,108.0,21,39,1.9,0,2,2,2,2,2,93,6,11,0,1,27:45,Tennessee Titans
8,Sun,October 27,boxscore,W,,,Tampa Bay Buccaneers,27,23,21,43,283,2,2,3,18,7.0,6.2,48.8,66.3,30,106,3.5,0,3,3,0,0,3,129,7,15,1,2,31:34,Tennessee Titans
9,Sun,November 3,boxscore,L,,@,Carolina Panthers,20,30,17,32,214,2,1,3,18,7.3,6.1,53.1,82.0,33,156,4.7,2,1,2,3,4,4,155,5,14,2,2,33:17,Tennessee Titans
10,Sun,November 10,boxscore,W,,,Kansas City Chiefs,35,32,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,7,14,1,2,37:52,Tennessee Titans
12,Sun,November 24,boxscore,W,,,Jacksonville Jaguars,42,20,32,48,252,0,0,3,20,5.7,4.9,66.7,79.5,27,117,4.3,2,2,2,0,0,6,288,7,18,1,2,36:56,Tennessee Titans
13,Sun,December 1,boxscore,W,,@,Indianapolis Colts,31,17,25,40,309,1,2,3,10,8.0,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,5,12,0,0,32:31,Tennessee Titans
14,Sun,December 8,boxscore,W,,@,Oakland Raiders,42,21,25,34,258,2,0,2,4,7.7,7.2,73.5,114.6,24,97,4.0,1,0,0,3,3,5,221,4,10,0,1,30:48,Tennessee Titans
15,Sun,December 15,boxscore,L,,,Houston Texans,21,24,19,27,234,2,2,1,9,9.0,8.4,70.4,90.7,35,140,4.0,1,1,1,3,3,4,185,5,10,0,0,31:20,Tennessee Titans
16,Sun,December 22,boxscore,L,,,New Orleans Saints,28,38,28,40,275,3,0,3,24,7.5,6.4,70.0,114.1,23,102,4.4,2,1,1,5,5,5,244,4,12,0,1,31:04,Tennessee Titans
17,Sun,December 29,boxscore,W,,@,Houston Texans,35,14,21,36,192,0,1,4,33,6.3,4.8,58.3,61.3,25,109,4.4,2,0,0,2,2,5,248,3,12,2,4,31:39,Tennessee Titans
1,Sun,September 8,boxscore,L,,@,Philadelphia Eagles,27,32,28,39,313,3,0,1,0,8.0,7.8,71.8,121.0,31,123,4.0,1,1,1,3,3,3,154,11,17,1,2,34:27,Washington Commanders
2,Sun,September 15,boxscore,L,,,Dallas Cowboys,21,31,26,30,261,3,1,1,8,9.0,8.4,86.7,122.4,34,213,6.3,1,1,1,4,4,2,101,7,11,0,0,33:22,Washington Commanders
3,Mon,September 23,boxscore,L,,,Chicago Bears,15,31,25,31,208,3,1,3,23,7.5,6.1,80.6,113.4,24,90,3.8,0,1,2,4,4,3,140,8,13,0,0,31:36,Washington Commanders
4,Sun,September 29,boxscore,L,,@,New York Giants,3,24,23,31,225,1,2,0,0,7.3,7.3,74.2,78.0,37,164,4.4,1,1,1,3,3,3,165,8,13,1,1,36:09,Washington Commanders
5,Sun,October 6,boxscore,L,,,New England Patriots,7,33,28,43,312,3,1,4,36,8.1,6.6,65.1,100.1,27,130,4.8,1,2,2,3,4,6,286,5,15,0,1,31:53,Washington Commanders
6,Sun,October 13,boxscore,W,,@,Miami Dolphins,17,16,27,43,187,1,2,5,30,5.0,3.9,62.8,60.9,21,84,4.0,1,1,1,1,1,7,310,3,14,2,2,32:39,Washington Commanders
7,Sun,October 20,boxscore,L,,,San Francisco 49ers,0,9,12,21,146,0,1,2,5,7.2,6.3,57.1,58.8,39,137,3.5,0,3,4,0,0,2,94,7,16,1,2,33:24,Washington Commanders
8,Thu,October 24,boxscore,L,,@,Minnesota Vikings,9,19,23,26,273,0,0,3,12,11.0,9.4,88.5,110.4,38,161,4.2,1,4,4,1,1,0,0,8,15,1,3,36:36,Washington Commanders
9,Sun,November 3,boxscore,L,,@,Buffalo Bills,9,24,14,20,146,1,0,2,14,8.0,6.6,70.0,107.5,39,122,3.1,2,1,1,3,3,3,120,6,12,1,2,31:47,Washington Commanders
11,Sun,November 17,boxscore,L,,,New York Jets,17,34,19,31,285,4,1,2,8,9.5,8.6,61.3,117.6,33,115,3.5,1,0,1,4,5,4,168,5,12,1,1,32:19,Washington Commanders
12,Sun,November 24,boxscore,W,,,Detroit Lions,19,16,20,33,189,1,3,6,18,6.3,4.8,60.6,48.7,32,175,5.5,0,3,4,1,1,4,162,6,15,0,0,33:30,Washington Commanders
13,Sun,December 1,boxscore,W,,@,Carolina Panthers,29,21,27,46,213,2,1,7,65,6.0,4.0,58.7,75.7,20,65,3.3,1,0,0,3,3,8,338,5,16,1,2,29:23,Washington Commanders
14,Sun,December 8,boxscore,L,,@,Green Bay Packers,15,20,18,28,167,1,0,4,28,7.0,5.2,64.3,92.4,28,174,6.2,1,2,2,2,2,4,161,5,13,2,2,30:24,Washington Commanders
15,Sun,December 15,boxscore,L,,,Philadelphia Eagles,27,37,30,43,258,3,0,2,8,6.2,5.7,69.8,108.5,28,157,5.6,1,1,1,4,4,3,140,11,16,0,0,36:57,Washington Commanders
16,Sun,December 22,boxscore,L,OT,,New York Giants,35,41,28,42,346,5,0,1,6,8.4,8.0,66.7,131.5,26,206,7.9,1,0,1,5,5,4,135,8,14,0,0,31:57,Washington Commanders
17,Sun,December 29,boxscore,L,,@,Dallas Cowboys,16,47,23,33,294,4,0,3,9,9.2,8.2,69.7,136.9,36,223,6.2,1,4,4,5,5,2,62,8,15,1,1,34:15,Washington Commanders
