Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2018,receiving,Lamar Miller,HOU,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,5.1%
2018,receiving,Taquan Mizzell,CHI,,,,10,1,,,,,10,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,5.4%
2018,receiving,Latavius Murray,MIN,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2018,receiving,James O'Shaughnessy,JAX,,,,12,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,4.2%,1.0,1.0,100.00%,4.2%
2018,receiving,Nick O'Leary,MIA,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,5.1%,2.0,1.0,50.00%,11.1%
2018,receiving,Logan Paulsen,ATL,,,,22,1,,,,,5,0,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,2.6%
2018,receiving,Brandon Powell,DET,,,,11,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
2018,receiving,MyCole Pruitt,TEN,,,,4,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,4.0%,2.0,2.0,100.00%,8.0%
2018,receiving,Seth Roberts,OAK,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,0.0,0.00%,2.7%
2018,receiving,Austin Seferian-Jenkins,JAX,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,4.2%,2.0,1.0,50.00%,8.3%
2018,receiving,Vyncint Smith,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,2.0,0.0,0.00%,5.1%
2018,receiving,Bradley Sowell,CHI,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,5.4%
2018,receiving,Neal Sterling,NYJ,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2018,receiving,Roc Thomas,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,3.4%
2018,receiving,Levine Toilolo,DET,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.6%
2018,receiving,Spencer Ware,KAN,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,0.0,0.0,,.0%
2018,receiving,Jamaal Williams,GNB,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,3.5%,1.0,1.0,100.00%,4.5%
2018,receiving,Jay Ajayi,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.7%
2018,receiving,Josh Allen,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Dan Arnold,NOR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.3%
2018,receiving,Marcell Ateman,OAK,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,2.7%
2018,receiving,Tavon Austin,DAL,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.3%
2018,receiving,Travis Benjamin,LAC,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.6%
2018,receiving,Tommy Bohanon,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,4.2%
2018,receiving,Brandon Bolden,MIA,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.6%
2018,receiving,Victor Bolden,SFO,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2018,receiving,Malcolm Brown,LAR,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2018,receiving,Deontay Burnett,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2018,receiving,Travaris Cadet,CAR,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.1%
2018,receiving,Trenton Cannon,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,6.7%
2018,receiving,Leonte Carroo,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2018,receiving,DeAndre Carter,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.6%
2018,receiving,Sammie Coates,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2018,receiving,Corey Coleman,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.9%
2018,receiving,Derrick Coleman,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2018,receiving,Jason Croom,BUF,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Alan Cross,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.9%
2018,receiving,Isaiah Crowell,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2018,receiving,Mike Davis,SEA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.3%
2018,receiving,Vernon Davis,WAS,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Dion Dawkins,BUF,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,9.1%
2018,receiving,Taylor Decker,DET,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2018,receiving,James Develin,NWE,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.8%
2018,receiving,Ross Dwelley,SFO,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2018,receiving,Isaiah Ford,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2018,receiving,Devonta Freeman,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.6%
2018,receiving,Russell Gage,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2018,receiving,Dwayne Harris,OAK,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,2.7%
2018,receiving,Stephen Hauschka,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Ryan Hewitt,IND,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.3%
2018,receiving,Brian Hill,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2018,receiving,Josh Hill,NOR,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.3%
2018,receiving,Taysom Hill,NOR,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2018,receiving,KhaDarel Hodge,LAR,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.2%
2018,receiving,Sam Hubbard,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.6%
2018,receiving,Hayden Hurst,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.2%
2018,receiving,Carlos Hyde,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,4.2%
2018,receiving,Mark Ingram,NOR,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.3%
2018,receiving,Darius Jackson,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2018,receiving,Justin Jackson,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.6%
2018,receiving,Lamar Jackson,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2018,receiving,Keith Kirkwood,NOR,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.3%
2018,receiving,Jake Kumerow,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2018,receiving,Chris Lacy,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2018,receiving,Marcedes Lewis,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2018,receiving,T.J. Logan,ARI,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,4.3%
2018,receiving,Andrew Luck,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.3%
2018,receiving,Chris Manhertz,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2018,receiving,Byron Marshall,WAS,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Freddie Martino,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.9%
2018,receiving,Elijah McGuire,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2018,receiving,Isaiah McKenzie,BUF,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2018,receiving,J.D. McKissic,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2018,receiving,Sony Michel,NWE,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2018,receiving,Chris Moore,BAL,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2018,receiving,David Morgan,MIN,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2018,receiving,Marcus Murphy,BUF,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2018,receiving,Roosevelt Nix,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.8%
2018,receiving,Brian Parker,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,2.9%
2018,receiving,Tim Patrick,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,2.9%
2018,receiving,Niles Paul,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2018,receiving,Elijhaa Penny,NYG,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2018,receiving,Rashaad Penny,SEA,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.3%
2018,receiving,Joshua Perkins,PHI,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2018,receiving,Breshad Perriman,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2018,receiving,John Phillips,ARI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2018,receiving,Dak Prescott,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2018,receiving,Trey Quinn,WAS,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.3%
2018,receiving,Damion Ratley,CLE,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2018,receiving,Paul Richardson,WAS,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.3%
2018,receiving,Matt Ryan,ATL,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2018,receiving,Eric Saubert,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.6%
2018,receiving,Adam Shaheen,CHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.7%
2018,receiving,Russell Shepard,NYG,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2018,receiving,Trent Sherfield,ARI,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,2.3%,1.0,1.0,100.00%,4.3%
2018,receiving,Rod Smith,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2018,receiving,Luke Stocker,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.0%
2018,receiving,Ryan Tannehill,MIA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.6%
2018,receiving,De'Anthony Thomas,KAN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.2%
2018,receiving,Jalen Tolliver,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2018,receiving,Alejandro Villanueva,PIT,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.8%
2018,receiving,Danny Vitale,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2018,receiving,Delanie Walker,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.0%
2018,receiving,Cole Wick,SFO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.4%
2018,receiving,Darrel Williams,KAN,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2018,receiving,Albert Wilson,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2018,receiving,Javon Wims,CHI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
