Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2019,receiving,Alec Ingold,OAK,,,,8,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.6%
2019,receiving,Josh Jacobs,OAK,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,3.3%,2.0,1.0,50.00%,7.1%
2019,receiving,Jesse James,DET,,,,11,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,2.6%
2019,receiving,Blake Jarwin,DAL,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,3.4%,1.0,1.0,100.00%,5.0%
2019,receiving,Tevin Jones,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.5%,2.0,0.0,0.00%,13.3%
2019,receiving,Jake Kumerow,GNB,,,,9,0,,,,,9,0,,,,,,,,2.0,1.0,50.00%,2.7%,2.0,1.0,50.00%,6.1%
2019,receiving,Marcedes Lewis,GNB,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,3.0%
2019,receiving,J.D. McKissic,DET,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,0.0,0.00%,2.6%
2019,receiving,Donte Moncrief,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,6.7%
2019,receiving,David Montgomery,CHI,,,,6,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,3.0%
2019,receiving,Stanley Morgan,CIN,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,2.7%,2.0,1.0,50.00%,5.6%
2019,receiving,David Njoku,CLE,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,5.4%
2019,receiving,Rashaad Penny,SEA,,,,13,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,0.0,0.0,,.0%
2019,receiving,Breshad Perriman,TAM,,,,27,2,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.1%,0.0,0.0,,.0%
2019,receiving,Adrian Peterson,WAS,,,,20,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.1%
2019,receiving,Bilal Powell,NYJ,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,0.0,0.0,,.0%
2019,receiving,Byron Pringle,KAN,,,,17,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2019,receiving,MyCole Pruitt,TEN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,4.3%,2.0,1.0,50.00%,10.0%
2019,receiving,Seth Roberts,BAL,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2019,receiving,John Ross,CIN,,,,15,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.8%
2019,receiving,Darrius Shepherd,GNB,,,,1,0,,,,,1,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,3.0%
2019,receiving,Devin Smith,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.4%,2.0,0.0,0.00%,10.0%
2019,receiving,Ito Smith,ATL,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2019,receiving,Darren Sproles,PHI,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2019,receiving,Luke Stocker,ATL,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,6.3%
2019,receiving,Tommy Sweeney,BUF,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.2%,0.0,0.0,,.0%
2019,receiving,Ian Thomas,CAR,,,,5,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,3.3%,2.0,2.0,100.00%,6.7%
2019,receiving,Robert Tonyan,GNB,,,,23,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2019,receiving,Malik Turner,SEA,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,0.0,0.0,,.0%
2019,receiving,Nick Vannett,PIT,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.5%,1.0,0.0,0.00%,6.7%
2019,receiving,Spencer Ware,KAN,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,1.0,100.00%,3.4%
2019,receiving,James Washington,PIT,,,,16,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,4.5%,1.0,1.0,100.00%,6.7%
2019,receiving,Darrel Williams,KAN,,,,14,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.4%
2019,receiving,Mo Alie-Cox,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2019,receiving,Javorius Allen,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Alex Armah,CAR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2019,receiving,Marcell Ateman,OAK,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.6%
2019,receiving,Antony Auclair,TAM,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2019,receiving,Tavon Austin,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,5.0%
2019,receiving,Nick Bawden,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,2.6%
2019,receiving,Nick Bellore,SEA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,3.1%
2019,receiving,Christian Blake,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.1%
2019,receiving,Khari Blasingame,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,5.0%
2019,receiving,David Blough,DET,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2019,receiving,Devontae Booker,DEN,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Mike Boone,MIN,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2019,receiving,Ben Braunecker,CHI,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Jacoby Brissett,IND,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.3%
2019,receiving,Daniel Brown,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2019,receiving,Pharaoh Brown,CLE,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Ventell Bryant,DAL,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2019,receiving,Michael Burton,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.1%
2019,receiving,Deon Cain,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2019,receiving,Stephen Carlson,CLE,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.7%
2019,receiving,Cethan Carter,CIN,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.8%
2019,receiving,Michael Crabtree,ARI,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2019,receiving,Sean Culkin,LAC,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Trevor Davis,OAK,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.6%
2019,receiving,Dion Dawkins,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.8%
2019,receiving,Keelan Doss,OAK,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2019,receiving,Gus Edwards,BAL,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2019,receiving,George Fant,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2019,receiving,Robert Foster,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2019,receiving,Troy Fumagalli,DEN,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.4%
2019,receiving,Devin Funchess,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Jaeden Graham,ATL,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2019,receiving,Jakeem Grant,MIA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Derrius Guice,WAS,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2019,receiving,Derrick Henry,TEN,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2019,receiving,Dontrell Hilliard,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.7%
2019,receiving,KhaDarel Hodge,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.7%
2019,receiving,Chris Hogan,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2019,receiving,Alexander Hollins,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2019,receiving,Travis Homer,SEA,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2019,receiving,Jordan Howard,PHI,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Dontrelle Inman,LAC,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.9%
2019,receiving,Andy Isabella,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.1%
2019,receiving,Ryan Izzo,NWE,,,,10,1,,,,,10,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2019,receiving,Andy Janovich,DEN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Darius Jennings,TEN,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2019,receiving,Kerryon Johnson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2019,receiving,Ty Johnson,DET,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,2.6%
2019,receiving,T.J. Jones,NYG,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2019,receiving,Dennis Kelly,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,5.0%
2019,receiving,Lance Kendricks,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2019,receiving,Chris Lacy,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,2.6%
2019,receiving,Marlon Mack,IND,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Scott Miller,TAM,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.6%
2019,receiving,Steven Mitchell,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,4.2%
2019,receiving,Ty Montgomery,NYJ,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,5.6%
2019,receiving,Isaac Nauta,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,2.6%
2019,receiving,Roosevelt Nix,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,6.7%
2019,receiving,Josh Oliver,JAX,,,,6,0,,,,,6,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.0%
2019,receiving,Senorise Perry,BUF,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2019,receiving,Troymaine Pope,LAC,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2019,receiving,David Quessenberry,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,5.0%
2019,receiving,Patrick Ricard,BAL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2019,receiving,Jason Sanders,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,4.8%
2019,receiving,Jaleel Scott,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2019,receiving,Anthony Sherman,KAN,,,,15,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2019,receiving,Scott Simonson,NYG,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Lee Smith,BUF,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.8%
2019,receiving,Durham Smythe,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Jace Sternberger,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Geoff Swaim,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.0%
2019,receiving,Jordan Thomas,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,4.2%
2019,receiving,Levine Toilolo,SFO,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2019,receiving,Ross Travis,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.3%
2019,receiving,John Ursua,SEA,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2019,receiving,Vita Vea,TAM,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.6%
2019,receiving,Danny Vitale,GNB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.0%
2019,receiving,Mark Walton,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2019,receiving,Deshaun Watson,HOU,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.2%
2019,receiving,Derek Watt,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2019,receiving,Trevon Wesco,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,5.6%
2019,receiving,DeAndrew White,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2019,receiving,Christian Wilkins,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,4.8%
2019,receiving,Jordan Wilkins,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2019,receiving,Duke Williams,BUF,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,2.1%,1.0,1.0,100.00%,4.8%
2019,receiving,Luke Willson,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,3.1%
2019,receiving,Jeff Wilson,SFO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.6%
2019,receiving,T.J. Yeldon,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,0.0,0.0,,.0%
2019,receiving,Brandon Zylstra,CAR,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
