Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,9:05,Chiefs,Harrison Butker 27 yard field goal ,16,14,2022_15_KC_HOU
3,1:25,Texans,Jordan Akins 12 yard pass from Davis Mills (Ka'imi Fairbairn kick),16,21,2022_15_KC_HOU
4,11:57,Chiefs,Patrick Mahomes 5 yard rush (Jerick McKinnon pass from Patrick Mahomes),24,21,2022_15_KC_HOU
4,5:11,Texans,Ka'imi Fairbairn 29 yard field goal ,24,24,2022_15_KC_HOU
OT,5:13,Chiefs,Jerick McKinnon 26 yard rush ,30,24,2022_15_KC_HOU
1,4:31,Cowboys,Ezekiel Elliott 10 yard rush (Brett Maher kick),7,0,2022_15_DAL_JAX
2,13:01,Cowboys,Peyton Hendershot 20 yard pass from Dak Prescott (Brett Maher kick),14,0,2022_15_DAL_JAX
2,7:45,Jaguars,Zay Jones 5 yard pass from Trevor Lawrence (Riley Patterson kick),14,7,2022_15_DAL_JAX
2,1:55,Cowboys,Noah Brown 1 yard pass from Dak Prescott (Brett Maher kick),21,7,2022_15_DAL_JAX
3,10:35,Jaguars,Riley Patterson 33 yard field goal ,21,10,2022_15_DAL_JAX
3,7:36,Cowboys,Brett Maher 24 yard field goal ,24,10,2022_15_DAL_JAX
3,5:21,Cowboys,Brett Maher 53 yard field goal ,27,10,2022_15_DAL_JAX
3,3:57,Jaguars,Zay Jones 59 yard pass from Trevor Lawrence (Riley Patterson kick),27,17,2022_15_DAL_JAX
3,1:23,Jaguars,Marvin Jones 10 yard pass from Trevor Lawrence (Riley Patterson kick),27,24,2022_15_DAL_JAX
4,10:03,Jaguars,Zay Jones 3 yard pass from Trevor Lawrence (Riley Patterson kick),27,31,2022_15_DAL_JAX
4,3:02,Cowboys,Noah Brown 13 yard pass from Dak Prescott (Brett Maher kick),34,31,2022_15_DAL_JAX
4,0:00,Jaguars,Riley Patterson 48 yard field goal ,34,34,2022_15_DAL_JAX
OT,6:52,Jaguars,Rayshawn Jenkins 52 yard interception return ,34,40,2022_15_DAL_JAX
1,10:06,Saints,Juwan Johnson 19 yard pass from Andy Dalton (Wil Lutz kick),0,7,2022_15_ATL_NO
1,8:17,Saints,Rashid Shaheed 68 yard pass from Taysom Hill (Wil Lutz kick),0,14,2022_15_ATL_NO
2,11:15,Falcons,Younghoe Koo 28 yard field goal ,3,14,2022_15_ATL_NO
3,10:46,Falcons,Tyler Allgeier 5 yard rush (Younghoe Koo kick),10,14,2022_15_ATL_NO
3,3:34,Saints,Juwan Johnson 22 yard pass from Andy Dalton (Wil Lutz kick),10,21,2022_15_ATL_NO
4,7:07,Falcons,Cordarrelle Patterson 3 yard rush (Tyler Allgeier run),18,21,2022_15_ATL_NO
1,6:00,Lions,Kalif Raymond 47 yard punt return (Michael Badgley kick),7,0,2022_15_DET_NYJ
2,14:06,Jets,C.J. Uzomah 40 yard pass from Zach Wilson (Greg Zuerlein kick),7,7,2022_15_DET_NYJ
2,7:06,Lions,Michael Badgley 31 yard field goal ,10,7,2022_15_DET_NYJ
2,0:00,Jets,Greg Zuerlein 34 yard field goal ,10,10,2022_15_DET_NYJ
3,11:55,Lions,Michael Badgley 34 yard field goal ,13,10,2022_15_DET_NYJ
4,4:41,Jets,C.J. Uzomah 1 yard pass from Zach Wilson (Greg Zuerlein kick),13,17,2022_15_DET_NYJ
4,1:49,Lions,Brock Wright 51 yard pass from Jared Goff (Michael Badgley kick),20,17,2022_15_DET_NYJ
1,10:27,Broncos,Brandon McManus 52 yard field goal ,0,3,2022_15_ARI_DEN
2,10:35,Cardinals,Matt Prater 45 yard field goal ,3,3,2022_15_ARI_DEN
2,0:00,Cardinals,Matt Prater 50 yard field goal ,6,3,2022_15_ARI_DEN
3,8:55,Cardinals,Matt Prater 55 yard field goal ,9,3,2022_15_ARI_DEN
3,5:58,Broncos,Marlon Mack 3 yard rush (Brandon McManus kick),9,10,2022_15_ARI_DEN
4,11:00,Broncos,Latavius Murray 10 yard rush (Brandon McManus kick),9,17,2022_15_ARI_DEN
4,9:29,Broncos,Eric Tomlinson 3 yard pass from Brett Rypien (Brandon McManus kick),9,24,2022_15_ARI_DEN
4,6:01,Cardinals,James Conner 1 yard rush (pass failed),15,24,2022_15_ARI_DEN
1,8:26,Raiders,Daniel Carlson 49 yard field goal ,0,3,2022_15_NE_LVR
2,11:51,Patriots,Nick Folk 24 yard field goal ,3,3,2022_15_NE_LVR
2,5:18,Raiders,Darren Waller 25 yard pass from Derek Carr (Daniel Carlson kick),3,10,2022_15_NE_LVR
2,0:04,Raiders,Mack Hollins 5 yard pass from Derek Carr (Daniel Carlson kick),3,17,2022_15_NE_LVR
3,12:07,Patriots,Kyle Dugger 16 yard interception return (Nick Folk kick),10,17,2022_15_NE_LVR
3,1:21,Patriots,Nick Folk 47 yard field goal ,13,17,2022_15_NE_LVR
4,12:52,Patriots,Nick Folk 54 yard field goal ,16,17,2022_15_NE_LVR
4,3:43,Patriots,Rhamondre Stevenson 34 yard rush (Jakobi Meyers pass from Mac Jones),24,17,2022_15_NE_LVR
4,0:32,Raiders,Keelan Cole 30 yard pass from Derek Carr (Daniel Carlson kick),24,24,2022_15_NE_LVR
4,0:00,Raiders,Chandler Jones 48 yard fumble return ,24,30,2022_15_NE_LVR
1,4:25,Chargers,Joshua Kelley 1 yard rush (Cameron Dicker kick),0,7,2022_15_TEN_LAC
2,10:09,Titans,Derrick Henry 4 yard rush (Randy Bullock kick),7,7,2022_15_TEN_LAC
4,10:28,Chargers,Austin Ekeler 3 yard rush (Cameron Dicker kick),7,14,2022_15_TEN_LAC
4,0:48,Titans,Ryan Tannehill 1 yard rush (Randy Bullock kick),14,14,2022_15_TEN_LAC
4,0:04,Chargers,Cameron Dicker 43 yard field goal ,14,17,2022_15_TEN_LAC
1,6:06,Buccaneers,Ryan Succop 21 yard field goal ,0,3,2022_15_CIN_TB
2,14:11,Buccaneers,Russell Gage 1 yard pass from Tom Brady (Ryan Succop kick),0,10,2022_15_CIN_TB
2,1:39,Buccaneers,Chris Godwin 5 yard pass from Tom Brady (Ryan Succop kick),0,17,2022_15_CIN_TB
2,0:00,Bengals,Evan McPherson 41 yard field goal ,3,17,2022_15_CIN_TB
3,12:04,Bengals,Evan McPherson 21 yard field goal ,6,17,2022_15_CIN_TB
3,5:42,Bengals,Tee Higgins 5 yard pass from Joe Burrow (pass failed),12,17,2022_15_CIN_TB
3,2:40,Bengals,Tyler Boyd 3 yard pass from Joe Burrow (Tee Higgins pass from Joe Burrow),20,17,2022_15_CIN_TB
4,12:45,Bengals,Ja'Marr Chase 8 yard pass from Joe Burrow (Evan McPherson kick),27,17,2022_15_CIN_TB
4,2:21,Bengals,Mitchell Wilcox 12 yard pass from Joe Burrow (Evan McPherson kick),34,17,2022_15_CIN_TB
4,0:49,Buccaneers,Russell Gage 5 yard pass from Tom Brady (pass failed),34,23,2022_15_CIN_TB
1,2:51,Commanders,Joey Slye 41 yard field goal ,0,3,2022_15_NYG_WAS
2,13:10,Giants,Kayvon Thibodeaux 1 yard fumble return (Graham Gano kick),7,3,2022_15_NYG_WAS
2,1:43,Giants,Saquon Barkley 3 yard rush (Graham Gano kick),14,3,2022_15_NYG_WAS
3,8:38,Commanders,Jahan Dotson 19 yard pass from Taylor Heinicke (Joey Slye kick failed),14,9,2022_15_NYG_WAS
3,3:11,Giants,Graham Gano 50 yard field goal ,17,9,2022_15_NYG_WAS
4,12:31,Commanders,Joey Slye 51 yard field goal ,17,12,2022_15_NYG_WAS
4,1:55,Giants,Graham Gano 50 yard field goal ,20,12,2022_15_NYG_WAS
1,4:25,Packers,Mason Crosby 34 yard field goal ,0,3,2022_15_LAR_GB
2,10:41,Rams,Matt Gay 33 yard field goal ,3,3,2022_15_LAR_GB
2,4:26,Packers,AJ Dillon 8 yard rush (Mason Crosby kick),3,10,2022_15_LAR_GB
2,0:46,Rams,Matt Gay 55 yard field goal ,6,10,2022_15_LAR_GB
3,8:04,Packers,AJ Dillon 1 yard rush (Mason Crosby kick),6,17,2022_15_LAR_GB
3,2:31,Packers,Aaron Jones 7 yard pass from Aaron Rodgers (Mason Crosby kick),6,24,2022_15_LAR_GB
3,0:22,Rams,Tyler Higbee 8 yard pass from Baker Mayfield (Matt Gay kick failed),12,24,2022_15_LAR_GB
1,11:37,Jets,Greg Zuerlein 37 yard field goal ,0,3,2022_16_JAX_NYJ
1,7:15,Jaguars,Riley Patterson 32 yard field goal ,3,3,2022_16_JAX_NYJ
2,11:26,Jaguars,Trevor Lawrence 1 yard rush (Riley Patterson kick),10,3,2022_16_JAX_NYJ
2,2:55,Jaguars,Riley Patterson 45 yard field goal ,13,3,2022_16_JAX_NYJ
3,7:06,Jaguars,Riley Patterson 41 yard field goal ,16,3,2022_16_JAX_NYJ
4,3:46,Jaguars,Riley Patterson 37 yard field goal ,19,3,2022_16_JAX_NYJ
1,8:02,Ravens,Justin Tucker 21 yard field goal ,0,3,2022_16_ATL_BAL
2,12:42,Ravens,Justin Tucker 27 yard field goal ,0,6,2022_16_ATL_BAL
2,2:23,Ravens,Demarcus Robinson 6 yard pass from Tyler Huntley (Tyler Huntley run),0,14,2022_16_ATL_BAL
2,0:00,Falcons,Younghoe Koo 32 yard field goal ,3,14,2022_16_ATL_BAL
3,7:01,Falcons,Younghoe Koo 34 yard field goal ,6,14,2022_16_ATL_BAL
4,14:10,Ravens,Justin Tucker 21 yard field goal ,6,17,2022_16_ATL_BAL
4,2:03,Falcons,Younghoe Koo 37 yard field goal ,9,17,2022_16_ATL_BAL
1,11:57,Panthers,Raheem Blackshear 7 yard rush (Eddy Pi̱eiro kick),0,7,2022_16_DET_CAR
1,8:38,Lions,Shane Zylstra 3 yard pass from Jared Goff (Michael Badgley kick),7,7,2022_16_DET_CAR
2,9:35,Panthers,Sam Darnold 3 yard rush (Eddy Pi̱eiro kick),7,14,2022_16_DET_CAR
2,2:08,Panthers,D'Onta Foreman 4 yard rush (Eddy Pi̱eiro kick),7,21,2022_16_DET_CAR
2,0:00,Panthers,Eddy Pi̱eiro 37 yard field goal ,7,24,2022_16_DET_CAR
3,9:12,Panthers,D.J. Moore 5 yard pass from Sam Darnold (Eddy Pi̱eiro kick),7,31,2022_16_DET_CAR
3,3:09,Lions,Shane Zylstra 7 yard pass from Jared Goff (run failed),13,31,2022_16_DET_CAR
4,13:13,Panthers,Eddy Pi̱eiro 40 yard field goal ,13,34,2022_16_DET_CAR
4,3:46,Lions,Shane Zylstra 1 yard pass from Jared Goff (Michael Badgley kick),20,34,2022_16_DET_CAR
4,1:56,Panthers,Eddy Pi̱eiro 36 yard field goal ,20,37,2022_16_DET_CAR
4,0:36,Lions,Michael Badgley 34 yard field goal ,23,37,2022_16_DET_CAR
1,9:41,Bears,Dante Pettis 6 yard pass from Justin Fields (Cairo Santos kick),0,7,2022_16_BUF_CHI
1,6:22,Bills,Gabriel Davis 19 yard pass from Josh Allen (Tyler Bass kick failed),6,7,2022_16_BUF_CHI
2,3:21,Bears,Cairo Santos 37 yard field goal ,6,10,2022_16_BUF_CHI
3,10:51,Bills,Devin Singletary 33 yard rush (Khalil Shakir pass from Josh Allen),14,10,2022_16_BUF_CHI
3,7:57,Bills,James Cook 27 yard rush (Tyler Bass kick),21,10,2022_16_BUF_CHI
4,10:19,Bears,Cairo Santos 35 yard field goal ,21,13,2022_16_BUF_CHI
4,3:45,Bills,Josh Allen 4 yard rush (Tyler Bass kick),28,13,2022_16_BUF_CHI
4,1:02,Bills,Dawson Knox 13 yard pass from Josh Allen (Tyler Bass kick),35,13,2022_16_BUF_CHI
2,14:55,Browns,Deshaun Watson 12 yard rush (Cade York kick),0,7,2022_16_NO_CLE
2,4:07,Browns,Cade York 30 yard field goal ,0,10,2022_16_NO_CLE
2,0:00,Saints,Wil Lutz 23 yard field goal ,3,10,2022_16_NO_CLE
3,9:40,Saints,Taysom Hill 8 yard rush (Wil Lutz kick),10,10,2022_16_NO_CLE
3,0:55,Saints,Alvin Kamara 4 yard rush (Wil Lutz kick),17,10,2022_16_NO_CLE
1,6:41,Chiefs,Kadarius Toney 8 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2022_16_SEA_KC
2,8:56,Chiefs,Jerick McKinnon 9 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2022_16_SEA_KC
2,2:40,Chiefs,Harrison Butker 47 yard field goal ,0,17,2022_16_SEA_KC
2,0:00,Seahawks,Jason Myers 22 yard field goal ,3,17,2022_16_SEA_KC
4,4:42,Chiefs,Patrick Mahomes 3 yard rush (Harrison Butker kick),3,24,2022_16_SEA_KC
4,2:25,Seahawks,Noah Fant 6 yard pass from Geno Smith (Jason Myers kick),10,24,2022_16_SEA_KC
1,3:17,Vikings,T.J. Hockenson 12 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2022_16_NYG_MIN
2,9:40,Vikings,Greg Joseph 40 yard field goal ,0,10,2022_16_NYG_MIN
2,4:23,Giants,Isaiah Hodgins 7 yard pass from Daniel Jones (Graham Gano kick),7,10,2022_16_NYG_MIN
3,11:18,Giants,Graham Gano 44 yard field goal ,10,10,2022_16_NYG_MIN
3,4:31,Giants,Graham Gano 44 yard field goal ,13,10,2022_16_NYG_MIN
4,14:12,Vikings,T.J. Hockenson 15 yard pass from Kirk Cousins (Greg Joseph kick),13,17,2022_16_NYG_MIN
4,6:24,Giants,Graham Gano 55 yard field goal ,16,17,2022_16_NYG_MIN
4,3:00,Vikings,Justin Jefferson 17 yard pass from Kirk Cousins (Greg Joseph kick),16,24,2022_16_NYG_MIN
4,2:01,Giants,Saquon Barkley 27 yard rush (Daniel Bellinger pass from Daniel Jones),24,24,2022_16_NYG_MIN
4,0:00,Vikings,Greg Joseph 61 yard field goal ,24,27,2022_16_NYG_MIN
1,12:24,Bengals,Tee Higgins 9 yard pass from Joe Burrow (Evan McPherson kick failed),6,0,2022_16_CIN_NE
1,5:16,Bengals,Trenton Irwin 23 yard pass from Joe Burrow (run failed),12,0,2022_16_CIN_NE
2,14:51,Bengals,Evan McPherson 28 yard field goal ,15,0,2022_16_CIN_NE
2,0:14,Bengals,Trenton Irwin 4 yard pass from Joe Burrow (Evan McPherson kick),22,0,2022_16_CIN_NE
3,3:51,Patriots,Marcus Jones 69 yard interception return (Nick Folk kick failed),22,6,2022_16_CIN_NE
4,12:58,Patriots,Kendrick Bourne 5 yard pass from Mac Jones (pass failed),22,12,2022_16_CIN_NE
4,6:02,Patriots,Jakobi Meyers 48 yard pass from Mac Jones (Nick Folk kick failed),22,18,2022_16_CIN_NE
1,8:48,Titans,Derrick Henry 48 yard rush (Randy Bullock kick),0,7,2022_16_HOU_TEN
1,2:34,Texans,Rex Burkhead fumble recovery in end zone (Ka'imi Fairbairn kick),7,7,2022_16_HOU_TEN
2,6:50,Texans,Ka'imi Fairbairn 25 yard field goal ,10,7,2022_16_HOU_TEN
3,8:51,Titans,Malik Willis 14 yard rush (Randy Bullock kick),10,14,2022_16_HOU_TEN
4,7:25,Texans,Ka'imi Fairbairn 22 yard field goal ,13,14,2022_16_HOU_TEN
4,2:52,Texans,Brandin Cooks 6 yard pass from Davis Mills (pass failed),19,14,2022_16_HOU_TEN
2,6:26,49ers,Ray-Ray McCloud 71 yard rush (Robbie Gould kick),0,7,2022_16_WAS_SF
2,0:22,Commanders,Jahan Dotson 4 yard pass from Taylor Heinicke (Joey Slye kick),7,7,2022_16_WAS_SF
3,10:38,49ers,George Kittle 34 yard pass from Brock Purdy (Robbie Gould kick),7,14,2022_16_WAS_SF
3,4:52,49ers,George Kittle 33 yard pass from Brock Purdy (Robbie Gould kick),7,21,2022_16_WAS_SF
3,2:46,Commanders,Terry McLaurin 3 yard pass from Taylor Heinicke (Joey Slye kick),14,21,2022_16_WAS_SF
4,14:56,49ers,Robbie Gould 26 yard field goal ,14,24,2022_16_WAS_SF
4,12:02,49ers,Robbie Gould 23 yard field goal ,14,27,2022_16_WAS_SF
4,9:16,49ers,Robbie Gould 35 yard field goal ,14,30,2022_16_WAS_SF
4,5:25,Commanders,Curtis Samuel 20 yard pass from Carson Wentz (pass failed),20,30,2022_16_WAS_SF
4,2:13,49ers,Christian McCaffrey 1 yard rush (Robbie Gould kick),20,37,2022_16_WAS_SF
1,11:16,Eagles,Jake Elliott 25 yard field goal ,3,0,2022_16_PHI_DAL
1,9:18,Eagles,Josh Sweat 42 yard interception return (Jake Elliott kick),10,0,2022_16_PHI_DAL
1,1:52,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),10,7,2022_16_PHI_DAL
2,11:34,Cowboys,CeeDee Lamb 36 yard pass from Dak Prescott (Brett Maher kick),10,14,2022_16_PHI_DAL
2,7:08,Eagles,Gardner Minshew II 1 yard rush (Jake Elliott kick),17,14,2022_16_PHI_DAL
2,1:49,Cowboys,Brett Maher 21 yard field goal ,17,17,2022_16_PHI_DAL
2,0:06,Eagles,Jake Elliott 47 yard field goal ,20,17,2022_16_PHI_DAL
3,9:00,Eagles,DeVonta Smith 14 yard pass from Gardner Minshew II (Jake Elliott kick),27,17,2022_16_PHI_DAL
3,5:01,Cowboys,Brett Maher 44 yard field goal ,27,20,2022_16_PHI_DAL
3,2:12,Cowboys,Michael Gallup 12 yard pass from Dak Prescott (Brett Maher kick),27,27,2022_16_PHI_DAL
4,9:59,Eagles,DeVonta Smith 9 yard pass from Gardner Minshew II (Jake Elliott kick),34,27,2022_16_PHI_DAL
4,5:49,Cowboys,CeeDee Lamb 7 yard pass from Dak Prescott (Brett Maher kick),34,34,2022_16_PHI_DAL
4,2:19,Cowboys,Brett Maher 48 yard field goal ,34,37,2022_16_PHI_DAL
4,1:41,Cowboys,Brett Maher 26 yard field goal ,34,40,2022_16_PHI_DAL
1,6:38,Raiders,Hunter Renfrow 14 yard pass from Derek Carr (Daniel Carlson kick),7,0,2022_16_LVR_PIT
2,1:49,Steelers,Chris Boswell 44 yard field goal ,7,3,2022_16_LVR_PIT
2,0:05,Raiders,Daniel Carlson 40 yard field goal ,10,3,2022_16_LVR_PIT
4,9:47,Steelers,Chris Boswell 40 yard field goal ,10,6,2022_16_LVR_PIT
4,0:46,Steelers,George Pickens 14 yard pass from Kenny Pickett (Chris Boswell kick),10,13,2022_16_LVR_PIT
1,11:10,Dolphins,Jason Sanders 46 yard field goal ,0,3,2022_16_GB_MIA
1,9:26,Packers,Mason Crosby 36 yard field goal ,3,3,2022_16_GB_MIA
1,9:08,Dolphins,Jaylen Waddle 84 yard pass from Tua Tagovailoa (Jason Sanders kick),3,10,2022_16_GB_MIA
1,4:10,Packers,Marcedes Lewis 1 yard pass from Aaron Rodgers (Mason Crosby kick),10,10,2022_16_GB_MIA
2,10:52,Dolphins,Jeff Wilson 1 yard rush (Jason Sanders kick),10,17,2022_16_GB_MIA
2,4:18,Dolphins,Jason Sanders 34 yard field goal ,10,20,2022_16_GB_MIA
2,0:02,Packers,Mason Crosby 46 yard field goal ,13,20,2022_16_GB_MIA
3,7:53,Packers,AJ Dillon 1 yard rush (Mason Crosby kick),20,20,2022_16_GB_MIA
4,11:45,Packers,Mason Crosby 28 yard field goal ,23,20,2022_16_GB_MIA
4,2:02,Packers,Mason Crosby 26 yard field goal ,26,20,2022_16_GB_MIA
1,8:26,Rams,Matt Gay 55 yard field goal ,0,3,2022_16_DEN_LAR
1,6:24,Rams,Tyler Higbee 9 yard pass from Baker Mayfield (Matt Gay kick),0,10,2022_16_DEN_LAR
1,4:45,Rams,Cam Akers 2 yard rush (Matt Gay kick),0,17,2022_16_DEN_LAR
1,0:39,Broncos,Brandon McManus 54 yard field goal ,3,17,2022_16_DEN_LAR
2,9:42,Rams,Tyler Higbee 7 yard pass from Baker Mayfield (Matt Gay kick),3,24,2022_16_DEN_LAR
2,1:06,Rams,Cam Akers 2 yard rush (Matt Gay kick),3,31,2022_16_DEN_LAR
2,0:00,Broncos,Brandon McManus 49 yard field goal ,6,31,2022_16_DEN_LAR
3,3:49,Rams,Matt Gay 30 yard field goal ,6,34,2022_16_DEN_LAR
4,12:31,Rams,Cam Akers 4 yard rush (Matt Gay kick),6,41,2022_16_DEN_LAR
4,8:30,Broncos,Greg Dulcich 11 yard pass from Russell Wilson (Latavius Murray run),14,41,2022_16_DEN_LAR
4,6:16,Rams,Matt Gay 53 yard field goal ,14,44,2022_16_DEN_LAR
4,4:08,Rams,Cobie Durant 85 yard interception return (Matt Gay kick),14,51,2022_16_DEN_LAR
1,13:23,Buccaneers,Ryan Succop 38 yard field goal ,3,0,2022_16_TB_ARI
1,0:32,Cardinals,Matt Prater 56 yard field goal ,3,3,2022_16_TB_ARI
2,8:14,Buccaneers,Ryan Succop 35 yard field goal ,6,3,2022_16_TB_ARI
2,0:08,Cardinals,Matt Prater 53 yard field goal ,6,6,2022_16_TB_ARI
4,14:07,Cardinals,Matt Prater 39 yard field goal ,6,9,2022_16_TB_ARI
4,10:47,Cardinals,James Conner 22 yard rush (Matt Prater kick),6,16,2022_16_TB_ARI
4,8:03,Buccaneers,Rachaad White 3 yard pass from Tom Brady (Ryan Succop kick),13,16,2022_16_TB_ARI
4,2:27,Buccaneers,Ryan Succop 42 yard field goal ,16,16,2022_16_TB_ARI
OT,3:41,Buccaneers,Ryan Succop 40 yard field goal ,19,16,2022_16_TB_ARI
2,8:41,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),7,0,2022_16_LAC_IND
2,4:21,Colts,Chase McLaughlin 46 yard field goal ,7,3,2022_16_LAC_IND
2,0:00,Chargers,Cameron Dicker 24 yard field goal ,10,3,2022_16_LAC_IND
3,6:01,Chargers,Cameron Dicker 21 yard field goal ,13,3,2022_16_LAC_IND
4,8:20,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),20,3,2022_16_LAC_IND
1,4:36,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),7,0,2022_17_DAL_TEN
2,14:56,Cowboys,Brett Maher 36 yard field goal ,10,0,2022_17_DAL_TEN
2,1:04,Titans,Randy Bullock 37 yard field goal ,10,3,2022_17_DAL_TEN
2,0:00,Titans,Randy Bullock 29 yard field goal ,10,6,2022_17_DAL_TEN
3,8:48,Cowboys,Dalton Schultz 6 yard pass from Dak Prescott (Brett Maher kick),17,6,2022_17_DAL_TEN
3,2:04,Titans,Robert Woods 7 yard pass from Joshua Dobbs (Randy Bullock kick),17,13,2022_17_DAL_TEN
4,11:58,Cowboys,Dalton Schultz 10 yard pass from Dak Prescott (Brett Maher kick),24,13,2022_17_DAL_TEN
4,6:24,Cowboys,Brett Maher 45 yard field goal ,27,13,2022_17_DAL_TEN
1,8:24,Cardinals,Matt Prater 38 yard field goal ,3,0,2022_17_ARI_ATL
2,13:38,Falcons,Tyler Allgeier 5 yard rush (Younghoe Koo kick),3,7,2022_17_ARI_ATL
2,10:00,Cardinals,Trey McBride 4 yard pass from David Blough (Matt Prater kick),10,7,2022_17_ARI_ATL
2,1:47,Falcons,Cordarrelle Patterson 5 yard rush (Younghoe Koo kick),10,14,2022_17_ARI_ATL
2,0:02,Cardinals,Matt Prater 36 yard field goal ,13,14,2022_17_ARI_ATL
3,9:00,Cardinals,Matt Prater 36 yard field goal ,16,14,2022_17_ARI_ATL
4,9:36,Falcons,Younghoe Koo 27 yard field goal ,16,17,2022_17_ARI_ATL
4,4:57,Cardinals,Matt Prater 57 yard field goal ,19,17,2022_17_ARI_ATL
4,0:00,Falcons,Younghoe Koo 21 yard field goal ,19,20,2022_17_ARI_ATL
1,10:54,Bears,Cole Kmet 13 yard pass from Justin Fields (Cairo Santos kick),7,0,2022_17_CHI_DET
1,6:45,Lions,Brock Wright 2 yard pass from Jared Goff (Michael Badgley kick),7,7,2022_17_CHI_DET
1,2:26,Bears,Cairo Santos 23 yard field goal ,10,7,2022_17_CHI_DET
2,14:24,Lions,D'Andre Swift 17 yard rush (Michael Badgley kick),10,14,2022_17_CHI_DET
2,4:16,Lions,Brock Wright 9 yard pass from Jared Goff (Michael Badgley kick),10,21,2022_17_CHI_DET
2,0:17,Lions,Michael Badgley 23 yard field goal ,10,24,2022_17_CHI_DET
3,11:34,Lions,Jamaal Williams 2 yard rush (Michael Badgley kick),10,31,2022_17_CHI_DET
3,6:36,Lions,D'Andre Swift 21 yard pass from Jared Goff (Michael Badgley kick),10,38,2022_17_CHI_DET
4,2:40,Lions,Michael Badgley 41 yard field goal ,10,41,2022_17_CHI_DET
1,8:24,Jaguars,Jamycal Hasty 5 yard rush (Riley Patterson kick),7,0,2022_17_JAX_HOU
2,12:21,Jaguars,Travis Etienne 62 yard rush (Riley Patterson kick),14,0,2022_17_JAX_HOU
2,11:35,Jaguars,Tyson Campbell 12 yard fumble return (Riley Patterson kick),21,0,2022_17_JAX_HOU
3,9:28,Jaguars,Snoop Conner 3 yard rush (Riley Patterson kick),28,0,2022_17_JAX_HOU
3,5:49,Texans,Ka'imi Fairbairn 56 yard field goal ,28,3,2022_17_JAX_HOU
4,6:06,Jaguars,Riley Patterson 53 yard field goal ,31,3,2022_17_JAX_HOU
1,7:35,Chiefs,Isiah Pacheco 5 yard rush (run failed),0,6,2022_17_DEN_KC
2,10:46,Broncos,Brandon McManus 49 yard field goal ,3,6,2022_17_DEN_KC
2,4:40,Broncos,Russell Wilson 16 yard rush (Brandon McManus kick),10,6,2022_17_DEN_KC
2,1:02,Chiefs,Jerick McKinnon 6 yard pass from Patrick Mahomes (Harrison Butker kick),10,13,2022_17_DEN_KC
3,6:35,Broncos,Albert Okwuegbunam 25 yard pass from Russell Wilson (Brandon McManus kick),17,13,2022_17_DEN_KC
4,14:50,Chiefs,Blake Bell 17 yard pass from Patrick Mahomes (Harrison Butker kick),17,20,2022_17_DEN_KC
4,12:36,Chiefs,Jerick McKinnon 3 yard pass from Patrick Mahomes (Harrison Butker kick),17,27,2022_17_DEN_KC
4,6:14,Broncos,Russell Wilson 4 yard rush (Brandon McManus kick),24,27,2022_17_DEN_KC
1,7:15,Patriots,Tyquan Thornton 7 yard pass from Mac Jones (Nick Folk kick),0,7,2022_17_MIA_NE
2,14:55,Dolphins,Tyreek Hill 2 yard rush (Jason Sanders kick),7,7,2022_17_MIA_NE
3,9:17,Dolphins,Raheem Mostert 2 yard pass from Teddy Bridgewater (Jason Sanders kick),14,7,2022_17_MIA_NE
3,4:03,Patriots,Nick Folk 49 yard field goal ,14,10,2022_17_MIA_NE
3,2:51,Patriots,Kyle Dugger 39 yard interception return (Nick Folk kick failed),14,16,2022_17_MIA_NE
4,4:37,Patriots,Jakobi Meyers 2 yard pass from Mac Jones (Nick Folk kick),14,23,2022_17_MIA_NE
4,1:04,Dolphins,Mike Gesicki 4 yard pass from Skylar Thompson (Jason Sanders kick),21,23,2022_17_MIA_NE
1,2:26,Colts,Chase McLaughlin 23 yard field goal ,3,0,2022_17_IND_NYG
2,10:38,Giants,Richie James 6 yard pass from Daniel Jones (Graham Gano kick),3,7,2022_17_IND_NYG
2,4:21,Giants,Isaiah Hodgins 6 yard pass from Daniel Jones (Graham Gano kick),3,14,2022_17_IND_NYG
2,1:45,Giants,Landon Collins 52 yard interception return (Graham Gano kick),3,21,2022_17_IND_NYG
2,0:00,Giants,Graham Gano 36 yard field goal ,3,24,2022_17_IND_NYG
3,10:40,Giants,Daniel Jones 18 yard rush (Graham Gano kick),3,31,2022_17_IND_NYG
3,2:08,Colts,Michael Pittman Jr. 6 yard pass from Sam Ehlinger (Chase McLaughlin kick),10,31,2022_17_IND_NYG
4,11:57,Giants,Daniel Jones 10 yard rush (Graham Gano kick),10,38,2022_17_IND_NYG
1,6:02,Saints,Taysom Hill 1 yard rush (Wil Lutz kick),7,0,2022_17_NO_PHI
2,8:30,Saints,Wil Lutz 54 yard field goal ,10,0,2022_17_NO_PHI
