bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Chimere Dike,Under,30.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Tony Pollard,Over,55.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Tony Pollard,Under,55.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Isiah Pacheco,Over,40.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Isiah Pacheco,Under,40.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Over,28.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Under,28.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Tyjae Spears,Over,20.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Tyjae Spears,Under,20.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Gardner Minshew,Over,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Gardner Minshew,Under,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Cam Ward,Over,9.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Underdog,player_rush_yds,Cam Ward,Under,9.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_pass_yds,Gardner Minshew,Over,213.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_pass_yds,Gardner Minshew,Under,213.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_pass_yds,Cam Ward,Over,179.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_pass_yds,Cam Ward,Under,179.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Isiah Pacheco,Over,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Isiah Pacheco,Under,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Travis Kelce,Over,45.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Travis Kelce,Under,45.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Kareem Hunt,Over,7.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Kareem Hunt,Under,7.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Xavier Worthy,Over,34.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Xavier Worthy,Under,34.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Tony Pollard,Over,6.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Tony Pollard,Under,6.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Tyjae Spears,Over,18.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Tyjae Spears,Under,18.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Chigoziem Okonkwo,Over,24.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Chigoziem Okonkwo,Under,24.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Chimere Dike,Over,31.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_reception_yds,Chimere Dike,Under,31.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Gardner Minshew,Over,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Gardner Minshew,Under,5.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Isiah Pacheco,Over,41.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Isiah Pacheco,Under,41.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Kareem Hunt,Over,29.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Kareem Hunt,Under,29.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Tony Pollard,Over,52.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Tony Pollard,Under,52.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Tyjae Spears,Over,19.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Tyjae Spears,Under,19.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Cam Ward,Over,9.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
Betr DFS,player_rush_yds,Cam Ward,Under,9.5,-137,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs
DraftKings,player_pass_yds,C.J. Stroud,Over,225.5,-113,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
DraftKings,player_pass_yds,C.J. Stroud,Under,225.5,-111,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
DraftKings,player_pass_yds,Geno Smith,Over,194.5,-111,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
DraftKings,player_pass_yds,Geno Smith,Under,194.5,-113,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
theScore Bet,player_pass_yds,C.J. Stroud,Over,228.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
theScore Bet,player_pass_yds,C.J. Stroud,Under,228.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
theScore Bet,player_pass_yds,Chris Smith II,Over,194.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
theScore Bet,player_pass_yds,Chris Smith II,Under,194.5,-105,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
FanDuel,player_pass_yds,C.J. Stroud,Over,227.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
FanDuel,player_pass_yds,C.J. Stroud,Under,227.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
FanDuel,player_pass_yds,Geno Smith,Over,196.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
FanDuel,player_pass_yds,Geno Smith,Under,196.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetOnline.ag,player_pass_yds,C.J. Stroud,Over,225.5,-116,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetOnline.ag,player_pass_yds,C.J. Stroud,Under,225.5,-111,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Bally Bet,player_pass_yds,C.J. Stroud,Over,219.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Bally Bet,player_pass_yds,Geno Smith,Over,189.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetRivers,player_pass_yds,Geno Smith,Over,189.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetRivers,player_pass_yds,Geno Smith,Under,189.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetRivers,player_pass_yds,C.J. Stroud,Over,219.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetRivers,player_pass_yds,C.J. Stroud,Under,219.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
betPARX,player_pass_yds,C.J. Stroud,Over,219.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
betPARX,player_pass_yds,C.J. Stroud,Under,219.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
betPARX,player_pass_yds,Geno Smith,Over,189.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
betPARX,player_pass_yds,Geno Smith,Under,189.5,-114,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_pass_yds,C.J. Stroud,Over,226.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_pass_yds,C.J. Stroud,Under,226.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_pass_yds,Geno Smith,Over,194.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_pass_yds,Geno Smith,Under,194.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Nico Collins,Over,63.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Nico Collins,Under,63.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Brock Bowers,Over,51.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Brock Bowers,Under,51.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Dalton Schultz,Over,41.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Dalton Schultz,Under,41.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Jayden Higgins,Over,36.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Jayden Higgins,Under,36.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Tre Tucker,Over,27.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Tre Tucker,Under,27.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Ashton Jeanty,Over,22.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Ashton Jeanty,Under,22.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Tyler Lockett,Over,18.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_reception_yds,Tyler Lockett,Under,18.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_rush_yds,Ashton Jeanty,Over,42.5,-125,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Fliff,player_rush_yds,Ashton Jeanty,Under,42.5,-120,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_pass_yds,C.J. Stroud,Over,221.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_pass_yds,C.J. Stroud,Under,221.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_pass_yds,Geno Smith,Over,190.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_pass_yds,Geno Smith,Under,190.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Ashton Jeanty,Over,22.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Ashton Jeanty,Under,22.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Nico Collins,Over,61.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Nico Collins,Under,61.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Dalton Schultz,Over,41.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Dalton Schultz,Under,41.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Brock Bowers,Over,50.5,-118,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Brock Bowers,Under,50.5,-110,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Jayden Higgins,Over,35.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Jayden Higgins,Under,35.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Tre Tucker,Over,25.5,-118,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Tre Tucker,Under,25.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Tyler Lockett,Over,19.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Tyler Lockett,Under,19.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Jack Bech,Over,20.5,-110,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_reception_yds,Jack Bech,Under,20.5,-118,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_rush_yds,Ashton Jeanty,Over,44.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
BetMGM,player_rush_yds,Ashton Jeanty,Under,44.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Geno Smith,Over,195.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Geno Smith,Under,195.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,C.J. Stroud,Over,226.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,C.J. Stroud,Under,226.5,-115,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_pass_yds,C.J. Stroud,Over,227.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_pass_yds,C.J. Stroud,Under,227.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_pass_yds,Geno Smith,Over,196.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_pass_yds,Geno Smith,Under,196.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Nico Collins,Over,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Nico Collins,Under,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Nico Collins,Over,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Nico Collins,Under,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Over,51.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Under,51.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Over,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Under,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Dalton Schultz,Over,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Dalton Schultz,Under,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Jayden Higgins,Over,35.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Jayden Higgins,Under,35.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Tre Tucker,Over,27.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Tre Tucker,Under,27.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Ashton Jeanty,Over,22.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Ashton Jeanty,Under,22.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Jack Bech,Over,20.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Jack Bech,Under,20.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Tyler Lockett,Over,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_reception_yds,Tyler Lockett,Under,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_rush_yds,Ashton Jeanty,Over,44.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_rush_yds,Ashton Jeanty,Under,44.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_rush_yds,C.J. Stroud,Over,10.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
PrizePicks,player_rush_yds,C.J. Stroud,Under,10.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_pass_yds,Geno Smith,Over,195.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_pass_yds,Geno Smith,Under,195.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_pass_yds,C.J. Stroud,Over,227.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_pass_yds,C.J. Stroud,Under,227.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Ashton Jeanty,Over,22.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Ashton Jeanty,Under,22.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Nico Collins,Over,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Nico Collins,Under,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Brock Bowers,Over,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Brock Bowers,Under,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Dalton Schultz,Over,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Dalton Schultz,Under,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Tre Tucker,Over,27.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Tre Tucker,Under,27.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Jayden Higgins,Over,35.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Jayden Higgins,Under,35.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Tyler Lockett,Over,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Tyler Lockett,Under,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Jack Bech,Over,20.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_reception_yds,Jack Bech,Under,20.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_rush_yds,Ashton Jeanty,Over,44.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Underdog,player_rush_yds,Ashton Jeanty,Under,44.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_pass_yds,Geno Smith,Over,194.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_pass_yds,Geno Smith,Under,194.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_pass_yds,C.J. Stroud,Over,221.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_pass_yds,C.J. Stroud,Under,221.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Tre Tucker,Over,25.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Tre Tucker,Under,25.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Tyler Lockett,Over,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Tyler Lockett,Under,19.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Brock Bowers,Over,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Brock Bowers,Under,50.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Nico Collins,Over,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Nico Collins,Under,61.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Dalton Schultz,Over,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
Betr DFS,player_reception_yds,Dalton Schultz,Under,41.5,-137,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders
DraftKings,player_pass_yds,Dak Prescott,Over,250.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_pass_yds,Dak Prescott,Under,250.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_pass_yds,Justin Herbert,Over,241.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_pass_yds,Justin Herbert,Under,241.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,CeeDee Lamb,Over,78.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,CeeDee Lamb,Under,78.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,George Pickens,Over,64.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
