bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Under,21.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Dallas Goedert,Over,38.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Dallas Goedert,Under,38.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Over,48.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Under,48.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,AJ Brown,Over,57.5,-160,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,AJ Brown,Under,57.5,120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Over,42.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Under,42.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Over,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Under,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Over,60.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Under,60.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jalen Hurts,Over,33.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jalen Hurts,Under,33.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Saquon Barkley,Over,68.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Saquon Barkley,Under,68.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Over,241.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Under,241.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jalen Hurts,Over,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jalen Hurts,Under,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,AJ Brown,Over,60.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,AJ Brown,Under,60.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,DeVonta Smith,Over,56.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,DeVonta Smith,Under,56.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Over,48.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Under,48.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Over,39.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Under,39.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Dallas Goedert,Over,37.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Dallas Goedert,Under,37.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Over,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Under,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Saquon Barkley,Over,16.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Saquon Barkley,Under,16.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Over,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Under,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Saquon Barkley,Over,71.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Saquon Barkley,Under,71.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jahmyr Gibbs,Over,63.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jahmyr Gibbs,Under,63.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,David Montgomery,Over,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,David Montgomery,Under,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jalen Hurts,Over,28.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jalen Hurts,Under,28.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_pass_yds,Jalen Hurts,Over,207.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_pass_yds,Jalen Hurts,Under,207.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_pass_yds,Jared Goff,Over,241.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_pass_yds,Jared Goff,Under,241.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,AJ Brown,Over,57.5,-139,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,AJ Brown,Under,57.5,105,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Amon-Ra St. Brown,Under,77.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Dallas Goedert,Over,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Dallas Goedert,Under,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,DeVonta Smith,Over,56.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,DeVonta Smith,Under,56.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Jahmyr Gibbs,Over,21.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Jahmyr Gibbs,Under,21.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Jameson Williams,Over,47.5,-117,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Jameson Williams,Under,47.5,-113,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Saquon Barkley,Over,16.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_reception_yds,Saquon Barkley,Under,16.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,David Montgomery,Over,40.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,David Montgomery,Under,40.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Jahmyr Gibbs,Over,63.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Jahmyr Gibbs,Under,63.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Jalen Hurts,Over,28.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Jalen Hurts,Under,28.5,103,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Saquon Barkley,Over,71.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Pinnacle,player_rush_yds,Saquon Barkley,Under,71.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jalen Hurts,Over,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jalen Hurts,Under,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jared Goff,Over,244.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jared Goff,Under,244.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Saquon Barkley,Over,17.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Saquon Barkley,Under,17.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jahmyr Gibbs,Over,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jahmyr Gibbs,Under,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,AJ Brown,Over,60.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,AJ Brown,Under,60.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,David Montgomery,Over,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,David Montgomery,Under,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Amon-Ra St. Brown,Over,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Amon-Ra St. Brown,Under,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jameson Williams,Over,48.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jameson Williams,Under,48.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,DeVonta Smith,Over,56.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,DeVonta Smith,Under,56.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Sam LaPorta,Over,42.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Sam LaPorta,Under,42.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Dallas Goedert,Over,38.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Dallas Goedert,Under,38.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Saquon Barkley,Over,68.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Saquon Barkley,Under,68.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jalen Hurts,Over,27.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jalen Hurts,Under,27.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jahmyr Gibbs,Over,62.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jahmyr Gibbs,Under,62.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,David Montgomery,Over,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,David Montgomery,Under,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_pass_yds,Jalen Hurts,Over,207.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_pass_yds,Jalen Hurts,Under,207.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_pass_yds,Jared Goff,Over,241.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_pass_yds,Jared Goff,Under,241.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,David Montgomery,Over,40.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,David Montgomery,Under,40.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Jahmyr Gibbs,Over,63.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Jahmyr Gibbs,Under,63.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Jalen Hurts,Over,28.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Jalen Hurts,Under,28.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Saquon Barkley,Over,71.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Bovada,player_rush_yds,Saquon Barkley,Under,71.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
DraftKings,player_pass_yds,Justin Herbert,Over,249.5,-112,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
DraftKings,player_pass_yds,Justin Herbert,Under,249.5,-112,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
DraftKings,player_pass_yds,Trevor Lawrence,Over,206.5,-113,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
DraftKings,player_pass_yds,Trevor Lawrence,Under,206.5,-111,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
ESPN BET,player_pass_yds,Trevor Lawrence,Over,209.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
ESPN BET,player_pass_yds,Trevor Lawrence,Under,209.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
ESPN BET,player_pass_yds,Justin Herbert,Over,250.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
ESPN BET,player_pass_yds,Justin Herbert,Under,250.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
FanDuel,player_pass_yds,Trevor Lawrence,Over,208.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
FanDuel,player_pass_yds,Trevor Lawrence,Under,208.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
FanDuel,player_pass_yds,Justin Herbert,Over,252.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
FanDuel,player_pass_yds,Justin Herbert,Under,252.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Trevor Lawrence,Under,208.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Trevor Lawrence,Over,208.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Justin Herbert,Over,248.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Justin Herbert,Under,248.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
betPARX,player_pass_yds,Trevor Lawrence,Over,210.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
betPARX,player_pass_yds,Trevor Lawrence,Under,210.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
betPARX,player_pass_yds,Justin Herbert,Over,249.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
betPARX,player_pass_yds,Justin Herbert,Under,249.5,-113,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Bally Bet,player_pass_yds,Trevor Lawrence,Over,210.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Bally Bet,player_pass_yds,Justin Herbert,Over,249.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetRivers,player_pass_yds,Justin Herbert,Over,249.5,-117,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetRivers,player_pass_yds,Justin Herbert,Under,249.5,-114,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetRivers,player_pass_yds,Trevor Lawrence,Over,210.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetRivers,player_pass_yds,Trevor Lawrence,Under,210.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Justin Herbert,Over,251.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Justin Herbert,Under,251.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Trevor Lawrence,Over,209.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Trevor Lawrence,Under,209.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Over,64.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Under,64.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Quentin Johnston,Over,50.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Quentin Johnston,Under,50.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Jakobi Meyers,Over,43.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Jakobi Meyers,Under,43.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Travis Etienne Jr.,Over,14.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Travis Etienne Jr.,Under,14.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Over,10.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Under,10.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Over,61.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Under,61.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Travis Etienne Jr.,Over,55.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Travis Etienne Jr.,Under,55.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Trevor Lawrence,Over,18.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Trevor Lawrence,Under,18.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Bhayshul Tuten,Over,16.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Bhayshul Tuten,Under,16.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_pass_yds,Trevor Lawrence,Over,215.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_pass_yds,Trevor Lawrence,Under,215.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_pass_yds,Justin Herbert,Over,252.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_pass_yds,Justin Herbert,Under,252.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Bhayshul Tuten,Over,3.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Bhayshul Tuten,Under,3.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Kimani Vidal,Over,10.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Kimani Vidal,Under,10.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Travis Etienne Jr.,Over,14.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Travis Etienne Jr.,Under,14.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Ladd McConkey,Over,61.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Ladd McConkey,Under,61.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Quentin Johnston,Over,50.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_reception_yds,Quentin Johnston,Under,50.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Bhayshul Tuten,Over,16.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Bhayshul Tuten,Under,16.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Trevor Lawrence,Over,18.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Trevor Lawrence,Under,18.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Kimani Vidal,Over,60.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Kimani Vidal,Under,60.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Travis Etienne Jr.,Over,56.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
BetMGM,player_rush_yds,Travis Etienne Jr.,Under,56.5,-118,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Over,215.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Under,215.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
