bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Jonathan Taylor,Under,15.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Jonathan Taylor,Over,85.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Jonathan Taylor,Under,85.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Woody Marks,Over,55.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Woody Marks,Under,55.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Nick Chubb,Over,15.5,-125,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Nick Chubb,Under,15.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Daniel Jones,Over,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,Daniel Jones,Under,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,C.J. Stroud,Over,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Fliff,player_rush_yds,C.J. Stroud,Under,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_pass_yds,Daniel Jones,Over,225.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_pass_yds,Daniel Jones,Under,225.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_pass_yds,C.J. Stroud,Over,235.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_pass_yds,C.J. Stroud,Under,235.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Dalton Schultz,Over,41.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Dalton Schultz,Under,41.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Josh Downs,Over,31.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Josh Downs,Under,31.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Nico Collins,Over,66.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Nico Collins,Under,66.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Jonathan Taylor,Over,15.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Jonathan Taylor,Under,15.5,-110,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Tyler Warren,Over,51.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Tyler Warren,Under,51.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Jayden Higgins,Over,36.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Jayden Higgins,Under,36.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Alec Pierce,Over,46.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Alec Pierce,Under,46.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Michael Pittman Jr.,Over,44.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_reception_yds,Michael Pittman Jr.,Under,44.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Jonathan Taylor,Over,85.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Jonathan Taylor,Under,85.5,-110,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Daniel Jones,Over,14.5,-110,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Daniel Jones,Under,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Over,55.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Under,55.5,-115,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Nick Chubb,Over,15.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,Nick Chubb,Under,15.5,-110,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,C.J. Stroud,Over,14.5,-120,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Hard Rock Bet,player_rush_yds,C.J. Stroud,Under,14.5,-110,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_pass_yds,C.J. Stroud,Over,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_pass_yds,C.J. Stroud,Under,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_pass_yds,Daniel Jones,Over,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_pass_yds,Daniel Jones,Under,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Over,65.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Under,65.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Tyler Warren,Over,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Tyler Warren,Under,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Alec Pierce,Over,48.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Alec Pierce,Under,48.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Michael Pittman Jr.,Over,43.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Michael Pittman Jr.,Under,43.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Dalton Schultz,Over,41.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Dalton Schultz,Under,41.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Jayden Higgins,Over,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Jayden Higgins,Under,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Josh Downs,Over,31.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Josh Downs,Under,31.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Jonathan Taylor,Over,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_reception_yds,Jonathan Taylor,Under,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Jonathan Taylor,Over,85.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Jonathan Taylor,Under,85.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Over,53.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Under,53.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Nick Chubb,Over,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Nick Chubb,Under,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,C.J. Stroud,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,C.J. Stroud,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Daniel Jones,Over,13.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
PrizePicks,player_rush_yds,Daniel Jones,Under,13.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_pass_yds,Daniel Jones,Over,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_pass_yds,Daniel Jones,Under,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_pass_yds,C.J. Stroud,Over,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_pass_yds,C.J. Stroud,Under,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Jonathan Taylor,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Jonathan Taylor,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Nico Collins,Over,65.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Nico Collins,Under,65.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Tyler Warren,Over,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Tyler Warren,Under,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Josh Downs,Over,30.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Josh Downs,Under,30.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Michael Pittman Jr.,Over,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Michael Pittman Jr.,Under,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Alec Pierce,Over,48.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Alec Pierce,Under,48.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Over,39.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Under,39.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Over,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Under,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Jonathan Taylor,Over,88.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Jonathan Taylor,Under,88.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Nick Chubb,Over,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Nick Chubb,Under,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Daniel Jones,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Daniel Jones,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Woody Marks,Over,54.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,Woody Marks,Under,54.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,C.J. Stroud,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Underdog,player_rush_yds,C.J. Stroud,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_pass_yds,C.J. Stroud,Over,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_pass_yds,C.J. Stroud,Under,234.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_pass_yds,Daniel Jones,Over,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_pass_yds,Daniel Jones,Under,226.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Nico Collins,Over,66.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Nico Collins,Under,66.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Dalton Schultz,Over,41.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Dalton Schultz,Under,41.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Jayden Higgins,Over,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Jayden Higgins,Under,36.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Josh Downs,Over,31.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Josh Downs,Under,31.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Michael Pittman Jr.,Over,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Michael Pittman Jr.,Under,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Alec Pierce,Over,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Alec Pierce,Under,46.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Jonathan Taylor,Over,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Jonathan Taylor,Under,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Tyler Warren,Over,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_reception_yds,Tyler Warren,Under,51.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Nick Chubb,Over,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Nick Chubb,Under,15.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,C.J. Stroud,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,C.J. Stroud,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Woody Marks,Over,54.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Woody Marks,Under,54.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Jonathan Taylor,Over,86.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Jonathan Taylor,Under,86.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Daniel Jones,Over,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
Betr DFS,player_rush_yds,Daniel Jones,Under,14.5,-137,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans
DraftKings,player_pass_yds,Matthew Stafford,Over,251.5,-111,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_pass_yds,Matthew Stafford,Under,251.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_pass_yds,Bryce Young,Over,193.5,-111,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_pass_yds,Bryce Young,Under,193.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Over,88.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Under,88.5,-111,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Tetairoa McMillan,Over,58.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Tetairoa McMillan,Under,58.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Over,54.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Under,54.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Over,63.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Under,63.5,-111,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_rush_yds,Rico Dowdle,Over,58.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
DraftKings,player_rush_yds,Rico Dowdle,Under,58.5,-109,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_pass_yds,Matthew Stafford,Over,249.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_pass_yds,Matthew Stafford,Under,249.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_pass_yds,Bryce Young,Over,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_pass_yds,Bryce Young,Under,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Davante Adams,Over,54.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Davante Adams,Under,54.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Puka Nacua,Over,87.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Puka Nacua,Under,87.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Tetairoa McMillan,Over,57.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_reception_yds,Tetairoa McMillan,Under,57.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_rush_yds,Kyren Williams,Over,66.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_rush_yds,Kyren Williams,Under,66.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_rush_yds,Rico Dowdle,Over,60.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
ESPN BET,player_rush_yds,Rico Dowdle,Under,60.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Over,247.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Under,247.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_pass_yds,Bryce Young,Over,191.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_pass_yds,Bryce Young,Under,191.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Puka Nacua,Over,86.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Puka Nacua,Under,86.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Davante Adams,Over,53.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Davante Adams,Under,53.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Xavier Legette,Over,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Xavier Legette,Under,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Colby Parkinson,Over,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Colby Parkinson,Under,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Ja'Tavion Sanders,Over,21.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Ja'Tavion Sanders,Under,21.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Jalen Coker,Over,27.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Jalen Coker,Under,27.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Rico Dowdle,Over,16.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Rico Dowdle,Under,16.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_rush_yds,Rico Dowdle,Over,59.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_rush_yds,Rico Dowdle,Under,59.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_rush_yds,Kyren Williams,Over,65.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
FanDuel,player_rush_yds,Kyren Williams,Under,65.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_pass_yds,Matthew Stafford,Over,249.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_pass_yds,Matthew Stafford,Under,249.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_pass_yds,Bryce Young,Over,192.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_pass_yds,Bryce Young,Under,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Davante Adams,Over,54.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Davante Adams,Under,54.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
