bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Cooper Kupp,Under,30.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,AJ Barner,Over,22.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,AJ Barner,Under,22.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,Tyler Higbee,Over,21.5,-125,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,Tyler Higbee,Under,21.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,Kyren Williams,Over,12.5,-125,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_reception_yds,Kyren Williams,Under,12.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Kyren Williams,Over,61.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Kyren Williams,Under,61.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Kenneth Walker III,Over,44.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Kenneth Walker III,Under,44.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Zach Charbonnet,Over,34.5,-125,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Zach Charbonnet,Under,34.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Blake Corum,Over,27.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Fliff,player_rush_yds,Blake Corum,Under,27.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Sam Darnold,Over,249.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Sam Darnold,Under,249.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,267.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,267.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Cooper Kupp,Over,29.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Cooper Kupp,Under,29.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Zach Charbonnet,Over,4.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Zach Charbonnet,Under,4.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,89.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,89.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,12.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,12.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Davante Adams,Over,62.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Davante Adams,Under,62.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Over,97.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Under,97.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,AJ Barner,Over,22.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,AJ Barner,Under,22.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Kenneth Walker III,Over,5.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Kenneth Walker III,Under,5.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Tyler Higbee,Over,22.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Tyler Higbee,Under,22.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Rashid Shaheed,Over,32.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Rashid Shaheed,Under,32.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kyren Williams,Over,59.5,-120,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kyren Williams,Under,59.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Sam Darnold,Over,3.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Sam Darnold,Under,3.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Over,42.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Under,42.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Over,33.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Under,33.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Blake Corum,Over,31.5,-115,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Blake Corum,Under,31.5,-110,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Matthew Stafford,Over,0.5,-125,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Matthew Stafford,Under,0.5,-105,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_pass_yds,Matthew Stafford,Over,262.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_pass_yds,Matthew Stafford,Under,262.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_pass_yds,Sam Darnold,Over,249.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_pass_yds,Sam Darnold,Under,249.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Over,100.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Under,100.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Puka Nacua,Over,89.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Puka Nacua,Under,89.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Davante Adams,Over,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Davante Adams,Under,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Rashid Shaheed,Over,32.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Rashid Shaheed,Under,32.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Cooper Kupp,Over,31.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Cooper Kupp,Under,31.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,AJ Barner,Over,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,AJ Barner,Under,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Tyler Higbee,Over,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Tyler Higbee,Under,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Kyren Williams,Over,12.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Kyren Williams,Under,12.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Kenneth Walker III,Over,5.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Kenneth Walker III,Under,5.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Zach Charbonnet,Over,4.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_reception_yds,Zach Charbonnet,Under,4.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Kyren Williams,Over,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Kyren Williams,Under,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Kenneth Walker III,Over,44.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Kenneth Walker III,Under,44.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Zach Charbonnet,Over,33.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Zach Charbonnet,Under,33.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Blake Corum,Over,27.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Blake Corum,Under,27.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Sam Darnold,Over,3.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Sam Darnold,Under,3.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Matthew Stafford,Over,0.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
PrizePicks,player_rush_yds,Matthew Stafford,Under,0.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_pass_yds,Sam Darnold,Over,249.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_pass_yds,Sam Darnold,Under,249.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_pass_yds,Matthew Stafford,Over,261.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_pass_yds,Matthew Stafford,Under,261.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Kyren Williams,Over,12.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Kyren Williams,Under,12.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Kenneth Walker III,Over,5.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Kenneth Walker III,Under,5.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Puka Nacua,Over,89.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Puka Nacua,Under,89.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Davante Adams,Over,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Davante Adams,Under,62.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Jaxon Smith-Njigba,Over,100.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Jaxon Smith-Njigba,Under,100.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Zach Charbonnet,Over,4.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Zach Charbonnet,Under,4.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Cooper Kupp,Over,29.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Cooper Kupp,Under,29.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Rashid Shaheed,Over,32.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Rashid Shaheed,Under,32.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Tyler Higbee,Over,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,Tyler Higbee,Under,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,AJ Barner,Over,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_reception_yds,AJ Barner,Under,22.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Kyren Williams,Over,59.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Kyren Williams,Under,59.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Kenneth Walker III,Over,44.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Kenneth Walker III,Under,44.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Zach Charbonnet,Over,33.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Zach Charbonnet,Under,33.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Sam Darnold,Over,3.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Sam Darnold,Under,3.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Blake Corum,Over,27.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Blake Corum,Under,27.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Matthew Stafford,Over,0.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
Underdog,player_rush_yds,Matthew Stafford,Under,0.5,-137,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks
DraftKings,player_pass_yds,Michael Penix Jr.,Over,228.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Michael Penix Jr.,Under,228.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Over,162.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Under,162.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Drake London,Over,74.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Drake London,Under,74.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Tetairoa McMillan,Over,56.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Kyle Pitts,Over,49.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Kyle Pitts,Under,49.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Bijan Robinson,Over,34.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Bijan Robinson,Under,34.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_rush_yds,Rico Dowdle,Over,90.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_rush_yds,Rico Dowdle,Under,90.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_rush_yds,Bijan Robinson,Over,71.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_rush_yds,Bijan Robinson,Under,71.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_pass_yds,Michael Penix Jr.,Over,229.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_pass_yds,Michael Penix Jr.,Under,229.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_pass_yds,Bryce Young,Over,159.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_pass_yds,Bryce Young,Under,159.5,-105,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Bijan Robinson,Over,37.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Bijan Robinson,Under,37.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Tetairoa McMillan,Over,59.5,-105,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Tetairoa McMillan,Under,59.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Kyle Pitts,Over,48.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_reception_yds,Kyle Pitts,Under,48.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_rush_yds,Bijan Robinson,Over,69.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_rush_yds,Bijan Robinson,Under,69.5,-105,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_rush_yds,Rico Dowdle,Over,89.5,-130,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
ESPN BET,player_rush_yds,Rico Dowdle,Under,89.5,100,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_pass_yds,Bryce Young,Over,160.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_pass_yds,Bryce Young,Under,160.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_pass_yds,Michael Penix Jr.,Over,228.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_pass_yds,Michael Penix Jr.,Under,228.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Drake London,Over,74.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Drake London,Under,74.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Bijan Robinson,Over,36.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Bijan Robinson,Under,36.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Kyle Pitts,Over,47.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_reception_yds,Kyle Pitts,Under,47.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_rush_yds,Rico Dowdle,Over,90.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_rush_yds,Rico Dowdle,Under,90.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_rush_yds,Bijan Robinson,Over,70.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
FanDuel,player_rush_yds,Bijan Robinson,Under,70.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_pass_yds,Michael Penix Jr.,Under,228.5,-112,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_pass_yds,Michael Penix Jr.,Over,228.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_pass_yds,Bryce Young,Over,160.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_pass_yds,Bryce Young,Under,160.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Drake London,Over,74.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Drake London,Under,74.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Kyle Pitts,Under,47.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Kyle Pitts,Over,47.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Bijan Robinson,Under,36.5,-112,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_reception_yds,Bijan Robinson,Over,36.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
