bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bovada,player_pass_yds,C.J. Stroud,Under,230.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_pass_yds,Patrick Mahomes,Over,240.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_pass_yds,Patrick Mahomes,Under,240.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Christian Kirk,Over,15.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Christian Kirk,Under,15.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Dalton Schultz,Over,38.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Dalton Schultz,Under,38.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Marquise Brown,Over,17.5,115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Marquise Brown,Under,17.5,-150,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Isiah Pacheco,Over,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Isiah Pacheco,Under,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Jayden Higgins,Over,33.5,-130,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Jayden Higgins,Under,33.5,100,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,JuJu Smith-Schuster,Over,8.5,135,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-180,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Kareem Hunt,Over,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Kareem Hunt,Under,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Nico Collins,Over,70.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Nico Collins,Under,70.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Rashee Rice,Over,68.5,-125,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Rashee Rice,Under,68.5,-105,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Travis Kelce,Over,47.5,105,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Travis Kelce,Under,47.5,-135,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Woody Marks,Over,10.5,105,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Woody Marks,Under,10.5,-135,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Xavier Hutchinson,Over,16.5,105,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Xavier Hutchinson,Under,16.5,-135,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Xavier Worthy,Over,35.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_reception_yds,Xavier Worthy,Under,35.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,C.J. Stroud,Over,12.5,-130,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,C.J. Stroud,Under,12.5,100,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Isiah Pacheco,Over,26.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Isiah Pacheco,Under,26.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Kareem Hunt,Over,35.5,-105,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Kareem Hunt,Under,35.5,-125,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Nick Chubb,Over,17.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Nick Chubb,Under,17.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Patrick Mahomes,Over,22.5,-130,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Patrick Mahomes,Under,22.5,100,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Woody Marks,Over,47.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Bovada,player_rush_yds,Woody Marks,Under,47.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_pass_yds,C.J. Stroud,Over,232.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_pass_yds,C.J. Stroud,Under,232.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_pass_yds,Patrick Mahomes,Over,236.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_pass_yds,Patrick Mahomes,Under,236.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Nico Collins,Over,68.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Nico Collins,Under,68.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Xavier Hutchinson,Over,13.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Xavier Hutchinson,Under,13.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Dalton Schultz,Over,39.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Dalton Schultz,Under,39.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Christian Kirk,Over,14.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Christian Kirk,Under,14.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Cade Stover,Over,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Cade Stover,Under,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Jayden Higgins,Over,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Jayden Higgins,Under,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Woody Marks,Over,8.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Woody Marks,Under,8.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Marquise Brown,Over,15.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Marquise Brown,Under,15.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Rashee Rice,Over,69.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Rashee Rice,Under,69.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Isiah Pacheco,Over,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Isiah Pacheco,Under,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Noah Gray,Over,9.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Noah Gray,Under,9.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Travis Kelce,Over,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Travis Kelce,Under,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Kareem Hunt,Over,5.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Kareem Hunt,Under,5.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Xavier Worthy,Over,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_reception_yds,Xavier Worthy,Under,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Nick Chubb,Over,17.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Nick Chubb,Under,17.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,C.J. Stroud,Over,12.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,C.J. Stroud,Under,12.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Woody Marks,Over,48.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Woody Marks,Under,48.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Isiah Pacheco,Over,27.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Isiah Pacheco,Under,27.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Patrick Mahomes,Over,22.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Patrick Mahomes,Under,22.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Kareem Hunt,Over,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Kareem Hunt,Under,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Xavier Worthy,Over,2.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Betr DFS,player_rush_yds,Xavier Worthy,Under,2.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_pass_yds,Patrick Mahomes,Over,236.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_pass_yds,Patrick Mahomes,Under,236.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_pass_yds,C.J. Stroud,Over,228.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_pass_yds,C.J. Stroud,Under,228.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Xavier Worthy,Over,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Xavier Worthy,Under,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Rashee Rice,Over,69.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Rashee Rice,Under,69.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Nico Collins,Over,68.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Nico Collins,Under,68.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Travis Kelce,Over,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Travis Kelce,Under,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Isiah Pacheco,Over,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Isiah Pacheco,Under,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Kareem Hunt,Over,5.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Kareem Hunt,Under,5.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Christian Kirk,Over,16.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Christian Kirk,Under,16.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Over,39.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Under,39.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Marquise Brown,Over,15.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Marquise Brown,Under,15.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Woody Marks,Over,8.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Woody Marks,Under,8.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Over,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Under,35.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,JuJu Smith-Schuster,Over,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,JuJu Smith-Schuster,Under,6.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Noah Gray,Over,7.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Noah Gray,Under,7.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Xavier Hutchinson,Over,17.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Xavier Hutchinson,Under,17.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Cade Stover,Over,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Cade Stover,Under,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Jaylin Noel,Over,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_reception_yds,Jaylin Noel,Under,4.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Xavier Worthy,Over,2.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Xavier Worthy,Under,2.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Isiah Pacheco,Over,27.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Isiah Pacheco,Under,27.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Nick Chubb,Over,16.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Nick Chubb,Under,16.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Kareem Hunt,Over,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Kareem Hunt,Under,34.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Woody Marks,Over,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Woody Marks,Under,46.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Patrick Mahomes,Over,23.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,Patrick Mahomes,Under,23.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,C.J. Stroud,Over,12.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
Underdog,player_rush_yds,C.J. Stroud,Under,12.5,-137,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_pass_yds,Daniel Jones,Over,227.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_pass_yds,Daniel Jones,Under,227.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_pass_yds,Trevor Lawrence,Over,215.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_pass_yds,Trevor Lawrence,Under,215.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Jakobi Meyers,Over,54.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Jakobi Meyers,Under,54.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Alec Pierce,Over,53.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Alec Pierce,Under,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Tyler Warren,Over,51.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Tyler Warren,Under,51.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Michael Pittman Jr.,Over,49.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Michael Pittman Jr.,Under,49.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Brenton Strange,Over,43.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Brenton Strange,Under,43.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Brian Thomas Jr,Over,42.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Brian Thomas Jr,Under,42.5,-109,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Josh Downs,Over,33.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Josh Downs,Under,33.5,-109,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Jonathan Taylor,Over,17.5,-116,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Jonathan Taylor,Under,17.5,-108,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Travis Etienne Jr.,Over,13.5,-107,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_reception_yds,Travis Etienne Jr.,Under,13.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Jonathan Taylor,Over,93.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Jonathan Taylor,Under,93.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Travis Etienne Jr.,Over,52.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Travis Etienne Jr.,Under,52.5,-109,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Bhayshul Tuten,Over,25.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Bhayshul Tuten,Under,25.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Trevor Lawrence,Over,14.5,-108,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Trevor Lawrence,Under,14.5,-116,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Daniel Jones,Over,5.5,-103,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
DraftKings,player_rush_yds,Daniel Jones,Under,5.5,-122,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_pass_yds,Daniel Jones,Over,228.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_pass_yds,Daniel Jones,Under,228.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_pass_yds,Trevor Lawrence,Over,217.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_pass_yds,Trevor Lawrence,Under,217.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Brian Thomas Jr,Over,45.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Brian Thomas Jr,Under,45.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Alec Pierce,Over,51.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Alec Pierce,Under,51.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Michael Pittman Jr.,Over,47.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Michael Pittman Jr.,Under,47.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Jakobi Meyers,Over,54.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
