rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
16,16,17,2023-12-31,Sun,@,IND,L,20,23,,15,23,65.2,215,1,9.3,10.22,109.9,1,9,29,134,1,4.6,53,349,6.58,3,3,2,2,3,149,7,8,1,16,6,13,1,1,5,52,0,0,0,26:16,Las Vegas Raiders
17,17,18,2024-01-07,Sun,,DEN,W,27,14,,20,34,58.8,238,1,7.0,6.26,77.8,5,34,20,48,1,2.4,59,286,4.85,0,0,2,2,5,278,12,5,0,17,4,12,2,3,4,35,0,1,1,29:24,Las Vegas Raiders
1,1,1,2023-09-10,Sun,@,LAC,W,36,34,,23,33,69.7,200,1,6.1,6.67,95.5,3,29,40,233,3,5.8,76,433,5.70,2,2,4,4,3,145,10,17,3,30,9,15,0,1,6,70,0,0,0,32:41,Miami Dolphins
2,2,2,2023-09-17,Sun,@,NWE,W,24,17,,31,42,73.8,200,1,4.8,4.17,81.4,4,31,25,88,1,3.5,71,288,4.06,1,1,2,2,4,192,10,10,3,23,7,15,1,2,5,45,1,1,2,29:41,Miami Dolphins
3,3,3,2023-09-24,Sun,,DEN,W,70,20,,23,38,60.5,294,1,7.7,7.08,82.6,1,12,20,69,0,3.5,59,363,6.15,2,2,2,2,5,234,13,2,1,16,3,12,0,1,7,46,2,1,3,26:39,Miami Dolphins
4,4,4,2023-10-01,Sun,@,BUF,L,20,48,,21,25,84.0,310,4,12.4,15.60,157.9,2,10,29,104,2,3.6,56,414,7.39,2,2,6,6,2,93,14,8,2,24,5,10,0,0,4,20,0,0,0,30:22,Miami Dolphins
5,5,5,2023-10-08,Sun,,NYG,W,31,16,,23,32,71.9,183,0,5.7,5.72,85.8,7,22,29,85,0,2.9,68,268,3.94,4,3,1,1,4,161,10,3,2,15,5,17,1,2,6,43,0,0,0,35:59,Miami Dolphins
6,6,6,2023-10-15,Sun,,CAR,W,42,21,,24,39,61.5,188,1,4.8,5.33,82.0,4,36,25,108,1,4.3,68,296,4.35,1,0,3,3,4,189,13,6,2,21,5,14,0,4,3,11,0,0,0,30:44,Miami Dolphins
7,7,7,2023-10-22,Sun,@,PHI,L,17,31,,23,31,74.2,256,2,8.3,8.10,106.4,3,23,34,99,2,2.9,68,355,5.22,1,1,4,4,1,57,11,12,3,26,4,12,4,4,0,0,1,1,2,36:43,Miami Dolphins
8,8,8,2023-10-29,Sun,,NWE,W,31,17,,19,29,65.5,141,2,4.9,4.69,85.6,3,20,19,77,0,4.1,51,218,4.27,1,1,2,2,5,265,7,6,0,13,1,9,1,2,7,45,0,1,1,24:05,Miami Dolphins
9,9,9,2023-11-05,Sun,@,KAN,L,14,21,,20,30,66.7,174,2,5.8,7.13,104.0,2,11,24,93,0,3.9,56,267,4.77,0,0,3,3,6,302,11,4,1,16,3,10,0,0,9,69,1,0,1,29:36,Miami Dolphins
10,10,11,2023-11-19,Sun,,LVR,W,20,13,,24,41,58.5,260,1,6.3,3.54,54.9,2,11,16,36,0,2.3,59,296,5.02,2,2,1,1,6,315,10,2,0,12,4,14,0,2,5,41,0,3,3,27:45,Miami Dolphins
11,11,12,2023-11-24,Fri,@,NYJ,W,34,13,,27,38,71.1,130,1,3.4,1.58,62.4,7,49,10,29,0,2.9,55,159,2.89,0,0,2,1,6,317,9,2,1,12,5,14,2,3,6,60,0,2,2,24:19,Miami Dolphins
12,12,13,2023-12-03,Sun,@,WAS,W,45,15,,12,23,52.2,107,0,4.7,2.70,46.8,3,20,28,138,2,4.9,54,245,4.54,1,0,1,1,5,214,5,6,0,11,6,14,1,1,3,31,0,1,1,27:44,Miami Dolphins
13,13,14,2023-12-11,Mon,,TEN,L,27,28,,23,38,60.5,320,1,8.4,7.76,85.4,1,7,29,83,2,2.9,68,403,5.93,2,2,2,2,5,244,16,5,1,22,5,13,0,0,9,59,2,1,3,27:36,Miami Dolphins
14,14,15,2023-12-17,Sun,,NYJ,W,30,0,,18,37,48.6,80,0,2.2,-0.27,32.6,6,56,12,23,0,1.9,55,103,1.87,0,0,0,0,5,267,9,0,2,11,5,13,0,2,7,55,2,2,4,23:39,Miami Dolphins
15,15,16,2023-12-24,Sun,,DAL,W,22,20,,20,32,62.5,242,2,7.6,8.81,106.5,4,11,25,97,0,3.9,61,339,5.56,2,2,2,2,3,178,9,7,3,19,4,12,2,2,6,38,1,0,1,31:02,Miami Dolphins
16,16,17,2023-12-31,Sun,@,BAL,L,19,56,,19,22,86.4,331,6,15.0,20.50,158.3,1,9,32,160,2,5.0,55,491,8.93,0,0,8,8,2,71,15,8,1,24,4,7,1,1,7,45,1,0,1,30:23,Miami Dolphins
17,17,18,2024-01-07,Sun,,BUF,L,14,21,,30,38,78.9,345,2,9.1,7.76,100.1,3,14,36,128,0,3.6,77,473,6.14,0,0,3,3,1,41,14,11,1,26,9,15,1,3,6,41,1,2,3,38:07,Miami Dolphins
1,1,1,2023-09-10,Sun,,TAM,L,17,20,,21,34,61.8,169,2,5.0,6.15,93.9,1,4,33,73,0,2.2,68,242,3.56,2,2,2,2,6,327,9,5,2,16,6,17,1,1,3,19,0,0,0,30:39,Minnesota Vikings
2,2,2,2023-09-14,Thu,@,PHI,L,28,34,,18,23,78.3,171,1,7.4,6.35,94.0,4,22,48,259,3,5.4,75,430,5.73,3,2,4,4,4,150,4,19,1,24,6,14,1,1,7,45,0,1,1,39:28,Minnesota Vikings
3,3,3,2023-09-24,Sun,,LAC,L,24,28,,41,48,85.4,445,4,9.3,10.94,133.1,1,9,15,30,0,2.0,64,475,7.42,1,0,4,4,3,112,22,2,0,24,5,11,1,2,12,94,1,0,1,26:47,Minnesota Vikings
4,4,4,2023-10-01,Sun,@,CAR,W,21,13,,25,32,78.1,149,0,4.7,4.66,86.1,5,55,31,83,0,2.7,68,232,3.41,2,2,1,1,5,229,11,7,2,20,5,14,2,3,6,80,1,0,1,38:29,Minnesota Vikings
5,5,5,2023-10-08,Sun,,KAN,L,20,27,,31,41,75.6,266,2,6.5,7.46,108.4,2,15,21,67,1,3.2,64,333,5.20,2,2,3,3,3,140,15,5,1,21,9,15,0,0,10,86,0,0,0,31:59,Minnesota Vikings
6,6,6,2023-10-15,Sun,@,CHI,W,19,13,,16,24,66.7,113,0,4.7,0.96,42.5,5,28,36,162,1,4.5,65,275,4.23,2,2,1,1,4,176,8,9,1,18,6,14,0,1,5,29,1,2,3,35:11,Minnesota Vikings
7,7,7,2023-10-23,Mon,,SFO,W,22,17,,21,30,70.0,260,1,8.7,6.33,79.9,1,12,22,65,1,3.0,53,325,6.13,2,1,2,2,1,62,12,7,0,19,5,9,1,1,5,37,1,2,3,25:04,Minnesota Vikings
8,8,8,2023-10-29,Sun,@,GNB,W,24,10,,24,41,58.5,196,1,4.8,4.17,68.7,4,33,17,74,0,4.4,62,270,4.35,1,1,1,1,4,207,14,1,1,16,5,14,1,4,11,99,0,1,1,23:38,Minnesota Vikings
9,9,9,2023-11-05,Sun,@,ATL,W,31,28,,21,38,55.3,260,1,6.8,6.18,74.5,1,8,28,110,1,3.9,67,370,5.52,4,4,2,2,4,175,12,6,0,18,10,18,0,0,8,62,1,1,2,28:28,Minnesota Vikings
10,10,10,2023-11-12,Sun,,NOR,W,27,19,,26,43,60.5,215,2,5.0,3.84,69.4,3,17,15,65,0,4.3,61,280,4.59,1,1,0,0,6,279,10,4,2,16,4,14,2,2,9,74,0,2,2,26:54,Minnesota Vikings
11,11,11,2023-11-19,Sun,@,DEN,L,20,21,,27,35,77.1,249,1,7.1,7.69,105.5,2,10,15,46,0,3.1,52,295,5.67,5,5,0,0,4,217,11,2,0,13,2,12,1,1,4,48,0,0,0,25:02,Minnesota Vikings
12,12,12,2023-11-27,Mon,,CHI,L,10,12,,27,37,73.0,199,0,5.4,5.38,85.3,3,18,28,118,0,4.2,68,317,4.66,5,4,0,0,3,137,12,6,0,18,8,18,1,1,7,76,2,0,2,35:50,Minnesota Vikings
13,13,14,2023-12-10,Sun,@,LVR,W,3,0,,21,32,65.6,146,0,4.6,3.16,62.8,4,25,17,56,0,3.3,53,202,3.81,0,0,0,0,8,433,5,3,0,8,3,14,2,2,4,37,2,1,3,27:49,Minnesota Vikings
14,14,15,2023-12-16,Sat,@,CIN,L,24,27,OT,29,42,69.0,298,2,7.1,6.98,95.1,5,26,22,80,1,3.6,69,378,5.48,2,2,3,3,4,192,17,5,0,22,6,13,1,1,3,26,0,1,1,33:08,Minnesota Vikings
15,15,16,2023-12-24,Sun,,DET,L,24,30,,30,40,75.0,246,1,6.2,6.65,98.5,1,11,36,143,3,4.0,77,389,5.05,1,1,4,3,3,143,16,9,3,28,6,12,2,2,9,52,1,0,1,38:22,Minnesota Vikings
16,16,17,2023-12-31,Sun,,GNB,L,10,33,,25,34,73.5,293,3,8.6,10.38,128.7,0,0,39,177,1,4.5,73,470,6.44,2,2,4,3,2,99,17,9,2,28,9,14,0,1,4,32,1,0,1,37:32,Minnesota Vikings
17,17,18,2024-01-07,Sun,@,DET,L,20,30,,23,32,71.9,311,2,9.7,10.97,123.3,1,9,23,70,2,3.0,56,381,6.80,1,1,4,3,5,268,13,5,1,19,1,9,2,2,4,20,0,0,0,25:01,Minnesota Vikings
1,1,1,2023-09-10,Sun,,PHI,L,20,25,,22,33,66.7,154,1,4.7,5.27,87.2,3,16,25,97,0,3.9,61,251,4.11,4,4,2,1,4,197,8,6,3,17,4,13,0,1,5,49,1,0,1,30:48,New England Patriots
2,2,2,2023-09-17,Sun,,MIA,L,17,24,,21,30,70.0,244,1,8.1,7.30,91.5,1,5,30,145,2,4.8,61,389,6.38,3,1,3,3,3,144,15,6,1,22,4,10,0,0,6,46,0,1,1,30:19,New England Patriots
3,3,3,2023-09-24,Sun,@,NYJ,W,15,10,,18,36,50.0,133,0,3.7,3.69,59.1,3,24,22,38,1,1.7,61,171,2.80,1,1,1,1,8,410,6,5,1,12,2,14,1,2,3,15,0,0,0,28:08,New England Patriots
4,4,4,2023-10-01,Sun,@,DAL,L,3,38,,30,36,83.3,253,1,7.0,7.58,105.2,3,28,30,124,1,4.1,69,377,5.46,3,3,3,3,2,112,15,6,1,22,8,15,0,1,5,32,0,0,0,35:09,New England Patriots
5,5,5,2023-10-08,Sun,,NOR,L,0,34,,18,26,69.2,168,2,6.5,8.00,112.3,2,15,42,136,1,3.2,70,304,4.34,2,2,4,4,7,307,11,6,0,17,5,15,0,0,12,86,0,0,0,39:34,New England Patriots
6,6,6,2023-10-15,Sun,@,LVR,L,17,21,,20,32,62.5,264,1,8.3,7.47,85.9,0,0,33,84,0,2.5,65,348,5.35,4,4,1,1,2,103,12,4,3,19,8,16,0,0,6,42,0,1,1,32:12,New England Patriots
7,7,7,2023-10-22,Sun,,BUF,W,29,25,,27,41,65.9,258,2,6.3,6.17,89.3,1,7,24,81,1,3.4,66,339,5.14,2,1,2,2,1,55,14,7,3,24,5,12,2,3,9,46,1,1,2,32:14,New England Patriots
8,8,8,2023-10-29,Sun,@,MIA,L,17,31,,30,45,66.7,312,3,6.9,7.27,99.5,2,12,26,78,1,3.0,73,390,5.34,1,1,4,4,3,146,17,5,2,24,5,14,3,3,3,25,1,1,2,35:55,New England Patriots
9,9,9,2023-11-05,Sun,,WAS,L,17,20,,29,45,64.4,308,1,6.8,6.29,82.5,3,17,29,124,1,4.3,77,432,5.61,2,2,2,2,5,239,14,8,1,23,9,17,0,0,4,30,1,1,2,37:10,New England Patriots
10,10,10,2023-11-12,Sun,,IND,L,6,10,,18,28,64.3,194,0,6.9,5.32,69.6,0,0,26,70,1,2.7,54,264,4.89,2,1,1,1,5,224,8,4,2,14,5,13,2,2,4,34,0,1,1,25:35,New England Patriots
11,11,12,2023-11-26,Sun,@,NYG,L,7,10,,17,25,68.0,162,1,6.5,7.28,99.1,6,29,19,58,0,3.1,50,220,4.40,1,1,1,1,8,363,7,3,0,10,4,13,0,0,4,37,1,0,1,25:54,New England Patriots
12,12,13,2023-12-03,Sun,,LAC,L,0,6,,22,37,59.5,212,0,5.7,5.73,75.5,0,0,24,29,0,1.2,61,241,3.95,2,2,0,0,8,367,8,5,0,13,5,15,0,0,4,20,0,0,0,28:50,New England Patriots
13,13,14,2023-12-07,Thu,@,PIT,W,21,18,,22,36,61.1,182,1,5.1,4.36,71.8,2,8,28,82,1,2.9,66,264,4.00,1,1,1,1,6,267,10,5,3,18,3,14,1,3,1,5,0,1,1,32:19,New England Patriots
14,14,15,2023-12-17,Sun,,KAN,L,17,27,,28,38,73.7,283,3,7.4,6.66,98.9,3,26,20,43,0,2.2,61,326,5.34,3,2,3,3,4,196,15,2,2,19,5,13,0,1,2,15,0,2,2,31:14,New England Patriots
15,15,16,2023-12-24,Sun,@,DEN,W,26,23,,25,37,67.6,193,2,5.2,6.30,98.1,5,45,23,83,1,3.6,65,276,4.25,1,0,1,1,7,301,10,9,0,19,4,13,1,2,2,25,2,0,2,31:18,New England Patriots
16,16,17,2023-12-31,Sun,@,BUF,L,21,27,,15,30,50.0,154,0,5.1,3.63,51.2,1,15,37,127,2,3.4,68,281,4.13,2,2,3,3,6,289,8,10,1,19,7,15,0,0,4,32,0,1,1,32:52,New England Patriots
17,17,18,2024-01-07,Sun,,NYJ,L,3,17,,8,20,40.0,69,0,3.5,3.45,49.8,1,1,42,185,1,4.4,63,254,4.03,4,3,0,0,7,322,3,9,1,13,3,15,0,1,1,5,1,0,1,33:42,New England Patriots
1,1,1,2023-09-10,Sun,,TEN,W,16,15,,16,34,47.1,181,0,5.3,1.35,26.7,3,17,22,104,0,4.7,59,285,4.83,5,5,0,0,3,107,8,5,3,16,2,12,0,0,6,45,0,3,3,31:20,New Orleans Saints
2,2,2,2023-09-18,Mon,@,CAR,W,20,17,,22,33,66.7,139,1,4.2,4.82,85.3,4,14,19,100,0,5.3,56,239,4.27,3,3,0,0,5,239,8,4,2,14,4,14,1,1,6,35,1,0,1,27:11,New Orleans Saints
3,3,3,2023-09-24,Sun,@,GNB,L,17,18,,22,44,50.0,245,1,5.6,5.00,65.1,1,14,26,95,1,3.7,71,340,4.79,1,1,1,1,4,153,13,5,3,21,8,18,1,3,11,90,0,1,1,32:35,New Orleans Saints
4,4,4,2023-10-01,Sun,,TAM,L,9,26,,25,33,75.8,239,3,7.2,7.70,113.1,1,7,33,114,0,3.5,67,353,5.27,2,2,2,2,4,190,13,6,2,21,8,15,0,0,11,91,0,1,1,31:11,New Orleans Saints
5,5,5,2023-10-08,Sun,@,NWE,W,34,0,,15,31,48.4,111,0,3.6,0.68,30.4,2,21,18,45,0,2.5,51,156,3.06,1,0,0,0,8,353,4,1,3,8,1,14,0,2,5,30,1,2,3,20:26,New Orleans Saints
6,6,6,2023-10-15,Sun,@,HOU,L,13,20,,13,27,48.1,177,2,6.6,6.37,78.8,2,22,31,120,0,3.9,60,297,4.95,2,2,2,2,5,237,9,7,3,19,4,11,0,0,3,29,0,1,1,28:27,New Orleans Saints
7,7,7,2023-10-19,Thu,,JAX,L,24,31,,21,30,70.0,217,1,7.2,7.90,101.7,0,0,26,113,2,4.3,56,330,5.89,1,1,4,4,5,224,9,7,2,18,2,11,1,2,5,42,2,0,2,23:50,New Orleans Saints
8,8,8,2023-10-29,Sun,@,IND,W,38,27,,23,41,56.1,207,2,5.0,4.93,76.0,2,6,24,164,1,6.8,67,371,5.54,2,2,3,3,5,258,10,6,3,19,7,16,1,1,6,30,0,1,1,29:51,New Orleans Saints
9,9,9,2023-11-05,Sun,,CHI,W,24,17,,18,30,60.0,212,2,7.1,3.90,64.2,2,8,32,156,0,4.9,64,368,5.75,2,1,2,2,2,95,13,7,0,20,6,12,1,1,8,71,2,3,5,30:40,New Orleans Saints
10,10,10,2023-11-12,Sun,@,MIN,L,19,27,,23,34,67.6,263,1,7.7,8.32,100.5,1,5,33,125,2,3.8,68,388,5.71,3,2,3,3,6,258,12,8,3,23,6,15,0,0,5,35,0,0,0,33:06,New Orleans Saints
11,11,12,2023-11-26,Sun,@,ATL,L,15,24,,13,21,61.9,168,1,8.0,4.67,63.3,0,0,41,228,1,5.6,62,396,6.39,1,1,3,3,2,91,9,15,1,25,4,8,0,1,5,35,0,2,2,28:26,New Orleans Saints
12,12,13,2023-12-03,Sun,,DET,L,28,33,,16,25,64.0,205,2,8.2,9.80,116.2,1,8,30,142,2,4.7,56,347,6.20,2,2,3,3,5,254,9,7,2,18,6,13,0,0,6,45,0,0,0,27:50,New Orleans Saints
13,13,14,2023-12-10,Sun,,CAR,W,28,6,,13,36,36.1,99,0,2.8,2.75,44.7,4,38,39,204,0,5.2,79,303,3.84,3,2,0,0,2,86,4,11,1,16,8,20,1,7,4,27,2,0,2,34:50,New Orleans Saints
14,14,15,2023-12-17,Sun,,NYG,W,24,6,,22,38,57.9,133,0,3.5,3.50,64.9,7,57,16,60,0,3.8,61,193,3.16,2,2,0,0,5,238,7,3,2,12,2,16,3,5,5,32,0,0,0,26:33,New Orleans Saints
15,15,16,2023-12-21,Thu,@,LAR,L,22,30,,24,34,70.6,325,2,9.6,10.74,120.3,1,3,32,133,1,4.2,67,458,6.84,4,3,3,3,2,46,18,4,1,23,4,12,1,1,3,25,0,0,0,34:18,New Orleans Saints
16,16,17,2023-12-31,Sun,@,TAM,W,23,13,,22,33,66.7,292,2,8.8,7.33,89.5,2,17,15,57,0,3.8,50,349,6.98,0,0,1,1,5,207,10,1,2,13,2,8,1,1,5,38,2,2,4,23:22,New Orleans Saints
17,17,18,2024-01-07,Sun,,ATL,W,48,17,,25,34,73.5,311,2,9.1,7.68,96.6,1,7,25,78,0,3.1,60,389,6.48,1,1,2,2,5,254,11,3,0,14,4,11,0,1,8,75,1,2,3,26:10,New Orleans Saints
1,1,1,2023-09-10,Sun,,DAL,L,0,40,,13,25,52.0,143,0,5.7,5.72,69.2,0,0,30,122,3,4.1,55,265,4.82,2,2,5,4,3,146,8,7,3,18,6,13,1,2,5,35,0,0,0,26:32,New York Giants
2,2,2,2023-09-17,Sun,@,ARI,W,31,28,,21,31,67.7,228,1,7.4,8.00,99.9,0,0,29,151,2,5.2,60,379,6.32,3,2,2,2,3,146,11,10,3,24,4,10,0,0,8,57,0,0,0,30:37,New York Giants
3,3,3,2023-09-21,Thu,@,SFO,L,12,30,,25,37,67.6,300,2,8.1,9.19,110.2,2,10,39,141,1,3.6,78,441,5.65,3,3,3,3,3,128,13,9,4,26,9,16,0,0,6,71,0,0,0,39:10,New York Giants
4,4,4,2023-10-02,Mon,,SEA,L,3,24,,15,26,57.7,160,1,6.2,6.92,88.6,2,13,23,121,1,5.3,51,281,5.51,2,1,3,3,4,214,6,6,1,13,3,12,0,2,8,74,0,0,0,24:00,New York Giants
5,5,5,2023-10-08,Sun,@,MIA,L,16,31,,22,30,73.3,302,2,10.1,8.40,99.6,1,6,23,222,2,9.7,54,524,9.70,1,1,4,4,2,69,14,8,0,22,3,8,0,0,6,43,1,2,3,24:01,New York Giants
6,6,6,2023-10-15,Sun,@,BUF,L,9,14,,19,30,63.3,169,2,5.6,5.47,86.7,0,0,29,128,0,4.4,59,297,5.03,2,0,2,2,3,127,12,7,3,22,6,12,0,0,7,51,1,1,2,28:36,New York Giants
7,7,7,2023-10-22,Sun,,WAS,W,14,7,,22,42,52.4,197,0,4.7,3.62,55.4,6,52,19,76,1,4.0,67,273,4.07,1,0,1,1,10,513,9,3,2,14,1,15,2,3,10,75,0,1,1,31:14,New York Giants
8,8,8,2023-10-29,Sun,,NYJ,L,10,13,OT,17,36,47.2,193,1,5.4,5.92,73.0,4,47,22,58,0,2.6,62,251,4.05,2,2,1,1,11,529,8,2,2,12,2,15,0,1,9,85,2,0,2,25:38,New York Giants
9,9,9,2023-11-05,Sun,@,LVR,L,6,30,,16,25,64.0,209,0,8.4,8.36,90.2,0,0,34,125,3,3.7,59,334,5.66,3,3,3,3,5,318,9,6,0,15,5,14,0,1,4,30,0,0,0,28:56,New York Giants
10,10,10,2023-11-12,Sun,@,DAL,L,17,49,,33,44,75.0,472,4,10.7,10.50,120.6,0,0,33,168,3,5.1,77,640,8.31,0,0,7,7,2,93,19,12,1,32,6,12,1,2,9,83,0,2,2,37:21,New York Giants
11,11,11,2023-11-19,Sun,@,WAS,W,31,19,,31,45,68.9,230,1,5.1,2.56,60.4,4,26,28,174,1,6.2,77,404,5.25,2,2,2,1,2,90,12,13,3,28,5,13,1,1,1,5,3,3,6,34:51,New York Giants
12,12,12,2023-11-26,Sun,,NWE,W,10,7,,21,35,60.0,136,0,3.9,0.03,32.6,2,7,31,147,1,4.7,68,283,4.16,1,0,1,1,6,270,8,10,0,18,4,14,2,2,2,13,0,3,3,34:06,New York Giants
13,13,14,2023-12-11,Mon,,GNB,W,24,22,,25,39,64.1,203,1,5.2,4.56,75.1,2,15,25,123,1,4.9,66,326,4.94,4,3,1,1,3,119,12,6,1,19,5,14,1,1,4,39,2,1,3,31:06,New York Giants
14,14,15,2023-12-17,Sun,@,NOR,L,6,24,,23,29,79.3,209,3,7.2,9.28,131.2,1,9,28,87,0,3.1,58,296,5.10,1,1,3,3,4,167,11,7,2,20,6,12,0,0,6,58,0,0,0,33:27,New York Giants
15,15,16,2023-12-25,Mon,@,PHI,L,25,33,,24,38,63.2,295,1,7.8,7.11,84.9,1,6,35,170,2,4.9,74,465,6.28,4,4,3,3,2,108,16,12,0,28,8,15,2,2,9,65,1,1,2,34:38,New York Giants
16,16,17,2023-12-31,Sun,,LAR,L,25,26,,24,34,70.6,286,1,8.4,6.35,81.2,4,31,23,105,3,4.6,61,391,6.41,0,0,4,2,5,287,14,7,1,22,2,8,0,1,3,28,1,2,3,30:11,New York Giants
17,17,18,2024-01-07,Sun,,PHI,W,27,10,,20,36,55.6,166,1,4.6,2.67,53.7,5,37,24,133,0,5.5,65,299,4.60,1,1,1,1,4,201,9,9,1,19,5,13,0,1,2,10,2,2,4,27:03,New York Giants
1,1,1,2023-09-11,Mon,,BUF,W,22,16,OT,29,41,70.7,217,1,5.3,2.49,60.7,5,19,22,97,0,4.4,68,314,4.62,3,3,1,1,3,141,11,8,0,19,5,13,0,0,5,40,1,3,4,33:08,New York Jets
2,2,2,2023-09-17,Sun,@,DAL,L,10,30,,31,38,81.6,248,2,6.5,7.58,111.4,1,7,44,134,0,3.0,83,382,4.60,5,5,1,1,3,155,16,8,2,26,9,18,0,0,6,38,0,0,0,42:15,New York Jets
3,3,3,2023-09-24,Sun,,NWE,L,10,15,,15,29,51.7,201,1,6.9,7.62,85.6,0,0,40,157,0,3.9,69,358,5.19,4,2,1,1,8,322,9,8,0,17,8,19,0,0,6,43,0,0,0,31:52,New York Jets
4,4,4,2023-10-01,Sun,,KAN,L,20,23,,18,30,60.0,197,1,6.6,4.23,62.8,1,6,35,204,1,5.8,66,401,6.08,3,3,2,2,2,98,9,11,4,24,7,12,0,0,5,46,0,2,2,32:09,New York Jets
5,5,5,2023-10-08,Sun,@,DEN,W,31,21,,20,31,64.5,169,2,5.5,6.74,100.1,4,27,22,139,0,6.3,57,308,5.40,2,2,1,1,4,181,10,5,3,18,4,10,0,0,4,31,3,0,3,25:24,New York Jets
6,6,6,2023-10-15,Sun,,PHI,W,20,14,,28,45,62.2,268,1,6.0,3.40,58.4,2,12,22,80,1,3.6,69,348,5.04,1,0,2,2,2,81,16,6,2,24,7,14,1,2,5,46,1,3,4,30:44,New York Jets
7,7,8,2023-10-29,Sun,@,NYG,W,13,10,OT,6,14,42.9,-9,0,-0.6,-0.64,50.3,4,16,52,203,1,3.9,70,194,2.77,3,1,1,1,13,549,0,7,5,12,2,19,0,0,6,73,0,0,0,38:13,New York Jets
8,8,9,2023-11-06,Mon,,LAC,L,6,27,,16,30,53.3,107,0,3.6,3.57,61.4,5,29,21,84,2,4.0,56,191,3.41,2,2,3,3,8,364,7,5,2,14,7,16,0,0,4,39,0,0,0,25:33,New York Jets
9,9,10,2023-11-12,Sun,@,LVR,L,12,16,,16,27,59.3,126,1,4.7,3.74,67.8,3,27,32,148,0,4.6,62,274,4.42,3,3,1,1,5,253,7,7,1,15,5,15,2,2,3,25,1,1,2,30:18,New York Jets
10,10,11,2023-11-19,Sun,@,BUF,L,6,32,,20,32,62.5,263,3,8.2,8.69,106.6,1,12,38,130,0,3.4,71,393,5.54,4,4,3,2,3,104,10,9,3,22,5,13,1,1,8,77,0,1,1,36:51,New York Jets
11,11,12,2023-11-24,Fri,,MIA,L,13,34,,21,30,70.0,228,1,7.6,5.27,75.4,2,15,37,167,2,4.5,69,395,5.72,2,2,4,4,1,40,14,6,2,22,11,16,0,1,6,38,1,2,3,35:41,New York Jets
12,12,13,2023-12-03,Sun,,ATL,L,8,13,,12,27,44.4,104,1,3.9,4.59,67.5,3,17,34,90,0,2.6,64,194,3.03,2,2,1,1,9,433,9,3,3,15,4,14,0,0,6,55,0,0,0,29:34,New York Jets
13,13,14,2023-12-10,Sun,,HOU,W,30,6,,11,28,39.3,54,0,1.9,1.93,47.3,5,41,19,81,1,4.3,52,135,2.60,0,0,1,0,8,405,4,4,2,10,1,12,0,3,4,35,0,0,0,22:55,New York Jets
14,14,15,2023-12-17,Sun,@,MIA,L,0,30,,23,26,88.5,213,1,8.2,8.96,113.6,3,15,28,77,2,2.8,57,290,5.09,3,3,3,3,4,143,9,5,2,16,6,15,2,2,9,65,0,0,0,36:21,New York Jets
15,15,16,2023-12-24,Sun,,WAS,W,30,28,,16,35,45.7,143,1,4.1,2.09,42.9,1,13,22,102,3,4.6,58,245,4.22,0,0,4,4,8,294,7,7,4,18,3,12,1,1,8,68,1,2,3,23:44,New York Jets
16,16,17,2023-12-28,Thu,@,CLE,L,20,37,,19,29,65.5,301,3,10.4,10.90,120.0,1,8,28,127,1,4.5,58,428,7.38,1,1,5,4,3,155,9,9,2,20,5,10,0,1,4,26,2,1,3,28:09,New York Jets
17,17,18,2024-01-07,Sun,@,NWE,W,17,3,,12,30,40.0,31,0,1.0,-1.97,20.1,7,57,21,88,0,4.2,58,119,2.05,1,1,0,0,9,422,3,3,0,6,1,14,0,3,4,35,0,2,2,26:18,New York Jets
1,1,1,2023-09-10,Sun,@,NWE,W,25,20,,35,54,64.8,306,3,5.7,5.94,90.5,2,10,22,76,0,3.5,78,382,4.90,0,0,2,2,5,226,18,5,1,24,5,15,1,4,7,50,1,1,2,29:12,Philadelphia Eagles
2,2,2,2023-09-14,Thu,,MIN,W,34,28,,31,44,70.5,346,4,7.9,9.68,123.9,2,18,9,28,0,3.1,55,374,6.80,0,0,4,4,3,157,19,0,0,19,6,10,1,1,2,15,4,0,4,20:32,Philadelphia Eagles
3,3,3,2023-09-25,Mon,@,TAM,W,25,11,,15,25,60.0,133,1,5.3,4.32,70.9,2,13,17,41,0,2.4,44,174,3.95,1,1,0,0,4,230,10,1,1,12,5,10,0,0,4,20,1,1,2,21:05,Philadelphia Eagles
4,4,4,2023-10-01,Sun,,WAS,W,34,31,OT,29,41,70.7,258,1,6.3,6.78,95.4,5,32,28,107,2,3.8,74,365,4.93,1,1,4,4,5,213,12,9,5,26,8,17,2,2,7,41,0,0,0,35:07,Philadelphia Eagles
5,5,5,2023-10-08,Sun,@,LAR,W,23,14,,21,37,56.8,195,2,5.3,6.35,89.4,4,27,14,54,0,3.9,55,249,4.53,0,0,2,2,4,215,13,2,2,17,6,14,2,3,5,48,0,0,0,22:05,Philadelphia Eagles
