week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
7,Sun,October 20,boxscore,L,,@,Pittsburgh Steelers,15,37,16,29,260,2,0,1,4,9.1,8.7,55.2,108.4,36,149,4.1,2,3,3,4,4,4,184,5,14,2,2,32:09,New York Jets
8,Sun,October 27,boxscore,L,,@,New England Patriots,22,25,18,30,136,0,0,2,19,5.2,4.3,60.0,71.0,31,112,3.6,3,1,1,2,2,5,236,7,15,1,1,30:26,New York Jets
9,Thu,October 31,boxscore,W,,,Houston Texans,21,13,11,31,135,0,0,8,56,6.2,3.5,35.5,49.8,36,187,5.2,1,2,4,1,1,3,154,6,17,2,2,33:42,New York Jets
10,Sun,November 10,boxscore,L,,@,Arizona Cardinals,6,31,22,24,259,1,0,1,7,11.1,10.4,91.7,125.5,32,147,4.6,3,1,1,4,4,1,40,5,7,1,1,32:42,New York Jets
11,Sun,November 17,boxscore,L,,,Indianapolis Colts,27,28,20,30,241,1,0,2,31,9.1,7.5,66.7,102.2,35,91,2.6,2,3,3,1,1,4,200,6,15,1,2,34:17,New York Jets
13,Sun,December 1,boxscore,L,,,Seattle Seahawks,21,26,20,31,175,1,0,3,31,6.6,5.1,64.5,90.1,23,84,3.7,1,2,2,2,3,3,141,4,13,1,2,31:21,New York Jets
14,Sun,December 8,boxscore,L,OT,@,Miami Dolphins,26,32,33,47,331,2,0,0,0,7.0,7.0,70.2,104.1,19,44,2.3,1,4,4,0,1,3,148,1,9,2,2,32:53,New York Jets
15,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,32,25,31,46,285,2,2,2,9,6.4,5.9,67.4,80.4,29,136,4.7,0,4,4,1,1,2,94,8,15,0,0,34:24,New York Jets
16,Sun,December 22,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
17,Sun,December 29,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
18,Sun,January 5,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
1,Fri,September 6,boxscore,W,,,Green Bay Packers,34,29,17,35,251,2,1,2,9,7.4,6.8,48.6,79.6,21,163,7.8,1,3,4,2,2,2,74,3,11,1,1,27:13,Philadelphia Eagles
2,Mon,September 16,boxscore,L,,,Atlanta Falcons,21,22,20,29,233,2,0,1,8,8.3,7.8,69.0,116.0,28,152,5.4,0,3,3,1,1,2,89,2,9,1,2,24:21,Philadelphia Eagles
3,Sun,September 22,boxscore,W,,@,New Orleans Saints,15,12,14,25,130,1,1,1,12,5.7,5.0,56.0,67.1,29,89,3.1,0,2,2,0,0,4,162,6,13,0,1,27:45,Philadelphia Eagles
4,Sun,September 29,boxscore,L,,@,Tampa Bay Buccaneers,16,33,30,47,334,2,0,2,13,7.4,6.8,63.8,99.1,25,111,4.4,2,2,2,3,4,4,150,6,13,1,1,36:17,Philadelphia Eagles
6,Sun,October 13,boxscore,W,,,Cleveland Browns,20,16,16,23,144,0,0,5,24,7.3,5.1,69.6,86.1,25,100,4.0,0,3,4,1,1,4,223,3,12,1,1,31:27,Philadelphia Eagles
7,Sun,October 20,boxscore,W,,@,New York Giants,28,3,17,29,43,0,0,8,62,3.6,1.2,58.6,63.4,18,76,4.2,0,1,1,0,0,11,517,3,14,0,0,24:40,Philadelphia Eagles
8,Sun,October 27,boxscore,W,,@,Cincinnati Bengals,37,17,26,37,222,1,1,1,12,6.3,5.8,70.3,83.4,20,58,2.9,1,1,2,2,2,0,0,10,13,0,1,28:12,Philadelphia Eagles
9,Sun,November 3,boxscore,W,,,Jacksonville Jaguars,28,23,16,31,155,0,2,2,14,5.5,4.7,51.6,39.0,18,60,3.3,2,0,0,1,1,5,238,3,10,1,2,21:48,Philadelphia Eagles
10,Sun,November 10,boxscore,W,,@,Dallas Cowboys,34,6,17,29,49,0,1,3,17,2.3,1.5,58.6,49.1,24,97,4.0,0,2,2,0,0,6,304,3,14,2,2,25:59,Philadelphia Eagles
11,Thu,November 14,boxscore,W,,,Washington Commanders,26,18,22,32,171,1,1,3,20,6.0,4.9,68.8,79.0,28,93,3.3,1,1,1,1,1,5,221,3,12,1,2,26:56,Philadelphia Eagles
12,Sun,November 24,boxscore,W,,@,Los Angeles Rams,37,20,24,36,198,2,0,5,45,6.8,4.8,66.7,99.1,18,92,5.1,1,0,1,2,2,4,159,0,8,3,3,26:19,Philadelphia Eagles
13,Sun,December 1,boxscore,W,,@,Baltimore Ravens,24,19,23,36,206,2,0,3,31,6.6,5.3,63.9,97.7,32,166,5.2,0,2,4,1,2,4,191,6,15,1,2,33:51,Philadelphia Eagles
14,Sun,December 8,boxscore,W,,,Carolina Panthers,22,16,19,34,184,1,1,1,7,5.6,5.3,55.9,68.8,34,118,3.5,1,1,1,1,2,2,90,7,16,3,5,33:33,Philadelphia Eagles
15,Sun,December 15,boxscore,W,,,Pittsburgh Steelers,27,13,14,22,107,1,0,2,21,5.8,4.5,63.6,90.5,17,56,3.3,0,2,2,1,1,5,215,3,10,0,0,20:08,Philadelphia Eagles
16,Sun,December 22,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
17,Sun,December 29,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
18,Sun,January 5,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
1,Sun,September 8,boxscore,W,,@,Atlanta Falcons,18,10,16,26,137,1,2,2,18,6.0,4.9,61.5,56.1,22,89,4.0,0,1,1,1,1,4,210,2,9,1,1,24:24,Pittsburgh Steelers
2,Sun,September 15,boxscore,W,,@,Denver Broncos,13,6,20,35,231,0,2,2,15,7.0,6.2,57.1,53.4,19,64,3.4,0,2,2,0,0,6,315,2,12,1,2,27:41,Pittsburgh Steelers
3,Sun,September 22,boxscore,W,,,Los Angeles Chargers,20,10,14,20,105,1,0,5,44,7.5,4.2,70.0,99.0,20,61,3.1,0,1,1,1,1,7,350,3,11,0,0,26:09,Pittsburgh Steelers
4,Sun,September 29,boxscore,L,,@,Indianapolis Colts,24,27,19,30,225,2,0,2,14,8.0,7.0,63.3,108.3,32,133,4.2,1,2,3,3,3,4,170,8,15,0,0,28:53,Pittsburgh Steelers
5,Sun,October 6,boxscore,L,,,Dallas Cowboys,17,20,29,42,336,2,2,2,16,8.4,7.6,69.0,89.0,31,109,3.5,0,2,3,2,2,1,45,9,15,1,1,32:29,Pittsburgh Steelers
6,Sun,October 13,boxscore,W,,@,Las Vegas Raiders,32,13,27,40,218,1,1,1,9,5.7,5.3,67.5,79.0,19,57,3.0,1,0,0,1,1,4,170,2,11,1,3,28:09,Pittsburgh Steelers
7,Sun,October 20,boxscore,W,,,New York Jets,37,15,24,39,269,1,2,1,7,7.1,6.7,61.5,69.3,15,54,3.6,1,0,1,1,1,4,177,3,10,1,2,27:51,Pittsburgh Steelers
8,Mon,October 28,boxscore,W,,,New York Giants,26,18,24,38,237,0,1,4,27,6.9,5.6,63.2,69.7,25,157,6.3,1,4,4,0,0,4,192,5,15,1,1,30:42,Pittsburgh Steelers
10,Sun,November 10,boxscore,W,,@,Washington Commanders,28,27,17,34,182,0,0,3,20,5.9,4.9,50.0,66.1,22,60,2.7,3,2,2,3,3,6,330,5,14,0,1,23:49,Pittsburgh Steelers
11,Sun,November 17,boxscore,W,,,Baltimore Ravens,18,16,16,33,205,1,1,2,2,6.3,5.9,48.5,65.8,19,124,6.5,1,1,3,1,1,4,217,4,11,0,0,23:38,Pittsburgh Steelers
12,Thu,November 21,boxscore,L,,@,Cleveland Browns,19,24,18,27,219,0,1,1,0,8.1,7.8,66.7,76.0,27,85,3.1,3,1,1,1,1,3,92,1,10,4,4,24:58,Pittsburgh Steelers
13,Sun,December 1,boxscore,W,,@,Cincinnati Bengals,44,38,28,38,282,3,1,4,27,8.1,6.7,73.7,109.8,15,93,6.2,1,1,1,5,5,2,87,4,8,0,0,28:51,Pittsburgh Steelers
14,Sun,December 8,boxscore,W,,,Cleveland Browns,27,14,24,41,196,2,2,3,16,5.2,4.5,58.5,66.7,25,104,4.2,0,0,2,2,2,5,226,2,13,3,4,30:00,Pittsburgh Steelers
15,Sun,December 15,boxscore,L,,@,Philadelphia Eagles,13,27,25,32,270,2,0,3,20,9.1,7.7,78.1,122.7,42,131,3.1,1,2,2,3,3,1,29,10,17,1,1,39:52,Pittsburgh Steelers
16,Sat,December 21,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
17,Wed,December 25,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
18,Sun,January 5,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
1,Sun,September 8,boxscore,W,,,Denver Broncos,26,20,26,42,132,0,2,2,6,3.3,3.0,61.9,46.9,25,99,4.0,1,3,3,1,1,8,389,5,18,1,1,31:14,Seattle Seahawks
2,Sun,September 15,boxscore,W,OT,@,New England Patriots,23,20,15,27,125,1,0,3,24,5.5,4.2,55.6,80.0,36,185,5.1,1,2,3,2,2,6,342,6,16,0,0,35:42,Seattle Seahawks
3,Sun,September 22,boxscore,W,,,Miami Dolphins,24,3,20,32,140,0,0,6,46,5.8,3.7,62.5,72.4,18,65,3.6,0,1,2,0,0,6,277,1,12,0,3,28:32,Seattle Seahawks
4,Mon,September 30,boxscore,L,,@,Detroit Lions,29,42,19,19,273,3,0,3,26,15.7,12.4,100.0,158.3,28,116,4.1,3,0,0,6,6,3,140,3,6,0,0,25:56,Seattle Seahawks
5,Sun,October 6,boxscore,L,,,New York Giants,20,29,23,34,245,2,0,3,12,7.6,6.6,67.6,108.1,34,175,5.1,0,3,3,2,2,4,186,7,16,0,1,37:22,Seattle Seahawks
6,Thu,October 10,boxscore,L,,,San Francisco 49ers,24,36,18,28,255,3,0,0,0,9.1,9.1,64.3,129.3,33,228,6.9,1,3,3,3,3,4,173,5,12,0,0,33:03,Seattle Seahawks
7,Sun,October 20,boxscore,W,,@,Atlanta Falcons,34,14,25,36,214,1,2,3,32,6.8,5.5,69.4,70.8,32,155,4.8,1,0,1,2,2,3,133,8,15,2,2,31:08,Seattle Seahawks
8,Sun,October 27,boxscore,L,,,Buffalo Bills,10,31,24,34,281,2,1,1,2,8.3,8.0,70.6,102.7,34,164,4.8,2,1,1,4,4,3,147,8,15,1,1,38:03,Seattle Seahawks
9,Sun,November 3,boxscore,L,OT,,Los Angeles Rams,20,26,25,44,298,2,1,0,0,6.8,6.8,56.8,83.3,24,68,2.8,0,2,2,2,2,8,281,3,13,0,0,32:10,Seattle Seahawks
11,Sun,November 17,boxscore,W,,@,San Francisco 49ers,20,17,21,28,146,1,1,2,13,5.7,4.9,75.0,83.3,27,131,4.9,1,1,1,2,2,3,123,7,11,0,0,33:25,Seattle Seahawks
12,Sun,November 24,boxscore,W,,,Arizona Cardinals,16,6,24,37,249,0,1,5,36,7.7,5.9,64.9,72.9,14,49,3.5,0,2,3,0,0,6,310,3,12,0,1,26:47,Seattle Seahawks
13,Sun,December 1,boxscore,W,,@,New York Jets,26,21,21,39,169,2,1,2,16,4.7,4.1,53.8,71.4,21,89,4.2,0,0,0,1,2,4,162,5,13,1,3,28:39,Seattle Seahawks
14,Sun,December 8,boxscore,W,,@,Arizona Cardinals,30,18,25,38,235,2,2,2,24,6.8,5.9,65.8,78.3,23,121,5.3,0,1,2,1,1,4,180,4,12,1,1,26:58,Seattle Seahawks
15,Sun,December 15,boxscore,L,,,Green Bay Packers,13,30,20,27,229,2,0,0,0,8.5,8.5,74.1,123.8,34,140,4.1,1,3,3,3,3,4,170,5,12,0,1,32:58,Seattle Seahawks
16,Sun,December 22,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
17,Thu,December 26,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
18,Sun,January 5,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
1,Mon,September 9,boxscore,W,,,New York Jets,32,19,19,29,198,2,1,1,5,7.0,6.6,65.5,93.8,19,68,3.6,1,0,0,1,1,3,160,6,10,0,1,21:20,San Francisco 49ers
2,Sun,September 15,boxscore,L,,@,Minnesota Vikings,17,23,17,26,257,2,1,4,11,10.3,8.6,65.4,107.4,24,146,6.1,0,3,3,2,2,3,151,7,12,0,0,25:12,San Francisco 49ers
3,Sun,September 22,boxscore,L,,@,Los Angeles Rams,24,27,16,26,198,1,0,3,23,8.5,6.8,61.5,97.9,26,98,3.8,2,2,2,3,3,3,127,5,12,2,2,26:33,San Francisco 49ers
4,Sun,September 29,boxscore,W,,,New England Patriots,30,13,19,32,143,1,1,6,25,5.3,3.8,59.4,67.6,24,73,3.0,0,2,2,1,1,4,196,5,16,1,3,28:25,San Francisco 49ers
5,Sun,October 6,boxscore,L,,,Arizona Cardinals,23,24,19,30,189,1,1,1,6,6.5,6.1,63.3,78.3,26,169,6.5,1,3,4,1,1,2,106,3,10,1,1,27:02,San Francisco 49ers
6,Thu,October 10,boxscore,W,,@,Seattle Seahawks,36,24,30,52,306,1,2,1,6,6.0,5.8,57.7,65.1,20,52,2.6,1,1,1,3,3,4,216,7,16,2,3,26:57,San Francisco 49ers
7,Sun,October 20,boxscore,L,,,Kansas City Chiefs,18,28,16,27,145,0,2,2,9,5.7,5.0,59.3,43.0,39,184,4.7,4,0,0,4,4,3,179,8,14,1,2,35:04,San Francisco 49ers
8,Sun,October 27,boxscore,W,,,Dallas Cowboys,30,24,25,38,236,2,2,2,7,6.4,5.9,65.8,78.4,19,56,2.9,1,1,1,3,3,4,194,4,12,1,2,26:48,San Francisco 49ers
10,Sun,November 10,boxscore,W,,@,Tampa Bay Buccaneers,23,20,18,29,105,1,0,2,11,4.0,3.4,62.1,80.4,27,110,4.1,1,2,2,2,2,6,273,5,14,1,1,28:12,San Francisco 49ers
11,Sun,November 17,boxscore,L,,,Seattle Seahawks,17,20,25,32,195,0,1,4,26,6.9,5.4,78.1,79.0,23,94,4.1,2,2,2,2,2,2,97,6,13,1,2,26:35,San Francisco 49ers
12,Sun,November 24,boxscore,L,,@,Green Bay Packers,10,38,13,23,156,2,0,2,7,7.1,6.2,56.5,106.4,42,169,4.0,3,1,1,5,5,4,195,6,13,1,2,36:43,San Francisco 49ers
13,Sun,December 1,boxscore,L,,@,Buffalo Bills,10,35,14,18,152,2,0,0,0,8.4,8.4,77.8,138.9,38,220,5.8,3,0,1,5,5,3,140,6,12,1,1,33:27,San Francisco 49ers
14,Sun,December 8,boxscore,W,,,Chicago Bears,38,13,18,24,94,2,0,7,46,5.8,3.0,75.0,108.7,21,68,3.2,0,0,0,1,1,6,316,4,10,0,0,28:12,San Francisco 49ers
15,Thu,December 12,boxscore,L,,,Los Angeles Rams,6,12,16,27,160,0,0,0,0,5.9,5.9,59.3,76.2,38,142,3.7,0,4,4,0,0,6,325,4,15,1,1,35:04,San Francisco 49ers
16,Sun,December 22,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
17,Mon,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
18,Sun,January 5,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
1,Sun,September 8,boxscore,W,,,Washington Commanders,37,20,17,24,161,0,0,2,23,7.7,6.2,70.8,89.1,30,138,4.6,3,0,2,2,2,3,139,2,8,1,1,26:19,Tampa Bay Buccaneers
2,Sun,September 15,boxscore,W,,@,Detroit Lions,20,16,35,56,324,0,2,0,0,5.8,5.8,62.5,63.4,27,139,5.1,1,3,3,1,1,2,67,7,17,3,5,33:53,Tampa Bay Buccaneers
3,Sun,September 22,boxscore,L,,,Denver Broncos,7,26,25,36,216,0,0,0,0,6.0,6.0,69.4,85.0,28,136,4.9,2,4,4,2,2,2,96,4,13,2,3,32:08,Tampa Bay Buccaneers
4,Sun,September 29,boxscore,W,,,Philadelphia Eagles,33,16,18,30,114,1,0,6,44,5.3,3.2,60.0,79.0,20,113,5.7,1,0,0,2,2,5,282,6,13,1,2,23:43,Tampa Bay Buccaneers
5,Thu,October 3,boxscore,L,OT,@,Atlanta Falcons,30,36,42,59,477,4,1,4,32,8.6,7.6,71.2,110.6,18,73,4.1,0,3,5,3,3,1,35,6,14,2,3,33:37,Tampa Bay Buccaneers
6,Sun,October 13,boxscore,W,,@,New Orleans Saints,51,27,22,40,222,1,2,5,21,6.1,4.9,55.0,58.5,21,81,3.9,1,2,2,3,3,6,266,4,13,1,1,25:58,Tampa Bay Buccaneers
7,Mon,October 21,boxscore,L,,,Baltimore Ravens,31,41,17,22,264,5,0,2,17,12.8,11.0,77.3,156.1,30,244,8.1,0,2,2,5,5,2,87,3,8,1,1,24:55,Tampa Bay Buccaneers
8,Sun,October 27,boxscore,L,,,Atlanta Falcons,26,31,23,29,265,4,0,2,11,9.5,8.5,79.3,144.3,29,129,4.4,0,1,2,4,4,3,128,6,12,2,2,27:26,Tampa Bay Buccaneers
9,Mon,November 4,boxscore,L,OT,@,Kansas City Chiefs,24,30,34,44,260,3,0,4,31,6.6,5.4,77.3,113.8,35,124,3.5,1,1,1,3,3,4,171,12,18,1,1,40:42,Tampa Bay Buccaneers
10,Sun,November 10,boxscore,L,,,San Francisco 49ers,20,23,25,36,338,2,0,3,15,9.8,8.7,69.4,117.6,22,75,3.4,0,3,6,2,2,1,35,5,11,0,0,31:48,Tampa Bay Buccaneers
12,Sun,November 24,boxscore,W,,@,New York Giants,30,7,22,32,169,0,0,4,23,6.0,4.7,68.8,81.4,20,76,3.8,1,0,0,1,1,4,168,5,11,0,2,26:01,Tampa Bay Buccaneers
13,Sun,December 1,boxscore,W,OT,@,Carolina Panthers,26,23,26,46,289,1,0,1,9,6.5,6.1,56.5,82.6,21,78,3.7,1,3,5,2,2,5,192,6,16,0,0,27:39,Tampa Bay Buccaneers
14,Sun,December 8,boxscore,W,,,Las Vegas Raiders,28,13,23,37,195,0,1,2,10,5.5,5.0,62.2,64.6,25,91,3.6,1,2,2,1,1,4,177,4,13,3,3,31:30,Tampa Bay Buccaneers
15,Sun,December 15,boxscore,W,,@,Los Angeles Chargers,40,17,22,34,174,2,1,3,25,5.9,4.7,64.7,84.7,11,32,2.9,0,1,1,2,2,3,141,0,6,0,2,23:12,Tampa Bay Buccaneers
16,Sun,December 22,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
17,Sun,December 29,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
18,Sun,January 5,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
1,Sun,September 8,boxscore,L,,@,Chicago Bears,17,24,14,29,64,0,0,2,29,3.2,2.1,48.3,54.8,22,84,3.8,0,3,3,1,1,6,270,2,13,2,2,25:06,Tennessee Titans
2,Sun,September 15,boxscore,L,,,New York Jets,17,24,18,30,164,2,0,2,12,5.9,5.1,60.0,97.1,24,101,4.2,1,1,1,3,3,6,302,5,12,0,0,30:03,Tennessee Titans
3,Sun,September 22,boxscore,L,,,Green Bay Packers,14,30,13,19,190,1,0,3,12,10.6,8.6,68.4,118.3,37,188,5.1,1,3,3,3,3,5,244,5,14,0,0,32:28,Tennessee Titans
4,Mon,September 30,boxscore,W,,@,Miami Dolphins,31,12,14,22,78,0,0,2,18,4.4,3.3,63.6,69.9,30,106,3.5,1,2,2,0,0,5,238,2,12,1,3,25:08,Tennessee Titans
6,Sun,October 13,boxscore,L,,,Indianapolis Colts,17,20,22,38,189,2,1,0,0,5.0,5.0,57.9,77.6,28,80,2.9,0,2,2,2,2,5,271,7,15,1,1,29:28,Tennessee Titans
7,Sun,October 20,boxscore,L,,@,Buffalo Bills,10,34,21,33,315,2,0,1,8,9.8,9.3,63.6,115.1,20,74,3.7,2,2,2,4,4,5,197,3,10,0,0,27:14,Tennessee Titans
8,Sun,October 27,boxscore,L,,@,Detroit Lions,14,52,15,19,61,4,0,4,33,4.9,2.7,78.9,119.6,24,164,6.8,2,1,1,7,7,5,305,3,9,0,0,24:23,Tennessee Titans
9,Sun,November 3,boxscore,W,OT,,New England Patriots,20,17,29,41,185,1,2,4,21,5.0,4.1,70.7,67.6,20,110,5.5,1,1,2,2,2,4,169,3,11,1,1,29:09,Tennessee Titans
10,Sun,November 10,boxscore,L,,@,Los Angeles Chargers,17,27,14,18,164,1,0,0,0,9.1,9.1,77.8,123.1,39,145,3.7,2,2,2,3,3,3,116,4,10,1,1,30:59,Tennessee Titans
11,Sun,November 17,boxscore,L,,,Minnesota Vikings,13,23,20,32,236,2,0,2,10,7.7,6.9,62.5,105.7,33,82,2.5,1,1,1,2,3,5,222,5,14,0,0,32:31,Tennessee Titans
12,Sun,November 24,boxscore,W,,@,Houston Texans,32,27,20,33,220,2,2,4,27,7.5,5.9,60.6,75.3,17,40,2.4,0,2,3,3,3,5,240,3,13,0,0,25:31,Tennessee Titans
13,Sun,December 1,boxscore,L,,@,Washington Commanders,19,42,25,30,196,3,1,2,10,6.9,6.1,83.3,113.3,45,267,5.9,3,0,2,6,6,1,52,9,14,1,1,40:13,Tennessee Titans
14,Sun,December 8,boxscore,L,,,Jacksonville Jaguars,6,10,23,31,220,0,2,1,0,7.1,6.9,74.2,66.6,26,71,2.7,1,1,1,1,1,4,198,6,13,1,1,28:16,Tennessee Titans
15,Sun,December 15,boxscore,L,,,Cincinnati Bengals,27,37,26,37,269,3,2,1,2,7.3,7.1,70.3,95.4,26,101,3.9,1,1,1,4,5,1,36,10,13,0,0,28:31,Tennessee Titans
16,Sun,December 22,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
17,Sun,December 29,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
18,Sun,January 5,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
1,Sun,September 8,boxscore,L,,@,Tampa Bay Buccaneers,20,37,24,30,280,4,0,1,9,9.6,9.0,80.0,145.1,30,112,3.7,0,3,3,4,4,1,38,9,13,0,0,33:41,Washington Commanders
2,Sun,September 15,boxscore,W,,,New York Giants,21,18,16,28,175,2,0,1,3,6.4,6.0,57.1,99.6,22,129,5.9,1,0,0,0,1,2,87,4,8,1,2,22:28,Washington Commanders
3,Mon,September 23,boxscore,W,,@,Cincinnati Bengals,38,33,29,38,312,3,0,2,12,8.5,7.8,76.3,126.2,20,124,6.2,1,2,3,3,3,0,0,6,10,1,1,26:54,Washington Commanders
4,Sun,September 29,boxscore,W,,@,Arizona Cardinals,42,14,16,22,115,1,0,4,27,6.5,4.4,72.7,99.6,32,181,5.7,1,0,0,2,2,4,192,4,11,2,3,26:38,Washington Commanders
5,Sun,October 6,boxscore,W,,,Cleveland Browns,34,13,16,29,108,1,0,7,33,4.9,3.0,55.2,75.1,23,104,4.5,0,2,2,1,1,7,361,1,13,2,3,28:42,Washington Commanders
6,Sun,October 13,boxscore,L,,@,Baltimore Ravens,23,30,20,26,308,1,1,2,15,12.4,11.0,76.9,112.3,37,176,4.8,2,3,3,3,3,1,50,6,10,0,0,36:08,Washington Commanders
7,Sun,October 20,boxscore,W,,,Carolina Panthers,40,7,13,18,85,0,2,2,4,4.9,4.3,72.2,42.4,23,95,4.1,1,0,0,1,1,5,252,3,10,0,1,24:55,Washington Commanders
8,Sun,October 27,boxscore,W,,,Chicago Bears,18,15,10,24,105,0,0,3,26,5.5,3.9,41.7,55.0,33,202,6.1,2,0,0,1,1,7,341,2,12,0,1,27:44,Washington Commanders
9,Sun,November 3,boxscore,W,,@,New York Giants,27,22,20,26,162,2,0,2,12,6.7,5.8,76.9,117.8,31,164,5.3,1,1,1,1,1,2,92,6,11,2,2,32:00,Washington Commanders
10,Sun,November 10,boxscore,L,,,Pittsburgh Steelers,27,28,14,29,172,3,1,3,23,6.7,5.4,48.3,87.1,43,140,3.3,1,0,0,4,4,5,212,7,16,1,2,36:11,Washington Commanders
11,Thu,November 14,boxscore,L,,@,Philadelphia Eagles,18,26,18,28,206,0,0,2,15,7.9,6.9,64.3,86.3,40,228,5.7,3,2,4,2,3,3,133,9,16,0,0,33:04,Washington Commanders
12,Sun,November 24,boxscore,L,,,Dallas Cowboys,26,34,24,32,241,2,0,1,6,7.7,7.3,75.0,116.8,28,91,3.3,0,2,4,4,4,6,238,2,11,0,0,35:12,Washington Commanders
13,Sun,December 1,boxscore,W,,,Tennessee Titans,42,19,18,37,210,2,0,2,2,5.7,5.4,48.6,84.3,11,35,3.2,0,2,2,1,1,4,213,5,12,0,1,19:47,Washington Commanders
15,Sun,December 15,boxscore,W,,@,New Orleans Saints,20,19,15,32,176,2,1,3,29,6.4,5.0,46.9,71.9,16,69,4.3,0,2,2,1,1,4,187,3,11,1,1,19:10,Washington Commanders
16,Sun,December 22,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
17,Sun,December 29,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
18,Sun,January 5,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
