rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2020-09-20,Sun,@,IND,L,11,28,,19,25,76.0,203,1,8.1,7.12,95.9,2,11,40,151,1,3.8,67,354,5.28,4,4,2,2,2,87,10,11,3,24,3,11,1,1,9,93,0,1,1,38:25,Minnesota Vikings
3,3,3,2020-09-27,Sun,,TEN,L,30,31,,23,37,62.2,310,0,8.4,7.16,77.5,2,11,34,134,2,3.9,73,444,6.08,6,6,1,1,3,143,13,10,0,23,3,13,1,1,4,45,0,1,1,31:32,Minnesota Vikings
4,4,4,2020-10-04,Sun,@,HOU,W,31,23,,20,33,60.6,290,2,8.8,10.00,109.4,3,10,26,96,0,3.7,62,386,6.23,3,3,2,2,4,201,12,5,3,20,3,12,1,2,2,15,1,0,1,23:29,Minnesota Vikings
5,5,5,2020-10-11,Sun,@,SEA,L,26,27,,20,32,62.5,190,3,5.9,6.41,97.1,4,27,16,124,1,7.8,52,314,6.04,0,0,3,3,5,226,12,6,0,18,0,7,2,2,3,25,0,1,1,20:32,Minnesota Vikings
6,6,6,2020-10-18,Sun,,ATL,L,23,40,,30,40,75.0,363,4,9.1,11.08,135.7,2,8,37,99,0,2.7,79,462,5.85,4,4,4,4,2,68,17,5,2,24,9,17,3,3,5,25,1,0,1,40:07,Minnesota Vikings
7,7,8,2020-11-01,Sun,@,GNB,W,28,22,,27,41,65.9,291,3,7.1,8.56,110.9,1,0,24,109,0,4.5,66,400,6.06,0,0,2,2,1,38,17,5,2,24,5,11,3,5,9,85,1,0,1,32:12,Minnesota Vikings
8,8,9,2020-11-08,Sun,,DET,W,34,20,,31,45,68.9,292,2,6.5,4.38,73.6,2,13,27,129,0,4.8,74,421,5.69,3,2,2,2,2,93,19,9,2,30,6,12,0,0,3,37,0,3,3,32:49,Minnesota Vikings
9,9,10,2020-11-16,Mon,@,CHI,W,19,13,,16,31,51.6,108,0,3.5,2.03,46.2,2,16,17,41,0,2.4,50,149,2.98,2,2,1,1,5,221,9,1,0,10,2,11,0,2,1,5,1,1,2,24:10,Minnesota Vikings
10,10,11,2020-11-22,Sun,,DAL,L,28,31,,22,32,68.8,196,3,6.1,6.59,103.1,1,7,31,180,1,5.8,64,376,5.88,1,1,3,2,3,142,13,9,2,24,5,11,2,3,4,30,0,1,1,28:11,Minnesota Vikings
11,11,12,2020-11-29,Sun,,CAR,W,28,27,,19,36,52.8,267,1,7.4,6.72,74.7,0,0,28,107,0,3.8,64,374,5.84,4,2,3,3,3,116,10,10,1,21,6,14,1,1,7,58,0,1,1,28:47,Minnesota Vikings
12,12,13,2020-12-06,Sun,,JAX,W,27,24,OT,28,42,66.7,266,1,6.3,4.67,72.1,2,14,25,124,1,5.0,69,390,5.65,2,1,2,1,5,258,15,5,0,20,4,13,0,0,10,83,2,2,4,30:38,Minnesota Vikings
13,13,14,2020-12-13,Sun,@,TAM,L,14,26,,15,23,65.2,196,2,8.5,10.26,120.9,0,0,26,107,1,4.1,49,303,6.18,2,2,3,2,3,151,8,6,3,17,5,11,0,0,5,34,0,0,0,20:57,Minnesota Vikings
14,14,15,2020-12-20,Sun,,CHI,L,27,33,,15,21,71.4,198,1,9.4,8.24,96.9,1,4,42,199,2,4.7,64,397,6.20,4,4,3,3,1,44,10,13,0,23,6,12,0,0,4,36,0,1,1,32:59,Minnesota Vikings
15,15,16,2020-12-25,Fri,@,NOR,L,33,52,,21,28,75.0,319,0,11.4,8.18,82.3,0,0,45,264,7,5.9,73,583,7.99,1,1,7,7,0,0,14,21,1,36,5,9,1,1,4,38,0,2,2,36:47,Minnesota Vikings
16,16,17,2021-01-03,Sun,@,DET,W,37,35,,20,31,64.5,288,3,9.3,9.77,113.4,1,5,22,129,2,5.9,54,417,7.72,1,1,3,2,2,101,12,9,0,21,5,10,1,1,7,51,1,1,2,24:47,Minnesota Vikings
1,1,1,2020-09-13,Sun,,MIA,W,21,11,,20,30,66.7,182,0,6.1,1.57,43.3,1,9,27,87,1,3.2,58,269,4.64,1,1,0,0,3,152,11,6,3,20,4,11,0,0,4,35,0,3,3,25:11,New England Patriots
2,2,2,2020-09-20,Sun,@,SEA,L,30,35,,21,28,75.0,275,5,9.8,11.79,130.2,2,13,30,154,0,5.1,60,429,7.15,0,0,5,5,4,200,11,10,1,22,3,7,0,0,9,68,0,1,1,31:19,New England Patriots
3,3,3,2020-09-27,Sun,,LVR,W,36,20,,24,32,75.0,249,2,7.8,9.03,117.8,2,12,22,126,0,5.7,56,375,6.70,3,2,2,2,3,136,13,7,2,22,3,9,0,0,6,40,3,0,3,25:21,New England Patriots
4,4,4,2020-10-05,Mon,@,KAN,L,10,26,,19,29,65.5,229,2,7.9,9.28,112.6,1,7,25,94,0,3.8,55,323,5.87,2,2,3,2,4,243,12,5,2,19,4,11,0,0,4,38,1,0,1,28:26,New England Patriots
5,5,6,2020-10-18,Sun,,DEN,L,12,18,,10,24,41.7,164,0,6.8,3.08,30.6,2,25,37,135,0,3.6,63,299,4.75,6,6,0,0,2,77,7,7,1,15,4,14,0,0,2,20,0,2,2,32:31,New England Patriots
6,6,7,2020-10-25,Sun,,SFO,L,6,33,,20,25,80.0,270,0,10.8,7.20,78.3,1,7,37,197,4,5.3,63,467,7.41,2,2,4,3,1,45,13,13,0,26,5,9,0,0,6,65,0,2,2,38:23,New England Patriots
7,7,8,2020-11-01,Sun,@,BUF,L,21,24,,11,18,61.1,149,0,8.3,5.78,64.4,1,5,38,190,3,5.0,57,339,5.95,1,1,3,3,3,122,7,14,1,22,5,11,0,0,5,30,0,1,1,29:14,New England Patriots
8,8,9,2020-11-09,Mon,@,NYJ,W,30,27,,18,25,72.0,257,3,10.3,10.88,127.8,1,5,18,65,0,3.6,44,322,7.32,2,2,3,3,2,83,12,4,2,18,6,10,0,0,4,32,0,1,1,23:02,New England Patriots
9,9,10,2020-11-15,Sun,,BAL,W,23,17,,24,34,70.6,242,2,7.1,6.97,97.9,2,7,28,115,0,4.1,64,357,5.58,1,1,2,2,3,151,11,7,1,19,6,13,1,3,8,64,0,1,1,32:34,New England Patriots
10,10,11,2020-11-22,Sun,@,HOU,L,20,27,,28,37,75.7,344,2,9.3,10.38,121.9,0,0,19,55,1,2.9,56,399,7.13,2,2,3,3,4,161,17,2,2,21,5,11,0,0,5,35,0,0,0,27:42,New England Patriots
11,11,12,2020-11-29,Sun,,ARI,W,20,17,,23,34,67.6,160,0,4.7,3.38,65.8,2,10,34,138,2,4.1,70,298,4.26,2,1,2,2,3,126,12,9,2,23,6,14,0,1,6,50,0,1,1,34:08,New England Patriots
12,12,13,2020-12-06,Sun,@,LAC,W,45,0,,26,53,49.1,188,0,3.5,1.85,42.0,3,21,15,70,0,4.7,71,258,3.63,2,0,0,0,4,206,12,4,1,17,7,18,1,5,5,30,0,2,2,26:19,New England Patriots
13,13,14,2020-12-10,Thu,@,LAR,L,3,24,,16,25,64.0,132,1,5.3,4.28,74.1,1,5,36,186,1,5.2,62,318,5.13,1,1,3,3,6,248,6,10,1,17,3,14,2,2,5,35,0,1,1,31:46,New England Patriots
14,14,15,2020-12-20,Sun,@,MIA,L,12,22,,20,26,76.9,133,0,5.1,3.38,71.5,2,12,42,250,3,6.0,70,383,5.47,1,0,2,2,3,140,10,15,1,26,7,12,1,1,7,40,0,1,1,37:26,New England Patriots
15,15,16,2020-12-28,Mon,,BUF,L,9,38,,30,40,75.0,344,4,8.6,10.60,133.7,0,0,31,130,1,4.2,71,474,6.68,1,1,5,5,2,113,19,11,1,31,5,12,3,3,3,27,0,0,0,39:41,New England Patriots
16,16,17,2021-01-03,Sun,,NYJ,W,28,14,,23,34,67.6,239,1,7.0,4.97,73.0,3,27,25,111,1,4.4,62,350,5.65,0,0,2,2,5,187,14,7,0,21,3,10,1,1,3,30,0,2,2,33:32,New England Patriots
1,1,1,2020-09-13,Sun,,TAM,W,34,23,,23,36,63.9,224,2,6.2,4.83,76.6,3,15,26,86,1,3.3,65,310,4.77,2,1,2,2,5,236,10,7,6,23,5,13,1,1,9,103,1,2,3,28:37,New Orleans Saints
2,2,2,2020-09-21,Mon,@,LVR,L,24,34,,28,38,73.7,261,3,6.9,8.45,118.4,3,23,35,116,1,3.3,76,377,4.96,2,2,4,4,2,78,18,5,5,28,10,17,2,2,3,13,1,0,1,36:18,New Orleans Saints
3,3,3,2020-09-27,Sun,,GNB,L,30,37,,21,32,65.6,271,3,8.5,10.34,123.3,1,12,26,98,1,3.8,59,369,6.25,3,3,4,4,1,38,14,6,4,24,5,11,1,2,2,10,0,0,0,31:40,New Orleans Saints
4,4,4,2020-10-04,Sun,@,DET,W,35,29,,17,31,54.8,191,3,6.2,6.65,92.3,3,15,22,90,1,4.1,56,281,5.02,0,0,3,3,4,218,12,3,3,18,7,14,3,3,5,49,0,1,1,23:14,New Orleans Saints
5,5,5,2020-10-12,Mon,,LAC,W,30,27,OT,20,34,58.8,239,4,7.0,9.38,119.6,3,25,32,111,0,3.5,69,350,5.07,1,0,4,3,7,339,12,5,2,19,8,17,0,1,1,10,0,0,0,30:42,New Orleans Saints
6,6,7,2020-10-25,Sun,,CAR,W,27,24,,23,28,82.1,246,2,8.8,10.21,127.1,1,8,14,37,1,2.6,43,283,6.58,2,1,3,3,1,51,11,4,3,18,6,9,0,0,1,5,0,0,0,25:19,New Orleans Saints
7,7,8,2020-11-01,Sun,@,CHI,W,26,23,OT,28,41,68.3,233,2,5.7,5.56,88.8,5,39,23,96,0,4.2,69,329,4.77,3,3,2,2,4,200,12,5,1,18,5,15,2,3,7,53,0,1,1,33:09,New Orleans Saints
8,8,9,2020-11-08,Sun,@,TAM,W,38,3,,22,38,57.9,186,0,4.9,1.34,37.8,3,23,5,8,0,1.6,46,194,4.22,1,1,0,0,4,161,10,0,3,13,1,9,0,3,5,39,0,3,3,19:56,New Orleans Saints
9,9,10,2020-11-15,Sun,,SFO,W,27,13,,24,39,61.5,232,1,5.9,4.15,65.3,2,15,25,49,0,2.0,66,281,4.26,2,2,1,1,5,239,14,3,4,21,7,16,0,1,6,51,2,2,4,32:54,New Orleans Saints
10,10,11,2020-11-22,Sun,,ATL,W,24,9,,19,37,51.4,196,0,5.3,2.86,44.4,8,36,14,52,0,3.7,59,248,4.20,3,3,0,0,5,250,10,1,3,14,2,14,2,3,7,53,0,2,2,26:19,New Orleans Saints
11,11,12,2020-11-29,Sun,@,DEN,W,31,3,,1,9,11.1,12,0,1.3,-8.67,0.0,1,1,33,100,0,3.0,43,112,2.60,1,1,0,0,7,332,1,5,0,6,1,10,0,0,2,10,1,2,3,24:14,New Orleans Saints
12,12,13,2020-12-06,Sun,@,ATL,W,21,16,,19,39,48.7,262,1,6.7,7.23,79.2,3,11,21,70,0,3.3,63,332,5.27,3,3,1,1,5,218,12,4,5,21,5,13,0,1,1,15,1,0,1,23:06,New Orleans Saints
13,13,14,2020-12-13,Sun,@,PHI,L,21,24,,17,30,56.7,167,1,5.6,6.23,83.6,0,0,36,246,2,6.8,66,413,6.26,2,1,3,3,3,140,7,11,3,21,4,13,2,4,6,27,1,0,1,30:16,New Orleans Saints
14,14,15,2020-12-20,Sun,,KAN,L,29,32,,26,47,55.3,232,3,4.9,6.21,90.0,4,22,41,179,1,4.4,92,411,4.47,1,1,3,3,6,243,16,13,5,34,9,18,0,0,5,54,1,0,1,41:14,New Orleans Saints
15,15,16,2020-12-25,Fri,,MIN,W,52,33,,27,41,65.9,274,3,6.7,8.15,109.2,2,17,17,90,2,5.3,60,364,6.07,0,0,4,3,4,186,17,6,2,25,3,9,1,2,3,20,0,0,0,23:13,New Orleans Saints
16,16,17,2021-01-03,Sun,@,CAR,W,33,7,,18,37,48.6,246,0,6.6,0.57,30.7,3,25,20,74,1,3.7,60,320,5.33,0,0,1,1,3,139,9,7,1,17,1,9,2,4,1,5,0,5,5,29:06,New Orleans Saints
1,1,1,2020-09-14,Mon,,PIT,L,16,26,,21,32,65.6,208,3,6.5,8.38,115.1,2,21,30,141,0,4.7,64,349,5.45,2,2,3,2,4,183,14,5,0,19,8,15,1,1,3,21,1,0,1,31:44,New York Giants
2,2,2,2020-09-20,Sun,@,CHI,L,13,17,,18,28,64.3,169,2,6.0,4.25,74.9,4,21,32,135,0,4.2,64,304,4.75,2,1,2,2,3,134,11,7,0,18,9,16,1,1,5,48,0,2,2,34:29,New York Giants
3,3,3,2020-09-27,Sun,,SFO,L,9,36,,25,36,69.4,327,1,9.1,9.64,107.1,2,16,35,93,3,2.7,73,420,5.75,4,3,3,3,0,0,19,7,3,29,8,12,0,0,6,45,0,0,0,39:44,New York Giants
4,4,4,2020-10-04,Sun,@,LAR,L,9,17,,25,32,78.1,182,1,5.7,6.31,100.8,2,18,23,58,1,2.5,57,240,4.21,1,1,2,2,5,280,8,7,0,15,5,13,1,1,1,5,1,0,1,26:42,New York Giants
5,5,5,2020-10-11,Sun,@,DAL,L,34,37,,24,33,72.7,276,1,8.4,7.61,95.0,2,12,29,126,2,4.3,64,402,6.28,3,3,4,4,2,87,15,9,4,28,5,9,0,0,3,25,1,1,2,27:38,New York Giants
6,6,6,2020-10-18,Sun,,WAS,W,20,19,,31,42,73.8,251,2,6.0,5.86,94.4,3,29,24,86,0,3.6,69,337,4.88,3,2,1,1,1,55,16,6,2,24,8,15,2,2,8,50,1,1,2,33:30,New York Giants
7,7,7,2020-10-22,Thu,@,PHI,L,21,22,,25,43,58.1,346,2,8.0,7.93,89.9,3,13,26,96,1,3.7,72,442,6.14,2,1,1,1,5,255,16,8,3,27,4,13,1,2,7,75,0,1,1,32:38,New York Giants
8,8,8,2020-11-02,Mon,,TAM,L,23,25,,28,40,70.0,263,2,6.6,7.58,104.5,2,16,24,81,0,3.4,66,344,5.21,4,4,1,1,3,126,18,3,2,23,4,12,1,1,3,20,1,0,1,30:10,New York Giants
9,9,9,2020-11-08,Sun,@,WAS,W,23,20,,29,39,74.4,365,1,9.4,6.41,79.5,2,22,9,37,1,4.1,50,402,8.04,2,2,2,2,2,110,15,3,1,19,3,8,0,0,6,45,2,3,5,23:33,New York Giants
10,10,10,2020-11-15,Sun,,PHI,W,27,17,,21,37,56.8,190,0,5.1,5.14,70.8,3,18,23,156,2,6.8,63,346,5.49,1,1,0,0,5,236,11,9,2,22,0,9,1,3,11,74,0,0,0,28:17,New York Giants
11,11,12,2020-11-29,Sun,@,CIN,W,19,17,,17,29,58.6,115,1,4.0,3.10,64.6,2,21,15,40,0,2.7,46,155,3.37,1,1,2,2,5,243,5,4,2,11,3,10,1,1,3,27,2,1,3,22:34,New York Giants
12,12,13,2020-12-06,Sun,@,SEA,W,17,12,,27,43,62.8,216,1,5.0,4.44,73.4,5,47,22,111,0,5.0,70,327,4.67,1,1,1,1,5,242,13,6,2,21,4,13,0,2,6,41,1,1,2,30:11,New York Giants
13,13,14,2020-12-13,Sun,,ARI,L,7,26,,24,35,68.6,231,1,6.6,7.17,96.2,1,13,43,159,1,3.7,79,390,4.94,4,4,2,2,4,159,12,10,0,22,7,18,1,2,4,22,0,0,0,37:53,New York Giants
14,14,15,2020-12-20,Sun,,CLE,L,6,20,,27,32,84.4,286,2,8.9,10.19,124.7,1,11,30,106,1,3.5,63,392,6.22,0,0,3,2,3,120,16,8,0,24,9,13,0,1,6,60,0,0,0,34:03,New York Giants
15,15,16,2020-12-27,Sun,@,BAL,L,13,27,,17,26,65.4,183,2,7.0,8.58,111.5,0,0,40,249,1,6.2,66,432,6.55,2,2,3,3,2,68,10,15,0,25,8,11,0,0,10,65,1,0,1,35:09,New York Giants
16,16,17,2021-01-03,Sun,,DAL,W,23,19,,29,47,61.7,199,0,4.2,3.28,62.3,6,45,27,108,1,4.0,80,307,3.84,4,4,1,1,6,291,16,8,2,26,6,17,1,1,6,58,0,1,1,32:33,New York Giants
1,1,1,2020-09-13,Sun,@,BUF,L,17,27,,33,46,71.7,306,2,6.7,7.52,104.1,3,6,32,98,1,3.1,81,404,4.99,4,2,3,3,1,53,17,8,6,31,7,14,1,1,7,79,2,0,2,41:17,New York Jets
2,2,2,2020-09-20,Sun,,SFO,L,13,31,,22,27,81.5,177,2,6.6,6.37,103.2,3,25,29,182,2,6.3,59,359,6.08,1,1,4,4,4,199,12,3,2,17,7,13,0,0,5,59,0,1,1,32:13,New York Jets
3,3,3,2020-09-27,Sun,@,IND,L,7,36,,19,25,76.0,234,1,9.4,10.16,117.7,0,0,31,119,1,3.8,56,353,6.30,3,2,4,4,4,175,14,6,1,21,3,10,1,1,4,40,0,0,0,30:08,New York Jets
4,4,4,2020-10-01,Thu,,DEN,L,28,37,,19,31,61.3,242,2,7.8,4.74,67.6,0,0,32,117,2,3.7,63,359,5.70,3,3,4,4,1,49,10,4,7,21,6,12,0,0,8,94,0,3,3,31:39,New York Jets
5,5,5,2020-10-11,Sun,,ARI,L,10,30,,27,37,73.0,369,1,10.0,9.30,102.2,1,11,30,127,3,4.2,68,496,7.29,1,1,3,3,4,167,17,9,2,28,5,12,1,1,10,59,0,1,1,32:15,New York Jets
6,6,6,2020-10-18,Sun,@,MIA,L,0,24,,20,29,69.0,192,3,6.6,5.59,92.9,2,8,25,110,0,4.4,56,302,5.39,1,1,3,3,7,282,12,4,2,18,1,9,0,0,5,25,0,2,2,28:05,New York Jets
7,7,7,2020-10-25,Sun,,BUF,L,10,18,,30,43,69.8,296,0,6.9,6.88,88.9,2,11,27,126,0,4.7,72,422,5.86,8,6,0,0,0,0,16,9,1,26,3,11,0,0,11,106,1,0,1,34:33,New York Jets
8,8,8,2020-11-01,Sun,@,KAN,L,9,35,,35,47,74.5,446,5,9.5,11.62,139.1,0,0,20,50,0,2.5,67,496,7.40,0,0,5,5,3,122,21,3,1,25,7,13,1,3,7,61,0,0,0,31:30,New York Jets
9,9,9,2020-11-09,Mon,,NWE,L,27,30,,27,35,77.1,274,0,7.8,7.83,99.0,0,0,41,159,3,3.9,76,433,5.70,3,3,3,3,1,59,13,14,3,30,8,14,1,2,6,81,0,0,0,36:58,New York Jets
10,10,11,2020-11-22,Sun,@,LAC,L,28,34,,37,49,75.5,347,3,7.1,8.31,114.9,3,19,26,29,0,1.1,78,376,4.82,2,2,4,4,3,110,18,5,5,28,9,15,0,1,9,78,1,0,1,36:28,New York Jets
11,11,12,2020-11-29,Sun,,MIA,L,3,20,,24,39,61.5,241,2,6.2,7.21,96.2,4,16,25,104,0,4.2,68,345,5.07,2,2,2,2,4,142,14,5,3,22,8,16,0,0,3,20,2,0,2,32:37,New York Jets
12,12,13,2020-12-06,Sun,,LVR,L,28,31,,28,47,59.6,368,3,7.8,8.15,96.8,2,13,25,72,1,2.9,74,440,5.95,1,1,4,4,3,129,17,4,3,24,6,14,0,1,3,21,1,1,2,31:01,New York Jets
13,13,14,2020-12-13,Sun,@,SEA,L,3,40,,25,32,78.1,236,4,7.4,8.47,124.0,1,3,36,174,1,4.8,69,410,5.94,2,2,5,4,2,83,18,7,3,28,6,11,0,0,4,35,0,1,1,34:28,New York Jets
14,14,15,2020-12-20,Sun,@,LAR,W,23,20,,22,34,64.7,189,2,5.6,5.41,86.5,3,20,19,114,0,6.0,56,303,5.41,2,2,2,2,5,179,9,4,3,16,2,11,0,1,5,43,0,1,1,25:45,New York Jets
15,15,16,2020-12-27,Sun,,CLE,W,23,16,,28,53,52.8,254,0,4.8,4.79,66.1,4,31,18,45,2,2.5,75,299,3.99,2,1,2,1,6,251,12,8,3,23,6,15,0,1,6,51,2,0,2,28:12,New York Jets
16,16,17,2021-01-03,Sun,@,NWE,L,14,28,,22,31,71.0,238,4,7.7,10.26,132.8,3,23,29,166,0,5.7,63,404,6.41,0,0,4,4,6,272,15,7,1,23,6,12,0,0,6,47,0,0,0,26:28,New York Jets
1,1,1,2020-09-13,Sun,@,WAS,L,17,27,,17,31,54.8,159,1,5.1,5.77,79.9,3,19,36,80,2,2.2,70,239,3.41,3,2,3,3,7,329,11,5,2,18,5,18,1,2,7,55,0,0,0,29:21,Philadelphia Eagles
2,2,2,2020-09-20,Sun,,LAR,L,19,37,,20,27,74.1,258,3,9.6,11.78,140.7,1,9,39,191,2,4.9,67,449,6.70,1,1,5,4,2,96,17,11,2,30,7,12,1,1,4,24,1,0,1,31:13,Philadelphia Eagles
3,3,3,2020-09-27,Sun,,CIN,T,23,23,OT,31,44,70.5,256,2,5.8,6.73,100.2,8,56,18,48,0,2.7,70,304,4.34,3,3,2,2,7,298,19,2,3,24,3,13,0,0,9,73,0,0,0,32:16,Philadelphia Eagles
4,4,4,2020-10-04,Sun,@,SFO,W,25,20,,32,45,71.1,301,1,6.7,5.13,78.1,5,37,20,116,2,5.8,70,417,5.96,0,0,2,2,4,177,20,4,1,25,5,11,0,1,6,42,1,2,3,30:31,Philadelphia Eagles
5,5,5,2020-10-11,Sun,@,PIT,L,29,38,,27,34,79.4,231,3,6.8,8.56,124.4,1,8,32,136,2,4.3,67,367,5.48,1,1,5,5,2,83,13,7,5,25,11,15,0,0,8,86,1,0,1,34:43,Philadelphia Eagles
6,6,6,2020-10-18,Sun,,BAL,L,28,30,,16,27,59.3,173,1,6.4,7.15,90.5,3,13,37,182,2,4.9,67,355,5.30,3,3,3,3,7,325,10,7,0,17,6,16,0,0,12,132,0,0,0,36:30,Philadelphia Eagles
7,7,7,2020-10-22,Thu,,NYG,W,22,21,,20,30,66.7,165,2,5.5,5.33,88.9,3,22,22,160,1,7.3,55,325,5.91,0,0,3,3,6,265,8,6,3,17,3,10,0,0,9,62,2,1,3,27:22,Philadelphia Eagles
8,8,8,2020-11-01,Sun,,DAL,W,23,9,,21,40,52.5,132,0,3.3,3.30,59.6,4,48,35,133,0,3.8,79,265,3.35,4,3,0,0,3,117,10,10,1,21,4,16,2,4,7,68,2,0,2,32:50,Philadelphia Eagles
9,9,10,2020-11-15,Sun,@,NYG,L,17,27,,21,28,75.0,231,0,8.3,8.25,99.0,3,13,36,151,3,4.2,67,382,5.70,2,2,3,3,4,213,12,7,3,22,5,14,1,2,7,64,0,0,0,31:43,Philadelphia Eagles
10,10,11,2020-11-22,Sun,@,CLE,L,17,22,,12,22,54.5,187,0,8.5,8.50,83.0,3,17,40,137,1,3.4,65,324,4.98,3,2,2,2,5,225,9,7,1,17,4,14,0,2,3,53,1,0,1,31:44,Philadelphia Eagles
11,11,12,2020-11-30,Mon,,SEA,L,17,23,,22,31,71.0,225,1,7.3,7.90,102.2,2,5,30,76,1,2.5,63,301,4.78,3,3,2,2,3,156,11,4,5,20,2,10,0,2,8,83,0,0,0,32:57,Philadelphia Eagles
12,12,13,2020-12-06,Sun,@,GNB,L,16,30,,25,34,73.5,288,3,8.5,10.24,128.1,2,7,25,149,1,6.0,61,437,7.16,1,1,4,3,4,194,14,6,0,20,5,12,1,1,5,30,0,0,0,31:39,Philadelphia Eagles
13,13,14,2020-12-13,Sun,,NOR,W,24,21,,28,38,73.7,262,2,6.9,6.76,98.8,5,29,20,96,1,4.8,63,358,5.68,2,0,3,3,4,211,15,5,0,20,5,12,0,1,8,52,1,1,2,29:44,Philadelphia Eagles
14,14,15,2020-12-20,Sun,@,ARI,L,26,33,,28,37,75.7,423,3,11.4,11.84,128.5,1,9,30,103,1,3.4,68,526,7.74,1,1,4,4,3,143,19,4,3,26,3,10,1,2,9,83,2,1,3,27:47,Philadelphia Eagles
15,15,16,2020-12-27,Sun,@,DAL,L,17,37,,22,30,73.3,362,3,12.1,12.57,132.9,2,15,34,151,1,4.4,66,513,7.77,3,3,4,4,4,178,13,7,2,22,6,13,0,0,5,73,0,1,1,30:38,Philadelphia Eagles
16,16,17,2021-01-03,Sun,,WAS,L,14,20,,22,32,68.8,145,2,4.5,2.97,73.0,3,17,27,103,0,3.8,62,248,4.00,2,2,2,2,6,261,8,6,2,16,6,15,0,0,5,56,0,2,2,30:48,Philadelphia Eagles
1,1,1,2020-09-14,Mon,@,NYG,W,26,16,,26,41,63.4,262,2,6.4,5.17,77.5,3,17,20,29,0,1.5,64,291,4.55,1,1,1,1,5,193,16,2,2,20,8,15,1,1,4,25,0,2,2,28:16,Pittsburgh Steelers
2,2,2,2020-09-20,Sun,,DEN,W,26,21,,19,39,48.7,215,2,5.5,5.38,72.1,7,61,26,104,0,4.0,72,319,4.43,3,2,1,1,4,169,12,5,6,23,5,15,0,2,4,30,1,1,2,30:31,Pittsburgh Steelers
3,3,3,2020-09-27,Sun,,HOU,W,28,21,,19,27,70.4,231,2,8.6,8.37,105.6,5,33,15,29,1,1.9,47,260,5.53,0,0,3,3,6,291,12,1,0,13,5,12,0,0,4,49,0,1,1,23:09,Pittsburgh Steelers
4,4,5,2020-10-11,Sun,,PHI,W,38,29,,21,36,58.3,242,2,6.7,5.33,74.1,5,34,16,94,2,5.9,57,336,5.89,1,0,3,3,2,100,14,4,2,20,10,14,0,1,9,84,0,2,2,25:17,Pittsburgh Steelers
5,5,6,2020-10-18,Sun,,CLE,W,38,7,,15,28,53.6,145,1,5.2,2.68,50.4,4,20,22,75,0,3.4,54,220,4.07,0,0,1,1,6,242,8,2,2,12,1,12,0,3,7,55,0,2,2,25:54,Pittsburgh Steelers
6,6,7,2020-10-25,Sun,@,TEN,W,27,24,,18,31,58.1,210,2,6.8,8.06,100.2,2,10,23,82,1,3.6,56,292,5.21,2,1,3,3,4,242,8,5,2,15,5,13,0,1,7,73,0,0,0,23:23,Pittsburgh Steelers
7,7,8,2020-11-01,Sun,@,BAL,W,28,24,,13,28,46.4,192,2,6.9,5.07,63.4,4,16,47,265,1,5.6,79,457,5.78,1,1,3,3,3,119,11,13,1,25,8,15,1,2,9,110,2,2,4,35:22,Pittsburgh Steelers
8,8,9,2020-11-08,Sun,@,DAL,W,24,19,,21,38,55.3,220,1,5.8,5.13,70.1,2,23,31,144,0,4.6,71,364,5.13,4,4,1,1,2,79,10,9,0,19,8,17,0,1,7,70,1,1,2,33:24,Pittsburgh Steelers
9,9,10,2020-11-15,Sun,,CIN,W,36,10,,21,40,52.5,185,1,4.6,5.13,73.4,4,28,21,139,0,6.6,65,324,4.98,1,1,1,1,9,401,9,7,0,16,0,13,2,3,6,65,2,0,2,29:32,Pittsburgh Steelers
10,10,11,2020-11-22,Sun,@,JAX,W,27,3,,16,37,43.2,133,0,3.6,-1.27,13.5,2,18,17,73,0,4.3,56,206,3.68,1,1,0,0,6,324,8,4,2,14,4,13,0,1,8,105,0,4,4,23:31,Pittsburgh Steelers
11,11,12,2020-12-02,Wed,,BAL,W,19,14,,9,18,50.0,90,1,5.0,3.61,60.0,3,20,28,129,1,4.6,49,219,4.47,0,0,2,2,7,321,1,8,1,10,3,13,1,1,7,86,1,1,2,26:21,Pittsburgh Steelers
12,12,13,2020-12-07,Mon,,WAS,L,17,23,,31,46,67.4,273,1,5.9,6.37,90.2,3,23,21,45,1,2.1,70,318,4.54,3,3,2,2,7,322,12,4,2,18,4,17,0,1,9,62,0,0,0,30:26,Pittsburgh Steelers
13,13,14,2020-12-13,Sun,@,BUF,L,15,26,,24,43,55.8,230,2,5.3,5.23,76.7,1,8,27,104,0,3.9,71,334,4.70,2,2,3,2,5,228,13,5,3,21,7,14,0,0,7,48,1,1,2,35:15,Pittsburgh Steelers
