rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,,LVR,L,13,20,,24,34,70.6,333,1,9.8,9.06,99.3,4,29,24,56,1,2.3,62,389,6.27,3,2,2,2,5,249,17,3,1,21,5,13,1,1,9,77,0,1,1,29:55,New England Patriots
2,2,2,2025-09-14,Sun,@,MIA,W,33,27,,26,32,81.3,297,2,9.3,9.13,113.2,5,18,15,61,0,4.1,52,358,6.88,2,2,3,3,2,88,15,1,0,16,4,10,0,2,10,65,0,1,1,26:15,New England Patriots
3,3,3,2025-09-21,Sun,,PIT,L,14,21,,16,23,69.6,139,2,6.0,5.83,96.1,0,0,26,64,1,2.5,49,203,4.14,0,0,3,3,4,169,5,7,5,17,4,9,0,0,8,59,0,1,1,26:40,New England Patriots
4,4,4,2025-09-28,Sun,,CAR,W,42,13,,23,36,63.9,197,2,5.5,6.58,96.6,1,11,28,129,0,4.6,65,326,5.02,1,0,2,1,5,231,11,8,2,21,5,14,1,3,5,29,0,0,0,35:14,New England Patriots
5,5,5,2025-10-05,Sun,@,BUF,W,23,20,,22,31,71.0,245,2,7.9,7.74,102.2,1,8,29,118,0,4.1,61,363,5.95,2,2,2,2,2,70,16,5,4,25,5,9,0,0,11,90,2,1,3,34:31,New England Patriots
6,6,6,2025-10-12,Sun,@,NOR,W,25,19,,20,26,76.9,223,0,8.6,8.58,101.9,2,4,23,73,1,3.2,51,296,5.80,4,4,1,1,2,70,7,7,3,17,3,9,0,0,8,67,1,0,1,28:16,New England Patriots
7,7,7,2025-10-19,Sun,@,TEN,W,31,13,,25,34,73.5,216,1,6.4,5.62,87.4,5,39,12,39,0,3.3,51,255,5.00,2,2,1,1,3,122,14,1,1,16,3,10,0,2,3,15,1,1,2,22:48,New England Patriots
8,8,8,2025-10-26,Sun,,CLE,W,32,13,,21,35,60.0,145,2,4.1,2.71,64.6,1,11,16,68,0,4.3,52,213,4.10,1,0,1,1,4,161,7,4,1,12,2,11,1,3,5,31,0,2,2,23:48,New England Patriots
9,9,9,2025-11-02,Sun,,ATL,W,24,23,,22,37,59.5,217,3,5.9,7.49,103.1,1,4,16,71,0,4.4,54,288,5.33,1,1,3,2,5,217,13,3,1,17,1,10,2,3,5,40,0,0,0,25:55,New England Patriots
10,10,10,2025-11-09,Sun,@,TAM,W,28,23,,28,43,65.1,258,3,6.0,7.40,104.6,2,15,21,113,0,5.4,66,371,5.62,1,1,2,2,6,258,14,9,1,24,5,13,0,1,6,40,0,0,0,32:25,New England Patriots
11,11,11,2025-11-13,Thu,,NYJ,W,27,14,,15,27,55.6,105,1,3.9,4.63,76.9,2,11,28,140,1,5.0,57,245,4.30,0,0,2,2,5,227,5,10,0,15,8,14,0,1,7,62,1,0,1,28:04,New England Patriots
12,12,12,2025-11-23,Sun,@,CIN,W,26,20,,20,38,52.6,187,1,4.9,4.26,64.3,1,10,23,120,0,5.2,62,307,4.95,2,2,2,2,5,227,10,8,2,20,3,13,2,3,6,65,0,1,1,26:46,New England Patriots
13,13,13,2025-12-01,Mon,,NYG,W,33,15,,17,24,70.8,128,1,5.3,6.17,97.2,2,11,27,111,1,4.1,53,239,4.51,0,0,1,1,4,199,4,9,1,14,4,11,0,3,4,30,1,0,1,26:34,New England Patriots
14,,15,2025-12-14,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
15,,16,2025-12-21,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
16,,17,2025-12-28,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
17,,18,2026-01-04,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
1,1,1,2025-09-07,Sun,,ARI,L,13,20,,21,29,72.4,130,2,4.5,5.86,104.1,5,33,27,146,0,5.4,61,276,4.52,3,2,2,2,4,188,11,5,3,19,6,13,0,0,9,54,0,0,0,33:46,New Orleans Saints
2,2,2,2025-09-14,Sun,,SFO,L,21,26,,26,39,66.7,267,3,6.8,8.38,111.8,3,12,26,77,0,3.0,68,344,5.06,2,2,3,2,4,173,15,5,3,23,8,15,0,0,5,40,1,0,1,30:45,New Orleans Saints
3,3,3,2025-09-21,Sun,@,SEA,L,13,44,,16,21,76.2,233,2,11.1,13.00,143.6,0,0,33,87,2,2.6,54,320,5.93,3,3,5,5,2,92,11,7,4,22,3,9,0,0,8,70,1,0,1,27:45,New Orleans Saints
4,4,4,2025-09-28,Sun,@,BUF,L,19,31,,16,22,72.7,191,2,8.7,8.45,110.2,3,18,32,165,2,5.2,57,356,6.25,1,1,4,4,2,83,10,9,1,20,3,10,0,1,11,55,0,1,1,31:21,New Orleans Saints
5,5,5,2025-10-05,Sun,,NYG,W,26,14,,26,40,65.0,199,2,5.0,3.73,72.8,1,3,29,136,0,4.7,70,335,4.79,0,0,2,2,2,75,10,11,2,23,3,10,3,5,8,95,3,2,5,31:50,New Orleans Saints
6,6,6,2025-10-12,Sun,,NWE,L,19,25,,18,26,69.2,260,3,10.0,12.31,139.9,1,1,31,73,0,2.4,58,333,5.74,1,1,2,2,3,144,12,5,2,19,6,13,1,2,11,65,0,0,0,31:44,New Orleans Saints
7,7,7,2025-10-19,Sun,@,CHI,L,14,26,,15,26,57.7,164,0,6.3,4.58,60.4,1,8,40,222,2,5.6,67,386,5.76,4,4,2,2,3,129,10,13,0,23,3,12,1,1,10,92,0,1,1,36:19,New Orleans Saints
8,8,8,2025-10-26,Sun,,TAM,L,3,23,,15,24,62.5,124,0,5.2,5.17,75.7,3,28,29,88,1,3.0,56,212,3.79,3,3,2,2,3,151,8,5,1,14,3,13,1,2,4,25,1,0,1,32:56,New Orleans Saints
9,9,9,2025-11-02,Sun,@,LAR,L,10,34,,24,32,75.0,267,4,8.3,10.84,138.9,2,14,43,171,1,4.0,77,438,5.69,1,0,5,4,2,100,14,13,3,30,7,14,2,2,3,32,0,0,0,43:53,New Orleans Saints
10,10,10,2025-11-09,Sun,@,CAR,W,17,7,,17,25,68.0,102,0,4.1,2.28,59.1,2,22,23,73,1,3.2,50,175,3.50,1,0,1,1,4,204,6,5,2,13,3,9,0,1,1,5,1,1,2,26:39,New Orleans Saints
11,11,12,2025-11-23,Sun,,ATL,L,10,24,,16,23,69.6,181,2,7.9,7.65,103.7,3,18,29,121,0,4.2,55,302,5.49,3,3,1,1,5,210,7,6,0,13,3,12,1,1,9,82,0,1,1,27:09,New Orleans Saints
12,12,13,2025-11-30,Sun,@,MIA,L,17,21,,12,23,52.2,134,0,5.8,3.87,51.7,4,23,32,164,1,5.1,59,298,5.05,4,4,1,1,4,201,8,8,0,16,4,12,0,1,3,15,0,1,1,30:08,New Orleans Saints
13,13,14,2025-12-07,Sun,@,TAM,W,24,20,,14,30,46.7,122,1,4.1,3.23,55.1,0,0,39,179,1,4.6,69,301,4.36,2,2,2,2,1,31,4,11,4,19,3,13,2,7,7,49,0,1,1,32:12,New Orleans Saints
14,,15,2025-12-14,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
15,,16,2025-12-21,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
16,,17,2025-12-28,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
17,,18,2026-01-04,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
1,1,1,2025-09-07,Sun,@,WAS,L,6,21,,19,30,63.3,212,1,7.1,7.73,95.4,3,21,32,220,2,6.9,65,432,6.65,0,0,3,3,5,245,11,11,3,25,4,11,0,0,12,89,0,0,0,29:28,New York Giants
2,2,2,2025-09-14,Sun,@,DAL,L,37,40,OT,38,52,73.1,343,2,6.6,6.50,95.3,3,18,28,135,2,4.8,83,478,5.76,4,4,4,4,4,191,18,8,6,32,6,14,1,1,12,106,0,1,1,37:21,New York Giants
3,3,3,2025-09-21,Sun,,KAN,L,9,22,,22,37,59.5,201,1,5.4,5.97,83.3,2,23,28,105,1,3.8,67,306,4.57,4,3,2,1,3,139,13,6,3,22,8,15,0,0,8,85,0,0,0,31:50,New York Giants
4,4,4,2025-09-28,Sun,,LAC,W,21,18,,23,41,56.1,186,1,4.5,2.83,55.5,2,17,13,152,1,11.7,56,338,6.04,1,1,1,1,5,244,8,6,3,17,4,12,0,0,14,107,0,2,2,24:32,New York Giants
5,5,5,2025-10-05,Sun,@,NOR,L,14,26,,22,32,68.8,244,1,7.6,8.25,101.6,0,0,30,88,0,2.9,62,332,5.35,6,4,2,2,2,83,10,5,3,18,7,15,1,1,7,43,0,0,0,28:10,New York Giants
6,6,6,2025-10-09,Thu,,PHI,W,34,17,,24,33,72.7,266,1,8.1,7.30,93.7,3,17,20,73,1,3.7,56,339,6.05,1,1,2,2,4,214,14,5,1,20,1,9,2,2,4,46,1,1,2,29:01,New York Giants
7,7,7,2025-10-19,Sun,@,DEN,L,32,33,,27,50,54.0,265,2,5.3,6.10,82.5,2,14,24,142,2,5.9,76,407,5.36,1,1,2,2,6,303,15,8,2,25,4,13,1,2,12,127,0,0,0,29:49,New York Giants
8,8,8,2025-10-26,Sun,@,PHI,L,20,38,,15,20,75.0,151,4,7.6,11.55,135.6,4,28,33,276,1,8.4,57,427,7.49,2,1,5,5,1,57,10,12,1,23,2,8,2,2,5,30,0,0,0,33:15,New York Giants
9,9,9,2025-11-02,Sun,,SFO,L,24,34,,19,24,79.2,221,2,9.2,10.88,132.8,2,14,39,159,2,4.1,65,380,5.85,2,2,4,4,2,87,13,10,2,25,6,11,1,1,6,34,1,0,1,33:11,New York Giants
10,10,10,2025-11-09,Sun,@,CHI,L,20,24,,20,36,55.6,220,1,6.1,6.67,83.1,0,0,28,171,2,6.1,64,391,6.11,1,1,3,3,3,135,11,8,4,23,3,11,1,4,3,25,0,0,0,28:42,New York Giants
11,11,11,2025-11-16,Sun,,GNB,L,20,27,,15,26,57.7,168,3,6.5,8.77,115.5,2,12,23,128,1,5.6,51,296,5.80,0,0,3,1,4,195,11,7,1,19,7,11,0,0,5,48,0,0,0,24:04,New York Giants
12,12,12,2025-11-23,Sun,@,DET,L,27,34,OT,28,42,66.7,257,2,6.1,6.00,89.1,3,22,20,237,2,11.9,65,494,7.60,2,2,4,4,5,200,13,9,1,23,5,12,0,0,9,81,0,1,1,28:30,New York Giants
13,13,13,2025-12-01,Mon,@,NWE,L,15,33,,24,31,77.4,276,2,8.9,10.19,125.2,3,6,29,119,0,4.1,63,395,6.27,5,4,3,3,2,54,14,7,0,21,6,13,1,1,3,30,0,0,0,33:26,New York Giants
14,,15,2025-12-14,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
15,,16,2025-12-21,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
16,,17,2025-12-28,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
17,,18,2026-01-04,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
1,1,1,2025-09-07,Sun,,PIT,L,32,34,,22,30,73.3,218,4,7.3,9.93,133.1,4,26,20,53,0,2.7,54,271,5.02,2,2,4,4,4,190,14,2,3,19,4,10,0,0,4,26,0,0,0,25:17,New York Jets
2,2,2,2025-09-14,Sun,,BUF,L,10,30,,15,27,55.6,179,0,6.6,6.63,76.0,1,1,43,224,3,5.2,71,403,5.68,3,3,3,3,3,130,9,12,4,25,5,14,2,2,6,69,0,0,0,38:21,New York Jets
3,3,3,2025-09-21,Sun,@,TAM,L,27,29,,19,29,65.5,225,1,7.8,8.45,100.5,1,8,34,122,0,3.6,64,347,5.42,6,5,2,2,4,162,12,4,3,19,4,13,0,0,14,124,0,0,0,32:11,New York Jets
4,4,4,2025-09-29,Mon,@,MIA,L,21,27,,17,25,68.0,177,2,7.1,8.68,114.9,0,0,31,123,1,4.0,56,300,5.36,2,2,3,3,4,192,12,5,2,19,4,12,1,1,6,40,0,0,0,30:48,New York Jets
5,5,5,2025-10-05,Sun,,DAL,L,22,37,,18,29,62.1,236,4,8.1,10.90,127.3,1,1,29,180,1,6.2,59,416,7.05,1,1,5,4,5,228,12,9,1,22,6,13,0,0,11,91,0,0,0,25:24,New York Jets
6,6,6,2025-10-12,Sun,,DEN,L,11,13,,19,30,63.3,168,1,5.6,6.27,89.3,1,6,26,78,0,3.0,57,246,4.32,2,2,1,1,6,291,9,3,0,12,5,15,1,1,6,37,1,0,1,31:08,New York Jets
7,7,7,2025-10-19,Sun,,CAR,L,6,13,,19,32,59.4,177,1,5.5,6.16,85.0,2,21,36,125,0,3.5,70,302,4.31,2,2,1,1,6,276,10,7,0,17,5,17,3,4,6,45,0,0,0,35:05,New York Jets
8,8,8,2025-10-26,Sun,@,CIN,W,39,38,,21,34,61.8,217,2,6.4,7.56,99.8,1,6,23,181,3,7.9,58,398,6.86,1,1,5,5,3,174,11,12,1,24,4,9,0,1,2,15,0,0,0,26:20,New York Jets
9,9,10,2025-11-09,Sun,,CLE,W,27,20,,17,32,53.1,120,2,3.8,5.00,82.8,6,47,32,158,0,4.9,70,278,3.97,2,2,2,2,7,351,8,10,5,23,6,16,0,1,10,78,0,0,0,34:04,New York Jets
10,10,11,2025-11-13,Thu,@,NWE,L,14,27,,25,34,73.5,271,1,8.0,8.56,106.4,1,10,27,65,2,2.4,62,336,5.42,3,2,3,3,3,153,16,4,3,23,6,12,1,1,2,20,0,0,0,31:56,New York Jets
11,11,12,2025-11-23,Sun,@,BAL,L,10,23,,13,23,56.5,143,0,6.2,6.22,75.1,1,10,34,98,2,2.9,58,241,4.16,3,3,2,2,4,246,7,6,3,16,2,11,2,2,5,30,0,0,0,31:47,New York Jets
12,12,13,2025-11-30,Sun,,ATL,W,27,24,,21,33,63.6,222,1,6.7,7.33,93.2,2,12,32,167,2,5.2,67,389,5.81,2,1,3,3,6,233,12,11,2,25,4,12,0,0,1,27,1,0,1,32:55,New York Jets
13,13,14,2025-12-07,Sun,,MIA,L,10,34,,13,21,61.9,119,1,5.7,6.62,93.2,1,8,41,239,3,5.8,63,358,5.68,2,2,4,4,6,259,8,14,1,23,2,10,0,0,5,54,0,0,0,36:07,New York Jets
14,,15,2025-12-14,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
15,,16,2025-12-21,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
16,,17,2025-12-28,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
17,,18,2026-01-04,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
1,1,1,2025-09-04,Thu,,DAL,W,24,20,,21,34,61.8,188,0,5.5,5.53,76.6,0,0,22,119,2,5.4,56,307,5.48,2,2,2,2,2,87,9,7,6,22,7,11,0,1,4,42,1,0,1,25:08,Philadelphia Eagles
2,2,2,2025-09-14,Sun,@,KAN,W,20,17,,16,29,55.2,173,1,6.0,5.10,70.0,2,14,26,121,1,4.7,57,294,5.16,2,1,2,2,3,178,7,9,1,17,4,12,2,3,6,45,0,1,1,27:26,Philadelphia Eagles
3,3,3,2025-09-21,Sun,,LAR,W,33,26,,19,34,55.9,196,2,5.8,5.62,80.0,1,0,31,160,0,5.2,66,356,5.39,6,4,2,2,1,36,10,11,1,22,3,10,0,1,4,41,0,1,1,29:25,Philadelphia Eagles
4,4,4,2025-09-28,Sun,@,TAM,W,31,25,,22,40,55.0,272,2,6.8,6.68,82.5,2,17,26,104,0,4.0,68,376,5.53,3,3,2,2,4,110,7,5,6,18,3,13,1,3,5,40,1,1,2,31:52,Philadelphia Eagles
5,5,5,2025-10-05,Sun,,DEN,L,17,21,,24,39,61.5,228,1,5.8,6.36,86.3,2,14,29,130,1,4.5,70,358,5.11,2,2,1,1,7,328,12,8,3,23,5,16,0,0,12,121,0,0,0,34:17,Philadelphia Eagles
6,6,6,2025-10-09,Thu,@,NYG,L,17,34,,17,26,65.4,194,1,7.5,8.23,100.5,2,1,39,172,4,4.4,67,366,5.46,0,0,5,4,4,171,8,14,3,25,11,16,0,0,6,55,0,0,0,30:59,Philadelphia Eagles
7,7,7,2025-10-19,Sun,@,MIN,W,28,22,,26,42,61.9,298,0,7.1,4.95,63.4,2,15,23,89,1,3.9,67,387,5.78,5,5,1,1,1,34,13,7,1,21,7,15,1,1,3,30,0,2,2,34:02,Philadelphia Eagles
8,8,8,2025-10-26,Sun,,NYG,W,38,20,,14,24,58.3,178,1,7.4,8.25,95.5,5,15,21,68,1,3.2,50,246,4.92,2,2,2,2,4,194,9,4,0,13,5,12,1,1,7,54,0,0,0,26:45,Philadelphia Eagles
9,9,10,2025-11-10,Mon,@,GNB,W,10,7,,20,36,55.6,157,0,4.4,4.36,66.6,3,19,27,104,1,3.9,66,261,3.95,1,0,1,1,5,239,10,7,1,18,5,13,1,3,4,20,2,0,2,27:55,Philadelphia Eagles
10,10,11,2025-11-16,Sun,,DET,W,16,9,,14,37,37.8,243,1,6.6,5.89,58.7,2,12,21,74,0,3.5,60,317,5.28,1,1,1,0,4,169,10,3,0,13,3,13,0,5,5,48,0,1,1,24:12,Philadelphia Eagles
11,11,12,2025-11-23,Sun,@,DAL,L,21,24,,23,36,63.9,348,2,9.7,9.53,102.5,1,6,31,125,1,4.0,68,473,6.96,2,1,3,3,3,168,16,6,3,25,5,12,0,2,8,69,1,1,2,29:02,Philadelphia Eagles
12,12,13,2025-11-28,Fri,,CHI,L,15,24,,17,36,47.2,144,1,4.0,3.31,55.8,2,10,47,281,2,6.0,85,425,5.00,1,1,3,3,3,127,10,17,1,28,10,17,1,3,4,35,0,1,1,39:18,Philadelphia Eagles
13,13,14,2025-12-08,Mon,@,LAC,L,19,22,OT,12,26,46.2,106,1,4.1,3.12,54.3,7,33,38,169,0,4.4,71,275,3.87,5,5,1,1,5,256,5,9,2,16,7,19,0,0,7,55,2,1,3,38:05,Philadelphia Eagles
14,,15,2025-12-14,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
15,,16,2025-12-20,Sat,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
16,,17,2025-12-28,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
17,,18,2026-01-04,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
1,1,1,2025-09-07,Sun,@,NYJ,W,34,32,,16,22,72.7,212,1,9.6,10.55,118.0,1,6,39,182,3,4.7,62,394,6.35,2,2,2,2,2,94,9,13,1,23,7,14,1,2,7,74,1,0,1,34:43,Pittsburgh Steelers
2,2,2,2025-09-14,Sun,,SEA,L,17,31,,22,33,66.7,278,2,8.4,6.91,87.7,2,17,29,117,1,4.0,64,395,6.17,2,1,4,4,4,175,13,8,0,21,6,14,1,2,2,10,0,2,2,31:17,Pittsburgh Steelers
3,3,3,2025-09-21,Sun,@,NWE,W,21,14,,28,37,75.7,250,2,6.8,6.62,100.1,5,18,29,119,0,4.1,71,369,5.20,0,0,2,2,1,59,13,10,3,26,6,13,4,5,7,54,4,1,5,33:20,Pittsburgh Steelers
4,4,4,2025-09-28,Sun,,MIN,W,24,21,,30,46,65.2,302,2,6.6,5.48,80.2,6,48,20,70,0,3.5,72,372,5.17,2,2,1,1,3,136,15,6,2,23,4,14,2,3,8,82,0,2,2,33:34,Pittsburgh Steelers
5,5,6,2025-10-12,Sun,,CLE,W,23,9,,29,52,55.8,183,0,3.5,3.52,63.2,6,38,17,65,0,3.8,75,248,3.31,3,3,0,0,4,198,10,6,4,20,6,17,2,4,6,44,0,0,0,28:08,Pittsburgh Steelers
6,6,7,2025-10-16,Thu,@,CIN,L,31,33,,31,47,66.0,328,3,7.0,8.26,107.4,2,14,23,142,0,6.2,72,470,6.53,4,4,3,3,3,135,16,8,3,27,7,14,1,1,4,35,0,0,0,34:32,Pittsburgh Steelers
7,7,8,2025-10-26,Sun,,GNB,L,25,35,,29,37,78.4,360,3,9.7,11.35,134.2,0,0,26,94,1,3.6,63,454,7.21,4,2,3,3,3,152,16,5,1,22,5,12,1,1,5,47,0,0,0,31:48,Pittsburgh Steelers
8,8,9,2025-11-02,Sun,,IND,W,27,20,,31,50,62.0,313,1,6.3,3.96,61.5,5,29,19,55,1,2.9,74,368,4.97,2,2,2,2,2,110,17,6,3,26,6,14,5,5,5,53,3,3,6,31:55,Pittsburgh Steelers
9,9,10,2025-11-09,Sun,@,LAC,L,10,25,,20,33,60.6,199,1,6.0,6.64,87.8,5,21,31,115,1,3.7,69,314,4.55,4,3,2,2,6,263,7,11,0,18,6,17,1,1,8,55,0,0,0,37:35,Pittsburgh Steelers
10,10,11,2025-11-16,Sun,,CIN,W,34,12,,23,40,57.5,192,1,4.8,4.18,67.9,1,7,22,105,0,4.8,63,297,4.71,2,2,0,0,3,171,9,6,2,17,7,15,0,1,8,67,1,1,2,29:55,Pittsburgh Steelers
11,11,12,2025-11-23,Sun,@,CHI,L,28,31,,19,35,54.3,229,3,6.5,8.26,103.2,1,10,25,99,1,4.0,61,328,5.38,1,1,4,4,4,202,11,7,1,19,7,13,1,1,7,83,2,0,2,26:51,Pittsburgh Steelers
12,12,13,2025-11-30,Sun,,BUF,L,7,26,,15,23,65.2,123,1,5.3,4.26,75.1,0,0,51,249,1,4.9,74,372,5.03,2,2,3,2,2,99,9,16,1,26,8,15,2,2,7,45,1,1,2,41:59,Pittsburgh Steelers
13,13,14,2025-12-07,Sun,@,BAL,W,27,22,,19,35,54.3,203,1,5.8,5.09,69.1,2,16,40,217,1,5.4,77,420,5.45,3,3,2,1,2,102,9,10,3,22,7,18,3,4,5,39,0,1,1,33:44,Pittsburgh Steelers
14,,15,2025-12-15,Mon,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
15,,16,2025-12-21,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
16,,17,2025-12-28,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
17,,18,2026-01-04,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
1,1,1,2025-09-07,Sun,,SFO,L,13,17,,26,35,74.3,265,2,7.6,6.14,90.8,1,12,36,119,0,3.3,72,384,5.33,3,1,2,2,2,96,15,7,2,24,7,14,2,2,9,61,0,2,2,37:58,Seattle Seahawks
2,2,2,2025-09-14,Sun,@,PIT,W,31,17,,20,35,57.1,195,1,5.6,3.57,58.6,3,20,21,72,0,3.4,59,267,4.53,3,3,0,0,4,221,6,6,1,13,5,15,1,2,2,15,0,2,2,28:43,Seattle Seahawks
3,3,3,2025-09-21,Sun,,NOR,W,44,13,,28,41,68.3,205,1,5.0,4.39,77.8,2,13,27,79,0,2.9,70,284,4.06,3,2,1,1,6,243,12,4,5,21,5,15,0,2,11,77,0,1,1,32:15,Seattle Seahawks
4,4,4,2025-09-25,Thu,@,ARI,W,23,20,,27,41,65.9,164,2,4.0,2.78,69.6,6,36,17,89,0,5.2,64,253,3.95,2,2,2,2,4,202,13,2,3,18,6,15,1,1,7,46,0,2,2,27:36,Seattle Seahawks
5,5,5,2025-10-05,Sun,,TAM,L,35,38,,29,33,87.9,370,2,11.2,12.42,133.6,1,9,24,56,2,2.3,58,426,7.34,3,3,3,3,2,91,17,6,2,25,7,11,0,0,4,37,0,0,0,33:12,Seattle Seahawks
6,6,6,2025-10-12,Sun,@,JAX,W,20,12,,27,42,64.3,214,2,5.1,6.05,92.8,7,44,19,59,0,3.1,68,273,4.01,1,0,1,0,8,393,13,3,1,17,4,16,3,3,10,76,0,0,0,33:21,Seattle Seahawks
7,7,7,2025-10-20,Mon,,HOU,W,27,19,,23,49,46.9,198,1,4.0,3.53,56.3,3,31,17,56,0,3.3,69,254,3.68,2,2,1,1,7,344,13,1,4,18,2,15,1,4,10,105,0,1,1,27:43,Seattle Seahawks
8,8,9,2025-11-02,Sun,@,WAS,W,38,14,,16,22,72.7,133,0,6.0,4.00,68.9,4,20,36,157,2,4.4,62,290,4.68,0,0,2,2,4,191,8,9,2,19,6,13,1,2,8,87,1,1,2,32:42,Seattle Seahawks
9,9,10,2025-11-09,Sun,,ARI,W,44,22,,22,45,48.9,206,2,4.6,5.47,76.7,5,52,23,129,1,5.6,73,335,4.59,0,0,2,2,4,163,13,7,1,21,6,16,2,5,5,37,2,0,2,26:20,Seattle Seahawks
10,10,11,2025-11-16,Sun,@,LAR,L,19,21,,15,28,53.6,130,2,4.6,6.07,89.9,0,0,22,119,1,5.4,50,249,4.98,0,0,3,3,6,253,6,5,1,12,2,11,2,3,6,43,1,0,1,22:11,Seattle Seahawks
11,11,12,2025-11-23,Sun,@,TEN,W,30,24,,28,42,66.7,232,1,5.5,6.00,88.6,4,24,22,64,1,2.9,68,296,4.35,1,1,3,3,3,135,12,5,1,18,6,17,5,7,10,63,0,0,0,37:25,Seattle Seahawks
12,12,13,2025-11-30,Sun,,MIN,W,26,0,,19,30,63.3,96,0,3.2,-2.80,28.6,4,30,16,66,0,4.1,50,162,3.24,0,0,0,0,5,252,6,3,2,11,2,10,0,2,10,80,1,4,5,25:39,Seattle Seahawks
13,13,14,2025-12-07,Sun,@,ATL,W,37,9,,15,30,50.0,154,0,5.1,2.13,37.4,1,8,31,120,0,3.9,62,274,4.42,4,3,0,0,2,84,6,6,3,15,1,13,1,2,8,56,1,2,3,28:40,Seattle Seahawks
14,,15,2025-12-14,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
15,,16,2025-12-18,Thu,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
16,,17,2025-12-28,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
17,,18,2026-01-04,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
1,1,1,2025-09-07,Sun,@,SEA,W,17,13,,16,23,69.6,146,0,6.3,6.35,86.5,1,4,26,84,1,3.2,50,230,4.60,2,2,1,1,5,259,6,6,2,14,3,10,0,0,4,30,2,0,2,22:02,San Francisco 49ers
