rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,,6,2025-10-12,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
7,,7,2025-10-20,Mon,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
8,,9,2025-11-02,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
9,,10,2025-11-09,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
10,,11,2025-11-16,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
11,,12,2025-11-23,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
12,,13,2025-11-30,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
13,,14,2025-12-07,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
14,,15,2025-12-14,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
15,,16,2025-12-18,Thu,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
16,,17,2025-12-28,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
17,,18,2026-01-04,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
1,1,1,2025-09-07,Sun,@,SEA,W,17,13,,16,23,69.6,146,0,6.3,6.35,86.5,1,4,26,84,1,3.2,50,230,4.60,2,2,1,1,5,259,6,6,2,14,3,10,0,0,4,30,2,0,2,22:02,San Francisco 49ers
2,2,2,2025-09-14,Sun,@,NOR,W,26,21,,25,34,73.5,186,3,5.5,7.24,115.6,3,21,30,121,0,4.0,67,307,4.58,1,0,3,3,4,171,12,6,3,21,4,11,1,2,7,45,1,0,1,29:15,San Francisco 49ers
3,3,3,2025-09-21,Sun,,ARI,W,16,15,,22,35,62.9,154,1,4.4,4.97,82.3,1,5,28,106,0,3.8,64,260,4.06,3,2,1,1,5,258,8,7,1,16,5,15,2,2,5,30,0,0,0,34:39,San Francisco 49ers
4,4,4,2025-09-28,Sun,,JAX,L,21,26,,21,31,67.7,174,1,5.6,6.26,92.7,0,0,32,151,1,4.7,63,325,5.16,3,2,2,2,5,237,8,8,2,18,4,14,1,1,12,90,0,0,0,32:31,San Francisco 49ers
5,5,5,2025-10-02,Thu,@,LAR,W,26,23,OT,30,47,63.8,378,3,8.0,9.32,110.1,1,11,16,78,0,4.9,64,456,7.13,2,1,3,2,2,110,18,5,4,27,4,10,2,3,5,36,2,0,2,26:20,San Francisco 49ers
6,,6,2025-10-12,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
7,,7,2025-10-19,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
8,,8,2025-10-26,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
9,,9,2025-11-02,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
10,,10,2025-11-09,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
11,,11,2025-11-16,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
12,,12,2025-11-24,Mon,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
13,,13,2025-11-30,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
14,,15,2025-12-14,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
15,,16,2025-12-22,Mon,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
16,,17,2025-12-28,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
17,,18,2026-01-04,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
1,1,1,2025-09-07,Sun,@,ATL,W,23,20,,27,42,64.3,289,1,6.9,7.36,92.3,1,9,28,69,1,2.5,71,358,5.04,3,2,2,2,3,140,16,4,3,23,6,15,3,4,8,55,0,0,0,35:12,Tampa Bay Buccaneers
2,2,2,2025-09-15,Mon,@,HOU,W,20,19,,13,24,54.2,182,1,7.6,8.42,92.7,3,25,19,84,1,4.4,46,266,5.78,2,2,1,1,4,203,7,3,2,12,2,9,0,1,6,45,0,0,0,22:51,Tampa Bay Buccaneers
3,3,3,2025-09-21,Sun,,NYJ,W,29,27,,26,36,72.2,168,2,4.7,4.53,88.7,4,29,23,99,0,4.3,63,267,4.24,2,2,3,3,2,97,13,5,3,21,3,11,1,3,7,81,1,1,2,27:49,Tampa Bay Buccaneers
4,4,4,2025-09-28,Sun,,PHI,L,25,31,,15,24,62.5,112,2,4.7,6.33,101.4,2,18,32,88,1,2.8,58,200,3.45,1,1,4,4,7,363,10,5,1,16,5,14,0,1,8,83,0,0,0,28:08,Tampa Bay Buccaneers
5,5,5,2025-10-05,Sun,@,SEA,W,38,35,,28,34,82.4,341,4,10.0,11.06,135.4,0,0,20,122,1,6.1,54,463,8.57,1,0,5,5,1,38,18,6,3,27,6,9,1,1,7,56,1,1,2,26:48,Tampa Bay Buccaneers
6,,6,2025-10-12,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
7,,7,2025-10-20,Mon,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
8,,8,2025-10-26,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
9,,10,2025-11-09,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
10,,11,2025-11-16,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
11,,12,2025-11-23,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
12,,13,2025-11-30,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
13,,14,2025-12-07,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
14,,15,2025-12-11,Thu,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
15,,16,2025-12-21,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
16,,17,2025-12-28,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
17,,18,2026-01-04,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
1,1,1,2025-09-07,Sun,@,DEN,L,12,20,,25,40,62.5,166,1,4.2,2.40,59.0,1,10,30,151,1,5.0,71,317,4.46,2,2,2,2,3,144,9,5,6,20,6,15,0,2,6,45,2,2,4,31:56,Tennessee Titans
2,2,2,2025-09-14,Sun,,LAR,L,19,33,,23,33,69.7,290,2,8.8,8.64,104.4,1,8,25,149,2,6.0,59,439,7.44,2,2,4,3,3,145,12,8,2,22,5,12,1,1,4,29,0,1,1,29:53,Tennessee Titans
3,3,3,2025-09-21,Sun,,IND,L,20,41,,18,25,72.0,228,1,9.1,9.92,113.4,0,0,28,137,3,4.9,53,365,6.89,3,2,5,5,1,46,10,9,3,22,2,8,2,2,4,23,0,0,0,28:41,Tennessee Titans
4,4,4,2025-09-28,Sun,@,HOU,L,0,26,,22,28,78.6,224,2,8.0,9.43,123.8,2,9,35,129,1,3.7,65,353,5.43,3,2,2,2,3,132,9,10,1,20,6,15,3,3,6,50,0,0,0,38:21,Tennessee Titans
5,5,5,2025-10-05,Sun,@,ARI,W,22,21,,23,32,71.9,192,0,6.0,6.00,87.0,3,28,29,168,3,5.8,64,360,5.63,0,0,3,3,7,367,8,7,1,16,7,16,0,0,8,47,3,0,3,32:40,Tennessee Titans
6,,6,2025-10-12,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
7,,7,2025-10-19,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
8,,8,2025-10-26,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
9,,9,2025-11-02,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
10,,11,2025-11-16,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
11,,12,2025-11-23,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
12,,13,2025-11-30,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
13,,14,2025-12-07,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
14,,15,2025-12-14,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
15,,16,2025-12-21,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
16,,17,2025-12-28,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
17,,18,2026-01-04,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
1,1,1,2025-09-07,Sun,,NYG,W,21,6,,17,37,45.9,157,0,4.2,4.24,58.1,2,11,23,74,0,3.2,62,231,3.73,2,2,0,0,6,287,9,4,4,17,4,16,1,2,6,35,0,0,0,30:32,Washington Commanders
2,2,2,2025-09-11,Thu,@,GNB,L,18,27,,19,31,61.3,269,2,8.7,9.97,110.8,2,23,30,135,1,4.5,63,404,6.41,3,2,3,3,4,213,14,6,2,22,5,12,0,1,10,77,0,0,0,32:26,Washington Commanders
3,3,3,2025-09-21,Sun,,LVR,W,41,24,,19,29,65.5,261,3,9.0,11.07,128.7,5,28,28,93,0,3.3,62,354,5.71,1,1,1,1,6,294,12,5,0,17,3,14,2,3,6,54,0,0,0,31:53,Washington Commanders
4,4,4,2025-09-28,Sun,@,ATL,L,27,34,,20,26,76.9,307,2,11.8,11.62,125.0,1,6,37,128,2,3.5,64,435,6.80,2,2,4,4,2,92,14,9,1,24,6,12,1,1,5,45,0,1,1,34:15,Washington Commanders
5,5,5,2025-10-05,Sun,@,LAC,W,27,10,,25,33,75.8,181,1,5.5,4.73,85.5,5,29,27,155,0,5.7,65,336,5.17,1,1,1,1,2,96,11,6,1,18,9,16,1,2,10,85,1,1,2,34:19,Washington Commanders
6,,6,2025-10-13,Mon,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
7,,7,2025-10-19,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
8,,8,2025-10-27,Mon,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
9,,9,2025-11-02,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
10,,10,2025-11-09,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
11,,11,2025-11-16,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
12,,13,2025-11-30,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
13,,14,2025-12-07,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
14,,15,2025-12-14,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
15,,16,2025-12-20,Sat,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
16,,17,2025-12-25,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
17,,18,2026-01-04,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
