player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Tyrann Mathieu,KAN,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Alex Okafor,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Ben Niemann,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Bashaud Breeland,KAN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Mike Pennel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Damien Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Frank Clark,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Kendall Fuller,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Demone Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Alex Brown,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Tanoh Kpassagnon,KAN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Reggie Ragland,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_DEN_KC
Jerome Baker,MIA,1.0,34.0,0.0,34.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Vince Biegel,MIA,1.0,7.0,0.0,7.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Nik Needham,MIA,1.0,23.0,0.0,23.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Samuel Eguavoen,MIA,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Jamal Perry,MIA,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Adrian Colbert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Davon Godchaux,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Nate Brooks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Raekwon McMillan,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Eric Rowe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
John Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Avery Moss,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Linden Stephens,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Taco Charlton,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Matt Haack,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Patrick Laird,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
De'Lance Turner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Christian Wilkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Dalvin Tomlinson,NYG,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
R.J. McIntosh,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Markus Golden,NYG,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Oshane Ximines,NYG,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Sam Beal,NYG,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Deandre Baker,NYG,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Deone Bucannon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
David Mayo,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Antoine Bethea,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Julian Love,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Corey Ballentine,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Alec Ogletree,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Michael Thomas,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Leonard Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2019_15_MIA_NYG
Lorenzo Carter,NYG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
B.J. Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Cody Latimer,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Dexter Lawrence,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_15_MIA_NYG
Sean Chandler,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_15_MIA_NYG
Whitney Mercilus,HOU,1.0,86.0,0.0,86.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Charles Omenihu,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,0.0,0.5,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.5,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Justin Reid,HOU,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Brennan Scarlett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Tashaun Gipson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Carlos Watkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Vernon Hargreaves III,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Bradley Roby,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Angelo Blackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Brandon Dunn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Jahleel Addae,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Gareon Conley,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Keion Crossen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Cullen Gillaspia,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Lonnie Johnson Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Peter Kalambayi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Barkevious Mingo,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
A.J. Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Jayon Brown,TEN,1.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Kenny Vaccaro,TEN,1.0,2.0,0.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Kamalei Correa,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Logan Ryan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_15_HOU_TEN
Rashaan Evans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
LeShaun Sims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Tye Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Reggie Gilbert,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Austin Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Tramaine Brock,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Kevin Byard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Jack Conklin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Amani Hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Derick Roberson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_HOU_TEN
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019_15_PHI_WAS
Rodney McLeod,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
T.J. Edwards,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Nathan Gerry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Malcolm Jenkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Nigel Bradham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,47.0,1.0,0.0,2019_15_PHI_WAS
Vinny Curry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Ronald Darby,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Jalen Mills,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Marcus Epps,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Craig James,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Timmy Jernigan,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Sidney Jones,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Rick Lovato,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Duke Riley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Alex Singleton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
JJ Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_15_PHI_WAS
Halapoulivaati Vaitai,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_15_PHI_WAS
Carson Wentz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_15_PHI_WAS
Ryan Anderson,WAS,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2019_15_PHI_WAS
Danny Johnson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2019_15_PHI_WAS
Cole Holcomb,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Jonathan Bostic,WAS,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Landon Collins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Fabian Moreau,WAS,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Montae Nicholson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Nate Orchard,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Montez Sweat,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Shaun Dion Hamilton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Treyvon Hester,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Chris Odom,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Tim Settle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Matthew Ioannidis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Jimmy Moreland,WAS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_15_PHI_WAS
Mack Wilson,CLE,1.0,21.0,0.0,21.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Greedy Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Damarious Randall,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Sheldrick Redwine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Joe Schobert,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Larry Ogunjobi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Juston Burris,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
T.J. Carrie,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Bryan Cox Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Chad Thomas,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Eli Ankou,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Brandin Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Tae Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Porter Gustin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Dontrell Hilliard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Sheldon Richardson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Adarius Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Tavierre Thomas,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Patrick Peterson,ARI,1.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Chandler Jones,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Jordan Hicks,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_15_CLE_ARI
Joe Walker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_15_CLE_ARI
