player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Dannell Ellerbe,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Kyle Wilson,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Delvin Breaux,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Michael Mauti,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Jairus Byrd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Bobby Richardson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
James Anderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Tyeler Davison,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Brian Dixon,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Obum Gwacham,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Hau'oli Kikaha,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015_15_DET_NO
Jamarca Sanford,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Kevin Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_15_DET_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_15_DET_NO
Kendall Reyes,SDG,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Denzel Perryman,SDG,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Melvin Ingram,SDG,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Jahleel Addae,SDG,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Manti Te'o,SDG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Greg Ducre,SDG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Craig Mager,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Jeremiah Attaochu,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Darrell Stuckey,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Eric Weddle,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Ryan Carrethers,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Kavell Conner,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Ricardo Mathews,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Adrian Phillips,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Nick Dzubnar,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Joe Mays,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Damion Square,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Jason Verrett,SDG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Darius Philon,SDG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Denico Autry,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Malcolm Smith,OAK,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2015_16_SD_OAK
Ben Heeney,OAK,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Taylor Mays,OAK,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
D.J. Hayden,OAK,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Khalil Mack,OAK,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
T.J. Carrie,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Justin Ellis,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Dan Williams,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
David Amerson,OAK,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Charles Woodson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Lorenzo Alexander,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Benson Mayowa,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,2015_16_SD_OAK
Tevin McDonald,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Stacy McGee,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Leon Orr,OAK,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Korey Toomer,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SD_OAK
Preston Smith,WAS,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2015_16_WAS_PHI
William Compton,WAS,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Ricky Jean-Francois,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Dashon Goldson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,2015_16_WAS_PHI
Mason Foster,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Kyshoen Jarrett,WAS,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,2015_16_WAS_PHI
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Will Blackmon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Bashaud Breeland,WAS,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_WAS_PHI
Quinton Dunbar,WAS,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Deshazor Everett,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Terrance Knighton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Houston Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Carlos Fields,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Trent Murphy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Dashaun Phillips,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Chris Baker,WAS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Kirk Cousins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2015_16_WAS_PHI
Jason Hatcher,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Keenan Robinson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Kiko Alonso,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Malcolm Jenkins,PHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Ed Reynolds,PHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Beau Allen,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
DeMeco Ryans,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
E.J. Biggers,PHI,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Mychal Kendricks,PHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Connor Barwin,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Eric Rowe,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Brandon Bair,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Bryan Braman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Najee Goode,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Taylor Hart,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Jonathan Krause,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Cedric Thornton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Walter Thurmond,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Jaylen Watkins,PHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Sam Bradford,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,2015_16_WAS_PHI
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_WAS_PHI
Vinny Curry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_WAS_PHI
Jason Kelce,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2015_16_WAS_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_WAS_PHI
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Kurt Coleman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Roman Harper,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Josh Norman,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,2015_16_CAR_ATL
Charles Tillman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Cortland Finnegan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Jared Allen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Tre Boston,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Ben Jacobs,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
A.J. Klein,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Vic Beasley,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_CAR_ATL
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Robert Alford,ATL,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Justin Durant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Phillip Adams,ATL,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Nathan Stupar,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Ricardo Allen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Philip Wheeler,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Kemal Ishmael,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Charles Godfrey,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Malliciah Goodman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Ra'Shede Hageman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Tyson Jackson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
O'Brien Schofield,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CAR_ATL
Adrian Clayborn,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_CAR_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_CAR_ATL
Brandon Boykin,PIT,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Ryan Shazier,PIT,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Robert Golden,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Ross Cockrell,PIT,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Arthur Moats,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Bud Dupree,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Terence Garvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Steve McLendon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Sean Spence,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Shamarko Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Cam Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Fitzgerald Toussaint,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_PIT_BAL
Daryl Smith,BAL,1.0,-1.0,0.0,-1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Jimmy Smith,BAL,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Courtney Upshaw,BAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2015_16_PIT_BAL
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Timmy Jernigan,BAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
C.J. Mosley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_PIT_BAL
Kendrick Lewis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Kyle Arrington,BAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Will Hill,BAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
