Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2019*,24,BAL,TE,89,15,4,98,64,852,13.3,10,44,54.1,51,4.3,56.8,65.3%,8.7,,,0,,,,,,,64,13.3,852,10,2,11,PB
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2020,25,BAL,TE,89,14,2,88,58,701,12.1,7,37,56.8,39,4.1,50.1,65.9%,8.0,,,0,,,,,,,58,12.1,701,7,2,8,
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2021*+,26,BAL,TE,89,17,9,153,107,1361,12.7,9,75,62.1,43,6.3,80.1,69.9%,8.9,1,0,0,0,0.0,0,0.0,0.0,0.1,108,12.6,1361,9,1,10,"AP1, PB"
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2022*,27,BAL,TE,89,15,15,113,73,847,11.6,5,48,56.6,36,4.9,56.5,64.6%,7.5,3,8,0,3,100.0,4,2.7,0.5,0.2,76,11.3,855,5,1,8,PB
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2023,28,BAL,TE,89,10,9,61,45,544,12.1,6,27,62.3,38,4.5,54.4,73.8%,8.9,1,0,0,0,0.0,0,0.0,0.0,0.1,46,11.8,544,6,1,6,
https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,Mark,Andrews,2024,29,BAL,TE,89,1,1,2,2,14,7.0,0,1,50.0,11,2.0,14.0,100.0%,7.0,,,0,,,,,,,2,7.0,14,0,0,,
https://www.pro-football-reference.com/players/H/HernCh00.htm,TE,Christopher,Herndon,2018,22,NYJ,TE,89,16,12,56,39,502,12.9,4,25,60.7,32,2.4,31.4,69.6%,9.0,,,0,,,,,,,39,12.9,502,4,2,4
https://www.pro-football-reference.com/players/H/HernCh00.htm,TE,Christopher,Herndon,2019,23,NYJ,TE,89,1,0,2,1,7,7.0,0,,0.0,7,1.0,7.0,50.0%,3.5,,,0,,,,,,,1,7.0,7,0,0,0
https://www.pro-football-reference.com/players/H/HernCh00.htm,TE,Christopher,Herndon,2020,24,NYJ,TE,89,16,13,45,31,287,9.3,3,17,55.6,26,1.9,17.9,68.9%,6.4,,,0,,,,,,,31,9.3,287,3,2,2
https://www.pro-football-reference.com/players/H/HernCh00.htm,TE,Christopher,Herndon,2021,25,MIN,FB,89,16,5,7,4,40,10.0,1,4,57.1,17,0.3,2.5,57.1%,5.7,,,0,,,,,,,4,10.0,40,1,0,0
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2018,23,MIA,TE,81,15,2,11,6,50,8.3,0,2,54.5,21,0.4,3.3,54.5%,4.5,,,0,,,,,,,6,8.3,50,0,0,0
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2019,24,MIA,TE,81,16,14,14,7,65,9.3,0,2,35.7,24,0.4,4.1,50.0%,4.6,,,0,,,,,,,7,9.3,65,0,0,0
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2020,25,MIA,TE,81,15,13,29,26,208,8.0,2,13,75.9,19,1.7,13.9,89.7%,7.2,,,0,,,,,,,26,8.0,208,2,0,2
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2021,26,MIA,TE,81,17,12,41,34,357,10.5,0,15,65.9,25,2.0,21.0,82.9%,8.7,2,3,0,2,100.0,2,1.5,0.2,0.1,36,10.0,360,0,0,3
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2022,27,MIA,TE,81,16,15,20,15,129,8.6,1,7,55.0,26,0.9,8.1,75.0%,6.5,2,1,1,1,50.0,1,0.5,0.1,0.1,17,7.6,130,2,0,1
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2023,28,MIA,TE,81,16,14,43,35,366,10.5,0,22,72.1,22,2.2,22.9,81.4%,8.5,,,0,,,,,,,35,10.5,366,0,0,4
https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,Durham,Smythe,2024,29,MIA,TE,81,1,1,3,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2018,23,MIA,TE,86,16,7,32,22,202,9.2,0,9,46.9,27,1.4,12.6,68.8%,6.3,,,0,,,,,,,22,9.2,202,0,1,2
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2019,24,MIA,TE,88,16,5,89,51,570,11.2,5,25,44.9,34,3.2,35.6,57.3%,6.4,,,0,,,,,,,51,11.2,570,5,1,4
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2020,25,MIA,TE,88,15,9,85,53,703,13.3,6,36,57.6,70,3.5,46.9,62.4%,8.3,,,0,,,,,,,53,13.3,703,6,0,6
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2021,26,MIA,TE,88,17,9,112,73,780,10.7,2,39,53.6,40,4.3,45.9,65.2%,7.0,,,0,,,,,,,73,10.7,780,2,0,6
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2022,27,MIA,TE,88,17,1,52,32,362,11.3,5,19,48.1,32,1.9,21.3,61.5%,7.0,,,0,,,,,,,32,11.3,362,5,0,3
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2023,28,NWE,TE,88,17,10,45,29,244,8.4,2,11,44.4,18,1.7,14.4,64.4%,5.4,,,0,,,,,,,29,8.4,244,2,0,2
https://www.pro-football-reference.com/players/G/GesiMi00.htm,TE,Michael,Gesicki,2024,29,CIN,TE,88,1,0,4,3,18,6.0,0,,50.0,7,3.0,18.0,75.0%,4.5,,,0,,,,,,,3,6.0,18,0,0,
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2018,25,BAL,TE,81,12,0,23,13,163,12.5,1,8,39.1,32,1.1,13.6,56.5%,7.1,1,0,0,0,0.0,0,0.0,0.0,0.1,14,11.6,163,1,0,1
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2019,26,BAL,TE,81,16,4,39,30,349,11.6,2,16,69.2,61,1.9,21.8,76.9%,8.9,,,0,,,,,,,30,11.6,349,2,0,5
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2020,27,ATL,TE,81,16,9,88,56,571,10.2,6,35,51.1,42,3.5,35.7,63.6%,6.5,,,0,,,,,,,56,10.2,571,6,0,5
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2021,28,ATL,TE,81,13,5,31,26,221,8.5,3,11,58.1,33,2.0,17.0,83.9%,7.1,,,0,,,,,,,26,8.5,221,3,3,2
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2022,29,CIN,TE,88,13,13,68,52,414,8.0,2,26,61.8,29,4.0,31.8,76.5%,6.1,,,0,,,,,,,52,8.0,414,2,0,4
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2023,30,CAR,TE,81,9,8,32,18,184,10.2,1,7,46.9,48,2.0,20.4,56.3%,5.8,,,0,,,,,,,18,10.2,184,1,0,1
https://www.pro-football-reference.com/players/H/HursHa00.htm,TE,Hayden,Hurst,2024,31,LAC,TE,88,1,0,3,2,33,16.5,0,1,33.3,27,2.0,33.0,66.7%,11.0,,,0,,,,,,,2,16.5,33,0,0,
https://www.pro-football-reference.com/players/S/SmitIr01.htm,TE,Irvin,Smith,2019,21,MIN,TE,84,16,7,47,36,311,8.6,2,17,59.6,29,2.3,19.4,76.6%,6.6,,,0,,,,,,,36,8.6,311,2,1,3
https://www.pro-football-reference.com/players/S/SmitIr01.htm,TE,Irvin,Smith,2020,22,MIN,TE,84,13,7,43,30,365,12.2,5,22,58.1,36,2.3,28.1,69.8%,8.5,,,0,,,,,,,30,12.2,365,5,0,3
https://www.pro-football-reference.com/players/S/SmitIr01.htm,TE,Irvin,Smith,2022,24,MIN,TE,84,8,1,36,25,182,7.3,2,9,44.4,17,3.1,22.8,69.4%,5.1,,,0,,,,,,,25,7.3,182,2,1,2
https://www.pro-football-reference.com/players/S/SmitIr01.htm,TE,Irvin,Smith,2023,25,CIN,TE,81,12,6,26,18,115,6.4,1,5,38.5,14,1.5,9.6,69.2%,4.4,,,0,,,,,,,18,6.4,115,1,1,1
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2019,22,OAK,TE,87,13,7,25,21,174,8.3,5,14,68.0,23,1.6,13.4,84.0%,7.0,,,0,,,,,,,21,8.3,174,5,0,1
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2020,23,LVR,TE,87,16,2,9,7,140,20.0,2,5,77.8,47,0.4,8.8,77.8%,15.6,,,0,,,,,,,7,20.0,140,2,0,1
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2021,24,LVR,TE,87,17,11,44,30,373,12.4,3,16,52.3,44,1.8,21.9,68.2%,8.5,,,0,,,,,,,30,12.4,373,3,1,3
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2022,25,LVR,TE,87,15,14,54,33,420,12.7,2,24,51.9,33,2.2,28.0,61.1%,7.8,0,2,0,0,,,,0.1,0.0,33,12.8,422,2,1,4
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2023,26,NOR,TE,87,15,10,25,21,193,9.2,1,9,60.0,23,1.4,12.9,84.0%,7.7,,,0,,,,,,,21,9.2,193,1,0,2
https://www.pro-football-reference.com/players/M/MoreFo00.htm,TE,Foster,Moreau,2024,27,NOR,TE,87,1,1,4,4,43,10.8,1,2,75.0,22,4.0,43.0,100.0%,10.8,,,0,,,,,,,4,10.8,43,1,0,
https://www.pro-football-reference.com/players/S/SmitKa00.htm,TE,Kaden,Smith,2019,22,NYG,TE,82,9,6,42,31,268,8.6,3,12,47.6,32,3.4,29.8,73.8%,6.4,,,0,,,,,,,31,8.6,268,3,2,2
https://www.pro-football-reference.com/players/S/SmitKa00.htm,TE,Kaden,Smith,2020,23,NYG,TE,82,15,12,21,18,112,6.2,0,8,61.9,16,1.2,7.5,85.7%,5.3,,,0,,,,,,,18,6.2,112,0,1,1
https://www.pro-football-reference.com/players/S/SmitKa00.htm,TE,Kaden,Smith,2021,24,NYG,TE,82,9,4,3,3,33,11.0,0,1,66.7,21,0.3,3.7,100.0%,11.0,,,0,,,,,,,3,11.0,33,0,0,0
https://www.pro-football-reference.com/players/D/DillBr00.htm,TE,Brandon,Dillon,2019,22,MIN,TE,86,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DillBr00.htm,TE,Brandon,Dillon,2020,23,MIN,TE,86,3,0,1,1,6,6.0,0,,0.0,6,0.3,2.0,100.0%,6.0,,,0,,,,,,,1,6.0,6,0,0,0
https://www.pro-football-reference.com/players/D/DillBr00.htm,TE,Brandon,Dillon,2021,24,MIN,TE,86,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/G/GentZa00.htm,TE,Zach,Gentry,2019,23,PIT,TE,81,4,0,1,1,4,4.0,0,1,100.0,4,0.3,1.0,100.0%,4.0,,,0,,,,,,,1,4.0,4,0,0,0
https://www.pro-football-reference.com/players/G/GentZa00.htm,TE,Zach,Gentry,2020,24,PIT,TE,81,2,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/G/GentZa00.htm,TE,Zach,Gentry,2021,25,PIT,TE,81,17,12,25,19,167,8.8,0,11,48.0,25,1.1,9.8,76.0%,6.7,,,0,,,,,,,19,8.8,167,0,0,1
https://www.pro-football-reference.com/players/G/GentZa00.htm,TE,Zach,Gentry,2022,26,PIT,TE,81,17,13,23,19,132,6.9,0,6,39.1,32,1.1,7.8,82.6%,5.7,,,0,,,,,,,19,6.9,132,0,0,1
https://www.pro-football-reference.com/players/G/GentZa00.htm,TE,Zach,Gentry,2023,27,LVR,TE,88,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,2019,22,DET,TE,88,12,7,59,32,367,11.5,2,19,45.8,39,2.7,30.6,54.2%,6.2,,,0,,,,,,,32,11.5,367,2,0,3,
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,2020*,23,DET,TE,88,16,16,101,67,723,10.8,6,40,53.5,51,4.2,45.2,66.3%,7.2,1,0,0,0,0.0,0,0.0,0.0,0.1,68,10.6,723,6,1,6,PB
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,2021,24,DET,TE,88,12,12,84,61,583,9.6,4,32,56.0,33,5.1,48.6,72.6%,6.9,,,0,,,,,,,61,9.6,583,4,0,5,
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,2022*,25,2TM,TE,,17,14,129,86,914,10.6,6,44,47.3,81,5.1,53.8,66.7%,7.1,,,0,,,,,,,86,10.6,914,6,1,8,PB
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,*,,DET,TE,88,7,7,43,26,395,15.2,3,17,48.8,81,3.7,56.4,60.5%,9.2,,,0,,,,,,,26,15.2,395,3,0,4,PB
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,*,,MIN,TE,87,10,7,86,60,519,8.7,3,27,46.5,21,6.0,51.9,69.8%,6.0,,,0,,,,,,,60,8.7,519,3,1,4,PB
https://www.pro-football-reference.com/players/H/HockTJ00.htm,TE,T.J.,Hockenson,2023,26,MIN,TE,87,15,11,127,95,960,10.1,5,48,53.5,29,6.3,64.0,74.8%,7.6,,,0,,,,,,,95,10.1,960,5,1,7,
https://www.pro-football-reference.com/players/O/OlivJo00.htm,TE,Josh,Oliver,2019,22,JAX,TE,89,4,1,6,3,15,5.0,0,,50.0,6,0.8,3.8,50.0%,2.5,,,0,,,,,,,3,5.0,15,0,0,0
https://www.pro-football-reference.com/players/O/OlivJo00.htm,TE,Josh,Oliver,2021,24,BAL,TE,84,14,1,15,9,66,7.3,0,4,40.0,19,0.6,4.7,60.0%,4.4,,,0,,,,,,,9,7.3,66,0,1,1
https://www.pro-football-reference.com/players/O/OlivJo00.htm,TE,Josh,Oliver,2022,25,BAL,TE,84,17,9,25,14,149,10.6,2,7,48.0,40,0.8,8.8,56.0%,6.0,,,0,,,,,,,14,10.6,149,2,0,1
https://www.pro-football-reference.com/players/O/OlivJo00.htm,TE,Josh,Oliver,2023,26,MIN,TE,84,17,14,28,22,213,9.7,2,12,53.6,33,1.3,12.5,78.6%,7.6,,,0,,,,,,,22,9.7,213,2,1,2
https://www.pro-football-reference.com/players/O/OlivJo00.htm,TE,Josh,Oliver,2024,27,MIN,TE,84,1,1,2,2,27,13.5,0,1,50.0,22,2.0,27.0,100.0%,13.5,,,0,,,,,,,2,13.5,27,0,0,
https://www.pro-football-reference.com/players/W/WescTr00.htm,TE,Trevon,Wesco,2019,24,NYJ,FB,85,16,1,3,2,47,23.5,0,2,66.7,32,0.1,2.9,66.7%,15.7,1,2,0,1,100.0,2,2.0,0.1,0.1,3,16.3,49,0,0,0
https://www.pro-football-reference.com/players/W/WescTr00.htm,TE,Trevon,Wesco,2020,25,NYJ,TE,85,12,4,2,1,5,5.0,0,,50.0,5,0.1,0.4,50.0%,2.5,1,0,0,,0.0,0,0.0,0.0,0.1,2,2.5,5,0,0,0
https://www.pro-football-reference.com/players/W/WescTr00.htm,TE,Trevon,Wesco,2021,26,NYJ,TE,85,12,7,5,3,35,11.7,0,2,60.0,19,0.3,2.9,60.0%,7.0,,,0,,,,,,,3,11.7,35,0,0,0
https://www.pro-football-reference.com/players/W/WescTr00.htm,TE,Trevon,Wesco,2022,27,CHI,TE,88,14,1,4,2,26,13.0,0,1,25.0,23,0.1,1.9,50.0%,6.5,,,0,,,,,,,2,13.0,26,0,0,0
https://www.pro-football-reference.com/players/W/WescTr00.htm,TE,Trevon,Wesco,2023,28,TEN,TE,88,15,10,3,1,21,21.0,0,1,33.3,21,0.1,1.4,33.3%,7.0,,,0,,,,,,,1,21.0,21,0,0,0
https://www.pro-football-reference.com/players/S/SweeTo00.htm,TE,Tommy,Sweeney,2019,24,BUF,TE,89,6,1,13,8,114,14.3,0,4,46.2,29,1.3,19.0,61.5%,8.8,,,0,,,,,,,8,14.3,114,0,0,1
https://www.pro-football-reference.com/players/S/SweeTo00.htm,TE,Tommy,Sweeney,2021,26,BUF,TE,89,13,3,12,9,44,4.9,1,3,33.3,13,0.7,3.4,75.0%,3.7,,,0,,,,,,,9,4.9,44,1,1,0
https://www.pro-football-reference.com/players/S/SweeTo00.htm,TE,Tommy,Sweeney,2022,27,BUF,TE,89,5,0,1,1,7,7.0,0,1,100.0,7,0.2,1.4,100.0%,7.0,,,0,,,,,,,1,7.0,7,0,0,0
https://www.pro-football-reference.com/players/P/ParhDo00.htm,TE,Donald,Parham,2020,23,LAC,TE,89,13,5,20,10,159,15.9,3,8,50.0,26,0.8,12.2,50.0%,8.0,,,0,,,,,,,10,15.9,159,3,0,1
https://www.pro-football-reference.com/players/P/ParhDo00.htm,TE,Donald,Parham,2021,24,LAC,TE,89,14,9,27,20,190,9.5,3,13,55.6,22,1.4,13.6,74.1%,7.0,,,0,,,,,,,20,9.5,190,3,0,2
https://www.pro-football-reference.com/players/P/ParhDo00.htm,TE,Donald,Parham,2022,25,LAC,TE,89,6,1,12,10,130,13.0,1,5,83.3,24,1.7,21.7,83.3%,10.8,,,0,,,,,,,10,13.0,130,1,0,1
https://www.pro-football-reference.com/players/P/ParhDo00.htm,TE,Donald,Parham,2023,26,LAC,TE,89,14,8,41,27,285,10.6,4,22,61.0,24,1.9,20.4,65.9%,7.0,,,0,,,,,,,27,10.6,285,4,0,2
https://www.pro-football-reference.com/players/N/NautIs00.htm,TE,Isaac,Nauta,2019,22,DET,TE,89,6,0,3,2,13,6.5,0,1,66.7,10,0.3,2.2,66.7%,4.3,,,0,,,,,,,2,6.5,13,0,0,0
https://www.pro-football-reference.com/players/N/NautIs00.htm,TE,Isaac,Nauta,2020,23,DET,TE,89,7,0,2,1,3,3.0,0,,0.0,3,0.1,0.4,50.0%,1.5,,,0,,,,,,,1,3.0,3,0,0,0
https://www.pro-football-reference.com/players/F/FortJo01.htm,TE,Jody,Fortson,2021,26,KAN,TE,88,6,0,5,5,47,9.4,2,3,80.0,27,0.8,7.8,100.0%,9.4,,,0,,,,,,,5,9.4,47,2,0,0
https://www.pro-football-reference.com/players/F/FortJo01.htm,TE,Jody,Fortson,2022,27,KAN,TE,88,13,1,13,9,108,12.0,2,6,69.2,40,0.7,8.3,69.2%,8.3,,,0,,,,,,,9,12.0,108,2,1,1
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2019,23,CIN,TE,89,9,2,6,5,30,6.0,0,1,33.3,21,0.6,3.3,83.3%,5.0,,,0,,,,,,,5,6.0,30,0,0,0
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2020,24,CIN,TE,89,16,13,53,40,349,8.7,1,16,58.5,23,2.5,21.8,75.5%,6.6,,,0,,,,,,,40,8.7,349,1,1,3
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2021,25,CIN,TE,89,17,8,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3%,5.4,,,0,,,,,,,11,7.4,81,0,0,1
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2022,26,CIN,TE,89,2,2,2,2,-2,-1.0,0,,0.0,2,1.0,-1.0,100.0%,-1.0,,,0,,,,,,,2,-1.0,-2,0,0,0
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2023,27,CIN,TE,89,17,10,27,22,163,7.4,2,9,44.4,22,1.3,9.6,81.5%,6.0,,,0,,,,,,,22,7.4,163,2,0,1
https://www.pro-football-reference.com/players/S/SampDr00.htm,TE,Drew,Sample,2024,28,CIN,TE,89,1,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2019,22,DEN,TE,87,16,11,66,40,562,14.1,3,23,42.4,75,2.5,35.1,60.6%,8.5,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,43,12.8,550,3,1,4
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2020,23,DEN,TE,87,15,14,93,62,673,10.9,3,34,51.6,37,4.1,44.9,66.7%,7.2,,,0,,,,,,,62,10.9,673,3,0,5
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2021,24,DEN,TE,87,16,16,90,68,670,9.9,4,29,47.8,35,4.3,41.9,75.6%,7.4,,,0,,,,,,,68,9.9,670,4,0,6
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2022,25,SEA,TE,87,17,16,63,50,486,9.7,4,24,54.0,51,2.9,28.6,79.4%,7.7,,,0,,,,,,,50,9.7,486,4,0,4
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2023,26,SEA,TE,87,17,17,43,32,414,12.9,0,16,60.5,51,1.9,24.4,74.4%,9.6,,,0,,,,,,,32,12.9,414,0,0,4
https://www.pro-football-reference.com/players/F/FantNo00.htm,TE,Noah,Fant,2024,27,SEA,TE,87,1,1,4,2,11,5.5,0,,0.0,9,2.0,11.0,50.0%,2.8,,,0,,,,,,,2,5.5,11,0,0,
https://www.pro-football-reference.com/players/W/WarrKa00.htm,TE,Kahale,Warring,2020,23,HOU,TE,81,7,0,7,3,35,11.7,0,2,28.6,23,0.4,5.0,42.9%,5.0,,,0,,,,,,,3,11.7,35,0,0,0
https://www.pro-football-reference.com/players/W/WarrKa00.htm,TE,Kahale,Warring,2021,24,2TM,TE,,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/W/WarrKa00.htm,TE,Kahale,Warring,,,BUF,TE,81,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/W/WarrKa00.htm,TE,Kahale,Warring,,,JAX,TE,47,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/S/SterJa00.htm,TE,Jace,Sternberger,2019,23,GNB,TE,87,6,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SterJa00.htm,TE,Jace,Sternberger,2020,24,GNB,TE,87,12,0,15,12,114,9.5,1,6,53.3,27,1.0,9.5,80.0%,7.6,,,0,,,,,,,12,9.5,114,1,0,1
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2019,23,BUF,TE,88,15,11,50,28,388,13.9,2,15,42.0,49,1.9,25.9,56.0%,7.8,1,9,0,1,100.0,9,9.0,0.6,0.1,29,13.7,397,2,0,3,
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2020,24,BUF,TE,88,12,7,44,24,288,12.0,3,14,50.0,36,2.0,24.0,54.5%,6.5,,,0,,,,,,,24,12.0,288,3,2,3,
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2021,25,BUF,TE,88,15,14,71,49,587,12.0,9,31,59.2,53,3.3,39.1,69.0%,8.3,0,4,0,0,,,,0.3,0.0,49,12.1,591,9,0,6,
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2022*,26,BUF,TE,88,15,15,65,48,517,10.8,6,25,60.0,45,3.2,34.5,73.8%,8.0,,,0,,,,,,,48,10.8,517,6,0,5,PB
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2023,27,BUF,TE,88,12,11,36,22,186,8.5,2,13,50.0,17,1.8,15.5,61.1%,5.2,,,0,,,,,,,22,8.5,186,2,0,2,
https://www.pro-football-reference.com/players/K/KnoxDa00.htm,TE,Dawson,Knox,2024,28,BUF,TE,88,1,1,2,1,23,23.0,0,1,50.0,23,1.0,23.0,50.0%,11.5,,,0,,,,,,,1,23.0,23,0,0,,
https://www.pro-football-reference.com/players/J/JohnJa12.htm,TE,Jakob,Johnson,2019,25,NWE,FB,47,4,3,2,1,5,5.0,0,,50.0,5,0.3,1.3,50.0%,2.5,,,0,,,,,,,1,5.0,5,0,0,0
https://www.pro-football-reference.com/players/J/JohnJa12.htm,TE,Jakob,Johnson,2020,26,NWE,FB,47,16,11,9,8,35,4.4,1,3,55.6,12,0.5,2.2,88.9%,3.9,,,0,,,,,,,8,4.4,35,1,1,0
https://www.pro-football-reference.com/players/J/JohnJa12.htm,TE,Jakob,Johnson,2021,27,NWE,FB,47,17,6,5,4,43,10.8,0,2,60.0,29,0.2,2.5,80.0%,8.6,,,0,,,,,,,4,10.8,43,0,0,0
https://www.pro-football-reference.com/players/J/JohnJa12.htm,TE,Jakob,Johnson,2022,28,LVR,FB,45,17,9,6,5,10,2.0,0,,0.0,5,0.3,0.6,83.3%,1.7,,,0,,,,,,,5,2.0,10,0,0,0
https://www.pro-football-reference.com/players/J/JohnJa12.htm,TE,Jakob,Johnson,2023,29,LVR,FB,45,13,5,2,1,12,12.0,0,,50.0,12,0.1,0.9,50.0%,6.0,,,0,,,,,,,1,12.0,12,0,0,0
https://www.pro-football-reference.com/players/B/ButlHa00.htm,TE,Hakeem,Butler,2020,24,PHI,WR,89,2,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/E/ElleBe00.htm,TE,Ben,Ellefson,2020,24,JAX,TE,86,7,4,4,1,10,10.0,0,1,25.0,10,0.1,1.4,25.0%,2.5,,,0,,,,,,,1,10.0,10,0,0,0
https://www.pro-football-reference.com/players/E/ElleBe00.htm,TE,Ben,Ellefson,2021,25,MIN,TE,82,5,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/E/ElleBe00.htm,TE,Ben,Ellefson,2022,26,MIN,TE,82,4,1,3,3,26,8.7,0,2,66.7,12,0.8,6.5,100.0%,8.7,,,0,,,,,,,3,8.7,26,0,0,0
https://www.pro-football-reference.com/players/A/AsiaDe00.htm,TE,Devin,Asiasi,2020,23,NWE,TE,86,9,3,7,2,39,19.5,1,2,28.6,26,0.2,4.3,28.6%,5.6,,,0,,,,,,,2,19.5,39,1,0,0
https://www.pro-football-reference.com/players/A/AsiaDe00.htm,TE,Devin,Asiasi,2021,24,NWE,TE,86,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/A/AsiaDe00.htm,TE,Devin,Asiasi,2022,25,CIN,TE,86,12,0,4,2,5,2.5,0,,25.0,6,0.2,0.4,50.0%,1.3,,,0,,,,,,,2,2.5,5,0,0,0
