week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
19,Sun,January 14,boxscore,L,,@,Detroit Lions,23.0,24.0,25.0,36.0,357.0,2.0,0.0,2.0,10.0,10.2,9.4,69.4,119.8,17.0,68.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,93.0,3.0,9.0,1.0,1.0,30:05,Los Angeles Rams,2023,DET,LAR,2023_19_LAR_DET
01,Sun,September 10,boxscore,W,,@,Denver Broncos,17.0,16.0,20.0,26.0,200.0,2.0,1.0,0.0,0.0,7.7,7.7,76.9,107.9,29.0,61.0,2.1,0.0,1.0,1.0,2.0,2.0,1.0,49.0,5.0,11.0,1.0,1.0,27:52,Las Vegas Raiders,2023,DEN,LVR,2023_01_LVR_DEN
02,Sun,September 17,boxscore,L,,@,Buffalo Bills,10.0,38.0,16.0,24.0,185.0,1.0,2.0,0.0,0.0,7.7,7.7,66.7,68.9,15.0,55.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,149.0,3.0,7.0,0.0,0.0,19:56,Las Vegas Raiders,2023,BUF,LVR,2023_02_LVR_BUF
03,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18.0,23.0,28.0,44.0,293.0,2.0,3.0,4.0,31.0,7.4,6.1,63.6,69.6,19.0,69.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,262.0,4.0,13.0,1.0,2.0,29:57,Las Vegas Raiders,2023,LVR,PIT,2023_03_PIT_LVR
04,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17.0,24.0,24.0,39.0,188.0,0.0,1.0,7.0,50.0,6.1,4.1,61.5,62.8,23.0,76.0,3.3,2.0,1.0,1.0,2.0,2.0,5.0,269.0,1.0,11.0,3.0,3.0,32:51,Las Vegas Raiders,2023,LAC,LVR,2023_04_LVR_LAC
05,Mon,October 9,boxscore,W,,,Green Bay Packers,17.0,13.0,22.0,31.0,183.0,1.0,1.0,4.0,25.0,6.7,5.2,71.0,83.1,29.0,96.0,3.3,1.0,1.0,3.0,2.0,2.0,4.0,189.0,5.0,13.0,1.0,1.0,32:34,Las Vegas Raiders,2023,LVR,GB,2023_05_GB_LVR
06,Sun,October 15,boxscore,W,,,New England Patriots,21.0,17.0,20.0,32.0,264.0,1.0,1.0,0.0,0.0,8.3,8.3,62.5,85.9,33.0,84.0,2.5,0.0,4.0,4.0,1.0,1.0,2.0,103.0,8.0,16.0,0.0,0.0,32:12,Las Vegas Raiders,2023,LVR,NE,2023_06_NE_LVR
07,Sun,October 22,boxscore,L,,@,Chicago Bears,12.0,30.0,27.0,45.0,196.0,1.0,3.0,1.0,8.0,4.5,4.3,60.0,49.9,14.0,39.0,2.8,0.0,2.0,3.0,0.0,0.0,2.0,82.0,2.0,9.0,2.0,2.0,25:54,Las Vegas Raiders,2023,CHI,LVR,2023_07_LVR_CHI
08,Mon,October 30,boxscore,L,,@,Detroit Lions,14.0,26.0,10.0,21.0,77.0,0.0,1.0,6.0,49.0,6.0,2.9,47.6,37.2,18.0,80.0,4.4,1.0,0.0,0.0,2.0,2.0,5.0,242.0,1.0,9.0,0.0,3.0,20:27,Las Vegas Raiders,2023,DET,LVR,2023_08_LVR_DET
09,Sun,November 5,boxscore,W,,,New York Giants,30.0,6.0,16.0,25.0,209.0,0.0,0.0,0.0,0.0,8.4,8.4,64.0,90.2,34.0,125.0,3.7,3.0,3.0,3.0,3.0,3.0,5.0,318.0,5.0,14.0,0.0,1.0,28:56,Las Vegas Raiders,2023,LVR,NYG,2023_09_NYG_LVR
10,Sun,November 12,boxscore,W,,,New York Jets,16.0,12.0,16.0,27.0,126.0,1.0,1.0,3.0,27.0,5.7,4.2,59.3,67.8,32.0,148.0,4.6,0.0,3.0,3.0,1.0,1.0,5.0,253.0,5.0,15.0,2.0,2.0,30:18,Las Vegas Raiders,2023,LVR,NYJ,2023_10_NYJ_LVR
11,Sun,November 19,boxscore,L,,@,Miami Dolphins,13.0,20.0,24.0,41.0,260.0,1.0,3.0,2.0,11.0,6.6,6.0,58.5,54.9,16.0,36.0,2.3,0.0,2.0,2.0,1.0,1.0,6.0,315.0,4.0,14.0,0.0,2.0,27:45,Las Vegas Raiders,2023,MIA,LVR,2023_11_LVR_MIA
12,Sun,November 26,boxscore,L,,,Kansas City Chiefs,17.0,31.0,23.0,34.0,235.0,1.0,0.0,1.0,13.0,7.3,6.7,67.6,97.1,23.0,123.0,5.3,1.0,1.0,2.0,2.0,2.0,3.0,117.0,7.0,14.0,0.0,2.0,29:15,Las Vegas Raiders,2023,LVR,KC,2023_12_KC_LVR
14,Sun,December 10,boxscore,L,,,Minnesota Vikings,0.0,3.0,21.0,32.0,146.0,0.0,1.0,4.0,25.0,5.3,4.1,65.6,62.8,17.0,56.0,3.3,0.0,0.0,0.0,0.0,0.0,8.0,433.0,3.0,14.0,2.0,2.0,27:49,Las Vegas Raiders,2023,LVR,MIN,2023_14_MIN_LVR
15,Thu,December 14,boxscore,W,,,Los Angeles Chargers,63.0,21.0,22.0,36.0,254.0,5.0,0.0,1.0,6.0,7.2,6.9,61.1,122.0,26.0,124.0,4.8,2.0,0.0,0.0,9.0,9.0,6.0,310.0,9.0,16.0,0.0,0.0,29:51,Las Vegas Raiders,2023,LVR,LAC,2023_15_LAC_LVR
16,Mon,December 25,boxscore,W,,@,Kansas City Chiefs,20.0,14.0,9.0,21.0,48.0,0.0,0.0,2.0,14.0,3.0,2.1,42.9,50.3,29.0,157.0,5.4,0.0,2.0,2.0,0.0,0.0,6.0,271.0,3.0,12.0,0.0,0.0,25:42,Las Vegas Raiders,2023,KC,LVR,2023_16_LVR_KC
17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,20.0,23.0,30.0,47.0,286.0,2.0,0.0,2.0,13.0,6.4,5.8,63.8,94.8,25.0,84.0,3.4,0.0,2.0,2.0,2.0,2.0,5.0,187.0,5.0,15.0,2.0,2.0,33:44,Las Vegas Raiders,2023,IND,LVR,2023_17_LVR_IND
18,Sun,January 7,boxscore,W,,,Denver Broncos,27.0,14.0,20.0,32.0,230.0,2.0,0.0,3.0,14.0,7.6,6.6,62.5,104.9,31.0,129.0,4.2,1.0,2.0,2.0,3.0,3.0,4.0,234.0,7.0,13.0,0.0,0.0,30:36,Las Vegas Raiders,2023,LVR,DEN,2023_18_DEN_LVR
01,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36.0,34.0,28.0,45.0,466.0,3.0,1.0,0.0,0.0,10.4,10.4,62.2,110.0,20.0,70.0,3.5,1.0,3.0,3.0,3.0,4.0,1.0,38.0,4.0,9.0,1.0,1.0,27:19,Miami Dolphins,2023,LAC,MIA,2023_01_MIA_LAC
02,Sun,September 17,boxscore,W,,@,New England Patriots,24.0,17.0,21.0,30.0,244.0,1.0,1.0,1.0,5.0,8.3,7.9,70.0,91.5,30.0,145.0,4.8,2.0,1.0,3.0,3.0,3.0,3.0,144.0,4.0,10.0,0.0,0.0,30:19,Miami Dolphins,2023,NE,MIA,2023_02_MIA_NE
03,Sun,September 24,boxscore,W,,,Denver Broncos,70.0,20.0,25.0,28.0,376.0,5.0,0.0,0.0,0.0,13.4,13.4,89.3,158.3,43.0,350.0,8.1,5.0,0.0,0.0,10.0,10.0,1.0,48.0,5.0,9.0,1.0,3.0,33:21,Miami Dolphins,2023,MIA,DEN,2023_03_DEN_MIA
04,Sun,October 1,boxscore,L,,@,Buffalo Bills,20.0,48.0,25.0,35.0,251.0,1.0,1.0,4.0,31.0,8.1,6.4,71.4,89.1,19.0,142.0,7.5,2.0,0.0,0.0,2.0,2.0,3.0,138.0,3.0,10.0,0.0,3.0,29:38,Miami Dolphins,2023,BUF,MIA,2023_04_MIA_BUF
05,Sun,October 8,boxscore,W,,,New York Giants,31.0,16.0,22.0,30.0,302.0,2.0,2.0,1.0,6.0,10.3,9.7,73.3,99.6,23.0,222.0,9.7,2.0,1.0,1.0,4.0,4.0,2.0,69.0,3.0,8.0,0.0,0.0,24:01,Miami Dolphins,2023,MIA,NYG,2023_05_NYG_MIA
06,Sun,October 15,boxscore,W,,,Carolina Panthers,42.0,21.0,21.0,32.0,262.0,3.0,1.0,0.0,0.0,8.2,8.2,65.6,109.1,33.0,162.0,4.9,3.0,0.0,0.0,6.0,6.0,4.0,194.0,7.0,13.0,0.0,0.0,29:16,Miami Dolphins,2023,MIA,CAR,2023_06_CAR_MIA
07,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17.0,31.0,23.0,32.0,199.0,1.0,1.0,4.0,17.0,6.8,5.5,71.9,85.3,12.0,45.0,3.8,0.0,1.0,1.0,2.0,2.0,3.0,135.0,4.0,11.0,0.0,2.0,23:17,Miami Dolphins,2023,PHI,MIA,2023_07_MIA_PHI
08,Sun,October 29,boxscore,W,,,New England Patriots,31.0,17.0,30.0,45.0,312.0,3.0,1.0,2.0,12.0,7.2,6.6,66.7,99.5,26.0,78.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,146.0,5.0,14.0,3.0,3.0,35:55,Miami Dolphins,2023,MIA,NE,2023_08_NE_MIA
09,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14.0,21.0,21.0,34.0,175.0,1.0,0.0,3.0,18.0,5.7,4.7,61.8,84.8,21.0,117.0,5.6,1.0,0.0,0.0,2.0,2.0,7.0,316.0,3.0,12.0,0.0,1.0,30:24,Miami Dolphins,2023,KC,MIA,2023_09_MIA_KC
11,Sun,November 19,boxscore,W,,,Las Vegas Raiders,20.0,13.0,28.0,39.0,323.0,2.0,1.0,1.0,2.0,8.3,8.1,71.8,102.8,28.0,99.0,3.5,0.0,2.0,3.0,2.0,2.0,3.0,143.0,3.0,11.0,0.0,1.0,32:15,Miami Dolphins,2023,MIA,LVR,2023_11_LVR_MIA
12,Fri,November 24,boxscore,W,,@,New York Jets,34.0,13.0,21.0,30.0,228.0,1.0,2.0,2.0,15.0,8.1,7.1,70.0,75.4,37.0,167.0,4.5,2.0,2.0,2.0,4.0,4.0,1.0,40.0,11.0,16.0,0.0,1.0,35:41,Miami Dolphins,2023,NYJ,MIA,2023_12_MIA_NYJ
13,Sun,December 3,boxscore,W,,@,Washington Commanders,45.0,15.0,19.0,25.0,283.0,2.0,0.0,0.0,0.0,11.3,11.3,76.0,139.2,34.0,123.0,3.6,3.0,1.0,1.0,6.0,6.0,3.0,127.0,7.0,13.0,2.0,2.0,32:16,Miami Dolphins,2023,WAS,MIA,2023_13_MIA_WAS
14,Mon,December 11,boxscore,L,,,Tennessee Titans,27.0,28.0,23.0,33.0,208.0,0.0,0.0,5.0,32.0,7.3,5.5,69.7,86.4,31.0,158.0,5.1,2.0,2.0,3.0,3.0,3.0,5.0,235.0,4.0,13.0,0.0,1.0,32:24,Miami Dolphins,2023,MIA,TEN,2023_14_TEN_MIA
15,Sun,December 17,boxscore,W,,,New York Jets,30.0,0.0,23.0,26.0,213.0,1.0,0.0,3.0,15.0,8.8,7.3,88.5,113.6,28.0,77.0,2.8,2.0,3.0,3.0,3.0,3.0,4.0,143.0,6.0,15.0,2.0,2.0,36:21,Miami Dolphins,2023,MIA,NYJ,2023_15_NYJ_MIA
16,Sun,December 24,boxscore,W,,,Dallas Cowboys,22.0,20.0,24.0,37.0,284.0,1.0,0.0,1.0,9.0,7.9,7.5,64.9,97.1,26.0,91.0,3.5,0.0,5.0,5.0,1.0,1.0,2.0,111.0,6.0,13.0,0.0,1.0,28:58,Miami Dolphins,2023,MIA,DAL,2023_16_DAL_MIA
17,Sun,December 31,boxscore,L,,@,Baltimore Ravens,19.0,56.0,22.0,38.0,221.0,2.0,2.0,3.0,16.0,6.2,5.4,57.9,70.2,25.0,154.0,6.2,0.0,2.0,2.0,1.0,1.0,3.0,158.0,6.0,15.0,2.0,4.0,29:37,Miami Dolphins,2023,BAL,MIA,2023_17_MIA_BAL
18,Sun,January 7,boxscore,L,,,Buffalo Bills,14.0,21.0,17.0,27.0,167.0,1.0,2.0,1.0,6.0,6.4,6.0,63.0,61.8,20.0,108.0,5.4,1.0,0.0,0.0,2.0,2.0,5.0,239.0,4.0,10.0,0.0,0.0,21:53,Miami Dolphins,2023,MIA,BUF,2023_18_BUF_MIA
19,Sat,January 13,boxscore,L,,@,Kansas City Chiefs,7.0,26.0,20.0,39.0,188.0,1.0,1.0,2.0,11.0,5.1,4.6,51.3,62.8,18.0,76.0,4.2,0.0,0.0,0.0,1.0,1.0,4.0,163.0,1.0,12.0,3.0,6.0,25:55,Miami Dolphins,2023,KC,MIA,2023_19_MIA_KC
19,Sat,January 13,boxscore,L,,@,Kansas City Chiefs,7.0,26.0,20.0,39.0,188.0,1.0,1.0,2.0,11.0,5.1,4.6,51.3,62.8,18.0,76.0,4.2,0.0,0.0,0.0,1.0,1.0,4.0,163.0,1.0,12.0,3.0,6.0,25:55,Miami Dolphins,2023,KC,MIA,2023_19_MIA_KC
01,Sun,September 10,boxscore,L,,,Tampa Bay Buccaneers,17.0,20.0,33.0,44.0,328.0,2.0,1.0,2.0,16.0,7.8,7.1,75.0,101.3,17.0,41.0,2.4,0.0,1.0,1.0,2.0,2.0,5.0,257.0,6.0,14.0,0.0,0.0,29:21,Minnesota Vikings,2023,MIN,TB,2023_01_TB_MIN
02,Thu,September 14,boxscore,L,,@,Philadelphia Eagles,28.0,34.0,31.0,44.0,346.0,4.0,0.0,2.0,18.0,8.3,7.5,70.5,123.9,9.0,28.0,3.1,0.0,0.0,0.0,4.0,4.0,3.0,157.0,6.0,10.0,1.0,1.0,20:32,Minnesota Vikings,2023,PHI,MIN,2023_02_MIN_PHI
03,Sun,September 24,boxscore,L,,,Los Angeles Chargers,24.0,28.0,32.0,50.0,345.0,3.0,1.0,4.0,22.0,7.3,6.4,64.0,95.8,24.0,130.0,5.4,0.0,1.0,1.0,3.0,3.0,3.0,145.0,4.0,14.0,2.0,3.0,33:13,Minnesota Vikings,2023,MIN,LAC,2023_03_LAC_MIN
04,Sun,October 1,boxscore,W,,@,Carolina Panthers,21.0,13.0,12.0,19.0,130.0,2.0,2.0,2.0,9.0,7.3,6.2,63.2,78.7,23.0,135.0,5.9,0.0,0.0,0.0,3.0,3.0,4.0,216.0,1.0,8.0,1.0,2.0,21:31,Minnesota Vikings,2023,CAR,MIN,2023_04_MIN_CAR
05,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20.0,27.0,29.0,47.0,259.0,2.0,0.0,3.0,25.0,6.0,5.2,61.7,90.6,18.0,70.0,3.9,0.0,2.0,2.0,2.0,2.0,1.0,54.0,6.0,14.0,4.0,5.0,28:01,Minnesota Vikings,2023,MIN,KC,2023_05_KC_MIN
06,Sun,October 15,boxscore,W,,@,Chicago Bears,19.0,13.0,21.0,31.0,174.0,1.0,0.0,2.0,7.0,5.8,5.3,67.7,92.7,22.0,46.0,2.1,0.0,2.0,3.0,1.0,2.0,5.0,249.0,2.0,13.0,1.0,2.0,24:49,Minnesota Vikings,2023,CHI,MIN,2023_06_MIN_CHI
07,Mon,October 23,boxscore,W,,,San Francisco 49ers,22.0,17.0,35.0,45.0,378.0,2.0,1.0,0.0,0.0,8.4,8.4,77.8,107.2,21.0,74.0,3.5,0.0,3.0,4.0,1.0,2.0,1.0,42.0,8.0,13.0,0.0,0.0,34:56,Minnesota Vikings,2023,MIN,SF,2023_07_SF_MIN
08,Sun,October 29,boxscore,W,,@,Green Bay Packers,24.0,10.0,26.0,35.0,284.0,2.0,0.0,3.0,13.0,8.5,7.5,74.3,116.8,31.0,62.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,87.0,10.0,18.0,1.0,1.0,36:22,Minnesota Vikings,2023,GB,MIN,2023_08_MIN_GB
09,Sun,November 5,boxscore,W,,@,Atlanta Falcons,31.0,28.0,25.0,36.0,217.0,2.0,0.0,4.0,19.0,6.6,5.4,69.4,103.6,33.0,146.0,4.4,1.0,3.0,3.0,2.0,2.0,3.0,133.0,7.0,16.0,1.0,1.0,31:32,Minnesota Vikings,2023,ATL,MIN,2023_09_MIN_ATL
10,Sun,November 12,boxscore,W,,,New Orleans Saints,27.0,19.0,23.0,34.0,263.0,1.0,0.0,1.0,5.0,7.9,7.5,67.6,100.5,33.0,125.0,3.8,2.0,2.0,3.0,3.0,3.0,6.0,258.0,6.0,15.0,0.0,0.0,33:06,Minnesota Vikings,2023,MIN,NO,2023_10_NO_MIN
11,Sun,November 19,boxscore,L,,@,Denver Broncos,20.0,21.0,20.0,32.0,210.0,1.0,1.0,2.0,11.0,6.9,6.2,62.5,78.9,36.0,175.0,4.9,1.0,2.0,2.0,2.0,2.0,2.0,95.0,6.0,15.0,3.0,4.0,34:58,Minnesota Vikings,2023,DEN,MIN,2023_11_MIN_DEN
12,Mon,November 27,boxscore,L,,,Chicago Bears,10.0,12.0,22.0,32.0,169.0,1.0,4.0,2.0,16.0,5.8,5.0,68.8,52.2,17.0,73.0,4.3,0.0,1.0,1.0,1.0,1.0,3.0,116.0,2.0,9.0,0.0,2.0,24:10,Minnesota Vikings,2023,MIN,CHI,2023_12_CHI_MIN
14,Sun,December 10,boxscore,W,,@,Las Vegas Raiders,3.0,0.0,19.0,36.0,99.0,0.0,0.0,5.0,47.0,4.1,2.4,52.8,58.6,30.0,132.0,4.4,0.0,1.0,2.0,0.0,0.0,9.0,397.0,8.0,20.0,1.0,1.0,32:11,Minnesota Vikings,2023,LVR,MIN,2023_14_MIN_LVR
15,Sun,December 16,boxscore,L,OT,@,Cincinnati Bengals,24.0,27.0,26.0,34.0,281.0,2.0,2.0,3.0,22.0,8.9,7.6,76.5,95.3,30.0,143.0,4.8,1.0,1.0,1.0,3.0,3.0,3.0,152.0,5.0,12.0,0.0,1.0,33:41,Minnesota Vikings,2023,CIN,MIN,2023_15_MIN_CIN
16,Sun,December 24,boxscore,L,,,Detroit Lions,24.0,30.0,22.0,36.0,373.0,2.0,4.0,4.0,38.0,11.4,9.3,61.1,75.1,11.0,17.0,1.5,1.0,1.0,1.0,3.0,3.0,2.0,100.0,3.0,9.0,0.0,1.0,21:38,Minnesota Vikings,2023,MIN,DET,2023_16_DET_MIN
17,Sun,December 31,boxscore,L,,,Green Bay Packers,10.0,33.0,18.0,32.0,144.0,1.0,1.0,4.0,36.0,5.6,4.0,56.3,65.1,16.0,67.0,4.2,0.0,1.0,1.0,1.0,1.0,4.0,218.0,3.0,10.0,0.0,2.0,22:28,Minnesota Vikings,2023,MIN,GB,2023_17_GB_MIN
18,Sun,January 7,boxscore,L,,@,Detroit Lions,20.0,30.0,30.0,44.0,359.0,2.0,2.0,4.0,37.0,9.0,7.5,68.2,89.1,22.0,89.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,224.0,2.0,13.0,2.0,3.0,34:59,Minnesota Vikings,2023,DET,MIN,2023_18_MIN_DET
01,Sun,September 10,boxscore,L,,,Philadelphia Eagles,20.0,25.0,35.0,54.0,306.0,3.0,1.0,2.0,10.0,5.9,5.5,64.8,90.5,22.0,76.0,3.5,0.0,0.0,0.0,2.0,2.0,5.0,226.0,5.0,15.0,1.0,4.0,29:12,New England Patriots,2023,NE,PHI,2023_01_PHI_NE
02,Sun,September 17,boxscore,L,,,Miami Dolphins,17.0,24.0,31.0,42.0,200.0,1.0,1.0,4.0,31.0,5.5,4.3,73.8,81.4,25.0,88.0,3.5,1.0,1.0,1.0,2.0,2.0,4.0,192.0,7.0,15.0,1.0,2.0,29:41,New England Patriots,2023,NE,MIA,2023_02_MIA_NE
03,Sun,September 24,boxscore,W,,@,New York Jets,15.0,10.0,15.0,29.0,201.0,1.0,0.0,0.0,0.0,6.9,6.9,51.7,85.6,40.0,157.0,3.9,0.0,2.0,4.0,1.0,1.0,8.0,322.0,8.0,19.0,0.0,0.0,31:52,New England Patriots,2023,NYJ,NE,2023_03_NE_NYJ
04,Sun,October 1,boxscore,L,,@,Dallas Cowboys,3.0,38.0,16.0,30.0,200.0,0.0,2.0,2.0,7.0,6.9,6.3,53.3,46.5,23.0,53.0,2.3,0.0,1.0,2.0,0.0,0.0,5.0,225.0,4.0,13.0,0.0,2.0,24:51,New England Patriots,2023,DAL,NE,2023_04_NE_DAL
05,Sun,October 8,boxscore,L,,,New Orleans Saints,0.0,34.0,15.0,31.0,111.0,0.0,2.0,2.0,21.0,4.3,3.4,48.4,30.4,18.0,45.0,2.5,0.0,0.0,1.0,0.0,0.0,8.0,353.0,1.0,14.0,0.0,2.0,20:26,New England Patriots,2023,NE,NO,2023_05_NO_NE
06,Sun,October 15,boxscore,L,,@,Las Vegas Raiders,17.0,21.0,24.0,33.0,176.0,0.0,1.0,4.0,24.0,6.1,4.8,72.7,72.3,19.0,83.0,4.4,2.0,1.0,1.0,2.0,2.0,3.0,138.0,6.0,12.0,0.0,0.0,27:48,New England Patriots,2023,LVR,NE,2023_06_NE_LVR
07,Sun,October 22,boxscore,W,,,Buffalo Bills,29.0,25.0,25.0,30.0,268.0,2.0,0.0,1.0,4.0,9.1,8.6,83.3,126.1,24.0,96.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,110.0,4.0,9.0,0.0,0.0,27:46,New England Patriots,2023,NE,BUF,2023_07_BUF_NE
08,Sun,October 29,boxscore,L,,@,Miami Dolphins,17.0,31.0,19.0,29.0,141.0,2.0,1.0,3.0,20.0,5.6,4.4,65.5,85.6,19.0,77.0,4.1,0.0,1.0,1.0,2.0,2.0,5.0,265.0,1.0,9.0,1.0,2.0,24:05,New England Patriots,2023,MIA,NE,2023_08_NE_MIA
09,Sun,November 5,boxscore,L,,,Washington Commanders,17.0,20.0,24.0,44.0,220.0,1.0,1.0,0.0,0.0,5.0,5.0,54.5,66.5,19.0,107.0,5.6,1.0,1.0,1.0,2.0,2.0,6.0,326.0,3.0,12.0,1.0,2.0,22:50,New England Patriots,2023,NE,WAS,2023_09_WAS_NE
10,Sun,November 12,boxscore,L,,,Indianapolis Colts,6.0,10.0,18.0,27.0,173.0,0.0,2.0,5.0,22.0,7.2,5.4,66.7,53.5,36.0,167.0,4.6,0.0,2.0,3.0,0.0,0.0,4.0,250.0,6.0,14.0,1.0,1.0,34:25,New England Patriots,2023,NE,IND,2023_10_IND_NE
12,Sun,November 26,boxscore,L,,@,New York Giants,7.0,10.0,21.0,35.0,136.0,0.0,3.0,2.0,7.0,4.1,3.7,60.0,32.6,31.0,147.0,4.7,1.0,0.0,1.0,1.0,1.0,6.0,270.0,4.0,14.0,2.0,2.0,34:06,New England Patriots,2023,NYG,NE,2023_12_NE_NYG
13,Sun,December 3,boxscore,L,,,Los Angeles Chargers,0.0,6.0,13.0,25.0,109.0,0.0,0.0,5.0,32.0,5.6,3.6,52.0,63.6,32.0,148.0,4.6,0.0,0.0,0.0,0.0,0.0,7.0,321.0,4.0,14.0,1.0,3.0,31:10,New England Patriots,2023,NE,LAC,2023_13_LAC_NE
14,Thu,December 7,boxscore,W,,@,Pittsburgh Steelers,21.0,18.0,19.0,28.0,222.0,3.0,1.0,2.0,18.0,8.6,7.4,67.9,112.5,25.0,81.0,3.2,0.0,0.0,0.0,3.0,3.0,9.0,395.0,4.0,13.0,0.0,0.0,27:41,New England Patriots,2023,PIT,NE,2023_14_NE_PIT
15,Mon,December 17,boxscore,L,,,Kansas City Chiefs,17.0,27.0,23.0,31.0,154.0,1.0,1.0,4.0,26.0,5.8,4.4,74.2,81.9,16.0,52.0,3.3,1.0,1.0,2.0,2.0,2.0,6.0,288.0,2.0,12.0,1.0,2.0,28:46,New England Patriots,2023,NE,KC,2023_15_KC_NE
16,Sun,December 24,boxscore,W,,@,Denver Broncos,26.0,23.0,25.0,33.0,230.0,2.0,0.0,2.0,26.0,7.8,6.6,75.8,114.5,21.0,59.0,2.8,0.0,2.0,3.0,2.0,3.0,7.0,319.0,3.0,13.0,0.0,0.0,28:42,New England Patriots,2023,DEN,NE,2023_16_NE_DEN
17,Sun,December 31,boxscore,L,,@,Buffalo Bills,21.0,27.0,16.0,26.0,191.0,0.0,3.0,3.0,18.0,8.0,6.6,61.5,44.4,24.0,103.0,4.3,2.0,0.0,1.0,3.0,3.0,4.0,176.0,4.0,10.0,0.0,0.0,27:08,New England Patriots,2023,BUF,NE,2023_17_NE_BUF
18,Sun,January 7,boxscore,L,,,New York Jets,3.0,17.0,12.0,30.0,31.0,0.0,2.0,7.0,57.0,2.9,0.8,40.0,20.1,21.0,88.0,4.2,0.0,1.0,1.0,0.0,0.0,9.0,422.0,1.0,14.0,0.0,3.0,26:18,New England Patriots,2023,NE,NYJ,2023_18_NYJ_NE
01,Sun,September 10,boxscore,W,,,Tennessee Titans,16.0,15.0,23.0,33.0,282.0,1.0,1.0,4.0,23.0,9.2,7.6,69.7,93.2,27.0,69.0,2.6,0.0,3.0,3.0,1.0,1.0,5.0,241.0,7.0,16.0,0.0,0.0,28:40,New Orleans Saints,2023,NO,TEN,2023_01_TEN_NO
02,Mon,September 18,boxscore,W,,@,Carolina Panthers,20.0,17.0,22.0,37.0,207.0,0.0,1.0,4.0,29.0,6.4,5.0,59.5,63.7,33.0,134.0,4.1,2.0,2.0,2.0,2.0,2.0,5.0,210.0,7.0,16.0,0.0,0.0,32:49,New Orleans Saints,2023,CAR,NO,2023_02_NO_CAR
03,Sun,September 24,boxscore,L,,@,Green Bay Packers,17.0,18.0,23.0,34.0,175.0,1.0,0.0,4.0,29.0,6.0,4.6,67.6,89.7,22.0,77.0,3.5,0.0,1.0,2.0,2.0,2.0,7.0,293.0,4.0,14.0,1.0,1.0,27:25,New Orleans Saints,2023,GB,NO,2023_03_NO_GB
04,Sun,October 1,boxscore,L,,,Tampa Bay Buccaneers,9.0,26.0,24.0,39.0,127.0,0.0,1.0,3.0,13.0,3.6,3.0,61.5,56.3,19.0,70.0,3.7,0.0,3.0,3.0,0.0,0.0,4.0,162.0,5.0,14.0,1.0,2.0,28:49,New Orleans Saints,2023,NO,TB,2023_04_TB_NO
05,Sun,October 8,boxscore,W,,@,New England Patriots,34.0,0.0,18.0,26.0,168.0,2.0,0.0,2.0,15.0,7.0,6.0,69.2,112.3,42.0,136.0,3.2,1.0,2.0,2.0,4.0,4.0,7.0,307.0,5.0,15.0,0.0,0.0,39:34,New Orleans Saints,2023,NE,NO,2023_05_NO_NE
06,Sun,October 15,boxscore,L,,@,Houston Texans,13.0,20.0,33.0,51.0,341.0,1.0,1.0,2.0,16.0,7.0,6.4,64.7,82.2,25.0,89.0,3.6,0.0,2.0,4.0,1.0,1.0,3.0,126.0,6.0,15.0,0.0,2.0,31:33,New Orleans Saints,2023,HOU,NO,2023_06_NO_HOU
07,Thu,October 19,boxscore,L,,,Jacksonville Jaguars,24.0,31.0,33.0,55.0,295.0,1.0,1.0,1.0,6.0,5.5,5.3,60.0,72.9,31.0,112.0,3.6,1.0,3.0,4.0,1.0,1.0,4.0,169.0,3.0,18.0,4.0,6.0,36:10,New Orleans Saints,2023,NO,JAX,2023_07_JAX_NO
08,Sun,October 29,boxscore,W,,@,Indianapolis Colts,38.0,27.0,20.0,29.0,350.0,2.0,0.0,1.0,4.0,12.2,11.7,69.0,132.8,36.0,161.0,4.5,3.0,1.0,1.0,5.0,5.0,4.0,158.0,6.0,12.0,0.0,0.0,30:09,New Orleans Saints,2023,IND,NO,2023_08_NO_IND
