game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2023_03_TEN_CLE,27.0,3.0,27.0,13.0,33.0,25.0,263.0,68.0,2.0,0.0,0.0,0.0,3.0,5.0,8.8,4.2,7.3,2.3,81.8,52.0,120.1,57.9,31.0,15.0,78.0,26.0,2.5,1.7,1.0,0.0
2023_04_ARI_SF,35.0,16.0,20.0,28.0,21.0,41.0,271.0,257.0,1.0,2.0,0.0,0.0,1.0,1.0,13.5,6.5,12.3,6.1,95.2,68.3,134.6,101.4,31.0,25.0,124.0,105.0,4.0,4.2,4.0,0.0
2023_04_ATL_JAX,23.0,7.0,23.0,19.0,30.0,31.0,195.0,160.0,1.0,1.0,0.0,2.0,2.0,4.0,6.9,6.2,6.1,4.6,76.7,61.3,104.2,58.5,32.0,22.0,105.0,127.0,3.3,5.8,0.0,0.0
2023_04_BAL_CLE,3.0,28.0,19.0,15.0,36.0,19.0,73.0,165.0,0.0,2.0,3.0,0.0,4.0,3.0,3.4,9.8,1.8,7.5,52.8,78.9,23.8,137.9,25.0,33.0,93.0,131.0,3.7,4.0,0.0,2.0
2023_04_CIN_TEN,27.0,3.0,19.0,20.0,26.0,30.0,227.0,139.0,2.0,0.0,1.0,0.0,3.0,3.0,9.3,5.5,7.8,4.2,73.1,66.7,109.0,76.9,33.0,18.0,173.0,72.0,5.2,4.0,1.0,0.0
2023_04_DEN_CHI,28.0,31.0,28.0,21.0,35.0,28.0,300.0,214.0,4.0,3.0,1.0,0.0,4.0,1.0,9.6,8.0,7.7,7.4,80.0,75.0,128.6,132.1,31.0,19.0,171.0,97.0,5.5,5.1,0.0,0.0
2023_04_DET_GB,20.0,34.0,23.0,19.0,36.0,28.0,203.0,190.0,1.0,1.0,2.0,1.0,5.0,2.0,6.8,7.5,5.0,6.3,63.9,67.9,64.9,83.9,12.0,43.0,27.0,211.0,2.3,4.9,1.0,3.0
2023_04_KC_NYJ,20.0,23.0,28.0,18.0,39.0,30.0,228.0,197.0,2.0,1.0,0.0,2.0,2.0,1.0,6.3,6.8,5.6,6.4,71.8,60.0,103.4,62.8,16.0,35.0,108.0,204.0,6.8,5.8,0.0,1.0
2023_04_LAR_IND,23.0,29.0,11.0,27.0,25.0,40.0,196.0,303.0,2.0,1.0,0.0,1.0,2.0,2.0,8.0,8.0,7.3,7.2,44.0,67.5,98.1,87.8,31.0,36.0,133.0,164.0,4.3,4.6,1.0,2.0
2023_04_LVR_LAC,24.0,17.0,13.0,24.0,24.0,39.0,150.0,188.0,1.0,0.0,1.0,1.0,2.0,7.0,7.0,6.1,5.8,4.1,54.2,61.5,69.8,62.8,37.0,23.0,155.0,76.0,4.2,3.3,2.0,2.0
2023_04_MIA_BUF,48.0,20.0,21.0,25.0,25.0,35.0,310.0,251.0,4.0,1.0,0.0,1.0,2.0,4.0,12.8,8.1,11.5,6.4,84.0,71.4,157.9,89.1,29.0,19.0,104.0,142.0,3.6,7.5,2.0,2.0
2023_04_MIN_CAR,13.0,21.0,25.0,12.0,32.0,19.0,149.0,130.0,0.0,2.0,0.0,2.0,5.0,2.0,6.4,7.3,4.0,6.2,78.1,63.2,86.1,78.7,31.0,23.0,83.0,135.0,2.7,5.9,0.0,0.0
2023_04_NE_DAL,38.0,3.0,30.0,16.0,36.0,30.0,253.0,200.0,1.0,0.0,0.0,2.0,3.0,2.0,7.8,6.9,6.5,6.3,83.3,53.3,105.2,46.5,30.0,23.0,124.0,53.0,4.1,2.3,1.0,0.0
2023_04_PIT_HOU,30.0,6.0,17.0,18.0,31.0,28.0,312.0,111.0,3.0,0.0,0.0,1.0,0.0,3.0,10.1,4.7,10.1,3.6,54.8,64.3,122.0,57.3,38.0,25.0,139.0,114.0,3.7,4.6,0.0,0.0
2023_04_SEA_NYG,3.0,24.0,27.0,15.0,34.0,26.0,136.0,160.0,0.0,1.0,2.0,0.0,11.0,2.0,6.0,6.7,3.0,5.7,79.4,57.7,58.8,88.6,29.0,23.0,112.0,121.0,3.9,5.3,0.0,1.0
2023_04_TB_NO,9.0,26.0,24.0,25.0,39.0,33.0,127.0,239.0,0.0,3.0,1.0,1.0,3.0,1.0,3.6,7.5,3.0,7.0,61.5,75.8,56.3,113.1,19.0,33.0,70.0,114.0,3.7,3.5,0.0,0.0
2023_04_WAS_PHI,34.0,31.0,25.0,29.0,37.0,41.0,311.0,258.0,2.0,1.0,0.0,0.0,3.0,5.0,8.6,7.1,7.8,5.6,67.6,70.7,111.4,95.4,27.0,28.0,104.0,107.0,3.9,3.8,1.0,2.0
2023_05_BAL_PIT,17.0,10.0,18.0,22.0,32.0,38.0,202.0,210.0,1.0,0.0,0.0,1.0,3.0,4.0,7.0,6.2,5.8,5.0,56.3,57.9,85.7,62.4,30.0,25.0,87.0,125.0,2.9,5.0,0.0,1.0
2023_05_CAR_DET,42.0,24.0,20.0,25.0,28.0,41.0,218.0,243.0,3.0,3.0,0.0,2.0,2.0,1.0,8.4,6.0,7.3,5.8,71.4,61.0,129.8,81.7,30.0,23.0,159.0,99.0,5.3,4.3,3.0,0.0
2023_05_CHI_WAS,20.0,40.0,37.0,15.0,51.0,29.0,359.0,273.0,2.0,4.0,1.0,0.0,5.0,3.0,7.6,9.7,6.4,8.5,72.5,51.7,96.8,124.0,10.0,32.0,29.0,178.0,2.9,5.6,0.0,0.0
2023_05_CIN_ARI,20.0,34.0,15.0,36.0,32.0,46.0,152.0,287.0,2.0,3.0,2.0,1.0,3.0,3.0,5.2,6.9,4.3,5.9,46.9,78.3,55.7,105.3,22.0,30.0,142.0,93.0,6.5,3.1,1.0,0.0
2023_05_DAL_SF,42.0,10.0,18.0,16.0,25.0,26.0,251.0,140.0,4.0,1.0,0.0,3.0,1.0,4.0,10.1,6.2,9.7,4.7,72.0,61.5,143.5,49.0,41.0,19.0,170.0,57.0,4.1,3.0,2.0,0.0
2023_05_GB_LVR,17.0,13.0,22.0,16.0,31.0,30.0,183.0,175.0,1.0,0.0,1.0,3.0,4.0,2.0,6.7,6.1,5.2,5.5,71.0,53.3,83.1,31.2,29.0,25.0,96.0,110.0,3.3,4.4,1.0,1.0
2023_05_HOU_ATL,21.0,19.0,29.0,20.0,38.0,35.0,351.0,249.0,1.0,1.0,0.0,0.0,0.0,0.0,9.2,7.1,9.2,7.1,76.3,57.1,112.9,88.9,36.0,23.0,96.0,64.0,2.7,2.8,1.0,0.0
2023_05_JAX_BUF,20.0,25.0,27.0,25.0,40.0,37.0,359.0,278.0,2.0,1.0,1.0,0.0,0.0,5.0,9.0,8.5,9.0,6.6,67.5,67.6,102.0,98.7,14.0,40.0,29.0,196.0,2.1,4.9,1.0,2.0
2023_05_KC_MIN,20.0,27.0,29.0,31.0,47.0,41.0,259.0,266.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,6.9,5.2,6.2,61.7,75.6,90.6,108.4,18.0,21.0,70.0,67.0,3.9,3.2,0.0,1.0
2023_05_NO_NE,0.0,34.0,15.0,18.0,31.0,26.0,111.0,168.0,0.0,2.0,2.0,0.0,2.0,2.0,4.3,7.0,3.4,6.0,48.4,69.2,30.4,112.3,18.0,42.0,45.0,136.0,2.5,3.2,0.0,1.0
2023_05_NYG_MIA,31.0,16.0,22.0,23.0,30.0,32.0,302.0,183.0,2.0,0.0,2.0,0.0,1.0,7.0,10.3,6.4,9.7,4.7,73.3,71.9,99.6,85.8,23.0,29.0,222.0,85.0,9.7,2.9,2.0,0.0
2023_05_NYJ_DEN,21.0,31.0,20.0,19.0,31.0,26.0,169.0,173.0,2.0,0.0,0.0,1.0,4.0,4.0,6.3,7.7,4.8,5.8,64.5,73.1,100.1,74.7,22.0,32.0,139.0,234.0,6.3,7.3,0.0,1.0
2023_05_PHI_LAR,14.0,23.0,21.0,25.0,37.0,38.0,195.0,295.0,2.0,1.0,0.0,1.0,4.0,1.0,6.0,8.0,4.8,7.6,56.8,65.8,89.4,87.1,14.0,39.0,54.0,159.0,3.9,4.1,0.0,1.0
2023_05_TEN_IND,23.0,16.0,20.0,23.0,26.0,35.0,236.0,259.0,0.0,0.0,0.0,1.0,1.0,1.0,9.7,7.5,8.7,7.2,76.9,65.7,104.0,75.8,34.0,22.0,193.0,89.0,5.7,4.0,2.0,1.0
2023_06_ARI_LAR,26.0,9.0,15.0,21.0,24.0,41.0,203.0,215.0,1.0,0.0,0.0,1.0,3.0,2.0,9.4,5.7,7.5,5.0,62.5,51.2,103.3,56.5,28.0,30.0,179.0,130.0,6.4,4.3,1.0,0.0
2023_06_BAL_TEN,16.0,24.0,12.0,21.0,21.0,30.0,104.0,221.0,0.0,1.0,1.0,1.0,6.0,1.0,7.1,7.4,3.9,7.1,57.1,70.0,50.5,88.3,19.0,39.0,129.0,139.0,6.8,3.6,1.0,0.0
2023_06_CAR_MIA,42.0,21.0,21.0,24.0,32.0,39.0,262.0,188.0,3.0,1.0,1.0,0.0,0.0,4.0,8.2,5.7,8.2,4.4,65.6,61.5,109.1,82.0,33.0,25.0,162.0,108.0,4.9,4.3,3.0,1.0
2023_06_DAL_LAC,17.0,20.0,22.0,21.0,37.0,30.0,219.0,246.0,2.0,1.0,1.0,0.0,1.0,5.0,6.1,9.1,5.8,7.0,59.5,70.0,83.1,105.7,23.0,26.0,53.0,96.0,2.3,3.7,0.0,1.0
2023_06_DEN_KC,19.0,8.0,30.0,13.0,41.0,22.0,293.0,82.0,1.0,1.0,1.0,2.0,2.0,4.0,7.5,4.3,6.8,3.2,73.2,59.1,90.8,44.1,27.0,23.0,96.0,115.0,3.6,5.0,0.0,0.0
2023_06_DET_TB,6.0,20.0,19.0,30.0,37.0,44.0,205.0,340.0,0.0,2.0,1.0,0.0,1.0,3.0,5.6,8.0,5.4,7.2,51.4,68.2,56.7,106.2,16.0,22.0,46.0,40.0,2.9,1.8,0.0,0.0
2023_06_IND_JAX,37.0,20.0,20.0,33.0,30.0,55.0,148.0,310.0,2.0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,4.5,5.3,66.7,60.0,86.5,58.9,29.0,17.0,85.0,44.0,2.9,2.6,2.0,1.0
2023_06_MIN_CHI,13.0,19.0,16.0,21.0,24.0,31.0,113.0,174.0,0.0,1.0,2.0,0.0,5.0,2.0,5.9,5.8,3.9,5.3,66.7,67.7,42.5,92.7,36.0,22.0,162.0,46.0,4.5,2.1,1.0,0.0
2023_06_NE_LVR,21.0,17.0,20.0,24.0,32.0,33.0,264.0,176.0,1.0,0.0,1.0,1.0,0.0,4.0,8.3,6.1,8.3,4.8,62.5,72.7,85.9,72.3,33.0,19.0,84.0,83.0,2.5,4.4,0.0,2.0
2023_06_NO_HOU,20.0,13.0,13.0,33.0,27.0,51.0,177.0,341.0,2.0,1.0,1.0,1.0,2.0,2.0,7.4,7.0,6.1,6.4,48.1,64.7,78.8,82.2,31.0,25.0,120.0,89.0,3.9,3.6,0.0,0.0
2023_06_NYG_BUF,14.0,9.0,19.0,24.0,30.0,36.0,169.0,185.0,2.0,0.0,1.0,0.0,0.0,3.0,5.6,5.6,5.6,4.7,63.3,66.7,86.7,79.1,29.0,34.0,128.0,132.0,4.4,3.9,0.0,0.0
2023_06_PHI_NYJ,20.0,14.0,19.0,28.0,33.0,45.0,155.0,268.0,0.0,1.0,0.0,3.0,5.0,2.0,5.6,6.2,4.1,5.7,57.6,62.2,69.6,58.4,21.0,22.0,89.0,80.0,4.2,3.6,1.0,1.0
2023_06_SEA_CIN,17.0,13.0,24.0,27.0,35.0,41.0,168.0,297.0,2.0,0.0,1.0,2.0,3.0,4.0,5.3,8.0,4.4,6.6,68.6,65.9,86.4,66.8,15.0,25.0,46.0,87.0,3.1,3.5,0.0,1.0
2023_06_SF_CLE,19.0,17.0,18.0,12.0,34.0,27.0,174.0,107.0,0.0,1.0,2.0,1.0,2.0,3.0,5.6,4.6,4.8,3.6,52.9,44.4,43.0,52.5,34.0,25.0,160.0,108.0,4.7,4.3,1.0,1.0
2023_06_WAS_ATL,16.0,24.0,28.0,14.0,47.0,23.0,296.0,121.0,2.0,3.0,3.0,0.0,3.0,5.0,6.5,6.6,5.9,4.3,59.6,60.9,65.6,114.3,29.0,22.0,106.0,72.0,3.7,3.3,0.0,0.0
2023_07_ARI_SEA,20.0,10.0,18.0,20.0,24.0,34.0,203.0,122.0,2.0,0.0,1.0,0.0,2.0,4.0,9.1,4.4,7.8,3.2,75.0,58.8,110.2,66.1,32.0,25.0,115.0,127.0,3.6,5.1,0.0,1.0
2023_07_ATL_TB,13.0,16.0,27.0,19.0,42.0,25.0,256.0,245.0,1.0,0.0,1.0,0.0,3.0,1.0,6.5,10.0,5.7,9.4,64.3,76.0,79.1,106.2,20.0,38.0,73.0,156.0,3.7,4.1,0.0,1.0
2023_07_BUF_NE,29.0,25.0,25.0,27.0,30.0,41.0,268.0,258.0,2.0,2.0,0.0,1.0,1.0,1.0,9.1,6.5,8.6,6.1,83.3,65.9,126.1,89.3,24.0,24.0,96.0,81.0,4.0,3.4,1.0,1.0
2023_07_CLE_IND,38.0,39.0,15.0,16.0,23.0,37.0,288.0,166.0,2.0,0.0,1.0,2.0,4.0,2.0,13.3,4.9,10.7,4.3,65.2,43.2,119.4,34.3,40.0,33.0,168.0,150.0,4.2,4.5,3.0,3.0
2023_07_DET_BAL,38.0,6.0,21.0,33.0,28.0,53.0,357.0,253.0,3.0,0.0,0.0,1.0,0.0,5.0,12.8,5.4,12.8,4.4,75.0,62.3,152.4,66.0,27.0,14.0,146.0,84.0,5.4,6.0,2.0,1.0
2023_07_GB_DEN,19.0,17.0,20.0,22.0,29.0,32.0,194.0,194.0,1.0,2.0,0.0,1.0,1.0,0.0,6.7,6.1,6.5,6.1,69.0,68.8,98.9,92.4,25.0,29.0,145.0,137.0,5.8,4.7,0.0,0.0
2023_07_JAX_NO,24.0,31.0,33.0,21.0,55.0,30.0,295.0,217.0,1.0,1.0,1.0,0.0,1.0,0.0,5.5,7.2,5.3,7.2,60.0,70.0,72.9,101.7,31.0,26.0,112.0,113.0,3.6,4.3,1.0,2.0
2023_07_LAC_KC,31.0,17.0,32.0,17.0,42.0,30.0,415.0,219.0,4.0,1.0,1.0,2.0,1.0,5.0,10.1,8.6,9.7,6.3,76.2,56.7,128.6,63.1,21.0,26.0,68.0,139.0,3.2,5.3,0.0,1.0
2023_07_LVR_CHI,30.0,12.0,21.0,27.0,29.0,45.0,150.0,196.0,1.0,1.0,0.0,3.0,2.0,1.0,5.6,4.5,4.8,4.3,72.4,60.0,95.5,49.9,38.0,14.0,173.0,39.0,4.6,2.8,2.0,0.0
2023_07_MIA_PHI,31.0,17.0,23.0,23.0,31.0,32.0,256.0,199.0,2.0,1.0,1.0,1.0,3.0,4.0,9.0,6.8,7.5,5.5,74.2,71.9,106.4,85.3,34.0,12.0,99.0,45.0,2.9,3.8,2.0,0.0
2023_07_PIT_LAR,17.0,24.0,14.0,17.0,29.0,25.0,219.0,214.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,9.2,7.1,7.9,48.3,68.0,70.9,94.4,31.0,29.0,135.0,86.0,4.4,3.0,1.0,3.0
2023_07_SF_MIN,22.0,17.0,35.0,21.0,45.0,30.0,378.0,260.0,2.0,1.0,1.0,2.0,0.0,1.0,8.4,9.1,8.4,8.4,77.8,70.0,107.2,79.9,21.0,22.0,74.0,65.0,3.5,3.0,0.0,1.0
2023_07_WAS_NYG,14.0,7.0,18.0,22.0,29.0,42.0,250.0,197.0,2.0,0.0,0.0,1.0,4.0,6.0,9.6,5.9,7.6,4.1,62.1,52.4,112.7,55.4,32.0,19.0,106.0,76.0,3.3,4.0,0.0,1.0
2023_08_ATL_TEN,28.0,23.0,19.0,20.0,29.0,34.0,226.0,202.0,4.0,1.0,0.0,0.0,2.0,6.0,8.2,7.2,7.3,5.1,65.5,58.8,128.7,85.7,36.0,26.0,149.0,140.0,4.1,5.4,0.0,1.0
2023_08_BAL_ARI,24.0,31.0,25.0,18.0,37.0,27.0,181.0,138.0,2.0,1.0,2.0,0.0,2.0,4.0,5.6,5.8,4.6,4.5,67.6,66.7,74.3,91.3,32.0,29.0,129.0,130.0,4.0,4.5,1.0,3.0
2023_08_CHI_LAC,30.0,13.0,31.0,25.0,40.0,37.0,298.0,222.0,3.0,0.0,0.0,2.0,0.0,1.0,7.5,6.3,7.5,5.8,77.5,67.6,122.7,60.9,25.0,25.0,54.0,73.0,2.2,2.9,0.0,2.0
2023_08_CIN_SF,17.0,31.0,22.0,28.0,31.0,32.0,347.0,266.0,1.0,3.0,2.0,0.0,2.0,3.0,11.8,8.8,10.5,7.6,71.0,87.5,91.7,132.6,23.0,27.0,113.0,134.0,4.9,5.0,1.0,1.0
2023_08_CLE_SEA,24.0,20.0,23.0,16.0,37.0,32.0,248.0,230.0,2.0,1.0,2.0,2.0,1.0,3.0,6.9,8.0,6.5,6.6,62.2,50.0,77.3,58.1,17.0,40.0,114.0,155.0,6.7,3.9,1.0,1.0
2023_08_HOU_CAR,15.0,13.0,22.0,16.0,31.0,24.0,180.0,119.0,1.0,0.0,0.0,0.0,6.0,2.0,7.6,5.8,4.9,4.6,71.0,66.7,96.2,78.3,24.0,30.0,44.0,110.0,1.8,3.7,0.0,2.0
2023_08_JAX_PIT,10.0,20.0,25.0,24.0,43.0,32.0,191.0,271.0,1.0,1.0,2.0,1.0,3.0,3.0,4.9,9.1,4.2,7.7,58.1,75.0,57.4,97.3,18.0,30.0,70.0,106.0,3.9,3.5,0.0,0.0
2023_08_KC_DEN,24.0,9.0,12.0,24.0,19.0,38.0,87.0,212.0,3.0,0.0,0.0,2.0,6.0,3.0,6.0,6.3,3.5,5.2,63.2,63.2,113.4,56.0,40.0,16.0,153.0,62.0,3.8,3.9,0.0,0.0
2023_08_LAR_DAL,43.0,20.0,27.0,18.0,34.0,32.0,285.0,188.0,4.0,1.0,1.0,1.0,3.0,2.0,9.0,6.4,7.7,5.5,79.4,56.3,128.6,70.8,26.0,24.0,102.0,92.0,3.9,3.8,0.0,1.0
2023_08_LVR_DET,26.0,14.0,26.0,10.0,37.0,21.0,264.0,77.0,1.0,0.0,1.0,1.0,1.0,6.0,7.4,6.0,6.9,2.9,70.3,47.6,88.1,37.2,43.0,18.0,222.0,80.0,5.2,4.4,1.0,1.0
2023_08_MIN_GB,10.0,24.0,24.0,26.0,41.0,35.0,196.0,284.0,1.0,2.0,1.0,0.0,4.0,3.0,5.6,8.5,4.4,7.5,58.5,74.3,68.8,116.8,17.0,31.0,74.0,62.0,4.4,2.0,0.0,1.0
2023_08_NE_MIA,31.0,17.0,30.0,19.0,45.0,29.0,312.0,141.0,3.0,2.0,1.0,1.0,2.0,3.0,7.2,5.6,6.6,4.4,66.7,65.5,99.5,85.6,26.0,19.0,78.0,77.0,3.0,4.1,1.0,0.0
2023_08_NO_IND,27.0,38.0,23.0,20.0,41.0,29.0,207.0,350.0,2.0,2.0,1.0,0.0,2.0,1.0,5.2,12.2,4.8,11.7,56.1,69.0,76.0,132.8,24.0,36.0,164.0,161.0,6.8,4.5,1.0,3.0
2023_08_NYJ_NYG,10.0,13.0,6.0,17.0,14.0,36.0,-9.0,193.0,0.0,1.0,0.0,0.0,4.0,4.0,0.5,6.7,-0.5,4.8,42.9,47.2,50.3,73.0,52.0,22.0,203.0,58.0,3.9,2.6,1.0,0.0
2023_08_PHI_WAS,31.0,38.0,39.0,29.0,52.0,38.0,388.0,315.0,4.0,4.0,1.0,0.0,1.0,2.0,7.6,8.4,7.3,7.9,75.0,76.3,113.3,135.3,16.0,22.0,84.0,59.0,5.3,2.7,0.0,1.0
2023_08_TB_BUF,24.0,18.0,31.0,25.0,40.0,42.0,312.0,224.0,2.0,2.0,1.0,0.0,2.0,3.0,8.1,5.6,7.4,5.0,77.5,59.5,105.4,89.8,26.0,17.0,115.0,78.0,4.4,4.6,1.0,0.0
2023_09_ARI_CLE,27.0,0.0,19.0,11.0,30.0,20.0,213.0,17.0,2.0,0.0,0.0,2.0,1.0,7.0,7.3,2.9,6.9,0.6,63.3,55.0,106.7,20.8,40.0,21.0,113.0,41.0,2.8,2.0,1.0,0.0
2023_09_BUF_CIN,24.0,18.0,31.0,26.0,44.0,38.0,343.0,249.0,2.0,1.0,0.0,1.0,1.0,1.0,7.9,6.8,7.6,6.4,70.5,68.4,108.4,84.2,22.0,16.0,54.0,68.0,2.5,4.3,1.0,1.0
2023_09_CHI_NO,24.0,17.0,26.0,18.0,35.0,30.0,214.0,212.0,3.0,2.0,0.0,3.0,0.0,2.0,6.1,7.3,6.1,6.6,74.3,60.0,118.0,64.2,27.0,32.0,87.0,156.0,3.2,4.9,0.0,0.0
2023_09_DAL_PHI,28.0,23.0,17.0,29.0,23.0,44.0,183.0,333.0,2.0,3.0,0.0,0.0,3.0,5.0,9.0,8.5,7.0,6.8,73.9,65.9,125.8,111.3,33.0,21.0,109.0,73.0,3.3,3.5,2.0,0.0
2023_09_IND_CAR,13.0,27.0,24.0,17.0,39.0,26.0,137.0,120.0,1.0,1.0,3.0,0.0,4.0,1.0,4.4,4.9,3.2,4.4,61.5,65.4,44.5,88.6,28.0,30.0,138.0,78.0,4.9,2.6,0.0,0.0
2023_09_LAC_NYJ,6.0,27.0,33.0,16.0,49.0,30.0,206.0,107.0,0.0,0.0,0.0,0.0,8.0,5.0,5.4,4.5,3.6,3.1,67.3,53.3,75.7,61.4,20.0,21.0,64.0,84.0,3.2,4.0,0.0,2.0
2023_09_LAR_GB,20.0,3.0,20.0,13.0,26.0,28.0,207.0,119.0,1.0,0.0,0.0,1.0,4.0,1.0,8.8,4.6,6.9,4.1,76.9,46.4,112.2,43.6,38.0,26.0,184.0,68.0,4.8,2.6,1.0,0.0
2023_09_MIA_KC,21.0,14.0,20.0,21.0,30.0,34.0,174.0,175.0,2.0,1.0,0.0,0.0,2.0,3.0,6.2,5.7,5.4,4.7,66.7,61.8,104.0,84.8,24.0,21.0,93.0,117.0,3.9,5.6,0.0,1.0
2023_09_MIN_ATL,28.0,31.0,21.0,25.0,38.0,36.0,260.0,217.0,1.0,2.0,1.0,0.0,1.0,4.0,7.1,6.6,6.7,5.4,55.3,69.4,74.5,103.6,28.0,33.0,110.0,146.0,3.9,4.4,1.0,1.0
2023_09_NYG_LVR,30.0,6.0,16.0,19.0,25.0,29.0,209.0,154.0,0.0,1.0,0.0,2.0,0.0,8.0,8.4,6.9,8.4,4.2,64.0,65.5,90.2,61.6,34.0,25.0,125.0,123.0,3.7,4.9,3.0,0.0
2023_09_SEA_BAL,37.0,3.0,26.0,13.0,33.0,28.0,217.0,123.0,1.0,0.0,0.0,1.0,1.0,4.0,6.8,5.6,6.4,3.8,78.8,46.4,104.2,44.2,41.0,15.0,298.0,28.0,7.3,1.9,3.0,0.0
2023_09_TB_HOU,39.0,37.0,30.0,21.0,42.0,30.0,443.0,251.0,5.0,2.0,0.0,0.0,3.0,2.0,11.2,8.8,9.8,7.8,71.4,70.0,145.1,117.5,17.0,31.0,53.0,81.0,3.1,2.6,0.0,2.0
2023_09_TEN_PIT,20.0,16.0,19.0,22.0,30.0,39.0,160.0,235.0,1.0,0.0,0.0,1.0,0.0,4.0,5.3,6.7,5.3,5.5,63.3,56.4,88.2,63.5,30.0,25.0,166.0,105.0,5.5,4.2,1.0,1.0
2023_09_WAS_NE,17.0,20.0,24.0,29.0,44.0,45.0,220.0,308.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,7.2,5.0,6.4,54.5,64.4,66.5,82.5,19.0,29.0,107.0,124.0,5.6,4.3,1.0,1.0
2023_10_ATL_ARI,25.0,23.0,19.0,12.0,32.0,21.0,230.0,70.0,0.0,1.0,1.0,0.0,2.0,3.0,7.8,4.5,6.8,2.9,59.4,57.1,68.5,79.5,26.0,41.0,122.0,184.0,4.7,4.5,2.0,2.0
2023_10_CAR_CHI,16.0,13.0,20.0,21.0,33.0,38.0,162.0,170.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,4.9,4.9,4.1,60.6,55.3,73.0,66.8,37.0,16.0,133.0,43.0,3.6,2.7,1.0,0.0
2023_10_CLE_BAL,31.0,33.0,13.0,20.0,23.0,35.0,200.0,195.0,1.0,1.0,2.0,1.0,3.0,4.0,9.7,6.1,7.7,5.0,56.5,57.1,63.7,70.5,24.0,36.0,106.0,178.0,4.4,4.9,2.0,1.0
2023_10_DEN_BUF,22.0,24.0,15.0,24.0,26.0,29.0,177.0,178.0,1.0,2.0,2.0,0.0,0.0,4.0,6.8,6.7,6.8,5.4,57.7,82.8,59.3,115.2,26.0,38.0,192.0,122.0,7.4,3.2,2.0,0.0
2023_10_DET_LAC,38.0,41.0,27.0,23.0,40.0,33.0,323.0,333.0,4.0,2.0,1.0,0.0,0.0,0.0,8.1,10.1,8.1,10.1,67.5,69.7,114.9,122.4,28.0,31.0,98.0,200.0,3.5,6.5,1.0,3.0
2023_10_GB_PIT,23.0,19.0,14.0,21.0,23.0,40.0,119.0,283.0,0.0,2.0,0.0,2.0,1.0,1.0,5.5,7.2,5.0,6.9,60.9,52.5,74.4,71.1,36.0,24.0,205.0,116.0,5.7,4.8,2.0,0.0
2023_10_HOU_CIN,27.0,30.0,27.0,23.0,40.0,39.0,314.0,356.0,2.0,1.0,2.0,1.0,4.0,1.0,8.7,9.1,7.1,8.9,67.5,59.0,86.9,87.1,16.0,34.0,66.0,188.0,4.1,5.5,1.0,2.0
2023_10_IND_NE,6.0,10.0,18.0,18.0,27.0,28.0,173.0,194.0,0.0,0.0,2.0,1.0,5.0,0.0,7.2,6.9,5.4,6.9,66.7,64.3,53.5,69.6,36.0,26.0,167.0,70.0,4.6,2.7,0.0,1.0
2023_10_NO_MIN,27.0,19.0,23.0,26.0,34.0,43.0,263.0,215.0,1.0,2.0,0.0,2.0,1.0,3.0,7.9,5.4,7.5,4.7,67.6,60.5,100.5,69.4,33.0,15.0,125.0,65.0,3.8,4.3,2.0,0.0
2023_10_NYG_DAL,49.0,17.0,33.0,14.0,44.0,27.0,472.0,61.0,4.0,2.0,2.0,1.0,0.0,5.0,10.7,3.2,10.7,1.9,75.0,51.9,120.6,67.1,33.0,23.0,168.0,111.0,5.1,4.8,3.0,0.0
2023_10_NYJ_LVR,16.0,12.0,16.0,23.0,27.0,40.0,126.0,257.0,1.0,0.0,1.0,1.0,3.0,2.0,5.7,6.6,4.2,6.1,59.3,57.5,67.8,66.4,32.0,21.0,148.0,108.0,4.6,5.1,0.0,0.0
2023_10_SF_JAX,3.0,34.0,18.0,20.0,32.0,28.0,162.0,293.0,0.0,3.0,2.0,0.0,5.0,2.0,5.9,10.8,4.4,9.8,56.3,71.4,44.0,140.9,17.0,30.0,59.0,144.0,3.5,4.8,0.0,1.0
2023_10_TEN_TB,20.0,6.0,18.0,19.0,29.0,39.0,263.0,167.0,2.0,0.0,1.0,1.0,3.0,4.0,9.6,5.1,8.2,3.9,62.1,48.7,100.2,49.8,29.0,16.0,77.0,42.0,2.7,2.6,0.0,0.0
2023_10_WAS_SEA,29.0,26.0,31.0,29.0,47.0,44.0,369.0,288.0,2.0,3.0,0.0,0.0,1.0,3.0,7.9,7.1,7.7,6.1,66.0,65.9,103.9,107.0,26.0,14.0,120.0,68.0,4.6,4.9,0.0,0.0
