game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2017_16_LAC_NYJ,2017,16,REG,2017-12-24 00:00:00,Sunday,13:00,LAC,14.0,NYJ,7.0,Home,-7.5,42.5,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,2017_16,2017_16_NYJ,2017_16_LAC,201712240nyj
2017_16_LAR_TEN,2017,16,REG,2017-12-24 00:00:00,Sunday,13:00,LAR,27.0,TEN,23.0,Home,-5.5,46.0,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,2017_16,2017_16_TEN,2017_16_LAR,201712240oti
2017_16_DEN_WAS,2017,16,REG,2017-12-24 00:00:00,Sunday,13:00,DEN,11.0,WAS,27.0,Home,3.0,39.5,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField,2017_16,2017_16_WAS,2017_16_DEN,201712240was
2017_16_JAX_SF,2017,16,REG,2017-12-24 00:00:00,Sunday,16:05,JAX,33.0,SF,44.0,Home,-4.0,43.0,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,2017_16,2017_16_SF,2017_16_JAX,201712240sfo
2017_16_NYG_ARI,2017,16,REG,2017-12-24 00:00:00,Sunday,16:25,NYG,0.0,ARI,23.0,Home,3.0,39.0,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,2017_16,2017_16_ARI,2017_16_NYG,201712240crd
2017_16_SEA_DAL,2017,16,REG,2017-12-24 00:00:00,Sunday,16:25,SEA,21.0,DAL,12.0,Home,4.5,47.0,Pete Carroll,Jason Garrett,John Hussey,DAL00,AT&T Stadium,2017_16,2017_16_DAL,2017_16_SEA,201712240dal
2017_16_PIT_HOU,2017,16,REG,2017-12-25 00:00:00,Monday,16:30,PIT,34.0,HOU,6.0,Home,-8.0,45.5,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2017_16,2017_16_HOU,2017_16_PIT,201712250htx
2017_16_LVR_PHI,2017,16,REG,2017-12-25 00:00:00,Monday,20:30,LVR,10.0,PHI,19.0,Home,10.0,46.0,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field,2017_16,2017_16_PHI,2017_16_LVR,201712250phi
2017_17_GB_DET,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,GB,11.0,DET,35.0,Home,7.5,45.0,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field,2017_17,2017_17_DET,2017_17_GB,201712310det
2017_17_HOU_IND,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,HOU,13.0,IND,22.0,Home,5.5,42.0,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,2017_17,2017_17_IND,2017_17_HOU,201712310clt
2017_17_CHI_MIN,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.5,38.0,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,2017_17,2017_17_MIN,2017_17_CHI,201712310min
2017_17_NYJ_NE,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,NYJ,6.0,NE,26.0,Home,17.0,43.5,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2017_17,2017_17_NE,2017_17_NYJ,201712310nwe
2017_17_WAS_NYG,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,WAS,10.0,NYG,18.0,Home,-5.0,41.0,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium,2017_17,2017_17_NYG,2017_17_WAS,201712310nyg
2017_17_DAL_PHI,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-3.5,41.0,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,2017_17,2017_17_PHI,2017_17_DAL,201712310phi
2017_17_CLE_PIT,2017,17,REG,2017-12-31 00:00:00,Sunday,13:00,CLE,24.0,PIT,28.0,Home,5.0,38.5,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2017_17,2017_17_PIT,2017_17_CLE,201712310pit
2017_17_CAR_ATL,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,CAR,10.0,ATL,22.0,Home,5.0,44.5,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,2017_17,2017_17_ATL,2017_17_CAR,201712310atl
2017_17_CIN_BAL,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,CIN,31.0,BAL,27.0,Home,8.0,40.0,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,2017_17,2017_17_BAL,2017_17_CIN,201712310rav
2017_17_KC_DEN,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,KC,27.0,DEN,24.0,Home,3.0,37.5,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High,2017_17,2017_17_DEN,2017_17_KC,201712310den
2017_17_SF_LAR,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,SF,34.0,LAR,13.0,Home,-6.5,44.5,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,2017_17,2017_17_LAR,2017_17_SF,201712310ram
2017_17_LVR_LAC,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,LVR,10.0,LAC,30.0,Home,7.0,43.0,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center,2017_17,2017_17_LAC,2017_17_LVR,201712310sdg
2017_17_BUF_MIA,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-2.5,41.5,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium,2017_17,2017_17_MIA,2017_17_BUF,201712310mia
2017_17_ARI_SEA,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,ARI,26.0,SEA,24.0,Home,8.0,38.0,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field,2017_17,2017_17_SEA,2017_17_ARI,201712310sea
2017_17_NO_TB,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,NO,24.0,TB,31.0,Home,-6.0,49.0,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium,2017_17,2017_17_TB,2017_17_NO,201712310tam
2017_17_JAX_TEN,2017,17,REG,2017-12-31 00:00:00,Sunday,16:25,JAX,10.0,TEN,15.0,Home,2.5,40.0,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,2017_17,2017_17_TEN,2017_17_JAX,201712310oti
2017_18_TEN_KC,2017,18,WC,2018-01-06 00:00:00,Saturday,16:36,TEN,22.0,KC,21.0,Home,8.5,44.0,Mike Mularkey,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium,2017_18,2017_18_KC,2017_18_TEN,201801060kan
2017_18_ATL_LAR,2017,18,WC,2018-01-06 00:00:00,Saturday,20:15,ATL,26.0,LAR,13.0,Home,6.5,48.0,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum,2017_18,2017_18_LAR,2017_18_ATL,201801060ram
2017_18_BUF_JAX,2017,18,WC,2018-01-07 00:00:00,Sunday,13:05,BUF,3.0,JAX,10.0,Home,8.5,39.5,Sean McDermott,Doug Marrone,John Hussey,JAX00,EverBank Field,2017_18,2017_18_JAX,2017_18_BUF,201801070jax
2017_18_CAR_NO,2017,18,WC,2018-01-07 00:00:00,Sunday,16:40,CAR,26.0,NO,31.0,Home,6.5,47.5,Ron Rivera,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,2017_18,2017_18_NO,2017_18_CAR,201801070nor
2017_19_ATL_PHI,2017,19,DIV,2018-01-13 00:00:00,Saturday,16:35,ATL,10.0,PHI,15.0,Home,-2.5,40.0,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field,2017_19,2017_19_PHI,2017_19_ATL,201801130phi
2017_19_TEN_NE,2017,19,DIV,2018-01-13 00:00:00,Saturday,20:15,TEN,14.0,NE,35.0,Home,13.5,48.0,Mike Mularkey,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,2017_19,2017_19_NE,2017_19_TEN,201801130nwe
2017_19_JAX_PIT,2017,19,DIV,2018-01-14 00:00:00,Sunday,13:05,JAX,45.0,PIT,42.0,Home,7.0,40.5,Doug Marrone,Mike Tomlin,Brad Allen,PIT00,Heinz Field,2017_19,2017_19_PIT,2017_19_JAX,201801140pit
2017_19_NO_MIN,2017,19,DIV,2018-01-14 00:00:00,Sunday,16:40,NO,24.0,MIN,29.0,Home,5.5,47.0,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium,2017_19,2017_19_MIN,2017_19_NO,201801140min
2017_20_JAX_NE,2017,20,CON,2018-01-21 00:00:00,Sunday,15:05,JAX,20.0,NE,24.0,Home,7.5,46.0,Doug Marrone,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,2017_20,2017_20_NE,2017_20_JAX,201801210nwe
2017_20_MIN_PHI,2017,20,CON,2018-01-21 00:00:00,Sunday,18:41,MIN,7.0,PHI,38.0,Home,-3.0,39.0,Mike Zimmer,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,2017_20,2017_20_PHI,2017_20_MIN,201801210phi
2017_21_PHI_NE,2017,21,SB,2018-02-04 00:00:00,Sunday,18:31,PHI,41.0,NE,33.0,Neutral,4.5,48.5,Doug Pederson,Bill Belichick,Gene Steratore,MIN01,U.S. Bank Stadium,2017_21,2017_21_NE,2017_21_PHI,201802040nwe
2018_01_ATL_PHI,2018,01,REG,2018-09-06 00:00:00,Thursday,20:20,ATL,12.0,PHI,18.0,Home,1.0,44.5,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,2018_01,2018_01_PHI,2018_01_ATL,201809060phi
2018_01_BUF_BAL,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,BUF,3.0,BAL,47.0,Home,7.5,39.0,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,2018_01,2018_01_BAL,2018_01_BUF,201809090rav
2018_01_PIT_CLE,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,PIT,21.0,CLE,21.0,Home,-3.5,41.0,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,2018_01,2018_01_CLE,2018_01_PIT,201809090cle
2018_01_CIN_IND,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,CIN,34.0,IND,23.0,Home,-1.0,47.5,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,2018_01,2018_01_IND,2018_01_CIN,201809090clt
2018_01_TEN_MIA,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,TEN,20.0,MIA,27.0,Home,-1.0,43.5,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,2018_01,2018_01_MIA,2018_01_TEN,201809090mia
2018_01_SF_MIN,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,SF,16.0,MIN,24.0,Home,6.0,46.5,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,2018_01,2018_01_MIN,2018_01_SF,201809090min
2018_01_HOU_NE,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,HOU,20.0,NE,27.0,Home,6.0,49.5,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2018_01,2018_01_NE,2018_01_HOU,201809090nwe
2018_01_TB_NO,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,TB,48.0,NO,40.0,Home,10.0,50.0,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,2018_01,2018_01_NO,2018_01_TB,201809090nor
2018_01_JAX_NYG,2018,01,REG,2018-09-09 00:00:00,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-2.5,43.0,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,2018_01,2018_01_NYG,2018_01_JAX,201809090nyg
2018_01_KC_LAC,2018,01,REG,2018-09-09 00:00:00,Sunday,16:05,KC,38.0,LAC,28.0,Home,3.5,48.0,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,2018_01,2018_01_LAC,2018_01_KC,201809090sdg
2018_01_WAS_ARI,2018,01,REG,2018-09-09 00:00:00,Sunday,16:25,WAS,24.0,ARI,6.0,Home,2.0,43.5,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,2018_01,2018_01_ARI,2018_01_WAS,201809090crd
2018_01_DAL_CAR,2018,01,REG,2018-09-09 00:00:00,Sunday,16:25,DAL,8.0,CAR,16.0,Home,2.5,42.5,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,2018_01,2018_01_CAR,2018_01_DAL,201809090car
2018_01_SEA_DEN,2018,01,REG,2018-09-09 00:00:00,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,42.5,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,2018_01,2018_01_DEN,2018_01_SEA,201809090den
2018_01_CHI_GB,2018,01,REG,2018-09-09 00:00:00,Sunday,20:20,CHI,23.0,GB,24.0,Home,6.5,45.0,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,2018_01,2018_01_GB,2018_01_CHI,201809090gnb
2018_01_NYJ_DET,2018,01,REG,2018-09-10 00:00:00,Monday,19:10,NYJ,48.0,DET,17.0,Home,7.0,44.0,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,2018_01,2018_01_DET,2018_01_NYJ,201809100det
2018_01_LAR_LVR,2018,01,REG,2018-09-10 00:00:00,Monday,22:20,LAR,33.0,LVR,13.0,Home,-6.0,47.5,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,2018_01,2018_01_LVR,2018_01_LAR,201809100rai
2018_02_BAL_CIN,2018,02,REG,2018-09-13 00:00:00,Thursday,20:20,BAL,23.0,CIN,34.0,Home,1.0,43.0,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2018_02,2018_02_CIN,2018_02_BAL,201809130cin
2018_02_CAR_ATL,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,CAR,24.0,ATL,31.0,Home,5.5,44.0,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,2018_02,2018_02_ATL,2018_02_CAR,201809160atl
2018_02_LAC_BUF,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-7.5,41.5,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,2018_02,2018_02_BUF,2018_02_LAC,201809160buf
2018_02_MIN_GB,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,MIN,29.0,GB,29.0,Home,-2.0,45.0,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2018_02,2018_02_GB,2018_02_MIN,201809160gnb
2018_02_CLE_NO,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,CLE,18.0,NO,21.0,Home,10.0,51.0,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,2018_02,2018_02_NO,2018_02_CLE,201809160nor
2018_02_MIA_NYJ,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,3.0,43.0,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,2018_02,2018_02_NYJ,2018_02_MIA,201809160nyj
2018_02_KC_PIT,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,KC,42.0,PIT,37.0,Home,4.5,52.0,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2018_02,2018_02_PIT,2018_02_KC,201809160pit
2018_02_PHI_TB,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,PHI,21.0,TB,27.0,Home,-3.0,46.5,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium,2018_02,2018_02_TB,2018_02_PHI,201809160tam
2018_02_HOU_TEN,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,HOU,17.0,TEN,20.0,Home,-3.5,41.0,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,2018_02,2018_02_TEN,2018_02_HOU,201809160oti
2018_02_IND_WAS,2018,02,REG,2018-09-16 00:00:00,Sunday,13:00,IND,21.0,WAS,9.0,Home,6.0,48.0,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField,2018_02,2018_02_WAS,2018_02_IND,201809160was
2018_02_ARI_LAR,2018,02,REG,2018-09-16 00:00:00,Sunday,16:05,ARI,0.0,LAR,34.0,Home,13.5,43.5,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,2018_02,2018_02_LAR,2018_02_ARI,201809160ram
2018_02_DET_SF,2018,02,REG,2018-09-16 00:00:00,Sunday,16:05,DET,27.0,SF,30.0,Home,6.0,48.5,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2018_02,2018_02_SF,2018_02_DET,201809160sfo
2018_02_LVR_DEN,2018,02,REG,2018-09-16 00:00:00,Sunday,16:25,LVR,19.0,DEN,20.0,Home,5.5,44.5,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High,2018_02,2018_02_DEN,2018_02_LVR,201809160den
2018_02_NE_JAX,2018,02,REG,2018-09-16 00:00:00,Sunday,16:25,NE,20.0,JAX,31.0,Home,-2.0,44.5,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,2018_02,2018_02_JAX,2018_02_NE,201809160jax
2018_02_NYG_DAL,2018,02,REG,2018-09-16 00:00:00,Sunday,20:20,NYG,13.0,DAL,20.0,Home,3.0,42.0,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium,2018_02,2018_02_DAL,2018_02_NYG,201809160dal
2018_02_SEA_CHI,2018,02,REG,2018-09-17 00:00:00,Monday,20:15,SEA,17.0,CHI,24.0,Home,5.0,42.5,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field,2018_02,2018_02_CHI,2018_02_SEA,201809170chi
2018_03_NYJ_CLE,2018,03,REG,2018-09-20 00:00:00,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,3.0,41.0,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium,2018_03,2018_03_CLE,2018_03_NYJ,201809200cle
2018_03_NO_ATL,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,NO,43.0,ATL,37.0,Home,1.5,54.0,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,2018_03,2018_03_ATL,2018_03_NO,201809230atl
2018_03_DEN_BAL,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,DEN,14.0,BAL,27.0,Home,5.5,46.0,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,2018_03,2018_03_BAL,2018_03_DEN,201809230rav
2018_03_CIN_CAR,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,CIN,21.0,CAR,31.0,Home,2.5,44.0,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium,2018_03,2018_03_CAR,2018_03_CIN,201809230car
2018_03_NYG_HOU,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,NYG,27.0,HOU,22.0,Home,6.5,44.0,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,2018_03,2018_03_HOU,2018_03_NYG,201809230htx
2018_03_TEN_JAX,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,TEN,9.0,JAX,6.0,Home,10.0,39.0,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium,2018_03,2018_03_JAX,2018_03_TEN,201809230jax
2018_03_SF_KC,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,SF,27.0,KC,38.0,Home,6.0,53.0,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2018_03,2018_03_KC,2018_03_SF,201809230kan
2018_03_LVR_MIA,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,LVR,20.0,MIA,28.0,Home,3.0,46.0,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium,2018_03,2018_03_MIA,2018_03_LVR,201809230mia
2018_03_BUF_MIN,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,BUF,27.0,MIN,6.0,Home,16.5,41.0,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium,2018_03,2018_03_MIN,2018_03_BUF,201809230min
2018_03_IND_PHI,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,IND,16.0,PHI,20.0,Home,6.5,45.5,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field,2018_03,2018_03_PHI,2018_03_IND,201809230phi
2018_03_GB_WAS,2018,03,REG,2018-09-23 00:00:00,Sunday,13:00,GB,17.0,WAS,31.0,Home,-2.5,46.5,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,2018_03,2018_03_WAS,2018_03_GB,201809230was
2018_03_LAC_LAR,2018,03,REG,2018-09-23 00:00:00,Sunday,16:05,LAC,23.0,LAR,35.0,Home,7.5,49.0,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,2018_03,2018_03_LAR,2018_03_LAC,201809230ram
2018_03_CHI_ARI,2018,03,REG,2018-09-23 00:00:00,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-6.0,39.0,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,2018_03,2018_03_ARI,2018_03_CHI,201809230crd
2018_03_DAL_SEA,2018,03,REG,2018-09-23 00:00:00,Sunday,16:25,DAL,13.0,SEA,24.0,Home,1.0,40.0,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2018_03,2018_03_SEA,2018_03_DAL,201809230sea
2018_03_NE_DET,2018,03,REG,2018-09-23 00:00:00,Sunday,20:20,NE,10.0,DET,26.0,Home,-7.0,55.5,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field,2018_03,2018_03_DET,2018_03_NE,201809230det
2018_03_PIT_TB,2018,03,REG,2018-09-24 00:00:00,Monday,20:15,PIT,30.0,TB,27.0,Home,1.0,55.0,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium,2018_03,2018_03_TB,2018_03_PIT,201809240tam
2018_04_MIN_LAR,2018,04,REG,2018-09-27 00:00:00,Thursday,20:20,MIN,31.0,LAR,38.0,Home,7.5,48.5,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum,2018_04,2018_04_LAR,2018_04_MIN,201809270ram
2018_04_CIN_ATL,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,CIN,37.0,ATL,36.0,Home,3.5,52.0,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,2018_04,2018_04_ATL,2018_04_CIN,201809300atl
2018_04_TB_CHI,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,TB,10.0,CHI,48.0,Home,3.0,46.0,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field,2018_04,2018_04_CHI,2018_04_TB,201809300chi
2018_04_DET_DAL,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.5,44.0,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,2018_04,2018_04_DAL,2018_04_DET,201809300dal
2018_04_BUF_GB,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,BUF,0.0,GB,22.0,Home,8.5,44.0,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,2018_04,2018_04_GB,2018_04_BUF,201809300gnb
2018_04_HOU_IND,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,HOU,37.0,IND,34.0,Home,-1.0,48.0,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,2018_04,2018_04_IND,2018_04_HOU,201809300clt
2018_04_NYJ_JAX,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,NYJ,12.0,JAX,31.0,Home,7.5,40.5,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium,2018_04,2018_04_JAX,2018_04_NYJ,201809300jax
2018_04_MIA_NE,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,MIA,7.0,NE,38.0,Home,6.5,50.5,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,2018_04,2018_04_NE,2018_04_MIA,201809300nwe
2018_04_PHI_TEN,2018,04,REG,2018-09-30 00:00:00,Sunday,13:00,PHI,23.0,TEN,26.0,Home,-3.0,41.5,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,2018_04,2018_04_TEN,2018_04_PHI,201809300oti
2018_04_SEA_ARI,2018,04,REG,2018-09-30 00:00:00,Sunday,16:05,SEA,20.0,ARI,17.0,Home,-3.5,40.0,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium,2018_04,2018_04_ARI,2018_04_SEA,201809300crd
2018_04_CLE_LVR,2018,04,REG,2018-09-30 00:00:00,Sunday,16:05,CLE,42.0,LVR,45.0,Home,2.5,44.5,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,2018_04,2018_04_LVR,2018_04_CLE,201809300rai
2018_04_SF_LAC,2018,04,REG,2018-09-30 00:00:00,Sunday,16:25,SF,27.0,LAC,29.0,Home,10.0,46.0,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center,2018_04,2018_04_LAC,2018_04_SF,201809300sdg
2018_04_NO_NYG,2018,04,REG,2018-09-30 00:00:00,Sunday,16:25,NO,33.0,NYG,18.0,Home,-3.5,51.5,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium,2018_04,2018_04_NYG,2018_04_NO,201809300nyg
2018_04_BAL_PIT,2018,04,REG,2018-09-30 00:00:00,Sunday,20:20,BAL,26.0,PIT,14.0,Home,3.0,51.0,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,2018_04,2018_04_PIT,2018_04_BAL,201809300pit
2018_04_KC_DEN,2018,04,REG,2018-10-01 00:00:00,Monday,20:15,KC,27.0,DEN,23.0,Home,-3.5,53.5,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High,2018_04,2018_04_DEN,2018_04_KC,201810010den
2018_05_IND_NE,2018,05,REG,2018-10-04 00:00:00,Thursday,20:20,IND,24.0,NE,38.0,Home,10.5,49.5,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2018_05,2018_05_NE,2018_05_IND,201810040nwe
2018_05_TEN_BUF,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,TEN,12.0,BUF,13.0,Home,-6.0,38.0,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,New Era Field,2018_05,2018_05_BUF,2018_05_TEN,201810070buf
