Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
2,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,,4.65,-18.0,7.35,det,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,det,2023
4,Thu,September 28,8:15PM ET,boxscore,W,,3-1,@,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,det,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,det,2023
6,Sun,October 15,4:25PM ET,boxscore,W,,5-1,@,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,det,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,5-2,@,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,det,2023
8,Mon,October 30,8:15PM ET,boxscore,W,,6-2,,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,det,2023
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,det,2023
10,Sun,November 12,4:05PM ET,boxscore,W,,7-2,@,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,det,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,8-2,,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,det,2023
12,Thu,November 23,12:30PM ET,boxscore,L,,8-3,,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,,-1.02,-9.91,-1.64,det,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,det,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,9-4,@,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,,-10.07,-3.69,0.72,det,2023
15,Sun,December 16,8:15PM ET,boxscore,W,,10-4,,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,det,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,@,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,det,2023
17,Sat,December 30,8:15PM ET,boxscore,L,,11-5,@,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,det,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,12-5,,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,det,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,det,2023
Wild Card,Sun,January 14,8:15PM ET,boxscore,W,,13-5,,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,,22.0,425.0,357.0,68.0,,15.39,-19.93,4.78,det,2023
Division,Sun,January 21,3:00PM ET,boxscore,W,,14-5,,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,det,2023
Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,L,,14-6,@,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,det,2023
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,sdg,2022
2,Thu,September 15,8:15PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72,sdg,2022
3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,,-10.35,-18.06,2.6,sdg,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,15.96,-2.14,-4.62,sdg,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92,sdg,2022
6,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92,sdg,2022
7,Sun,October 23,4:25PM ET,boxscore,L,,4-3,,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1,sdg,2022
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66,sdg,2022
10,Sun,November 13,8:20PM ET,boxscore,L,,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38,sdg,2022
11,Sun,November 20,8:20PM ET,boxscore,L,,5-5,,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61,sdg,2022
12,Sun,November 27,4:05PM ET,boxscore,W,,6-5,@,Arizona Cardinals,25.0,24.0,22.0,311.0,246.0,65.0,,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25,sdg,2022
13,Sun,December 4,4:25PM ET,boxscore,L,,6-6,@,Las Vegas Raiders,20.0,27.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56,sdg,2022
14,Sun,December 11,8:20PM ET,boxscore,W,,7-6,,Miami Dolphins,23.0,17.0,24.0,432.0,350.0,82.0,,14.0,219.0,127.0,92.0,,9.39,-1.14,-1.98,sdg,2022
15,Sun,December 18,4:25PM ET,boxscore,W,,8-6,,Tennessee Titans,17.0,14.0,23.0,365.0,291.0,74.0,2.0,17.0,284.0,157.0,127.0,1.0,1.7,2.21,-1.72,sdg,2022
16,Mon,December 26,8:15PM ET,boxscore,W,,9-6,@,Indianapolis Colts,20.0,3.0,17.0,314.0,213.0,101.0,2.0,10.0,173.0,104.0,69.0,3.0,-2.36,22.57,-3.6,sdg,2022
17,Sun,January 1,4:25PM ET,boxscore,W,,10-6,,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25,sdg,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,10-7,@,Denver Broncos,28.0,31.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58,sdg,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sdg,2022
Wild Card,Sat,January 14,8:15PM ET,boxscore,L,,10-8,@,Jacksonville Jaguars,30.0,31.0,18.0,320.0,253.0,67.0,,24.0,390.0,273.0,117.0,5.0,3.29,-3.13,-0.98,sdg,2022
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49,htx,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,,7.88,-14.21,-4.04,htx,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46,htx,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59,htx,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01,htx,2023
6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.1,-5.96,3.91,htx,2023
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,htx,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-4,@,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,,-3.6,-0.91,2.13,htx,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,4-4,,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81,htx,2023
10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,@,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46,htx,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,6-4,,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49,htx,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,6-5,,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,,22.0,445.0,364.0,81.0,1.0,8.2,-13.92,-3.64,htx,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91,htx,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08,htx,2023
15,Sun,December 17,1:00PM ET,boxscore,W,OT,8-6,@,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.0,8.62,3.38,htx,2023
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,,Cleveland Browns,22.0,36.0,20.0,250.0,178.0,72.0,2.0,26.0,418.0,364.0,54.0,2.0,-9.69,-12.38,8.56,htx,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Tennessee Titans,26.0,3.0,20.0,312.0,201.0,111.0,,11.0,187.0,134.0,53.0,1.0,3.77,18.77,-1.45,htx,2023
18,Sat,January 6,8:15PM ET,boxscore,W,,10-7,@,Indianapolis Colts,23.0,19.0,16.0,306.0,246.0,60.0,,21.0,360.0,133.0,227.0,1.0,5.93,-3.98,-1.85,htx,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,htx,2023
Wild Card,Sat,January 13,4:30PM ET,boxscore,W,,11-7,,Cleveland Browns,45.0,14.0,14.0,356.0,280.0,76.0,,18.0,324.0,268.0,56.0,2.0,15.45,19.5,-3.91,htx,2023
Division,Sat,January 20,4:30PM ET,boxscore,L,,11-8,@,Baltimore Ravens,10.0,34.0,10.0,213.0,175.0,38.0,,22.0,352.0,123.0,229.0,,-10.33,-15.37,2.77,htx,2023
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,nwe,2023
2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,nwe,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,,12.0,171.0,133.0,38.0,,-2.13,15.2,-6.78,nwe,2023
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,,-26.22,-8.01,-0.2,nwe,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,,-33.72,1.91,-3.4,nwe,2023
6,Sun,October 15,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,nwe,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,nwe,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,2-6,@,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,nwe,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,nwe,2023
10,Sun,November 12,9:30AM ET,boxscore,L,,2-8,,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,nwe,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nwe,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,2-9,@,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,nwe,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,2-10,,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,,-13.06,9.06,-4.71,nwe,2023
14,Thu,December 7,8:15PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,nwe,2023
15,Mon,December 17,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,nwe,2023
16,Sun,December 24,8:15PM ET,boxscore,W,,4-11,@,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,nwe,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,nwe,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,nwe,2023
1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,kan,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,kan,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,kan,2023
4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,kan,2023
5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,kan,2023
6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,kan,2023
7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,kan,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,kan,2023
9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,kan,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,kan,2023
11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,kan,2023
12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,,16.0,358.0,235.0,123.0,,14.0,-6.49,5.9,kan,2023
13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,,9.54,-19.21,0.96,kan,2023
14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,kan,2023
15,Mon,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,kan,2023
16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,,-11.63,8.4,-3.27,kan,2023
17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,,5.05,-1.31,3.55,kan,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,kan,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,kan,2023
Wild Card,Sat,January 13,8:10PM ET,boxscore,W,,12-6,,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,kan,2023
Division,Sun,January 21,6:30PM ET,boxscore,W,,13-6,@,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,,11.85,-14.55,4.08,kan,2023
Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,W,,14-6,@,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,kan,2023
SuperBowl,Sun,February 11,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39,kan,2023
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,jax,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43,jax,2022
3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6,jax,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97,jax,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89,jax,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81,jax,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5,jax,2022
8,Sun,October 30,9:30AM ET,boxscore,L,,2-6,,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24,jax,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69,jax,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32,jax,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,jax,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,4-7,,Baltimore Ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38,jax,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,4-8,@,Detroit Lions,14.0,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,,-3.84,-25.2,-0.8,jax,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,5-8,@,Tennessee Titans,36.0,22.0,22.0,428.0,368.0,60.0,,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47,jax,2022
15,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,,Dallas Cowboys,40.0,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94,jax,2022
16,Thu,December 22,8:15PM ET,boxscore,W,,7-8,@,New York Jets,19.0,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11,jax,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,@,Houston Texans,31.0,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1,jax,2022
18,Sat,January 7,8:15PM ET,boxscore,W,,9-8,,Tennessee Titans,20.0,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28,jax,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,jax,2022
Wild Card,Sat,January 14,8:15PM ET,boxscore,W,,10-8,,Los Angeles Chargers,31.0,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,,3.13,-3.29,0.98,jax,2022
Division,Sat,January 21,4:30PM ET,boxscore,L,,10-9,@,Kansas City Chiefs,20.0,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,,4.86,-13.73,0.1,jax,2022
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,tam,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,tam,2023
3,Mon,September 25,7:15PM ET,boxscore,L,,2-1,,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,tam,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,tam,2023
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,tam,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,3-2,,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,,-11.72,-8.54,6.91,tam,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-3,,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,tam,2023
8,Thu,October 26,8:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,tam,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,tam,2023
10,Sun,November 12,1:00PM ET,boxscore,W,,4-5,,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,tam,2023
11,Sun,November 19,4:05PM ET,boxscore,L,,4-6,@,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,,-2.05,-14.22,2.57,tam,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,tam,2023
