Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/B/BailSt01.htm,WR,Stedman,Bailey,2015,25,STL,NFL,WR,8,3,25,12,182,15.2,1,7,28.0,68,1.5,22.8,48.0,7.3,0,0,0,0,,,,0.0,0.0,12,15.2,182,1,0,1,
https://www.pro-football-reference.com/players/D/DobsAa00.htm,WR,Aaron,Dobson,2013,22,NWE,NFL,WR,12,9,72,37,519,14.0,4,25,45.8,81,3.1,43.3,51.4,7.2,0,0,0,0,0.0,0.0,37,14.0,519,4,1,5,
https://www.pro-football-reference.com/players/D/DobsAa00.htm,WR,Aaron,Dobson,2014,23,NWE,NFL,WR,4,1,5,3,38,12.7,0,2,60.0,16,0.8,9.5,60.0,7.6,0,0,0,0,0.0,0.0,3,12.7,38,0,0,0,
https://www.pro-football-reference.com/players/D/DobsAa00.htm,WR,Aaron,Dobson,2015,24,NWE,NFL,WR,8,3,21,13,141,10.8,0,9,57.1,24,1.6,17.6,61.9,6.7,0,0,0,0,0.0,0.0,13,10.8,141,0,0,1,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2013,24,DAL,NFL,WR,16,8,74,44,736,16.7,5,31,50.0,82,2.8,46.0,59.5,9.9,3,4,0,0,33.3,5,1.3,0.3,0.2,47,15.7,740,5,2,7,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2014,25,DAL,NFL,WR,16,16,66,37,621,16.8,8,30,53.0,51,2.3,38.8,56.1,9.4,0,0,0,0,,,,0.0,0.0,37,16.8,621,8,0,6,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2015,26,DAL,NFL,WR,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9.0,0,0,0,0,,,,0.0,0.0,52,16.2,840,3,0,5,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2016,27,DAL,NFL,WR,16,15,61,44,594,13.5,4,34,65.6,47,2.8,37.1,72.1,9.7,0,0,0,0,,,,0.0,0.0,44,13.5,594,4,1,6,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2017,28,DAL,NFL,WR,16,14,78,53,568,10.7,0,31,53.8,56,3.3,35.5,67.9,7.3,2,15,0,1,100.0,9,7.5,0.9,0.1,55,10.6,583,0,0,6,
https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,Terrance,Williams,2018,29,DAL,NFL,WR,3,2,3,2,18,9.0,0,1,33.3,12,0.7,6.0,66.7,6.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,0,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2013,21,HOU,NFL,WR,16,16,91,52,802,15.4,2,38,51.6,66,3.3,50.1,57.1,8.8,0,0,0,0,,,,0.0,0.0,52,15.4,802,2,1,5,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2014,22,HOU,NFL,WR,16,16,127,76,1210,15.9,6,57,53.5,76,4.8,75.6,59.8,9.5,0,0,0,0,,,,0.0,0.0,76,15.9,1210,6,2,10,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2015,23,HOU,NFL,WR,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,0,0,0,0,,,,0.0,0.0,111,13.7,1521,11,1,11,"PB,AP-2"
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2016,24,HOU,NFL,WR,16,16,151,78,954,12.2,4,57,47.0,51,4.9,59.6,51.7,6.3,0,0,0,0,,,,0.0,0.0,78,12.2,954,4,0,7,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2017,25,HOU,NFL,WR,15,15,174,96,1378,14.4,13,69,50.6,72,6.4,91.9,55.2,7.9,0,0,0,0,,,,0.0,0.0,96,14.4,1378,13,1,10,"PB,AP-1,AP OPoY-4"
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2018,26,HOU,NFL,WR,16,16,163,115,1572,13.7,11,81,61.3,49,7.2,98.3,70.6,9.6,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,116,13.5,1565,11,2,13,"PB,AP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2019,27,HOU,NFL,WR,15,15,150,104,1165,11.2,7,68,58.7,43,6.9,77.7,69.3,7.8,2,18,0,2,100.0,12,9.0,1.2,0.1,106,11.2,1183,7,0,11,"PB,AP-1"
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2020,28,ARI,NFL,WR,16,16,160,115,1407,12.2,6,75,58.1,60,7.2,87.9,71.9,8.8,1,1,0,0,0.0,1,1.0,0.1,0.1,116,12.1,1408,6,3,12,"PB,AP-2"
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2021,29,ARI,NFL,WR,10,10,64,42,572,13.6,8,32,59.4,55,4.2,57.2,65.6,8.9,0,0,0,0,,,,0.0,0.0,42,13.6,572,8,0,6,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2022,30,ARI,NFL,WR,9,9,96,64,717,11.2,3,35,54.2,33,7.1,79.7,66.7,7.5,0,0,0,0,,,,0.0,0.0,64,11.2,717,3,2,6,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2023,31,TEN,NFL,WR,17,16,137,75,1057,14.1,7,48,43.8,61,4.4,62.2,54.7,7.7,2,9,0,0,100.0,5,4.5,0.5,0.1,77,13.8,1066,7,0,10,
https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,DeAndre,Hopkins,2024,32,TEN,NFL,WR,4,2,14,10,121,12.1,1,6,71.4,20,2.5,30.3,71.4,8.6,0,0,0,0,,,,0.0,0.0,10,12.1,121,1,0,,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2015,23,NOR,NFL,WR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,0,0,0,0,,,,0.0,0.0,69,14.3,984,3,2,8,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2016,24,NOR,NFL,WR,15,4,104,72,895,12.4,4,51,60.6,49,4.8,59.7,69.2,8.6,0,0,0,0,,,,0.0,0.0,72,12.4,895,4,2,8,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2017,25,NOR,NFL,WR,11,7,16,8,92,11.5,0,4,37.5,26,0.7,8.4,50.0,5.8,0,0,0,0,,,,0.0,0.0,8,11.5,92,0,1,1,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2018,26,BAL,NFL,WR,16,10,95,62,651,10.5,1,37,50.5,28,3.9,40.7,65.3,6.9,1,13,0,1,100.0,13,13.0,0.8,0.1,63,10.5,664,1,0,6,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2019,27,BAL,NFL,WR,16,11,46,31,339,10.9,5,20,52.2,50,1.9,21.2,67.4,7.4,2,2,0,0,0.0,2,1.0,0.1,0.1,33,10.3,341,5,0,4,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2020,28,BAL,NFL,WR,13,8,48,33,432,13.1,3,23,58.3,34,2.5,33.2,68.8,9.0,0,0,0,0,,,,0.0,0.0,33,13.1,432,3,1,5,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2021,29,2TM,NFL,WR,9,0,8,4,38,9.5,0,3,37.5,15,0.4,4.2,50.0,4.8,0,0,0,0,,,,0.0,0.0,4,9.5,38,0,0,0,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2021,29,LVR,NFL,WR,7,0,5,3,32,10.7,0,3,60.0,15,0.4,4.6,60.0,6.4,0,0,0,0,,,,0.0,0.0,3,10.7,32,0,0,0,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2021,29,CAR,NFL,WR,2,0,3,1,6,6.0,0,0,0.0,6,0.5,3.0,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,0,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2022,30,SFO,NFL,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/S/SneaWi00.htm,WR,Willie,Snead,2023,31,SFO,NFL,WR,4,0,3,2,14,7.0,0,0,66.7,9,0.5,3.5,66.7,4.7,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,0,0,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2014,22,KAN,NFL,WR,12,2,28,16,260,16.3,0,12,53.6,48,1.3,21.7,57.1,9.3,0,0,0,0,,,,0.0,0.0,16,16.3,260,0,0,3,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2015,23,KAN,NFL,WR,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,5,26,0,1,60.0,8,5.2,1.9,0.4,40,11.9,477,2,0,5,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2016,24,KAN,NFL,WR,16,5,51,31,279,9.0,2,11,37.3,42,1.9,17.4,60.8,5.5,2,50,1,1,50.0,55,25.0,3.1,0.1,33,10.0,329,3,0,3,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2017,25,KAN,NFL,WR,13,7,62,42,554,13.2,3,32,59.7,63,3.2,42.6,67.7,8.9,3,6,0,1,66.7,6,2.0,0.5,0.2,45,12.4,560,3,0,5,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2018,26,MIA,NFL,WR,7,3,35,26,391,15.0,4,11,45.7,75,3.7,55.9,74.3,11.2,8,16,0,2,50.0,5,2.0,2.3,1.1,34,12.0,407,4,0,3,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2019,27,MIA,NFL,WR,13,4,62,43,351,8.2,1,22,43.5,35,3.3,27.0,69.4,5.7,5,45,0,1,40.0,28,9.0,3.5,0.4,48,8.3,396,1,0,3,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WilsAl02.htm,WR,Albert,Wilson,2021,29,MIA,NFL,WR,14,5,39,25,213,8.5,0,10,41.0,64,1.8,15.2,64.1,5.5,4,17,0,1,50.0,14,4.3,1.2,0.3,29,7.9,230,0,0,2,
https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,Josh,Huff,2014,23,PHI,NFL,WR,12,0,18,8,98,12.3,0,4,38.9,44,0.7,8.2,44.4,5.4,1,7,0,1,100.0,7,7.0,0.6,0.1,9,11.7,105,0,1,2,
https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,Josh,Huff,2015,24,PHI,NFL,WR,15,4,42,27,312,11.6,3,16,52.4,41,1.8,20.8,64.3,7.4,0,0,0,0,,,,0.0,0.0,27,11.6,312,3,0,2,
https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,Josh,Huff,2016,25,2TM,NFL,WR,10,2,23,16,113,7.1,1,6,43.5,17,1.6,11.3,69.6,4.9,4,15,0,1,50.0,10,3.8,1.5,0.4,20,6.4,128,1,0,2,
https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,Josh,Huff,2016,25,PHI,NFL,WR,7,2,17,13,72,5.5,1,4,41.2,14,1.9,10.3,76.5,4.2,3,10,0,1,33.3,10,3.3,1.4,0.4,16,5.1,82,1,0,2,
https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,Josh,Huff,2016,25,TAM,NFL,WR,3,0,6,3,41,13.7,0,2,50.0,17,1.0,13.7,50.0,6.8,1,5,0,0,100.0,5,5.0,1.7,0.3,4,11.5,46,0,0,0,
https://www.pro-football-reference.com/players/J/JaniJe00.htm,WR,Jeff,Janis,2014,23,GNB,NFL,WR,3,0,2,2,16,8.0,0,2,100.0,9,0.7,5.3,100.0,8.0,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,0,
https://www.pro-football-reference.com/players/J/JaniJe00.htm,WR,Jeff,Janis,2015,24,GNB,NFL,WR,16,0,12,2,79,39.5,0,2,16.7,46,0.1,4.9,16.7,6.6,0,0,0,0,,,,0.0,0.0,2,39.5,79,0,0,1,
https://www.pro-football-reference.com/players/J/JaniJe00.htm,WR,Jeff,Janis,2016,25,GNB,NFL,WR,16,1,19,11,93,8.5,1,4,52.6,25,0.7,5.8,57.9,4.9,2,38,1,2,100.0,19,19.0,2.4,0.1,13,10.1,131,2,0,1,
https://www.pro-football-reference.com/players/J/JaniJe00.htm,WR,Jeff,Janis,2017,26,GNB,NFL,WR,16,0,5,2,12,6.0,0,1,20.0,12,0.1,0.8,40.0,2.4,0,0,0,0,,,,0.0,0.0,2,6.0,12,0,0,0,
https://www.pro-football-reference.com/players/A/AbbrJa00.htm,WR,Jared,Abbrederis,2015,25,GNB,NFL,WR,10,0,16,9,111,12.3,0,5,43.8,32,0.9,11.1,56.3,6.9,0,0,0,0,0.0,0.0,9,12.3,111,0,1,1,
https://www.pro-football-reference.com/players/A/AbbrJa00.htm,WR,Jared,Abbrederis,2016,26,GNB,NFL,WR,5,0,2,1,8,8.0,0,0,50.0,8,0.2,1.6,50.0,4.0,0,0,0,0,0.0,0.0,1,8.0,8,0,0,0,
https://www.pro-football-reference.com/players/A/AbbrJa00.htm,WR,Jared,Abbrederis,2017,27,DET,NFL,WR,7,0,7,3,44,14.7,0,2,42.9,25,0.4,6.3,42.9,6.3,0,0,0,0,0.0,0.0,3,14.7,44,0,0,0,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,2014,22,NYJ,NFL,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,2015,23,NYJ,NFL,WR,12,6,46,22,315,14.3,0,10,41.3,48,1.8,26.3,47.8,6.8,0,0,0,0,,,,0.0,0.0,22,14.3,315,0,0,3,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,2016,24,NYJ,NFL,WR,16,13,105,58,857,14.8,4,37,44.8,69,3.6,53.6,55.2,8.2,1,12,0,1,100.0,12,12.0,0.8,0.1,59,14.7,869,4,0,6,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,2018,26,NYJ,NFL,WR,11,10,68,38,449,11.8,1,22,42.6,42,3.5,40.8,55.9,6.6,1,0,0,0,0.0,,0.0,0.0,0.1,39,11.5,449,1,2,4,
https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,Onachie,Enunwa,2019,27,NYJ,NFL,WR,1,1,3,1,-4,-4.0,0,0,33.3,8,1.0,-4.0,33.3,-1.3,0,0,0,0,,,,0.0,0.0,1,-4.0,-4,0,1,0,
https://www.pro-football-reference.com/players/C/CampMi02.htm,WR,Michael,Campanaro,2014,23,BAL,NFL,WR,4,0,9,7,102,14.6,1,5,66.7,19,1.8,25.5,77.8,11.3,0,0,0,0,,,,0.0,0.0,7,14.6,102,1,0,1,
https://www.pro-football-reference.com/players/C/CampMi02.htm,WR,Michael,Campanaro,2015,24,BAL,NFL,WR,4,0,6,5,35,7.0,0,1,66.7,11,1.3,8.8,83.3,5.8,2,17,1,1,100.0,9,8.5,4.3,0.5,7,7.4,52,1,0,0,
https://www.pro-football-reference.com/players/C/CampMi02.htm,WR,Michael,Campanaro,2016,25,BAL,NFL,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,72,0,3,100.0,39,24.0,24.0,1.0,3,24.0,72,0,0,0,
https://www.pro-football-reference.com/players/C/CampMi02.htm,WR,Michael,Campanaro,2017,26,BAL,NFL,WR,13,0,27,19,173,9.1,1,11,55.6,18,1.5,13.3,70.4,6.4,5,42,0,2,80.0,19,8.4,3.2,0.4,24,9.0,215,1,4,3,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2014,24,ARI,NFL,WR,16,5,102,48,696,14.5,5,31,36.3,75,3.0,43.5,47.1,6.8,3,-6,0,0,0.0,2,-2.0,-0.4,0.2,51,13.5,690,5,0,5,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2015,25,ARI,NFL,WR,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,3,22,0,1,66.7,13,7.3,1.5,0.2,68,15.1,1025,7,1,10,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2016,26,ARI,NFL,WR,15,6,73,39,517,13.3,2,28,50.7,30,2.6,34.5,53.4,7.1,1,10,0,1,100.0,10,10.0,0.7,0.1,40,13.2,527,2,1,4,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2017,27,ARI,NFL,WR,10,5,55,21,299,14.2,3,15,32.7,52,2.1,29.9,38.2,5.4,1,10,0,1,100.0,10,10.0,1.0,0.1,22,14.0,309,3,0,2,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2018,28,BAL,NFL,WR,16,15,97,42,715,17.0,5,28,38.1,71,2.6,44.7,43.3,7.4,3,4,0,0,0.0,3,1.3,0.3,0.2,45,16.0,719,5,0,6,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2019,29,BUF,NFL,WR,15,15,115,72,1060,14.7,6,53,54.8,53,4.8,70.7,62.6,9.2,2,7,0,0,0.0,4,3.5,0.5,0.1,74,14.4,1067,6,0,9,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2020,30,BUF,NFL,WR,9,8,52,33,458,13.9,3,22,57.7,46,3.7,50.9,63.5,8.8,0,0,0,0,,,,0.0,0.0,33,13.9,458,3,0,4,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2021,31,3TM,NFL,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2021,31,TAM,NFL,WR,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,0,0,0,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2021,31,DEN,NFL,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2021,31,JAX,NFL,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,John,Brown,2022,32,BUF,NFL,WR,3,0,2,1,42,42.0,1,1,50.0,42,0.3,14.0,50.0,21.0,0,0,0,0,,,,0.0,0.0,1,42.0,42,1,0,0,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2014,21,KAN,NFL,RB,12,3,31,23,156,6.8,0,8,38.7,30,1.9,13.0,74.2,5.0,14,113,1,3,71.4,26,8.1,9.4,1.2,37,7.3,269,1,0,3,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2015,22,KAN,NFL,RB,10,1,25,17,140,8.2,1,6,28.0,36,1.7,14.0,68.0,5.6,9,34,1,3,55.6,13,3.8,3.4,0.9,26,6.7,174,2,2,2,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2016,23,KAN,NFL,RB,12,0,9,7,35,5.0,0,2,33.3,15,0.6,2.9,77.8,3.9,4,29,0,1,50.0,23,7.3,2.4,0.3,11,5.8,64,0,0,1,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2017,24,KAN,NFL,RB,16,2,16,14,143,10.2,2,4,37.5,57,0.9,8.9,87.5,8.9,1,4,0,0,0.0,4,4.0,0.3,0.1,15,9.8,147,2,1,1,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2018,25,KAN,NFL,RB,5,0,5,3,29,9.7,1,3,60.0,15,0.6,5.8,60.0,5.8,1,6,0,0,100.0,6,6.0,1.2,0.2,4,8.8,35,1,1,0,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2019,26,2TM,NFL,RB,14,0,2,1,6,6.0,0,0,50.0,6,0.1,0.4,50.0,3.0,2,5,0,1,50.0,4,2.5,0.4,0.1,3,3.7,11,0,3,0,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2019,26,KAN,NFL,RB,6,0,2,1,6,6.0,0,0,50.0,6,0.2,1.0,50.0,3.0,1,4,0,1,100.0,4,4.0,0.7,0.2,2,5.0,10,0,2,0,
https://www.pro-football-reference.com/players/T/ThomDe05.htm,WR,De'Anthony,Thomas,2019,26,BAL,NFL,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,1,0,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2014,24,WAS,NFL,WR,16,2,15,7,68,9.7,0,4,40.0,21,0.4,4.3,46.7,4.5,0,0,0,0,0.0,0.0,7,9.7,68,0,0,0,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2015,25,WAS,NFL,WR,16,5,42,23,268,11.7,2,18,45.2,35,1.4,16.8,54.8,6.4,0,0,0,0,0.0,0.0,23,11.7,268,2,0,2,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2016,26,WAS,NFL,WR,16,1,19,9,76,8.4,0,6,42.1,17,0.6,4.8,47.4,4.0,0,0,0,0,0.0,0.0,9,8.4,76,0,0,1,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2017,27,WAS,NFL,WR,16,7,65,45,573,12.7,4,29,52.3,40,2.8,35.8,69.2,8.8,0,0,0,0,0.0,0.0,45,12.7,573,4,0,4,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2018,28,IND,NFL,WR,14,10,52,35,334,9.5,1,18,57.7,23,2.5,23.9,67.3,6.4,0,0,0,0,0.0,0.0,35,9.5,334,1,0,3,
https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,Ryan,Grant,2019,29,OAK,NFL,WR,2,1,9,4,14,3.5,0,1,22.2,9,2.0,7.0,44.4,1.6,0,0,0,0,0.0,0.0,4,3.5,14,0,0,0,
https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,Tailer,Jones,2015,23,DET,NFL,WR,10,0,18,10,132,13.2,1,5,44.4,29,1.0,13.2,55.6,7.3,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,11,11.7,129,1,2,1,
https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,Tailer,Jones,2016,24,DET,NFL,WR,3,0,14,5,93,18.6,0,2,35.7,36,1.7,31.0,35.7,6.6,0,0,0,0,,,,0.0,0.0,5,18.6,93,0,0,1,
https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,Tailer,Jones,2017,25,DET,NFL,WR,14,6,49,30,399,13.3,1,22,53.1,34,2.1,28.5,61.2,8.1,0,0,0,0,,,,0.0,0.0,30,13.3,399,1,1,4,
https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,Tailer,Jones,2018,26,DET,NFL,WR,15,3,26,19,190,10.0,2,10,61.5,26,1.3,12.7,73.1,7.3,0,0,0,0,,,,0.0,0.0,19,10.0,190,2,0,1,
https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,Tailer,Jones,2019,27,NYG,NFL,WR,3,0,4,3,38,12.7,1,2,75.0,28,1.0,12.7,75.0,9.5,0,0,0,0,,,,0.0,0.0,3,12.7,38,1,3,0,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2014,22,NYG,NFL,WR,12,11,130,91,1305,14.3,12,58,60.8,80,7.6,108.8,70.0,10.0,7,35,0,2,57.1,13,5.0,2.9,0.6,98,13.7,1340,12,1,11,"PB,AP ORoY-1"
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2015,23,NYG,NFL,WR,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,1,3,0,1,0.0,3,3.0,0.2,0.1,97,15.0,1453,13,2,13,"PB,AP-2"
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2016,24,NYG,NFL,WR,16,16,169,101,1367,13.5,10,66,49.7,75,6.3,85.4,59.8,8.1,1,9,0,0,100.0,9,9.0,0.6,0.1,102,13.5,1376,10,3,10,"PB,AP-2"
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2017,25,NYG,NFL,WR,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61.0,7.4,1,8,0,0,100.0,8,8.0,2.0,0.3,26,11.9,310,3,0,2,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2018,26,NYG,NFL,WR,12,12,124,77,1052,13.7,6,50,50.8,51,6.4,87.7,62.1,8.5,5,19,0,2,40.0,11,3.8,1.6,0.4,82,13.1,1071,6,2,9,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2019,27,CLE,NFL,WR,16,15,133,74,1035,14.0,4,44,46.6,89,4.6,64.7,55.6,7.8,3,10,0,1,66.7,11,3.3,0.6,0.2,77,13.6,1045,4,1,9,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2020,28,CLE,NFL,WR,7,7,43,23,319,13.9,3,17,44.2,43,3.3,45.6,53.5,7.4,3,72,1,2,66.7,50,24.0,10.3,0.4,26,15.0,391,4,0,4,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2021,29,2TM,NFL,WR,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7,6.5,2,14,0,1,50.0,10,7.0,1.0,0.1,46,12.0,551,5,0,5,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2021,29,CLE,NFL,WR,6,6,34,17,232,13.6,0,11,47.1,26,2.8,38.7,50.0,6.8,2,14,0,1,50.0,10,7.0,2.3,0.3,19,12.9,246,0,0,2,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2021,29,LAR,NFL,WR,8,7,48,27,305,11.3,5,16,50.0,54,3.4,38.1,56.3,6.4,0,0,0,0,,,,0.0,0.0,27,11.3,305,5,0,3,
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2022,Did not play - Did not sign
