game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2020_01_PIT_NYG,2020,01,REG,2020-09-14,Monday,19:15,PIT,26.0,NYG,16.0,Home,-10.0,42.0,0.0,-6.0,44.0,7,7,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,MetLife Stadium,2020_01,2020_01_NYG,2020_01_PIT,202009140nyg
2020_01_TEN_DEN,2020,01,REG,2020-09-14,Monday,22:10,TEN,16.0,DEN,14.0,Home,-2.0,30.0,0.0,-3.0,41.0,7,7,outdoors,grass,79.0,10.0,00-0029701,00-0035704,Ryan Tannehill,Drew Lock,Mike Vrabel,Vic Fangio,Scott Novak,DEN00,Empower Field at Mile High,2020_01,2020_01_DEN,2020_01_TEN,202009140den
2020_02_CIN_CLE,2020,02,REG,2020-09-17,Thursday,20:20,CIN,30.0,CLE,35.0,Home,5.0,65.0,0.0,6.0,44.5,4,4,outdoors,grass,65.0,8.0,00-0036442,00-0034855,Joe Burrow,Baker Mayfield,Zac Taylor,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium,2020_02,2020_02_CLE,2020_02_CIN,202009170cle
2020_02_NYG_CHI,2020,02,REG,2020-09-20,Sunday,13:00,NYG,13.0,CHI,17.0,Home,4.0,30.0,0.0,4.5,42.5,6,7,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,Soldier Field,2020_02,2020_02_CHI,2020_02_NYG,202009200chi
2020_02_ATL_DAL,2020,02,REG,2020-09-20,Sunday,13:00,ATL,39.0,DAL,40.0,Home,1.0,79.0,0.0,3.0,53.0,7,7,closed,fieldturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Dan Quinn,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,2020_02,2020_02_DAL,2020_02_ATL,202009200dal
2020_02_DET_GB,2020,02,REG,2020-09-20,Sunday,13:00,DET,21.0,GB,42.0,Home,21.0,63.0,0.0,7.0,51.0,7,7,outdoors,grass,66.0,12.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,2020_02,2020_02_GB,2020_02_DET,202009200gnb
2020_02_MIN_IND,2020,02,REG,2020-09-20,Sunday,13:00,MIN,11.0,IND,28.0,Home,17.0,39.0,0.0,3.5,49.0,7,7,closed,fieldturf,,,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium,2020_02,2020_02_IND,2020_02_MIN,202009200clt
2020_02_BUF_MIA,2020,02,REG,2020-09-20,Sunday,13:00,BUF,31.0,MIA,28.0,Home,-3.0,59.0,0.0,-5.5,42.5,7,7,outdoors,grass,90.0,5.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium,2020_02,2020_02_MIA,2020_02_BUF,202009200mia
2020_02_SF_NYJ,2020,02,REG,2020-09-20,Sunday,13:00,SF,31.0,NYJ,13.0,Home,-18.0,44.0,0.0,-7.0,41.5,7,7,outdoors,fieldturf,61.0,7.0,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,Kyle Shanahan,Adam Gase,Ronald Torbert,NYC01,MetLife Stadium,2020_02,2020_02_NYJ,2020_02_SF,202009200nyj
2020_02_LAR_PHI,2020,02,REG,2020-09-20,Sunday,13:00,LAR,37.0,PHI,19.0,Home,-18.0,56.0,0.0,2.0,46.0,7,7,outdoors,grass,62.0,12.0,00-0033106,00-0032950,Jared Goff,Carson Wentz,Sean McVay,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,2020_02,2020_02_PHI,2020_02_LAR,202009200phi
2020_02_DEN_PIT,2020,02,REG,2020-09-20,Sunday,13:00,DEN,21.0,PIT,26.0,Home,5.0,47.0,0.0,6.0,41.0,6,6,outdoors,grass,64.0,5.0,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Adrian Hill,PIT00,Heinz Field,2020_02,2020_02_PIT,2020_02_DEN,202009200pit
2020_02_CAR_TB,2020,02,REG,2020-09-20,Sunday,13:00,CAR,17.0,TB,31.0,Home,14.0,48.0,0.0,7.5,47.0,7,7,outdoors,grass,85.0,17.0,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Matt Rhule,Bruce Arians,John Hussey,TAM00,Raymond James Stadium,2020_02,2020_02_TB,2020_02_CAR,202009200tam
2020_02_JAX_TEN,2020,02,REG,2020-09-20,Sunday,13:00,JAX,30.0,TEN,33.0,Home,3.0,63.0,0.0,7.0,44.5,7,6,outdoors,grass,72.0,5.0,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Doug Marrone,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,2020_02,2020_02_TEN,2020_02_JAX,202009200oti
2020_02_WAS_ARI,2020,02,REG,2020-09-20,Sunday,16:05,WAS,15.0,ARI,30.0,Home,15.0,45.0,0.0,7.5,46.5,7,7,closed,grass,,,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium,2020_02,2020_02_ARI,2020_02_WAS,202009200crd
2020_02_BAL_HOU,2020,02,REG,2020-09-20,Sunday,16:25,BAL,33.0,HOU,16.0,Home,-17.0,49.0,0.0,-7.5,49.5,7,10,closed,grass,,,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,2020_02,2020_02_HOU,2020_02_BAL,202009200htx
2020_02_KC_LAC,2020,02,REG,2020-09-20,Sunday,16:25,KC,23.0,LAC,20.0,Home,-3.0,43.0,1.0,-8.5,47.0,10,7,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium,2020_02,2020_02_LAC,2020_02_KC,202009200sdg
2020_02_NE_SEA,2020,02,REG,2020-09-20,Sunday,20:20,NE,30.0,SEA,35.0,Home,5.0,65.0,0.0,4.0,45.0,7,7,outdoors,fieldturf,70.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Bill Belichick,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field,2020_02,2020_02_SEA,2020_02_NE,202009200sea
2020_02_NO_LVR,2020,02,REG,2020-09-21,Monday,20:15,NO,24.0,LVR,34.0,Home,10.0,58.0,0.0,-4.0,47.5,8,8,dome,grass,,,00-0020531,00-0031280,Drew Brees,Derek Carr,Sean Payton,Jon Gruden,Shawn Hochuli,VEG00,Allegiant Stadium,2020_02,2020_02_LVR,2020_02_NO,202009210rai
2020_03_MIA_JAX,2020,03,REG,2020-09-24,Thursday,20:20,MIA,31.0,JAX,13.0,Home,-18.0,44.0,0.0,3.0,49.0,4,4,outdoors,grass,81.0,12.0,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,Brian Flores,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,2020_03,2020_03_JAX,2020_03_MIA,202009240jax
2020_03_CHI_ATL,2020,03,REG,2020-09-27,Sunday,13:00,CHI,30.0,ATL,26.0,Home,-4.0,56.0,0.0,2.5,46.0,7,7,closed,fieldturf,,,00-0033869,00-0026143,Mitch Trubisky,Matt Ryan,Matt Nagy,Dan Quinn,Jerome Boger,ATL97,Mercedes-Benz Stadium,2020_03,2020_03_ATL,2020_03_CHI,202009270atl
2020_03_LAR_BUF,2020,03,REG,2020-09-27,Sunday,13:00,LAR,32.0,BUF,35.0,Home,3.0,67.0,0.0,1.5,46.5,7,7,outdoors,astroturf,79.0,16.0,00-0033106,00-0034857,Jared Goff,Josh Allen,Sean McVay,Sean McDermott,Alex Kemp,BUF00,New Era Field,2020_03,2020_03_BUF,2020_03_LAR,202009270buf
2020_03_WAS_CLE,2020,03,REG,2020-09-27,Sunday,13:00,WAS,20.0,CLE,34.0,Home,14.0,54.0,0.0,7.5,45.0,7,10,outdoors,grass,73.0,18.0,00-0035232,00-0034855,Dwayne Haskins,Baker Mayfield,Ron Rivera,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,2020_03,2020_03_CLE,2020_03_WAS,202009270cle
2020_03_TEN_MIN,2020,03,REG,2020-09-27,Sunday,13:00,TEN,31.0,MIN,30.0,Home,-1.0,61.0,0.0,-3.0,49.5,7,7,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Mike Vrabel,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,2020_03,2020_03_MIN,2020_03_TEN,202009270min
2020_03_LVR_NE,2020,03,REG,2020-09-27,Sunday,13:00,LVR,20.0,NE,36.0,Home,16.0,56.0,0.0,7.0,47.0,6,7,outdoors,grass,73.0,8.0,00-0031280,00-0027939,Derek Carr,Cam Newton,Jon Gruden,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium,2020_03,2020_03_NE,2020_03_LVR,202009270nwe
2020_03_SF_NYG,2020,03,REG,2020-09-27,Sunday,13:00,SF,36.0,NYG,9.0,Home,-27.0,45.0,0.0,-3.0,44.0,7,7,outdoors,fieldturf,75.0,2.0,00-0033319,00-0035710,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,Clay Martin,NYC01,MetLife Stadium,2020_03,2020_03_NYG,2020_03_SF,202009270nyg
2020_03_CIN_PHI,2020,03,REG,2020-09-27,Sunday,13:00,CIN,23.0,PHI,23.0,Home,0.0,46.0,1.0,5.5,46.5,10,7,outdoors,grass,76.0,5.0,00-0036442,00-0032950,Joe Burrow,Carson Wentz,Zac Taylor,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field,2020_03,2020_03_PHI,2020_03_CIN,202009270phi
2020_03_HOU_PIT,2020,03,REG,2020-09-27,Sunday,13:00,HOU,21.0,PIT,28.0,Home,7.0,49.0,0.0,4.0,46.5,7,7,outdoors,grass,79.0,6.0,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,2020_03,2020_03_PIT,2020_03_HOU,202009270pit
2020_03_NYJ_IND,2020,03,REG,2020-09-27,Sunday,16:05,NYJ,7.0,IND,36.0,Home,29.0,43.0,0.0,12.5,44.0,7,7,closed,fieldturf,,,00-0034869,00-0022942,Sam Darnold,Philip Rivers,Adam Gase,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium,2020_03,2020_03_IND,2020_03_NYJ,202009270clt
2020_03_CAR_LAC,2020,03,REG,2020-09-27,Sunday,16:05,CAR,21.0,LAC,16.0,Home,-5.0,37.0,0.0,6.0,43.5,7,7,dome,matrixturf,,,00-0031237,00-0036355,Teddy Bridgewater,Justin Herbert,Matt Rhule,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium,2020_03,2020_03_LAC,2020_03_CAR,202009270sdg
2020_03_DET_ARI,2020,03,REG,2020-09-27,Sunday,16:25,DET,26.0,ARI,23.0,Home,-3.0,49.0,0.0,4.5,55.5,7,7,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium,2020_03,2020_03_ARI,2020_03_DET,202009270crd
2020_03_TB_DEN,2020,03,REG,2020-09-27,Sunday,16:25,TB,28.0,DEN,10.0,Home,-18.0,38.0,0.0,-6.0,42.5,7,7,outdoors,grass,55.0,7.0,00-0019596,00-0032436,Tom Brady,Jeff Driskel,Bruce Arians,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High,2020_03,2020_03_DEN,2020_03_TB,202009270den
2020_03_DAL_SEA,2020,03,REG,2020-09-27,Sunday,16:25,DAL,31.0,SEA,38.0,Home,7.0,69.0,0.0,5.5,58.0,7,7,outdoors,fieldturf,63.0,3.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Mike McCarthy,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2020_03,2020_03_SEA,2020_03_DAL,202009270sea
2020_03_GB_NO,2020,03,REG,2020-09-27,Sunday,20:20,GB,37.0,NO,30.0,Home,-7.0,67.0,0.0,3.5,52.0,7,6,dome,astroturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Matt LaFleur,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,2020_03,2020_03_NO,2020_03_GB,202009270nor
2020_03_KC_BAL,2020,03,REG,2020-09-28,Monday,20:15,KC,34.0,BAL,20.0,Home,-14.0,54.0,0.0,3.5,55.0,8,8,outdoors,grass,73.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,2020_03,2020_03_BAL,2020_03_KC,202009280rav
2020_04_DEN_NYJ,2020,04,REG,2020-10-01,Thursday,20:20,DEN,37.0,NYJ,28.0,Home,-9.0,65.0,0.0,1.0,41.0,4,4,outdoors,fieldturf,64.0,6.0,00-0034955,00-0034869,Brett Rypien,Sam Darnold,Vic Fangio,Adam Gase,Jerome Boger,NYC01,MetLife Stadium,2020_04,2020_04_NYJ,2020_04_DEN,202010010nyj
2020_04_ARI_CAR,2020,04,REG,2020-10-04,Sunday,13:00,ARI,21.0,CAR,31.0,Home,10.0,52.0,0.0,-3.0,52.5,7,7,outdoors,grass,68.0,8.0,00-0035228,00-0031237,Kyler Murray,Teddy Bridgewater,Kliff Kingsbury,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium,2020_04,2020_04_CAR,2020_04_ARI,202010040car
2020_04_JAX_CIN,2020,04,REG,2020-10-04,Sunday,13:00,JAX,25.0,CIN,33.0,Home,8.0,58.0,0.0,1.0,50.0,10,7,outdoors,grass,64.0,6.0,00-0035289,00-0036442,Gardner Minshew II,Joe Burrow,Doug Marrone,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium,2020_04,2020_04_CIN,2020_04_JAX,202010040cin
2020_04_CLE_DAL,2020,04,REG,2020-10-04,Sunday,13:00,CLE,49.0,DAL,38.0,Home,-11.0,87.0,0.0,3.5,56.5,7,7,closed,fieldturf,,,00-0034855,00-0033077,Baker Mayfield,Dak Prescott,Kevin Stefanski,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium,2020_04,2020_04_DAL,2020_04_CLE,202010040dal
2020_04_NO_DET,2020,04,REG,2020-10-04,Sunday,13:00,NO,35.0,DET,29.0,Home,-6.0,64.0,0.0,-3.0,51.5,7,7,dome,fieldturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Matt Patricia,Shawn Smith,DET00,Ford Field,2020_04,2020_04_DET,2020_04_NO,202010040det
2020_04_MIN_HOU,2020,04,REG,2020-10-04,Sunday,13:00,MIN,31.0,HOU,23.0,Home,-8.0,54.0,0.0,3.5,52.5,7,7,closed,grass,,,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,Brad Rogers,HOU00,NRG Stadium,2020_04,2020_04_HOU,2020_04_MIN,202010040htx
2020_04_SEA_MIA,2020,04,REG,2020-10-04,Sunday,13:00,SEA,31.0,MIA,23.0,Home,-8.0,54.0,0.0,-4.5,55.0,7,10,outdoors,grass,86.0,13.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,2020_04,2020_04_MIA,2020_04_SEA,202010040mia
2020_04_LAC_TB,2020,04,REG,2020-10-04,Sunday,13:00,LAC,31.0,TB,38.0,Home,7.0,69.0,0.0,7.5,42.5,7,7,outdoors,grass,75.0,6.0,00-0036355,00-0019596,Justin Herbert,Tom Brady,Anthony Lynn,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium,2020_04,2020_04_TB,2020_04_LAC,202010040tam
2020_04_BAL_WAS,2020,04,REG,2020-10-04,Sunday,13:00,BAL,31.0,WAS,17.0,Home,-14.0,48.0,0.0,-14.5,45.0,6,7,outdoors,grass,65.0,5.0,00-0034796,00-0035232,Lamar Jackson,Dwayne Haskins,John Harbaugh,Ron Rivera,Adrian Hill,WAS00,FedExField,2020_04,2020_04_WAS,2020_04_BAL,202010040was
2020_04_NYG_LAR,2020,04,REG,2020-10-04,Sunday,16:05,NYG,9.0,LAR,17.0,Home,8.0,26.0,0.0,13.5,49.5,7,7,dome,matrixturf,,,00-0035710,00-0033106,Daniel Jones,Jared Goff,Joe Judge,Sean McVay,John Hussey,LAX01,SoFi Stadium,2020_04,2020_04_LAR,2020_04_NYG,202010040ram
2020_04_IND_CHI,2020,04,REG,2020-10-04,Sunday,16:25,IND,19.0,CHI,11.0,Home,-8.0,30.0,0.0,-3.5,43.5,7,7,outdoors,grass,52.0,10.0,00-0022942,00-0029567,Philip Rivers,Nick Foles,Frank Reich,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field,2020_04,2020_04_CHI,2020_04_IND,202010040chi
2020_04_BUF_LVR,2020,04,REG,2020-10-04,Sunday,16:25,BUF,30.0,LVR,23.0,Home,-7.0,53.0,0.0,-3.0,53.0,7,7,dome,grass,,,00-0034857,00-0031280,Josh Allen,Derek Carr,Sean McDermott,Jon Gruden,Land Clark,VEG00,Allegiant Stadium,2020_04,2020_04_LVR,2020_04_BUF,202010040rai
2020_04_PHI_SF,2020,04,REG,2020-10-04,Sunday,20:20,PHI,25.0,SF,20.0,Home,-5.0,45.0,0.0,8.5,45.5,7,7,outdoors,grass,84.0,12.0,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,2020_04,2020_04_SF,2020_04_PHI,202010040sfo
2020_04_NE_KC,2020,04,REG,2020-10-05,Monday,19:05,NE,10.0,KC,26.0,Home,16.0,36.0,0.0,7.0,52.5,8,7,outdoors,astroturf,73.0,14.0,00-0026625,00-0033873,Brian Hoyer,Patrick Mahomes,Bill Belichick,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2020_04,2020_04_KC,2020_04_NE,202010050kan
2020_04_ATL_GB,2020,04,REG,2020-10-05,Monday,21:00,ATL,16.0,GB,30.0,Home,14.0,46.0,0.0,5.0,56.5,8,8,outdoors,grass,53.0,9.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,2020_04,2020_04_GB,2020_04_ATL,202010050gnb
2020_05_TB_CHI,2020,05,REG,2020-10-08,Thursday,20:20,TB,19.0,CHI,20.0,Home,1.0,39.0,0.0,-3.5,44.0,4,4,outdoors,grass,57.0,7.0,00-0019596,00-0029567,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,Alex Kemp,CHI98,Soldier Field,2020_05,2020_05_CHI,2020_05_TB,202010080chi
2020_05_CAR_ATL,2020,05,REG,2020-10-11,Sunday,13:00,CAR,23.0,ATL,16.0,Home,-7.0,39.0,0.0,2.5,53.5,7,6,closed,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Matt Rhule,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium,2020_05,2020_05_ATL,2020_05_CAR,202010110atl
2020_05_CIN_BAL,2020,05,REG,2020-10-11,Sunday,13:00,CIN,3.0,BAL,27.0,Home,24.0,30.0,0.0,12.5,49.0,7,7,outdoors,grass,69.0,3.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2020_05,2020_05_BAL,2020_05_CIN,202010110rav
2020_05_JAX_HOU,2020,05,REG,2020-10-11,Sunday,13:00,JAX,14.0,HOU,30.0,Home,16.0,44.0,0.0,6.5,55.0,7,7,closed,grass,,,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,Doug Marrone,Romeo Crennel,Bill Vinovich,HOU00,NRG Stadium,2020_05,2020_05_HOU,2020_05_JAX,202010110htx
2020_05_LVR_KC,2020,05,REG,2020-10-11,Sunday,13:00,LVR,40.0,KC,32.0,Home,-8.0,72.0,0.0,11.0,54.5,7,6,outdoors,astroturf,80.0,16.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,2020_05,2020_05_KC,2020_05_LVR,202010110kan
2020_05_ARI_NYJ,2020,05,REG,2020-10-11,Sunday,13:00,ARI,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,-7.0,48.5,7,10,outdoors,fieldturf,64.0,8.0,00-0035228,00-0026158,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,Adrian Hill,NYC01,MetLife Stadium,2020_05,2020_05_NYJ,2020_05_ARI,202010110nyj
2020_05_PHI_PIT,2020,05,REG,2020-10-11,Sunday,13:00,PHI,29.0,PIT,38.0,Home,9.0,67.0,0.0,7.5,44.0,7,14,outdoors,grass,70.0,4.0,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,2020_05,2020_05_PIT,2020_05_PHI,202010110pit
2020_05_LAR_WAS,2020,05,REG,2020-10-11,Sunday,13:00,LAR,30.0,WAS,10.0,Home,-20.0,40.0,0.0,-7.0,45.0,7,7,outdoors,grass,69.0,2.0,00-0033106,00-0034577,Jared Goff,Kyle Allen,Sean McVay,Ron Rivera,Shawn Smith,WAS00,FedExField,2020_05,2020_05_WAS,2020_05_LAR,202010110was
2020_05_MIA_SF,2020,05,REG,2020-10-11,Sunday,16:05,MIA,43.0,SF,17.0,Home,-26.0,60.0,0.0,8.5,50.5,7,7,outdoors,grass,73.0,6.0,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Brian Flores,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,2020_05,2020_05_SF,2020_05_MIA,202010110sfo
2020_05_IND_CLE,2020,05,REG,2020-10-11,Sunday,16:25,IND,23.0,CLE,32.0,Home,9.0,55.0,0.0,1.0,48.5,7,7,outdoors,grass,64.0,16.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Frank Reich,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,2020_05,2020_05_CLE,2020_05_IND,202010110cle
2020_05_NYG_DAL,2020,05,REG,2020-10-11,Sunday,16:25,NYG,34.0,DAL,37.0,Home,3.0,71.0,0.0,7.5,52.0,7,7,closed,fieldturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium,2020_05,2020_05_DAL,2020_05_NYG,202010110dal
2020_05_MIN_SEA,2020,05,REG,2020-10-11,Sunday,20:20,MIN,26.0,SEA,27.0,Home,1.0,53.0,0.0,6.5,54.0,7,7,outdoors,fieldturf,54.0,10.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2020_05,2020_05_SEA,2020_05_MIN,202010110sea
2020_05_LAC_NO,2020,05,REG,2020-10-12,Monday,20:15,LAC,27.0,NO,30.0,Home,3.0,57.0,1.0,7.0,49.5,8,8,dome,astroturf,,,00-0036355,00-0020531,Justin Herbert,Drew Brees,Anthony Lynn,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome,2020_05,2020_05_NO,2020_05_LAC,202010120nor
2020_05_BUF_TEN,2020,05,REG,2020-10-13,Tuesday,19:00,BUF,16.0,TEN,42.0,Home,26.0,58.0,0.0,-3.0,52.0,9,16,outdoors,grass,73.0,3.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium,2020_05,2020_05_TEN,2020_05_BUF,202010130oti
2020_06_CHI_CAR,2020,06,REG,2020-10-18,Sunday,13:00,CHI,23.0,CAR,16.0,Home,-7.0,39.0,0.0,2.0,45.0,10,7,outdoors,grass,63.0,6.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Matt Nagy,Matt Rhule,Adrian Hall,CAR00,Bank of America Stadium,2020_06,2020_06_CAR,2020_06_CHI,202010180car
2020_06_CIN_IND,2020,06,REG,2020-10-18,Sunday,13:00,CIN,27.0,IND,31.0,Home,4.0,58.0,0.0,7.5,46.0,7,7,closed,fieldturf,,,00-0036442,00-0022942,Joe Burrow,Philip Rivers,Zac Taylor,Frank Reich,Land Clark,IND00,Lucas Oil Stadium,2020_06,2020_06_IND,2020_06_CIN,202010180clt
2020_06_DET_JAX,2020,06,REG,2020-10-18,Sunday,13:00,DET,34.0,JAX,16.0,Home,-18.0,50.0,0.0,-3.0,52.5,14,7,outdoors,grass,78.0,10.0,00-0026498,00-0035289,Matthew Stafford,Gardner Minshew II,Matt Patricia,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,2020_06,2020_06_JAX,2020_06_DET,202010180jax
2020_06_ATL_MIN,2020,06,REG,2020-10-18,Sunday,13:00,ATL,40.0,MIN,23.0,Home,-17.0,63.0,0.0,3.5,53.0,7,7,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Raheem Morris,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,2020_06,2020_06_MIN,2020_06_ATL,202010180min
2020_06_DEN_NE,2020,06,REG,2020-10-18,Sunday,13:00,DEN,18.0,NE,12.0,Home,-6.0,30.0,0.0,7.0,43.5,17,13,outdoors,grass,58.0,7.0,00-0035704,00-0027939,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,Scott Novak,BOS00,Gillette Stadium,2020_06,2020_06_NE,2020_06_DEN,202010180nwe
2020_06_WAS_NYG,2020,06,REG,2020-10-18,Sunday,13:00,WAS,19.0,NYG,20.0,Home,1.0,39.0,0.0,2.0,42.5,7,7,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,MetLife Stadium,2020_06,2020_06_NYG,2020_06_WAS,202010180nyg
2020_06_BAL_PHI,2020,06,REG,2020-10-18,Sunday,13:00,BAL,30.0,PHI,28.0,Home,-2.0,58.0,0.0,-10.5,46.5,7,7,outdoors,grass,61.0,7.0,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field,2020_06,2020_06_PHI,2020_06_BAL,202010180phi
2020_06_CLE_PIT,2020,06,REG,2020-10-18,Sunday,13:00,CLE,7.0,PIT,38.0,Home,31.0,45.0,0.0,3.0,50.0,7,7,outdoors,grass,61.0,9.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,John Hussey,PIT00,Heinz Field,2020_06,2020_06_PIT,2020_06_CLE,202010180pit
2020_06_HOU_TEN,2020,06,REG,2020-10-18,Sunday,13:00,HOU,36.0,TEN,42.0,Home,6.0,78.0,1.0,4.0,52.0,7,5,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium,2020_06,2020_06_TEN,2020_06_HOU,202010180oti
