file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Caesars,- | -,+2.5 +100 | -2.5 -120,Dallas Cowboys,Chicago Bears,-,-,+2.5,-2.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Wynn,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,South Point,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4,-4,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,GLD Nugget,+5 -110 | -5 -110,+4 -110 | -4 -110,Atlanta Falcons,Minnesota Vikings,+5,-5,+4,-4,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Wynn,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4,-4,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Stations,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5,-5,+4.5,-4.5,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1214.json,nfl_odds_vsin_20250910_1218.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 12:14PM,Sep 10 12:18PM
nfl_odds_vsin_20250910_1226.json,nfl_odds_vsin_20250910_1230.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -125 | -1.5 +105,- | -,New England Patriots,Miami Dolphins,+1.5,-1.5,-,-,Sep 10 12:26PM,Sep 10 12:30PM
nfl_odds_vsin_20250910_1226.json,nfl_odds_vsin_20250910_1230.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4,-4,Sep 10 12:26PM,Sep 10 12:30PM
nfl_odds_vsin_20250910_1234.json,nfl_odds_vsin_20250910_1242.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,- | -,+1.5 -125 | -1.5 +105,New England Patriots,Miami Dolphins,-,-,+1.5,-1.5,Sep 10 12:34PM,Sep 10 12:42PM
nfl_odds_vsin_20250910_1234.json,nfl_odds_vsin_20250910_1242.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 10 12:34PM,Sep 10 12:42PM
nfl_odds_vsin_20250910_1234.json,nfl_odds_vsin_20250910_1242.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 12:34PM,Sep 10 12:42PM
nfl_odds_vsin_20250910_1250.json,nfl_odds_vsin_20250910_1254.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Westgate,+7.5 -110 | -7.5 -110,+7 -110 | -7 -110,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7,-7,Sep 10 12:50PM,Sep 10 12:54PM
nfl_odds_vsin_20250910_1250.json,nfl_odds_vsin_20250910_1254.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+2,-2,Sep 10 12:50PM,Sep 10 12:54PM
nfl_odds_vsin_20250910_1250.json,nfl_odds_vsin_20250910_1254.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Westgate,-6.5 -110 | +6.5 -110,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-6.5,+6.5,-6,+6,Sep 10 12:50PM,Sep 10 12:54PM
nfl_odds_vsin_20250910_1302.json,nfl_odds_vsin_20250910_1306.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Stations,+11 -110 | -11 -110,+11.5 -110 | -11.5 -110,Cleveland Browns,Baltimore Ravens,+11,-11,+11.5,-11.5,Sep 10 1:02PM,Sep 10 1:06PM
nfl_odds_vsin_20250910_1302.json,nfl_odds_vsin_20250910_1306.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 10 1:02PM,Sep 10 1:06PM
nfl_odds_vsin_20250910_1317.json,nfl_odds_vsin_20250910_1319.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 10 1:17PM,Sep 10 1:19PM
nfl_odds_vsin_20250910_1322.json,nfl_odds_vsin_20250910_1326.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,DK,+3.5 -105 | -3.5 -115,+3.5 -108 | -3.5 -112,Atlanta Falcons,Minnesota Vikings,+3.5,-3.5,+3.5,-3.5,Sep 10 1:22PM,Sep 10 1:26PM
nfl_odds_vsin_20250910_1326.json,nfl_odds_vsin_20250910_1330.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 10 1:26PM,Sep 10 1:30PM
nfl_odds_vsin_20250910_1326.json,nfl_odds_vsin_20250910_1330.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 1:26PM,Sep 10 1:30PM
nfl_odds_vsin_20250910_1326.json,nfl_odds_vsin_20250910_1330.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+1.5 -115 | -1.5 -105,+2.5 -115 | -2.5 -105,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,+2.5,-2.5,Sep 10 1:26PM,Sep 10 1:30PM
nfl_odds_vsin_20250910_1338.json,nfl_odds_vsin_20250910_1342.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Stations,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4,-4,Sep 10 1:38PM,Sep 10 1:42PM
nfl_odds_vsin_20250910_1338.json,nfl_odds_vsin_20250910_1342.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 1:38PM,Sep 10 1:42PM
nfl_odds_vsin_20250910_1350.json,nfl_odds_vsin_20250910_1354.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+5.5 -108 | -5.5 -108,+6 -108 | -6 -108,Chicago Bears,Detroit Lions,+5.5,-5.5,+6,-6,Sep 10 1:50PM,Sep 10 1:54PM
nfl_odds_vsin_20250910_1350.json,nfl_odds_vsin_20250910_1354.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 1:50PM,Sep 10 1:54PM
nfl_odds_vsin_20250910_1402.json,nfl_odds_vsin_20250910_1406.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Stations,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 10 2:02PM,Sep 10 2:06PM
nfl_odds_vsin_20250910_1402.json,nfl_odds_vsin_20250910_1406.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Stations,+2.5 +100 | -2.5 -120,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 10 2:02PM,Sep 10 2:06PM
nfl_odds_vsin_20250910_1402.json,nfl_odds_vsin_20250910_1406.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 2:02PM,Sep 10 2:06PM
nfl_odds_vsin_20250910_1402.json,nfl_odds_vsin_20250910_1406.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+2,-2,+2.5,-2.5,Sep 10 2:02PM,Sep 10 2:06PM
nfl_odds_vsin_20250910_1406.json,nfl_odds_vsin_20250910_1410.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3.5 -102 | +3.5 -118,-3 -122 | +3 +102,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 10 2:06PM,Sep 10 2:10PM
nfl_odds_vsin_20250910_1426.json,nfl_odds_vsin_20250910_1430.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Sep 10 2:26PM,Sep 10 2:30PM
nfl_odds_vsin_20250910_1426.json,nfl_odds_vsin_20250910_1430.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Caesars,+6.5 -110 | -6.5 -110,+6.5 -105 | -6.5 -115,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+6.5,-6.5,Sep 10 2:26PM,Sep 10 2:30PM
nfl_odds_vsin_20250910_1438.json,nfl_odds_vsin_20250910_1442.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 2:38PM,Sep 10 2:42PM
nfl_odds_vsin_20250910_1451.json,nfl_odds_vsin_20250910_1454.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Atlanta Falcons,Minnesota Vikings,+4,-4,+3.5,-3.5,Sep 10 2:51PM,Sep 10 2:54PM
nfl_odds_vsin_20250910_1451.json,nfl_odds_vsin_20250910_1454.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 2:51PM,Sep 10 2:54PM
nfl_odds_vsin_20250910_1454.json,nfl_odds_vsin_20250910_1459.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 -110 | +1.5 -110,-1.5 -108 | +1.5 -112,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1.5,+1.5,Sep 10 2:54PM,Sep 10 2:59PM
nfl_odds_vsin_20250910_1459.json,nfl_odds_vsin_20250910_1502.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,DK,+3.5 -115 | -3.5 -105,+3 +100 | -3 -120,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3,-3,Sep 10 2:59PM,Sep 10 3:02PM
nfl_odds_vsin_20250910_1502.json,nfl_odds_vsin_20250910_1506.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -125 | -1.5 +105,+1.5 -120 | -1.5 +100,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 10 3:02PM,Sep 10 3:06PM
nfl_odds_vsin_20250910_1502.json,nfl_odds_vsin_20250910_1506.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Westgate,-2 -108 | +2 -108,-1.5 -108 | +1.5 -108,Denver Broncos,Indianapolis Colts,-2,+2,-1.5,+1.5,Sep 10 3:02PM,Sep 10 3:06PM
nfl_odds_vsin_20250910_1502.json,nfl_odds_vsin_20250910_1506.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,GLD Nugget,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Indianapolis Colts,Tennessee Titans,-2.5,+2.5,-2,+2,Sep 10 3:02PM,Sep 10 3:06PM
nfl_odds_vsin_20250910_1502.json,nfl_odds_vsin_20250910_1506.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-1.5 -112 | +1.5 -108,-2.5 -105 | +2.5 -115,Atlanta Falcons,Carolina Panthers,-1.5,+1.5,-2.5,+2.5,Sep 10 3:02PM,Sep 10 3:06PM
nfl_odds_vsin_20250910_1511.json,nfl_odds_vsin_20250910_1514.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -112,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 10 3:11PM,Sep 10 3:14PM
nfl_odds_vsin_20250910_1514.json,nfl_odds_vsin_20250910_1518.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Westgate,+3.5 -116 | -3.5 +100,+3.5 -118 | -3.5 +102,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 10 3:14PM,Sep 10 3:18PM
nfl_odds_vsin_20250910_1514.json,nfl_odds_vsin_20250910_1518.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Westgate,+2.5 +100 | -2.5 -116,+2.5 -108 | -2.5 -108,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 10 3:14PM,Sep 10 3:18PM
nfl_odds_vsin_20250910_1538.json,nfl_odds_vsin_20250910_1542.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,DK,+3 +100 | -3 -120,+3.5 -118 | -3.5 -102,Wash Commanders,Green Bay Packers,+3,-3,+3.5,-3.5,Sep 10 3:38PM,Sep 10 3:42PM
nfl_odds_vsin_20250910_1538.json,nfl_odds_vsin_20250910_1542.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 3:38PM,Sep 10 3:42PM
nfl_odds_vsin_20250910_1546.json,nfl_odds_vsin_20250910_1550.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,DK,+3.5 -118 | -3.5 -102,+3 -102 | -3 -118,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3,-3,Sep 10 3:46PM,Sep 10 3:50PM
nfl_odds_vsin_20250910_1550.json,nfl_odds_vsin_20250910_1554.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Westgate,+3.5 -118 | -3.5 +102,+3 +100 | -3 -116,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3,-3,Sep 10 3:50PM,Sep 10 3:54PM
nfl_odds_vsin_20250910_1550.json,nfl_odds_vsin_20250910_1554.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-5.5 -110 | +5.5 -110,-5.5 -112 | +5.5 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Sep 10 3:50PM,Sep 10 3:54PM
nfl_odds_vsin_20250910_1550.json,nfl_odds_vsin_20250910_1554.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 3:50PM,Sep 10 3:54PM
nfl_odds_vsin_20250910_1558.json,nfl_odds_vsin_20250910_1602.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-4.5 -110 | +4.5 -110,-3.5 -115 | +3.5 -105,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3.5,+3.5,Sep 10 3:58PM,Sep 10 4:02PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Circa,-4.5 -110 | +4.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3,+3,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,GLD Nugget,-4.5 -110 | +4.5 -110,-3.5 -110 | +3.5 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3.5,+3.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-4.5 -108 | +4.5 -108,-3.5 +100 | +3.5 -116,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3.5,+3.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-4.5 -110 | +4.5 -110,-3.5 -110 | +3.5 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3.5,+3.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Stations,-4.5 -110 | +4.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-,-,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-4.5 -110 | +4.5 -110,-3.5 -110 | +3.5 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3.5,+3.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+2.5 -110 | -2.5 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+1.5,-1.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1602.json,nfl_odds_vsin_20250910_1606.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+2.5,-2.5,Sep 10 4:02PM,Sep 10 4:06PM
nfl_odds_vsin_20250910_1606.json,nfl_odds_vsin_20250910_1610.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-3.5 -115 | +3.5 -105,-3 -118 | +3 -102,San Francisco 49ers,New Orleans Saints,-3.5,+3.5,-3,+3,Sep 10 4:06PM,Sep 10 4:10PM
nfl_odds_vsin_20250910_1610.json,nfl_odds_vsin_20250910_1614.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-3 -118 | +3 -102,-3 -112 | +3 -108,San Francisco 49ers,New Orleans Saints,-3,+3,-3,+3,Sep 10 4:10PM,Sep 10 4:14PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Caesars,+3.5 -115 | -3.5 -105,+3.5 -120 | -3.5 +100,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,-6.5 -120 | +6.5 +100,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Westgate,+3 -116 | -3 +100,+3 -108 | -3 -108,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,GLD Nugget,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-3.5,+3.5,-3,+3,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-3.5 +100 | +3.5 -116,-3 -116 | +3 +100,San Francisco 49ers,New Orleans Saints,-3.5,+3.5,-3,+3,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-3.5,+3.5,-3,+3,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-4.5 -110 | +4.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3,+3,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1614.json,nfl_odds_vsin_20250910_1618.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+1.5 -110 | -1.5 -110,PK -110 | PK -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,PK,PK,Sep 10 4:14PM,Sep 10 4:18PM
nfl_odds_vsin_20250910_1628.json,nfl_odds_vsin_20250910_1630.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-3.5,+3.5,-3,+3,Sep 10 4:28PM,Sep 10 4:30PM
nfl_odds_vsin_20250910_1628.json,nfl_odds_vsin_20250910_1630.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Stations,- | -,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-,-,-3,+3,Sep 10 4:28PM,Sep 10 4:30PM
nfl_odds_vsin_20250910_1628.json,nfl_odds_vsin_20250910_1630.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Circa,-2 -110 | +2 -110,-1 -110 | +1 -110,Denver Broncos,Indianapolis Colts,-2,+2,-1,+1,Sep 10 4:28PM,Sep 10 4:30PM
nfl_odds_vsin_20250910_1628.json,nfl_odds_vsin_20250910_1630.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 -110 | -2.5 -110,+2.5 -115 | -2.5 -108,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 10 4:28PM,Sep 10 4:30PM
nfl_odds_vsin_20250910_1628.json,nfl_odds_vsin_20250910_1630.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 4:28PM,Sep 10 4:30PM
nfl_odds_vsin_20250910_1630.json,nfl_odds_vsin_20250910_1634.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-2.5 -108 | +2.5 -112,-2.5 -105 | +2.5 -115,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 10 4:30PM,Sep 10 4:34PM
nfl_odds_vsin_20250910_1630.json,nfl_odds_vsin_20250910_1634.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Atlanta Falcons,Carolina Panthers,-2.5,+2.5,-1.5,+1.5,Sep 10 4:30PM,Sep 10 4:34PM
nfl_odds_vsin_20250910_1634.json,nfl_odds_vsin_20250910_1638.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+12.5 -110 | -12.5 -110,+11.5 -108 | -11.5 -112,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+11.5,-11.5,Sep 10 4:34PM,Sep 10 4:38PM
nfl_odds_vsin_20250910_1634.json,nfl_odds_vsin_20250910_1638.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -110 | -2.5 -110,+2.5 -112 | -2.5 -108,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 10 4:34PM,Sep 10 4:38PM
