file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Westgate,PK -108 | PK -108,+3 -116 | -3 +100,Dallas Cowboys,Chicago Bears,PK,PK,+3,-3,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Wynn,PK -110 | PK -110,+2.5 +100 | -2.5 -120,Dallas Cowboys,Chicago Bears,PK,PK,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Stations,-1 -110 | +1 -110,+2.5 +100 | -2.5 -120,Dallas Cowboys,Chicago Bears,-1,+1,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Caesars,PK -110 | PK -110,+2.5 +100 | -2.5 -120,Dallas Cowboys,Chicago Bears,PK,PK,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,+1 -115 | -1 -105,+2.5 -105 | -2.5 -115,Dallas Cowboys,Chicago Bears,+1,-1,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,DK Open,+6 -110 | -6 -110,+1.5 -105 | -1.5 -115,Detroit Lions,Baltimore Ravens,+6,-6,+1.5,-1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,DK,+4.5 -108 | -4.5 -112,+2.5 -115 | -2.5 -105,Detroit Lions,Baltimore Ravens,+4.5,-4.5,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Circa,+4.5 -110 | -4.5 -110,- | -,Detroit Lions,Baltimore Ravens,+4.5,-4.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,South Point,+4.5 -110 | -4.5 -110,- | -,Detroit Lions,Baltimore Ravens,+4.5,-4.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,GLD Nugget,+5 -110 | -5 -110,+2.5 -110 | -2.5 -110,Detroit Lions,Baltimore Ravens,+5,-5,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Westgate,+4.5 -108 | -4.5 -108,+2.5 -110 | -2.5 -110,Detroit Lions,Baltimore Ravens,+4.5,-4.5,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Wynn,+5.5 -110 | -5.5 -110,- | -,Detroit Lions,Baltimore Ravens,+5.5,-5.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Stations,+5 -110 | -5 -110,+2.5 -110 | -2.5 -110,Detroit Lions,Baltimore Ravens,+5,-5,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Caesars,+5 -110 | -5 -110,+2.5 -110 | -2.5 -110,Detroit Lions,Baltimore Ravens,+5,-5,+2.5,-2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,BetMGM,+5.5 -110 | -5.5 -110,- | -,Detroit Lions,Baltimore Ravens,+5.5,-5.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK Open,-2.5 -110 | +2.5 -110,+14.5 -110 | -14.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,+14.5,-14.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK,-2.5 -110 | +2.5 -110,+14.5 -110 | -14.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,+14.5,-14.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,GLD Nugget,- | -,+15.5 -110 | -15.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-,-,+15.5,-15.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Westgate,-2.5 -110 | +2.5 -110,- | -,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,-,-,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Stations,- | -,+15.5 -110 | -15.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-,-,+15.5,-15.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Caesars,-2.5 -110 | +2.5 -110,+14.5 -110 | -14.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,+14.5,-14.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,DK Open,+14.5 -110 | -14.5 -110,+6 -110 | -6 -110,New Orleans Saints,Buffalo Bills,+14.5,-14.5,+6,-6,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,DK,+14.5 -110 | -14.5 -110,+6 -110 | -6 -110,New Orleans Saints,Buffalo Bills,+14.5,-14.5,+6,-6,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,GLD Nugget,- | -,+5.5 -110 | -5.5 -110,New Orleans Saints,Buffalo Bills,-,-,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,Westgate,+16.5 -110 | -16.5 -110,+5.5 -110 | -5.5 -110,New Orleans Saints,Buffalo Bills,+16.5,-16.5,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,Stations,- | -,+5.5 -110 | -5.5 -110,New Orleans Saints,Buffalo Bills,-,-,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,Caesars,+14.5 -110 | -14.5 -110,+5.5 -105 | -5.5 -115,New Orleans Saints,Buffalo Bills,+14.5,-14.5,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,DK Open,+6 -110 | -6 -110,-1.5 -110 | +1.5 -110,Carolina Panthers,New England Patriots,+6,-6,-1.5,+1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,DK,+6 -110 | -6 -110,-1.5 -110 | +1.5 -110,Carolina Panthers,New England Patriots,+6,-6,-1.5,+1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,GLD Nugget,- | -,-1.5 -110 | +1.5 -110,Carolina Panthers,New England Patriots,-,-,-1.5,+1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,Westgate,+5 -110 | -5 -110,PK -110 | PK -110,Carolina Panthers,New England Patriots,+5,-5,PK,PK,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,Caesars,+5.5 -105 | -5.5 -115,-1.5 -110 | +1.5 -110,Carolina Panthers,New England Patriots,+5.5,-5.5,-1.5,+1.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,DK Open,-1.5 -110 | +1.5 -110,+10.5 -110 | -10.5 -110,Wash Commanders,Atlanta Falcons,-1.5,+1.5,+10.5,-10.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,DK,-1.5 -110 | +1.5 -110,+10.5 -110 | -10.5 -110,Wash Commanders,Atlanta Falcons,-1.5,+1.5,+10.5,-10.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,GLD Nugget,- | -,+10 -110 | -10 -110,Wash Commanders,Atlanta Falcons,-,-,+10,-10,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,Westgate,PK -110 | PK -110,+10 -110 | -10 -110,Wash Commanders,Atlanta Falcons,PK,PK,+10,-10,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,Stations,- | -,+10 -110 | -10 -110,Wash Commanders,Atlanta Falcons,-,-,+10,-10,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,Caesars,-1.5 -110 | +1.5 -110,+10 -110 | -10 -110,Wash Commanders,Atlanta Falcons,-1.5,+1.5,+10,-10,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,DK Open,+10.5 -110 | -10.5 -110,+6.5 -105 | -6.5 -115,Cleveland Browns,Detroit Lions,+10.5,-10.5,+6.5,-6.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,DK,+10.5 -110 | -10.5 -110,+6.5 -105 | -6.5 -115,Cleveland Browns,Detroit Lions,+10.5,-10.5,+6.5,-6.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,GLD Nugget,- | -,+7 -110 | -7 -110,Cleveland Browns,Detroit Lions,-,-,+7,-7,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,Westgate,+9.5 -110 | -9.5 -110,+7 -110 | -7 -110,Cleveland Browns,Detroit Lions,+9.5,-9.5,+7,-7,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,Stations,- | -,+7 -110 | -7 -110,Cleveland Browns,Detroit Lions,-,-,+7,-7,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,Caesars,+10 -110 | -10 -110,+6.5 -105 | -6.5 -115,Cleveland Browns,Detroit Lions,+10,-10,+6.5,-6.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,DK Open,+6.5 -105 | -6.5 -115,-5.5 -110 | +5.5 -110,Tennessee Titans,Houston Texans,+6.5,-6.5,-5.5,+5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,DK,+6.5 -105 | -6.5 -115,-5.5 -110 | +5.5 -110,Tennessee Titans,Houston Texans,+6.5,-6.5,-5.5,+5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,GLD Nugget,- | -,-5.5 -110 | +5.5 -110,Tennessee Titans,Houston Texans,-,-,-5.5,+5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,Westgate,+7 -110 | -7 -110,-6 -110 | +6 -110,Tennessee Titans,Houston Texans,+7,-7,-6,+6,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,Stations,- | -,-6 -110 | +6 -110,Tennessee Titans,Houston Texans,-,-,-6,+6,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,Caesars,+6.5 -105 | -6.5 -115,-5.5 -110 | +5.5 -110,Tennessee Titans,Houston Texans,+6.5,-6.5,-5.5,+5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,DK Open,+3.5 -110 | -3.5 -110,+5.5 -110 | -5.5 -110,Jacksonville Jaguars,San Francisco 49ers,+3.5,-3.5,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,DK,+3.5 -110 | -3.5 -110,+5.5 -110 | -5.5 -110,Jacksonville Jaguars,San Francisco 49ers,+3.5,-3.5,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,GLD Nugget,- | -,+5 -110 | -5 -110,Jacksonville Jaguars,San Francisco 49ers,-,-,+5,-5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,Westgate,+3 -110 | -3 -110,+5.5 -110 | -5.5 -110,Jacksonville Jaguars,San Francisco 49ers,+3,-3,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,Stations,- | -,+5.5 -110 | -5.5 -110,Jacksonville Jaguars,San Francisco 49ers,-,-,+5.5,-5.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,Caesars,+3 -110 | -3 -110,+5 -110 | -5 -110,Jacksonville Jaguars,San Francisco 49ers,+3,-3,+5,-5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,DK Open,+1.5 -110 | -1.5 -110,-2.5 -110 | +2.5 -110,Chicago Bears,Las Vegas Raiders,+1.5,-1.5,-2.5,+2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,DK,+1.5 -110 | -1.5 -110,-2.5 -110 | +2.5 -110,Chicago Bears,Las Vegas Raiders,+1.5,-1.5,-2.5,+2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,GLD Nugget,- | -,-2.5 -115 | +2.5 -105,Chicago Bears,Las Vegas Raiders,-,-,-2.5,+2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,Westgate,+2.5 -110 | -2.5 -110,-3 +100 | +3 -120,Chicago Bears,Las Vegas Raiders,+2.5,-2.5,-3,+3,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,Stations,- | -,-2.5 -120 | +2.5 +100,Chicago Bears,Las Vegas Raiders,-,-,-2.5,+2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250916_2106.json,nfl_odds_vsin_20250919_1234.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,Caesars,+1.5 -110 | -1.5 -110,-2.5 -115 | +2.5 -105,Chicago Bears,Las Vegas Raiders,+1.5,-1.5,-2.5,+2.5,Sep 16 9:06PM,Sep 19 12:34PM
nfl_odds_vsin_20250919_1234.json,nfl_odds_vsin_20250919_1238.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,DK,-1.5 -110 | +1.5 -110,-1.5 -102 | +1.5 -118,Wash Commanders,Atlanta Falcons,-1.5,+1.5,-1.5,+1.5,Sep 19 12:34PM,Sep 19 12:38PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Stations,+3 -105 | -3 -115,+3 -120 | -3 +100,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,BetMGM,+3 -105 | -3 -115,+3 -115 | -3 +100,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Stations,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,GLD Nugget,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Wash Commanders,Atlanta Falcons,-1.5,+1.5,-1,+1,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,Westgate,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Jacksonville Jaguars,San Francisco 49ers,+4,-4,+4.5,-4.5,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1246.json,nfl_odds_vsin_20250919_1250.json,"Sun,September 28th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Rams,Caesars,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Los Angeles Rams,+5,-5,+4.5,-4.5,Sep 19 12:46PM,Sep 19 12:50PM
nfl_odds_vsin_20250919_1314.json,nfl_odds_vsin_20250919_1318.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+6.5 +100 | -6.5 -116,+6.5 -110 | -6.5 -110,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,+6.5,-6.5,Sep 19 1:14PM,Sep 19 1:18PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-8 -110 | +8 -110,-7.5 -110 | +7.5 -110,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Stations,+3 -120 | -3 +100,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,DK,-1.5 -102 | +1.5 -118,-1.5 -105 | +1.5 -115,Dallas Cowboys,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Caesars,-2.5 -115 | +2.5 -105,-3 +100 | +3 -120,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,-3,+3,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,Caesars,-1.5 -110 | +1.5 -110,-1.5 -105 | +1.5 -115,Wash Commanders,Atlanta Falcons,-1.5,+1.5,-1.5,+1.5,Sep 19 1:30PM,Sep 19 1:34PM
nfl_odds_vsin_20250919_1330.json,nfl_odds_vsin_20250919_1334.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,Caesars,+1.5 -110 | -1.5 -110,+2.5 -110 | -2.5 -110,Chicago Bears,Las Vegas Raiders,+1.5,-1.5,+2.5,-2.5,Sep 19 1:30PM,Sep 19 1:34PM
