file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241224_0304.json,nfl_odds_vsin_20241224_0307.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-3 +100 | +3 -116,-3 +102 | +3 -118,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-3,+3,Dec 24 3:04AM,Dec 24 3:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK Open,+3 -105 | -3 -115,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+3,-3,+1,-1,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Circa,- | -,+1.5 -110 | -1.5 -110,Las Vegas Raiders,New Orleans Saints,-,-,+1.5,-1.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,South Point,+2 -110 | -2 -110,PK -110 | PK -110,Las Vegas Raiders,New Orleans Saints,+2,-2,PK,PK,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,GLD Nugget,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,+1,-1,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,- | -,+1 -108 | -1 -108,Las Vegas Raiders,New Orleans Saints,-,-,+1,-1,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Wynn,- | -,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,-,-,+1,-1,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,+2 -110 | -2 -110,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+2,-2,+1,-1,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK Open,+1 -110 | -1 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -110 | -1 -110,+9.5 -105 | -9.5 -115,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Circa,+1.5 -110 | -1.5 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1.5,-1.5,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,South Point,PK -110 | PK -110,+10 -110 | -10 -110,Tennessee Titans,Jacksonville Jaguars,PK,PK,+10,-10,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,GLD Nugget,+1 -110 | -1 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Westgate,+1 -108 | -1 -108,+9.5 -108 | -9.5 -108,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Wynn,+1 -110 | -1 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Stations,+1 -110 | -1 -110,+10 -110 | -10 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+10,-10,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK Open,+9.5 -110 | -9.5 -110,+9 -110 | -9 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+9,-9,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -105 | -9.5 -115,+8 -108 | -8 -112,New York Jets,Buffalo Bills,+9.5,-9.5,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,+9.5 -110 | -9.5 -110,+8 -110 | -8 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,South Point,+10 -110 | -10 -110,+8 -110 | -8 -110,New York Jets,Buffalo Bills,+10,-10,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+9.5 -110 | -9.5 -110,+8 -110 | -8 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+9.5 -108 | -9.5 -108,+8 -108 | -8 -108,New York Jets,Buffalo Bills,+9.5,-9.5,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Wynn,+9.5 -110 | -9.5 -110,+8 -110 | -8 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0804.json,nfl_odds_vsin_20241224_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+10 -110 | -10 -110,+8 -110 | -8 -110,New York Jets,Buffalo Bills,+10,-10,+8,-8,Dec 24 8:04AM,Dec 24 8:07AM
nfl_odds_vsin_20241224_0843.json,nfl_odds_vsin_20241224_0846.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK,+3.5 -118 | -3.5 -102,+3.5 -112 | -3.5 -108,Denver Broncos,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Dec 24 8:43AM,Dec 24 8:46AM
nfl_odds_vsin_20241224_0849.json,nfl_odds_vsin_20241224_0852.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-2.5 -120 | +2.5 +100,-3 +100 | +3 -120,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 24 8:49AM,Dec 24 8:52AM
nfl_odds_vsin_20241224_0910.json,nfl_odds_vsin_20241224_0913.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,+2 -110 | -2 -110,- | -,Las Vegas Raiders,New Orleans Saints,+2,-2,-,-,Dec 24 9:10AM,Dec 24 9:13AM
nfl_odds_vsin_20241224_0910.json,nfl_odds_vsin_20241224_0913.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Stations,-12 -110 | +12 -110,- | -,Green Bay Packers,Minnesota Vikings,-12,+12,-,-,Dec 24 9:10AM,Dec 24 9:13AM
nfl_odds_vsin_20241224_0928.json,nfl_odds_vsin_20241224_0931.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Stations,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 24 9:28AM,Dec 24 9:31AM
nfl_odds_vsin_20241224_1040.json,nfl_odds_vsin_20241224_1043.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-3 +102 | +3 -118,-3 +104 | +3 -120,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-3,+3,Dec 24 10:40AM,Dec 24 10:43AM
nfl_odds_vsin_20241224_1052.json,nfl_odds_vsin_20241224_1055.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-8 -108 | +8 -112,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-8,+8,-8,+8,Dec 24 10:52AM,Dec 24 10:55AM
nfl_odds_vsin_20241224_1058.json,nfl_odds_vsin_20241224_1101.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-3 +100 | +3 -120,-2.5 -115 | +2.5 -105,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 10:58AM,Dec 24 11:01AM
nfl_odds_vsin_20241224_1104.json,nfl_odds_vsin_20241224_1107.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Stations,-3.5 -120 | +3.5 +100,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-3.5,+3.5,Dec 24 11:04AM,Dec 24 11:07AM
nfl_odds_vsin_20241224_1104.json,nfl_odds_vsin_20241224_1107.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Stations,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,+4.5,-4.5,+4,-4,Dec 24 11:04AM,Dec 24 11:07AM
nfl_odds_vsin_20241224_1104.json,nfl_odds_vsin_20241224_1107.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Circa,- | -,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,-,-,-1,+1,Dec 24 11:04AM,Dec 24 11:07AM
nfl_odds_vsin_20241224_1104.json,nfl_odds_vsin_20241224_1107.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Circa,- | -,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,-,-,+1,-1,Dec 24 11:04AM,Dec 24 11:07AM
nfl_odds_vsin_20241224_1113.json,nfl_odds_vsin_20241224_1116.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+1 -110 | -1 -110,-1 -108 | +1 -112,Las Vegas Raiders,New Orleans Saints,+1,-1,-1,+1,Dec 24 11:13AM,Dec 24 11:16AM
nfl_odds_vsin_20241224_1113.json,nfl_odds_vsin_20241224_1116.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,DK,+1.5 -110 | -1.5 -110,+1 -108 | -1 -112,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1,-1,Dec 24 11:13AM,Dec 24 11:16AM
nfl_odds_vsin_20241224_1116.json,nfl_odds_vsin_20241224_1119.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -105 | -9.5 -115,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+9.5,-9.5,Dec 24 11:16AM,Dec 24 11:19AM
nfl_odds_vsin_20241224_1119.json,nfl_odds_vsin_20241224_1122.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Wynn,- | -,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,-,-,-1,+1,Dec 24 11:19AM,Dec 24 11:22AM
nfl_odds_vsin_20241224_1119.json,nfl_odds_vsin_20241224_1122.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+8 -108 | -8 -112,+8 -112 | -8 -108,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+8,-8,Dec 24 11:19AM,Dec 24 11:22AM
nfl_odds_vsin_20241224_1119.json,nfl_odds_vsin_20241224_1122.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Wynn,- | -,+1.5 -110 | -1.5 -110,Green Bay Packers,Minnesota Vikings,-,-,+1.5,-1.5,Dec 24 11:19AM,Dec 24 11:22AM
nfl_odds_vsin_20241224_1122.json,nfl_odds_vsin_20241224_1125.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,DK,+1 -108 | -1 -112,+1 -112 | -1 -108,Green Bay Packers,Minnesota Vikings,+1,-1,+1,-1,Dec 24 11:22AM,Dec 24 11:25AM
nfl_odds_vsin_20241224_1125.json,nfl_odds_vsin_20241224_1128.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,- | -,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,-,-,-1,+1,Dec 24 11:25AM,Dec 24 11:28AM
nfl_odds_vsin_20241224_1125.json,nfl_odds_vsin_20241224_1128.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Westgate,- | -,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,-,-,+1,-1,Dec 24 11:25AM,Dec 24 11:28AM
nfl_odds_vsin_20241224_1125.json,nfl_odds_vsin_20241224_1128.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 11:25AM,Dec 24 11:28AM
nfl_odds_vsin_20241224_1134.json,nfl_odds_vsin_20241224_1137.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,GLD Nugget,+3 +100 | -3 -120,+3.5 +100 | -3.5 -120,Denver Broncos,Cincinnati Bengals,+3,-3,+3.5,-3.5,Dec 24 11:34AM,Dec 24 11:37AM
nfl_odds_vsin_20241224_1134.json,nfl_odds_vsin_20241224_1137.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 11:34AM,Dec 24 11:37AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,South Point,-3 -110 | +3 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Westgate,-4 -108 | +4 -108,-4.5 -108 | +4.5 -108,Los Angeles Chargers,New England Patriots,-4,+4,-4.5,+4.5,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,GLD Nugget,+3.5 +100 | -3.5 -120,+3.5 -110 | -3.5 -110,Denver Broncos,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,GLD Nugget,+1.5 -110 | -1.5 -110,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,-1,+1,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Las Vegas Raiders,New Orleans Saints,-1,+1,-1.5,+1.5,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,GLD Nugget,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1,-1,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1140.json,nfl_odds_vsin_20241224_1143.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,GLD Nugget,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 11:40AM,Dec 24 11:43AM
nfl_odds_vsin_20241224_1143.json,nfl_odds_vsin_20241224_1146.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-3 +104 | +3 -120,-2.5 -116 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 11:43AM,Dec 24 11:46AM
nfl_odds_vsin_20241224_1143.json,nfl_odds_vsin_20241224_1146.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-3 +100 | +3 -120,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 11:43AM,Dec 24 11:46AM
nfl_odds_vsin_20241224_1143.json,nfl_odds_vsin_20241224_1146.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,South Point,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-4,+4,-4.5,+4.5,Dec 24 11:43AM,Dec 24 11:46AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,GLD Nugget,-3 -110 | +3 -110,-2.5 -115 | +2.5 -105,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,South Point,+2 -110 | -2 -110,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,+2,-2,-1,+1,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,- | -,-1 -110 | +1 -110,Las Vegas Raiders,New Orleans Saints,-,-,-1,+1,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,South Point,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1149.json,nfl_odds_vsin_20241224_1152.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,South Point,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1,-1,Dec 24 11:49AM,Dec 24 11:52AM
nfl_odds_vsin_20241224_1152.json,nfl_odds_vsin_20241224_1155.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,DK,+6 -108 | -6 -112,+6.5 -112 | -6.5 -108,Arizona Cardinals,Los Angeles Rams,+6,-6,+6.5,-6.5,Dec 24 11:52AM,Dec 24 11:55AM
nfl_odds_vsin_20241224_1152.json,nfl_odds_vsin_20241224_1155.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -110 | -9.5 -110,+9 -108 | -9 -112,New York Jets,Buffalo Bills,+9.5,-9.5,+9,-9,Dec 24 11:52AM,Dec 24 11:55AM
nfl_odds_vsin_20241224_1155.json,nfl_odds_vsin_20241224_1158.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9 -108 | -9 -112,+9.5 -108 | -9.5 -112,New York Jets,Buffalo Bills,+9,-9,+9.5,-9.5,Dec 24 11:55AM,Dec 24 11:58AM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,GLD Nugget,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Arizona Cardinals,Los Angeles Rams,+6,-6,+6.5,-6.5,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Westgate,+6 -108 | -6 -108,+6.5 -108 | -6.5 -108,Arizona Cardinals,Los Angeles Rams,+6,-6,+6.5,-6.5,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -108 | -9.5 -112,+10 -112 | -10 -108,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,+9.5 -110 | -9.5 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+9.5 -110 | -9.5 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+9.5 -108 | -9.5 -108,+10 -108 | -10 -108,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+9.5 -110 | -9.5 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+10,-10,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1158.json,nfl_odds_vsin_20241224_1201.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Stations,- | -,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,-,-,+1,-1,Dec 24 11:58AM,Dec 24 12:01PM
nfl_odds_vsin_20241224_1201.json,nfl_odds_vsin_20241224_1204.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+10 -112 | -10 -108,+10.5 -112 | -10.5 -108,New York Jets,Buffalo Bills,+10,-10,+10.5,-10.5,Dec 24 12:01PM,Dec 24 12:04PM
nfl_odds_vsin_20241224_1204.json,nfl_odds_vsin_20241224_1207.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -110 | -1 -110,+1.5 -112 | -1.5 -108,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Dec 24 12:04PM,Dec 24 12:07PM
nfl_odds_vsin_20241224_1204.json,nfl_odds_vsin_20241224_1207.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,+10 -110 | -10 -110,+11 -110 | -11 -110,New York Jets,Buffalo Bills,+10,-10,+11,-11,Dec 24 12:04PM,Dec 24 12:07PM
nfl_odds_vsin_20241224_1204.json,nfl_odds_vsin_20241224_1207.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10 -108 | -10 -108,+10.5 -108 | -10.5 -108,New York Jets,Buffalo Bills,+10,-10,+10.5,-10.5,Dec 24 12:04PM,Dec 24 12:07PM
nfl_odds_vsin_20241224_1204.json,nfl_odds_vsin_20241224_1207.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+10 -110 | -10 -110,+11 -110 | -11 -110,New York Jets,Buffalo Bills,+10,-10,+11,-11,Dec 24 12:04PM,Dec 24 12:07PM
