file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+6 -108 | -6 -108,+3 -108 | -3 -108,Chicago Bears,Detroit Lions,+6,-6,+3,-3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Wynn,+6 -110 | -6 -110,+3 -110 | -3 -110,Chicago Bears,Detroit Lions,+6,-6,+3,-3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Stations,+6 -110 | -6 -110,+3 -110 | -3 -110,Chicago Bears,Detroit Lions,+6,-6,+3,-3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Caesars,+6 -110 | -6 -110,+3 -110 | -3 -110,Chicago Bears,Detroit Lions,+6,-6,+3,-3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+6 -105 | -6 -115,+3 -110 | -3 -110,Chicago Bears,Detroit Lions,+6,-6,+3,-3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK Open,+2.5 -110 | -2.5 -110,-7 -110 | +7 -110,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,-7,+7,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -110 | -3 -110,-3 -115 | +3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Circa,+3 -110 | -3 -110,-3 -110 | +3 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,South Point,+3 -110 | -3 -110,-3 -110 | +3 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,GLD Nugget,+3 -115 | -3 -105,-3 -115 | +3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Westgate,+3 -108 | -3 -108,-3 -116 | +3 +100,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Wynn,+3 -110 | -3 -110,-3 -110 | +3 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Stations,+3 -110 | -3 -110,-3 -115 | +3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+3 -110 | -3 -110,-3 -115 | +3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,BetMGM,+3 -110 | -3 -110,-3 -110 | +3 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-3,+3,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK Open,+4.5 -110 | -4.5 -110,-3.5 -110 | +3.5 -110,Carolina Panthers,Arizona Cardinals,+4.5,-4.5,-3.5,+3.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK,+6.5 -105 | -6.5 -115,-1.5 -115 | +1.5 -105,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Circa,+7 -115 | -7 -105,-1 -110 | +1 -110,Carolina Panthers,Arizona Cardinals,+7,-7,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,South Point,+6.5 -110 | -6.5 -110,-1.5 -110 | +1.5 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,GLD Nugget,+7 -115 | -7 -105,-1 -110 | +1 -110,Carolina Panthers,Arizona Cardinals,+7,-7,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Westgate,+7 -116 | -7 +100,-1 -108 | +1 -108,Carolina Panthers,Arizona Cardinals,+7,-7,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Wynn,+6.5 -110 | -6.5 -110,-1 -110 | +1 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Stations,+7 -115 | -7 -105,-1 -110 | +1 -110,Carolina Panthers,Arizona Cardinals,+7,-7,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Caesars,+6.5 -104 | -6.5 -119,-1 -110 | +1 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,BetMGM,+6.5 -105 | -6.5 -115,-1.5 -115 | +1.5 -105,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK Open,-1.5 -115 | +1.5 -105,-1.5 -112 | +1.5 -108,Indianapolis Colts,Tennessee Titans,-1.5,+1.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK,-2.5 -105 | +2.5 -115,-2.5 -110 | +2.5 -110,Indianapolis Colts,Tennessee Titans,-2.5,+2.5,-2.5,+2.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-2.5 -110 | +2.5 -110,-2.5 -105 | +2.5 -115,Indianapolis Colts,Tennessee Titans,-2.5,+2.5,-2.5,+2.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK Open,-1.5 -112 | +1.5 -108,+6.5 -105 | -6.5 -115,Atlanta Falcons,Carolina Panthers,-1.5,+1.5,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-2.5 -110 | +2.5 -110,+6.5 -110 | -6.5 -110,Atlanta Falcons,Carolina Panthers,-2.5,+2.5,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,-2 -110 | +2 -110,- | -,Atlanta Falcons,Carolina Panthers,-2,+2,-,-,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,-2.5 -110 | +2.5 -110,- | -,Atlanta Falcons,Carolina Panthers,-2.5,+2.5,-,-,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Stations,-2.5 -110 | +2.5 -110,+6.5 -110 | -6.5 -110,Atlanta Falcons,Carolina Panthers,-2.5,+2.5,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-2.5 -105 | +2.5 -115,+6 -110 | -6 -110,Atlanta Falcons,Carolina Panthers,-2.5,+2.5,+6,-6,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK Open,+6.5 -105 | -6.5 -115,-7.5 -110 | +7.5 -110,Las Vegas Raiders,Wash Commanders,+6.5,-6.5,-7.5,+7.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK,+6.5 -110 | -6.5 -110,-7.5 -110 | +7.5 -110,Las Vegas Raiders,Wash Commanders,+6.5,-6.5,-7.5,+7.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Stations,+6.5 -110 | -6.5 -110,-6.5 -110 | +6.5 -110,Las Vegas Raiders,Wash Commanders,+6.5,-6.5,-6.5,+6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,-6.5 -115 | +6.5 -105,Las Vegas Raiders,Wash Commanders,+6,-6,-6.5,+6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK Open,-7.5 -110 | +7.5 -110,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-7.5,+7.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-7.5 -110 | +7.5 -110,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-7.5,+7.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Green Bay Packers,Cleveland Browns,-,-,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Westgate,- | -,+2 -110 | -2 -110,Green Bay Packers,Cleveland Browns,-,-,+2,-2,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-6.5 -110 | +6.5 -110,+2 -110 | -2 -110,Green Bay Packers,Cleveland Browns,-6.5,+6.5,+2,-2,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Caesars,-6.5 -115 | +6.5 -105,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-6.5,+6.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK Open,+1.5 -115 | -1.5 -105,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+1.5 -115 | -1.5 -105,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,GLD Nugget,+1.5 -110 | -1.5 -110,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Westgate,+2 -110 | -2 -110,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,+2,-2,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Stations,+2 -110 | -2 -110,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,+2,-2,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+1.5 -115 | -1.5 -105,+4 -105 | -4 -115,Cincinnati Bengals,Minnesota Vikings,+1.5,-1.5,+4,-4,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK Open,+4.5 -110 | -4.5 -110,-1.5 -105 | +1.5 -115,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK,+4.5 -110 | -4.5 -110,-1.5 -105 | +1.5 -115,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,GLD Nugget,+4.5 -110 | -4.5 -110,-1 -110 | +1 -110,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+4.5 -110 | -4.5 -110,-1 -110 | +1 -110,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Stations,+4.5 -110 | -4.5 -110,-2 -110 | +2 -110,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,-2,+2,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Caesars,+4 -105 | -4 -115,-1 -110 | +1 -110,Los Angeles Rams,Philadelphia Eagles,+4,-4,-1,+1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK Open,-1.5 -105 | +1.5 -115,+6 -110 | -6 -110,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,+6,-6,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -105 | +1.5 -115,+6 -110 | -6 -110,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,+6,-6,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,GLD Nugget,-1 -110 | +1 -110,+5.5 -110 | -5.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,+5.5,-5.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Westgate,-1 -110 | +1 -110,+5.5 -110 | -5.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,+5.5,-5.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,-2 -110 | +2 -110,+4.5 -110 | -4.5 -110,Pittsburgh Steelers,New England Patriots,-2,+2,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -110 | +1 -110,+4.5 -110 | -4.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,+4.5,-4.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK Open,+6 -110 | -6 -110,-1.5 -102 | +1.5 -118,New York Jets,Tampa Bay Buccaneers,+6,-6,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+6 -110 | -6 -110,-1.5 +100 | +1.5 -120,New York Jets,Tampa Bay Buccaneers,+6,-6,-1.5,+1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,GLD Nugget,+5.5 -110 | -5.5 -110,+1 -110 | -1 -110,New York Jets,Tampa Bay Buccaneers,+5.5,-5.5,+1,-1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+5.5 -110 | -5.5 -110,+1.5 -110 | -1.5 -110,New York Jets,Tampa Bay Buccaneers,+5.5,-5.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Stations,+4.5 -110 | -4.5 -110,+1.5 -110 | -1.5 -110,New York Jets,Tampa Bay Buccaneers,+4.5,-4.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,+4.5 -110 | -4.5 -110,+1 -110 | -1 -110,New York Jets,Tampa Bay Buccaneers,+4.5,-4.5,+1,-1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK Open,+1.5 -105 | -1.5 -115,+7 -110 | -7 -110,Denver Broncos,Los Angeles Chargers,+1.5,-1.5,+7,-7,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+1.5 -105 | -1.5 -115,+7 -110 | -7 -110,Denver Broncos,Los Angeles Chargers,+1.5,-1.5,+7,-7,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,+2 -110 | -2 -110,+7 -110 | -7 -110,Denver Broncos,Los Angeles Chargers,+2,-2,+7,-7,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 +100 | -2.5 -120,+6.5 -110 | -6.5 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+3 -120 | -3 +100,+6.5 -110 | -6.5 -110,Denver Broncos,Los Angeles Chargers,+3,-3,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Caesars,+2.5 -105 | -2.5 -115,+6.5 -110 | -6.5 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+6.5,-6.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,DK Open,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Dallas Cowboys,Chicago Bears,+2.5,-2.5,+2.5,-2.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,DK,+2.5 +100 | -2.5 -120,+1.5 -115 | -1.5 -105,Dallas Cowboys,Chicago Bears,+2.5,-2.5,+1.5,-1.5,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,GLD Nugget,+2.5 -110 | -2.5 -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,+2.5,-2.5,+1,-1,Sep 12 8:02AM,Sep 12 8:06AM
nfl_odds_vsin_20250912_0802.json,nfl_odds_vsin_20250912_0806.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Stations,+1.5 -110 | -1.5 -110,- | -,Dallas Cowboys,Chicago Bears,+1.5,-1.5,-,-,Sep 12 8:02AM,Sep 12 8:06AM
