file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251210_1643.json,nfl_odds_vsin_20251210_1651.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -108 | +2.5 -112,-1.5 -115 | +1.5 -105,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-1.5,+1.5,Dec 10 4:43PM,Dec 10 4:51PM
nfl_odds_vsin_20251210_1711.json,nfl_odds_vsin_20251210_1719.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,+1.5 -122 | -1.5 +102,-1.5 -102 | +1.5 -118,Buffalo Bills,New England Patriots,+1.5,-1.5,-1.5,+1.5,Dec 10 5:11PM,Dec 10 5:19PM
nfl_odds_vsin_20251210_1719.json,nfl_odds_vsin_20251210_1727.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-2.5,+2.5,Dec 10 5:19PM,Dec 10 5:27PM
nfl_odds_vsin_20251210_1727.json,nfl_odds_vsin_20251210_1736.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+14 -112 | -14 -108,+13.5 -105 | -13.5 -115,Indianapolis Colts,Seattle Seahawks,+14,-14,+13.5,-13.5,Dec 10 5:27PM,Dec 10 5:36PM
nfl_odds_vsin_20251210_1819.json,nfl_odds_vsin_20251210_1827.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -115 | -4.5 -105,+4.5 -112 | -4.5 -108,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+4.5,-4.5,Dec 10 6:19PM,Dec 10 6:27PM
nfl_odds_vsin_20251210_1827.json,nfl_odds_vsin_20251210_1836.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+4.5,-4.5,Dec 10 6:27PM,Dec 10 6:36PM
nfl_odds_vsin_20251210_1919.json,nfl_odds_vsin_20251210_1927.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -112 | -7.5 -108,+7.5 -108 | -7.5 -112,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 10 7:19PM,Dec 10 7:27PM
nfl_odds_vsin_20251210_2043.json,nfl_odds_vsin_20251210_2051.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-1.5,+1.5,Dec 10 8:43PM,Dec 10 8:51PM
nfl_odds_vsin_20251210_2203.json,nfl_odds_vsin_20251210_2211.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-2.5,+2.5,Dec 10 10:03PM,Dec 10 10:11PM
nfl_odds_vsin_20251210_2336.json,nfl_odds_vsin_20251210_2343.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -108 | -9.5 -112,+10 -115 | -10 -105,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10,-10,Dec 10 11:36PM,Dec 10 11:43PM
nfl_odds_vsin_20251210_2343.json,nfl_odds_vsin_20251210_2351.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -115 | -10 -105,+9.5 -105 | -9.5 -115,Arizona Cardinals,Houston Texans,+10,-10,+9.5,-9.5,Dec 10 11:43PM,Dec 10 11:51PM
nfl_odds_vsin_20251211_0011.json,nfl_odds_vsin_20251211_0019.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+5.5 -112 | -5.5 -108,+5.5 -108 | -5.5 -112,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,+5.5,-5.5,Dec 11 12:11AM,Dec 11 12:19AM
nfl_odds_vsin_20251211_0236.json,nfl_odds_vsin_20251211_0243.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -105 | -13.5 -115,+14 -112 | -14 -108,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+14,-14,Dec 11 2:36AM,Dec 11 2:43AM
