file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251217_1011.json,nfl_odds_vsin_20251217_1019.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+2.5,-2.5,Dec 17 10:11AM,Dec 17 10:19AM
nfl_odds_vsin_20251217_1027.json,nfl_odds_vsin_20251217_1036.json,"Sun,December 21st","8:00 AM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-2.5 -108 | +2.5 -112,-3 -105 | +3 -115,Cincinnati Bengals,Miami Dolphins,-2.5,+2.5,-3,+3,Dec 17 10:27AM,Dec 17 10:36AM
nfl_odds_vsin_20251217_1043.json,nfl_odds_vsin_20251217_1051.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -108 | +4.5 -112,-4.5 -112 | +4.5 -108,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-4.5,+4.5,Dec 17 10:43AM,Dec 17 10:51AM
nfl_odds_vsin_20251217_1059.json,nfl_odds_vsin_20251217_1104.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -115 | -2.5 -105,+2.5 -112 | -2.5 -108,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+2.5,-2.5,Dec 17 10:59AM,Dec 17 11:04AM
nfl_odds_vsin_20251217_1059.json,nfl_odds_vsin_20251217_1104.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -112 | +4.5 -108,-5.5 -112 | +5.5 -108,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-5.5,+5.5,Dec 17 10:59AM,Dec 17 11:04AM
nfl_odds_vsin_20251217_1112.json,nfl_odds_vsin_20251217_1119.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -120 | -1.5 +100,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 17 11:12AM,Dec 17 11:19AM
nfl_odds_vsin_20251217_1127.json,nfl_odds_vsin_20251217_1136.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -120 | -1.5 +100,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 17 11:27AM,Dec 17 11:36AM
nfl_odds_vsin_20251217_1136.json,nfl_odds_vsin_20251217_1143.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-5.5 -112 | +5.5 -108,-5.5 -108 | +5.5 -112,Cincinnati Bengals,Miami Dolphins,-5.5,+5.5,-5.5,+5.5,Dec 17 11:36AM,Dec 17 11:43AM
nfl_odds_vsin_20251217_1143.json,nfl_odds_vsin_20251217_1151.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -120 | -1.5 +100,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 17 11:43AM,Dec 17 11:51AM
nfl_odds_vsin_20251217_1151.json,nfl_odds_vsin_20251217_1159.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 +100 | +1.5 -120,+1.5 -125 | -1.5 +105,Green Bay Packers,Chicago Bears,-1.5,+1.5,+1.5,-1.5,Dec 17 11:51AM,Dec 17 11:59AM
nfl_odds_vsin_20251217_1235.json,nfl_odds_vsin_20251217_1244.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -120 | -1.5 +100,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 17 12:35PM,Dec 17 12:44PM
nfl_odds_vsin_20251217_1235.json,nfl_odds_vsin_20251217_1244.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,+1.5 -125 | -1.5 +105,-1.5 +105 | +1.5 -125,Green Bay Packers,Chicago Bears,+1.5,-1.5,-1.5,+1.5,Dec 17 12:35PM,Dec 17 12:44PM
nfl_odds_vsin_20251217_1244.json,nfl_odds_vsin_20251217_1252.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 17 12:44PM,Dec 17 12:52PM
nfl_odds_vsin_20251217_1300.json,nfl_odds_vsin_20251217_1304.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 17 1:00PM,Dec 17 1:04PM
nfl_odds_vsin_20251217_1304.json,nfl_odds_vsin_20251217_1311.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 17 1:04PM,Dec 17 1:11PM
nfl_odds_vsin_20251217_1351.json,nfl_odds_vsin_20251217_1359.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-5.5 -108 | +5.5 -112,-4.5 -108 | +4.5 -112,Cincinnati Bengals,Miami Dolphins,-5.5,+5.5,-4.5,+4.5,Dec 17 1:51PM,Dec 17 1:59PM
nfl_odds_vsin_20251217_1411.json,nfl_odds_vsin_20251217_1420.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -115 | -4.5 -105,+4.5 -110 | -4.5 -110,New York Jets,New Orleans Saints,+4.5,-4.5,+4.5,-4.5,Dec 17 2:11PM,Dec 17 2:20PM
nfl_odds_vsin_20251217_1551.json,nfl_odds_vsin_20251217_1559.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 +105 | +1.5 -125,+1.5 -125 | -1.5 +105,Green Bay Packers,Chicago Bears,-1.5,+1.5,+1.5,-1.5,Dec 17 3:51PM,Dec 17 3:59PM
nfl_odds_vsin_20251217_1559.json,nfl_odds_vsin_20251217_1603.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -115 | +6 -105,-6.5 -108 | +6.5 -112,San Francisco 49ers,Indianapolis Colts,-6,+6,-6.5,+6.5,Dec 17 3:59PM,Dec 17 4:03PM
nfl_odds_vsin_20251217_1627.json,nfl_odds_vsin_20251217_1636.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,+1.5 -125 | -1.5 +105,-1.5 +105 | +1.5 -125,Green Bay Packers,Chicago Bears,+1.5,-1.5,-1.5,+1.5,Dec 17 4:27PM,Dec 17 4:36PM
nfl_odds_vsin_20251217_1627.json,nfl_odds_vsin_20251217_1636.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -112 | +2.5 -108,-2.5 -118 | +2.5 -102,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-2.5,+2.5,Dec 17 4:27PM,Dec 17 4:36PM
nfl_odds_vsin_20251217_1636.json,nfl_odds_vsin_20251217_1643.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -118 | +2.5 -102,-3 -105 | +3 -115,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-3,+3,Dec 17 4:36PM,Dec 17 4:43PM
nfl_odds_vsin_20251217_1636.json,nfl_odds_vsin_20251217_1643.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -110 | -3 -110,+3 -115 | -3 -105,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 17 4:36PM,Dec 17 4:43PM
nfl_odds_vsin_20251217_1643.json,nfl_odds_vsin_20251217_1651.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3.5 -105 | +3.5 -115,-3 -115 | +3 -105,Kansas City Chiefs,Tennessee Titans,-3.5,+3.5,-3,+3,Dec 17 4:43PM,Dec 17 4:51PM
nfl_odds_vsin_20251217_1703.json,nfl_odds_vsin_20251217_1712.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,+1.5 -115 | -1.5 -105,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 17 5:03PM,Dec 17 5:12PM
nfl_odds_vsin_20251217_1712.json,nfl_odds_vsin_20251217_1720.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -115 | -1.5 -105,+1.5 -112 | -1.5 -108,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 17 5:12PM,Dec 17 5:20PM
nfl_odds_vsin_20251217_1712.json,nfl_odds_vsin_20251217_1720.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -108 | +4.5 -112,-3.5 -115 | +3.5 -105,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-3.5,+3.5,Dec 17 5:12PM,Dec 17 5:20PM
nfl_odds_vsin_20251217_1736.json,nfl_odds_vsin_20251217_1743.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -112 | -1.5 -108,+1.5 -108 | -1.5 -112,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 17 5:36PM,Dec 17 5:43PM
nfl_odds_vsin_20251217_1843.json,nfl_odds_vsin_20251217_1851.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 +105 | +1.5 -125,+1.5 -122 | -1.5 +102,Green Bay Packers,Chicago Bears,-1.5,+1.5,+1.5,-1.5,Dec 17 6:43PM,Dec 17 6:51PM
nfl_odds_vsin_20251217_1936.json,nfl_odds_vsin_20251217_1944.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-10 -110 | +10 -110,-10 -115 | +10 -105,Buffalo Bills,Cleveland Browns,-10,+10,-10,+10,Dec 17 7:36PM,Dec 17 7:44PM
nfl_odds_vsin_20251217_1944.json,nfl_odds_vsin_20251217_1951.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-10 -115 | +10 -105,-10.5 -105 | +10.5 -115,Buffalo Bills,Cleveland Browns,-10,+10,-10.5,+10.5,Dec 17 7:44PM,Dec 17 7:51PM
nfl_odds_vsin_20251217_2020.json,nfl_odds_vsin_20251217_2027.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6.5 -108 | +6.5 -112,-6 -112 | +6 -108,San Francisco 49ers,Indianapolis Colts,-6.5,+6.5,-6,+6,Dec 17 8:20PM,Dec 17 8:27PM
nfl_odds_vsin_20251217_2043.json,nfl_odds_vsin_20251217_2051.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -108 | -1.5 -112,+1.5 -112 | -1.5 -108,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 17 8:43PM,Dec 17 8:51PM
nfl_odds_vsin_20251217_2043.json,nfl_odds_vsin_20251217_2051.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-3.5 -115 | +3.5 -105,-4.5 -102 | +4.5 -118,Cincinnati Bengals,Miami Dolphins,-3.5,+3.5,-4.5,+4.5,Dec 17 8:43PM,Dec 17 8:51PM
nfl_odds_vsin_20251217_2136.json,nfl_odds_vsin_20251217_2144.json,"Sat,December 27th","8:00 PM
 Splits",Baltimore Ravens vs  Green Bay Packers,DK,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Baltimore Ravens,Green Bay Packers,+2.5,-2.5,+3,-3,Dec 17 9:36PM,Dec 17 9:44PM
nfl_odds_vsin_20251218_0711.json,nfl_odds_vsin_20251218_0719.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -112 | +6 -108,-6.5 -108 | +6.5 -112,San Francisco 49ers,Indianapolis Colts,-6,+6,-6.5,+6.5,Dec 18 7:11AM,Dec 18 7:19AM
nfl_odds_vsin_20251218_0903.json,nfl_odds_vsin_20251218_0911.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -102 | +4.5 -118,-4.5 -105 | +4.5 -115,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-4.5,+4.5,Dec 18 9:03AM,Dec 18 9:11AM
nfl_odds_vsin_20251218_1103.json,nfl_odds_vsin_20251218_1112.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,New York Jets,New Orleans Saints,+4.5,-4.5,+4.5,-4.5,Dec 18 11:03AM,Dec 18 11:12AM
nfl_odds_vsin_20251218_1204.json,nfl_odds_vsin_20251218_1211.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -105 | -4.5 -115,+5.5 -112 | -5.5 -108,New York Jets,New Orleans Saints,+4.5,-4.5,+5.5,-5.5,Dec 18 12:04PM,Dec 18 12:11PM
nfl_odds_vsin_20251218_1204.json,nfl_odds_vsin_20251218_1211.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6.5 -108 | +6.5 -112,-6 -112 | +6 -108,San Francisco 49ers,Indianapolis Colts,-6.5,+6.5,-6,+6,Dec 18 12:04PM,Dec 18 12:11PM
nfl_odds_vsin_20251218_1319.json,nfl_odds_vsin_20251218_1327.json,"Sat,December 20th","5:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-6.5 -110 | +6.5 -110,-7 -110 | +7 -110,Philadelphia Eagles,Wash Commanders,-6.5,+6.5,-7,+7,Dec 18 1:19PM,Dec 18 1:27PM
nfl_odds_vsin_20251218_1443.json,nfl_odds_vsin_20251218_1451.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,+1.5 -122 | -1.5 +102,-1.5 +105 | +1.5 -125,Green Bay Packers,Chicago Bears,+1.5,-1.5,-1.5,+1.5,Dec 18 2:43PM,Dec 18 2:51PM
nfl_odds_vsin_20251218_1451.json,nfl_odds_vsin_20251218_1459.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-3 -105 | +3 -115,-3 -102 | +3 -118,Minnesota Vikings,New York Giants,-3,+3,-3,+3,Dec 18 2:51PM,Dec 18 2:59PM
nfl_odds_vsin_20251218_1651.json,nfl_odds_vsin_20251218_1659.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -112 | +6 -108,-5.5 -115 | +5.5 -105,San Francisco 49ers,Indianapolis Colts,-6,+6,-5.5,+5.5,Dec 18 4:51PM,Dec 18 4:59PM
nfl_odds_vsin_20251218_1711.json,nfl_odds_vsin_20251218_1720.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -112 | -2.5 -108,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 18 5:11PM,Dec 18 5:20PM
nfl_odds_vsin_20251218_1744.json,nfl_odds_vsin_20251218_1752.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 18 5:44PM,Dec 18 5:52PM
nfl_odds_vsin_20251218_1804.json,nfl_odds_vsin_20251218_1811.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -112 | -1.5 -108,+1.5 -110 | -1.5 -110,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 18 6:04PM,Dec 18 6:11PM
nfl_odds_vsin_20251218_1943.json,nfl_odds_vsin_20251218_1951.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 +105 | +1.5 -125,+1.5 -125 | -1.5 +105,Green Bay Packers,Chicago Bears,-1.5,+1.5,+1.5,-1.5,Dec 18 7:43PM,Dec 18 7:51PM
nfl_odds_vsin_20251218_2003.json,nfl_odds_vsin_20251218_2011.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -110 | -1.5 -110,+1.5 -108 | -1.5 -112,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,+1.5,-1.5,Dec 18 8:03PM,Dec 18 8:11PM
nfl_odds_vsin_20251218_2028.json,nfl_odds_vsin_20251218_2036.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,+1.5 -125 | -1.5 +105,+1.5 -115 | -1.5 -105,Green Bay Packers,Chicago Bears,+1.5,-1.5,+1.5,-1.5,Dec 18 8:28PM,Dec 18 8:36PM
nfl_odds_vsin_20251218_2036.json,nfl_odds_vsin_20251218_2043.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+5.5 -112 | -5.5 -108,+6 -110 | -6 -110,New York Jets,New Orleans Saints,+5.5,-5.5,+6,-6,Dec 18 8:36PM,Dec 18 8:43PM
nfl_odds_vsin_20251218_2043.json,nfl_odds_vsin_20251218_2051.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -110 | -3 -110,+3 -105 | -3 -115,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 18 8:43PM,Dec 18 8:51PM
nfl_odds_vsin_20251218_2127.json,nfl_odds_vsin_20251218_2136.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,+1.5 -115 | -1.5 -105,+1.5 -108 | -1.5 -112,Green Bay Packers,Chicago Bears,+1.5,-1.5,+1.5,-1.5,Dec 18 9:27PM,Dec 18 9:36PM
nfl_odds_vsin_20251218_2127.json,nfl_odds_vsin_20251218_2136.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+6 -110 | -6 -110,+6.5 -112 | -6.5 -108,New York Jets,New Orleans Saints,+6,-6,+6.5,-6.5,Dec 18 9:27PM,Dec 18 9:36PM
nfl_odds_vsin_20251218_2203.json,nfl_odds_vsin_20251218_2212.json,"Sun,December 28th","1:00 PM
 Splits",New Orleans Saints vs  Tennessee Titans,DK,-1.5 -110 | +1.5 -110,-2.5 -112 | +2.5 -108,New Orleans Saints,Tennessee Titans,-1.5,+1.5,-2.5,+2.5,Dec 18 10:03PM,Dec 18 10:12PM
nfl_odds_vsin_20251219_0027.json,nfl_odds_vsin_20251219_0036.json,"Sun,December 28th","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Miami Dolphins,DK,-3 -105 | +3 -115,-7 -110 | +7 -110,Tampa Bay Buccaneers,Miami Dolphins,-3,+3,-7,+7,Dec 19 12:27AM,Dec 19 12:36AM
nfl_odds_vsin_20251219_0027.json,nfl_odds_vsin_20251219_0036.json,"Mon,December 29th","8:15 PM
 Splits",Los Angeles Rams vs  Atlanta Falcons,DK,-8.5 -110 | +8.5 -110,-9.5 -110 | +9.5 -110,Los Angeles Rams,Atlanta Falcons,-8.5,+8.5,-9.5,+9.5,Dec 19 12:27AM,Dec 19 12:36AM
nfl_odds_vsin_20251219_0328.json,nfl_odds_vsin_20251219_0336.json,"Thu,December 25th","8:15 PM
 Splits",Denver Broncos vs  Kansas City Chiefs,DK,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Denver Broncos,Kansas City Chiefs,-5.5,+5.5,-6,+6,Dec 19 3:28AM,Dec 19 3:36AM
nfl_odds_vsin_20251219_0328.json,nfl_odds_vsin_20251219_0336.json,"Sun,December 28th","1:00 PM
 Splits",Arizona Cardinals vs  Cincinnati Bengals,DK,+5.5 -110 | -5.5 -110,+6 -112 | -6 -108,Arizona Cardinals,Cincinnati Bengals,+5.5,-5.5,+6,-6,Dec 19 3:28AM,Dec 19 3:36AM
nfl_odds_vsin_20251219_0328.json,nfl_odds_vsin_20251219_0336.json,"Sun,December 28th","1:00 PM
 Splits",New England Patriots vs  New York Jets,DK,-9.5 -110 | +9.5 -110,-8.5 -112 | +8.5 -108,New England Patriots,New York Jets,-9.5,+9.5,-8.5,+8.5,Dec 19 3:28AM,Dec 19 3:36AM
nfl_odds_vsin_20251219_0328.json,nfl_odds_vsin_20251219_0336.json,"Sun,December 28th","4:25 PM
 Splits",Philadelphia Eagles vs  Buffalo Bills,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Philadelphia Eagles,Buffalo Bills,+3,-3,+3,-3,Dec 19 3:28AM,Dec 19 3:36AM
nfl_odds_vsin_20251219_0328.json,nfl_odds_vsin_20251219_0336.json,"Sun,December 28th","8:20 PM
 Splits",Chicago Bears vs  San Francisco 49ers,DK,+3 -110 | -3 -110,+2.5 -105 | -2.5 -115,Chicago Bears,San Francisco 49ers,+3,-3,+2.5,-2.5,Dec 19 3:28AM,Dec 19 3:36AM
nfl_odds_vsin_20251219_0536.json,nfl_odds_vsin_20251219_0544.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-3 -102 | +3 -118,-2.5 -118 | +2.5 -102,Minnesota Vikings,New York Giants,-3,+3,-2.5,+2.5,Dec 19 5:36AM,Dec 19 5:44AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-10.5 -105 | +10.5 -115,+6.5 -112 | -6.5 -108,Buffalo Bills,Cleveland Browns,-10.5,+10.5,+6.5,-6.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+6.5 -112 | -6.5 -108,-2.5 -118 | +2.5 -102,New York Jets,New Orleans Saints,+6.5,-6.5,-2.5,+2.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -108 | +3 -112,-3 -115 | +3 -105,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3,+3,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3 -115 | +3 -105,+1.5 -105 | -1.5 -115,Kansas City Chiefs,Tennessee Titans,-3,+3,+1.5,-1.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-3 -105 | +3 -115,+3 -105 | -3 -115,Atlanta Falcons,Arizona Cardinals,-3,+3,+3,-3,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -105 | -7 -115,+14.5 -110 | -14.5 -110,Pittsburgh Steelers,Detroit Lions,+7,-7,+14.5,-14.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 28th","1:00 PM
 Splits",Arizona Cardinals vs  Cincinnati Bengals,DK,+6 -112 | -6 -108,-7.5 -110 | +7.5 -110,Arizona Cardinals,Cincinnati Bengals,+6,-6,-7.5,+7.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 28th","1:00 PM
 Splits",Pittsburgh Steelers vs  Cleveland Browns,DK,-3.5 -115 | +3.5 -105,-2.5 -112 | +2.5 -108,Pittsburgh Steelers,Cleveland Browns,-3.5,+3.5,-2.5,+2.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 28th","1:00 PM
 Splits",New Orleans Saints vs  Tennessee Titans,DK,-2.5 -112 | +2.5 -108,-7 -110 | +7 -110,New Orleans Saints,Tennessee Titans,-2.5,+2.5,-7,+7,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 28th","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Miami Dolphins,DK,-7 -110 | +7 -110,-5.5 -110 | +5.5 -110,Tampa Bay Buccaneers,Miami Dolphins,-7,+7,-5.5,+5.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0904.json,nfl_odds_vsin_20251219_0920.json,"Sun,December 28th","1:00 PM
 Splits",Jacksonville Jaguars vs  Indianapolis Colts,DK,-5.5 -110 | +5.5 -110,-8.5 -112 | +8.5 -108,Jacksonville Jaguars,Indianapolis Colts,-5.5,+5.5,-8.5,+8.5,Dec 19 9:04AM,Dec 19 9:20AM
nfl_odds_vsin_20251219_0927.json,nfl_odds_vsin_20251219_0936.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+6.5 -112 | -6.5 -108,+6 -108 | -6 -112,New York Jets,New Orleans Saints,+6.5,-6.5,+6,-6,Dec 19 9:27AM,Dec 19 9:36AM
nfl_odds_vsin_20251219_1103.json,nfl_odds_vsin_20251219_1112.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -105 | -3 -115,+3.5 -112 | -3.5 -108,Jacksonville Jaguars,Denver Broncos,+3,-3,+3.5,-3.5,Dec 19 11:03AM,Dec 19 11:12AM
nfl_odds_vsin_20251219_1128.json,nfl_odds_vsin_20251219_1136.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -105 | -7 -115,+7 +100 | -7 -120,Pittsburgh Steelers,Detroit Lions,+7,-7,+7,-7,Dec 19 11:28AM,Dec 19 11:36AM
