player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_16_NYG_MIN
Teddy Bridgewater,BridTe00.htm,MIN,15.0,25.0,168.0,1.0,0.0,3.0,18.0,28.0,93.4,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,104.0,1.0,39.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_16_NYG_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,89.0,2.0,68.0,3.0,2.0,8.0,0.0,7.0,0.0,0.0,2015_16_NYG_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Zach Line,LineZa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,57.0,0.0,21.0,0.0,0.0,2015_16_NYG_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,53.0,1.0,28.0,0.0,0.0,2015_16_NYG_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,10.0,0.0,0.0,2015_16_NYG_MIN
Mike Wallace,WallMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,11.0,0.0,8.0,0.0,0.0,2015_16_NYG_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_16_NYG_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NYG_MIN
Shaun Hill,HillSh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_NYG_MIN
A.J. McCarron,McCaA.00.htm,CIN,22.0,35.0,200.0,1.0,0.0,2.0,14.0,20.0,87.8,4.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_16_CIN_DEN
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,63.0,0.0,14.0,2.0,2.0,-2.0,0.0,2.0,0.0,0.0,2015_16_CIN_DEN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,0.0,5.0,5.0,4.0,29.0,0.0,9.0,0.0,0.0,2015_16_CIN_DEN
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,1.0,6.0,3.0,3.0,29.0,0.0,9.0,0.0,0.0,2015_16_CIN_DEN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,57.0,1.0,17.0,0.0,0.0,2015_16_CIN_DEN
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,46.0,0.0,15.0,0.0,0.0,2015_16_CIN_DEN
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,15.0,0.0,0.0,2015_16_CIN_DEN
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_16_CIN_DEN
Jake Fisher,FishJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CIN_DEN
Brock Osweiler,OsweBr00.htm,DEN,27.0,39.0,299.0,1.0,0.0,3.0,22.0,35.0,100.3,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_16_CIN_DEN
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,73.0,1.0,39.0,2.0,1.0,8.0,0.0,8.0,1.0,1.0,2015_16_CIN_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,35.0,0.0,8.0,4.0,4.0,37.0,0.0,14.0,0.0,0.0,2015_16_CIN_DEN
Owen Daniels,DaniOw00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,70.0,0.0,26.0,0.0,0.0,2015_16_CIN_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,67.0,1.0,35.0,0.0,0.0,2015_16_CIN_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,59.0,0.0,13.0,0.0,0.0,2015_16_CIN_DEN
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,37.0,0.0,14.0,0.0,0.0,2015_16_CIN_DEN
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_16_CIN_DEN
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_16_CIN_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CIN_DEN
Drew Brees,BreeDr00.htm,NOR,32.0,42.0,323.0,1.0,0.0,0.0,0.0,36.0,105.6,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NO_ATL
Travaris Cadet,CadeTr00.htm,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,39.6,3.0,6.0,0.0,6.0,6.0,6.0,77.0,0.0,36.0,1.0,1.0,2015_17_NO_ATL
Tim Hightower,HighTi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,66.0,1.0,11.0,5.0,5.0,41.0,0.0,21.0,0.0,0.0,2015_17_NO_ATL
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,81.0,0.0,22.0,0.0,0.0,2015_17_NO_ATL
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,59.0,1.0,22.0,0.0,0.0,2015_17_NO_ATL
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,0.0,22.0,0.0,0.0,2015_17_NO_ATL
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,22.0,0.0,12.0,0.0,0.0,2015_17_NO_ATL
Michael Hoomanawanui,HoomMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NO_ATL
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NO_ATL
Matt Ryan,RyanMa00.htm,ATL,24.0,36.0,334.0,2.0,1.0,1.0,7.0,42.0,103.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NO_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,76.0,0.0,10.0,4.0,2.0,18.0,1.0,14.0,1.0,1.0,2015_17_NO_ATL
Terron Ward,WardTe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NO_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,149.0,0.0,29.0,0.0,0.0,2015_17_NO_ATL
Jacob Tamme,TammJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,61.0,0.0,32.0,0.0,0.0,2015_17_NO_ATL
Tony Moeaki,MoeaTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,47.0,1.0,42.0,0.0,0.0,2015_17_NO_ATL
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,0.0,16.0,0.0,0.0,2015_17_NO_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_17_NO_ATL
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_NO_ATL
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_NO_ATL
Ryan Fitzpatrick,FitzRy00.htm,NYJ,16.0,37.0,181.0,2.0,3.0,1.0,3.0,41.0,42.7,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Stevan Ridley,RidlSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2015_17_NYJ_BUF
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,8.0,126.0,1.0,41.0,0.0,0.0,2015_17_NYJ_BUF
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,50.0,1.0,21.0,0.0,0.0,2015_17_NYJ_BUF
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_NYJ_BUF
Kellen Davis,DaviKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Kenbrell Thompkins,ThomKe02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Tyrod Taylor,TaylTy00.htm,BUF,18.0,28.0,182.0,0.0,0.0,2.0,0.0,38.0,82.7,10.0,51.0,1.0,18.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NYJ_BUF
Mike Gillislee,GillMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,28.0,0.0,9.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_NYJ_BUF
Karlos Williams,WillKa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,24.0,1.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2015_17_NYJ_BUF
Anthony Dixon,DixoAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NYJ_BUF
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_17_NYJ_BUF
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,11.0,136.0,0.0,38.0,0.0,0.0,2015_17_NYJ_BUF
Greg Salas,SalaGr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,41.0,0.0,20.0,0.0,0.0,2015_17_NYJ_BUF
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NYJ_BUF
Matthew Stafford,StafMa00.htm,DET,28.0,39.0,298.0,3.0,0.0,4.0,16.0,36.0,119.4,6.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,44.0,0.0,11.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_DET_CHI
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,5.0,2.0,2.0,49.0,0.0,36.0,0.0,0.0,2015_17_DET_CHI
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,5.0,4.0,29.0,0.0,18.0,0.0,0.0,2015_17_DET_CHI
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,10.0,137.0,1.0,36.0,0.0,0.0,2015_17_DET_CHI
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,0.0,12.0,0.0,0.0,2015_17_DET_CHI
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,25.0,1.0,8.0,0.0,0.0,2015_17_DET_CHI
Tim Wright,WrigTi01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2015_17_DET_CHI
Michael Burton,BurtMi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_DET_CHI
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_DET_CHI
Jay Cutler,CutlJa00.htm,CHI,17.0,23.0,245.0,2.0,3.0,4.0,11.0,45.0,97.5,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Marc Mariani,MariMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,,8.0,6.0,80.0,0.0,24.0,0.0,0.0,2015_17_DET_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,76.0,0.0,13.0,3.0,3.0,34.0,1.0,23.0,0.0,0.0,2015_17_DET_CHI
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_DET_CHI
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,1.0,34.0,0.0,0.0,2015_17_DET_CHI
Deonte Thompson,ThomDe04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,45.0,0.0,45.0,0.0,0.0,2015_17_DET_CHI
Cameron Meredith,MereCa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,16.0,0.0,0.0,2015_17_DET_CHI
Rob Housler,HousRo01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_17_DET_CHI
Ryan Mallett,MallRy00.htm,BAL,30.0,56.0,292.0,1.0,2.0,1.0,10.0,21.0,59.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_BAL_CIN
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,38.0,0.0,14.0,10.0,6.0,32.0,0.0,13.0,0.0,0.0,2015_17_BAL_CIN
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,7.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_BAL_CIN
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,5.0,76.0,0.0,20.0,0.0,0.0,2015_17_BAL_CIN
Jeremy Butler,ButlJe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,57.0,0.0,17.0,0.0,0.0,2015_17_BAL_CIN
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,53.0,0.0,15.0,0.0,0.0,2015_17_BAL_CIN
Chris Matthews,MattCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,51.0,0.0,21.0,0.0,0.0,2015_17_BAL_CIN
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,1.0,16.0,0.0,0.0,2015_17_BAL_CIN
Chris Givens,GiveCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_BAL_CIN
A.J. McCarron,McCaA.00.htm,CIN,17.0,27.0,160.0,2.0,0.0,3.0,13.0,23.0,103.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_BAL_CIN
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,96.0,1.0,38.0,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2015_17_BAL_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,36.0,0.0,15.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_17_BAL_CIN
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,10.0,2.0,1.0,6.0,0.0,6.0,1.0,0.0,2015_17_BAL_CIN
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,51.0,1.0,22.0,0.0,0.0,2015_17_BAL_CIN
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,38.0,0.0,23.0,0.0,0.0,2015_17_BAL_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,34.0,1.0,12.0,0.0,0.0,2015_17_BAL_CIN
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_BAL_CIN
Ben Roethlisberger,RoetBe00.htm,PIT,24.0,36.0,349.0,3.0,2.0,0.0,0.0,66.0,102.7,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
Fitzgerald Toussaint,TousFi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
DeAngelo Williams,WillDe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,6.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2015_17_PIT_CLE
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,13.0,187.0,1.0,27.0,1.0,1.0,2015_17_PIT_CLE
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,74.0,0.0,66.0,0.0,0.0,2015_17_PIT_CLE
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,57.0,1.0,40.0,0.0,0.0,2015_17_PIT_CLE
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,1.0,11.0,0.0,0.0,2015_17_PIT_CLE
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_17_PIT_CLE
Austin Davis,DaviAu00.htm,CLE,24.0,46.0,240.0,0.0,2.0,7.0,63.0,42.0,49.2,3.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PIT_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,6.0,4.0,34.0,0.0,20.0,0.0,0.0,2015_17_PIT_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,66.0,0.0,20.0,0.0,0.0,2015_17_PIT_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,11.0,5.0,53.0,0.0,15.0,0.0,0.0,2015_17_PIT_CLE
Darius Jennings,JennDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,45.0,0.0,14.0,1.0,0.0,2015_17_PIT_CLE
Terrelle Pryor,PryoTe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,42.0,0.0,42.0,0.0,0.0,2015_17_PIT_CLE
Kirk Cousins,CousKi00.htm,WAS,12.0,15.0,176.0,3.0,0.0,0.0,0.0,44.0,155.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Colt McCoy,McCoCo00.htm,WAS,7.0,11.0,128.0,1.0,0.0,1.0,13.0,71.0,133.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_WAS_DAL
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Pierre Thomas,ThomPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,30.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_WAS_DAL
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,109.0,1.0,44.0,0.0,0.0,2015_17_WAS_DAL
Rashad Ross,RossRa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,71.0,1.0,71.0,0.0,0.0,2015_17_WAS_DAL
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,1.0,39.0,0.0,0.0,2015_17_WAS_DAL
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,45.0,0.0,26.0,1.0,0.0,2015_17_WAS_DAL
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,1.0,11.0,0.0,0.0,2015_17_WAS_DAL
