player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LAC_DEN
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-11.0,0.0,-11.0,6.0,5.0,65.0,1.0,18.0,0.0,0.0,2018_17_LAC_DEN
Case Keenum,KeenCa00.htm,DEN,31.0,48.0,292.0,1.0,1.0,1.0,4.0,44.0,79.5,3.0,8.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_17_LAC_DEN
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,0.0,9.0,10.0,8.0,43.0,0.0,9.0,0.0,0.0,2018_17_LAC_DEN
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,6.0,7.0,5.0,20.0,0.0,8.0,0.0,0.0,2018_17_LAC_DEN
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,14.0,0.0,0.0,2018_17_LAC_DEN
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,21.0,1.0,1.0,2018_17_LAC_DEN
River Cracraft,CracRi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,44.0,1.0,1.0,2018_17_LAC_DEN
Matt LaCosse,LaCoMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,33.0,0.0,12.0,0.0,0.0,2018_17_LAC_DEN
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0,20.0,0.0,0.0,2018_17_LAC_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.0,25.0,0.0,0.0,2018_17_LAC_DEN
Derek Carr,CarrDe02.htm,OAK,24.0,33.0,185.0,0.0,2.0,3.0,20.0,13.0,60.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_17_LVR_KC
Doug Martin,MartDo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,100.0,0.0,15.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2018_17_LVR_KC
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LVR_KC
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2018_17_LVR_KC
Jordy Nelson,NelsJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,78.0,0.0,12.0,0.0,0.0,2018_17_LVR_KC
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,13.0,0.0,0.0,2018_17_LVR_KC
Darren Waller,WallDa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,11.0,0.0,0.0,2018_17_LVR_KC
Marcell Ateman,AtemMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_LVR_KC
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,5.0,5.0,31.0,0.0,10.0,0.0,0.0,2018_17_LVR_KC
Patrick Mahomes,MahoPa00.htm,KAN,14.0,24.0,281.0,2.0,1.0,0.0,0.0,89.0,109.9,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_LVR_KC
Chad Henne,HennCh01.htm,KAN,2.0,3.0,29.0,0.0,0.0,0.0,0.0,22.0,97.9,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_LVR_KC
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,51.0,1.0,15.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_LVR_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LVR_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,15.0,7.0,5.0,101.0,1.0,67.0,0.0,0.0,2018_17_LVR_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,89.0,1.0,89.0,0.0,0.0,2018_17_LVR_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,62.0,0.0,25.0,0.0,0.0,2018_17_LVR_KC
Gehrig Dieter,DietGe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2018_17_LVR_KC
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2018_17_LVR_KC
Kelvin Benjamin,BenjKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_17_LVR_KC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LVR_KC
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_LVR_KC
Nick Mullens,MullNi00.htm,SFO,23.0,33.0,282.0,3.0,3.0,3.0,18.0,43.0,88.2,1.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_SF_LAR
Alfred Morris,MorrAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,111.0,1.0,51.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_17_SF_LAR
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,9.0,2.0,1.0,15.0,0.0,15.0,1.0,1.0,2018_17_SF_LAR
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_SF_LAR
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,149.0,1.0,43.0,0.0,0.0,2018_17_SF_LAR
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,1.0,20.0,0.0,0.0,2018_17_SF_LAR
Richie James,JameRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,1.0,22.0,0.0,0.0,2018_17_SF_LAR
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,17.0,0.0,,0.0,0.0,2018_17_SF_LAR
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_17_SF_LAR
Jared Goff,GoffJa00.htm,LAR,15.0,26.0,199.0,4.0,0.0,0.0,0.0,36.0,121.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_17_SF_LAR
Sean Mannion,MannSe00.htm,LAR,2.0,3.0,23.0,0.0,0.0,0.0,0.0,18.0,89.6,2.0,-8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_SF_LAR
C.J. Anderson,AndeC.00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,132.0,1.0,13.0,3.0,3.0,22.0,0.0,13.0,0.0,0.0,2018_17_SF_LAR
John Kelly,KellJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,30.0,0.0,7.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_17_SF_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2018_17_SF_LAR
Brandin Cooks,CookBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,62.0,2.0,21.0,0.0,0.0,2018_17_SF_LAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,55.0,2.0,29.0,0.0,0.0,2018_17_SF_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,36.0,0.0,0.0,2018_17_SF_LAR
Johnny Mundt,MundJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_SF_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_SF_LAR
Mitchell Trubisky,TrubMi00.htm,CHI,18.0,26.0,163.0,0.0,0.0,0.0,0.0,40.0,85.9,3.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CHI_MIN
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,109.0,2.0,42.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_CHI_MIN
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,1.0,8.0,3.0,2.0,8.0,0.0,5.0,1.0,0.0,2018_17_CHI_MIN
Benny Cunningham,CunnBe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CHI_MIN
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_17_CHI_MIN
Taylor Gabriel,GabrTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,61.0,0.0,40.0,0.0,0.0,2018_17_CHI_MIN
Trey Burton,BurtTr01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,33.0,0.0,9.0,0.0,0.0,2018_17_CHI_MIN
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,16.0,0.0,0.0,2018_17_CHI_MIN
Kevin White,WhitKe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2018_17_CHI_MIN
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_CHI_MIN
Kirk Cousins,CousKi00.htm,MIN,20.0,33.0,132.0,1.0,0.0,4.0,31.0,18.0,79.4,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CHI_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,0.0,10.0,5.0,4.0,21.0,0.0,12.0,0.0,0.0,2018_17_CHI_MIN
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CHI_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,47.0,1.0,18.0,0.0,0.0,2018_17_CHI_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,9.0,0.0,0.0,2018_17_CHI_MIN
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_CHI_MIN
Aldrick Robinson,RobiAl00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CHI_MIN
Brandon Zylstra,ZylsBr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CHI_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,38.0,0.0,18.0,0.0,0.0,2018_17_CHI_MIN
Jeff Driskel,DrisJe00.htm,CIN,12.0,24.0,95.0,0.0,0.0,4.0,24.0,15.0,60.2,2.0,13.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_17_CIN_PIT
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,105.0,0.0,51.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_CIN_PIT
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,4.0,5.0,2.0,8.0,0.0,9.0,0.0,0.0,2018_17_CIN_PIT
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,63.0,0.0,13.0,0.0,0.0,2018_17_CIN_PIT
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_17_CIN_PIT
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_17_CIN_PIT
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_17_CIN_PIT
Cody Core,CoreCo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CIN_PIT
Josh Malone,MaloJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CIN_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,31.0,45.0,287.0,1.0,1.0,1.0,9.0,47.0,84.2,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_CIN_PIT
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,64.0,0.0,16.0,3.0,3.0,30.0,0.0,20.0,0.0,0.0,2018_17_CIN_PIT
Jaylen Samuels,SamuJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,4.0,8.0,7.0,40.0,0.0,12.0,0.0,0.0,2018_17_CIN_PIT
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,64.0,0.0,47.0,0.0,0.0,2018_17_CIN_PIT
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,22.0,0.0,0.0,2018_17_CIN_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,37.0,1.0,12.0,0.0,0.0,2018_17_CIN_PIT
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_17_CIN_PIT
Roosevelt Nix,NixxRo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_CIN_PIT
Ryan Switzer,SwitRy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_17_CIN_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_CIN_PIT
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,9.0,7.0,57.0,0.0,17.0,1.0,0.0,2018_17_CIN_PIT
Josh Rosen,RoseJo01.htm,ARI,18.0,34.0,149.0,1.0,0.0,6.0,36.0,24.0,74.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_17_ARI_SEA
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,62.0,0.0,,4.0,3.0,6.0,0.0,,0.0,0.0,2018_17_ARI_SEA
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,4.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,2018_17_ARI_SEA
Chad Williams,WillCh05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,11.0,5.0,51.0,0.0,15.0,0.0,0.0,2018_17_ARI_SEA
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,36.0,1.0,15.0,0.0,0.0,2018_17_ARI_SEA
John Phillips,PhilJo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,24.0,0.0,0.0,2018_17_ARI_SEA
Trent Sherfield,SherTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,18.0,0.0,0.0,2018_17_ARI_SEA
Darrell Daniels,DaniDa02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ARI_SEA
Russell Wilson,WilsRu00.htm,SEA,12.0,21.0,152.0,1.0,1.0,6.0,43.0,37.0,75.9,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_ARI_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,122.0,1.0,61.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_ARI_SEA
Mike Davis,DaviMi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,44.0,1.0,17.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2018_17_ARI_SEA
Ed Dickson,DickEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ARI_SEA
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_ARI_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,66.0,1.0,37.0,0.0,0.0,2018_17_ARI_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,27.0,0.0,17.0,0.0,0.0,2018_17_ARI_SEA
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,11.0,0.0,0.0,2018_17_ARI_SEA
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,12.0,0.0,0.0,2018_17_ARI_SEA
Jaron Brown,BrowJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_ARI_SEA
Nick Foles,FoleNi00.htm,PHI,28.0,33.0,221.0,2.0,1.0,3.0,12.0,25.0,102.1,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_17_PHI_WAS
Nate Sudfeld,SudfNa00.htm,PHI,1.0,1.0,22.0,1.0,0.0,0.0,0.0,22.0,158.3,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_PHI_WAS
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,53.0,0.0,13.0,4.0,4.0,24.0,0.0,9.0,0.0,0.0,2018_17_PHI_WAS
Josh Adams,AdamJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,0.0,13.0,3.0,3.0,33.0,0.0,13.0,0.0,0.0,2018_17_PHI_WAS
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,24.0,0.0,11.0,3.0,2.0,12.0,0.0,12.0,0.0,0.0,2018_17_PHI_WAS
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,59.0,1.0,19.0,0.0,0.0,2018_17_PHI_WAS
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,40.0,2.0,22.0,0.0,0.0,2018_17_PHI_WAS
Golden Tate,TateGo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,14.0,0.0,0.0,2018_17_PHI_WAS
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,25.0,0.0,0.0,2018_17_PHI_WAS
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,7.0,0.0,0.0,2018_17_PHI_WAS
Josh Johnson,JohnJo05.htm,WAS,12.0,27.0,91.0,0.0,1.0,4.0,30.0,20.0,37.7,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_17_PHI_WAS
Tress Way,WayxTr00.htm,WAS,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,95.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_PHI_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,9.0,8.0,5.0,14.0,0.0,7.0,0.0,0.0,2018_17_PHI_WAS
Samaje Perine,PeriSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_PHI_WAS
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,33.0,0.0,20.0,0.0,0.0,2018_17_PHI_WAS
Michael Floyd,FloyMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2018_17_PHI_WAS
