player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,14.0,0.0,0.0,2014_17_CHI_MIN
Teddy Bridgewater,BridTe00.htm,MIN,17.0,25.0,209.0,1.0,1.0,3.0,19.0,44.0,90.2,6.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CHI_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,91.0,0.0,19.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2014_17_CHI_MIN
Joe Banyard,BanyJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,7.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_17_CHI_MIN
Jerome Felton,FeltJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CHI_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,68.0,1.0,44.0,0.0,0.0,2014_17_CHI_MIN
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,45.0,0.0,20.0,0.0,0.0,2014_17_CHI_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,23.0,0.0,10.0,0.0,0.0,2014_17_CHI_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,23.0,0.0,11.0,0.0,0.0,2014_17_CHI_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_CHI_MIN
Charles Johnson,JohnCh08.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-11.0,0.0,-11.0,4.0,2.0,22.0,0.0,18.0,0.0,0.0,2014_17_CHI_MIN
Kyle Orton,OrtoKy00.htm,BUF,16.0,23.0,176.0,1.0,0.0,2.0,12.0,43.0,106.4,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_17_BUF_NE
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,58.0,0.0,8.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_17_BUF_NE
Anthony Dixon,DixoAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,27.0,1.0,7.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_17_BUF_NE
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_BUF_NE
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,5.0,3.0,57.0,0.0,43.0,0.0,0.0,2014_17_BUF_NE
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,39.0,1.0,20.0,0.0,0.0,2014_17_BUF_NE
MarQueis Gray,GrayMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,10.0,0.0,0.0,2014_17_BUF_NE
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2014_17_BUF_NE
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2014_17_BUF_NE
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_17_BUF_NE
Jimmy Garoppolo,GaroJi00.htm,NWE,10.0,17.0,90.0,0.0,0.0,3.0,19.0,20.0,73.2,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_BUF_NE
Tom Brady,BradTo00.htm,NWE,8.0,16.0,80.0,0.0,0.0,1.0,7.0,27.0,64.6,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_BUF_NE
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,62.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_BUF_NE
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,2014_17_BUF_NE
Brandon LaFell,LaFeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,9.0,6.0,4.0,70.0,0.0,27.0,0.0,0.0,2014_17_BUF_NE
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,4.0,3.0,14.0,0.0,9.0,0.0,0.0,2014_17_BUF_NE
Brian Tyms,TymsBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,39.0,0.0,18.0,0.0,0.0,2014_17_BUF_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,24.0,0.0,12.0,0.0,0.0,2014_17_BUF_NE
Tim Wright,WrigTi01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2014_17_BUF_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2014_17_BUF_NE
Steve Maneri,ManeSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_BUF_NE
Michael Hoomanawanui,HoomMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_BUF_NE
Mark Sanchez,SancMa00.htm,PHI,23.0,36.0,292.0,2.0,1.0,4.0,30.0,44.0,96.1,7.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_PHI_NYG
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,99.0,0.0,23.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2014_17_PHI_NYG
Chris Polk,PolkCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,38.0,1.0,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_17_PHI_NYG
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,6.0,3.0,23.0,0.0,10.0,0.0,0.0,2014_17_PHI_NYG
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,105.0,1.0,44.0,0.0,0.0,2014_17_PHI_NYG
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,56.0,0.0,19.0,0.0,0.0,2014_17_PHI_NYG
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,49.0,0.0,25.0,0.0,0.0,2014_17_PHI_NYG
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,0.0,22.0,0.0,0.0,2014_17_PHI_NYG
Josh Huff,HuffJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_PHI_NYG
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_17_PHI_NYG
Eli Manning,MannEl00.htm,NYG,28.0,53.0,429.0,1.0,1.0,0.0,0.0,63.0,78.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_PHI_NYG
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,43.0,1.0,9.0,3.0,3.0,19.0,0.0,14.0,0.0,0.0,2014_17_PHI_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,33.0,0.0,18.0,5.0,3.0,21.0,0.0,16.0,0.0,0.0,2014_17_PHI_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,21.0,12.0,185.0,1.0,63.0,0.0,0.0,2014_17_PHI_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,158.0,0.0,43.0,0.0,0.0,2014_17_PHI_NYG
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,26.0,0.0,16.0,0.0,0.0,2014_17_PHI_NYG
Preston Parker,ParkPr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,13.0,1.0,0.0,2014_17_PHI_NYG
Adrien Robinson,RobiAd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_PHI_NYG
Drew Brees,BreeDr00.htm,NOR,24.0,38.0,281.0,1.0,3.0,2.0,13.0,44.0,61.4,2.0,-2.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_17_NO_TB
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,57.0,1.0,18.0,3.0,2.0,4.0,0.0,6.0,1.0,0.0,2014_17_NO_TB
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,15.0,1.0,8.0,2.0,2.0,22.0,0.0,17.0,0.0,0.0,2014_17_NO_TB
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,82.0,0.0,44.0,0.0,0.0,2014_17_NO_TB
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,54.0,0.0,14.0,0.0,0.0,2014_17_NO_TB
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,51.0,1.0,36.0,0.0,0.0,2014_17_NO_TB
Nick Toon,ToonNi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2014_17_NO_TB
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2014_17_NO_TB
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2014_17_NO_TB
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2014_17_NO_TB
Josh McCown,McCoJo01.htm,TAM,14.0,23.0,115.0,1.0,1.0,3.0,18.0,18.0,70.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_NO_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,108.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_NO_TB
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,69.0,1.0,20.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_NO_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,54.0,1.0,18.0,0.0,0.0,2014_17_NO_TB
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,21.0,0.0,9.0,0.0,0.0,2014_17_NO_TB
Tavarres King,KingTa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2014_17_NO_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_17_NO_TB
Russell Shepard,ShepRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2014_17_NO_TB
Matt Hasselbeck,HassMa00.htm,IND,13.0,19.0,155.0,1.0,0.0,0.0,0.0,32.0,110.6,4.0,-8.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_IND_TEN
Andrew Luck,LuckAn00.htm,IND,10.0,16.0,160.0,2.0,0.0,1.0,1.0,80.0,135.4,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_17_IND_TEN
Dan Herron,HerrDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,35.0,0.0,9.0,3.0,3.0,31.0,0.0,26.0,0.0,0.0,2014_17_IND_TEN
Zurlon Tipton,TiptZu01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,21.0,0.0,9.0,2.0,2.0,45.0,0.0,32.0,0.0,0.0,2014_17_IND_TEN
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,11.0,0.0,4.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_17_IND_TEN
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,91.0,0.0,80.0,0.0,0.0,2014_17_IND_TEN
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,56.0,2.0,20.0,0.0,0.0,2014_17_IND_TEN
Hakeem Nicks,NickHa01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,46.0,0.0,21.0,0.0,0.0,2014_17_IND_TEN
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,21.0,1.0,7.0,0.0,0.0,2014_17_IND_TEN
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,16.0,0.0,9.0,0.0,0.0,2014_17_IND_TEN
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_IND_TEN
Charlie Whitehurst,WhitCh02.htm,TEN,12.0,28.0,72.0,1.0,0.0,4.0,29.0,10.0,62.2,4.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_17_IND_TEN
Jordan Palmer,PalmJo20.htm,TEN,1.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,42.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_IND_TEN
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,94.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_IND_TEN
Bishop Sankey,SankBi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,18.0,0.0,11.0,1.0,0.0,0.0,0.0,,1.0,1.0,2014_17_IND_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,5.0,2.0,9.0,1.0,6.0,0.0,0.0,2014_17_IND_TEN
Leon Washington,WashLe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2014_17_IND_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,43.0,0.0,10.0,1.0,0.0,2014_17_IND_TEN
Derek Hagan,HagaDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,16.0,0.0,9.0,0.0,0.0,2014_17_IND_TEN
Antonio Andrews,AndrAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2014_17_IND_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_IND_TEN
Kris Durham,DurhKr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_IND_TEN
Jackie Battle,BattJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_IND_TEN
Tony Romo,RomoTo00.htm,DAL,22.0,34.0,299.0,2.0,1.0,0.0,0.0,65.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_17_DAL_WAS
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,100.0,1.0,32.0,3.0,3.0,21.0,0.0,10.0,0.0,0.0,2014_17_DAL_WAS
Joseph Randle,RandJo01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,69.0,1.0,65.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_17_DAL_WAS
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DAL_WAS
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DAL_WAS
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,99.0,2.0,65.0,0.0,0.0,2014_17_DAL_WAS
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,68.0,0.0,51.0,0.0,0.0,2014_17_DAL_WAS
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,57.0,0.0,19.0,0.0,0.0,2014_17_DAL_WAS
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,49.0,0.0,18.0,0.0,0.0,2014_17_DAL_WAS
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_DAL_WAS
Gavin Escobar,EscoGa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_DAL_WAS
Robert Griffin III,GrifRo01.htm,WAS,27.0,41.0,336.0,1.0,2.0,3.0,27.0,69.0,78.9,6.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_17_DAL_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,43.0,0.0,22.0,3.0,2.0,19.0,0.0,17.0,0.0,0.0,2014_17_DAL_WAS
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,42.0,0.0,15.0,5.0,4.0,41.0,0.0,19.0,0.0,0.0,2014_17_DAL_WAS
DeSean Jackson,JackDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,86.0,1.0,69.0,0.0,0.0,2014_17_DAL_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,70.0,0.0,16.0,1.0,1.0,2014_17_DAL_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,53.0,0.0,47.0,0.0,0.0,2014_17_DAL_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,25.0,0.0,13.0,0.0,0.0,2014_17_DAL_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,14.0,0.0,0.0,2014_17_DAL_WAS
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_17_DAL_WAS
Andre Roberts,RobeAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_17_DAL_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_17_DAL_WAS
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_DAL_WAS
Cam Newton,NewtCa00.htm,CAR,10.0,16.0,114.0,1.0,0.0,1.0,2.0,28.0,104.7,6.0,51.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CAR_ATL
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,49.0,0.0,11.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2014_17_CAR_ATL
Corey Brown,BrowPh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,41.0,0.0,28.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2014_17_CAR_ATL
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CAR_ATL
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CAR_ATL
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2014_17_CAR_ATL
Jerricho Cotchery,CotcJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,18.0,0.0,0.0,2014_17_CAR_ATL
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_17_CAR_ATL
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2014_17_CAR_ATL
Brenton Bersin,BersBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_CAR_ATL
Matt Ryan,RyanMa00.htm,ATL,29.0,47.0,260.0,0.0,2.0,6.0,35.0,20.0,58.8,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CAR_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,44.0,0.0,17.0,7.0,3.0,19.0,0.0,8.0,0.0,0.0,2014_17_CAR_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,5.0,3.0,2.0,3.0,0.0,7.0,0.0,0.0,2014_17_CAR_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,104.0,0.0,20.0,1.0,1.0,2014_17_CAR_ATL
