player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt LaCosse,LaCoMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2019_16_BUF_NE
Jared Goff,GoffJa00.htm,LAR,27.0,46.0,323.0,2.0,1.0,0.0,0.0,29.0,85.7,4.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,11.0,8.0,117.0,0.0,29.0,0.0,0.0,2019_16_LAR_SF
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,104.0,0.0,20.0,0.0,0.0,2019_16_LAR_SF
Brandin Cooks,CookBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,1.0,16.0,0.0,0.0,2019_16_LAR_SF
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,24.0,0.0,0.0,2019_16_LAR_SF
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,22.0,1.0,0.0,2019_16_LAR_SF
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Jimmy Garoppolo,GaroJi00.htm,SFO,16.0,27.0,248.0,1.0,2.0,6.0,33.0,46.0,71.2,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_16_LAR_SF
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Tevin Coleman,ColeTe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,33.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LAR_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,1.0,19.0,6.0,4.0,31.0,0.0,18.0,0.0,0.0,2019_16_LAR_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,79.0,1.0,36.0,0.0,0.0,2019_16_LAR_SF
Emmanuel Sanders,SandEm00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,61.0,0.0,46.0,0.0,0.0,2019_16_LAR_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,18.0,0.0,0.0,2019_16_LAR_SF
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2019_16_LAR_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2019_16_LAR_SF
Gardner Minshew II,MinsGa00.htm,JAX,13.0,31.0,181.0,1.0,0.0,3.0,15.0,42.0,72.1,7.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Logan Cooke,CookLo00.htm,JAX,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,71.0,0.0,23.0,6.0,3.0,34.0,0.0,16.0,0.0,0.0,2019_16_JAX_ATL
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2019_16_JAX_ATL
Ryquell Armstead,ArmsRy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Chris Conley,ConlCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,56.0,1.0,42.0,0.0,0.0,2019_16_JAX_ATL
Seth Devalve,DevaSe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,20.0,0.0,0.0,2019_16_JAX_ATL
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,18.0,0.0,17.0,0.0,0.0,2019_16_JAX_ATL
Cody Davis,DaviCo02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_16_JAX_ATL
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,3.0,0.0,0.0,2019_16_JAX_ATL
Matt Ryan,RyanMa00.htm,ATL,32.0,45.0,384.0,1.0,2.0,1.0,1.0,32.0,85.8,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Brian Hill,HillBr02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,66.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,1.0,17.0,10.0,9.0,74.0,1.0,16.0,0.0,0.0,2019_16_JAX_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,4.0,6.0,5.0,49.0,0.0,17.0,0.0,0.0,2019_16_JAX_ATL
Qadree Ollison,OlliQa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,10.0,166.0,0.0,32.0,0.0,0.0,2019_16_JAX_ATL
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,82.0,0.0,31.0,0.0,0.0,2019_16_JAX_ATL
Keith Smith,SmitKe03.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_16_JAX_ATL
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Luke Stocker,StocLu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_JAX_ATL
Lamar Jackson,JackLa00.htm,BAL,20.0,31.0,238.0,3.0,0.0,0.0,0.0,39.0,120.1,17.0,103.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_16_BAL_CLE
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,66.0,0.0,10.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,2019_16_BAL_CLE
Mark Ingram,IngrMa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,55.0,0.0,27.0,2.0,2.0,36.0,1.0,24.0,0.0,0.0,2019_16_BAL_CLE
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,1.0,18.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2019_16_BAL_CLE
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,93.0,2.0,39.0,0.0,0.0,2019_16_BAL_CLE
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,16.0,0.0,0.0,2019_16_BAL_CLE
Seth Roberts,RobeSe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,12.0,0.0,0.0,2019_16_BAL_CLE
Hayden Hurst,HursHa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_16_BAL_CLE
Miles Boykin,BoykMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_16_BAL_CLE
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_16_BAL_CLE
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_BAL_CLE
Baker Mayfield,MayfBa00.htm,CLE,20.0,33.0,192.0,2.0,1.0,0.0,0.0,33.0,84.4,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_BAL_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,2.0,8.0,0.0,6.0,4.0,4.0,33.0,0.0,12.0,0.0,0.0,2019_16_BAL_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_BAL_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,74.0,0.0,33.0,0.0,0.0,2019_16_BAL_CLE
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,44.0,1.0,22.0,0.0,0.0,2019_16_BAL_CLE
Ricky Seals-Jones,SealRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2019_16_BAL_CLE
Stephen Carlson,CarlSt00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_16_BAL_CLE
KhaDarel Hodge,HodgKh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_16_BAL_CLE
Dontrell Hilliard,HillDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_16_BAL_CLE
Demetrius Harris,HarrDe03.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2019_16_BAL_CLE
Damion Ratley,RatlDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_BAL_CLE
Will Grier,GrieWi00.htm,CAR,27.0,44.0,224.0,0.0,3.0,5.0,37.0,28.0,46.0,4.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CAR_IND
Michael Palardy,PalaMi00.htm,CAR,1.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CAR_IND
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,54.0,0.0,14.0,15.0,15.0,119.0,0.0,13.0,0.0,0.0,2019_16_CAR_IND
Reggie Bonnafon,BonnRe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CAR_IND
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,5.0,2.0,17.0,0.0,12.0,0.0,0.0,2019_16_CAR_IND
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,28.0,0.0,0.0,2019_16_CAR_IND
Jarius Wright,WrigJa02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_16_CAR_IND
Chris Hogan,HogaCh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2019_16_CAR_IND
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2019_16_CAR_IND
DeAndrew White,WhitDe01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_16_CAR_IND
Brandon Zylstra,ZylsBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_16_CAR_IND
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_16_CAR_IND
Jacoby Brissett,BrisJa00.htm,IND,14.0,27.0,119.0,0.0,0.0,3.0,13.0,21.0,63.7,3.0,37.0,1.0,24.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_16_CAR_IND
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,95.0,1.0,30.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2019_16_CAR_IND
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,84.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CAR_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_16_CAR_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,11.0,0.0,0.0,2019_16_CAR_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2019_16_CAR_IND
Ross Travis,TravRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_16_CAR_IND
Dontrelle Inman,InmaDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_16_CAR_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,11.0,0.0,0.0,2019_16_CAR_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_16_CAR_IND
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_16_CAR_IND
Brian Hoyer,HoyeBr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CAR_IND
Andy Dalton,DaltAn00.htm,CIN,33.0,56.0,396.0,4.0,0.0,4.0,25.0,34.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_16_CIN_MIA
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,50.0,0.0,9.0,2.0,2.0,23.0,0.0,17.0,0.0,0.0,2019_16_CIN_MIA
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,13.0,6.0,84.0,0.0,34.0,0.0,0.0,2019_16_CIN_MIA
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2019_16_CIN_MIA
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,9.0,128.0,2.0,34.0,0.0,0.0,2019_16_CIN_MIA
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,57.0,1.0,25.0,0.0,0.0,2019_16_CIN_MIA
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,55.0,0.0,19.0,0.0,0.0,2019_16_CIN_MIA
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,17.0,0.0,0.0,2019_16_CIN_MIA
Ryan Fitzpatrick,FitzRy00.htm,MIA,31.0,52.0,419.0,4.0,1.0,2.0,13.0,51.0,103.0,5.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CIN_MIA
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,55.0,1.0,15.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_16_CIN_MIA
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_16_CIN_MIA
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,7.0,7.0,79.0,0.0,35.0,0.0,0.0,2019_16_CIN_MIA
De'Lance Turner,TurnDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_CIN_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,5.0,111.0,1.0,51.0,0.0,0.0,2019_16_CIN_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,82.0,2.0,31.0,0.0,0.0,2019_16_CIN_MIA
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,68.0,0.0,28.0,0.0,0.0,2019_16_CIN_MIA
Allen Hurns,HurnAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,27.0,0.0,0.0,2019_16_CIN_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2019_16_CIN_MIA
Clive Walford,WalfCl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_16_CIN_MIA
Christian Wilkins,WilkCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2019_16_CIN_MIA
Mason Rudolph,RudoMa00.htm,PIT,14.0,20.0,129.0,1.0,0.0,1.0,9.0,29.0,104.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_PIT_NYJ
Devlin Hodges,HodgDe00.htm,PIT,11.0,17.0,84.0,0.0,2.0,3.0,19.0,18.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_16_PIT_NYJ
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_PIT_NYJ
Kerrith Whyte Jr,WhytKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_PIT_NYJ
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_PIT_NYJ
Jaylen Samuels,SamuJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,6.0,4.0,32.0,0.0,27.0,0.0,0.0,2019_16_PIT_NYJ
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,81.0,1.0,29.0,0.0,0.0,2019_16_PIT_NYJ
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,13.0,0.0,0.0,2019_16_PIT_NYJ
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,14.0,0.0,0.0,2019_16_PIT_NYJ
Nick Vannett,VannNi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_16_PIT_NYJ
Deon Cain,CainDe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2019_16_PIT_NYJ
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,9.0,0.0,0.0,2019_16_PIT_NYJ
Sam Darnold,DarnSa00.htm,NYJ,16.0,26.0,183.0,1.0,0.0,2.0,9.0,32.0,95.5,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2019_16_PIT_NYJ
Le'Veon Bell,BellLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,72.0,0.0,11.0,4.0,4.0,21.0,0.0,12.0,0.0,0.0,2019_16_PIT_NYJ
Ty Montgomery,MontTy01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_16_PIT_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_16_PIT_NYJ
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,60.0,0.0,20.0,0.0,0.0,2019_16_PIT_NYJ
