player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Cassel,CassMa00.htm,MIN,17.0,38.0,265.0,2.0,0.0,0.0,0.0,79.0,86.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_MIN_BAL
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,89.0,1.0,41.0,1.0,0.0,0.0,0.0,,1.0,1.0,2013_14_MIN_BAL
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,13.0,0.0,4.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,2013_14_MIN_BAL
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,7.0,5.0,141.0,1.0,79.0,0.0,0.0,2013_14_MIN_BAL
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,53.0,0.0,19.0,0.0,0.0,2013_14_MIN_BAL
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,48.0,1.0,27.0,1.0,0.0,2013_14_MIN_BAL
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,12.0,0.0,0.0,2013_14_MIN_BAL
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIN_BAL
Chase Ford,FordCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIN_BAL
Jerome Felton,FeltJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIN_BAL
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIN_BAL
Joe Flacco,FlacJo00.htm,BAL,28.0,50.0,245.0,3.0,3.0,2.0,17.0,35.0,64.2,1.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_MIN_BAL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,67.0,0.0,12.0,5.0,5.0,42.0,0.0,13.0,0.0,0.0,2013_14_MIN_BAL
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,6.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_14_MIN_BAL
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,92.0,1.0,35.0,0.0,0.0,2013_14_MIN_BAL
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,48.0,1.0,18.0,0.0,0.0,2013_14_MIN_BAL
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,1.0,0.0,2013_14_MIN_BAL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,8.0,1.0,7.0,0.0,0.0,2013_14_MIN_BAL
Brandon Stokley,StokBr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_14_MIN_BAL
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIN_BAL
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,7.0,4.0,37.0,0.0,15.0,0.0,0.0,2013_14_MIN_BAL
Andrew Luck,LuckAn00.htm,IND,29.0,46.0,326.0,4.0,0.0,0.0,0.0,69.0,113.1,2.0,32.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_IND_CIN
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,8.0,6.0,5.0,68.0,0.0,22.0,0.0,0.0,2013_14_IND_CIN
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,5.0,6.0,4.0,18.0,0.0,9.0,0.0,0.0,2013_14_IND_CIN
Da'Rick Rogers,RogeDa01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,107.0,2.0,69.0,0.0,0.0,2013_14_IND_CIN
LaVon Brazill,BrazLa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,53.0,2.0,29.0,0.0,0.0,2013_14_IND_CIN
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,31.0,0.0,13.0,0.0,0.0,2013_14_IND_CIN
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,12.0,0.0,0.0,2013_14_IND_CIN
Weslye Saunders,SaunWe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_14_IND_CIN
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_14_IND_CIN
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,7.0,0.0,4.0,0.0,0.0,2013_14_IND_CIN
Chris Rainey,RainCh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2013_14_IND_CIN
Andy Dalton,DaltAn00.htm,CIN,24.0,35.0,275.0,3.0,0.0,0.0,0.0,29.0,120.5,5.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_IND_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,99.0,0.0,20.0,4.0,4.0,49.0,0.0,22.0,0.0,0.0,2013_14_IND_CIN
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,48.0,2.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_14_IND_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,72.0,1.0,22.0,0.0,0.0,2013_14_IND_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,41.0,1.0,16.0,0.0,0.0,2013_14_IND_CIN
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,15.0,0.0,0.0,2013_14_IND_CIN
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2013_14_IND_CIN
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_14_IND_CIN
Alex Smith,SmitAl02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_IND_CIN
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,4.0,3.0,60.0,1.0,29.0,0.0,0.0,2013_14_IND_CIN
Matt Ryan,RyanMa00.htm,ATL,20.0,35.0,206.0,2.0,1.0,1.0,4.0,36.0,81.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2013_14_ATL_GB
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,72.0,0.0,22.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_14_ATL_GB
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,5.0,4.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_14_ATL_GB
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,74.0,0.0,21.0,0.0,0.0,2013_14_ATL_GB
Drew Davis,DaviDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,36.0,1.0,36.0,0.0,0.0,2013_14_ATL_GB
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,25.0,1.0,16.0,0.0,0.0,2013_14_ATL_GB
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,20.0,0.0,15.0,0.0,0.0,2013_14_ATL_GB
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_14_ATL_GB
Darius Johnson,JohnDa06.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_ATL_GB
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_14_ATL_GB
Matt Flynn,FlynMa00.htm,GNB,24.0,32.0,258.0,1.0,1.0,5.0,36.0,46.0,95.6,6.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_14_ATL_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,65.0,1.0,11.0,5.0,3.0,25.0,0.0,16.0,0.0,0.0,2013_14_ATL_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_ATL_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,85.0,0.0,46.0,0.0,0.0,2013_14_ATL_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,66.0,1.0,21.0,0.0,0.0,2013_14_ATL_GB
Brandon Bostick,BostBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,28.0,0.0,19.0,0.0,0.0,2013_14_ATL_GB
Jarrett Boykin,BoykJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,19.0,0.0,0.0,2013_14_ATL_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,8.0,0.0,0.0,2013_14_ATL_GB
Ryan Taylor,TaylRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,7.0,0.0,0.0,2013_14_ATL_GB
Myles White,WhitMy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_14_ATL_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_ATL_GB
Jason Campbell,CampJa00.htm,CLE,29.0,44.0,391.0,3.0,0.0,1.0,5.0,80.0,116.8,2.0,27.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_CLE_NE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,34.0,0.0,34.0,10.0,7.0,151.0,1.0,80.0,0.0,0.0,2013_14_CLE_NE
Willis McGahee,McGaWi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,33.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_14_CLE_NE
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,4.0,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2013_14_CLE_NE
Fozzy Whittaker,WhitFo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,5.0,7.0,3.0,18.0,0.0,8.0,0.0,0.0,2013_14_CLE_NE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,121.0,1.0,21.0,0.0,0.0,2013_14_CLE_NE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,1.0,40.0,0.0,0.0,2013_14_CLE_NE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,14.0,0.0,0.0,2013_14_CLE_NE
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_14_CLE_NE
MarQueis Gray,GrayMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_14_CLE_NE
Brian Tyms,TymsBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_CLE_NE
Tom Brady,BradTo00.htm,NWE,32.0,52.0,418.0,2.0,1.0,4.0,21.0,50.0,91.7,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_14_CLE_NE
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,42.0,0.0,13.0,2.0,1.0,32.0,0.0,32.0,0.0,0.0,2013_14_CLE_NE
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,35.0,0.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_14_CLE_NE
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,1.0,6.0,17.0,12.0,153.0,0.0,50.0,0.0,0.0,2013_14_CLE_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,64.0,1.0,23.0,0.0,0.0,2013_14_CLE_NE
Josh Boyce,BoycJo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,49.0,0.0,22.0,0.0,0.0,2013_14_CLE_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,36.0,1.0,13.0,0.0,0.0,2013_14_CLE_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,32.0,0.0,21.0,0.0,0.0,2013_14_CLE_NE
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2013_14_CLE_NE
Matthew Mulligan,MullMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_14_CLE_NE
Austin Collie,CollAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_14_CLE_NE
Matt McGloin,McGlMa01.htm,OAK,18.0,31.0,245.0,2.0,1.0,3.0,32.0,48.0,91.5,2.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,2.0,0.0,2013_14_LVR_NYJ
Terrelle Pryor,PryoTe00.htm,OAK,2.0,5.0,20.0,0.0,0.0,0.0,0.0,11.0,52.1,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_LVR_NYJ
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_LVR_NYJ
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,123.0,1.0,63.0,5.0,2.0,38.0,0.0,26.0,0.0,0.0,2013_14_LVR_NYJ
Taiwan Jones,JoneTa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_14_LVR_NYJ
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,10.0,7.0,130.0,1.0,48.0,0.0,0.0,2013_14_LVR_NYJ
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,3.0,63.0,0.0,40.0,0.0,0.0,2013_14_LVR_NYJ
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,5.0,21.0,1.0,11.0,0.0,0.0,2013_14_LVR_NYJ
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,10.0,0.0,8.0,0.0,0.0,2013_14_LVR_NYJ
Geno Smith,SmitGe00.htm,NYJ,16.0,25.0,219.0,1.0,1.0,1.0,10.0,32.0,88.6,5.0,50.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_LVR_NYJ
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,76.0,1.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_LVR_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,0.0,11.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2013_14_LVR_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,7.0,4.0,41.0,1.0,25.0,0.0,0.0,2013_14_LVR_NYJ
Kellen Winslow,WinsKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,61.0,0.0,30.0,0.0,0.0,2013_14_LVR_NYJ
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,55.0,0.0,32.0,0.0,0.0,2013_14_LVR_NYJ
David Nelson,NelsDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,32.0,0.0,11.0,0.0,0.0,2013_14_LVR_NYJ
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_14_LVR_NYJ
Matthew Stafford,StafMa00.htm,DET,10.0,25.0,151.0,0.0,0.0,0.0,0.0,33.0,60.6,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,1.0,2013_14_DET_PHI
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,69.0,1.0,8.0,7.0,4.0,58.0,0.0,28.0,2.0,2.0,2013_14_DET_PHI
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_DET_PHI
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,52.0,0.0,33.0,0.0,0.0,2013_14_DET_PHI
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2013_14_DET_PHI
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,18.0,0.0,10.0,0.0,0.0,2013_14_DET_PHI
Dorin Dickerson,DickDo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_DET_PHI
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_DET_PHI
Nick Foles,FoleNi00.htm,PHI,11.0,22.0,179.0,1.0,1.0,0.0,0.0,44.0,73.9,6.0,23.0,1.0,20.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_DET_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,217.0,2.0,57.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_14_DET_PHI
Chris Polk,PolkCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,50.0,1.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_DET_PHI
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_DET_PHI
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,74.0,0.0,44.0,0.0,0.0,2013_14_DET_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,29.0,0.0,27.0,0.0,0.0,2013_14_DET_PHI
Brad Smith,SmitBr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_14_DET_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_DET_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-10.0,0.0,-10.0,6.0,4.0,59.0,1.0,19.0,0.0,0.0,2013_14_DET_PHI
Ryan Tannehill,TannRy00.htm,MIA,20.0,33.0,200.0,3.0,1.0,2.0,14.0,40.0,95.5,3.0,56.0,0.0,48.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_MIA_PIT
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,105.0,1.0,55.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_14_MIA_PIT
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,7.0,4.0,2.0,13.0,0.0,13.0,0.0,0.0,2013_14_MIA_PIT
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,97.0,2.0,40.0,0.0,0.0,2013_14_MIA_PIT
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,51.0,1.0,18.0,0.0,0.0,2013_14_MIA_PIT
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,19.0,0.0,12.0,0.0,0.0,2013_14_MIA_PIT
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_14_MIA_PIT
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_14_MIA_PIT
Marcus Thigpen,ThigMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2013_14_MIA_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,23.0,39.0,349.0,3.0,0.0,3.0,21.0,67.0,114.2,1.0,8.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,2013_14_MIA_PIT
