player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_BAL_CLE
DeShone Kizer,KizeDe00.htm,CLE,20.0,37.0,146.0,0.0,2.0,2.0,10.0,23.0,41.0,7.0,35.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_15_BAL_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,72.0,0.0,59.0,5.0,4.0,-7.0,0.0,5.0,0.0,0.0,2017_15_BAL_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,1.0,12.0,7.0,5.0,40.0,0.0,15.0,1.0,1.0,2017_15_BAL_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,47.0,0.0,18.0,0.0,0.0,2017_15_BAL_CLE
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,23.0,0.0,0.0,2017_15_BAL_CLE
Corey Coleman,ColeCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_15_BAL_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2017_15_BAL_CLE
Sammie Coates,CoatSa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_15_BAL_CLE
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_BAL_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_BAL_CLE
T.J. Yates,YateT.00.htm,HOU,12.0,31.0,128.0,1.0,1.0,4.0,29.0,40.0,48.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_15_HOU_JAX
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,55.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,11.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2017_15_HOU_JAX
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,4.0,80.0,1.0,40.0,0.0,0.0,2017_15_HOU_JAX
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,15.0,0.0,0.0,2017_15_HOU_JAX
Jay Prosch,ProsJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_15_HOU_JAX
DeAndrew White,WhitDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Cobi Hamilton,HamiCo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Stephen Anderson,AndeSt01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Blake Bortles,BortBl00.htm,JAX,21.0,29.0,326.0,3.0,0.0,1.0,0.0,73.0,143.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_HOU_JAX
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,69.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Chris Ivory,IvorCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,42.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,9.0,5.0,4.0,25.0,0.0,11.0,0.0,0.0,2017_15_HOU_JAX
Tommy Bohanon,BohaTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,186.0,1.0,73.0,0.0,0.0,2017_15_HOU_JAX
Jaydon Mickens,MickJa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,2.0,41.0,0.0,0.0,2017_15_HOU_JAX
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,14.0,0.0,0.0,2017_15_HOU_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,9.0,0.0,0.0,2017_15_HOU_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_15_HOU_JAX
Ben Koyack,KoyaBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Chad Henne,HennCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_HOU_JAX
Andy Dalton,DaltAn00.htm,CIN,11.0,22.0,113.0,0.0,2.0,3.0,17.0,45.0,27.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_CIN_MIN
A.J. McCarron,McCaA.00.htm,CIN,3.0,6.0,19.0,0.0,0.0,0.0,0.0,11.0,56.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_CIN_MIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,30.0,1.0,4.0,5.0,3.0,13.0,0.0,12.0,0.0,0.0,2017_15_CIN_MIN
Brian Hill,HillBr02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_CIN_MIN
Josh Malone,MaloJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_CIN_MIN
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,53.0,0.0,45.0,0.0,0.0,2017_15_CIN_MIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,0.0,16.0,0.0,0.0,2017_15_CIN_MIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,9.0,0.0,0.0,2017_15_CIN_MIN
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,1.0,0.0,2017_15_CIN_MIN
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,2017_15_CIN_MIN
Case Keenum,KeenCa00.htm,MIN,20.0,23.0,236.0,2.0,0.0,2.0,14.0,41.0,138.4,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_CIN_MIN
Teddy Bridgewater,BridTe00.htm,MIN,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_CIN_MIN
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,76.0,1.0,14.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2017_15_CIN_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,9.0,8.0,7.0,114.0,0.0,41.0,0.0,0.0,2017_15_CIN_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,5.0,30.0,1.0,20.0,0.0,0.0,2017_15_CIN_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,21.0,0.0,0.0,2017_15_CIN_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,16.0,0.0,0.0,2017_15_CIN_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_15_CIN_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_15_CIN_MIN
Michael Floyd,FloyMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_CIN_MIN
Bryce Petty,PettBr01.htm,NYJ,19.0,39.0,179.0,1.0,2.0,1.0,9.0,38.0,49.0,2.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_NYJ_NO
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NYJ_NO
Elijah McGuire,McGuEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,10.0,3.0,3.0,48.0,1.0,38.0,0.0,0.0,2017_15_NYJ_NO
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,24.0,0.0,11.0,5.0,2.0,10.0,0.0,6.0,0.0,0.0,2017_15_NYJ_NO
Jojo Natson,NatsJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2017_15_NYJ_NO
Lawrence Thomas,ThomLa04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NYJ_NO
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,5.0,40.0,0.0,15.0,0.0,0.0,2017_15_NYJ_NO
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,12.0,0.0,0.0,2017_15_NYJ_NO
Chad Hansen,HansCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,24.0,0.0,0.0,2017_15_NYJ_NO
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2017_15_NYJ_NO
ArDarius Stewart,StewAr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NYJ_NO
Drew Brees,BreeDr00.htm,NOR,26.0,36.0,281.0,2.0,1.0,0.0,0.0,54.0,101.7,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_NYJ_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,74.0,2.0,50.0,6.0,5.0,77.0,0.0,54.0,0.0,0.0,2017_15_NYJ_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,0.0,12.0,7.0,6.0,45.0,1.0,29.0,0.0,0.0,2017_15_NYJ_NO
Zach Line,LineZa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_15_NYJ_NO
Tommylee Lewis,LewiTo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NYJ_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,93.0,1.0,20.0,0.0,0.0,2017_15_NYJ_NO
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2017_15_NYJ_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_15_NYJ_NO
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,16.0,2.0,2.0,2017_15_NYJ_NO
Nick Foles,FoleNi00.htm,PHI,24.0,38.0,237.0,4.0,0.0,1.0,4.0,32.0,115.8,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_15_PHI_NYG
Jay Ajayi,AjayJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,49.0,0.0,22.0,2.0,2.0,40.0,0.0,32.0,0.0,0.0,2017_15_PHI_NYG
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_PHI_NYG
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_PHI_NYG
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_15_PHI_NYG
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,59.0,1.0,16.0,0.0,0.0,2017_15_PHI_NYG
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,56.0,1.0,17.0,0.0,0.0,2017_15_PHI_NYG
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,49.0,1.0,19.0,0.0,0.0,2017_15_PHI_NYG
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2017_15_PHI_NYG
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,13.0,0.0,0.0,2017_15_PHI_NYG
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_PHI_NYG
Eli Manning,MannEl00.htm,NYG,37.0,57.0,434.0,3.0,1.0,1.0,5.0,67.0,98.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_PHI_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,0.0,11.0,7.0,6.0,40.0,0.0,11.0,0.0,0.0,2017_15_PHI_NYG
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,17.0,5.0,5.0,15.0,0.0,6.0,0.0,0.0,2017_15_PHI_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,13.0,8.0,87.0,0.0,28.0,0.0,0.0,2017_15_PHI_NYG
Orleans Darkwa,DarkOr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,7.0,1.0,5.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_15_PHI_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,11.0,139.0,1.0,67.0,0.0,0.0,2017_15_PHI_NYG
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,74.0,0.0,25.0,0.0,0.0,2017_15_PHI_NYG
Tavarres King,KingTa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,70.0,2.0,57.0,0.0,0.0,2017_15_PHI_NYG
Blaine Gabbert,GabbBl00.htm,ARI,16.0,41.0,189.0,0.0,1.0,5.0,44.0,46.0,43.6,6.0,28.0,0.0,,0.0,0.0,0.0,0.0,,3.0,1.0,2017_15_ARI_WAS
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,61.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_ARI_WAS
Elijhaa Penny,PennEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,45.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_ARI_WAS
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,1.0,46.0,0.0,46.0,0.0,0.0,2017_15_ARI_WAS
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,60.0,0.0,25.0,0.0,0.0,2017_15_ARI_WAS
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,41.0,0.0,21.0,0.0,0.0,2017_15_ARI_WAS
D.J. Foster,FostD.01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,22.0,0.0,8.0,0.0,0.0,2017_15_ARI_WAS
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,7.0,0.0,0.0,2017_15_ARI_WAS
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_15_ARI_WAS
Gabe Holmes,HolmGa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_ARI_WAS
Kirk Cousins,CousKi00.htm,WAS,18.0,26.0,196.0,2.0,0.0,1.0,9.0,36.0,116.8,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_ARI_WAS
Samaje Perine,PeriSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,37.0,0.0,6.0,2.0,2.0,29.0,0.0,23.0,0.0,0.0,2017_15_ARI_WAS
Kapri Bibbs,BibbKa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,4.0,4.0,47.0,1.0,36.0,0.0,0.0,2017_15_ARI_WAS
LeShun Daniels,DaniLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_ARI_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,1.0,24.0,0.0,0.0,2017_15_ARI_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2017_15_ARI_WAS
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,11.0,1.0,1.0,2017_15_ARI_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_15_ARI_WAS
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-14.0,0.0,-14.0,4.0,2.0,16.0,0.0,14.0,0.0,0.0,2017_15_ARI_WAS
Jared Goff,GoffJa00.htm,LAR,14.0,21.0,120.0,2.0,1.0,2.0,16.0,15.0,93.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_15_LAR_SEA
Sean Mannion,MannSe00.htm,LAR,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,56.2,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_15_LAR_SEA
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,152.0,3.0,57.0,3.0,3.0,28.0,1.0,14.0,0.0,0.0,2017_15_LAR_SEA
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,45.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_LAR_SEA
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,44.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_LAR_SEA
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,45.0,1.0,14.0,0.0,0.0,2017_15_LAR_SEA
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,15.0,0.0,0.0,2017_15_LAR_SEA
Sammy Watkins,WatkSa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,7.0,0.0,0.0,2017_15_LAR_SEA
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_15_LAR_SEA
Derek Carrier,CarrDe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_15_LAR_SEA
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_LAR_SEA
Russell Wilson,WilsRu00.htm,SEA,14.0,30.0,142.0,1.0,0.0,7.0,71.0,26.0,71.8,5.0,39.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_15_LAR_SEA
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,5.0,4.0,3.0,38.0,0.0,26.0,0.0,0.0,2017_15_LAR_SEA
