player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,20.0,1.0,11.0,0.0,,2011_16_CHI_GB
Tom Crabtree,CrabTo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_16_CHI_GB
Matt Ryan,RyanMa00.htm,ATL,34.0,52.0,373.0,1.0,0.0,0.0,0.0,40.0,92.9,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_16_ATL_NO
Chris Redman,RedmCh00.htm,ATL,6.0,9.0,61.0,0.0,0.0,0.0,0.0,18.0,85.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_16_ATL_NO
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,39.0,0.0,7.0,4.0,4.0,36.0,0.0,12.0,0.0,,2011_16_ATL_NO
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,128.0,1.0,40.0,1.0,1.0,2011_16_ATL_NO
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,11.0,127.0,0.0,26.0,0.0,,2011_16_ATL_NO
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,41.0,0.0,9.0,0.0,,2011_16_ATL_NO
Eric Weems,WeemEr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,18.0,0.0,,2011_16_ATL_NO
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,28.0,0.0,16.0,0.0,,2011_16_ATL_NO
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,10.0,0.0,,2011_16_ATL_NO
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2011_16_ATL_NO
Reggie Kelly,KellRe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_16_ATL_NO
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,2.0,19.0,0.0,11.0,0.0,,2011_16_ATL_NO
Drew Brees,BreeDr00.htm,NOR,23.0,39.0,307.0,4.0,2.0,1.0,8.0,41.0,96.8,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_16_ATL_NO
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,67.0,0.0,36.0,3.0,2.0,22.0,1.0,13.0,0.0,,2011_16_ATL_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,53.0,1.0,12.0,2.0,2.0,4.0,0.0,3.0,0.0,,2011_16_ATL_NO
Chris Ivory,IvorCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,,2011_16_ATL_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,81.0,1.0,23.0,0.0,,2011_16_ATL_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,75.0,1.0,41.0,0.0,,2011_16_ATL_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,53.0,0.0,38.0,0.0,,2011_16_ATL_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,42.0,1.0,17.0,0.0,,2011_16_ATL_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,30.0,0.0,12.0,0.0,,2011_16_ATL_NO
Matthew Stafford,StafMa00.htm,DET,36.0,59.0,520.0,5.0,2.0,2.0,18.0,41.0,103.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_DET_GB
Kevin Smith,SmitKe02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,35.0,0.0,8.0,6.0,4.0,26.0,1.0,10.0,1.0,1.0,2011_17_DET_GB
Stefan Logan,LogaSt00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_DET_GB
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_DET_GB
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,11.0,6.0,45.0,0.0,16.0,0.0,,2011_17_DET_GB
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,11.0,244.0,1.0,41.0,0.0,,2011_17_DET_GB
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,116.0,0.0,26.0,0.0,,2011_17_DET_GB
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,65.0,1.0,26.0,0.0,,2011_17_DET_GB
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,24.0,2.0,10.0,0.0,,2011_17_DET_GB
Matt Flynn,FlynMa00.htm,GNB,31.0,44.0,480.0,6.0,1.0,3.0,11.0,80.0,136.4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_DET_GB
Ryan Grant,GranRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,48.0,0.0,9.0,3.0,1.0,80.0,1.0,80.0,0.0,,2011_17_DET_GB
Brandon Saine,SainBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,28.0,0.0,10.0,3.0,3.0,17.0,0.0,7.0,0.0,,2011_17_DET_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,3.0,2.0,2.0,10.0,0.0,7.0,0.0,,2011_17_DET_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,9.0,162.0,3.0,58.0,0.0,,2011_17_DET_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,89.0,0.0,40.0,0.0,,2011_17_DET_GB
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,64.0,1.0,16.0,0.0,,2011_17_DET_GB
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,52.0,1.0,35.0,0.0,,2011_17_DET_GB
D.J. Williams,WillD.00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_17_DET_GB
Matt Hasselbeck,HassMa00.htm,TEN,22.0,35.0,297.0,2.0,0.0,3.0,22.0,55.0,108.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_TEN_HOU
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,61.0,0.0,27.0,4.0,4.0,49.0,0.0,20.0,0.0,,2011_17_TEN_HOU
Jamie Harper,HarpJa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,12.0,2.0,1.0,4.0,0.0,4.0,0.0,,2011_17_TEN_HOU
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,2011_17_TEN_HOU
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,92.0,1.0,55.0,0.0,,2011_17_TEN_HOU
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,63.0,0.0,25.0,0.0,,2011_17_TEN_HOU
Donnie Avery,AverDo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,45.0,1.0,23.0,0.0,,2011_17_TEN_HOU
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,11.0,0.0,,2011_17_TEN_HOU
Lavelle Hawkins,HawkLa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,19.0,0.0,7.0,0.0,,2011_17_TEN_HOU
Marc Mariani,MariMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_TEN_HOU
Jake Delhomme,DelhJa00.htm,HOU,18.0,28.0,211.0,1.0,0.0,2.0,18.0,40.0,99.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_TEN_HOU
T.J. Yates,YateT.00.htm,HOU,4.0,4.0,47.0,0.0,0.0,1.0,5.0,15.0,115.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_TEN_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,97.0,1.0,56.0,5.0,4.0,24.0,0.0,9.0,0.0,,2011_17_TEN_HOU
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,50.0,0.0,15.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_TEN_HOU
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,3.0,35.0,0.0,20.0,0.0,,2011_17_TEN_HOU
Bryant Johnson,JohnBr02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,2.0,2.0,45.0,1.0,40.0,0.0,,2011_17_TEN_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,91.0,0.0,21.0,0.0,,2011_17_TEN_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,,2011_17_TEN_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,16.0,0.0,,2011_17_TEN_HOU
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,18.0,0.0,15.0,0.0,,2011_17_TEN_HOU
Jeff Maehl,MaehJe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_TEN_HOU
Lawrence Vickers,VickLa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_TEN_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_TEN_HOU
Dan Orlovsky,OrloDa00.htm,IND,27.0,40.0,264.0,1.0,2.0,3.0,22.0,21.0,73.3,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_17_IND_JAX
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,0.0,8.0,2.0,2.0,15.0,0.0,8.0,0.0,,2011_17_IND_JAX
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_IND_JAX
Delone Carter,CartDe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_17_IND_JAX
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,96.0,1.0,21.0,0.0,,2011_17_IND_JAX
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,73.0,0.0,14.0,0.0,,2011_17_IND_JAX
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,53.0,0.0,20.0,0.0,,2011_17_IND_JAX
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,22.0,0.0,19.0,0.0,,2011_17_IND_JAX
Blaine Gabbert,GabbBl00.htm,JAX,11.0,19.0,92.0,1.0,0.0,3.0,21.0,23.0,88.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_IND_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,169.0,0.0,56.0,3.0,1.0,4.0,0.0,4.0,0.0,,2011_17_IND_JAX
DuJuan Harris,HarrDu01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,,2011_17_IND_JAX
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_IND_JAX
Montell Owens,OwenMo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_IND_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,3.0,1.0,-2.0,0.0,-2.0,0.0,,2011_17_IND_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,16.0,0.0,,2011_17_IND_JAX
Chastin West,WestCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,23.0,1.0,23.0,0.0,,2011_17_IND_JAX
Kassim Osgood,OsgoKa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,19.0,0.0,,2011_17_IND_JAX
Jarett Dillard,DillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,,2011_17_IND_JAX
Colin Cloherty,ClohCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,,2011_17_IND_JAX
Mark Sanchez,SancMa00.htm,NYJ,21.0,32.0,207.0,2.0,3.0,2.0,3.0,30.0,65.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_NYJ_MIA
Jeremy Kerley,KerlJe00.htm,NYJ,1.0,1.0,41.0,0.0,0.0,0.0,0.0,41.0,118.7,1.0,16.0,0.0,16.0,6.0,4.0,71.0,0.0,30.0,0.0,,2011_17_NYJ_MIA
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,56.0,0.0,11.0,7.0,4.0,23.0,0.0,9.0,0.0,,2011_17_NYJ_MIA
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,55.0,0.0,10.0,2.0,0.0,0.0,0.0,,0.0,,2011_17_NYJ_MIA
Plaxico Burress,BurrPl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,0.0,29.0,0.0,,2011_17_NYJ_MIA
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,45.0,1.0,13.0,0.0,,2011_17_NYJ_MIA
Matthew Mulligan,MullMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,41.0,0.0,41.0,0.0,,2011_17_NYJ_MIA
Patrick Turner,TurnPa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,1.0,10.0,0.0,0.0,2011_17_NYJ_MIA
Matt Slauson,SlauMa20.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2011_17_NYJ_MIA
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_NYJ_MIA
John Conner,ConnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_NYJ_MIA
Matt Moore,MoorMa01.htm,MIA,22.0,32.0,135.0,1.0,2.0,1.0,7.0,19.0,61.3,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_NYJ_MIA
Steve Slaton,SlatSt00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,55.0,0.0,28.0,1.0,1.0,-1.0,0.0,-1.0,0.0,,2011_17_NYJ_MIA
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,28.0,0.0,13.0,2.0,2.0,12.0,0.0,8.0,0.0,,2011_17_NYJ_MIA
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,50.0,0.0,19.0,0.0,,2011_17_NYJ_MIA
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,45.0,0.0,17.0,0.0,,2011_17_NYJ_MIA
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,16.0,0.0,11.0,0.0,,2011_17_NYJ_MIA
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,11.0,0.0,4.0,0.0,,2011_17_NYJ_MIA
Lex Hilliard,HillLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2011_17_NYJ_MIA
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,2011_17_NYJ_MIA
Josh McCown,McCoJo01.htm,CHI,15.0,25.0,160.0,1.0,1.0,7.0,43.0,22.0,75.4,4.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,,2.0,0.0,2011_17_CHI_MIN
Kahlil Bell,BellKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,54.0,0.0,15.0,5.0,5.0,28.0,0.0,8.0,1.0,1.0,2011_17_CHI_MIN
Armando Allen,AlleAr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_CHI_MIN
Roy Williams,WillRo04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,60.0,1.0,22.0,0.0,,2011_17_CHI_MIN
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,15.0,1.0,1.0,2011_17_CHI_MIN
Dane Sanzenbacher,SanzDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,27.0,0.0,22.0,0.0,,2011_17_CHI_MIN
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,,2011_17_CHI_MIN
Matt Spaeth,SpaeMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_CHI_MIN
Joe Webb,WebbJo00.htm,MIN,17.0,32.0,200.0,0.0,2.0,1.0,3.0,23.0,46.4,4.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_CHI_MIN
Christian Ponder,PondCh00.htm,MIN,4.0,10.0,28.0,0.0,1.0,1.0,3.0,11.0,8.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_CHI_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,67.0,0.0,24.0,2.0,1.0,3.0,0.0,3.0,0.0,,2011_17_CHI_MIN
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,13.0,1.0,13.0,16.0,10.0,115.0,0.0,23.0,0.0,,2011_17_CHI_MIN
Devin Aromashodu,AromDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,53.0,0.0,19.0,0.0,,2011_17_CHI_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,0.0,9.0,0.0,,2011_17_CHI_MIN
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,,2011_17_CHI_MIN
Chris Kluwe,KluwCh20.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_17_CHI_MIN
Lorenzo Booker,BookLo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-3.0,0.0,0.0,4.0,3.0,33.0,0.0,13.0,0.0,,2011_17_CHI_MIN
Ryan Fitzpatrick,FitzRy00.htm,BUF,29.0,46.0,307.0,2.0,4.0,2.0,11.0,29.0,60.7,5.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2011_17_BUF_NE
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,60.0,0.0,12.0,8.0,4.0,40.0,1.0,15.0,0.0,,2011_17_BUF_NE
George Wilson,WilsGe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BUF_NE
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,1.0,4.0,2.0,1.0,9.0,0.0,9.0,0.0,,2011_17_BUF_NE
Derek Hagan,HagaDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,89.0,0.0,29.0,0.0,,2011_17_BUF_NE
Ruvell Martin,MartRu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,42.0,0.0,14.0,0.0,,2011_17_BUF_NE
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,40.0,1.0,18.0,0.0,,2011_17_BUF_NE
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,19.0,0.0,,2011_17_BUF_NE
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,0.0,21.0,0.0,,2011_17_BUF_NE
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,14.0,0.0,,2011_17_BUF_NE
Kevin Brock,BrocKe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_17_BUF_NE
Tom Brady,BradTo00.htm,NWE,23.0,35.0,338.0,3.0,1.0,4.0,18.0,53.0,113.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2011_17_BUF_NE
