player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,43.0,0.0,16.0,0.0,0.0,2012_13_NYG_WAS
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2012_13_NYG_WAS
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2012_13_NYG_WAS
Jerrel Jernigan,JernJe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_13_NYG_WAS
Kregg Lumpkin,LumpKr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_13_NYG_WAS
Robert Griffin III,GrifRo01.htm,WAS,13.0,21.0,163.0,1.0,0.0,0.0,0.0,35.0,101.9,5.0,72.0,0.0,46.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_13_NYG_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,124.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_13_NYG_WAS
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,4.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_13_NYG_WAS
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_13_NYG_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,106.0,1.0,35.0,0.0,0.0,2012_13_NYG_WAS
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,17.0,0.0,9.0,0.0,0.0,2012_13_NYG_WAS
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2012_13_NYG_WAS
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_13_NYG_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_13_NYG_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_13_NYG_WAS
Peyton Manning,MannPe00.htm,DEN,26.0,36.0,310.0,1.0,1.0,3.0,22.0,29.0,95.8,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DEN_LVR
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,119.0,1.0,18.0,5.0,4.0,48.0,0.0,26.0,0.0,0.0,2012_14_DEN_LVR
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,24.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DEN_LVR
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,88.0,0.0,29.0,0.0,0.0,2012_14_DEN_LVR
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,83.0,0.0,22.0,0.0,0.0,2012_14_DEN_LVR
Joel Dreessen,DreeJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,30.0,1.0,13.0,0.0,0.0,2012_14_DEN_LVR
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,18.0,0.0,0.0,2012_14_DEN_LVR
Matt Willis,WillMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_14_DEN_LVR
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_14_DEN_LVR
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_DEN_LVR
Carson Palmer,PalmCa00.htm,OAK,19.0,30.0,273.0,2.0,1.0,1.0,10.0,58.0,101.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_14_DEN_LVR
David Ausberry,AusbDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_DEN_LVR
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,52.0,0.0,36.0,4.0,2.0,12.0,1.0,6.0,0.0,0.0,2012_14_DEN_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,10.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_14_DEN_LVR
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,4.0,100.0,0.0,58.0,0.0,0.0,2012_14_DEN_LVR
Darrius Heyward-Bey,HeywDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,5.0,82.0,1.0,56.0,0.0,0.0,2012_14_DEN_LVR
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,4.0,43.0,0.0,15.0,0.0,0.0,2012_14_DEN_LVR
Juron Criner,CrinJu00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,17.0,0.0,0.0,2012_14_DEN_LVR
Brandon Myers,MyerBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_14_DEN_LVR
Sam Bradford,BradSa00.htm,STL,19.0,39.0,209.0,1.0,1.0,1.0,2.0,24.0,62.9,4.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_LAR_BUF
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,64.0,1.0,12.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_14_LAR_BUF
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAR_BUF
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,100.0,1.0,24.0,0.0,0.0,2012_14_LAR_BUF
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,36.0,0.0,22.0,0.0,0.0,2012_14_LAR_BUF
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,33.0,0.0,9.0,0.0,0.0,2012_14_LAR_BUF
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_LAR_BUF
Steve Smith,SmitSt02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_LAR_BUF
Matthew Mulligan,MullMa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_LAR_BUF
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,10.0,3.0,25.0,0.0,13.0,0.0,0.0,2012_14_LAR_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,25.0,33.0,247.0,1.0,1.0,5.0,27.0,34.0,93.9,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_LAR_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,37.0,0.0,13.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_14_LAR_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,14.0,0.0,14.0,5.0,5.0,16.0,0.0,9.0,1.0,1.0,2012_14_LAR_BUF
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,7.0,3.0,33.0,0.0,16.0,0.0,0.0,2012_14_LAR_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,71.0,0.0,23.0,0.0,0.0,2012_14_LAR_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,71.0,0.0,34.0,0.0,0.0,2012_14_LAR_BUF
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,33.0,0.0,19.0,0.0,0.0,2012_14_LAR_BUF
Brad Smith,SmitBr01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_LAR_BUF
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2012_14_LAR_BUF
Matt Ryan,RyanMa00.htm,ATL,34.0,49.0,342.0,2.0,1.0,2.0,15.0,21.0,94.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_ATL_CAR
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,21.0,0.0,6.0,7.0,6.0,43.0,0.0,9.0,0.0,0.0,2012_14_ATL_CAR
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_ATL_CAR
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,117.0,1.0,18.0,0.0,0.0,2012_14_ATL_CAR
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,66.0,1.0,21.0,0.0,0.0,2012_14_ATL_CAR
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,61.0,0.0,16.0,0.0,0.0,2012_14_ATL_CAR
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,19.0,0.0,0.0,2012_14_ATL_CAR
Chase Coffman,CoffCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_14_ATL_CAR
Drew Davis,DaviDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_ATL_CAR
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_14_ATL_CAR
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_14_ATL_CAR
Kevin Cone,ConeKe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_ATL_CAR
Antone Smith,SmitAn01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_ATL_CAR
Cam Newton,NewtCa00.htm,CAR,23.0,35.0,287.0,2.0,0.0,1.0,7.0,53.0,110.1,9.0,116.0,1.0,72.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_ATL_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,56.0,0.0,13.0,3.0,2.0,56.0,1.0,53.0,0.0,0.0,2012_14_ATL_CAR
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,7.0,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2012_14_ATL_CAR
Joe Adams,AdamJo01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_ATL_CAR
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,109.0,0.0,22.0,0.0,0.0,2012_14_ATL_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,55.0,1.0,25.0,0.0,0.0,2012_14_ATL_CAR
Louis Murphy,MurpLo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,36.0,0.0,16.0,1.0,0.0,2012_14_ATL_CAR
Armanti Edwards,EdwaAr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_14_ATL_CAR
Gary Barnidge,BarnGa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_ATL_CAR
Tony Romo,RomoTo00.htm,DAL,25.0,43.0,268.0,1.0,1.0,3.0,29.0,27.0,74.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DAL_CIN
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,53.0,1.0,7.0,6.0,4.0,22.0,0.0,7.0,0.0,0.0,2012_14_DAL_CIN
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DAL_CIN
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,62.0,0.0,25.0,0.0,0.0,2012_14_DAL_CIN
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,46.0,0.0,15.0,0.0,0.0,2012_14_DAL_CIN
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,33.0,0.0,21.0,0.0,0.0,2012_14_DAL_CIN
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,23.0,0.0,0.0,2012_14_DAL_CIN
Lawrence Vickers,VickLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,11.0,0.0,0.0,2012_14_DAL_CIN
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_DAL_CIN
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_14_DAL_CIN
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-11.0,0.0,-11.0,6.0,4.0,50.0,1.0,27.0,0.0,0.0,2012_14_DAL_CIN
Andy Dalton,DaltAn00.htm,CIN,20.0,33.0,206.0,1.0,1.0,5.0,16.0,25.0,76.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DAL_CIN
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,89.0,0.0,38.0,4.0,3.0,13.0,0.0,5.0,0.0,0.0,2012_14_DAL_CIN
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,37.0,0.0,37.0,4.0,3.0,45.0,0.0,17.0,0.0,0.0,2012_14_DAL_CIN
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_DAL_CIN
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,44.0,1.0,11.0,0.0,0.0,2012_14_DAL_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,44.0,0.0,17.0,0.0,0.0,2012_14_DAL_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,43.0,0.0,25.0,0.0,0.0,2012_14_DAL_CIN
Orson Charles,CharOr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_14_DAL_CIN
Chris Pressley,PresCh00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_DAL_CIN
Brady Quinn,QuinBr00.htm,KAN,10.0,21.0,159.0,0.0,1.0,5.0,29.0,47.0,53.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_KC_CLE
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,165.0,1.0,80.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_KC_CLE
Peyton Hillis,HillPe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_14_KC_CLE
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,70.0,0.0,47.0,0.0,0.0,2012_14_KC_CLE
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,0.0,17.0,0.0,0.0,2012_14_KC_CLE
Jamar Newsome,NewsJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,25.0,0.0,25.0,0.0,0.0,2012_14_KC_CLE
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_14_KC_CLE
Shaun Draughn,DrauSh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_KC_CLE
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_KC_CLE
Jonathan Baldwin,BaldJo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_KC_CLE
Steve Maneri,ManeSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_KC_CLE
Brandon Weeden,WeedBr00.htm,CLE,17.0,30.0,217.0,0.0,0.0,3.0,19.0,34.0,79.4,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_KC_CLE
Montario Hardesty,HardMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,52.0,0.0,25.0,1.0,0.0,0.0,0.0,,1.0,0.0,2012_14_KC_CLE
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,42.0,2.0,8.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_14_KC_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,17.0,0.0,17.0,7.0,4.0,69.0,0.0,34.0,0.0,0.0,2012_14_KC_CLE
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_KC_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_KC_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,86.0,0.0,18.0,0.0,0.0,2012_14_KC_CLE
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,0.0,23.0,0.0,0.0,2012_14_KC_CLE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_14_KC_CLE
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_KC_CLE
Colt McCoy,McCoCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_KC_CLE
Jake Locker,LockJa00.htm,TEN,22.0,35.0,262.0,1.0,2.0,1.0,3.0,46.0,71.4,4.0,51.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_TEN_IND
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,44.0,0.0,8.0,4.0,3.0,15.0,0.0,9.0,0.0,0.0,2012_14_TEN_IND
Darius Reynaud,ReynDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_TEN_IND
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,143.0,0.0,46.0,0.0,0.0,2012_14_TEN_IND
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,39.0,0.0,14.0,0.0,0.0,2012_14_TEN_IND
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,1.0,18.0,0.0,0.0,2012_14_TEN_IND
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_14_TEN_IND
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_14_TEN_IND
Michael Preston,PresMi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,0.0,0.0,2012_14_TEN_IND
Andrew Luck,LuckAn00.htm,IND,16.0,34.0,196.0,1.0,2.0,4.0,25.0,36.0,50.6,5.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_TEN_IND
Vick Ballard,BallVi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,94.0,0.0,14.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_14_TEN_IND
Donnie Avery,AverDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,9.0,3.0,31.0,0.0,18.0,0.0,0.0,2012_14_TEN_IND
