player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ronnie Brown,BrowRo05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,0.0,10.0,4.0,3.0,39.0,0.0,20.0,0.0,,2010_17_MIA_NE
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,12.0,5.0,97.0,0.0,35.0,0.0,,2010_17_MIA_NE
Ricky Williams,WillRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,6.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,2010_17_MIA_NE
Lousaka Polite,PoliLo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_17_MIA_NE
Marlon Moore,MoorMa02.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,2.0,46.0,0.0,29.0,0.0,,2010_17_MIA_NE
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,35.0,1.0,21.0,0.0,,2010_17_MIA_NE
Roberto Wallace,WallRo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,9.0,0.0,,2010_17_MIA_NE
Mickey Shuler,ShulMi01.htm,MIA,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_MIA_NE
Tom Brady,BradTo00.htm,NWE,10.0,16.0,199.0,2.0,0.0,0.0,0.0,40.0,145.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_MIA_NE
Brian Hoyer,HoyeBr00.htm,NWE,7.0,13.0,122.0,1.0,0.0,0.0,0.0,42.0,111.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_MIA_NE
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,20.0,80.0,1.0,11.0,2.0,1.0,6.0,0.0,6.0,0.0,,2010_17_MIA_NE
Fred Taylor,TaylFr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,10.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_MIA_NE
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,2.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_MIA_NE
Sammy Morris,MorrSa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,5.0,18.0,0.0,7.0,3.0,1.0,8.0,0.0,8.0,0.0,,2010_17_MIA_NE
Thomas Clayton,ClayTh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,6.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_MIA_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,13.0,0.0,13.0,5.0,3.0,72.0,0.0,40.0,0.0,,2010_17_MIA_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,6.0,102.0,1.0,28.0,0.0,,2010_17_MIA_NE
Brandon Tate,TateBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,82.0,1.0,42.0,0.0,,2010_17_MIA_NE
Taylor Price,PricTa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,41.0,0.0,18.0,0.0,,2010_17_MIA_NE
Alge Crumpler,CrumAl00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,1.0,10.0,0.0,,2010_17_MIA_NE
Josh Freeman,FreeJo00.htm,TAM,21.0,26.0,255.0,2.0,0.0,3.0,22.0,54.0,133.2,4.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_TB_NO
Micheal Spurlock,SpurMi00.htm,TAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_TB_NO
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,19.0,66.0,0.0,16.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2010_17_TB_NO
Cadillac Williams,WillCa02.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_TB_NO
Dezmon Briscoe,BrisDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,65.0,1.0,54.0,0.0,,2010_17_TB_NO
Maurice Stovall,StovMa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,45.0,0.0,38.0,0.0,,2010_17_TB_NO
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,40.0,1.0,18.0,0.0,,2010_17_TB_NO
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,33.0,0.0,21.0,0.0,0.0,2010_17_TB_NO
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,28.0,0.0,13.0,0.0,,2010_17_TB_NO
Kregg Lumpkin,LumpKr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,,2010_17_TB_NO
Ryan Purvis,PurvRy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2010_17_TB_NO
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2010_17_TB_NO
John Gilmore,GilmJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,,2010_17_TB_NO
Josh Johnson,JohnJo05.htm,TAM,,,,,,0.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_TB_NO
Drew Brees,BreeDr00.htm,NOR,22.0,38.0,196.0,1.0,1.0,3.0,13.0,21.0,69.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_TB_NO
Chase Daniel,DaniCh00.htm,NOR,2.0,3.0,16.0,0.0,0.0,0.0,0.0,9.0,79.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_17_TB_NO
Reggie Bush,BushRe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,9.0,70.0,0.0,23.0,9.0,5.0,55.0,0.0,20.0,0.0,,2010_17_TB_NO
Chris Ivory,IvorCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,7.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_TB_NO
Julius Jones,JoneJu01.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,0.0,4.0,3.0,2.0,3.0,0.0,9.0,1.0,1.0,2010_17_TB_NO
Adrian Arrington,ArriAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,79.0,0.0,17.0,0.0,,2010_17_TB_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,53.0,0.0,21.0,0.0,,2010_17_TB_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,15.0,1.0,11.0,0.0,,2010_17_TB_NO
Heath Evans,EvanHe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,,2010_17_TB_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2010_17_TB_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-3.0,0.0,-3.0,2.0,1.0,5.0,0.0,5.0,0.0,,2010_17_TB_NO
Tory Humphrey,HumpTo00.htm,NOR,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_TB_NO
Brian Brohm,BrohBr00.htm,BUF,10.0,23.0,106.0,0.0,3.0,3.0,5.0,33.0,17.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_BUF_NYJ
Levi Brown,BrowLe00.htm,BUF,2.0,3.0,24.0,0.0,1.0,0.0,0.0,16.0,51.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,13.0,35.0,0.0,6.0,1.0,1.0,13.0,0.0,13.0,1.0,0.0,2010_17_BUF_NYJ
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,6.0,3.0,30.0,0.0,14.0,0.0,,2010_17_BUF_NYJ
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,5.0,72.0,0.0,33.0,1.0,1.0,2010_17_BUF_NYJ
Paul Hubbard,HubbPa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,,2010_17_BUF_NYJ
Jonathan Stupar,StupJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2010_17_BUF_NYJ
David Martin,MartDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2010_17_BUF_NYJ
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_17_BUF_NYJ
Quinton Ganther,GantQu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Mark Brunell,BrunMa00.htm,NYJ,6.0,12.0,110.0,2.0,1.0,1.0,7.0,52.0,86.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Kellen Clemens,ClemKe00.htm,NYJ,1.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,56.2,2.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Brad Smith,SmitBr01.htm,NYJ,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,5.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Joe McKnight,McKnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,32.0,158.0,0.0,18.0,3.0,2.0,15.0,0.0,9.0,0.0,,2010_17_BUF_NYJ
John Conner,ConnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,8.0,44.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Tony Richardson,RichTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_BUF_NYJ
Braylon Edwards,EdwaBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,52.0,1.0,52.0,0.0,,2010_17_BUF_NYJ
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,17.0,1.0,17.0,0.0,,2010_17_BUF_NYJ
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,,2010_17_BUF_NYJ
Jerricho Cotchery,CotcJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,-1.0,7.0,3.0,32.0,0.0,18.0,0.0,,2010_17_BUF_NYJ
Philip Rivers,RivePh00.htm,SDG,21.0,37.0,313.0,0.0,1.0,5.0,30.0,41.0,73.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_LAC_DEN
Kris Wilson,WilsKr00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,,2010_17_LAC_DEN
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,26.0,120.0,3.0,31.0,3.0,3.0,19.0,0.0,16.0,2.0,0.0,2010_17_LAC_DEN
Darren Sproles,SproDa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,4.0,43.0,0.0,27.0,2.0,2.0,26.0,0.0,15.0,0.0,0.0,2010_17_LAC_DEN
Legedu Naanee,NaanLe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,79.0,0.0,26.0,0.0,,2010_17_LAC_DEN
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,2.0,57.0,0.0,41.0,0.0,,2010_17_LAC_DEN
Vincent Jackson,JackVi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,53.0,0.0,26.0,0.0,,2010_17_LAC_DEN
Randy McMichael,McMiRa01.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,22.0,0.0,17.0,0.0,,2010_17_LAC_DEN
Kelley Washington,WashKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,16.0,0.0,,2010_17_LAC_DEN
Seyi Ajirotutu,AjirSe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,,2010_17_LAC_DEN
Kory Sperry,SperKo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,,2010_17_LAC_DEN
Tim Tebow,TeboTi00.htm,DEN,16.0,36.0,205.0,2.0,2.0,3.0,14.0,25.0,58.2,13.0,94.0,1.0,30.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_LAC_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,41.0,0.0,35.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_17_LAC_DEN
Lance Ball,BallLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,21.0,0.0,17.0,1.0,1.0,6.0,0.0,6.0,0.0,,2010_17_LAC_DEN
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,0.0,4.0,4.0,4.0,49.0,0.0,17.0,0.0,,2010_17_LAC_DEN
Daniel Graham,GrahDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,41.0,0.0,25.0,0.0,,2010_17_LAC_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,22.0,1.0,16.0,0.0,,2010_17_LAC_DEN
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,,2010_17_LAC_DEN
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-18.0,0.0,-18.0,14.0,5.0,73.0,1.0,17.0,0.0,,2010_17_LAC_DEN
Daniel Coats,CoatDa00.htm,DEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_LAC_DEN
Eddie Royal,RoyaEd00.htm,DEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_LAC_DEN
Demaryius Thomas,ThomDe03.htm,DEN,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_17_LAC_DEN
Jay Cutler,CutlJa00.htm,CHI,21.0,39.0,168.0,0.0,2.0,6.0,51.0,27.0,43.5,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_CHI_GB
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,15.0,91.0,0.0,25.0,8.0,8.0,60.0,0.0,27.0,0.0,,2010_17_CHI_GB
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_CHI_GB
Rashied Davis,DaviRa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,7.0,63.0,0.0,21.0,0.0,,2010_17_CHI_GB
Greg Olsen,OlseGr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,29.0,0.0,7.0,0.0,,2010_17_CHI_GB
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,16.0,0.0,16.0,0.0,,2010_17_CHI_GB
Johnny Knox,KnoxJo00.htm,CHI,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,0.0,,2010_17_CHI_GB
Brandon Manumaleuna,ManuBr00.htm,CHI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_CHI_GB
Devin Aromashodu,AromDe00.htm,CHI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_CHI_GB
Aaron Rodgers,RodgAa00.htm,GNB,19.0,28.0,229.0,1.0,1.0,2.0,5.0,46.0,89.7,7.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_17_CHI_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,5.0,20.0,0.0,6.0,3.0,2.0,15.0,0.0,12.0,0.0,,2010_17_CHI_GB
Brandon Jackson,JackBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,7.0,19.0,0.0,8.0,3.0,2.0,16.0,0.0,10.0,0.0,,2010_17_CHI_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,4.0,97.0,0.0,46.0,0.0,,2010_17_CHI_GB
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,5.0,41.0,0.0,21.0,1.0,1.0,2010_17_CHI_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,39.0,0.0,25.0,0.0,,2010_17_CHI_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,,2010_17_CHI_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_17_CHI_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2010_17_CHI_GB
Donald Lee,LeexDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,2010_17_CHI_GB
Trent Edwards,EdwaTr01.htm,JAX,12.0,25.0,140.0,1.0,1.0,2.0,16.0,44.0,62.1,4.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_JAX_HOU
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,22.0,108.0,1.0,16.0,7.0,4.0,34.0,0.0,16.0,0.0,,2010_17_JAX_HOU
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,7.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_JAX_HOU
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,2.0,20.0,0.0,17.0,5.0,1.0,12.0,0.0,12.0,0.0,0.0,2010_17_JAX_HOU
Jason Hill,HillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,68.0,0.0,44.0,0.0,,2010_17_JAX_HOU
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,26.0,1.0,11.0,1.0,1.0,2010_17_JAX_HOU
Kassim Osgood,OsgoKa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_17_JAX_HOU
Mike Sims-Walker,WalkMi01.htm,JAX,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_JAX_HOU
Matt Schaub,SchaMa00.htm,HOU,18.0,22.0,253.0,1.0,0.0,0.0,0.0,41.0,129.7,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_JAX_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,31.0,180.0,2.0,56.0,2.0,2.0,10.0,0.0,6.0,0.0,,2010_17_JAX_HOU
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,4.0,63.0,1.0,35.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_17_JAX_HOU
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,70.0,0.0,32.0,0.0,,2010_17_JAX_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,5.0,62.0,1.0,27.0,0.0,,2010_17_JAX_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,54.0,0.0,23.0,0.0,,2010_17_JAX_HOU
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,50.0,0.0,41.0,0.0,,2010_17_JAX_HOU
Kerry Collins,CollKe00.htm,TEN,28.0,39.0,300.0,2.0,0.0,1.0,10.0,38.0,111.1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_TEN_IND
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,20.0,39.0,0.0,12.0,6.0,6.0,51.0,1.0,15.0,0.0,,2010_17_TEN_IND
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,5.0,0.0,5.0,4.0,3.0,24.0,0.0,12.0,0.0,,2010_17_TEN_IND
Javon Ringer,RingJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,5.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_17_TEN_IND
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,85.0,1.0,22.0,0.0,,2010_17_TEN_IND
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,58.0,0.0,18.0,0.0,,2010_17_TEN_IND
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,38.0,0.0,38.0,0.0,,2010_17_TEN_IND
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,9.0,0.0,,2010_17_TEN_IND
Randy Moss,MossRa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,,2010_17_TEN_IND
Peyton Manning,MannPe00.htm,IND,27.0,41.0,264.0,2.0,0.0,1.0,7.0,30.0,100.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_TEN_IND
Dominic Rhodes,RhodDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,11.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_TEN_IND
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,11.0,44.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,,2010_17_TEN_IND
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,3.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,,2010_17_TEN_IND
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,7.0,78.0,1.0,30.0,0.0,,2010_17_TEN_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,9.0,68.0,1.0,12.0,0.0,,2010_17_TEN_IND
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,67.0,0.0,18.0,0.0,,2010_17_TEN_IND
Blair White,WhitBl00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,51.0,0.0,20.0,0.0,,2010_17_TEN_IND
Stephen McGee,McGeSt00.htm,DAL,11.0,27.0,127.0,1.0,0.0,2.0,14.0,33.0,68.0,9.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_DAL_PHI
Marion Barber III,BarbMa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_DAL_PHI
